epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.9527810215950012,1.4094362258911133,1.2078721523284912,0.9643663167953491,1.4115498065948486,1.225311040878296,0.397161832996062,0.0005,0.0004,0.0,0,0.0,0,1.6924452781677246,1.412476658821106,0.8904966115951538,1.5749298334121704,1.4768328666687012,1.429750919342041,1.2205854654312134,0.7715694904327393,1.3447597026824951,1.2726950645446777,1.7693697214126587,1.5903723239898682,0.8386380672454834,1.3657970428466797,1.4935718774795532,1.562852382659912,1.4146418571472168,0.7208093404769897,1.1480116844177246,1.2802395820617676
12,0.944657027721405,1.4012041091918945,1.200484037399292,0.9406734704971313,1.3888682126998901,1.2047204971313477,0.4019517499982612,0.0005,0.0004,0.0,0,0.0,0,1.7037839889526367,1.4091801643371582,0.8940194845199585,1.5251646041870117,1.4738719463348389,1.440252423286438,1.2183611392974854,0.7730258107185364,1.2990031242370605,1.2717781066894531,1.76430344581604,1.5850685834884644,0.8333287835121155,1.2789969444274902,1.4826436042785645,1.560612678527832,1.4110052585601807,0.7167736887931824,1.0658456087112427,1.2693653106689453
13,0.921459972858429,1.3801767826080322,1.1787049770355225,0.9158824682235718,1.3630084991455078,1.1799123287200928,0.39742762500827666,0.0005,0.0004,0.0,0,0.0,0,1.682225227355957,1.4081472158432007,0.889124870300293,1.4484329223632812,1.47295343875885,1.4177803993225098,1.220526099205017,0.7653658390045166,1.2173969745635986,1.2724554538726807,1.7527248859405518,1.5826170444488525,0.8282448053359985,1.1759355068206787,1.4755198955535889,1.5507725477218628,1.4105502367019653,0.7122265696525574,0.9638912081718445,1.2621208429336548
14,0.9007862210273743,1.359426498413086,1.1586896181106567,0.8988704681396484,1.3434782028198242,1.1582177877426147,0.3936748330015689,0.0005,0.0004,0.0,0,0.0,0,1.6766688823699951,1.407471776008606,0.8896178007125854,1.3590564727783203,1.4643173217773438,1.4147640466690063,1.2205379009246826,0.7635495066642761,1.1264086961746216,1.2681875228881836,1.7426555156707764,1.5784330368041992,0.8297571539878845,1.097746729850769,1.4687983989715576,1.5376169681549072,1.4091393947601318,0.7134224772453308,0.8738810420036316,1.2570289373397827
15,0.8838580250740051,1.3402478694915771,1.1384902000427246,0.8948980569839478,1.3393911123275757,1.150120496749878,0.39380733300640713,0.0005,0.0004,0.0,0,0.0,0,1.6800445318222046,1.404213786125183,0.8899832367897034,1.2590038776397705,1.467993974685669,1.422309398651123,1.2183201313018799,0.7654640078544617,1.0155086517333984,1.2708488702774048,1.7374026775360107,1.5734580755233765,0.8337030410766602,1.089470624923706,1.4629210233688354,1.5319035053253174,1.4058380126953125,0.7159699201583862,0.8447561264038086,1.2521355152130127
16,0.8675934672355652,1.322163462638855,1.1180946826934814,0.8744912147521973,1.3157737255096436,1.1245189905166626,0.3998012920055771,0.0005,0.0004,0.0,0,0.0,0,1.663953185081482,1.4014649391174316,0.8909198045730591,1.1880022287368774,1.4664772748947144,1.4073492288589478,1.217954397201538,0.7661043405532837,0.9296220541000366,1.2694430351257324,1.7023049592971802,1.5803775787353516,0.823091983795166,1.0003044605255127,1.472790002822876,1.4951515197753906,1.413240671157837,0.7075878977775574,0.7459781169891357,1.260636568069458
17,0.8582205772399902,1.3130829334259033,1.1136558055877686,0.8823400735855103,1.328259825706482,1.13949716091156,0.3904879589972552,0.0005,0.0004,0.0,0,0.0,0,1.6573207378387451,1.4064944982528687,0.8870825171470642,1.1597744226455688,1.4547429084777832,1.3976531028747559,1.2242493629455566,0.7601923942565918,0.928276777267456,1.2579073905944824,1.7013615369796753,1.5747624635696411,0.8278868198394775,1.0744426250457764,1.4628456830978394,1.4941803216934204,1.4056559801101685,0.7107123732566833,0.8292009234428406,1.2577359676361084
18,0.8496219515800476,1.3039982318878174,1.0989553928375244,0.8572066426277161,1.291853666305542,1.1044028997421265,0.40316229200107045,0.0005,0.0004,0.0,0,0.0,0,1.6396498680114746,1.395764708518982,0.8893195986747742,1.1369917392730713,1.4582650661468506,1.377985954284668,1.2142400741577148,0.7624422311782837,0.8735440373420715,1.2665643692016602,1.6674811840057373,1.582554817199707,0.8194049000740051,0.900643527507782,1.4891843795776367,1.4513918161392212,1.4124736785888672,0.7018944621086121,0.6836667060852051,1.2725878953933716
19,0.8385268449783325,1.2892613410949707,1.0920295715332031,0.8563359379768372,1.2862412929534912,1.1018728017807007,0.3920212089869892,0.0005,0.0004,0.0,0,0.0,0,1.6349937915802002,1.3977329730987549,0.8897585868835449,1.0659807920455933,1.4578404426574707,1.371639609336853,1.2121001482009888,0.762674868106842,0.8511397838592529,1.2625935077667236,1.6585453748703003,1.5892940759658813,0.8205302953720093,0.8615720272064209,1.501263976097107,1.4346953630447388,1.4179205894470215,0.7009265422821045,0.6760136485099792,1.2798079252243042
20,0.8276963233947754,1.2766757011413574,1.0786796808242798,0.8618165850639343,1.2928621768951416,1.1060869693756104,0.396566833005636,0.0005,0.0004,0.0,0,0.0,0,1.630120038986206,1.39983069896698,0.8856145739555359,1.0147029161453247,1.4531100988388062,1.3568930625915527,1.2158883810043335,0.7585570812225342,0.8044463992118835,1.2576130628585815,1.662700891494751,1.5951638221740723,0.8279479742050171,0.8919228315353394,1.4865756034851074,1.4296067953109741,1.420001745223999,0.706217885017395,0.7012986540794373,1.2733098268508911
21,0.8249818682670593,1.2746174335479736,1.0782177448272705,0.8596206903457642,1.2817121744155884,1.0981864929199219,0.42687129200203344,0.0005,0.0004,0.0,0,0.0,0,1.6206921339035034,1.393847942352295,0.8867310285568237,1.018921971321106,1.4528934955596924,1.3504860401153564,1.2055965662002563,0.7601374983787537,0.8178810477256775,1.2569875717163086,1.656294822692871,1.6054564714431763,0.8294158577919006,0.8145480155944824,1.5028456449508667,1.4125971794128418,1.430535912513733,0.7083681225776672,0.660710334777832,1.2787209749221802
22,0.8116386532783508,1.2573907375335693,1.0677069425582886,0.8615512847900391,1.2838640213012695,1.0983772277832031,0.4036047910049092,0.0005,0.0004,0.0,0,0.0,0,1.608290433883667,1.3898895978927612,0.8876692652702332,0.9515952467918396,1.4495097398757935,1.33838951587677,1.2056305408477783,0.7637283802032471,0.7802027463912964,1.250583529472351,1.6610223054885864,1.6138131618499756,0.8301641345024109,0.8226722478866577,1.4916483163833618,1.4119819402694702,1.4363417625427246,0.710296630859375,0.6635549664497375,1.2697107791900635
23,0.8058120608329773,1.251288890838623,1.0591208934783936,0.8591842651367188,1.2819373607635498,1.0977808237075806,0.4099008339981083,0.0005,0.0004,0.0,0,0.0,0,1.5938106775283813,1.386153221130371,0.8856248259544373,0.9372299313545227,1.4536255598068237,1.3245270252227783,1.1987332105636597,0.7615004181861877,0.7512621283531189,1.2595815658569336,1.6690585613250732,1.616981029510498,0.8319123387336731,0.8218706250190735,1.4698646068572998,1.418603777885437,1.4373035430908203,0.7119061946868896,0.6649064421653748,1.2561842203140259
24,0.8048814535140991,1.250235915184021,1.0554888248443604,0.8509765863418579,1.2748675346374512,1.0921980142593384,0.4068193749990314,0.0005,0.0004,0.0,0,0.0,0,1.5818357467651367,1.3814371824264526,0.8885132074356079,0.9414632320404053,1.457930326461792,1.3142194747924805,1.1884628534317017,0.7645554542541504,0.7482532858848572,1.2619527578353882,1.660298228263855,1.614099144935608,0.8306843638420105,0.8145439624786377,1.4547125101089478,1.4086668491363525,1.4346537590026855,0.7106930613517761,0.6613104343414307,1.2456656694412231
25,0.7961441874504089,1.2430654764175415,1.0473356246948242,0.8347376585006714,1.2597835063934326,1.0802949666976929,0.39366458299627993,0.0005,0.0004,0.0,0,0.0,0,1.5617800951004028,1.3814626932144165,0.8853132724761963,0.9399451613426208,1.4468259811401367,1.2866523265838623,1.1888195276260376,0.7608301043510437,0.7495307922363281,1.2508450746536255,1.6251212358474731,1.6055186986923218,0.8271053433418274,0.794067919254303,1.4471044540405273,1.374505639076233,1.4273369312286377,0.7077425718307495,0.6519975066184998,1.239891767501831
26,0.7850357890129089,1.231492042541504,1.036585807800293,0.818576991558075,1.2446128129959106,1.0632365942001343,0.39481116700335406,0.0005,0.0004,0.0,0,0.0,0,1.5242152214050293,1.3785816431045532,0.8855931758880615,0.9250288009643555,1.4440410137176514,1.253524899482727,1.1843363046646118,0.7598302364349365,0.7358028292655945,1.2494347095489502,1.5900886058807373,1.5923913717269897,0.8268077969551086,0.7753615379333496,1.4384145736694336,1.3384836912155151,1.4145498275756836,0.7079061269760132,0.6240570545196533,1.2311856746673584
27,0.7717515230178833,1.2147489786148071,1.0229265689849854,0.8025475740432739,1.2302887439727783,1.0492511987686157,0.42886291700415313,0.0005,0.0004,0.0,0,0.0,0,1.4998778104782104,1.3673081398010254,0.8878475427627563,0.8748549818992615,1.4438563585281372,1.2338825464248657,1.174296259880066,0.7615280747413635,0.6979855298995972,1.2469402551651,1.5602831840515137,1.5802861452102661,0.8205590844154358,0.757667064666748,1.4326483011245728,1.3092707395553589,1.4026648998260498,0.70357745885849,0.6061565279960632,1.2245864868164062
28,0.7678797245025635,1.212871789932251,1.020347237586975,0.7938674092292786,1.2235039472579956,1.0392745733261108,0.3913788329955423,0.0005,0.0004,0.0,0,0.0,0,1.4904980659484863,1.3642311096191406,0.8854118585586548,0.8857143521308899,1.4385032653808594,1.2213623523712158,1.1685363054275513,0.7593093514442444,0.7073235511779785,1.2452043294906616,1.5478097200393677,1.5711405277252197,0.8166428208351135,0.7541571259498596,1.4277697801589966,1.2855103015899658,1.3950982093811035,0.7011788487434387,0.5971644520759583,1.217421531677246
29,0.7532970309257507,1.1981325149536133,1.006255030632019,0.7918523550033569,1.2218554019927979,1.029895305633545,0.39645620800729375,0.0005,0.0004,0.0,0,0.0,0,1.4429800510406494,1.358201503753662,0.8848128914833069,0.8729856014251709,1.4316824674606323,1.175856590270996,1.1646740436553955,0.7574900984764099,0.6984710693359375,1.2347835302352905,1.5604448318481445,1.5593959093093872,0.8226760625839233,0.7511551976203918,1.415604591369629,1.2636044025421143,1.3909668922424316,0.7060627341270447,0.5841677784919739,1.2046747207641602
30,0.7435619235038757,1.1898809671401978,0.9986103773117065,0.8156325221061707,1.2529559135437012,1.0629723072052002,0.41672087500046473,0.0005,0.0004,0.0,0,0.0,0,1.4310808181762695,1.3468986749649048,0.8829574584960938,0.8687435984611511,1.4197242259979248,1.1709471940994263,1.1549383401870728,0.7569066286087036,0.6851333379745483,1.2251263856887817,1.595725417137146,1.5710868835449219,0.8129380345344543,0.8448877930641174,1.440141201019287,1.3072340488433838,1.3941662311553955,0.6997171640396118,0.695482075214386,1.218261957168579
31,0.7521121501922607,1.204314947128296,1.0039335489273071,0.7947567701339722,1.2224738597869873,1.0283162593841553,0.398858915999881,0.0005,0.0004,0.0,0,0.0,0,1.42058265209198,1.3429217338562012,0.884600043296814,0.9511405229568481,1.4223301410675049,1.1322675943374634,1.1531153917312622,0.7561710476875305,0.7584399580955505,1.219673752784729,1.5720574855804443,1.5708458423614502,0.8301993608474731,0.7459427118301392,1.393324375152588,1.268174171447754,1.3991116285324097,0.7109571695327759,0.5856454372406006,1.1776927709579468
32,0.7397497892379761,1.1874754428863525,0.9951274991035461,0.7811815738677979,1.216928482055664,1.0279347896575928,0.40318141599709634,0.0005,0.0004,0.0,0,0.0,0,1.4381996393203735,1.3427172899246216,0.8810206055641174,0.8680732250213623,1.407366394996643,1.170164704322815,1.14644455909729,0.758061408996582,0.6890884041786194,1.2118780612945557,1.5256710052490234,1.5515509843826294,0.8272187113761902,0.7936609387397766,1.3865406513214111,1.2672618627548218,1.3798656463623047,0.7087820172309875,0.6164108514785767,1.167353630065918
33,0.7273747324943542,1.1803913116455078,0.9779275059700012,0.768866777420044,1.1996972560882568,1.0163261890411377,0.4011678329989081,0.0005,0.0004,0.0,0,0.0,0,1.3871185779571533,1.3318982124328613,0.8790358901023865,0.9148262739181519,1.3890777826309204,1.10749089717865,1.1359730958938599,0.7533736228942871,0.6980060935020447,1.1947938203811646,1.469422459602356,1.5530285835266113,0.8203423619270325,0.742431640625,1.41326105594635,1.2130047082901,1.3799192905426025,0.7044644355773926,0.6099603176116943,1.1742820739746094
34,0.7218639254570007,1.1683424711227417,0.969081699848175,0.765590488910675,1.1993316411972046,1.013715386390686,0.39366770900960546,0.0005,0.0004,0.0,0,0.0,0,1.3765374422073364,1.3357783555984497,0.8827061057090759,0.8518462777137756,1.3948440551757812,1.078663945198059,1.135569453239441,0.7553261518478394,0.6805627942085266,1.1952857971191406,1.410814642906189,1.5719633102416992,0.825484573841095,0.7976882457733154,1.3907074928283691,1.1494600772857666,1.3966600894927979,0.7078636884689331,0.6557577848434448,1.15883469581604
35,0.715103268623352,1.164390206336975,0.9704319834709167,0.7397755980491638,1.1676217317581177,0.9793201684951782,0.4037317499896744,0.0005,0.0004,0.0,0,0.0,0,1.322346806526184,1.3403629064559937,0.8799201250076294,0.8906390070915222,1.3886826038360596,1.0781810283660889,1.1439638137817383,0.7527192831039429,0.6934719085693359,1.1838239431381226,1.3886343240737915,1.5477979183197021,0.8265602588653564,0.7043872475624084,1.3707283735275269,1.1321885585784912,1.3690890073776245,0.708869218826294,0.5469207763671875,1.1395330429077148
36,0.6968852281570435,1.141657829284668,0.9490825533866882,0.7417641878128052,1.1716495752334595,0.983985424041748,0.41976020799484104,0.0005,0.0004,0.0,0,0.0,0,1.3184622526168823,1.3257728815078735,0.876369059085846,0.8099965453147888,1.3776884078979492,1.055547833442688,1.1340588331222534,0.7501180171966553,0.6338070034980774,1.171881079673767,1.4020838737487793,1.549251914024353,0.8276563286781311,0.7209048867225647,1.3583509922027588,1.1632704734802246,1.3631240129470825,0.7105537056922913,0.5562376976013184,1.1267412900924683
37,0.6914768815040588,1.1391127109527588,0.9386623501777649,0.7491394877433777,1.1789555549621582,0.9942483901977539,0.40977058401040267,0.0005,0.0004,0.0,0,0.0,0,1.2932300567626953,1.3173291683197021,0.8769504427909851,0.8399656414985657,1.3680880069732666,1.0086272954940796,1.1167731285095215,0.750130832195282,0.6569789052009583,1.1608015298843384,1.4263064861297607,1.560707688331604,0.8255534768104553,0.7254330515861511,1.356777310371399,1.1458563804626465,1.3824493885040283,0.7112624645233154,0.6015675663948059,1.1301063299179077
38,0.6842347383499146,1.133019208908081,0.9359544515609741,0.740627110004425,1.1685445308685303,0.9881583452224731,0.4104854999895906,0.00025,0.0002,0.0,0,0.0,0,1.2743183374404907,1.3162236213684082,0.8742896914482117,0.8447573781013489,1.3555073738098145,1.0083198547363281,1.1179697513580322,0.7490769028663635,0.6588173508644104,1.1455883979797363,1.3738516569137573,1.5618807077407837,0.8284055590629578,0.7203154563903809,1.3582699298858643,1.1365838050842285,1.369768738746643,0.7129825353622437,0.6055482625961304,1.115908145904541
39,0.674209713935852,1.1229217052459717,0.924109935760498,0.7283163070678711,1.1526564359664917,0.9720867276191711,0.39569329099322204,0.00025,0.0002,0.0,0,0.0,0,1.2575886249542236,1.310053825378418,0.8766764402389526,0.839448869228363,1.3308405876159668,0.9711398482322693,1.112410068511963,0.7503018975257874,0.6638196706771851,1.1228779554367065,1.349777102470398,1.553874135017395,0.8326012492179871,0.6834753155708313,1.3435544967651367,1.118598461151123,1.3639116287231445,0.7148579359054565,0.5588246583938599,1.1042410135269165
40,0.6656471490859985,1.1107542514801025,0.9144572019577026,0.7216786742210388,1.146384835243225,0.9620167016983032,0.3893995830003405,0.00025,0.0002,0.0,0,0.0,0,1.2391942739486694,1.308494210243225,0.8779081106185913,0.8041079044342041,1.324065923690796,0.9591860771179199,1.110169529914856,0.751363217830658,0.6384689807891846,1.1130982637405396,1.3370497226715088,1.545134425163269,0.8365475535392761,0.682921290397644,1.3302713632583618,1.0973477363586426,1.3624284267425537,0.7163398861885071,0.533882200717926,1.1000853776931763
41,0.6615493297576904,1.1070665121078491,0.9109067916870117,0.7196332216262817,1.1451442241668701,0.9607207179069519,0.3894998750038212,0.00025,0.0002,0.0,0,0.0,0,1.2298994064331055,1.3123102188110352,0.8715950846672058,0.7982908487319946,1.3232370615005493,0.9695920944213867,1.1095671653747559,0.7478582262992859,0.616885244846344,1.110630989074707,1.3296724557876587,1.5410919189453125,0.8379057049751282,0.6895078420639038,1.3275433778762817,1.0916019678115845,1.361578106880188,0.7171048521995544,0.5342693328857422,1.0990492105484009
42,0.6593670845031738,1.1049394607543945,0.9069266319274902,0.716467559337616,1.138969898223877,0.9609206914901733,0.3921859159891028,0.00025,0.0002,0.0,0,0.0,0,1.2300840616226196,1.304500937461853,0.8715166449546814,0.7939961552619934,1.3245993852615356,0.966090202331543,1.109939455986023,0.7439165711402893,0.6050793528556824,1.109607458114624,1.3105738162994385,1.5440354347229004,0.8358933925628662,0.6677547693252563,1.3365920782089233,1.0878316164016724,1.366062879562378,0.7172716856002808,0.5341360569000244,1.0993012189865112
43,0.6471743583679199,1.0924371480941772,0.9014476537704468,0.7184686064720154,1.1431522369384766,0.9682422876358032,0.38976220799668226,0.00025,0.0002,0.0,0,0.0,0,1.1787627935409546,1.301810622215271,0.8730088472366333,0.8052791953086853,1.3033242225646973,0.9381609559059143,1.1062464714050293,0.744918942451477,0.6250637769699097,1.0928484201431274,1.3048017024993896,1.5380185842514038,0.8346036672592163,0.6867234706878662,1.3516138792037964,1.0914071798324585,1.3559575080871582,0.7175411581993103,0.5739119052886963,1.1023932695388794
44,0.6487427949905396,1.095711588859558,0.8984309434890747,0.7173568606376648,1.1425740718841553,0.9648687243461609,0.3940022499882616,0.00025,0.0002,0.0,0,0.0,0,1.2091259956359863,1.2955197095870972,0.8736801743507385,0.8054066896438599,1.2948254346847534,0.9330577254295349,1.1034228801727295,0.7452411651611328,0.6360080242156982,1.0744248628616333,1.3257302045822144,1.52961266040802,0.8351306319236755,0.6773269772529602,1.345069408416748,1.1066200733184814,1.343725562095642,0.7178823947906494,0.5604183077812195,1.0956975221633911
45,0.6414645910263062,1.0840362310409546,0.8878580331802368,0.7103933095932007,1.1373064517974854,0.9617988467216492,0.40577024999947753,0.00025,0.0002,0.0,0,0.0,0,1.1892236471176147,1.3036612272262573,0.873452365398407,0.7676904797554016,1.2861534357070923,0.9227504134178162,1.110390305519104,0.7464059591293335,0.5899514555931091,1.0697916746139526,1.337659239768982,1.5252372026443481,0.8345577120780945,0.6742734909057617,1.3148038387298584,1.1161997318267822,1.3459092378616333,0.7182445526123047,0.545886754989624,1.082754135131836
46,0.6303431987762451,1.0780624151229858,0.8852102160453796,0.7009581327438354,1.1282249689102173,0.9502398371696472,0.4132454589998815,0.00025,0.0002,0.0,0,0.0,0,1.1667253971099854,1.2866815328598022,0.8691008687019348,0.8045923709869385,1.2632123231887817,0.9180524349212646,1.098833441734314,0.7428284287452698,0.613796055316925,1.0525412559509277,1.3325444459915161,1.5142518281936646,0.8361974358558655,0.6644185781478882,1.2937123775482178,1.1079351902008057,1.3363043069839478,0.7197363972663879,0.5175344944000244,1.0696889162063599
47,0.6251476407051086,1.0708516836166382,0.8805581331253052,0.6924778819084167,1.120566487312317,0.9411935806274414,0.4474377500009723,0.00025,0.0002,0.0,0,0.0,0,1.179793119430542,1.2767384052276611,0.8682964444160461,0.7683089375495911,1.2611215114593506,0.9398223757743835,1.0904072523117065,0.7364484667778015,0.5826242566108704,1.0534882545471191,1.3111144304275513,1.500359058380127,0.837714672088623,0.6649037003517151,1.2887405157089233,1.0832350254058838,1.3178640604019165,0.7219905853271484,0.5195877552032471,1.0632904767990112
48,0.6278113126754761,1.0740578174591064,0.8768984079360962,0.6825796365737915,1.109370231628418,0.936981201171875,0.4459506249986589,0.00025,0.0002,0.0,0,0.0,0,1.173822283744812,1.2852317094802856,0.8706136345863342,0.7856202721595764,1.2550015449523926,0.9046992063522339,1.0963144302368164,0.7431797981262207,0.5962329506874084,1.0440653562545776,1.2755887508392334,1.4942376613616943,0.838405191898346,0.6555905938148499,1.2830288410186768,1.0540162324905396,1.3180601596832275,0.7236984372138977,0.528110682964325,1.0610206127166748
49,0.620722770690918,1.0638980865478516,0.8747933506965637,0.6815074682235718,1.11188805103302,0.9420452117919922,0.4181569169886643,0.00025,0.0002,0.0,0,0.0,0,1.169543981552124,1.296015977859497,0.8713886737823486,0.7562775015830994,1.2262647151947021,0.9246611595153809,1.104068636894226,0.7433106899261475,0.5873726010322571,1.014553427696228,1.2577221393585205,1.4954864978790283,0.8361123204231262,0.6895990967750549,1.2805200815200806,1.0379927158355713,1.323944330215454,0.7228238582611084,0.5701598525047302,1.0553053617477417
50,0.6044663190841675,1.0506200790405273,0.869009792804718,0.6755362749099731,1.1035687923431396,0.9264174699783325,0.3934781660063891,0.00025,0.0002,0.0,0,0.0,0,1.1282705068588257,1.2683582305908203,0.8684334754943848,0.7802539467811584,1.2077839374542236,0.9164797067642212,1.0848416090011597,0.7423398494720459,0.6097459197044373,0.991641640663147,1.2562026977539062,1.4778378009796143,0.8360271453857422,0.6557691693305969,1.2920074462890625,1.0302443504333496,1.297959804534912,0.7238574624061584,0.5282394289970398,1.0517860651016235
