planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public71,-6.1804667,-7.7096634,-4.9319367,-4.782916,-6.2184734
public72,-7.4965487,-5.2250485,-4.3150444,-7.520283,-6.604015
public73,-6.358275,-6.677168,-4.2708607,-3.6907945,-8.2961235
public74,-4.654208,-7.394925,-4.9075484,-4.560399,-6.94381
public75,-7.4524593,-5.161187,-5.4260263,-5.118503,-4.7953153
public76,-4.844362,-6.600985,-4.961187,-4.7700605,-6.0273523
public77,-3.4399636,-7.144653,-4.536636,-7.06974,-7.0313396
public78,-4.8359914,-7.726711,-4.8776765,-3.989113,-6.1553087
public79,-5.8140316,-8.541297,-4.621496,-6.800469,-5.9664288
public80,-3.3457558,-7.276424,-4.405094,-7.170331,-7.0057073
public81,-6.0295153,-6.6491036,-3.9708884,-5.880401,-7.036844
public82,-3.757622,-6.8456903,-4.690485,-6.9421425,-6.618104
public83,-4.898868,-6.4953737,-4.360131,-7.6655073,-5.3723664
public84,-5.835641,-7.226622,-5.2363095,-4.3914595,-5.199267
public85,-5.63776,-6.724584,-4.290917,-4.1718187,-6.7985406
public86,-4.726673,-6.1482334,-4.2561975,-6.4602923,-6.201675
public87,-3.5073538,-6.9898047,-4.4311113,-6.03888,-7.220137
public88,-3.827696,-6.6828713,-4.9233904,-5.670266,-6.398456
public89,-6.867328,-6.522243,-4.8547263,-3.4140055,-8.113651
public90,-6.3737817,-7.690813,-4.3897686,-7.3347106,-6.9364123
public91,-4.63614,-6.2838287,-4.925194,-4.386646,-4.9278474
public92,-3.611269,-6.7524347,-4.5799575,-5.910199,-6.805376
public93,-3.3302245,-7.3970766,-4.353632,-7.105646,-7.1899447
public94,-5.1536164,-6.2648373,-4.9539776,-4.058528,-5.650934
public95,-6.630093,-5.624777,-4.8117537,-3.200646,-6.82105
public96,-4.3355093,-7.5537233,-4.5956435,-6.847325,-6.894107
public97,-6.8120484,-6.79882,-4.7547164,-3.2584746,-7.1062436
public98,-7.321048,-6.4301896,-5.1201844,-4.5161223,-5.847965
public99,-4.787452,-7.6769466,-4.6207542,-7.6922107,-7.4809813
public100,-6.745411,-5.0924554,-4.2716913,-7.8795624,-7.1945353
public101,-6.205156,-6.5182734,-4.2213535,-4.6731415,-7.3787255
public102,-7.497302,-6.232687,-4.602099,-4.190183,-6.905043
public103,-4.5468884,-6.834503,-4.658424,-4.0126534,-6.839271
public104,-4.969983,-6.012696,-4.3839483,-8.091754,-6.017126
public105,-7.8241215,-7.207814,-4.4450417,-6.413962,-8.215708
public106,-3.9912703,-6.3515005,-4.7161393,-6.7318954,-7.4992867
public107,-3.3691542,-7.252313,-4.31454,-6.9594164,-7.363496
public108,-5.4303246,-6.847312,-4.5523715,-7.282519,-5.0194798
public109,-7.661564,-6.301237,-5.0661745,-4.5082045,-5.1297746
public110,-8.562252,-6.130973,-4.4152803,-4.993788,-7.5653043
public111,-5.451568,-6.1704855,-4.938029,-3.7253988,-5.739518
public112,-6.1524005,-6.2989817,-4.090178,-6.210526,-7.0195827
public113,-3.5674891,-7.2264247,-4.460641,-6.841416,-7.120167
public114,-7.1915674,-6.9484835,-5.025771,-7.298284,-3.9766803
public115,-3.8099062,-7.6575737,-4.4141464,-6.8134637,-7.0192637
public116,-5.010124,-6.126915,-4.385365,-7.7948647,-6.8808227
public117,-7.2746067,-5.933994,-5.12829,-6.2680335,-7.637967
public118,-8.510831,-5.161278,-5.499246,-5.508995,-6.332485
public119,-5.878317,-7.4656878,-4.6312575,-6.008009,-7.040379
public120,-3.5734546,-6.99643,-4.5145216,-6.730713,-7.11487
public121,-4.0538216,-6.772051,-4.518794,-6.970306,-5.8086295
public122,-6.438509,-6.5151644,-5.1417003,-4.0258408,-5.3642244
public123,-3.9612117,-4.768977,-4.744776,-7.866295,-6.4286466
public124,-7.0071406,-6.237038,-4.095436,-7.261361,-6.0599174
public125,-4.2017274,-7.1957273,-4.4559846,-7.0108223,-6.3399725
public126,-5.5984583,-6.5420995,-4.92438,-3.594939,-5.7219367
public127,-7.6675186,-6.2580156,-5.618771,-4.5503483,-4.567531
public128,-6.283582,-6.606121,-4.082344,-6.478873,-7.0672383
public129,-6.6347227,-6.6908264,-4.311558,-3.8271782,-8.355693
public130,-4.5063434,-6.801632,-4.8514113,-3.9233189,-5.269993
public131,-5.9956517,-6.2406693,-4.856366,-3.7119422,-7.059231
public132,-4.287733,-7.2507024,-4.907242,-4.6105595,-6.2220078
public133,-6.223464,-4.2059174,-4.7356286,-7.7391562,-5.1431804
public134,-3.2907808,-6.7268014,-4.4576473,-7.321827,-6.77038
public135,-7.244692,-6.5115824,-4.499771,-6.095988,-7.9276648
public136,-5.0777445,-7.1469164,-4.2293253,-6.2839565,-6.6915116
public137,-3.919106,-7.173937,-4.5682178,-7.044012,-7.1011686
public138,-3.27291,-5.7763247,-4.5858364,-7.4220314,-6.7364216
public139,-7.25442,-6.729865,-4.3192406,-7.5532513,-7.987483
public140,-3.7913187,-6.755575,-4.8383694,-5.4471607,-6.886192
public141,-5.6680255,-6.162963,-4.8310246,-8.227645,-5.1115575
public142,-7.2710886,-5.8817806,-4.515022,-7.6612253,-7.1950183
public143,-7.731558,-7.639493,-4.1382957,-7.802534,-7.1330633
public144,-7.6191177,-5.1125655,-5.55606,-3.8959172,-4.3130527
public145,-7.446544,-4.2047462,-4.699324,-6.6093087,-7.320569
public146,-3.4494395,-6.6646633,-4.483406,-6.8978415,-6.6958013
public147,-8.132904,-5.8058558,-5.5257425,-4.322401,-5.2964845
public148,-5.358965,-6.837619,-4.7335086,-7.42794,-4.4376698
public149,-3.3834865,-6.834545,-4.2077513,-6.986151,-6.9840007
public150,-6.452809,-5.7470484,-4.272184,-8.464113,-6.26707
public151,-7.0570426,-6.445398,-4.9013247,-3.5623264,-6.5582542
public152,-5.222635,-6.1734505,-5.0078635,-4.511671,-6.607073
public153,-3.9163363,-7.6662917,-4.4629836,-6.7134633,-7.0156713
public154,-3.7685626,-7.1785316,-4.473887,-6.936676,-7.163647
public155,-3.5224493,-7.01145,-4.41511,-6.7286425,-7.2695365
public156,-5.4959154,-7.5733194,-4.114895,-4.551479,-8.6398945
public157,-7.1287727,-6.716951,-4.629669,-3.2741632,-7.342728
public158,-3.348069,-7.193456,-4.4176264,-7.1862307,-7.063549
public159,-8.6565895,-6.3433676,-4.192642,-4.4996157,-7.2954216
public160,-3.6985724,-7.5033283,-4.451856,-7.0350795,-7.131796
public161,-6.8122435,-7.0009813,-4.2406564,-3.7149398,-8.5361595
public162,-3.6980243,-6.9386435,-4.3539505,-6.430763,-6.7829237
public163,-3.7248461,-7.82208,-4.357812,-6.855748,-7.4629254
public164,-6.3057,-4.2348385,-4.7439947,-7.293787,-6.7357836
public165,-4.437182,-7.1777334,-4.868794,-4.340158,-5.1050267
public166,-4.0343146,-6.9405537,-4.545386,-7.1629534,-6.4023004
public167,-5.669568,-6.3638654,-4.9953847,-3.6291122,-5.997783
public168,-6.8484674,-7.122281,-4.8394895,-7.4476066,-4.2045426
public169,-4.509546,-6.620998,-4.8822646,-4.4630194,-4.6774335
public170,-7.96724,-8.448677,-4.565079,-7.7183676,-5.4270186
public171,-3.68411,-7.3276277,-4.5732813,-6.9246387,-7.1207366
public172,-3.442316,-7.313001,-4.469254,-7.194638,-7.038674
public173,-6.5370917,-7.325343,-5.1798644,-4.287547,-4.1005955
public174,-7.0905457,-6.517847,-4.5675917,-4.740628,-6.7701225
public175,-3.3026552,-7.4080386,-4.3417816,-7.0458837,-7.23552
public176,-3.6252966,-7.0669384,-4.5394263,-5.6904755,-7.1470757
public177,-6.792424,-4.757585,-5.6760674,-6.967937,-5.3624945
public178,-3.5504067,-7.1159606,-4.697822,-7.0148673,-6.3742614
public179,-4.162429,-6.209475,-4.478559,-7.4266295,-6.7129087
public180,-6.2639036,-5.8546395,-4.275146,-8.044422,-6.00511
public181,-3.393471,-7.1532707,-4.488572,-7.1662607,-7.028261
public182,-7.2697244,-6.558604,-4.1665416,-7.8789954,-7.0609646
public183,-5.062227,-6.6693683,-4.372255,-4.311353,-6.8320136
public184,-3.9524834,-6.8919883,-4.1401157,-7.1566157,-6.3600807
public185,-3.883669,-6.601153,-4.7460666,-4.795945,-7.581691
public186,-5.4924088,-4.9474163,-4.0361896,-6.2142835,-5.7601185
public187,-3.6011841,-7.2901587,-4.5674505,-7.010338,-6.5274796
public188,-4.8426843,-6.474659,-4.8345284,-4.8281565,-6.048079
public189,-7.3397565,-6.310066,-4.668271,-6.684296,-5.623197
public190,-6.6794024,-6.92851,-4.3756638,-8.226391,-7.445849
public191,-7.3415337,-6.4465585,-4.8115263,-5.748205,-5.8787766
public192,-6.016817,-6.9304085,-4.554021,-6.0279603,-5.05873
public193,-4.344907,-7.5477834,-4.373654,-7.0369463,-7.9356756
public194,-4.3034477,-7.7165093,-4.768198,-4.9916725,-6.8244715
public195,-3.648203,-7.057848,-4.5305357,-6.849029,-6.8477263
public196,-4.501893,-6.501613,-4.694883,-7.27431,-5.701792
public197,-6.6789722,-5.7693443,-5.117212,-4.288174,-4.940709
public198,-6.968134,-5.0643797,-4.780404,-3.91784,-7.003448
public199,-7.490141,-6.509513,-4.746503,-7.6759377,-5.1049423
public200,-6.630985,-6.1950445,-4.1492324,-3.6076958,-6.4664264
public201,-5.316375,-7.395627,-5.096182,-3.8868496,-4.9284606
public202,-7.99081,-8.457262,-4.6832256,-7.934703,-7.0029445
public203,-7.194853,-6.3081894,-4.5955834,-3.143532,-7.101843
public204,-3.4876754,-6.5680976,-4.568127,-7.457673,-7.057202
public205,-6.105658,-7.0318646,-4.3720145,-6.3741927,-5.3153157
public206,-3.7664542,-7.622717,-4.5263643,-5.401972,-7.579472
public207,-6.8629575,-6.370942,-4.6198993,-3.0088775,-7.7494392
public208,-6.134579,-7.487007,-4.246114,-6.704078,-6.1932726
public209,-3.9717982,-6.424371,-4.7098446,-5.6282544,-5.6484184
public210,-8.224971,-6.2116375,-5.5177145,-4.854504,-4.5688343
public211,-4.0223465,-6.1092777,-4.324866,-7.849701,-5.7971025
public212,-4.4387474,-7.2835536,-4.1471376,-5.7920957,-7.621189
public213,-3.8798857,-6.710761,-4.3309565,-6.8662176,-7.6410913
public214,-3.5443995,-6.829553,-4.6174474,-7.161434,-6.8277454
public215,-4.1414213,-6.8086376,-4.8443146,-5.444129,-6.4256544
public216,-3.7141254,-7.141502,-4.687847,-7.18554,-6.4670186
public217,-3.734593,-6.674342,-4.73639,-5.730844,-6.380629
public218,-3.8241646,-6.5554104,-4.3670096,-7.371626,-6.6277847
public219,-5.800426,-7.1495395,-4.1621637,-3.9685707,-8.430953
public220,-3.3918579,-6.9482126,-4.2699738,-7.064994,-7.1775756
public221,-7.8656516,-6.2598476,-5.3593054,-4.816404,-6.8756223
public222,-3.498256,-6.8717227,-4.5600924,-6.901011,-6.89745
public223,-4.8456798,-6.335616,-4.4119973,-5.068602,-7.014226
public224,-6.0669427,-6.5981317,-4.17571,-7.155128,-5.756812
public225,-8.143732,-6.4096947,-4.644073,-3.874681,-6.531213
public226,-4.102262,-6.970399,-4.2995887,-6.575939,-6.5877757
public227,-3.282063,-7.2522492,-4.358511,-7.129004,-7.2371106
public228,-4.854209,-7.334955,-4.594453,-3.6512508,-6.599009
public229,-3.7443395,-6.4403224,-4.7525716,-6.6267605,-6.6316433
public230,-5.3479633,-6.6289086,-5.259538,-4.796129,-6.0358496
public231,-4.8561687,-7.2549376,-4.613376,-3.6086087,-6.4147077
public232,-6.3951616,-5.9911284,-4.703542,-3.8141232,-5.485942
public233,-3.5216033,-6.8145638,-4.5153484,-6.873266,-7.1017666
public234,-3.8708086,-7.4417214,-4.4551635,-6.8284917,-6.89718
public235,-7.2496157,-6.3824534,-4.490639,-7.755324,-7.879294
public236,-6.3620024,-7.8049774,-4.5842276,-4.3033085,-8.56559
public237,-6.7573833,-7.002434,-4.734683,-7.5483084,-4.0513926
public238,-5.282626,-5.585349,-4.5450864,-6.4481354,-4.232771
public239,-7.9384394,-6.181394,-4.853259,-3.4830184,-5.650863
public240,-3.3421268,-6.1353865,-4.5360374,-7.5264874,-6.5225153
public241,-3.6461725,-7.2318244,-4.4307547,-5.4814067,-7.0137105
public242,-3.3823233,-7.4220347,-4.3896923,-7.1136823,-7.1675324
public243,-3.5870523,-7.146343,-4.521358,-7.0050287,-7.154649
public244,-3.4982162,-7.026475,-4.497097,-6.0584974,-7.40114
public245,-5.0613933,-6.1755295,-4.173529,-6.5731473,-5.7822394
public246,-6.513384,-5.807116,-4.6769757,-8.134404,-4.283057
public247,-7.8762717,-5.775812,-4.782553,-3.5440094,-7.450287
public248,-3.4659793,-6.79896,-4.6503663,-7.353897,-6.5967336
public249,-3.3712037,-5.9491014,-4.5987234,-7.5550203,-6.6550937
public250,-5.4634566,-7.0498633,-5.0205555,-5.66381,-6.488743
public251,-6.379467,-7.3266277,-4.8248014,-4.074279,-6.7813525
public252,-3.6421578,-5.9940147,-4.4745526,-7.7921,-6.2702274
public253,-6.458103,-5.685281,-4.82049,-8.213819,-5.820823
public254,-6.7959123,-6.973307,-4.5378366,-8.16976,-6.1957498
public255,-5.9384046,-6.547744,-5.313944,-3.8847134,-4.844603
public256,-6.0491166,-7.399081,-4.6955137,-4.0123553,-6.386661
public257,-5.977396,-7.4347196,-4.752111,-7.1539006,-5.146376
public258,-3.7203906,-6.95196,-4.4628243,-7.2347255,-6.844601
public259,-5.945769,-8.445114,-4.224952,-8.070274,-7.4437456
public260,-5.6160364,-6.563744,-4.536873,-4.7220674,-5.180007
public261,-4.0657644,-6.8305163,-4.3341894,-5.713383,-6.934033
public262,-6.8043027,-6.587346,-4.114554,-7.1730537,-5.5160933
public263,-7.993884,-6.2575583,-4.9912624,-6.969858,-7.0965624
public264,-7.836083,-7.169227,-4.6448684,-7.115241,-7.9512205
public265,-7.0375843,-6.3465195,-4.44356,-3.3918588,-7.5122137
public266,-5.1983805,-6.4540453,-4.966534,-4.080384,-6.0676656
public267,-6.0114255,-6.711074,-4.574999,-3.3073351,-6.224258
public268,-4.1710944,-7.237356,-4.2875795,-7.0794125,-7.035762
public269,-5.5962067,-5.363104,-3.9825506,-6.80643,-6.2065554
public270,-3.3469644,-7.125356,-4.474806,-7.1500807,-6.9706244
public271,-6.202176,-5.6613474,-4.608336,-3.6229196,-7.0251546
public272,-5.043246,-6.5912566,-4.802243,-4.2538424,-6.1786633
public273,-3.5992012,-7.2555027,-4.4803395,-5.8369856,-7.389985
public274,-7.7340345,-7.448,-4.4771795,-8.302244,-7.3033485
public275,-4.471696,-7.7320547,-4.606929,-7.244207,-7.349042
public276,-3.4884367,-7.4375134,-4.3956475,-5.8070498,-7.237937
public277,-3.7989209,-7.0761337,-4.086063,-6.991423,-6.4534883
public278,-7.56327,-6.933322,-4.416474,-8.052114,-7.4129725
public279,-6.3122025,-7.4356422,-4.3531885,-6.8070126,-6.1544256
public280,-7.487431,-4.808669,-4.5624833,-7.911311,-7.0052037
public281,-3.6132712,-6.1711493,-4.7795534,-6.4079843,-7.051502
public282,-7.2000113,-6.369208,-5.5320997,-4.412115,-4.4690795
public283,-4.012185,-6.466593,-4.7254267,-5.3157578,-7.000967
public284,-4.2361126,-6.966218,-4.9544153,-5.2337623,-6.8329844
public285,-8.276587,-4.213263,-4.769754,-5.823902,-6.751173
public286,-6.128226,-6.2243414,-4.9232683,-6.888223,-4.5426908
public287,-8.037338,-6.942943,-4.260997,-4.4780464,-6.78741
public288,-3.9826875,-5.9488454,-4.865228,-7.1439533,-7.100977
public289,-4.7813616,-4.776063,-4.3592706,-5.077855,-5.2124214
public290,-7.3637533,-6.954163,-4.67116,-7.5648894,-4.0845976
public291,-7.7940655,-6.0727787,-5.78326,-5.3872585,-4.0984135
public292,-4.8611517,-6.180034,-4.9176817,-4.417536,-6.3352094
public293,-5.432145,-6.714935,-4.146835,-4.2080245,-6.981779
public294,-4.668748,-6.8448005,-4.467329,-8.169058,-7.2173247
public295,-5.5272026,-6.2038913,-4.272881,-5.8968973,-6.0826488
public296,-6.1281796,-5.170418,-5.117843,-5.76301,-6.4079275
public297,-5.907128,-5.6405926,-4.830747,-7.682354,-5.3759203
public298,-6.69499,-6.7108746,-5.036682,-3.936619,-6.099659
public299,-3.3969347,-6.693726,-4.442035,-7.1179376,-6.712224
public300,-6.584951,-7.2090135,-5.3008404,-5.4159822,-4.0953727
public301,-3.7877278,-4.5160813,-4.6270213,-7.873498,-6.242227
public302,-4.04461,-6.6273212,-4.607286,-4.6873474,-6.882528
public303,-3.3658574,-5.853202,-4.565414,-7.429398,-6.646007
public304,-5.2562943,-6.4513674,-5.0151887,-4.110323,-5.7527885
public305,-5.0978355,-7.079669,-5.029009,-3.7531297,-4.747766
public306,-3.268458,-7.108486,-4.3643427,-7.1673098,-7.293759
public307,-3.9548006,-6.715022,-4.215495,-7.412607,-6.295968
public308,-5.404466,-6.404737,-4.1923475,-5.480595,-6.3022413
public309,-6.186075,-6.720907,-4.463645,-3.9943511,-7.914572
public310,-3.73601,-6.754946,-4.498873,-7.4486866,-7.3258533
public311,-7.1537876,-6.555529,-5.62779,-4.5627375,-4.2779617
public312,-5.3481097,-8.2223625,-4.4440923,-7.323779,-6.82154
public313,-3.3025649,-5.9440236,-4.5738034,-7.2899003,-6.945522
public314,-3.67371,-6.2379217,-4.553209,-6.8657,-6.970221
public315,-3.4790714,-6.427052,-4.5358176,-7.3957624,-6.3919635
public316,-7.3935976,-6.9754076,-4.2363043,-7.8223267,-7.00006
public317,-4.004654,-4.486483,-4.7430215,-8.00032,-6.5357776
public318,-6.7601404,-6.8542614,-4.4702764,-7.3264537,-5.592312
public319,-5.7556973,-6.0910344,-4.199912,-4.7868285,-6.3915677
public320,-5.344019,-6.758,-4.2687297,-4.3633094,-7.6505966
public321,-5.7599926,-7.322331,-4.6405454,-3.4884436,-6.053969
public322,-4.529749,-7.5772085,-4.704819,-4.191233,-6.0538983
public323,-3.9384654,-7.6062083,-4.431867,-6.5775304,-7.642113
public324,-8.010561,-5.752931,-5.485072,-4.2762837,-5.3159184
public325,-7.7015796,-6.3935595,-4.724206,-4.3775835,-6.361598
public326,-6.78119,-6.529745,-5.2970734,-6.091226,-3.723081
public327,-7.8487988,-7.2409625,-4.441812,-7.418508,-7.0516596
public328,-7.6710787,-7.6537056,-4.59802,-7.699439,-8.17013
public329,-6.360009,-7.416782,-4.751661,-7.048568,-3.9633348
public330,-6.7398243,-6.518798,-4.3452926,-7.9652767,-4.53157
public331,-5.1061897,-6.616246,-4.566808,-4.8978233,-5.375117
public332,-3.5245264,-7.056138,-4.471861,-6.4882574,-6.987711
public333,-5.3173466,-6.039566,-4.9379606,-5.6644645,-5.385979
public334,-8.069616,-7.190051,-4.5376444,-4.600554,-5.6834745
public335,-7.647171,-8.000479,-4.3858714,-5.4986143,-6.8720665
public336,-3.8092217,-5.967952,-4.559105,-7.9068727,-6.3200173
public337,-7.955998,-5.9204764,-4.1890182,-7.575929,-7.099666
public338,-6.482598,-7.308384,-5.0899544,-4.8097134,-3.9320626
public339,-5.375375,-6.452882,-4.170388,-6.5269537,-5.5924973
public340,-7.8318934,-8.023294,-4.330529,-6.0872416,-8.056116
public341,-5.031665,-5.671382,-4.476444,-7.9211626,-5.926159
public342,-3.5038188,-6.878556,-4.6421137,-7.1834354,-6.759211
public343,-3.8363357,-6.8565955,-4.465354,-6.9285326,-7.067288
public344,-3.942554,-7.9364405,-4.2956214,-5.564554,-7.9933667
public345,-5.800953,-6.825721,-4.7186103,-6.011875,-4.0195103
public346,-5.597506,-8.219732,-4.796819,-6.705222,-5.7781096
public347,-4.1555834,-6.785008,-4.62656,-5.7874002,-6.7215104
public348,-4.3126326,-6.0567393,-4.419297,-6.0289097,-6.0911126
public349,-7.8824253,-7.725895,-4.268866,-8.088123,-7.5498013
public350,-7.9800615,-4.5605407,-4.7257485,-5.959465,-6.9405055
public351,-7.08649,-7.031122,-4.37867,-3.4567823,-6.876179
public352,-7.1277924,-6.370016,-4.830221,-3.35225,-6.847661
public353,-7.137192,-7.551656,-4.2185936,-6.212045,-7.283066
public354,-4.2457323,-6.7292576,-5.1122546,-5.1765924,-6.200006
public355,-6.5882325,-6.096466,-3.9410903,-7.9401464,-6.441141
public356,-7.681088,-5.168355,-5.0123262,-6.9315195,-7.444614
public357,-3.3634028,-7.2795477,-4.446862,-7.161106,-7.1094418
public358,-7.3211,-3.5572982,-5.3324337,-5.468572,-6.675945
public359,-5.775942,-4.1138945,-5.024101,-5.0681887,-7.4315324
public360,-4.4982553,-6.8940334,-4.78897,-4.049842,-6.5249896
public361,-3.759173,-6.6343646,-4.93624,-5.8803825,-6.1865554
public362,-7.367957,-5.922833,-5.5899844,-6.732111,-5.272263
public363,-4.0437913,-6.030431,-4.3581595,-6.621306,-5.9077697
public364,-7.4774966,-5.9808526,-4.914171,-7.97012,-5.578703
public365,-5.336014,-5.7712297,-4.402009,-7.8060055,-5.6430717
public366,-6.9070215,-6.0338106,-4.980489,-3.6365578,-6.605402
public367,-7.216848,-6.148811,-4.894083,-4.2166452,-6.854206
public368,-6.703468,-6.7580194,-4.8810005,-3.7167673,-7.239143
public369,-7.0723495,-4.6066055,-5.066856,-5.434491,-6.3672786
public370,-3.858479,-7.0147357,-4.6788673,-6.883457,-7.088702
public371,-7.7156024,-6.772754,-4.0841837,-4.7274947,-7.4179897
public372,-7.348382,-6.0338345,-5.36081,-4.097094,-5.2731247
public373,-6.551929,-7.2136316,-5.063914,-5.7144547,-4.0191956
public374,-6.636435,-4.2412796,-4.9815483,-5.720192,-6.851729
public375,-5.3008485,-6.2550163,-4.482654,-3.8889318,-6.237165
public376,-3.7771769,-7.330675,-4.436657,-7.004191,-7.56031
public377,-4.4907784,-7.556937,-4.95494,-4.921167,-6.398715
public378,-6.4628415,-5.521374,-4.1144614,-8.055852,-6.104088
public379,-5.5334964,-6.2530193,-4.2353067,-4.465788,-6.6442604
public380,-8.172107,-6.5247564,-4.276203,-4.1102343,-7.0116405
public381,-3.44244,-6.9406986,-4.5586314,-7.2592764,-6.759806
public382,-3.3397386,-6.9955335,-4.469309,-7.27788,-6.979575
public383,-6.2916546,-6.583884,-4.9217315,-5.7041893,-6.2472277
public384,-3.5069177,-6.4312115,-4.6298304,-7.0348077,-7.338957
public385,-7.0616117,-6.6876435,-4.6194334,-4.2795234,-6.255993
public386,-6.016627,-6.3484693,-4.878966,-4.3148537,-8.505858
public387,-6.6504755,-6.995564,-4.723057,-3.484821,-6.889055
public388,-4.750749,-6.457149,-4.668776,-3.3321757,-6.3103724
public389,-5.7824845,-6.457901,-4.319474,-3.9312508,-8.084366
public390,-6.317525,-6.293569,-4.1019106,-6.066907,-6.6425266
