planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train13934,-5.699497,-7.3123913,-6.5340056,-6.403086,-3.3202267,-4.518658,-3.2965202,-4.4546866,-6.695246,-6.8589864
train14943,-7.671011,-6.559053,-4.2784147,-6.122186,-3.6119125,-4.374548,-6.3186707,-6.6814837,-4.722504,-5.561564
train15143,-3.5762224,-3.896497,-4.0755186,-5.154957,-5.342018,-4.7860518,-5.7572103,-7.8257513,-4.6633406,-6.718832
train15266,-5.748104,-7.297341,-4.977757,-6.7994227,-4.632524,-4.190398,-8.025601,-7.803244,-7.011019,-6.536062
train18851,-7.108132,-7.4887857,-4.837168,-6.4588413,-3.2617004,-4.3485165,-6.615824,-7.0547214,-8.759116,-7.6075296
train18880,-3.841277,-4.579973,-8.281208,-7.231531,-3.9555974,-4.855689,-4.04617,-4.2354045,-7.899193,-6.7147827
train19164,-6.9108195,-6.422538,-8.367816,-7.6043205,-4.073415,-4.88483,-8.429515,-7.208409,-4.359502,-4.2534237
train19532,-8.711312,-6.849303,-7.595666,-7.9432707,-5.5731363,-5.319951,-5.420917,-5.6846595,-4.7321105,-4.869893
train19617,-6.974991,-5.7073717,-5.4750476,-5.461791,-4.634925,-4.8526044,-7.513457,-7.891301,-5.747104,-5.458511
train20023,-7.7334757,-7.615488,-8.272015,-8.146932,-5.041782,-4.60729,-7.931949,-8.195141,-6.3448954,-6.861226
train20715,-8.429774,-6.709423,-8.652118,-8.242848,-4.1771183,-4.6890903,-7.4924765,-7.428319,-4.7276363,-4.768855
train21610,-3.6854544,-4.684514,-6.03961,-6.247433,-4.1128426,-4.6814475,-5.082975,-4.7566085,-5.308304,-5.458009
train21810,-7.577422,-6.8562784,-4.473717,-6.1419024,-3.9117892,-4.957823,-3.937055,-4.1507735,-5.1678734,-6.9668827
train21920,-6.2063546,-7.309701,-5.4058557,-5.9934816,-5.387321,-4.493899,-5.3181515,-4.975274,-8.9893465,-7.1566324
train22966,-5.2339797,-6.9710717,-4.210584,-6.1607995,-3.22346,-4.128881,-3.2291403,-3.2087545,-5.998526,-7.135476
train23025,-7.769865,-7.352423,-5.750506,-7.164827,-5.215369,-4.2375355,-7.0276933,-7.2827625,-5.800279,-6.3644977
train23444,-4.497012,-4.645961,-4.3286633,-4.163786,-5.8504043,-4.6802063,-6.69478,-7.844477,-5.7719064,-7.1765003
train23692,-8.894385,-6.905532,-4.6632557,-4.3294477,-4.127073,-4.608985,-8.925688,-7.451447,-7.55377,-7.485255
train23759,-5.3553867,-6.6759696,-4.3330493,-7.0339084,-4.3222656,-4.3795147,-5.761697,-6.162316,-6.6975803,-6.2787323
train23842,-4.9934993,-5.8469605,-4.053811,-5.321911,-5.4251003,-4.5479636,-4.496944,-3.5065272,-6.356971,-6.7710867
train23871,-4.7563257,-5.0280156,-6.688122,-5.414257,-5.4781375,-4.898753,-7.997324,-7.842622,-5.5460143,-5.153141
train24281,-4.6686845,-3.5022671,-6.3526955,-6.5761127,-4.6620407,-4.414164,-6.4597306,-6.3805757,-5.667882,-7.4583254
train24464,-5.906105,-7.5034733,-8.593509,-7.8848615,-5.8150015,-4.4289584,-5.6296163,-5.228239,-8.7520075,-6.891753
train25714,-7.6778297,-7.666095,-6.296168,-6.2316437,-5.4665112,-4.000575,-4.1101136,-3.771963,-8.776829,-7.2510405
train26197,-3.81636,-4.7172937,-4.575795,-6.129935,-5.765246,-4.9865513,-4.0520024,-4.784283,-7.664354,-7.0445447
train26606,-7.264429,-6.3460975,-5.9307103,-6.425999,-3.0185559,-4.1433883,-5.093858,-4.8471546,-6.7674465,-6.394229
train26772,-5.001041,-5.005267,-8.987925,-7.1019883,-4.686008,-4.995935,-6.2591147,-5.9303455,-8.945259,-6.8740344
train27881,-5.795891,-4.93326,-4.3539543,-4.4442296,-5.292793,-5.030682,-7.640489,-7.9198184,-4.4965706,-5.230856
train28607,-7.6754956,-7.6448574,-8.876325,-7.269171,-4.8752737,-4.6933875,-5.981212,-5.432322,-6.4409533,-6.02348
train28841,-6.702788,-7.204033,-8.825231,-7.210318,-4.2419553,-4.7416587,-8.071497,-7.8431377,-6.665077,-7.4629283
train30350,-4.4395247,-6.0923553,-5.0756736,-5.7131276,-5.3611736,-4.105111,-6.36575,-6.2254114,-5.1093197,-5.6901937
train30854,-8.532515,-8.092157,-7.324054,-8.11043,-5.9137254,-5.000003,-6.858429,-7.2794313,-6.7272325,-7.5026464
train32464,-3.9639575,-4.4898634,-4.1186814,-4.858598,-5.8916903,-4.856036,-6.138386,-7.088405,-7.4545994,-6.7893367
train32520,-3.291146,-3.4341142,-7.5917025,-7.0325594,-4.687865,-4.2479196,-8.402556,-7.157564,-7.7130623,-7.0020466
train32990,-6.5388856,-7.1496325,-8.100036,-6.9646435,-5.4445987,-4.334627,-7.7389445,-7.708616,-6.495605,-7.3520446
train33997,-6.2443247,-7.5520005,-4.7806025,-4.749396,-3.3320441,-4.617057,-7.9906693,-7.8811913,-7.36194,-6.8316736
train34193,-6.178987,-7.7798824,-5.428283,-5.530578,-4.7262373,-4.2258,-4.9040923,-4.1591105,-8.429102,-7.01074
train34259,-5.936331,-6.671279,-4.3440294,-5.2766047,-4.067249,-4.94152,-8.910731,-8.349035,-5.2157283,-5.496868
train34913,-8.122037,-6.6503816,-5.3467,-7.007943,-5.4969883,-4.5004244,-8.239534,-7.0770273,-4.2545733,-4.679297
train35437,-7.75016,-7.0214186,-5.762092,-6.247728,-4.240407,-4.5990644,-8.483148,-8.182875,-7.882172,-7.268409
train35501,-5.093588,-6.4237337,-6.6380587,-6.6428714,-5.785089,-4.034483,-6.2901797,-6.151854,-8.947889,-6.184535
train35715,-3.6498222,-3.4354362,-6.2554893,-6.035109,-4.2676888,-4.520438,-6.525326,-7.4135733,-6.305874,-6.623808
train37307,-7.8687344,-6.0118885,-8.01617,-7.9270573,-5.127535,-4.8130813,-3.9467044,-4.3124323,-4.722919,-6.018916
train37355,-6.375463,-7.0797267,-6.945679,-6.6323147,-4.904942,-4.220223,-7.563309,-7.3672113,-7.346766,-7.5617175
train39495,-3.9538412,-3.7064245,-8.956346,-6.430101,-3.7789712,-4.4808846,-7.84621,-7.6582823,-7.8054404,-7.0302463
train40121,-7.5021777,-7.434432,-6.4735255,-6.715791,-5.612333,-4.548408,-8.054499,-7.8334384,-5.410417,-5.657699
train41156,-3.6509075,-6.711533,-7.026718,-6.7445016,-4.21763,-5.0065947,-4.2958655,-5.154523,-8.982171,-5.6616545
train41325,-5.331594,-7.21894,-8.156897,-6.73012,-3.3318248,-3.6842263,-4.9590454,-5.54458,-8.52614,-7.6868052
