planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train12624,-3.500835,-3.450691,-5.2462044,-5.6957374,-4.2808123,-4.5423055,-7.37588,-7.399351,-5.069826,-5.9597507
train12779,-8.737727,-7.668212,-6.3013644,-7.4915323,-4.053904,-4.352393,-8.736066,-8.075226,-6.6831245,-7.1356635
train12943,-8.638432,-8.442898,-8.181735,-7.825329,-5.2219963,-4.8911843,-6.310079,-5.9916267,-6.855563,-6.645508
train13617,-6.9531054,-7.854233,-4.7036304,-6.0953984,-4.1357794,-4.50295,-5.494219,-5.684438,-8.610695,-7.6876097
train13739,-7.953319,-6.373594,-8.7662115,-7.881263,-5.397688,-5.1868086,-5.2040443,-4.859791,-4.7951274,-4.54832
train16301,-5.6483684,-6.3192563,-7.596477,-7.2518387,-4.805961,-4.9054265,-4.740233,-4.8975186,-6.653617,-7.060515
train16378,-6.728432,-7.2919946,-6.5459414,-7.0553126,-5.660382,-4.4208493,-7.6192565,-7.9027224,-5.8265443,-5.696434
train16940,-4.95637,-4.629388,-8.005201,-7.1441355,-4.208083,-5.0789213,-5.4363265,-5.1894493,-8.861638,-6.710845
train18333,-5.994163,-5.766122,-4.994679,-6.18699,-5.283969,-4.7437735,-6.161173,-6.601322,-7.296331,-6.542679
train18724,-7.061754,-7.288084,-7.315222,-7.4382524,-4.912824,-4.240399,-7.4760237,-7.433548,-8.6905,-7.6677375
train18808,-3.9641342,-3.8864863,-5.4483547,-5.8354626,-3.9283547,-4.5244904,-7.996549,-7.424346,-5.0501924,-5.377123
train19191,-5.0124526,-5.688792,-8.763258,-6.9087205,-3.5794322,-4.784835,-8.636328,-7.555366,-4.502776,-4.1549606
train19858,-6.8101354,-7.832236,-8.257878,-7.70792,-3.0067055,-4.14534,-5.6070457,-5.7855735,-7.366175,-8.111347
train20754,-8.998991,-7.175667,-8.109917,-8.043433,-3.6700785,-5.106246,-6.2195854,-6.253076,-5.9990344,-6.0680475
train20883,-8.120048,-7.184348,-8.22243,-6.327447,-5.3733954,-4.4617357,-3.4826965,-3.135439,-7.0951047,-7.0270686
train21425,-4.9504066,-6.4407864,-6.443029,-7.051597,-4.4589663,-4.5461617,-6.305505,-6.96624,-8.243934,-7.1368585
train23415,-3.9115236,-4.563286,-7.9662876,-7.1050086,-5.7174387,-4.2237105,-4.4706087,-3.9315727,-8.430351,-6.987525
train23546,-8.143505,-6.819057,-7.239512,-7.041215,-4.032534,-4.667113,-4.8907876,-4.9993253,-7.4169126,-7.395625
train24820,-4.442548,-6.4895573,-5.937039,-6.1927342,-3.4489293,-4.6203885,-3.2407947,-3.1125202,-6.996745,-7.016986
train25823,-4.721685,-5.6575346,-8.327185,-7.4793344,-4.437546,-5.099683,-4.601642,-4.250573,-5.0569916,-4.9503593
train26178,-5.227974,-5.5191984,-6.3706074,-6.0708876,-5.912341,-4.5127125,-7.295259,-7.5694304,-8.870728,-7.233734
train27069,-5.3139997,-6.018242,-7.2902474,-7.277051,-3.1830595,-4.8574505,-4.49327,-4.575167,-8.156618,-6.935418
train27253,-8.471794,-7.0834703,-4.873345,-6.2410603,-3.7325568,-4.0133467,-3.0058262,-3.342497,-6.3684726,-7.293246
train27584,-3.990919,-5.174205,-4.804246,-5.618591,-4.415047,-4.961047,-7.0542645,-7.251213,-4.14456,-4.128741
train29882,-3.2393672,-3.3539193,-7.4391694,-7.628677,-5.1996193,-4.27882,-8.777157,-6.8543444,-6.9132333,-7.4341826
train29939,-3.0862803,-3.7657826,-6.336687,-7.0167627,-3.5525467,-4.6181483,-4.24381,-4.413276,-5.0494604,-6.6404705
train30821,-8.675825,-8.645286,-7.4347925,-7.1252775,-4.190335,-4.0634117,-5.600104,-5.0604115,-6.7180734,-7.337295
train31446,-7.963895,-7.737909,-7.576773,-7.136169,-5.2721224,-4.59908,-8.92141,-8.053726,-5.8654666,-6.0419617
train31784,-3.7669642,-4.200924,-7.41693,-6.4573255,-4.3793473,-4.9926467,-5.7568398,-6.464514,-4.5363193,-5.3236117
train32081,-8.556066,-7.0567584,-7.1446166,-5.810593,-3.0435624,-4.525449,-4.030063,-3.7144744,-4.8842783,-5.9821877
train32297,-7.2509184,-6.8537626,-5.223406,-5.8595824,-4.026429,-5.151184,-4.710379,-4.378456,-4.853659,-4.8146
train33403,-6.072747,-6.211484,-5.1468844,-6.120556,-3.661994,-4.1299887,-3.4344923,-4.3757977,-8.706897,-6.649012
train34290,-3.7483685,-5.3375716,-7.131705,-6.8673654,-5.091158,-4.409303,-3.453951,-3.5462623,-5.478465,-7.4684935
train36445,-4.693329,-6.698071,-8.024714,-6.2297244,-4.5380344,-4.2413945,-3.442715,-3.680892,-8.930317,-7.1489344
train36478,-6.593751,-6.9705467,-8.69728,-7.211793,-5.144709,-4.726608,-7.5561585,-7.5811496,-5.17649,-4.4437413
train36742,-8.097404,-6.960523,-6.7638025,-6.8470807,-4.85636,-4.2274475,-8.4966545,-7.3874836,-5.1440835,-5.8603888
train36810,-4.7872047,-4.6799736,-6.3606296,-6.312581,-5.326752,-4.5977216,-6.8524323,-7.3700933,-7.998043,-7.147974
train37732,-7.3601,-6.4051046,-4.4942183,-5.811975,-5.26575,-4.3345695,-4.023063,-3.2916946,-6.0908833,-7.579045
train37918,-8.401062,-7.569074,-8.161073,-7.717647,-3.785198,-4.508444,-7.682504,-8.008718,-5.989878,-6.125793
train38342,-8.789575,-8.463169,-8.323137,-6.199127,-3.079521,-4.5411844,-4.893199,-3.959845,-8.2273035,-6.672266
train39856,-8.32867,-7.8377542,-8.70407,-7.3076587,-4.8485827,-3.863861,-4.316406,-5.03407,-6.564713,-8.024202
