planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public60,-3.7511044,-6.303442,-4.6604896,-7.7156515,-6.556089
public61,-7.294623,-7.3926845,-4.0114307,-4.5650277,-6.5966325
public62,-4.4255757,-7.5693483,-4.031294,-6.8677206,-7.169227
public63,-5.383971,-6.076346,-3.8909087,-7.4414544,-5.7833056
public64,-6.4414177,-5.2740426,-4.542825,-3.7823846,-5.3709316
public65,-5.8516936,-6.6500916,-4.446096,-5.767623,-7.1543293
public66,-6.008173,-7.040519,-4.3024583,-6.595039,-8.05402
public67,-6.9113536,-4.493374,-4.8173923,-6.170474,-6.1697927
public68,-6.8253336,-7.4874587,-3.9328642,-4.2785826,-7.013774
public69,-3.8632655,-6.8288035,-4.289685,-7.6681433,-6.937413
public70,-3.8866475,-6.5128946,-4.498149,-6.5518055,-5.4034967
public71,-4.75451,-8.081202,-4.812288,-4.530894,-6.3073015
public72,-8.1248865,-4.5223007,-4.908302,-7.709793,-7.762172
public73,-6.0613337,-6.593059,-4.2965035,-3.7314644,-7.0635104
public74,-4.228813,-8.334206,-5.02778,-4.8130426,-5.513991
public75,-6.8483653,-7.3674836,-4.2329736,-5.403159,-6.109773
public76,-5.152561,-8.63708,-5.122,-4.7298765,-5.480708
public77,-3.581106,-6.5931153,-4.8452196,-6.7201366,-4.8941293
public78,-5.4384475,-8.147279,-4.393387,-4.2227774,-5.852033
public79,-6.8203697,-8.114146,-3.413142,-7.0784087,-7.4544125
public80,-3.4835355,-6.2374043,-4.6176877,-6.7420588,-5.2572436
public81,-4.4401493,-6.964306,-4.696984,-5.628323,-6.650414
public82,-4.747721,-7.035569,-3.8226957,-7.409478,-7.135526
public83,-7.271771,-7.509231,-3.794571,-7.2118707,-5.8637977
public84,-4.213293,-7.755313,-4.8191385,-5.1847744,-5.461994
public85,-5.254539,-6.6198864,-4.6007314,-4.9547725,-6.9234986
public86,-5.795032,-6.7649155,-4.3453393,-5.329804,-7.027217
public87,-5.062728,-6.971671,-5.011942,-5.242249,-6.385415
public88,-5.8401613,-8.335285,-3.7456212,-6.333864,-6.30375
public89,-5.5751224,-5.0914555,-4.9012733,-4.1050396,-5.6991186
public90,-8.007819,-7.231721,-4.2136073,-7.140398,-6.4558973
public91,-6.8370056,-8.482805,-4.2812467,-4.350482,-5.832128
public92,-6.4517503,-7.8070407,-4.2026277,-5.319064,-7.0096903
public93,-3.528634,-6.1250944,-4.910242,-6.566025,-4.9238424
public94,-6.816108,-8.752619,-4.079562,-4.652096,-6.1207747
public95,-5.9960737,-6.442671,-4.270235,-3.7059505,-6.8916245
public96,-4.6304255,-7.2045274,-4.3510175,-7.3721876,-6.6643276
public97,-5.9054804,-6.4847355,-4.319839,-3.7819624,-6.1958694
public98,-4.444215,-7.6131706,-5.0933943,-4.783012,-5.514239
public99,-4.6996956,-7.863102,-4.0921335,-7.576431,-7.7422314
public100,-7.2874312,-4.348344,-5.350733,-8.322779,-7.5807953
public101,-4.77828,-7.162363,-4.6701813,-5.327524,-6.621729
public102,-6.4552426,-7.3220563,-4.0901585,-4.396744,-7.64319
public103,-5.9769034,-5.4967413,-4.6024036,-4.0701127,-4.629121
public104,-6.420823,-7.721678,-3.8777332,-7.8398266,-6.80942
public105,-8.338761,-8.189337,-3.7858553,-7.037938,-7.5682616
public106,-5.7936516,-7.4292293,-4.283103,-6.348555,-6.1101665
public107,-3.7095568,-6.3147693,-5.2767506,-6.289641,-5.2228937
public108,-4.914715,-6.675412,-5.211142,-6.393654,-6.237136
public109,-6.539959,-7.9671307,-4.1805096,-4.3796606,-5.7571483
public110,-7.3065624,-7.245266,-4.2728944,-6.5529633,-8.571247
public111,-5.1590314,-8.406976,-5.1900835,-3.9757414,-4.919531
public112,-3.848288,-7.346528,-4.923443,-5.810629,-6.4092975
public113,-5.3743663,-6.5823574,-4.768454,-6.096927,-6.0414276
public114,-4.426648,-6.9353347,-5.77973,-6.543151,-4.0547366
public115,-4.7494636,-6.1264586,-5.1808167,-5.8125567,-5.7464256
public116,-5.9818006,-5.9085317,-4.7183642,-7.8715587,-6.5009885
public117,-7.512444,-5.409648,-4.786319,-6.2940435,-7.5438056
public118,-6.9159636,-7.6428394,-4.795535,-7.058121,-6.9602966
public119,-6.408099,-4.991954,-4.2947307,-5.1070232,-7.4105034
public120,-4.480358,-6.929112,-5.3667493,-5.6085877,-4.549364
public121,-4.991387,-6.98294,-3.7831619,-7.5642753,-7.5359406
public122,-6.4922504,-8.817495,-4.3810587,-4.9190745,-5.656353
public123,-3.9144952,-6.611785,-4.5112276,-7.830909,-7.472623
public124,-4.3918037,-7.4602633,-4.967137,-5.9025536,-6.0742426
public125,-5.489249,-6.5356894,-4.7212358,-5.9160557,-6.922836
public126,-5.57432,-8.552266,-5.267223,-4.127345,-4.652549
public127,-6.4683595,-8.7816925,-4.814037,-5.2648787,-4.798644
public128,-4.0255833,-7.2477,-4.862215,-5.7908382,-6.483712
public129,-6.2151365,-7.064816,-4.169664,-4.0158215,-7.2299285
public130,-6.532308,-5.996861,-4.3596373,-4.3520274,-4.258406
public131,-5.6554155,-7.810755,-4.481267,-4.2296124,-6.181429
public132,-4.645486,-6.9501696,-4.6002245,-5.1499743,-4.743636
public133,-6.569227,-4.2513466,-4.79616,-6.906444,-5.6260333
public134,-3.7209206,-6.4340816,-4.37065,-7.448761,-6.62574
public135,-7.841035,-6.0048733,-4.50295,-6.8051906,-8.253419
public136,-5.7555184,-6.7841024,-4.3353367,-5.47739,-7.3848724
public137,-5.668088,-7.395995,-4.5900497,-6.5389585,-6.7689185
public138,-4.214946,-6.9640117,-4.2101836,-7.682369,-7.5425096
public139,-7.0756,-7.6727533,-4.3400407,-8.448953,-8.382192
public140,-5.74956,-8.107859,-3.6544342,-6.20758,-6.3567724
public141,-5.500685,-7.279867,-3.8984764,-7.656923,-6.334247
public142,-7.5575957,-7.701251,-4.5021143,-8.196594,-7.506605
public143,-7.919487,-5.3558903,-5.121012,-8.395463,-7.8500466
public144,-5.252511,-7.8972154,-5.690605,-4.2557893,-3.7562046
public145,-7.1199865,-4.4926047,-4.9137444,-6.4311833,-7.4612145
public146,-3.8998313,-7.178719,-4.6855054,-6.1283236,-5.0787334
public147,-5.555144,-8.71188,-5.203276,-4.783,-5.112166
public148,-5.0245724,-6.570498,-4.048493,-7.0600357,-4.6103272
public149,-5.0326796,-4.7188935,-5.290453,-7.7981396,-6.7496886
public150,-6.524091,-5.801884,-4.7503414,-6.563543,-7.709454
public151,-6.238679,-8.045187,-4.2555203,-4.344057,-6.3158803
public152,-4.710654,-7.684238,-5.510415,-4.4598045,-4.8361187
public153,-4.268253,-5.239109,-4.3771996,-6.868106,-4.9400864
public154,-5.585294,-7.0520153,-4.594641,-6.233752,-6.888252
public155,-5.139591,-6.695147,-4.766242,-5.8941875,-6.6877127
public156,-6.3705654,-6.6268244,-4.105885,-4.674401,-7.8384876
public157,-6.282521,-5.510612,-4.2457433,-3.5750444,-6.721765
public158,-3.333678,-6.256495,-4.5892854,-6.95308,-5.623874
public159,-7.6197,-7.7671075,-3.907101,-5.1853685,-6.9271564
public160,-3.773785,-5.8694344,-4.6406617,-6.554989,-5.49083
public161,-6.7377963,-5.675461,-4.0642834,-3.5728273,-7.3910065
public162,-4.829853,-6.5211287,-4.9447174,-5.8108582,-6.593027
public163,-4.9579096,-5.7335205,-5.119898,-5.5343094,-5.0866866
public164,-6.746901,-6.8256354,-4.284351,-7.7428236,-7.753635
public165,-6.8968253,-6.8772626,-4.7849526,-4.5380354,-4.605133
public166,-5.2468643,-6.939599,-4.7673526,-6.0907183,-6.6748047
public167,-5.0373273,-8.540147,-5.5390897,-4.2028627,-4.5173206
public168,-4.5925875,-6.03024,-4.331028,-6.8227158,-4.324663
public169,-6.69479,-7.907734,-4.673694,-4.494252,-5.1049814
public170,-8.529785,-6.99056,-4.0699177,-6.939733,-4.651771
public171,-3.9903886,-6.7554307,-4.1244965,-7.1905866,-6.4453864
public172,-3.583835,-6.2200623,-4.5225906,-6.746806,-5.2839017
public173,-5.6748867,-7.2457385,-4.4544144,-4.8586617,-4.1595163
public174,-7.430046,-4.584206,-3.9830627,-4.056111,-7.53783
public175,-3.794747,-6.1682034,-5.00434,-6.4066043,-4.7600346
public176,-5.594265,-7.97631,-4.090943,-5.208501,-6.973091
public177,-3.3118718,-7.4098215,-5.153359,-6.7232566,-5.68256
public178,-5.770369,-7.146117,-3.8738835,-7.491986,-6.3255777
public179,-5.4529386,-6.893505,-5.2299647,-6.7297673,-6.4297585
public180,-8.230966,-7.9374456,-3.7662342,-7.546725,-6.622728
public181,-3.224188,-6.6078176,-4.5846305,-6.9951296,-5.500421
public182,-6.6295767,-6.961933,-4.4998846,-8.50532,-7.6979465
public183,-7.017994,-7.3273444,-3.8993125,-4.837181,-7.09268
public184,-4.7843337,-4.7885084,-5.1874228,-7.634077,-5.8715754
public185,-4.758253,-8.046832,-4.5571027,-4.6685195,-5.9195848
public186,-3.2668715,-7.5981555,-5.0432067,-6.158758,-6.146733
public187,-3.8445075,-6.581426,-4.2777596,-6.8163295,-5.5428367
public188,-6.0420165,-6.01641,-4.3405437,-3.9285278,-5.132297
public189,-3.2942061,-7.918415,-5.6241875,-5.7261686,-5.1093073
public190,-5.958541,-7.413776,-4.4481206,-8.344965,-8.210134
public191,-7.455147,-6.2535014,-4.5908027,-5.638791,-6.965013
public192,-6.349469,-6.827265,-4.522668,-5.6804247,-6.807931
public193,-5.881187,-7.153614,-4.305921,-5.9122734,-7.365021
public194,-5.6851864,-8.334033,-4.2029476,-4.6297426,-5.7759743
public195,-5.8886585,-7.0417137,-4.595537,-6.452401,-6.4281445
public196,-4.43708,-6.084099,-5.229477,-6.4721813,-5.6064487
public197,-6.877261,-7.798845,-3.9203043,-4.396554,-6.426513
public198,-7.5148406,-4.9625635,-3.8859813,-3.8022747,-7.438366
public199,-6.5402546,-7.4877634,-3.9141822,-7.14215,-5.0478773
public200,-7.198769,-6.773957,-4.1778893,-4.223964,-6.9450564
public201,-5.572801,-7.438389,-4.6930614,-4.622098,-4.0406933
public202,-7.724877,-7.463638,-4.3516455,-7.182946,-6.2991996
public203,-5.3323607,-7.589924,-4.595713,-3.8325686,-6.1303935
public204,-4.7727966,-6.67604,-4.6399326,-7.141363,-5.7279377
public205,-4.8517876,-6.9873915,-4.7235236,-5.770565,-6.6948667
public206,-4.8425856,-6.3191204,-4.4281955,-5.4681454,-4.5055804
public207,-6.6049294,-4.620458,-4.318664,-3.676074,-6.695957
public208,-5.409583,-6.6691985,-4.4707947,-5.566832,-7.183924
public209,-5.690136,-6.969688,-4.6935563,-4.3848314,-5.1516247
public210,-6.180663,-8.757255,-4.8674746,-4.97608,-5.02349
public211,-4.552616,-5.2900934,-4.6772118,-7.451064,-5.9118624
public212,-5.133566,-6.7818,-4.496171,-5.4329195,-7.128907
public213,-6.438859,-5.226779,-4.702041,-5.467798,-7.3425694
public214,-3.8668869,-6.8527374,-4.1923504,-7.4541802,-6.711181
public215,-5.5772715,-8.696619,-4.665868,-5.2028656,-5.791596
public216,-4.3663855,-6.712285,-4.0714145,-7.195299,-5.8825607
public217,-5.942349,-8.49473,-4.0557523,-5.259314,-6.3556376
public218,-3.885059,-5.607102,-5.248742,-7.9422994,-6.240919
public219,-6.3204036,-6.197497,-4.2347016,-4.160542,-7.545807
public220,-4.381391,-4.9673533,-5.369018,-7.8218803,-6.4232802
public221,-4.2023926,-8.379262,-5.221099,-4.859846,-6.221021
public222,-6.9056,-7.0605817,-4.108442,-6.6451006,-6.5301037
public223,-4.5223584,-6.889517,-4.9227743,-5.4783907,-6.603535
public224,-6.456415,-6.221617,-4.3717356,-5.434335,-7.1945863
public225,-6.0308976,-7.093838,-4.183319,-3.99127,-7.276796
public226,-5.100458,-6.589758,-4.683419,-5.716661,-6.971509
public227,-3.5525239,-6.30004,-4.9664235,-6.512332,-4.8613286
public228,-6.352067,-6.564252,-4.6301966,-3.7354891,-5.0724673
public229,-4.064864,-7.6898093,-4.253471,-6.9848065,-6.973779
public230,-4.4845076,-8.325802,-4.5466204,-5.4404387,-5.848239
public231,-6.540456,-6.5177927,-4.652013,-3.812332,-4.9982643
public232,-4.5016403,-8.149736,-5.3089557,-4.9186397,-5.408868
public233,-5.139872,-6.97694,-4.8878245,-6.340429,-5.997615
public234,-5.6649384,-6.422815,-4.6837845,-5.9030337,-6.589352
public235,-7.129426,-7.7921805,-4.402555,-8.163934,-8.088157
public236,-6.8941298,-4.461407,-4.1251554,-3.7425675,-6.8746824
public237,-4.2593126,-5.7504687,-4.862754,-6.718194,-3.8772147
public238,-5.8533053,-4.350919,-4.7630196,-6.7940264,-4.9433126
public239,-4.9742756,-8.418676,-4.9737835,-4.1189156,-5.6161513
public240,-3.9489577,-6.500519,-4.3553567,-7.8196507,-7.1822443
public241,-5.408863,-6.7872877,-5.2314873,-4.809217,-5.487203
public242,-3.5036783,-6.13809,-4.7958183,-6.5979967,-5.0484366
public243,-3.3484032,-6.349882,-4.5988793,-7.469737,-6.3909426
public244,-4.521215,-8.229802,-4.2086716,-5.4641533,-6.588138
public245,-5.309692,-6.8292913,-4.483553,-5.5024714,-6.9213476
public246,-4.7944636,-5.3222523,-4.458983,-7.0647864,-4.1771574
public247,-6.8470182,-4.8220797,-4.5463443,-4.236028,-6.596345
public248,-4.504773,-6.93287,-4.1483283,-7.5324326,-6.244693
public249,-3.738966,-6.6694355,-4.4415817,-7.8284903,-7.1943965
public250,-6.5185275,-7.8699546,-3.9437785,-5.415271,-5.359234
public251,-4.8748846,-7.526573,-4.674222,-4.1705465,-6.3248515
public252,-3.8281703,-5.970848,-4.693492,-8.117598,-6.8815637
public253,-6.8843603,-8.0057,-4.472955,-6.9744053,-5.997628
public254,-6.710555,-7.07245,-4.497041,-8.095221,-7.240728
public255,-6.017557,-9.153102,-4.8693213,-4.483975,-4.8004823
public256,-6.8943524,-5.166678,-4.0344357,-3.7260373,-6.731476
public257,-6.5467734,-7.1579185,-4.406554,-5.9573197,-6.3883
public258,-3.5606964,-5.897725,-4.7736897,-7.8688297,-6.5603886
public259,-4.316957,-7.227762,-4.700387,-7.3443384,-7.7517414
public260,-6.9522676,-6.955273,-4.3607187,-4.8911433,-6.3881745
public261,-5.020053,-7.1224923,-4.555782,-5.394206,-6.8803005
public262,-6.3115563,-6.3305507,-4.4951015,-5.4874625,-6.630245
public263,-7.122287,-7.782405,-4.733059,-7.7888765,-7.0171533
public264,-6.7143717,-7.971004,-4.3511558,-7.9544115,-8.01524
public265,-6.457642,-7.248322,-4.070076,-3.9515533,-7.036432
public266,-4.9390388,-8.632787,-5.4954295,-4.335517,-4.7572794
public267,-7.7691665,-4.8200784,-3.7301059,-3.5241368,-6.7659945
public268,-6.167718,-5.762693,-4.6594462,-5.90553,-7.7400293
public269,-2.7811706,-7.7452197,-5.252461,-6.2429986,-5.9174676
public270,-3.8762665,-6.439587,-4.609142,-6.7383003,-5.1512823
public271,-6.750229,-6.271597,-4.008005,-3.6114252,-7.081152
public272,-6.792046,-8.508762,-4.0918274,-4.701115,-6.227065
public273,-4.8908787,-7.508091,-4.5924587,-4.9064755,-6.4085526
public274,-7.041289,-7.3730173,-4.3522964,-8.278629,-8.549707
public275,-7.364329,-7.3221054,-3.9861794,-6.496514,-7.4242096
public276,-5.7779884,-6.4031334,-4.875921,-4.7513027,-4.986916
public277,-5.2100396,-4.5085745,-5.0310664,-7.4371157,-6.171277
public278,-7.2081037,-7.4918065,-4.411925,-8.202592,-8.378263
public279,-4.5003166,-7.082222,-4.8134336,-5.8988905,-6.8016915
public280,-6.6191883,-5.6564326,-5.1210976,-8.88672,-8.467651
public281,-3.4582765,-7.281827,-4.4697213,-6.4669766,-6.052004
public282,-6.3236623,-8.924802,-4.8499603,-4.9814577,-4.829633
public283,-5.9968767,-7.7413836,-4.2668743,-4.62988,-6.120257
public284,-4.800898,-8.026458,-4.0164323,-5.7025223,-6.0932984
public285,-7.3159094,-4.102448,-4.5523863,-4.7852235,-6.9137917
public286,-5.164282,-5.1827183,-4.5449033,-5.9196053,-4.2363424
public287,-7.6467915,-7.7349577,-3.8532472,-4.8943377,-6.2778754
public288,-3.4075933,-7.2928963,-4.6046453,-7.3145294,-6.8286495
public289,-4.775853,-7.679016,-4.609503,-5.7722626,-6.043599
public290,-4.894766,-5.60868,-4.8480887,-6.9484425,-3.9076862
public291,-6.562982,-8.570147,-4.9368563,-5.4120555,-4.4507213
public292,-5.3843007,-8.373249,-4.8046274,-4.1993885,-5.649566
public293,-7.116176,-7.148244,-4.291225,-4.2966137,-6.742589
public294,-5.519729,-7.551059,-3.900095,-7.8993077,-7.583457
public295,-3.9600472,-7.282819,-4.9693007,-5.6982875,-6.297386
public296,-5.3817506,-7.32838,-5.043659,-5.6771355,-5.518665
public297,-5.834038,-6.973825,-3.7160656,-7.1501055,-5.7440505
public298,-5.075044,-7.4463787,-4.6426005,-4.2935863,-6.139816
public299,-3.9841204,-5.9885783,-4.3468857,-7.5931015,-6.6711483
public300,-5.6262565,-7.2820787,-4.1378956,-5.7893314,-4.28586
public301,-3.6075208,-6.246459,-4.641886,-7.823657,-6.7809644
public302,-7.886811,-5.820549,-3.4737332,-3.6914284,-6.0255795
public303,-3.911628,-6.859008,-4.358614,-7.7383013,-7.391175
public304,-6.5183086,-8.726921,-4.2418103,-4.738956,-5.885212
public305,-5.7214756,-7.4921303,-4.700193,-4.3635087,-4.564948
public306,-3.3810804,-6.464228,-4.941355,-6.5088797,-5.1309314
public307,-4.5739365,-4.877527,-4.987341,-7.4536533,-5.6318283
public308,-4.7970643,-7.042748,-4.6049147,-5.4675155,-6.8266144
public309,-6.693784,-6.533935,-3.999058,-3.8651755,-7.2684345
public310,-5.2669377,-7.315146,-4.365443,-7.7200074,-7.395321
public311,-6.33972,-8.950215,-4.929324,-5.03125,-4.431403
public312,-5.8424397,-5.99456,-4.70594,-5.921429,-7.5608263
public313,-3.9155588,-7.1149483,-4.2857523,-7.516489,-7.3518167
public314,-5.1743774,-6.747561,-4.401567,-6.6681995,-5.866918
public315,-3.3688588,-5.884769,-4.548666,-7.160675,-5.4127946
public316,-5.0448446,-6.969263,-4.6038194,-5.874898,-6.841784
public317,-3.631092,-5.609798,-5.0730343,-8.13847,-6.78376
public318,-3.2765276,-7.7376046,-5.389263,-6.0741796,-5.7444406
public319,-4.9987426,-6.9936976,-4.5835476,-5.311532,-6.666984
public320,-6.1032233,-6.608311,-4.215731,-4.7966146,-7.4697385
public321,-7.4327292,-5.491103,-3.6615405,-3.5419142,-6.591392
public322,-7.5299683,-5.7310915,-3.6024132,-3.7050788,-6.2009926
public323,-6.76904,-6.643696,-4.1478863,-5.5054464,-7.381507
public324,-5.4812126,-8.689926,-5.197698,-4.702857,-5.190177
public325,-5.645752,-7.584405,-4.2566233,-4.536075,-7.0750093
public326,-5.6047573,-8.208368,-5.382023,-5.323511,-3.6670105
public327,-4.610782,-7.6897726,-4.9558372,-5.9251795,-6.2375283
public328,-6.3448486,-7.853643,-4.311261,-8.179783,-8.321921
public329,-4.8434386,-5.712604,-4.27136,-7.068864,-4.221876
public330,-5.5393176,-5.8457575,-5.0894985,-6.5931115,-4.387772
public331,-5.9109845,-7.0082283,-4.3470893,-4.9980597,-6.7403107
public332,-3.5661557,-7.703127,-5.111967,-5.8202343,-5.6315722
public333,-5.6731586,-7.100149,-5.1827936,-5.277067,-5.0863743
public334,-5.761652,-6.99555,-4.485946,-3.6764717,-5.9024625
public335,-7.6130667,-6.0978565,-3.766086,-4.3386526,-6.7221484
public336,-3.6018763,-6.0048923,-4.7699485,-8.067216,-6.6108484
public337,-6.8021526,-4.191013,-5.4142556,-7.728009,-6.939591
public338,-5.8614473,-6.115769,-4.3690743,-5.574806,-3.487103
public339,-4.78434,-6.7053666,-4.7238274,-5.670069,-6.653532
public340,-8.704474,-8.213446,-3.4194841,-5.86586,-6.6913853
public341,-6.7252674,-7.123732,-4.3972745,-5.9069605,-6.4540005
public342,-4.352826,-6.9101295,-4.410208,-7.196582,-5.6965284
public343,-4.620579,-7.1603227,-4.843225,-5.8472214,-6.5485773
public344,-5.6980896,-4.984044,-4.3599954,-6.0524907,-5.627597
public345,-5.362165,-6.4459147,-5.57117,-5.770677,-4.916972
public346,-6.511029,-8.167576,-3.410748,-7.357913,-7.80639
public347,-5.108982,-7.773299,-5.0092406,-5.3187456,-6.2189198
public348,-4.862048,-7.2972507,-4.6958976,-5.49347,-6.6615644
public349,-8.091593,-4.7974615,-5.028206,-8.132664,-7.611339
public350,-8.343757,-6.2659464,-4.4123554,-6.9979157,-8.090536
public351,-6.7864585,-6.414586,-3.939509,-3.449183,-6.5057983
public352,-4.7685347,-7.173317,-4.9255147,-4.0254087,-5.4522705
public353,-7.8974743,-7.668916,-3.7142625,-5.566098,-6.2417397
public354,-6.0854387,-8.322463,-3.8484955,-6.344368,-6.117888
public355,-7.0832815,-6.1960855,-5.0830536,-7.9009533,-7.00333
public356,-6.896941,-6.336733,-5.223402,-8.178099,-7.83615
public357,-3.3162868,-6.4041157,-4.685686,-6.7806783,-5.1349745
public358,-7.1241093,-5.5684967,-4.3655066,-5.272194,-8.111673
public359,-7.3157034,-5.114311,-4.1928105,-4.3253655,-7.6462016
public360,-5.502417,-8.707469,-4.689081,-4.241122,-5.6758647
public361,-6.349267,-8.236905,-3.6159387,-6.8643913,-6.6782813
public362,-5.8507853,-7.901346,-4.4941525,-7.09516,-5.776628
public363,-4.526743,-7.458469,-4.740642,-5.906183,-6.5703626
public364,-7.000847,-7.7204437,-4.2491527,-7.6199827,-5.983585
public365,-5.4734826,-6.8500986,-4.584569,-5.8180804,-6.9874315
public366,-5.311889,-6.746968,-4.6240697,-4.029149,-6.7490997
public367,-5.7912583,-7.5137095,-4.4081097,-4.510591,-7.469423
public368,-5.2570596,-6.9392056,-4.585716,-3.991393,-6.3732667
public369,-6.997735,-4.729992,-4.2768083,-4.626813,-6.2734756
public370,-6.253195,-7.261889,-4.5223813,-6.6630907,-6.215357
public371,-7.7731323,-5.073372,-3.8619337,-4.1891184,-7.719449
public372,-5.655646,-8.795769,-4.961442,-4.663215,-5.3738174
public373,-5.8272433,-7.059085,-4.910147,-5.161643,-3.7686894
public374,-8.040803,-5.8159227,-3.9908495,-5.456478,-8.487692
public375,-6.5471764,-7.47836,-4.1516356,-4.4293413,-6.8947587
public376,-6.741664,-7.1118045,-4.0926485,-5.897312,-6.8990316
public377,-5.8001423,-8.2973,-4.2204876,-4.9096227,-5.102247
public378,-6.515319,-5.0781937,-5.447383,-7.857707,-6.600272
public379,-5.9781475,-7.0672193,-4.2185073,-5.13345,-6.879211
public380,-7.3740683,-7.8559694,-3.79492,-4.661059,-6.97874
public381,-3.8442779,-6.416875,-4.274291,-6.9377346,-5.6649523
public382,-3.3835385,-6.407692,-4.458481,-7.2109823,-5.902726
public383,-7.471244,-7.9602165,-3.5679169,-5.7455697,-6.801798
public384,-3.7774334,-7.5429893,-4.3318734,-7.128478,-6.8730135
public385,-6.6597342,-7.138572,-4.020714,-3.934797,-6.602575
public386,-6.1534376,-5.563067,-4.6933136,-4.076439,-5.4243813
public387,-5.965864,-6.58667,-4.238793,-3.849954,-6.3432636
public388,-6.7919655,-6.4063177,-4.4516397,-3.7187235,-5.15339
public389,-6.2019625,-6.3733597,-4.251759,-3.9903784,-7.325713
public390,-4.8115845,-7.1180916,-4.6301785,-5.57027,-6.5793624
