planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train32211,-8.051096,-6.2220445,-7.6427917,-7.2764726,-3.2034624,-4.159608,-4.244731,-4.4814763,-7.772396,-7.196919
train33205,-6.140482,-5.4049983,-5.0145874,-8.110847,-5.253846,-5.0835066,-5.58048,-5.3137674,-4.6786575,-4.132676
train33830,-8.928014,-6.7336445,-5.350451,-6.690318,-3.4420755,-4.6414766,-8.177304,-8.621278,-6.1981797,-8.596573
train34605,-3.3150058,-6.0432754,-6.395915,-6.6926894,-4.0908566,-4.668893,-8.620213,-7.030001,-5.8772635,-6.2393537
train35100,-7.508592,-7.4880347,-6.096928,-6.330153,-5.5024385,-3.866531,-6.036819,-4.262569,-6.932784,-6.957148
train35117,-7.815762,-7.4962697,-8.87606,-6.439742,-3.116374,-3.716916,-4.0746007,-4.230425,-8.088806,-7.8557463
train36421,-4.556858,-5.6399927,-8.775207,-6.661362,-4.8530064,-4.286263,-3.5966718,-3.8268924,-6.4728527,-6.457315
train36592,-7.1960797,-6.3855867,-8.356377,-7.662339,-4.675826,-4.627714,-7.8358207,-6.74748,-5.239443,-6.1736746
train37660,-4.875282,-6.619689,-6.126704,-7.112266,-5.8070374,-4.3254943,-4.1547246,-3.8508205,-5.5827923,-6.644403
train38329,-7.803828,-5.5386705,-6.1733027,-6.882182,-5.1895957,-4.3327584,-5.158883,-5.794771,-4.2070117,-3.7297318
train40055,-3.3986118,-4.7256384,-5.6110477,-5.537116,-3.3668146,-5.4411626,-8.2661,-8.048799,-6.2119946,-7.2324123
train40831,-8.779444,-6.795124,-7.565774,-7.7030644,-5.6463304,-4.4803734,-3.3873396,-4.508218,-3.0409503,-5.480916
