planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train19308,-7.2424192,-7.097118,-5.785551,-5.5719876,-5.142347,-4.4659295,-6.871541,-5.046132,-8.052046,-6.706859
train19541,-4.582269,-3.2215018,-8.104356,-6.580089,-4.3210306,-4.6491175,-8.142033,-6.7687035,-6.595619,-6.1130495
train19749,-7.464303,-4.2862353,-6.2968616,-7.282692,-3.9279428,-4.795963,-5.2788715,-5.682953,-7.2119007,-6.4685373
train20000,-5.1570525,-5.151687,-5.7892475,-7.0131106,-4.740111,-3.8298821,-7.4613695,-7.435581,-6.2744045,-7.5147047
train20133,-5.961345,-3.486019,-8.1488,-7.6062407,-5.868291,-5.222719,-8.547004,-5.892057,-7.9427924,-5.806013
train20203,-3.3716667,-7.2574387,-4.4414167,-5.5674033,-5.9658923,-3.7309468,-4.7654424,-3.5713685,-7.2792425,-6.3002787
train20389,-6.672957,-6.6911902,-6.7191696,-6.8581433,-4.7219315,-4.1538825,-5.151081,-4.9997544,-7.6709604,-7.32895
train20993,-6.663415,-7.165378,-4.2502346,-4.94924,-3.5563693,-3.950895,-3.4594605,-3.7363253,-6.293324,-7.22484
train21675,-8.486272,-5.896405,-4.786128,-7.1229706,-4.452634,-4.369163,-3.8389173,-3.6982996,-5.562521,-6.7554126
train22094,-4.542625,-5.0013537,-5.127334,-5.7648807,-3.9480305,-5.522042,-8.384844,-7.3506594,-8.6496,-6.2778625
train23089,-3.5686195,-5.5741434,-4.9312882,-6.1359043,-3.3383288,-5.14586,-6.9168243,-7.2800727,-8.974688,-6.737657
train23745,-3.5684497,-4.791162,-6.2864223,-7.765215,-5.4304647,-4.458425,-5.305897,-4.960011,-8.158289,-5.27499
train25521,-7.9174147,-5.44031,-5.3237257,-6.654925,-3.3677945,-4.455734,-8.743951,-5.565339,-5.2548428,-6.8199205
train25523,-5.9031076,-6.879448,-8.218738,-7.814148,-3.0170386,-4.3450966,-5.3105536,-5.890991,-8.590826,-7.4442077
train27055,-4.7176013,-5.552423,-6.87488,-6.6408925,-3.4947026,-4.3980026,-3.884163,-3.5617955,-5.9317985,-6.12706
train27440,-6.2199297,-6.342412,-5.008873,-7.326295,-5.252541,-4.302272,-4.0023084,-3.8756819,-5.2241473,-6.655084
train28028,-5.1415377,-6.3378377,-6.852356,-6.822529,-3.369981,-4.6927958,-3.8065858,-3.9831524,-4.534657,-5.8952193
train29178,-8.362715,-7.047302,-6.2731137,-4.6789927,-4.030044,-3.936443,-3.5256433,-3.513208,-7.37751,-6.8504734
train29498,-4.3687024,-6.79318,-4.0971146,-5.0412097,-5.5789037,-4.4294286,-5.3149796,-4.931013,-7.1259294,-7.3563128
train30351,-3.4615104,-5.529204,-4.219181,-4.665897,-5.2794185,-5.1087947,-8.740393,-7.308317,-8.242574,-5.9364157
train30421,-6.338406,-6.012678,-8.153805,-7.640715,-5.5724816,-3.854138,-6.740236,-6.6439676,-5.954263,-5.2520103
train30984,-8.385204,-7.9356155,-6.1436286,-7.6893806,-3.1178937,-3.9540606,-6.50103,-6.4444227,-6.2271256,-6.0901065
train31397,-7.1478496,-4.7537217,-8.016589,-7.7503858,-4.162461,-5.340195,-5.318704,-5.7112904,-5.07529,-5.4355664
train31897,-5.236431,-6.1355023,-6.3945637,-5.9719853,-5.552495,-4.474267,-3.8559203,-4.221153,-4.6836667,-5.2237535
train32233,-4.4372716,-5.570116,-4.7721806,-6.5980477,-3.4203415,-4.5174403,-3.4310887,-3.4934669,-7.7401385,-6.104574
train32542,-5.020996,-4.9148607,-8.145724,-6.40806,-5.8252916,-5.353054,-7.736982,-6.885947,-7.1241183,-5.7099977
train33051,-3.1811504,-2.94012,-5.626285,-7.114286,-5.415403,-4.794649,-5.881318,-6.617275,-6.6862316,-6.1686687
train33376,-3.9096751,-3.5156796,-8.802961,-7.0315433,-5.245208,-4.6465583,-6.937676,-7.1491456,-6.6078143,-6.9938145
train34948,-7.695077,-6.6425276,-4.2192683,-6.1377625,-4.763942,-4.119031,-4.60556,-3.4717374,-5.585188,-6.6676207
train35189,-7.7530565,-5.806777,-4.709477,-7.373914,-4.8900332,-4.056821,-6.425567,-6.590019,-5.1487627,-4.8129115
train35769,-5.699484,-5.3214674,-8.890343,-6.668119,-3.6792276,-4.410026,-7.3162866,-6.805566,-4.2675853,-3.9495971
train36498,-3.974411,-5.2745447,-5.1076093,-6.859054,-4.143308,-5.009689,-6.85052,-6.6504188,-4.549426,-4.8761196
train36810,-4.7872047,-4.8805914,-6.3606296,-7.8847265,-5.326752,-4.1980743,-6.8524323,-7.213113,-7.998043,-6.8250384
train37179,-7.4018016,-7.1853795,-4.580144,-5.0643272,-4.015431,-4.1580386,-4.6400304,-4.4649477,-8.313732,-7.525057
train37240,-5.05721,-6.530755,-4.550865,-6.794661,-5.990733,-4.2632203,-3.1753194,-3.688212,-8.663975,-6.8766537
train37525,-8.836156,-6.9974833,-5.7774277,-8.374349,-5.0811214,-3.7954233,-5.453547,-5.832237,-4.7464967,-4.6158824
train37728,-3.4134355,-4.1845293,-8.2223835,-6.9732676,-4.846939,-4.6911917,-5.100059,-5.839925,-8.062131,-5.5888357
train38054,-7.290512,-7.952565,-5.0349345,-5.551978,-5.973328,-3.6933713,-6.0037417,-4.932674,-5.0571074,-5.4244275
train38269,-3.4874094,-3.7184443,-5.8466945,-6.4371657,-5.822335,-4.903716,-8.609768,-6.340581,-7.4924617,-5.211075
train38633,-8.839457,-5.592894,-6.974508,-7.7483983,-5.5821276,-4.4860926,-5.132678,-3.9319344,-5.6284313,-5.847913
train39067,-6.229199,-4.2049003,-4.5629354,-5.943915,-4.176241,-4.504907,-8.481063,-7.3308177,-5.0727105,-5.068555
train40844,-8.877681,-6.580557,-8.39694,-8.207683,-5.640825,-4.185971,-7.813313,-6.160824,-6.794569,-6.4676666
