planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public26,25,-3.2754853,-6.5693517,-5.3988423,-8.088412,-7.7499447
public27,26,-6.674479,-7.066057,-4.702041,-5.8328614,-6.642375
public28,27,-5.455698,-7.6591253,-3.8463988,-8.97514,-6.1122713
public29,28,-6.356773,-6.643417,-4.746196,-7.2402673,-6.7487335
public30,29,-5.85166,-7.388059,-4.751944,-7.20703,-6.673365
public31,30,-4.6925573,-6.143708,-4.7531567,-7.909796,-6.3469167
public32,31,-6.588805,-6.492322,-4.8128138,-7.916899,-5.984353
public33,32,-4.366065,-6.123745,-4.559353,-4.6174326,-6.594902
public34,33,-4.331403,-6.2240777,-4.705375,-7.258971,-6.761446
public35,34,-7.10523,-6.801669,-5.257211,-4.888845,-6.190922
public36,35,-5.1060266,-6.1586647,-4.983336,-4.8969264,-6.9408407
public37,36,-6.653727,-6.254854,-5.43776,-4.7479258,-7.0222306
public38,37,-7.310749,-4.5641413,-5.202009,-6.3868413,-6.46297
public39,38,-4.2571363,-6.227992,-4.6549315,-6.399807,-6.6208086
public40,39,-6.2505627,-6.991536,-4.7257805,-6.998253,-6.5526705
public41,40,-5.346361,-6.1772723,-4.1386585,-8.210614,-7.106318
public42,41,-6.640085,-6.957709,-4.479163,-9.17075,-4.924503
public43,42,-4.384982,-6.3800726,-4.778316,-4.787487,-6.3745365
public44,43,-5.932721,-7.1227446,-3.9402287,-6.564961,-6.0626717
public45,44,-5.558438,-6.435729,-5.081051,-8.314929,-5.957899
public46,45,-4.5366898,-6.776266,-4.7713413,-5.5550637,-5.980048
public47,46,-5.1065507,-6.6205125,-5.071298,-5.448225,-6.4490905
public48,47,-7.388817,-7.618292,-4.5347996,-7.8279276,-6.490721
public49,48,-4.111793,-6.586538,-4.9486957,-4.3214493,-7.0696607
public50,49,-5.000899,-6.097166,-4.7125955,-6.0244083,-6.861172
public51,50,-6.6877284,-7.619683,-4.7252054,-7.3499165,-6.7829814
public52,51,-4.6071014,-6.146841,-4.6645374,-5.5848546,-7.035552
public53,52,-5.935514,-6.4972734,-4.4507313,-5.0616326,-4.4508634
public54,53,-4.067109,-6.53799,-4.9857516,-8.663944,-6.359454
public55,54,-3.45748,-6.2576857,-4.6938095,-7.515481,-7.3361464
public56,55,-3.8662093,-6.249629,-4.8376055,-6.7729254,-6.7463355
public57,56,-3.404431,-6.2986264,-4.8462367,-6.796899,-7.35701
public58,57,-4.002189,-6.325668,-4.9641705,-5.5186563,-6.7854867
public59,58,-6.752369,-6.8445215,-4.725239,-5.2605553,-6.008477
public60,59,-3.88392,-6.7931404,-4.3661895,-7.867603,-6.791936
public61,60,-4.4485736,-5.4115276,-4.8806143,-6.0929217,-6.2820187
public62,61,-3.9457407,-6.2229114,-5.015817,-5.7679205,-6.9262047
public63,62,-6.1415324,-6.7314997,-4.5370455,-8.354893,-5.925976
public64,63,-5.989233,-6.9292407,-4.6707096,-4.55323,-6.716846
public65,64,-6.557294,-7.450395,-4.8491077,-7.67053,-6.5601745
public66,65,-6.39034,-3.8225186,-4.004626,-8.035983,-6.2635083
public67,66,-3.9728274,-5.236518,-4.720557,-5.6395082,-7.094482
public68,67,-7.351704,-6.5425854,-4.956227,-5.2350326,-6.670396
public69,68,-3.67762,-6.429058,-4.891732,-7.4229245,-7.0188293
public70,69,-3.862464,-5.8160443,-5.1173325,-7.4151955,-6.9617305
public71,70,-5.641992,-6.8163834,-4.669281,-3.7459335,-5.7392144
public72,71,-6.599199,-5.747313,-3.9850178,-7.2179394,-7.6508255
public73,72,-7.3570585,-7.345604,-4.7602963,-4.947348,-6.9949975
public74,73,-4.6338587,-6.58993,-4.8851504,-3.8857493,-6.170583
public75,74,-6.75187,-6.518704,-4.7312317,-5.7350574,-6.750584
public76,75,-5.5201497,-6.4389234,-4.6479793,-5.134728,-6.9892735
public77,76,-3.9779022,-6.7768,-4.6254735,-6.8734593,-7.1333203
public78,77,-4.231474,-6.723332,-4.7919946,-3.9730296,-6.33052
public79,78,-4.94479,-7.8146334,-4.4124093,-9.595837,-6.407354
public80,79,-4.1763544,-6.489616,-4.629882,-7.3158736,-6.477915
public81,80,-6.9330554,-8.117008,-4.110436,-8.03539,-6.567259
public82,81,-4.4341,-6.729375,-5.1705217,-8.575388,-5.784899
public83,82,-3.9243162,-7.3179474,-4.1556325,-7.526577,-7.228044
public84,83,-6.352368,-7.4331975,-4.276755,-3.1412234,-4.0063744
public85,84,-7.133226,-7.04678,-4.6806784,-6.4006124,-6.6377897
public86,85,-6.5416584,-7.141316,-4.9518266,-7.6786957,-6.365384
public87,86,-5.169485,-6.309616,-4.7226496,-6.304834,-6.4293413
public88,87,-3.903752,-6.155386,-5.085509,-5.622319,-6.8431287
public89,88,-7.9575014,-5.940485,-4.1144404,-3.1842668,-7.0159836
public90,89,-4.208105,-6.373266,-3.510389,-6.8234863,-7.9202743
public91,90,-4.305328,-6.3174286,-4.994326,-4.994463,-6.4796057
public92,91,-4.924398,-5.9883146,-4.979644,-5.9595313,-7.067502
public93,92,-4.095357,-6.4945326,-4.412187,-6.9137006,-6.5302353
public94,93,-4.1452656,-5.9369373,-5.110076,-4.0264244,-6.0855083
public95,94,-5.955202,-5.6921997,-5.0287156,-4.7444363,-6.6875978
public96,95,-3.721953,-7.010179,-4.2212114,-7.4126277,-7.145457
public97,96,-6.805869,-7.2593246,-4.3167825,-2.5309966,-6.7361026
public98,97,-6.055742,-6.7630353,-4.7263355,-2.7926252,-5.6009026
public99,98,-5.095517,-8.128534,-3.79031,-8.255724,-7.124484
public100,99,-5.6629214,-5.122248,-3.9300277,-8.293753,-7.4341273
public101,100,-6.8508863,-7.5922203,-4.8199835,-6.9802704,-7.168083
public102,101,-5.7615037,-6.644042,-4.596393,-4.0355473,-6.995224
public103,102,-5.1585813,-5.864099,-4.9395986,-5.1378055,-6.195362
public104,103,-4.0464725,-6.278962,-5.035193,-6.300581,-6.5248566
public105,104,-5.2976527,-5.87237,-4.939965,-5.9142914,-7.3318343
public106,105,-5.204916,-6.0971746,-4.4532013,-6.5694036,-6.704122
public107,106,-3.5443795,-6.4844728,-4.4440994,-6.5568886,-7.1572423
public108,107,-6.286061,-7.3334827,-4.776688,-7.113595,-5.9503875
public109,108,-6.609264,-6.1172485,-5.3871026,-4.798761,-6.4253683
public110,109,-5.2467313,-6.5704813,-4.9735174,-4.267332,-6.898479
public111,110,-5.907861,-6.490157,-4.622514,-4.65726,-6.5981874
public112,111,-7.226704,-8.41746,-3.8791492,-7.266588,-6.3385634
public113,112,-5.159371,-6.6507273,-4.781748,-6.9886227,-6.8307595
public114,113,-6.1628804,-7.004981,-4.2706723,-5.66175,-5.703258
public115,114,-5.191531,-6.835718,-4.8170433,-7.3570156,-6.275143
public116,115,-4.335273,-6.46524,-4.1619816,-7.130898,-7.2697787
public117,116,-6.883194,-4.6280775,-4.918844,-5.6965938,-7.399116
public118,117,-4.589785,-5.66728,-4.886676,-4.566165,-7.164587
public119,118,-6.176751,-8.287201,-4.8819313,-8.462339,-7.2443085
public120,119,-4.459819,-6.67833,-4.6204844,-6.2753835,-6.403838
public121,120,-4.087791,-6.6065326,-4.8618197,-9.212046,-6.3464723
public122,121,-4.130829,-6.212001,-4.9865274,-3.6242406,-6.570727
public123,122,-3.5645814,-5.8544154,-4.9083652,-7.133863,-7.0244284
public124,123,-6.6786985,-6.574787,-4.896968,-6.8744993,-6.951192
public125,124,-6.5701046,-7.365898,-4.8662314,-7.43516,-6.297522
public126,125,-4.7104406,-6.620104,-4.468516,-4.5458875,-7.1535053
public127,126,-4.846073,-6.3971562,-5.038268,-3.7238843,-6.349268
public128,127,-6.915083,-8.114082,-4.369272,-7.284791,-6.771064
public129,128,-7.406852,-7.3433666,-5.1202836,-4.854591,-6.7323856
public130,129,-4.097822,-7.2284737,-4.5926085,-4.7029157,-5.8451233
public131,130,-5.9891753,-7.050132,-5.1672287,-3.853295,-6.437587
public132,131,-5.218618,-6.3047256,-5.212612,-5.1941,-5.485874
public133,132,-5.1565547,-5.6761875,-4.957903,-7.132824,-5.608281
public134,133,-3.164228,-5.8690743,-4.531168,-7.0815043,-7.3782997
public135,134,-4.9498453,-5.3391595,-4.946917,-6.1546516,-7.1312056
public136,135,-6.677871,-7.4047623,-4.77243,-7.946426,-6.555774
public137,136,-6.8206267,-7.1529803,-4.624433,-6.4790025,-6.7611737
public138,137,-3.7530103,-6.3459816,-5.011612,-7.2527723,-6.9965687
public139,138,-5.3743973,-7.002391,-5.108229,-7.4735045,-7.403274
public140,139,-3.833488,-6.3809843,-4.846922,-5.369944,-6.5307965
public141,140,-5.4242215,-6.396704,-4.95291,-7.25039,-5.5805216
public142,141,-5.3395166,-5.775486,-4.9266863,-6.5239897,-7.349805
public143,142,-4.8504257,-7.1897874,-4.53355,-7.28863,-6.826312
public144,143,-6.40458,-6.4645634,-4.539447,-4.3242316,-6.0503273
public145,144,-6.6082616,-5.8642216,-4.2395782,-7.886195,-6.8478947
public146,145,-3.2927969,-6.1515574,-4.693359,-6.290635,-7.1408477
public147,146,-5.0186577,-6.138816,-4.5859184,-3.7408984,-6.614101
public148,147,-5.045598,-7.3253007,-4.6575203,-7.942321,-4.507992
public149,148,-3.3326619,-5.9584413,-4.8414536,-7.2480955,-7.834166
public150,149,-6.442745,-6.764516,-4.5318446,-8.264842,-6.642203
public151,150,-5.376769,-7.1903996,-4.4425535,-3.4734051,-6.8015356
public152,151,-5.7156672,-5.857095,-4.603429,-4.9424834,-6.4135547
public153,152,-4.62172,-7.770918,-4.7250714,-7.954513,-6.088279
public154,153,-6.373478,-7.327779,-4.6214685,-6.694694,-6.69856
public155,154,-5.612778,-7.281745,-4.718516,-6.920439,-6.7889304
public156,155,-7.8654013,-7.5813212,-4.848982,-7.9414787,-6.437
public157,156,-6.8486814,-7.494622,-5.0177608,-4.0848184,-6.4179406
public158,157,-4.1147556,-6.674068,-4.5880914,-7.248788,-6.950624
public159,158,-5.5419436,-5.8590894,-5.037473,-3.455653,-7.289326
public160,159,-4.413367,-6.5329795,-4.589804,-7.9604135,-6.317656
public161,160,-7.341838,-7.465631,-4.8122854,-5.954568,-6.4372125
public162,161,-5.861809,-7.5502157,-4.5822425,-7.1833763,-6.8426805
public163,162,-5.651171,-7.3060665,-4.686048,-6.92414,-6.392098
public164,163,-5.1529117,-5.3717427,-5.2583923,-7.234895,-5.968737
public165,164,-4.4315486,-6.5375805,-4.3544827,-4.5776973,-6.09383
public166,165,-6.7066517,-7.2921844,-4.9699426,-7.0552363,-6.4317765
public167,166,-5.1213746,-6.646307,-4.7256374,-4.485786,-6.8104916
public168,167,-5.815935,-6.9342093,-4.6907578,-7.6998787,-4.8929944
public169,168,-4.093853,-6.6911674,-4.733368,-4.711746,-6.6679068
public170,169,-4.6492066,-7.692562,-4.5196548,-6.8114004,-4.2003355
public171,170,-3.9325433,-6.6606073,-4.542561,-7.8695307,-6.448241
public172,171,-4.0756054,-6.7836766,-4.508684,-7.7587395,-6.2352376
public173,172,-5.517956,-6.7288523,-4.361555,-4.7858677,-4.420244
public174,173,-6.410468,-5.0083303,-4.6899643,-5.408472,-7.150679
public175,174,-3.708143,-6.5024567,-4.5201845,-6.7351336,-6.7740293
public176,175,-4.0435677,-6.207482,-4.5197697,-5.2459254,-6.945409
public177,176,-4.2551894,-5.7855825,-4.50638,-5.174915,-7.183789
public178,177,-4.3329973,-5.9220166,-5.069613,-7.640689,-6.371808
public179,178,-5.0019794,-5.746514,-5.1744695,-6.634289,-6.752846
public180,179,-4.6123466,-5.9069176,-5.24685,-6.6084375,-6.0460634
public181,180,-3.7935944,-6.594322,-4.50475,-7.0256634,-6.858778
public182,181,-5.083615,-6.1997776,-4.7096996,-7.1379037,-6.9806833
public183,182,-5.6578836,-5.9444118,-5.2495475,-6.29604,-6.605854
public184,183,-2.8368964,-6.451347,-4.8182955,-7.3286963,-7.5597315
public185,184,-4.688713,-5.57082,-5.292133,-4.868396,-6.1946597
public186,185,-7.1809464,-7.983368,-3.3909783,-6.248898,-5.976624
public187,186,-4.4434543,-6.4009123,-4.7856617,-7.954827,-6.451125
public188,187,-5.6577697,-5.6156144,-5.1261005,-6.7176995,-6.0336714
public189,188,-6.675192,-8.030142,-3.6311607,-5.7593026,-6.5272274
public190,189,-6.2304916,-7.531411,-4.696453,-7.6860948,-7.095362
public191,190,-4.9549127,-5.837884,-4.636696,-6.6899,-7.0058274
public192,191,-6.0949583,-5.8577256,-4.819441,-6.6109633,-6.2936215
public193,192,-8.003267,-8.031777,-4.7390985,-7.1105447,-6.384168
public194,193,-4.1453705,-6.702853,-4.486074,-4.81043,-6.9895225
public195,194,-6.003857,-6.8705254,-4.785606,-7.027346,-6.565948
public196,195,-6.865316,-7.499092,-4.5070257,-6.7495823,-6.2068853
public197,196,-5.6820464,-5.3391056,-5.4261208,-5.198987,-6.4068875
public198,197,-7.269174,-5.726538,-5.160691,-6.601218,-6.387887
public199,198,-4.824427,-6.4172764,-5.141156,-6.373698,-5.204609
public200,199,-5.377767,-5.9685273,-4.7080708,-5.485199,-7.368398
public201,200,-4.611309,-6.798555,-4.2330747,-3.6354668,-4.9247317
public202,201,-5.2838874,-8.008287,-4.4564657,-7.877835,-6.9080887
public203,202,-6.9978905,-7.332479,-4.8125014,-3.7481632,-6.883409
public204,203,-4.214535,-6.1194196,-4.591948,-6.736605,-7.049653
public205,204,-6.927342,-7.368408,-4.552076,-7.452832,-6.304916
public206,205,-4.3136673,-6.273261,-4.9689746,-5.9838977,-6.402813
public207,206,-7.350188,-5.7328205,-5.1319976,-3.3655293,-7.0317674
public208,207,-7.69042,-8.047064,-4.521181,-7.706798,-6.59432
public209,208,-5.310276,-5.9652095,-5.142472,-6.8265324,-5.9130416
public210,209,-5.659562,-6.6516976,-4.5850706,-4.6665735,-6.405273
public211,210,-2.8384328,-6.270253,-5.2481904,-7.953928,-7.462412
public212,211,-7.6160355,-7.5622044,-4.8438044,-7.5923457,-6.355956
public213,212,-5.9515147,-6.626214,-4.893404,-7.85789,-6.5947766
public214,213,-3.744602,-6.2324615,-4.729502,-7.160288,-6.5555425
public215,214,-5.1609626,-6.2713532,-4.854861,-5.140877,-6.7953715
public216,215,-4.1853437,-6.6780434,-4.6644745,-7.6524467,-6.297404
public217,216,-4.1181083,-6.1023417,-5.003687,-6.782394,-6.80164
public218,217,-3.6801236,-6.185368,-4.7803845,-6.7352567,-7.53521
public219,218,-7.1700516,-7.6568837,-4.950309,-6.50742,-6.906939
public220,219,-3.6878111,-5.9647384,-4.715527,-7.0626717,-7.4351387
public221,220,-6.7617583,-7.1131835,-4.210239,-2.569935,-6.9704757
public222,221,-4.185034,-6.113665,-4.9815025,-7.241234,-6.4824233
public223,222,-6.9044504,-7.284528,-4.7650485,-6.525296,-7.066463
public224,223,-5.6261096,-7.172059,-3.8790944,-5.721832,-6.439473
public225,224,-7.2066665,-7.0125074,-5.2486243,-4.7310853,-6.948413
public226,225,-6.899139,-7.4702473,-4.9320855,-7.560655,-6.426276
public227,226,-4.272344,-6.6152716,-4.584059,-6.8701973,-7.056559
public228,227,-4.2954626,-6.2007294,-4.6509147,-3.8556805,-6.816691
public229,228,-3.5363748,-6.369951,-5.0427537,-6.0404234,-7.164613
public230,229,-4.1821012,-6.361859,-5.104593,-4.546478,-6.686845
public231,230,-4.5926976,-6.718246,-4.55227,-3.8967433,-6.5518727
public232,231,-5.740082,-6.469203,-4.9808936,-5.472956,-7.328576
public233,232,-4.8665223,-6.3117476,-4.5665646,-6.334266,-6.5339694
public234,233,-6.2688966,-6.557819,-4.790856,-7.65225,-6.226729
public235,234,-7.3843484,-7.132865,-4.917144,-6.938415,-7.2500496
public236,235,-6.903705,-6.912464,-4.45652,-3.3416255,-6.437397
public237,236,-5.95218,-7.1066995,-4.4480295,-6.8050013,-4.8236065
public238,237,-4.7130136,-6.591268,-4.8201475,-7.3650064,-4.5265946
public239,238,-6.7857924,-6.8669066,-4.7513447,-4.206268,-6.653209
public240,239,-3.6675568,-6.398512,-4.9270883,-7.569707,-7.066096
public241,240,-4.732112,-6.1381407,-4.5239315,-5.675812,-6.9859467
public242,241,-4.0551896,-6.956614,-4.6764455,-6.983596,-6.88235
public243,242,-3.829022,-6.646736,-4.4485517,-7.459244,-6.6475773
public244,243,-3.4607615,-6.2524137,-4.7008553,-6.163044,-7.100258
public245,244,-6.359204,-7.0083303,-4.6939564,-7.842781,-6.4960556
public246,245,-5.8288927,-6.3795147,-4.4433093,-7.315594,-5.2719097
public247,246,-8.307368,-4.8238544,-4.423421,-3.480734,-6.5173984
public248,247,-3.9637427,-6.1031327,-4.846141,-6.9281244,-6.444055
public249,248,-3.9603124,-6.044801,-4.878377,-7.0294013,-7.0613456
public250,249,-4.6857243,-6.3668942,-4.4553776,-5.3706846,-6.798264
public251,250,-5.400864,-7.0982156,-4.7795405,-2.7872689,-6.75597
public252,251,-3.2693133,-6.373324,-5.114241,-7.417831,-7.168641
public253,252,-4.1198034,-5.8985333,-5.0116887,-5.5159674,-7.038149
public254,253,-4.1634645,-6.9843645,-3.9518611,-7.316491,-7.8884516
public255,254,-4.3894,-6.445862,-4.4576044,-4.2228007,-6.6426153
public256,255,-5.212859,-5.4758034,-4.5141044,-3.8656125,-7.0879126
public257,256,-6.9284573,-7.38755,-4.975894,-7.4575377,-5.857324
public258,257,-3.709289,-7.150579,-4.727293,-7.7555223,-6.927408
public259,258,-5.7140994,-8.864775,-3.144098,-8.390593,-8.133552
public260,259,-4.509935,-5.8767447,-4.7438736,-6.0061584,-6.929634
public261,260,-7.138258,-7.2232714,-5.0724344,-7.1662254,-6.444197
public262,261,-5.2150865,-6.9098134,-3.9454365,-5.6898055,-6.2990327
public263,262,-5.75792,-6.629686,-4.8072352,-5.882093,-7.9703364
public264,263,-6.6116824,-7.241205,-4.8379297,-6.292001,-7.3302293
public265,264,-6.7105336,-7.0865197,-5.2818065,-5.0466404,-6.8744273
public266,265,-5.416642,-6.4941187,-4.740232,-4.8579483,-7.11039
public267,266,-5.491218,-6.80205,-3.8389392,-3.44518,-5.7555027
public268,267,-6.495557,-7.0072856,-4.545033,-8.59491,-6.5011306
public269,268,-7.662706,-8.217643,-3.4735527,-7.1796074,-6.442357
public270,269,-4.0296297,-6.158165,-4.7227497,-6.93018,-6.8344026
public271,270,-6.39381,-6.1925797,-5.316028,-5.383378,-6.463746
public272,271,-4.722931,-6.3997426,-5.2516503,-4.2831483,-6.80284
public273,272,-3.4199011,-6.4359493,-4.471558,-5.635863,-7.2123256
public274,273,-6.110808,-7.2491465,-4.4286237,-8.866713,-7.209276
public275,274,-7.380956,-7.437113,-5.0104804,-7.6690326,-6.5097866
public276,275,-4.0750833,-6.126524,-4.5778184,-6.004533,-7.119763
public277,276,-3.2075164,-6.392025,-4.5364633,-7.931932,-7.3067026
public278,277,-6.144651,-6.6725044,-4.670153,-7.5819435,-6.5423136
public279,278,-7.311261,-7.6049647,-4.5903664,-6.443179,-6.667198
public280,279,-6.346985,-6.258656,-4.259671,-8.337278,-6.8952875
public281,280,-3.6890552,-6.3357563,-5.038106,-5.3653274,-6.864972
public282,281,-4.7739706,-6.1645327,-4.840969,-4.0466366,-6.643917
public283,282,-5.3658824,-5.8314424,-4.7665114,-5.4317484,-6.4352865
public284,283,-3.2932417,-6.634361,-4.7897234,-4.9078646,-6.4727836
public285,284,-5.6328797,-5.6712513,-5.0484247,-8.08327,-6.9186664
public286,285,-6.367356,-7.1935735,-4.7646027,-7.296704,-5.354292
public287,286,-5.057724,-6.3663726,-5.3137016,-4.420413,-7.2053285
public288,287,-3.6002684,-5.8718734,-4.6540546,-5.7892127,-7.0323277
public289,288,-5.439571,-6.6488156,-3.4593325,-5.0079603,-5.655438
public290,289,-4.8653727,-7.1188636,-4.850807,-6.077325,-4.018769
public291,290,-5.6443872,-5.7697077,-4.740839,-4.4779387,-6.5000567
public292,291,-5.603814,-6.185258,-4.840942,-5.2348185,-7.0367365
public293,292,-4.254055,-5.899601,-4.4418416,-4.535542,-7.320543
public294,293,-5.2100387,-7.842311,-4.436048,-7.6830297,-6.8812428
public295,294,-7.270365,-7.842879,-4.322406,-6.972467,-6.8933673
public296,295,-6.0178685,-3.4180212,-4.3283215,-6.6332154,-7.6399536
public297,296,-4.911004,-6.096047,-5.0016394,-7.5844126,-5.472338
public298,297,-5.7707033,-7.4071355,-5.120483,-3.0632973,-5.6038094
public299,298,-4.017018,-6.6419487,-4.9161396,-8.302962,-6.682442
public300,299,-5.9017434,-6.8430862,-5.2253957,-6.8839097,-4.9800344
public301,300,-3.9024234,-5.451418,-4.9667616,-6.9750896,-6.995916
public302,301,-3.8665752,-5.4855113,-4.8731685,-4.9449844,-6.8897686
public303,302,-3.5021524,-5.938496,-5.0231614,-7.0890713,-7.3683724
public304,303,-4.547988,-6.511097,-4.8624973,-4.129865,-6.808988
public305,304,-4.5139484,-6.4781814,-4.8840694,-4.4211364,-5.546711
public306,305,-3.6201699,-6.541071,-4.8826456,-6.72812,-7.1297836
public307,306,-3.348028,-6.258657,-5.008342,-7.5470753,-7.3780947
public308,307,-7.4509015,-7.582442,-4.911408,-7.3891926,-6.8622212
public309,308,-7.1290627,-6.7277327,-5.1425834,-5.5388203,-6.8988934
public310,309,-4.40386,-6.5956736,-4.495577,-7.182873,-6.9349627
public311,310,-4.7295375,-6.036494,-4.8307786,-3.8989482,-6.2199225
public312,311,-7.6205072,-7.585826,-4.524266,-8.452267,-6.108198
public313,312,-3.4844413,-5.8650618,-4.9530816,-6.591136,-7.0362477
public314,313,-3.5162466,-6.6460123,-4.7481794,-6.9800653,-7.0354886
public315,314,-3.6097884,-6.999714,-4.82133,-7.0639877,-6.3205266
public316,315,-6.6693583,-7.8323135,-4.864959,-7.277686,-6.8902745
public317,316,-3.7096336,-5.4874296,-4.8649592,-7.043544,-6.9058304
public318,317,-7.5925565,-7.454749,-4.4415994,-6.112089,-6.3856053
public319,318,-6.5541387,-7.2403646,-4.5234327,-7.2541456,-6.9449806
public320,319,-7.1957703,-7.324083,-4.9698105,-7.308689,-6.977343
public321,320,-4.689157,-7.3779526,-4.1078706,-2.675596,-5.9045315
public322,321,-3.7575953,-7.0562253,-4.454858,-4.0095887,-6.608679
public323,322,-7.1482472,-7.4414854,-4.9326916,-7.0425634,-6.651418
public324,323,-5.0242963,-6.3531456,-4.93356,-3.419512,-6.7735662
public325,324,-7.0007257,-6.678459,-4.6936975,-4.9369636,-6.7912407
public326,325,-5.5566797,-6.0042014,-4.9082103,-5.4686575,-5.4818816
public327,326,-7.161922,-6.7834554,-5.033166,-5.7838664,-7.1476517
public328,327,-7.2188463,-7.5763483,-4.6520615,-6.7633705,-6.8328648
public329,328,-5.5104084,-7.8066235,-4.824078,-7.2635245,-3.6526015
public330,329,-5.045449,-6.0880833,-5.049539,-7.106678,-5.569501
public331,330,-6.271901,-6.855696,-5.014983,-7.2989492,-6.3201694
public332,331,-3.439068,-6.463388,-4.8257666,-5.7347436,-7.0786176
public333,332,-4.348145,-6.2350826,-4.882365,-6.4248676,-7.0872436
public334,333,-6.635751,-6.9775977,-4.8756866,-5.7838964,-6.505624
public335,334,-6.532274,-6.81699,-4.3678417,-3.9086826,-7.5130024
public336,335,-3.2359061,-6.2480226,-5.0654426,-7.248206,-7.115929
public337,336,-5.7128043,-5.453312,-4.4801025,-7.154752,-7.5573187
public338,337,-5.808485,-6.990007,-4.2261467,-4.705373,-4.4499083
public339,338,-6.491142,-8.102104,-4.3324127,-7.7377677,-6.674074
public340,339,-4.1546907,-6.0190496,-4.8488755,-4.8274546,-6.465305
public341,340,-4.6748796,-6.3854775,-4.311757,-5.177624,-6.264101
public342,341,-4.144458,-6.109369,-4.527073,-6.449449,-6.5644865
public343,342,-5.993009,-7.317652,-4.775028,-6.661194,-6.908754
public344,343,-4.2491007,-6.737587,-5.3226347,-8.231063,-6.481139
public345,344,-5.6706758,-6.4328246,-4.529063,-6.366447,-6.1047792
public346,345,-4.865492,-7.467564,-4.5814147,-9.368121,-6.2402325
public347,346,-5.4505286,-6.0986943,-4.8001704,-5.4465857,-6.692275
public348,347,-6.2193913,-7.200137,-5.038275,-6.413047,-7.0023417
public349,348,-6.112469,-6.5727153,-4.2975745,-8.329375,-7.1741633
public350,349,-4.8158307,-5.5289917,-5.0268993,-6.156683,-7.276002
public351,350,-5.727114,-6.9744163,-4.4250407,-3.144297,-7.2429657
public352,351,-7.127573,-6.705647,-4.61128,-3.5618644,-6.2666087
public353,352,-4.42723,-5.567438,-4.8927674,-4.920744,-6.608975
public354,353,-4.433235,-6.1283455,-5.1720448,-5.076624,-7.034306
public355,354,-4.4143367,-5.817309,-4.355508,-5.8908744,-7.416123
public356,355,-6.3725843,-5.867958,-4.8608284,-6.9372363,-7.226225
public357,356,-3.6004272,-6.546168,-4.552759,-7.2350063,-6.806109
public358,357,-6.6877756,-4.715927,-5.47043,-5.8825226,-5.993655
public359,358,-5.769691,-4.976245,-5.4417534,-5.3952317,-6.672554
public360,359,-4.0497537,-6.831019,-4.8534923,-4.7738433,-7.061475
public361,360,-4.332768,-5.9068613,-5.322703,-6.054091,-6.6485577
public362,361,-4.3582935,-5.766686,-4.9419637,-4.847888,-6.9002028
public363,362,-6.577572,-7.058346,-4.7960963,-7.4630556,-6.2564974
public364,363,-4.9042454,-6.103675,-5.0320535,-6.196958,-5.898094
public365,364,-6.758648,-6.5682507,-4.94771,-6.7047896,-6.579717
public366,365,-6.7224765,-6.2590775,-5.015105,-4.523125,-6.661187
public367,366,-6.0054092,-6.2649775,-4.8551373,-3.412329,-7.2951236
public368,367,-6.7146997,-7.267554,-4.5619645,-3.4636965,-6.704389
public369,368,-5.614264,-6.341855,-5.1343617,-5.4188614,-6.523453
