planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train34586,34585,-4.908746,-5.5962734,-5.580426,-8.162066,-7.3214803,-7.0906935,-3.3469017,-4.363879,-4.271796,-5.8203874,-6.6825647,-6.566135,-5.378151,-5.7716513,-5.8185577
train34637,34636,-5.6518836,-6.4690347,-6.4206624,-7.8466277,-6.546572,-6.6607833,-3.689154,-5.304676,-5.3687315,-6.1107187,-5.7726536,-5.702473,-8.8445215,-7.105021,-7.0721226
train34855,34854,-3.5252278,-6.19716,-6.2846866,-6.036949,-7.4936056,-7.7182465,-5.036759,-4.3232846,-4.488636,-5.2202024,-7.168525,-7.212543,-5.202221,-6.5616813,-6.5998135
train35307,35306,-4.2036114,-5.0422564,-4.973498,-4.1554995,-6.0154057,-6.18086,-5.892834,-4.964606,-4.9214535,-4.5257063,-5.626508,-5.479896,-4.310207,-6.024284,-6.1305184
train35666,35665,-4.014938,-3.6191318,-3.588984,-6.771736,-6.472371,-6.4116473,-4.6914535,-4.6295824,-4.544225,-8.835551,-7.4890494,-7.3329988,-8.80433,-7.2216096,-7.0591974
train35988,35987,-4.9190965,-6.3095574,-6.2137322,-4.314857,-6.1980896,-6.241453,-4.1383,-5.389633,-5.393622,-3.9571223,-5.2582417,-5.192705,-8.492664,-7.303726,-7.3162746
train36230,36229,-6.1686754,-6.2067275,-6.106093,-6.0714617,-5.9824753,-6.0232596,-4.909822,-5.4982653,-5.518076,-5.6803737,-6.069106,-5.9972777,-8.356826,-7.408972,-7.3286147
train36474,36473,-5.2730393,-5.9932175,-5.789874,-7.7426558,-6.5391493,-6.6164804,-5.526953,-4.921299,-4.7591443,-7.811347,-6.4419284,-6.4189496,-8.694277,-6.878788,-6.765833
train36936,36935,-8.131001,-6.8151994,-6.7607617,-8.477363,-6.7873025,-6.7450886,-4.345519,-4.579174,-4.633262,-3.0426023,-6.2857227,-6.485294,-7.589284,-7.3861103,-7.3750505
train37801,37800,-3.2989945,-5.222704,-5.075708,-5.3503757,-5.957338,-6.147458,-5.8186336,-4.8618407,-4.8593707,-3.5182002,-6.2894588,-6.2984467,-4.505052,-6.1881704,-6.217063
train40015,40014,-3.775421,-4.8608522,-4.968653,-7.235454,-6.866736,-6.9053164,-4.893467,-5.2051606,-5.2360177,-3.5384371,-3.655511,-3.5185487,-6.170056,-5.8934197,-6.0883527
