planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train23254,23253,-4.850362,-6.806455,-7.0620785,-8.227593,-7.425953,-7.1368957,-3.2921944,-4.8339624,-4.857505,-3.7097654,-3.7344284,-3.4196181,-6.8258452,-6.7875504,-6.7485523
train24236,24235,-6.5495124,-6.191837,-6.16976,-5.528495,-6.8715515,-6.676957,-4.0050898,-4.53776,-4.43106,-7.7507644,-7.6514063,-7.8371663,-7.833067,-7.265957,-6.9301963
train24281,24280,-4.6686845,-4.3872414,-4.5148644,-6.3526955,-5.8692493,-5.6706133,-4.6620407,-5.2316227,-5.200144,-6.4597306,-7.248257,-7.3326087,-5.667882,-5.9546633,-5.9712496
train25094,25093,-5.0822353,-6.332369,-6.3478346,-4.5051656,-6.068669,-5.9993324,-3.1834128,-4.7150173,-4.695593,-4.8192706,-6.33421,-6.3831677,-6.4370193,-7.498729,-7.4743066
train25259,25258,-7.1193566,-6.6525025,-6.887624,-8.627451,-7.880302,-8.017092,-5.6732144,-4.0266485,-3.930951,-3.3557217,-2.7856967,-2.9336662,-7.7095165,-6.575371,-6.616601
train25798,25797,-6.036716,-6.3744197,-6.450461,-5.60627,-6.6406155,-6.7455983,-5.234147,-4.628719,-4.647048,-3.851248,-3.8061495,-3.8595932,-6.5334554,-7.720012,-7.806226
train26018,26017,-4.580106,-4.477462,-4.425132,-7.5060067,-7.2525992,-7.4510493,-4.3890486,-4.1799,-4.174263,-6.709382,-6.857088,-6.8100276,-6.2366047,-6.8573747,-6.9240923
train27054,27053,-3.6476076,-3.8447177,-3.6257877,-7.313979,-7.6451135,-7.679698,-4.1306643,-4.760323,-4.7104053,-6.8314085,-7.3409824,-7.263756,-4.665061,-5.698019,-5.568738
train27732,27731,-4.734457,-4.084674,-3.9259167,-7.565016,-6.3469467,-6.50577,-4.5297737,-4.800636,-4.794769,-8.677094,-7.812689,-7.9323235,-5.8288984,-5.9892993,-5.7500463
train27851,27850,-6.025595,-5.8778925,-6.0606313,-4.282783,-6.3596106,-6.148096,-4.162891,-4.871986,-4.9706063,-3.699383,-6.70839,-6.62528,-4.0370574,-6.57012,-6.770558
train27961,27960,-8.077079,-6.2784467,-6.477722,-8.738279,-7.4698124,-7.4857926,-4.6586194,-4.7043405,-4.8423495,-7.8485255,-6.528902,-6.703138,-7.1661935,-7.087534,-7.151434
train28005,28004,-5.2336473,-5.2800508,-5.1060658,-7.814681,-6.8391323,-6.709059,-3.6178493,-4.328626,-4.349941,-6.251551,-6.866147,-6.725351,-6.016911,-6.3267255,-6.4011254
train28154,28153,-6.3231635,-7.6332107,-7.6040654,-8.619336,-6.8718367,-6.8339067,-3.0797095,-3.4449418,-3.3550138,-4.869004,-2.9375377,-3.2833474,-8.447227,-7.2948503,-7.35049
train31412,31411,-5.842907,-5.59449,-5.483074,-6.15366,-6.1226935,-6.0535555,-3.9591022,-4.806917,-4.8004713,-5.513023,-5.397532,-5.266072,-5.675237,-5.979965,-5.9072523
train31430,31429,-3.48263,-5.2145443,-5.1830177,-8.674413,-6.152222,-6.438169,-5.999857,-4.68446,-4.680151,-5.942292,-5.4900527,-5.338906,-4.7850366,-5.7567596,-5.7566876
train31500,31499,-5.677213,-5.342946,-5.344557,-6.759164,-7.1838436,-7.3063393,-3.2189558,-3.6879206,-3.76858,-7.508192,-8.4334,-8.424076,-8.67213,-7.9824533,-7.7676373
train32975,32974,-4.470376,-4.5212226,-4.7808166,-5.5789266,-6.493646,-6.4566636,-3.6405938,-4.5914793,-4.578666,-8.945282,-7.794271,-7.7949657,-5.591649,-6.1656127,-6.1964216
train33583,33582,-5.897937,-6.5219116,-6.7472835,-4.231617,-5.3972125,-5.369934,-5.534395,-4.9071617,-5.0657725,-5.542917,-5.963799,-5.9281993,-6.585283,-6.8501377,-6.8785043
train33835,33834,-6.460306,-6.062681,-6.1896214,-5.4683323,-5.848164,-5.747717,-3.7678108,-5.222965,-5.2133584,-5.3073435,-6.358461,-6.6186895,-5.4805336,-6.405454,-6.2792435
train34519,34518,-4.857976,-3.533766,-3.6833684,-8.914118,-7.3806643,-7.534595,-4.2838297,-4.25693,-4.1214557,-8.301684,-7.668113,-7.698769,-7.365308,-7.293523,-7.5361457
train35446,35445,-8.881102,-6.449277,-6.683365,-6.7358146,-6.6352434,-6.6537094,-4.168725,-4.6216526,-4.6381407,-5.1463594,-5.359996,-5.550231,-4.809352,-4.698195,-4.5789967
train35698,35697,-3.459174,-4.2207217,-4.338788,-6.7541676,-6.307794,-6.0402303,-3.6532855,-4.5877037,-4.6082973,-3.8582451,-3.3628056,-3.303472,-5.49016,-6.023867,-6.058257
train36010,36009,-8.718966,-6.682591,-6.710062,-7.9703784,-7.0755663,-7.0012035,-5.6252747,-4.2050586,-4.015606,-3.6488051,-2.6085699,-2.7514691,-4.3658586,-4.3440104,-4.394717
train36851,36850,-8.321457,-6.464526,-6.365137,-8.086773,-7.1218824,-7.284673,-4.0311456,-4.6430073,-4.593383,-7.494107,-6.835324,-6.63271,-8.034028,-7.1742315,-7.0416026
train38641,38640,-8.362007,-5.600334,-5.508272,-7.9157763,-6.7326903,-6.818425,-4.492633,-4.9804873,-4.9980073,-6.444432,-6.321687,-6.419594,-8.852769,-7.754217,-8.069542
train38665,38664,-6.096693,-5.9411325,-5.950719,-5.863966,-6.176632,-6.2241297,-3.073279,-4.267963,-4.3198924,-5.764862,-7.32542,-7.1000333,-7.7355843,-7.140607,-7.2323475
train40830,40829,-6.5825663,-6.202756,-6.2876883,-6.02339,-6.2659855,-6.3049517,-5.861879,-4.5913215,-4.6126165,-6.7146244,-6.505145,-6.508902,-7.4821296,-8.089462,-8.121713
train41027,41026,-3.3990142,-4.3481765,-4.646867,-5.106467,-5.4822435,-5.5312467,-5.461131,-4.527496,-4.541707,-8.506338,-6.3746314,-6.3373976,-7.9418654,-7.662837,-7.827968
train41290,41289,-6.3190975,-7.1027527,-7.036243,-5.0721455,-6.725098,-6.9752393,-5.9714894,-4.8070292,-4.851976,-3.0682015,-3.8275905,-3.734901,-8.751425,-7.4443855,-7.426894
