split,planet_ID,source_row_index
validation,train10787,10786
validation,train11696,11695
validation,train13259,13258
validation,train13379,13378
validation,train13785,13784
validation,train13934,13933
validation,train14943,14942
validation,train15143,15142
validation,train15266,15265
validation,train18851,18850
validation,train18880,18879
validation,train19164,19163
validation,train19532,19531
validation,train19617,19616
validation,train20023,20022
validation,train20715,20714
validation,train21610,21609
validation,train21810,21809
validation,train21920,21919
validation,train22966,22965
validation,train23025,23024
validation,train23444,23443
validation,train23692,23691
validation,train23759,23758
validation,train23842,23841
validation,train23871,23870
validation,train24281,24280
validation,train24464,24463
validation,train25714,25713
validation,train26197,26196
validation,train26606,26605
validation,train26772,26771
validation,train27881,27880
validation,train28607,28606
validation,train28841,28840
validation,train30350,30349
validation,train30854,30853
validation,train32464,32463
validation,train32520,32519
validation,train32990,32989
validation,train33997,33996
validation,train34193,34192
validation,train34259,34258
validation,train34913,34912
validation,train35437,35436
validation,train35501,35500
validation,train35715,35714
validation,train37307,37306
validation,train37355,37354
validation,train39495,39494
validation,train40121,40120
validation,train41156,41155
validation,train41325,41324
holdout,train715,714
holdout,train1459,1458
holdout,train2520,2519
holdout,train2662,2661
holdout,train4114,4113
holdout,train4170,4169
holdout,train4585,4584
holdout,train4653,4652
holdout,train4729,4728
holdout,train4811,4810
holdout,train5729,5728
holdout,train5861,5860
holdout,train6103,6102
holdout,train7521,7520
holdout,train8042,8041
holdout,train8098,8097
holdout,train8305,8304
holdout,train8353,8352
holdout,train11246,11245
holdout,train11319,11318
holdout,train12017,12016
holdout,train12195,12194
holdout,train12386,12385
holdout,train12624,12623
holdout,train12779,12778
holdout,train12943,12942
holdout,train13617,13616
holdout,train13739,13738
holdout,train16301,16300
holdout,train16378,16377
holdout,train16940,16939
holdout,train18333,18332
holdout,train18724,18723
holdout,train18808,18807
holdout,train19191,19190
holdout,train19858,19857
holdout,train20754,20753
holdout,train20883,20882
holdout,train21425,21424
holdout,train23415,23414
holdout,train23546,23545
holdout,train24820,24819
holdout,train25823,25822
holdout,train26178,26177
holdout,train27069,27068
holdout,train27253,27252
holdout,train27584,27583
holdout,train29882,29881
holdout,train29939,29938
holdout,train30821,30820
holdout,train31446,31445
holdout,train31784,31783
holdout,train32081,32080
holdout,train32297,32296
holdout,train33403,33402
holdout,train34290,34289
holdout,train36445,36444
holdout,train36478,36477
holdout,train36742,36741
holdout,train36810,36809
holdout,train37732,37731
holdout,train37918,37917
holdout,train38342,38341
holdout,train39856,39855
