planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train17606,-5.6805334,-4.8561606,-4.8497624,-8.06651,-4.4003406,-4.274833,-6.100625,-5.2196555,-6.8087926,-7.4532504
train18787,-3.152865,-5.190023,-8.622523,-6.2438507,-3.8136992,-4.1553826,-8.6234045,-7.8747396,-8.268965,-5.4216976
train19797,-4.033042,-6.0983953,-8.467384,-6.300705,-5.768341,-4.5911775,-4.299046,-3.850179,-7.236009,-6.2623687
train20014,-6.7243156,-6.9945335,-5.048659,-6.2542186,-4.981008,-4.1474867,-4.182221,-3.8752663,-7.0611415,-6.901923
train20339,-6.176857,-7.1679797,-8.171173,-6.6234965,-4.283674,-4.2201304,-7.8629885,-8.197241,-8.633731,-7.485911
train20398,-3.7874463,-4.709857,-8.663452,-6.7382216,-4.487107,-4.284911,-7.024966,-6.1181126,-6.793719,-4.9902263
train21710,-4.170569,-5.4533205,-4.496559,-6.214154,-4.7779675,-4.5248632,-4.8541594,-4.4233165,-4.968567,-5.3026247
train22737,-3.8699365,-4.5908527,-5.509671,-6.716526,-4.539494,-4.2689033,-6.293879,-7.0360575,-5.8382196,-5.2644887
train23328,-4.2863717,-4.4009113,-8.651879,-7.3480034,-4.1540494,-4.389516,-5.972573,-5.9290857,-6.3505363,-5.63831
train24760,-3.4455132,-6.4892683,-8.737153,-6.1301765,-3.9281216,-4.244436,-8.586767,-5.8607306,-6.6109576,-5.620507
train24910,-8.96973,-7.6992264,-7.5121565,-5.747994,-5.149688,-4.9264874,-7.287017,-7.229979,-8.921759,-8.198272
train25568,-7.7216024,-6.071629,-4.806488,-7.508551,-4.166826,-3.9125361,-5.8206954,-6.643365,-7.1322093,-6.343059
train25855,-3.598041,-5.6087413,-4.30107,-6.639343,-4.2417617,-4.3111277,-5.1605053,-4.9120107,-6.1258698,-5.6520534
train27144,-8.084219,-7.2557435,-5.601692,-5.8996453,-4.9695783,-4.43829,-3.9709768,-4.025043,-8.570638,-6.677512
train27194,-8.57549,-6.055568,-7.4915576,-8.17265,-5.4670744,-4.4586787,-7.995294,-6.226944,-7.72059,-6.78385
train27690,-4.559346,-6.4111676,-8.187741,-5.6759653,-5.340133,-4.383975,-6.1717415,-5.5667076,-6.3089094,-5.05661
train28212,-8.069453,-6.5771875,-4.607747,-6.5056834,-3.4353645,-4.3026657,-4.5978355,-3.9819336,-6.83071,-7.134224
train28404,-7.29787,-7.978712,-8.379798,-5.8206263,-3.958038,-4.382676,-5.6149163,-4.9118834,-7.502322,-7.29681
train29200,-8.325743,-7.745807,-8.16962,-5.865168,-4.897612,-4.5086923,-5.2544756,-4.743852,-6.690105,-7.150902
train29768,-8.960469,-7.1426396,-8.904339,-6.333919,-5.8090754,-4.3062387,-8.285308,-8.274866,-7.994642,-7.345597
train30712,-5.6290402,-5.9180913,-6.679344,-6.482366,-5.092757,-4.3073378,-4.679831,-4.2053022,-5.3990026,-5.996589
train31356,-4.4168177,-6.7780128,-8.894694,-6.554029,-3.3694286,-4.103312,-6.551784,-6.34506,-8.303911,-6.367568
train32328,-7.685493,-6.754013,-6.1715794,-6.047815,-4.3278885,-4.4397135,-3.1313941,-3.6914325,-5.0788918,-6.508297
train33472,-8.747694,-6.656132,-5.6200657,-6.2884693,-5.3166523,-4.279492,-3.3884578,-3.9328399,-5.1263328,-6.9572325
train33596,-5.9345784,-7.65985,-4.535975,-5.0152574,-5.4230685,-4.8027744,-8.590438,-7.3240414,-7.796434,-7.424461
train33971,-3.7396324,-6.16828,-4.5478554,-6.3990026,-5.2174587,-4.1048226,-6.5682883,-7.383673,-4.4631658,-5.6449327
train34155,-3.7333126,-5.36548,-4.2896285,-6.0600543,-4.836107,-4.205371,-6.731268,-6.795611,-8.119269,-5.069599
train34234,-6.9312963,-6.0160775,-5.6786656,-7.1913166,-4.7423754,-4.24479,-4.4870687,-3.9653516,-7.118502,-7.543336
train34430,-3.2897089,-5.3911705,-6.229955,-6.8715396,-4.6495094,-4.4617486,-7.503226,-8.426405,-4.4209876,-6.3778596
train35064,-8.63885,-4.6154428,-6.423223,-6.801197,-4.3434258,-4.4346976,-6.5018735,-7.204855,-5.4582663,-5.249078
train37551,-3.5080109,-5.055518,-8.474629,-7.941361,-3.85263,-4.08084,-4.996978,-5.748405,-6.8029327,-6.6700377
train38034,-4.2431254,-6.739018,-4.231489,-6.2694993,-3.741224,-4.161712,-3.0328164,-3.7759042,-6.9141912,-6.706252
train39216,-3.2711349,-4.532049,-7.1186247,-7.9103646,-5.658437,-4.7726808,-5.748821,-7.115947,-6.945101,-6.478112
train39416,-4.043303,-4.992615,-4.8613434,-8.219456,-4.150816,-4.678412,-5.619054,-6.9214864,-4.9453526,-7.495187
train40715,-5.1640506,-5.5767026,-5.262642,-7.841996,-5.014792,-4.032744,-3.1374514,-5.0251403,-5.0042644,-6.6107497
train40729,-3.1740406,-6.9036627,-8.219536,-6.2385473,-4.241505,-4.014196,-3.4648342,-5.774782,-3.3623252,-6.039982
