planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public49,-5.1069336,-7.3412485,-4.271374,-4.571785,-6.4575996
public50,-5.0258565,-8.108155,-4.3023705,-6.2483864,-6.9126196
public51,-5.9157143,-7.1314507,-4.107411,-5.5169215,-5.9723983
public52,-7.241891,-6.3865113,-3.8642378,-4.828579,-6.7058268
public53,-5.044915,-7.2317195,-4.2069464,-5.271837,-5.763188
public54,-5.1546087,-7.0024667,-4.062545,-6.9575434,-4.875282
public55,-4.4996686,-6.905175,-4.343061,-6.909292,-5.2546306
public56,-5.082747,-7.1599536,-4.0849867,-6.698735,-5.771778
public57,-4.5183425,-6.865424,-4.3884416,-7.116673,-5.5273724
public58,-4.499205,-7.2495236,-4.380122,-6.9251175,-5.5138516
public59,-4.796992,-7.166429,-4.452403,-4.9161005,-5.8274083
public60,-4.6528053,-7.271701,-4.457288,-6.3811126,-5.3608336
public61,-6.827491,-7.1974907,-3.6847024,-5.695214,-6.354048
public62,-4.633328,-7.0215774,-4.3009067,-7.2954044,-5.373175
public63,-5.098139,-6.352951,-4.195651,-7.5362043,-4.731518
public64,-5.907695,-6.20995,-4.3172693,-4.2511063,-5.8168006
public65,-5.4787188,-7.4640145,-4.150245,-6.452855,-5.852325
public66,-7.894478,-5.6078916,-4.4198494,-5.655663,-7.143856
public67,-6.1396937,-5.836281,-4.386575,-6.175539,-5.3116555
public68,-5.390155,-8.080819,-4.032616,-4.6465316,-7.640999
public69,-4.5936103,-6.977715,-4.326101,-7.4620085,-5.4709344
public70,-4.829807,-6.90776,-4.137612,-7.0047283,-5.345052
public71,-6.852445,-6.656528,-4.4435754,-4.1325917,-7.0152025
public72,-7.3864717,-5.180828,-4.381705,-6.8248234,-5.927531
public73,-5.3851557,-7.5538855,-4.194213,-4.133771,-7.192441
public74,-5.383525,-7.413289,-4.3918715,-4.2224627,-6.798368
public75,-4.881383,-8.305558,-4.273178,-4.9831495,-7.3922777
public76,-5.1256537,-8.649397,-4.243231,-5.1718626,-7.504425
public77,-4.5507383,-7.563074,-4.4038806,-6.7588825,-6.236763
public78,-6.0812197,-6.907728,-4.180372,-4.0488067,-6.8431873
public79,-6.085526,-7.453593,-3.882277,-6.491037,-5.2636
public80,-4.6117883,-6.8387055,-4.2543354,-6.616373,-5.0162487
public81,-6.2742496,-6.127529,-4.3240314,-5.6349483,-5.1621504
public82,-5.2510715,-7.1548605,-4.050299,-6.638907,-4.9822626
public83,-5.588707,-6.444447,-4.451627,-7.671599,-5.7689486
public84,-5.470149,-6.697748,-4.3630795,-4.767238,-5.734518
public85,-6.2128778,-6.500599,-4.2327256,-5.2881565,-5.92681
public86,-5.907592,-7.0617733,-4.1499057,-5.9846644,-5.6609926
public87,-5.5865607,-7.305553,-4.0736985,-5.9582887,-6.3282127
public88,-4.6472178,-7.458385,-4.20828,-6.456293,-5.9845705
public89,-5.941738,-7.1810184,-4.5381913,-3.6830883,-7.3869214
public90,-5.751927,-8.203148,-4.634415,-6.86537,-8.224637
public91,-6.131181,-7.944833,-3.6819746,-5.5435724,-7.0514846
public92,-5.221534,-7.868541,-4.038517,-6.130039,-6.7064095
public93,-4.5939126,-6.8709064,-4.2973185,-6.4004683,-5.088352
public94,-5.7250133,-7.9767537,-3.9528346,-5.087089,-7.8436537
public95,-5.5577874,-7.185663,-4.1950884,-4.000876,-7.030372
public96,-4.672012,-7.459323,-4.48352,-6.346732,-5.5599427
public97,-6.8047967,-6.458977,-4.2552013,-3.802094,-7.081402
public98,-6.185135,-6.8780823,-4.3451543,-4.1595273,-7.0545588
public99,-5.018666,-7.25143,-4.333491,-7.0465536,-5.2103853
public100,-7.2913113,-5.4692473,-4.625805,-6.897334,-7.2694798
public101,-5.945121,-6.846411,-4.2961464,-5.419982,-5.9072742
public102,-7.39746,-6.6186767,-3.9980628,-4.6818495,-7.7924438
public103,-5.164051,-6.889356,-4.4023,-4.2580185,-6.0116982
public104,-6.7765303,-6.772859,-4.509404,-8.412074,-7.5920124
public105,-6.6590714,-7.4672904,-4.043991,-7.2197127,-7.782825
public106,-4.6141706,-7.7089877,-4.3278723,-6.197131,-6.433102
public107,-4.5383387,-6.9633646,-4.346609,-6.326528,-5.303035
public108,-5.8781147,-7.06714,-4.1533856,-6.8457,-5.8194723
public109,-4.790599,-8.039006,-4.1826835,-4.9573593,-7.2427864
public110,-7.520373,-6.778889,-4.169929,-6.4383783,-8.003326
public111,-4.9584513,-8.307465,-4.24176,-4.3618364,-7.5161514
public112,-6.241172,-6.432006,-4.3397355,-5.5430164,-5.46936
public113,-5.099021,-7.4011736,-4.2207017,-6.732281,-6.002914
public114,-5.782887,-7.596021,-4.3658895,-7.3007336,-6.3492317
public115,-5.3224926,-7.033786,-4.12967,-6.4127083,-5.4368925
public116,-4.6980886,-6.963693,-4.3853436,-7.346126,-5.791219
public117,-7.4506288,-7.129197,-4.5352707,-5.5115166,-8.140293
public118,-6.3415065,-7.858858,-4.7048416,-7.4557123,-7.856964
public119,-7.2211647,-6.4288883,-3.969519,-4.285223,-5.9945936
public120,-4.9446845,-7.614141,-4.302449,-6.38627,-6.393177
public121,-5.8300858,-7.045742,-3.8858418,-6.579758,-4.902163
public122,-5.837724,-7.9990015,-4.156448,-5.291011,-8.051446
public123,-4.8490357,-6.5896564,-4.6727853,-8.249833,-6.0218573
public124,-6.4776955,-6.2572002,-4.2553945,-5.514508,-5.4803677
public125,-5.633098,-7.373812,-4.1109324,-6.6167455,-5.798781
public126,-5.728825,-8.036362,-4.179274,-4.3827596,-7.7935944
public127,-5.4461985,-8.471166,-4.4814034,-6.472492,-7.569105
public128,-6.145577,-6.537302,-4.3337,-5.609833,-5.505561
public129,-5.156759,-7.9712477,-4.1586413,-4.3280287,-7.4185348
public130,-5.280143,-6.7151613,-4.233522,-4.8698483,-5.3532515
public131,-4.9126554,-7.969778,-4.229351,-4.302417,-7.517361
public132,-5.1708884,-6.6520853,-4.3024325,-5.0003977,-5.228983
public133,-5.220809,-6.0176196,-4.258288,-7.140299,-4.708559
public134,-4.579541,-6.664919,-4.2636147,-7.0412536,-4.942491
public135,-7.989291,-6.498839,-3.9829876,-6.100234,-7.1908765
public136,-5.8034606,-7.2253265,-4.120743,-6.029528,-5.6682825
public137,-5.1050525,-7.867909,-4.3285084,-6.5346284,-6.333818
public138,-4.7597275,-6.772646,-4.2651024,-7.5389986,-5.2728777
public139,-7.5460606,-6.395996,-4.6979656,-8.078472,-8.073965
public140,-4.820653,-7.010942,-4.1741858,-6.2130165,-5.2772737
public141,-5.8556333,-6.9186535,-4.3898706,-8.498404,-6.5827312
public142,-7.348386,-6.8679295,-4.734801,-7.801849,-8.287328
public143,-6.651961,-6.8351517,-4.29759,-7.197778,-7.555455
public144,-5.4310246,-8.157026,-4.4108624,-4.2004166,-7.2459393
public145,-7.000901,-5.819056,-4.1997204,-5.669098,-6.5725193
public146,-4.7326155,-6.886547,-4.1995378,-7.175872,-5.399679
public147,-6.0476317,-8.124828,-4.365965,-4.9210033,-7.926714
public148,-4.848112,-6.924237,-4.4306135,-7.1597037,-5.204918
public149,-4.8941283,-6.7001104,-4.310233,-6.316436,-4.976153
public150,-6.7773857,-6.4865375,-4.0169964,-6.5736814,-5.831748
public151,-6.4183264,-7.3488894,-4.1362424,-4.359806,-8.043366
public152,-5.04389,-8.60375,-4.3555665,-4.831275,-7.331634
public153,-4.8819475,-6.8390474,-4.2803392,-5.896603,-4.6321793
public154,-5.2014947,-7.657476,-4.256395,-6.529865,-6.0929446
public155,-5.3509507,-7.48868,-4.219993,-6.485109,-6.082366
public156,-5.830518,-7.565813,-3.9812143,-5.136918,-6.196882
public157,-6.569249,-6.488054,-4.123399,-3.7852695,-6.5300474
public158,-4.567338,-6.8815594,-4.276588,-6.6361046,-5.0535994
public159,-7.3008385,-7.178206,-4.09317,-5.7542396,-8.545645
public160,-4.9773912,-6.885393,-4.1569633,-6.3448277,-4.7892704
public161,-5.9708176,-7.398444,-4.0250473,-3.9286952,-6.9773965
public162,-5.8658323,-6.7637057,-4.211422,-6.190806,-5.602898
public163,-5.18398,-7.245701,-4.1378946,-5.8530293,-5.5952077
public164,-6.7134557,-6.0753117,-4.4919014,-8.617967,-6.7073317
public165,-6.471706,-6.179474,-3.99586,-5.1287127,-5.671178
public166,-5.359954,-7.6276836,-4.224848,-6.6775804,-6.133657
public167,-5.683452,-8.176307,-4.2355485,-4.2108254,-7.7203965
public168,-5.0573363,-6.97621,-4.1804833,-7.5471225,-5.3563013
public169,-6.626375,-7.074359,-3.7650113,-5.5926585,-6.457925
public170,-5.1401567,-7.18534,-4.6852107,-7.5441203,-6.546868
public171,-4.6323547,-7.0315056,-4.2728143,-6.487838,-5.028451
public172,-4.73602,-7.0612326,-4.204867,-6.6031957,-5.19235
public173,-5.3093615,-6.7520127,-4.185006,-4.8323517,-5.5342236
public174,-6.9742036,-6.3927946,-4.07967,-4.0643163,-6.7335687
public175,-4.64487,-6.9778175,-4.292205,-6.344005,-5.3273735
public176,-5.049019,-7.574695,-4.0540876,-5.538671,-5.9229403
public177,-5.3765078,-8.580081,-4.8025775,-6.5642047,-7.3784685
public178,-5.001996,-7.1283684,-4.2939525,-7.680768,-5.8550744
public179,-6.04436,-7.2434435,-4.130217,-7.027345,-6.402482
public180,-7.5461254,-6.7460747,-4.0278893,-7.9670005,-7.490607
public181,-4.441832,-7.09777,-4.3595114,-6.676145,-5.3639803
public182,-7.425494,-6.4484587,-4.1513686,-8.214741,-7.4936314
public183,-5.610179,-7.6256695,-4.045119,-5.59105,-6.3634057
public184,-4.9025564,-6.6515884,-4.5959425,-6.569321,-5.421753
public185,-5.284557,-6.88673,-4.1865096,-4.7014112,-5.7817073
public186,-6.512525,-5.564253,-4.408302,-5.6654305,-4.7286787
public187,-4.7672753,-6.924677,-4.1840506,-6.7053437,-4.9585395
public188,-5.220346,-6.836002,-4.231629,-4.5146523,-5.7427053
public189,-5.99558,-7.6948175,-4.445282,-5.093714,-6.55288
public190,-6.5245447,-6.815163,-4.316482,-8.320735,-7.082887
public191,-7.1851087,-6.897655,-3.5951834,-6.036442,-6.347504
public192,-6.2227836,-6.907239,-4.033105,-6.353043,-5.8988094
public193,-5.827286,-7.987018,-4.087157,-6.286272,-6.1435833
public194,-4.808633,-8.012146,-4.1981683,-4.9422154,-6.7619405
public195,-5.098813,-7.493564,-4.259163,-6.7160187,-5.9974585
public196,-5.069384,-7.5034275,-4.263724,-6.674745,-6.0873404
public197,-4.8761168,-7.923938,-4.1304893,-4.8512554,-7.1366277
public198,-5.9356475,-7.4050922,-3.9524322,-4.055415,-7.058832
public199,-6.528453,-6.424537,-4.417424,-8.577578,-6.968935
public200,-7.434076,-6.196939,-3.8957787,-4.6994205,-6.742044
public201,-4.981939,-7.240996,-4.3200836,-4.504372,-6.1850863
public202,-5.812851,-8.1579685,-4.867037,-7.1139097,-8.414902
public203,-5.8019023,-7.4127345,-4.217306,-4.0358205,-7.600642
public204,-5.0789957,-7.361194,-4.4012065,-7.516975,-6.5373425
public205,-5.9373593,-6.6886096,-4.2407513,-6.096983,-5.4429355
public206,-4.814701,-7.1673326,-4.2716064,-4.8477335,-5.659197
public207,-6.408872,-6.497004,-4.2873974,-3.6980393,-6.7007065
public208,-6.165668,-7.026262,-4.0853405,-6.08912,-5.5888677
public209,-4.812613,-7.50969,-4.1339097,-5.7211976,-6.1008415
public210,-5.2506366,-8.6042,-4.2995253,-5.5485954,-7.520221
public211,-5.1868806,-6.5453887,-4.5785193,-7.8463626,-5.9706836
public212,-6.056067,-7.0598035,-4.1250134,-5.8565454,-5.5946865
public213,-5.971096,-6.8825145,-4.0799513,-6.267903,-5.8910155
public214,-4.5686455,-6.9662395,-4.3141875,-6.834426,-5.100415
public215,-4.8910666,-8.401381,-4.226592,-5.6494,-7.276939
public216,-4.717309,-7.2285986,-4.23431,-7.170615,-5.639365
public217,-5.368878,-7.7472134,-3.864735,-6.0702434,-6.394895
public218,-4.598962,-7.103682,-4.7216005,-7.020591,-5.964788
public219,-6.088171,-6.810676,-4.134702,-4.587921,-6.3655343
public220,-4.534768,-7.0042787,-4.4004536,-6.4206285,-5.3125706
public221,-6.9101267,-7.2359066,-4.642218,-4.31826,-7.9382772
public222,-5.28553,-7.522787,-4.1437426,-7.158018,-6.364041
public223,-5.8729634,-7.124353,-4.323147,-5.368389,-6.231306
public224,-6.4478807,-6.5985665,-4.0482125,-6.0277643,-5.772481
public225,-6.4243636,-6.70314,-4.084959,-4.110101,-6.954669
public226,-5.9355593,-6.8211856,-4.1835814,-6.1706996,-5.5288973
public227,-4.5576334,-7.0438843,-4.3157725,-6.4890957,-5.4361634
public228,-6.15891,-6.6378756,-4.219142,-4.07587,-6.6453786
public229,-4.552967,-7.306072,-4.557211,-7.271733,-5.8402357
public230,-4.472957,-7.783162,-4.3961453,-6.2187557,-6.1308727
public231,-6.285034,-6.498701,-4.1873384,-4.141511,-6.5548906
public232,-5.9056687,-7.9036245,-4.20968,-4.840368,-6.7673674
public233,-5.0867724,-7.6313863,-4.313493,-6.643684,-6.2846856
public234,-5.344976,-7.4145966,-4.083212,-6.6675615,-5.794778
public235,-7.198245,-6.867273,-4.587973,-8.017091,-8.202785
public236,-6.5503726,-6.620211,-4.410316,-3.6858685,-6.630585
public237,-4.7444105,-6.7918963,-4.3259277,-6.999006,-4.9431314
public238,-5.4752073,-6.1486716,-4.2554197,-5.9269543,-4.305524
public239,-5.4445333,-7.9598384,-4.2626147,-4.1341,-7.8682604
public240,-4.675109,-6.823058,-4.2724633,-7.278368,-5.182376
public241,-6.058271,-6.624555,-4.1181927,-5.062912,-6.1743517
public242,-4.628022,-6.8868065,-4.2689013,-6.453534,-5.049021
public243,-4.467181,-7.186881,-4.378252,-6.488505,-5.3410735
public244,-5.055755,-7.302818,-4.0449424,-5.735704,-5.5607867
public245,-6.103272,-6.551212,-4.2009163,-5.958624,-5.3916497
public246,-4.7683053,-6.540698,-4.32745,-7.1261806,-4.825618
public247,-6.954766,-6.499431,-4.500039,-3.8617172,-7.2430563
public248,-4.7500973,-7.1823487,-4.388613,-7.622992,-6.079919
public249,-4.544049,-6.87437,-4.380998,-7.489312,-5.3917375
public250,-4.827048,-7.1730022,-4.286803,-5.8030763,-5.6326303
public251,-6.8022375,-6.652112,-4.320269,-3.8729959,-7.372999
public252,-4.7692103,-6.9345155,-4.535611,-7.5834913,-5.804303
public253,-5.780164,-8.046343,-4.4063973,-7.2180653,-6.9368477
public254,-5.42476,-7.640492,-4.969803,-7.671417,-7.836376
public255,-5.341527,-8.420846,-4.1792903,-5.1513324,-7.771289
public256,-6.48771,-6.7144723,-4.333929,-3.8862836,-7.0887117
public257,-5.470619,-7.7602854,-4.127853,-6.831221,-6.1315403
public258,-4.617691,-7.088263,-4.422006,-6.5405903,-5.2256737
public259,-5.7416224,-6.4554176,-4.6077256,-7.559986,-5.361137
public260,-7.3317046,-6.3994727,-3.8288536,-5.6001205,-6.259606
public261,-5.554929,-7.0969477,-4.254356,-5.8811007,-5.575511
public262,-6.758404,-6.228428,-4.0883636,-5.911382,-5.815843
public263,-6.958811,-7.6271544,-4.748773,-7.579829,-8.246715
public264,-7.2550287,-6.7059555,-4.4226284,-7.967356,-7.765334
public265,-5.3876762,-7.8589163,-4.0692725,-4.229034,-7.4557486
public266,-5.5368285,-8.33663,-4.2019544,-4.5334425,-7.5842447
public267,-6.902888,-6.175102,-4.1929502,-3.8098292,-6.54076
public268,-6.2582817,-7.020186,-3.9434953,-6.3514566,-5.5824704
public269,-6.3892465,-5.676934,-4.482293,-5.6174326,-4.7817745
public270,-4.666445,-7.182604,-4.2831078,-7.0190115,-5.805135
public271,-5.4362326,-7.8637595,-4.0099916,-4.341899,-7.310983
public272,-5.097967,-8.417603,-4.1406913,-5.1518116,-7.778419
public273,-4.9142756,-7.4493217,-4.108322,-5.617403,-5.8348165
public274,-6.70001,-6.317427,-4.928668,-8.455014,-7.4509783
public275,-5.5154047,-8.107979,-4.111653,-6.681339,-6.3543468
public276,-5.606518,-6.541992,-4.09333,-5.264562,-5.2633862
public277,-5.287774,-6.4768806,-4.3349104,-6.06291,-4.8287935
public278,-6.567927,-7.0356426,-4.198502,-8.013605,-7.1277366
public279,-5.9078126,-7.114973,-4.238863,-6.0240126,-5.9024234
public280,-7.305068,-6.102892,-4.550195,-8.107525,-7.592079
public281,-4.3900156,-7.3677454,-4.4331074,-7.006987,-5.711051
public282,-5.2574034,-8.62522,-4.392731,-6.0754194,-7.610897
public283,-4.5812554,-8.230878,-4.2514915,-5.164679,-7.190543
public284,-4.618982,-7.4739046,-4.2849326,-6.266683,-5.676047
public285,-7.0640645,-6.085392,-4.124622,-4.8167076,-6.8276305
public286,-5.0040708,-6.6141753,-4.2355995,-6.0511026,-4.552437
public287,-5.4432526,-8.038567,-4.1900063,-5.1584406,-7.818493
public288,-4.4276323,-7.4609046,-4.5882807,-7.2701373,-5.9239206
public289,-7.018507,-5.6184053,-4.173644,-5.485855,-5.0216928
public290,-4.729424,-6.5924478,-4.393476,-7.2567906,-5.117296
public291,-5.348589,-8.455439,-4.510336,-6.7622166,-7.171636
public292,-4.8406005,-8.430459,-4.241948,-4.6228824,-7.5559974
public293,-7.629359,-6.4538183,-3.8269527,-4.76859,-7.277629
public294,-5.079476,-6.658011,-4.2058716,-7.784508,-5.2510643
public295,-6.0264835,-6.679656,-4.3488426,-5.570345,-5.708707
public296,-6.9781575,-6.676431,-4.696849,-4.8097534,-7.671348
public297,-4.862624,-6.524652,-4.2814302,-7.342293,-4.9223356
public298,-6.736735,-6.433587,-4.1618624,-3.978416,-6.84125
public299,-5.1598434,-7.048621,-4.085242,-6.5053344,-4.9929733
public300,-4.60694,-7.4988756,-4.224932,-6.3524113,-5.7286777
public301,-5.1118665,-6.3184323,-4.4005976,-8.267252,-5.7997293
public302,-5.4166017,-6.984826,-4.220685,-4.6240396,-5.809628
public303,-4.5732894,-6.888388,-4.3810024,-7.3467555,-5.3919797
public304,-5.149154,-8.278626,-4.169396,-5.0146136,-7.9210787
public305,-5.412159,-7.0316763,-4.122022,-4.470686,-6.1555586
public306,-4.5216365,-7.028113,-4.317776,-6.616729,-5.435097
public307,-4.8581057,-6.7137094,-4.567015,-6.9035697,-5.5151405
public308,-6.0288405,-6.515623,-4.280287,-5.708528,-5.4332886
public309,-5.00694,-7.989309,-4.1000605,-4.499507,-7.050769
public310,-5.3712893,-7.028209,-4.2429113,-7.884515,-6.2389016
public311,-5.2399592,-8.60122,-4.4516573,-6.404804,-7.4123707
public312,-5.8430123,-7.6341763,-3.9065685,-6.398303,-5.6411347
public313,-4.556897,-7.011776,-4.371351,-7.255432,-5.445938
public314,-4.705491,-6.8967776,-4.4608345,-6.37412,-5.0994577
public315,-4.6159163,-6.9901843,-4.3181715,-6.800911,-5.148191
public316,-6.059552,-6.886194,-4.24619,-5.951215,-5.8095536
public317,-4.902404,-6.70969,-4.6539917,-8.165626,-6.0337243
public318,-6.106095,-7.0655184,-4.3429275,-5.645656,-5.881366
public319,-6.1496778,-6.3536563,-4.2847023,-5.5098557,-5.557685
public320,-5.6621685,-7.1796184,-4.17129,-5.350043,-6.0129504
public321,-7.163416,-6.1182585,-4.2120695,-3.7395391,-6.6995206
public322,-5.4036474,-7.21991,-4.1316485,-4.7755237,-5.929858
public323,-5.367543,-8.025805,-4.0734053,-6.297268,-6.3373017
public324,-6.0307155,-8.030598,-4.335275,-4.8599634,-7.85804
public325,-5.669301,-7.1363096,-4.21702,-4.1923985,-7.034503
public326,-5.275522,-8.03486,-4.379999,-6.896277,-6.6212096
public327,-5.9238367,-7.5408893,-4.2610846,-5.52678,-6.19219
public328,-7.197652,-6.6806703,-4.418914,-8.156324,-7.630355
public329,-4.9681864,-6.7075567,-4.3240204,-6.581482,-4.691602
public330,-6.2625694,-6.3372245,-3.914827,-7.8069916,-5.4990115
public331,-5.424285,-7.3546762,-4.1881647,-5.9764194,-5.87248
public332,-4.3799214,-7.4554043,-4.3374076,-6.1251807,-5.9540606
public333,-5.913883,-6.7614555,-3.990616,-6.361888,-5.8319883
public334,-5.5581956,-7.023382,-4.175438,-4.3161607,-6.5524497
public335,-6.9958296,-6.8442497,-4.4061584,-4.512874,-7.404408
public336,-4.6868095,-7.09329,-4.6938577,-7.814307,-6.2178226
public337,-6.5410895,-5.6067886,-4.3303485,-7.528797,-5.8685637
public338,-4.7336645,-6.997168,-4.3972435,-5.5268497,-5.136985
public339,-6.2093935,-6.2012067,-4.3010426,-5.8587036,-5.2994623
public340,-6.3029485,-7.7760334,-3.7716074,-6.419489,-6.6649933
public341,-5.551756,-7.7394934,-4.2464604,-6.7040086,-6.4237494
public342,-4.7644353,-7.422086,-4.4281096,-7.359662,-6.385432
public343,-5.3750587,-7.6842804,-4.3173146,-6.1946526,-6.268346
public344,-6.4823365,-6.867789,-4.0279346,-4.46501,-5.719342
public345,-6.0508337,-6.522277,-4.1320386,-6.357736,-5.5383296
public346,-5.965513,-7.332013,-3.878282,-6.613066,-5.057967
public347,-5.352418,-8.178604,-4.214567,-5.677723,-6.988697
public348,-5.632588,-7.149758,-4.268937,-5.785094,-5.8041096
public349,-6.004299,-7.522357,-4.2640414,-6.7222347,-7.3688025
public350,-7.920353,-6.0384393,-4.2459846,-7.516942,-7.6485395
public351,-6.849985,-6.6405244,-4.1934447,-3.9725409,-7.3741026
public352,-5.5317073,-7.2947493,-4.309761,-3.9116635,-7.214756
public353,-6.1177535,-7.2683325,-3.997116,-6.21226,-5.931001
public354,-4.5136447,-7.7280498,-4.3549857,-6.6010585,-6.247253
public355,-7.9369373,-6.489664,-3.727448,-6.92509,-6.7986684
public356,-7.169999,-6.579468,-4.9089975,-7.909052,-7.4857264
public357,-4.504939,-7.0578775,-4.3183045,-6.5836225,-5.3217278
public358,-6.2076006,-6.6382933,-4.19372,-4.892857,-6.820082
public359,-6.827393,-6.175055,-4.1323657,-4.2574177,-6.82772
public360,-5.307846,-7.83142,-4.114169,-4.455477,-7.4323673
public361,-4.8934216,-7.285446,-4.189785,-7.23307,-5.9368396
public362,-6.07272,-7.822206,-4.675283,-7.8824377,-7.4226284
public363,-5.8674126,-6.7103367,-4.289735,-6.0234666,-5.118493
public364,-6.8697486,-7.0230474,-4.713864,-8.207306,-7.8366013
public365,-5.793268,-7.1870565,-4.220778,-6.2641454,-5.9349246
public366,-6.055553,-6.5943446,-4.2378902,-3.9963877,-6.665228
public367,-7.293075,-6.560431,-4.2153993,-4.150707,-7.601782
public368,-6.3539596,-6.679178,-4.190527,-3.9221478,-6.9007053
public369,-5.99838,-6.075184,-4.309472,-4.5631933,-5.7641597
public370,-4.9858413,-8.062909,-4.420392,-6.8411493,-7.002107
public371,-7.537589,-6.340133,-3.9441614,-4.071534,-7.1262426
public372,-5.9592714,-7.931876,-4.2613153,-4.962146,-7.9069195
public373,-5.1019454,-6.8640943,-4.1419163,-6.20798,-5.2210727
public374,-7.755592,-6.077829,-3.7795093,-4.8034964,-6.5378213
public375,-5.6022162,-7.5803957,-4.050033,-5.2119503,-6.641767
public376,-5.281833,-7.665759,-4.232015,-6.484026,-5.977073
public377,-4.688034,-7.428064,-4.3856897,-5.5279303,-5.6723304
public378,-7.6026535,-6.248638,-3.781807,-7.5701594,-6.518598
public379,-6.118341,-6.665086,-4.1598635,-5.585005,-5.5912724
public380,-7.418025,-7.0040464,-3.9623606,-5.0902286,-8.315263
public381,-5.1339164,-7.2224307,-4.068854,-6.8332844,-5.3392096
public382,-4.5099034,-6.983085,-4.310524,-6.8018923,-5.2189455
public383,-8.090101,-6.0281506,-4.2828326,-5.689726,-7.5013905
public384,-4.3531203,-7.3240857,-4.45575,-7.0180035,-5.7275
public385,-4.9547086,-8.122396,-4.0809193,-4.7355475,-7.1264963
public386,-6.2734575,-7.0028515,-4.539056,-3.77341,-7.366078
public387,-6.9544816,-6.472973,-4.3377523,-3.8233318,-7.3117437
public388,-6.176496,-6.6389403,-4.074111,-4.0699368,-6.467933
public389,-5.3922195,-7.616103,-4.1736474,-4.5719185,-6.996956
public390,-6.141619,-6.5441594,-4.285406,-5.618491,-5.5080786
public391,-5.730259,-8.376145,-4.475767,-5.830437,-7.6911836
public392,-6.7722483,-6.8185034,-4.076753,-6.995691,-6.9507074
