planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train30161,-7.9832573,-5.21786,-5.614387,-7.5260797,-5.343039,-4.10952,-5.5261855,-5.1051517,-5.6447515,-6.364993
train30171,-3.7480917,-5.254268,-8.491066,-7.752856,-3.7628465,-4.436762,-3.0911589,-3.911264,-5.9745564,-7.5581245
train30810,-7.1939526,-7.7111154,-5.1745596,-5.4984636,-5.1393857,-4.921306,-7.7257547,-7.6644154,-8.956303,-7.87253
train32402,-4.196482,-6.563636,-7.9198594,-7.1616945,-3.1578498,-4.0981665,-8.577954,-6.773344,-8.122666,-6.428049
train32518,-4.1679673,-5.7847576,-5.6532087,-6.551492,-5.817141,-4.3949533,-4.200769,-3.9140956,-8.525504,-6.2822733
train33118,-7.3896236,-7.371668,-4.8774962,-5.9623947,-4.3458223,-4.3726773,-5.3554664,-4.0966086,-5.670218,-6.829237
train33378,-4.4640727,-4.7886596,-7.413802,-6.442932,-5.812859,-4.3008456,-7.8647075,-7.3414955,-6.9188104,-5.3804016
train34148,-8.772943,-5.791221,-8.685234,-7.5821657,-5.7306833,-4.208766,-3.830487,-4.05223,-8.593253,-7.7975264
train34345,-8.104745,-6.4787335,-7.228393,-6.4923716,-5.144386,-4.3195705,-4.4096413,-3.8738575,-7.2041073,-7.072091
train34658,-5.593586,-7.3530664,-6.50494,-6.031111,-3.7294395,-4.3039446,-3.3525202,-3.8915615,-5.578941,-7.157737
train34685,-5.7497864,-7.3294716,-5.037434,-6.225361,-4.3233395,-4.8148923,-8.338022,-7.5418324,-7.71101,-8.212085
train35738,-4.9930224,-4.78551,-4.4170194,-6.3830166,-4.489707,-4.4124875,-7.6858053,-7.1046143,-4.466741,-4.820203
train36226,-6.360744,-5.168209,-8.450528,-6.760342,-3.153675,-4.1960473,-6.215759,-5.701915,-6.4563975,-4.989852
train36404,-8.1557665,-6.64032,-6.50407,-6.0704894,-3.7239223,-4.0369267,-6.3426223,-6.2064123,-6.6277275,-5.936768
train37203,-3.9645884,-6.056369,-8.235912,-6.7936616,-3.1728349,-4.0130734,-8.960461,-7.7913065,-6.5284796,-6.121305
train37617,-6.330597,-6.6633434,-8.663478,-6.6247683,-3.349847,-4.090215,-6.2348213,-6.0358963,-8.295194,-6.8663573
train39190,-6.7314196,-6.6989264,-8.092856,-7.1776323,-5.577138,-4.0164433,-8.541768,-7.584451,-8.180884,-6.7873783
train39430,-6.6780553,-4.8219914,-8.324344,-6.813931,-3.749628,-4.280201,-8.682683,-7.404427,-6.3737407,-5.110369
