epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
20,0.7365261912345886,1.1528786420822144,0.9680224657058716,0.9495235681533813,1.3227838277816772,1.1128547191619873,0.2728934580081841,0.0005,0.0004,0.0,0,0.0,0,1.6177598237991333,1.220003366470337,0.7773916125297546,0.8406578302383423,1.3085803985595703,1.4179006814956665,0.9957826137542725,0.6513961553573608,0.6841729879379272,1.0908594131469727,1.7439601421356201,1.7003660202026367,0.7318823337554932,1.0867795944213867,1.3509310483932495,1.4926354885101318,1.4621391296386719,0.5975702404975891,0.8608927726745605,1.1510365009307861
21,0.732941210269928,1.1510320901870728,0.9619488716125488,0.9651418924331665,1.340336799621582,1.122269868850708,0.26369237501057796,0.0005,0.0004,0.0,0,0.0,0,1.601422905921936,1.2254037857055664,0.7726026177406311,0.8481511473655701,1.3075799942016602,1.3824515342712402,0.9991297125816345,0.6484295725822449,0.708909809589386,1.0708235502243042,1.729299545288086,1.7097023725509644,0.7359864711761475,1.178157925605774,1.348537564277649,1.4764597415924072,1.4666203260421753,0.6007044315338135,0.9149194955825806,1.1526448726654053
22,0.7446004748344421,1.1679531335830688,0.971880316734314,0.9605450630187988,1.328692078590393,1.1127774715423584,0.2701747079991037,0.00025,0.0002,0.0,0,0.0,0,1.6185202598571777,1.2112902402877808,0.7831325531005859,0.932226300239563,1.2945964336395264,1.3788397312164307,0.9873350858688354,0.6546478867530823,0.7746996283531189,1.0638794898986816,1.7233270406723022,1.7298411130905151,0.738252580165863,1.1103079319000244,1.3417317867279053,1.4629814624786377,1.4945752620697021,0.6023733615875244,0.8668411374092102,1.1371161937713623
23,0.709772527217865,1.1311372518539429,0.9373070597648621,0.9550153017044067,1.318326711654663,1.1043879985809326,0.2785440000006929,0.00025,0.0002,0.0,0,0.0,0,1.6013654470443726,1.1908624172210693,0.7774001955986023,0.8413761258125305,1.2446820735931396,1.3619813919067383,0.9615703225135803,0.6458924412727356,0.697069525718689,1.0200220346450806,1.724899172782898,1.7368298768997192,0.7390379309654236,1.0496892929077148,1.3411771059036255,1.4582403898239136,1.5003678798675537,0.6029136180877686,0.829894483089447,1.1305238008499146
24,0.7008191347122192,1.1177747249603271,0.9281743764877319,0.9510453939437866,1.311449408531189,1.0964529514312744,0.26839170799939893,0.00025,0.0002,0.0,0,0.0,0,1.582085371017456,1.1872127056121826,0.7777785658836365,0.7899535894393921,1.2518436908721924,1.3465707302093506,0.954518735408783,0.6435806155204773,0.6571934223175049,1.0390082597732544,1.7369558811187744,1.7345104217529297,0.7402400374412537,1.0044331550598145,1.3411078453063965,1.4575178623199463,1.4897061586380005,0.6037071943283081,0.8060084581375122,1.1253252029418945
25,0.6900361776351929,1.1081631183624268,0.9217169880867004,0.9530565142631531,1.3127704858779907,1.093984842300415,0.2670631249930011,0.00025,0.0002,0.0,0,0.0,0,1.5606306791305542,1.1847747564315796,0.7712679505348206,0.7778890132904053,1.2462530136108398,1.3344979286193848,0.9601163268089294,0.6313461661338806,0.6449892520904541,1.0376349687576294,1.7598034143447876,1.7288752794265747,0.7418023347854614,0.9929348230361938,1.3404364585876465,1.462417483329773,1.475600242614746,0.6050018072128296,0.8040420413017273,1.1228621006011963
26,0.6846134066581726,1.1050560474395752,0.918168842792511,0.9575762748718262,1.316586971282959,1.0951493978500366,0.2704975829983596,0.00025,0.0002,0.0,0,0.0,0,1.577795147895813,1.1737686395645142,0.7683321833610535,0.7803969979286194,1.224987506866455,1.3609564304351807,0.952275276184082,0.6275088787078857,0.6422346830368042,1.007869005203247,1.776495099067688,1.7289173603057861,0.7431961297988892,0.9954041838645935,1.3389219045639038,1.4715845584869385,1.4667997360229492,0.6067043542861938,0.8103256821632385,1.120332956314087
27,0.6884943842887878,1.1101877689361572,0.9231452941894531,0.958483874797821,1.3151209354400635,1.0929012298583984,0.2712329170026351,0.000125,0.0001,0.0,0,0.0,0,1.5717682838439941,1.1734663248062134,0.7700411081314087,0.8010181188583374,1.234645128250122,1.3557451963424683,0.9645001292228699,0.6316879391670227,0.645998477935791,1.0177947282791138,1.766153335571289,1.738219976425171,0.7447377443313599,0.9878894090652466,1.3386039733886719,1.4674632549285889,1.4699681997299194,0.6088271737098694,0.799829363822937,1.1184180974960327
28,0.6795430779457092,1.0998194217681885,0.9089330434799194,0.9575546383857727,1.3122789859771729,1.0905007123947144,0.2755443329951959,0.000125,0.0001,0.0,0,0.0,0,1.5680938959121704,1.178055763244629,0.7689878344535828,0.7776532173156738,1.206307053565979,1.346779227256775,0.957268238067627,0.6320340633392334,0.6255996227264404,0.9829840660095215,1.7490122318267822,1.7470022439956665,0.7457001209259033,0.9810611605644226,1.3386192321777344,1.4577716588974,1.478379487991333,0.609931468963623,0.7892284393310547,1.1171926259994507
29,0.6710384488105774,1.092609167098999,0.8978525400161743,0.956337571144104,1.3090038299560547,1.0878241062164307,0.2838873330038041,0.000125,0.0001,0.0,0,0.0,0,1.556243896484375,1.1620540618896484,0.7640935778617859,0.766738772392273,1.213915467262268,1.3299916982650757,0.9312303066253662,0.6262537837028503,0.6026784777641296,0.9991083145141602,1.7257249355316162,1.7585281133651733,0.7464296221733093,0.9769835472106934,1.3373533487319946,1.443042516708374,1.490932822227478,0.6106849908828735,0.7786032557487488,1.115857481956482
30,0.6691851615905762,1.0886986255645752,0.9046802520751953,0.9563474655151367,1.3069055080413818,1.0873486995697021,0.27248374999908265,0.000125,0.0001,0.0,0,0.0,0,1.531257152557373,1.1734706163406372,0.7644572257995605,0.7549630403518677,1.2193456888198853,1.3140411376953125,0.9551289081573486,0.6241483688354492,0.6243661642074585,1.0057168006896973,1.7031276226043701,1.7717111110687256,0.7469509840011597,0.9776785969734192,1.3350588083267212,1.4277639389038086,1.5106327533721924,0.6111539602279663,0.7742253541946411,1.1129673719406128
31,0.6542762517929077,1.0726885795593262,0.8837672472000122,0.9571554064750671,1.3065197467803955,1.0875365734100342,0.27420770899334457,0.000125,0.0001,0.0,0,0.0,0,1.5055664777755737,1.1681956052780151,0.7632425427436829,0.7304818630218506,1.1959567070007324,1.2799590826034546,0.9325063228607178,0.6277103424072266,0.5957531332969666,0.9829071760177612,1.6863170862197876,1.781822919845581,0.7473943829536438,0.9850999116897583,1.331964135169983,1.4173351526260376,1.5250786542892456,0.6114800572395325,0.7733233571052551,1.1104655265808105
32,0.6556451916694641,1.073500394821167,0.8824971914291382,0.9568098783493042,1.3061344623565674,1.087523341178894,0.27606570899661165,0.000125,0.0001,0.0,0,0.0,0,1.5273209810256958,1.1518489122390747,0.7748698592185974,0.7400610446929932,1.1734009981155396,1.2878121137619019,0.9175280332565308,0.6348366141319275,0.6065245270729065,0.9657847285270691,1.6745696067810059,1.786797046661377,0.7472323775291443,0.9935101270675659,1.32856285572052,1.4100059270858765,1.5305259227752686,0.6113800406455994,0.7767218947410583,1.108983039855957
33,0.6523176431655884,1.0766918659210205,0.8811466097831726,0.9552066922187805,1.3050841093063354,1.0866336822509766,0.2666199579980457,0.000125,0.0001,0.0,0,0.0,0,1.5156831741333008,1.1547406911849976,0.7634351253509521,0.7776843905448914,1.1719157695770264,1.2737855911254883,0.922685980796814,0.6238963603973389,0.6285495162010193,0.956815242767334,1.6667370796203613,1.7878034114837646,0.7465975880622864,0.9983713030815125,1.325911521911621,1.4059962034225464,1.5301151275634766,0.6110997200012207,0.7781325578689575,1.1078250408172607
34,0.6536579728126526,1.0707255601882935,0.8824232816696167,0.9522336721420288,1.302463412284851,1.084812879562378,0.263962791999802,0.000125,0.0001,0.0,0,0.0,0,1.54153311252594,1.1562694311141968,0.767353892326355,0.7158370018005371,1.1726340055465698,1.2957231998443604,0.9239819645881653,0.6274458765983582,0.6045213341712952,0.9604440331459045,1.663145899772644,1.787300705909729,0.745063304901123,0.9932868480682373,1.3235201835632324,1.4072030782699585,1.527313232421875,0.6103842854499817,0.7743362188339233,1.104828119277954
35,0.6357688903808594,1.055678367614746,0.8654452562332153,0.9490863680839539,1.299572467803955,1.0829322338104248,0.27710212499368936,0.000125,0.0001,0.0,0,0.0,0,1.4866843223571777,1.1342697143554688,0.7696636915206909,0.7321718335151672,1.1556020975112915,1.261247158050537,0.8914369344711304,0.6292329430580139,0.6110427975654602,0.9342663884162903,1.663342833518982,1.7858829498291016,0.7433252334594727,0.9842504262924194,1.3210605382919312,1.4122235774993896,1.523162603378296,0.6096182465553284,0.7683457136154175,1.1013108491897583
36,0.6398361921310425,1.0631651878356934,0.8684234619140625,0.9468927383422852,1.2967373132705688,1.0808663368225098,0.27048737500444986,0.000125,0.0001,0.0,0,0.0,0,1.4849307537078857,1.1367863416671753,0.7648822665214539,0.7583227753639221,1.1709036827087402,1.240906000137329,0.9073692560195923,0.6262744069099426,0.6263794302940369,0.941187858581543,1.6682339906692505,1.7864978313446045,0.7416638135910034,0.96968674659729,1.3176039457321167,1.4200687408447266,1.5229278802871704,0.608943521976471,0.7571386098861694,1.0952531099319458
37,0.641426146030426,1.0621768236160278,0.8677638173103333,0.9457748532295227,1.2954227924346924,1.0803500413894653,0.2616490420041373,0.000125,0.0001,0.0,0,0.0,0,1.4998784065246582,1.133638858795166,0.7730766534805298,0.7491260170936584,1.155164122581482,1.267790675163269,0.9085549712181091,0.6290324330329895,0.6093382835388184,0.9241027235984802,1.6777355670928955,1.7853765487670898,0.7402266263961792,0.9592299461364746,1.3145455121994019,1.4316338300704956,1.5204200744628906,0.6082450747489929,0.7529318928718567,1.0885189771652222
38,0.6257497072219849,1.0463488101959229,0.8535118103027344,0.9455286264419556,1.2950050830841064,1.0808217525482178,0.26933262500097044,0.000125,0.0001,0.0,0,0.0,0,1.4711945056915283,1.1290303468704224,0.7627922296524048,0.717778742313385,1.1509478092193604,1.2307590246200562,0.9034077525138855,0.6218221187591553,0.5793086290359497,0.9322612285614014,1.68630850315094,1.7851585149765015,0.7389638423919678,0.9527870416641235,1.3118072748184204,1.440537691116333,1.519309163093567,0.6074217557907104,0.7540239095687866,1.0828155279159546
39,0.6213833689689636,1.043842077255249,0.857302188873291,0.945207953453064,1.2944715023040771,1.0814931392669678,0.2772742079978343,0.000125,0.0001,0.0,0,0.0,0,1.476447343826294,1.117403507232666,0.7560853958129883,0.712711751461029,1.1565622091293335,1.2398109436035156,0.8880468606948853,0.6173855662345886,0.5939733386039734,0.947294294834137,1.6880450248718262,1.7868905067443848,0.7378595471382141,0.9502326250076294,1.3093295097351074,1.4430997371673584,1.5223140716552734,0.606522262096405,0.7575411200523376,1.0779880285263062
40,0.6288361549377441,1.0528934001922607,0.8529248237609863,0.9423334002494812,1.2922089099884033,1.0792943239212036,0.2753787910041865,0.000125,0.0001,0.0,0,0.0,0,1.4883493185043335,1.129172444343567,0.7621200084686279,0.7482081055641174,1.1366169452667236,1.2514052391052246,0.8975565433502197,0.6211676597595215,0.597632110118866,0.8968626260757446,1.6827373504638672,1.7857707738876343,0.7366461753845215,0.9483715295791626,1.307518720626831,1.4402810335159302,1.5192618370056152,0.6056837439537048,0.7539800405502319,1.0772647857666016
41,0.6147143244743347,1.0385171175003052,0.8441370725631714,0.9392791986465454,1.2891209125518799,1.0761785507202148,0.2888589590002084,0.000125,0.0001,0.0,0,0.0,0,1.4616224765777588,1.1250100135803223,0.7633374929428101,0.7442380785942078,1.0983775854110718,1.2190375328063965,0.8979858160018921,0.6248148083686829,0.5920160412788391,0.8868312835693359,1.6690374612808228,1.7876312732696533,0.7354750037193298,0.9454314708709717,1.3080297708511353,1.429366111755371,1.521087646484375,0.6049083471298218,0.7459020614624023,1.079628586769104
42,0.6035425662994385,1.026587724685669,0.8313795328140259,0.9376115798950195,1.2868980169296265,1.0726048946380615,0.2618068749870872,0.000125,0.0001,0.0,0,0.0,0,1.4527403116226196,1.1059294939041138,0.7608334422111511,0.7193954586982727,1.0940394401550293,1.2149394750595093,0.8700355887413025,0.6221864223480225,0.5700386166572571,0.8796975016593933,1.655868649482727,1.7908940315246582,0.7347617745399475,0.9426204562187195,1.3103454113006592,1.4166548252105713,1.5263564586639404,0.6044952273368835,0.7343751788139343,1.0811431407928467
43,0.6011875867843628,1.026721477508545,0.8337628245353699,0.9384819865226746,1.2860876321792603,1.0701839923858643,0.26454791700234637,0.000125,0.0001,0.0,0,0.0,0,1.4365129470825195,1.1010581254959106,0.7562472224235535,0.7315699458122253,1.1082191467285156,1.1958069801330566,0.8830488324165344,0.6200675368309021,0.5885751247406006,0.8813155293464661,1.644831657409668,1.7991243600845337,0.7344478964805603,0.940645158290863,1.3113887310028076,1.4030001163482666,1.5394597053527832,0.6043357849121094,0.7248133420944214,1.079311490058899
44,0.6028721332550049,1.0242754220962524,0.8305659294128418,0.938916027545929,1.285967469215393,1.0687592029571533,0.2622207919921493,0.000125,0.0001,0.0,0,0.0,0,1.440002202987671,1.1133379936218262,0.7580376267433167,0.7022289633750916,1.1077706813812256,1.1927874088287354,0.8928152322769165,0.6181260943412781,0.5697537660598755,0.8793468475341797,1.6381356716156006,1.8031944036483765,0.7338576316833496,0.9422318935394287,1.3124182224273682,1.3930118083953857,1.5447006225585938,0.604317843914032,0.7227550148963928,1.079010248184204
45,0.5988298654556274,1.0212829113006592,0.8258858919143677,0.9389139413833618,1.2860844135284424,1.0680663585662842,0.2623562079970725,0.000125,0.0001,0.0,0,0.0,0,1.4553308486938477,1.102859377861023,0.7574551105499268,0.7031571865081787,1.0876121520996094,1.1990848779678345,0.8800894021987915,0.6219910383224487,0.5619012117385864,0.8663628697395325,1.6346133947372437,1.804269790649414,0.7333274483680725,0.94500732421875,1.3132035732269287,1.3869349956512451,1.5450737476348877,0.604200005531311,0.7254215478897095,1.0787018537521362
46,0.6014736294746399,1.0232620239257812,0.8307837247848511,0.9390512704849243,1.28653883934021,1.0684493780136108,0.26692395900317933,6.25e-05,5e-05,0.0,0,0.0,0,1.436375617980957,1.113503098487854,0.7549025416374207,0.6989193558692932,1.1126095056533813,1.177722692489624,0.8920936584472656,0.6193631887435913,0.5751820206642151,0.8895573616027832,1.6398963928222656,1.8044530153274536,0.7325719594955444,0.9463886618614197,1.3093843460083008,1.392356514930725,1.5434545278549194,0.6039338707923889,0.7290654182434082,1.073436975479126
47,0.5785916447639465,1.006386399269104,0.8190475702285767,0.9395750761032104,1.2865431308746338,1.0681655406951904,0.2732767080015037,6.25e-05,5e-05,0.0,0,0.0,0,1.4272069931030273,1.0843110084533691,0.745082676410675,0.7172267436981201,1.0581047534942627,1.17783784866333,0.8777024745941162,0.6097211837768555,0.5841696858406067,0.8458065986633301,1.645672082901001,1.8062982559204102,0.7320509552955627,0.9425248503684998,1.306168794631958,1.3968106508255005,1.5455048084259033,0.6036258935928345,0.7261492013931274,1.0687369108200073
48,0.5869840979576111,1.0084035396575928,0.8206059336662292,0.9400485754013062,1.2863008975982666,1.0671396255493164,0.27338662500551436,6.25e-05,5e-05,0.0,0,0.0,0,1.4218584299087524,1.117069125175476,0.753705620765686,0.694979727268219,1.0544054508209229,1.1854227781295776,0.8825199007987976,0.6195366382598877,0.5692865252494812,0.8462640047073364,1.651306390762329,1.80828058719635,0.7314435243606567,0.9366726279258728,1.30380117893219,1.4002702236175537,1.547363042831421,0.6030832529067993,0.720349133014679,1.0646321773529053
49,0.5831291079521179,1.0066274404525757,0.8191564679145813,0.9407390356063843,1.2861251831054688,1.0665348768234253,0.2765589589980664,3.125e-05,2.5e-05,0.0,0,0.0,0,1.4065537452697754,1.0961480140686035,0.7471158504486084,0.6893391609191895,1.0939806699752808,1.1699796915054321,0.8725717663764954,0.6107946634292603,0.5702494978904724,0.8721867799758911,1.6570994853973389,1.810700535774231,0.7308322787284851,0.9303693771362305,1.301624059677124,1.4031893014907837,1.5493543148040771,0.6025148630142212,0.717190682888031,1.0604252815246582
50,0.5830130577087402,1.0068073272705078,0.8187403678894043,0.9404533505439758,1.2856212854385376,1.0663232803344727,0.2662968329968862,3.125e-05,2.5e-05,0.0,0,0.0,0,1.4265012741088867,1.105133295059204,0.7480800151824951,0.6968546509742737,1.0574675798416138,1.1650094985961914,0.8881769180297852,0.6119214296340942,0.5692883729934692,0.8593058586120605,1.6577584743499756,1.8113410472869873,0.7304909825325012,0.9278390407562256,1.3006765842437744,1.4026992321014404,1.5494362115859985,0.6024468541145325,0.7173636555671692,1.0596704483032227
