planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train17848,-5.3651476,-6.822825,-7.7460475,-6.9633517,-3.2887528,-4.382909,-8.272203,-7.6662292,-5.0562315,-4.1749363
train18096,-5.642023,-6.8990464,-5.1445785,-6.753112,-5.93934,-4.512538,-7.3738956,-8.181316,-5.0719137,-4.9825764
train18108,-3.176991,-3.3477511,-7.627013,-6.035233,-3.941729,-4.486575,-8.985323,-7.317281,-6.448834,-7.3938093
train18156,-4.580136,-7.0426407,-7.671333,-7.149074,-3.7922146,-4.160589,-5.4708543,-6.911105,-4.0045123,-3.763287
train18236,-3.0285728,-3.5114894,-7.012869,-6.0937166,-4.9512897,-4.646887,-8.692455,-7.657256,-8.4272785,-6.968829
train19509,-4.4025393,-4.8046203,-5.1038704,-6.340402,-4.070544,-4.4967694,-5.1403694,-4.777194,-6.559206,-7.665289
train19632,-6.354756,-5.213493,-8.475517,-6.7707214,-3.171663,-4.2455797,-5.4576244,-5.5901647,-8.2234745,-5.663684
train20398,-3.7874463,-3.6038394,-8.663452,-6.1062326,-4.487107,-4.393117,-7.024966,-7.086416,-6.793719,-7.486718
train20930,-6.003122,-6.0032716,-6.463122,-6.8407903,-5.970436,-4.616228,-3.045558,-3.4284985,-6.7291145,-6.1117096
train22030,-5.448597,-6.4713798,-8.212488,-6.966022,-4.8002644,-4.542877,-5.0439024,-4.3334837,-7.7241135,-6.540525
train22779,-8.197477,-6.6270556,-7.0938797,-6.780567,-4.01839,-4.6212263,-3.1723697,-3.773721,-5.8936553,-6.0029445
train22821,-8.85735,-8.10496,-6.85431,-6.137235,-4.4207163,-4.1530848,-6.666271,-6.146552,-7.9895945,-7.652938
train24236,-6.5495124,-6.6593933,-5.528495,-6.121743,-4.0050898,-4.4864864,-7.7507644,-8.024433,-7.833067,-7.855833
train26542,-5.76175,-5.8223376,-6.3439546,-6.878611,-4.4014006,-4.596299,-3.1565266,-3.8847592,-8.096669,-6.2591577
train26600,-7.732293,-7.6490564,-7.181204,-6.386962,-4.418182,-4.215913,-5.8492346,-6.175701,-6.8850937,-7.348829
train27310,-4.288521,-4.458895,-4.124459,-5.756345,-5.731459,-4.133161,-6.246203,-7.1981497,-7.0205526,-7.999587
train30210,-8.07959,-6.710069,-8.413141,-7.450375,-5.0050883,-4.5797987,-7.0976596,-7.34436,-5.3260956,-4.9419394
train30365,-6.8645124,-7.0093727,-4.6973467,-5.394207,-3.9468908,-4.1238375,-8.121577,-7.9935308,-8.683458,-7.585095
train30589,-7.7503295,-7.22875,-7.2778945,-6.692694,-5.645356,-4.2944875,-7.06169,-7.7612185,-7.898849,-7.9117556
train31461,-8.183917,-6.0961556,-4.2886543,-6.162762,-5.6074734,-4.630783,-7.498398,-8.242322,-4.4516296,-5.3156533
train31872,-3.344399,-4.1148725,-7.772803,-6.819486,-5.8099394,-4.3438883,-4.350054,-5.139807,-4.587732,-6.2842164
train32160,-4.1062903,-4.2797666,-8.98851,-6.949451,-4.5804973,-3.9994807,-5.678941,-6.3964386,-5.9348674,-6.7605968
train33606,-4.7523623,-5.564174,-5.958892,-6.9719563,-3.907986,-4.6235147,-7.1942177,-7.7878184,-8.070602,-7.3986325
train33811,-7.794532,-7.340453,-8.672676,-6.0270243,-5.1023707,-4.356226,-3.9287074,-4.710057,-8.183783,-7.6368213
train35563,-7.9426594,-6.8817925,-5.341525,-6.3907785,-4.7714114,-4.5330114,-3.8867202,-4.0730968,-8.395405,-6.949488
train35893,-7.452888,-6.2625113,-8.620781,-6.8919425,-3.012212,-4.727724,-7.4336524,-7.2053585,-8.280126,-7.672832
train36035,-6.6513724,-6.8799744,-8.1135645,-6.1141486,-4.690565,-4.3952894,-4.196266,-4.4510107,-6.3709097,-7.6860485
train36051,-5.3368273,-4.9351435,-7.6454477,-6.7930017,-5.650883,-4.2860785,-4.28722,-5.579332,-8.306779,-5.5737896
train37099,-6.3309484,-7.076476,-5.414093,-5.6094556,-4.3136206,-4.016147,-6.793415,-7.0063767,-7.129859,-7.9564056
train37380,-7.148734,-7.569617,-6.2681007,-6.3620725,-3.8075485,-4.1122212,-7.1715593,-7.6488314,-7.841869,-7.7351294
train37660,-4.875282,-5.935909,-6.126704,-7.058601,-5.8070374,-4.6022005,-4.1547246,-3.5490148,-5.5827923,-5.6847887
train38917,-8.193884,-7.2013845,-5.5216875,-6.62567,-3.488934,-4.666822,-3.9114501,-4.1110935,-4.595502,-5.3595853
train39701,-5.0161843,-6.7538815,-5.8501267,-6.850171,-4.5415506,-4.650082,-3.9875655,-3.6212494,-6.352174,-5.438395
train41234,-7.2131557,-7.6997714,-8.756811,-6.128882,-4.243836,-4.2034335,-5.572344,-5.372436,-6.36176,-7.5785484
