planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public74,-4.8285947,-7.2225246,-4.413418,-4.6297646,-5.9435983
public75,-6.028921,-6.3331966,-4.2868156,-5.51806,-7.829305
public76,-4.8944826,-7.230758,-4.4128847,-5.36244,-6.107054
public77,-3.2867672,-6.149833,-4.4863725,-7.359333,-7.4037213
public78,-5.298395,-7.2447486,-4.522905,-4.0471425,-5.4561234
public79,-7.4957337,-6.697979,-4.283694,-6.604377,-4.5688105
public80,-3.6612408,-6.020547,-4.4254494,-7.2011967,-7.350207
public81,-6.6016555,-6.3531923,-4.211723,-5.959343,-5.546238
public82,-5.275174,-6.3795996,-4.245353,-6.482589,-5.1851926
public83,-6.8295026,-6.2814646,-4.351185,-8.120989,-5.440435
public84,-5.927158,-7.2785907,-4.4234195,-4.26223,-4.4866233
public85,-6.390618,-6.923674,-4.3590136,-4.735011,-5.039448
public86,-6.129096,-6.6191764,-4.090753,-6.347761,-5.8864284
public87,-3.9372337,-6.9722223,-4.1913614,-6.295801,-6.4487944
public88,-3.7122505,-6.5986276,-4.35894,-5.9556675,-7.0909224
public89,-6.1143627,-6.716855,-4.57692,-4.1726637,-6.76893
public90,-6.8360333,-6.813131,-4.17327,-7.5145407,-7.230661
public91,-5.6871805,-7.4088836,-4.484718,-4.2801194,-4.9663024
public92,-4.625177,-7.1036935,-4.2217093,-5.8989296,-6.4708133
public93,-3.5687625,-6.0721483,-4.420655,-7.1847305,-7.4004173
public94,-6.084262,-6.6054378,-4.510724,-4.3694606,-6.934675
public95,-6.5916924,-6.262318,-4.5811048,-4.125646,-7.1214256
public96,-4.571382,-6.7079124,-3.9222603,-6.817875,-7.1559415
public97,-6.4343724,-6.903284,-4.6569514,-3.6684365,-5.660244
public98,-5.6651864,-7.1610985,-4.551052,-4.018325,-5.5126724
public99,-6.0190125,-6.7369103,-4.0661135,-7.3364058,-6.197564
public100,-7.119808,-5.584736,-4.254818,-8.225474,-7.312338
public101,-6.0694623,-6.7964106,-4.3192964,-5.033636,-5.682312
public102,-7.585494,-5.9717517,-4.411592,-4.4306107,-7.3790007
public103,-4.1255608,-6.8328476,-4.447394,-4.7155232,-6.6126184
public104,-4.9823585,-6.192171,-4.7084904,-8.284653,-6.4226327
public105,-7.7946324,-6.0014153,-4.2049212,-6.4816074,-7.942873
public106,-3.7702417,-6.2468195,-4.3742003,-6.8422585,-8.076707
public107,-3.3712354,-6.109079,-4.421757,-7.1398582,-7.548623
public108,-6.123275,-7.1010995,-4.134137,-7.397324,-4.525609
public109,-5.8376484,-6.8132668,-4.581442,-3.9937263,-5.82377
public110,-8.030258,-5.823558,-4.245271,-5.251131,-7.658949
public111,-4.4137926,-7.0325375,-4.5538936,-4.5257087,-6.2591987
public112,-5.9040284,-6.512154,-4.2048726,-6.095157,-5.581783
public113,-4.0856175,-6.5870657,-4.3097835,-7.3777733,-6.4420004
public114,-5.224593,-6.9936175,-4.546415,-8.0191765,-4.8766613
public115,-4.824199,-6.5031915,-4.2259393,-7.1813254,-6.1016335
public116,-5.5983915,-6.7963486,-4.809411,-7.8718896,-6.9154997
public117,-7.353656,-6.1419697,-4.204787,-5.9769926,-8.011507
public118,-6.4466763,-5.665079,-4.3610673,-7.2140884,-7.9363823
public119,-7.4641943,-6.4668784,-4.4591403,-5.493594,-4.09495
public120,-3.254525,-6.448961,-4.439289,-7.4316993,-6.897571
public121,-6.0093575,-6.3879857,-4.2618985,-6.6638045,-4.5545235
public122,-6.1028967,-6.4745617,-4.473992,-4.697005,-7.16072
public123,-4.5949244,-5.7275796,-4.1648216,-7.897328,-6.8851047
public124,-4.574884,-6.5869675,-4.2260075,-6.6630936,-6.195346
public125,-6.5046415,-6.9217443,-4.1168723,-7.137025,-4.5381975
public126,-4.8933067,-6.8780513,-4.549959,-4.46068,-6.79181
public127,-5.676893,-6.55331,-4.61242,-5.740133,-6.86871
public128,-6.267571,-6.4221125,-4.1739593,-6.1055775,-5.74044
public129,-6.8777595,-6.449934,-4.5953875,-4.0398626,-6.613624
public130,-4.451838,-7.0052147,-4.4716277,-4.5597463,-5.566035
public131,-5.454072,-6.742124,-4.5909266,-4.0764093,-6.38316
public132,-5.4596534,-7.2031913,-4.3716197,-4.4557943,-4.839116
public133,-5.472578,-5.7381897,-4.4831586,-8.241081,-5.8770666
public134,-3.5638196,-6.0296154,-4.317094,-7.231964,-7.3379216
public135,-7.8717256,-6.47463,-4.3424144,-6.1918364,-7.009019
public136,-7.286546,-6.3309484,-4.1818953,-6.012974,-5.928729
public137,-5.587841,-6.9392357,-4.1041093,-7.20592,-6.2041883
public138,-3.7187088,-6.109688,-4.247945,-7.082836,-6.8227887
public139,-7.0777597,-6.179714,-4.430297,-7.765143,-7.662487
public140,-4.1102533,-6.868038,-4.301041,-5.278076,-6.38659
public141,-6.401663,-6.9605894,-4.7801557,-7.915944,-4.827345
public142,-6.545651,-5.6617765,-4.395503,-7.7443953,-8.20266
public143,-7.325565,-6.7893257,-4.6413894,-7.794498,-6.7547092
public144,-3.9425333,-6.7341943,-4.7039957,-5.16613,-6.9291916
public145,-7.4428234,-5.249418,-4.1294923,-6.942285,-8.349592
public146,-3.7545614,-6.6545124,-4.6352844,-7.2619686,-6.5719337
public147,-6.1154437,-6.3937078,-4.594067,-5.1553135,-7.391805
public148,-7.0775857,-6.9026804,-4.193044,-7.4897337,-3.9243958
public149,-3.8526359,-5.9741654,-4.280639,-7.3059087,-7.1204643
public150,-6.222331,-5.7294436,-4.195349,-8.109042,-7.132745
public151,-6.68502,-6.3954315,-4.5105357,-4.1089635,-6.9434037
public152,-3.4464006,-6.7284627,-4.615885,-5.724382,-7.1498237
public153,-5.273021,-6.4493885,-4.161645,-6.1821604,-5.555095
public154,-5.590721,-6.877879,-4.078156,-7.114908,-5.885634
public155,-4.553611,-6.8490534,-4.134834,-7.181769,-5.807028
public156,-8.014723,-6.3118954,-4.607694,-4.4186487,-5.6996055
public157,-7.2825627,-6.405734,-4.74356,-3.8970578,-5.9873605
public158,-3.6756744,-6.077806,-4.3683367,-7.1248236,-7.297066
public159,-7.9615917,-5.550381,-4.184763,-5.1990747,-8.03195
public160,-4.3138256,-6.063388,-4.4030714,-7.012496,-6.8003774
public161,-7.703091,-6.1459055,-4.7277274,-4.341796,-6.323142
public162,-5.1313906,-6.850497,-4.0372977,-6.936534,-5.3552175
public163,-4.5523453,-6.2705607,-4.28311,-7.0118,-6.140475
public164,-6.687186,-6.1714134,-4.500986,-8.285471,-6.2087545
public165,-4.6395025,-7.2403607,-4.460236,-4.449818,-5.3409147
public166,-5.9086823,-7.051763,-4.1281514,-7.3059416,-4.8861833
public167,-4.438403,-6.977619,-4.6164994,-4.6787024,-6.475695
public168,-6.6845255,-7.1139135,-4.59636,-7.463665,-4.1654315
public169,-5.285571,-7.4614215,-4.331122,-4.6754537,-4.6133327
public170,-7.746752,-7.02441,-4.455878,-8.081125,-5.0393505
public171,-4.253911,-6.4234657,-4.152588,-6.718129,-6.775393
public172,-3.8659632,-6.0264454,-4.4435415,-7.1436357,-7.0582633
public173,-5.4604025,-7.1236057,-4.489145,-4.236829,-4.667322
public174,-7.215806,-6.258695,-4.5896463,-4.5008535,-6.9596925
public175,-3.4623663,-6.1079984,-4.4469438,-7.2235794,-7.3487506
public176,-3.8008711,-6.863367,-4.278676,-5.7038956,-6.866017
public177,-3.054193,-6.341654,-4.461374,-7.4742584,-7.322073
public178,-3.795182,-5.912447,-4.498173,-7.5476336,-6.95
public179,-4.549179,-6.9408255,-4.4147344,-7.7237597,-6.4352326
public180,-6.4153876,-7.2102222,-4.7303343,-7.734759,-5.1956277
public181,-3.4911523,-6.184149,-4.362033,-7.162409,-7.370296
public182,-6.3353114,-6.9426045,-4.879396,-7.640831,-6.8056164
public183,-6.611234,-6.969075,-4.4599695,-4.317896,-5.610058
public184,-4.2102466,-6.2063804,-4.1131377,-7.294421,-6.41042
public185,-4.8842254,-6.977355,-4.4917316,-4.2879133,-5.827424
public186,-4.538079,-6.5554204,-4.3242793,-6.4314966,-5.609085
public187,-3.859859,-5.9882035,-4.4674606,-7.2617626,-7.2941713
public188,-4.519287,-6.451974,-4.4710445,-4.9931526,-6.836172
public189,-4.953537,-6.6010303,-4.2666206,-7.0262585,-5.8838673
public190,-6.9397593,-7.412509,-4.8304863,-7.7786446,-6.835983
public191,-6.465869,-7.1722293,-4.4523854,-5.172593,-5.727659
public192,-5.2516084,-7.1985245,-4.09384,-6.188806,-5.248996
public193,-7.488143,-6.4159837,-4.1949377,-6.6769524,-5.3810115
public194,-4.3008065,-7.1324334,-4.293638,-5.0481496,-6.56669
public195,-4.652999,-6.7451487,-4.2533593,-7.380585,-6.2778864
public196,-5.3176107,-6.884995,-4.345827,-7.6024456,-5.1500273
public197,-6.096079,-6.6376023,-4.577295,-4.093718,-6.504726
public198,-7.910615,-5.5251713,-4.483126,-4.915322,-7.6207285
public199,-6.4450502,-7.167142,-4.8231,-7.753296,-5.1230245
public200,-5.9719276,-7.0947595,-4.6437874,-3.4350042,-5.28386
public201,-4.416609,-7.092561,-4.413649,-4.5712843,-5.8375263
public202,-7.9508195,-7.2416244,-4.366263,-8.053874,-6.9593124
public203,-6.0747085,-6.5168824,-4.5480328,-4.071062,-6.975329
public204,-3.5203145,-6.018798,-4.5554433,-7.691786,-7.389667
public205,-6.1078973,-6.798133,-4.105941,-6.4383874,-5.066741
public206,-4.3891463,-6.5392427,-4.392994,-5.1269317,-6.5223675
public207,-6.9424515,-6.45405,-4.6543026,-3.8555372,-6.5439796
public208,-7.1994143,-6.4904203,-4.179053,-6.2931757,-4.9159775
public209,-3.9065142,-6.7422256,-4.374161,-5.7445297,-6.2640104
public210,-5.196151,-6.853093,-4.606013,-5.3100824,-6.6428432
public211,-5.03005,-6.6530213,-4.109032,-6.7713523,-5.1260386
public212,-7.0119615,-6.452855,-4.214994,-5.909613,-5.2519403
public213,-4.817509,-5.996882,-4.185526,-7.6059685,-7.086051
public214,-3.9336417,-6.395455,-4.160024,-6.8823752,-6.7477994
public215,-4.27142,-7.114388,-4.280567,-5.9593554,-6.829647
public216,-3.9284856,-5.9825635,-4.460264,-7.29236,-7.00113
public217,-3.9504645,-6.7252297,-4.4495897,-6.0893216,-6.834025
public218,-3.926758,-6.212876,-4.084767,-7.37281,-7.224101
public219,-7.0805526,-6.661522,-4.588551,-3.970628,-5.4763765
public220,-3.6590927,-6.080864,-4.264151,-7.256564,-7.3485594
public221,-6.237644,-7.0704956,-4.566017,-4.7140665,-6.685716
public222,-3.8594468,-6.324437,-4.5355577,-7.4034243,-7.0674796
public223,-6.513794,-6.2219877,-4.1680427,-5.8313193,-6.9014306
public224,-5.9091887,-6.615354,-4.049753,-6.695992,-5.7196
public225,-7.6183867,-5.9654746,-4.5343127,-4.3708305,-7.2507305
public226,-6.0193706,-6.6846743,-4.019145,-6.762052,-5.355994
public227,-3.407002,-6.073066,-4.4585133,-7.238117,-7.4313145
public228,-4.753328,-6.8862257,-4.587634,-4.15724,-6.7104135
public229,-3.9459438,-6.750717,-4.0794535,-6.5271835,-7.316269
public230,-5.094545,-7.2385473,-4.400669,-4.7859898,-5.406053
public231,-4.766745,-6.8855743,-4.596537,-4.1147346,-6.6660714
public232,-5.523884,-6.9286966,-4.543044,-4.848943,-5.831594
public233,-3.6587138,-6.6361885,-4.3758774,-7.5524383,-6.631108
public234,-5.242423,-6.571713,-4.263785,-7.2692294,-5.84012
public235,-7.0812197,-6.5422926,-4.544227,-7.670239,-7.912917
public236,-7.3614793,-6.791202,-4.654434,-4.176575,-5.7342186
public237,-6.0902147,-6.9815216,-4.520641,-7.6728015,-4.456396
public238,-6.406826,-6.657185,-4.2364693,-7.112862,-3.6636882
public239,-5.522787,-6.6390557,-4.544501,-4.342543,-7.002708
public240,-3.825854,-6.1536183,-4.229358,-7.0509396,-6.6609983
public241,-4.4141855,-7.1630006,-4.247487,-5.404913,-5.7202816
public242,-3.6916745,-6.0673,-4.414642,-7.158512,-7.3373055
public243,-3.8768618,-6.448679,-4.128904,-6.92362,-7.1271057
public244,-3.6436763,-6.691186,-4.3355026,-5.901155,-6.984606
public245,-5.6888022,-6.5910964,-4.081282,-6.388468,-5.8109164
public246,-6.229967,-6.6231475,-4.5991373,-7.989284,-4.75705
public247,-6.93396,-6.641549,-4.5498557,-4.180376,-6.8076935
public248,-3.5382807,-5.946257,-4.486053,-7.450434,-7.241167
public249,-3.6677306,-6.1687355,-4.207656,-7.1321034,-6.914971
public250,-4.7285337,-7.130674,-4.2679973,-5.9051247,-6.6668825
public251,-6.1706142,-7.064044,-4.589272,-3.9552374,-5.925689
public252,-4.3583307,-6.3204594,-4.080462,-7.131982,-6.2245426
public253,-4.5821657,-6.5933495,-4.7920513,-8.377782,-7.0087347
public254,-7.234767,-6.7293596,-4.381201,-8.335415,-6.685526
public255,-4.884345,-6.744317,-4.512583,-4.9780655,-7.158192
public256,-5.8649774,-6.9865413,-4.5465155,-4.1600747,-6.503344
public257,-7.1573753,-7.170563,-4.22408,-6.976576,-4.3120065
public258,-4.189935,-6.4088793,-4.0255795,-6.99038,-6.908249
public259,-7.1790214,-6.1229825,-4.2171535,-8.297525,-6.903617
public260,-5.2878485,-7.327199,-4.3294997,-4.8226466,-4.661022
public261,-6.200317,-6.7169905,-4.164924,-5.842939,-5.6621556
public262,-5.246476,-6.8174233,-4.060132,-6.6558275,-5.216556
public263,-6.1825953,-6.1713324,-4.678916,-7.929885,-8.297037
public264,-7.621767,-7.0428705,-4.5287585,-7.222369,-7.932365
public265,-6.6119595,-6.5285816,-4.6793513,-3.836184,-6.336844
public266,-4.567745,-7.084141,-4.53144,-4.9243007,-6.2755685
public267,-6.027533,-7.073308,-4.762771,-3.5550578,-5.672249
public268,-6.7863545,-6.483565,-4.156155,-7.3135247,-4.791218
public269,-4.980021,-6.3774495,-4.279599,-6.9547896,-5.6605053
public270,-3.5090334,-6.0457697,-4.490998,-7.340686,-7.3372154
public271,-5.8971243,-6.9548306,-4.6581287,-3.7625291,-5.587662
public272,-6.1634974,-6.8208017,-4.550476,-4.2472906,-6.513684
public273,-3.580572,-6.715329,-4.3403645,-5.8284473,-7.1601696
public274,-7.9041886,-6.5886536,-4.381234,-8.073133,-6.9627438
public275,-7.7521815,-6.5969033,-4.2567363,-6.9792805,-5.7047853
public276,-3.6000597,-6.7097588,-4.409984,-5.80809,-6.8039513
public277,-4.516574,-6.1294875,-4.189979,-7.1201653,-6.022189
public278,-7.124596,-7.376528,-4.7558284,-7.611888,-7.0396214
public279,-6.4248524,-6.7541294,-4.069874,-6.488135,-5.19045
public280,-6.630686,-5.172009,-4.318587,-7.8560896,-7.962989
public281,-3.410551,-6.7556105,-4.223112,-6.287528,-7.042552
public282,-5.5958757,-6.584433,-4.5844717,-5.5999966,-7.1078396
public283,-4.089461,-6.7126493,-4.430579,-5.1749806,-7.330525
public284,-4.876495,-7.335176,-4.2478065,-5.052714,-5.8886857
public285,-7.2713137,-5.103093,-4.1861434,-6.3267975,-8.213143
public286,-5.5909843,-6.394658,-4.3868923,-7.095872,-5.1105113
public287,-7.4302826,-5.961944,-4.3565655,-4.8664236,-7.556573
public288,-3.3578212,-6.355672,-4.2377253,-7.178417,-7.4058895
public289,-3.6036742,-6.8161554,-4.585593,-5.503353,-5.573648
public290,-6.4158583,-6.9000454,-4.5209494,-7.7355003,-4.1920986
public291,-4.8533115,-7.338111,-4.615913,-6.7811313,-6.2801003
public292,-4.5605593,-6.9041343,-4.5098476,-4.6957116,-6.921814
public293,-5.942596,-6.9939404,-4.559399,-3.7707376,-5.6853437
public294,-6.311951,-6.8272767,-4.852853,-7.976262,-6.2688794
public295,-5.614988,-6.6779323,-4.135293,-6.2391124,-5.693695
public296,-4.8351464,-6.8562107,-4.3086023,-5.31895,-7.1798706
public297,-6.9587116,-7.082216,-4.44858,-7.4407535,-4.6476464
public298,-6.1893516,-7.114838,-4.623235,-3.7329478,-4.979285
public299,-4.4413223,-6.2058926,-4.3036137,-6.8394327,-5.926819
public300,-5.7875857,-6.6735253,-4.4437737,-5.1696334,-4.5785103
public301,-3.7715082,-5.6888485,-4.3906245,-7.6607633,-7.093505
public302,-4.2473087,-6.8894024,-4.4354005,-4.805615,-6.711357
public303,-3.6965978,-6.252343,-4.1741953,-7.033833,-7.0153546
public304,-5.707546,-6.738268,-4.5151677,-4.441343,-6.7502165
public305,-4.6586695,-7.040883,-4.544919,-4.331641,-5.5887165
public306,-3.403102,-6.0472903,-4.4605227,-7.217579,-7.4904
public307,-4.540541,-6.457637,-4.0738754,-6.9663997,-5.8136816
public308,-6.136329,-6.6089506,-4.207758,-5.700207,-5.6876054
public309,-6.874543,-6.429585,-4.639605,-4.1447988,-6.325664
public310,-4.5967674,-6.6739726,-4.745827,-7.7609797,-6.9888725
public311,-4.976118,-7.032971,-4.6171,-5.9418783,-6.358313
public312,-8.352022,-6.555409,-4.353292,-7.003978,-4.2751637
public313,-3.5553362,-6.315881,-4.2071424,-6.931571,-7.0634294
public314,-3.852405,-6.267358,-4.095292,-6.9999537,-7.484387
public315,-3.8806143,-6.2166967,-4.329503,-7.14642,-6.2815433
public316,-6.183667,-6.2850003,-4.058834,-6.7274294,-6.4988165
public317,-4.0273743,-5.952636,-4.1319795,-7.4255366,-6.8364773
public318,-5.2084465,-6.6759753,-4.1419315,-7.349759,-5.5435925
public319,-5.678814,-6.803875,-4.2860003,-5.2309947,-5.601297
public320,-7.47619,-6.338977,-4.4717007,-4.480935,-6.3210735
public321,-6.0763125,-7.2076273,-4.727917,-3.6195824,-5.2077417
public322,-4.6008196,-7.1816993,-4.434684,-4.557542,-5.8896585
public323,-6.7954307,-6.763294,-4.1777644,-6.2748117,-5.073646
public324,-6.121593,-6.429259,-4.5827227,-4.99941,-7.287914
public325,-6.9437866,-6.192804,-4.4603825,-4.4958353,-7.324877
public326,-4.964248,-7.240541,-4.53704,-7.44645,-5.2635546
public327,-5.5886745,-6.393702,-4.1826935,-6.6376886,-7.064395
public328,-7.9122906,-7.049537,-4.60868,-7.5601044,-7.6824527
public329,-7.0087,-7.0281715,-4.19223,-7.1902285,-3.6134963
public330,-5.54052,-6.820213,-4.730702,-7.773635,-4.7459345
public331,-6.225708,-7.0927753,-4.2569575,-5.2182684,-4.9771333
public332,-3.183098,-6.1769357,-4.4371533,-7.064212,-7.429196
public333,-5.2219286,-7.244904,-4.319157,-6.1798973,-6.13435
public334,-6.39525,-6.514182,-4.567128,-4.3293233,-6.5336337
public335,-7.15924,-6.6398215,-4.4227614,-5.065881,-7.1738462
public336,-4.255133,-6.4127793,-4.03292,-7.137543,-6.4049854
public337,-6.903191,-5.8031435,-4.465893,-7.5537806,-7.80515
public338,-5.761729,-7.1817856,-4.2916713,-4.954218,-4.357211
public339,-5.967343,-6.512571,-4.0580416,-6.6552143,-5.5616093
public340,-7.5378475,-6.3705754,-4.3332405,-5.428825,-7.1583357
public341,-5.2002006,-6.9065776,-4.1986313,-7.6724596,-6.4365163
public342,-3.3850849,-6.0687075,-4.518094,-7.489954,-7.39825
public343,-5.0021696,-6.911385,-4.011581,-7.069537,-5.992238
public344,-6.2891684,-6.5884056,-4.457485,-5.0847077,-4.6454434
public345,-5.2755346,-7.2045565,-4.197836,-6.673489,-4.4556837
public346,-7.401643,-6.7347093,-4.275449,-6.433937,-4.31273
public347,-4.844257,-7.162013,-4.1517982,-6.0986137,-6.3515344
public348,-5.3429446,-6.7565002,-4.1222816,-6.161446,-6.307891
public349,-7.9069366,-6.424647,-4.507292,-7.9331093,-7.321435
public350,-7.6588187,-5.4012446,-4.0961566,-6.8196616,-7.8493958
public351,-6.9206433,-6.304044,-4.5182533,-4.1116347,-7.195244
public352,-5.738209,-6.7314563,-4.5722103,-4.0914383,-6.3446875
public353,-5.8662457,-6.8252306,-4.2121387,-5.6538672,-6.64254
public354,-4.0933475,-6.893058,-4.33635,-5.5337734,-6.3509264
public355,-5.097498,-6.83572,-4.4110136,-7.7394657,-5.312516
public356,-7.126264,-6.01459,-4.2893248,-7.857496,-8.0780735
public357,-3.5473895,-6.1163445,-4.4087086,-7.1732006,-7.3822436
public358,-7.4237785,-5.7329907,-4.250576,-5.0461116,-7.852386
public359,-7.03766,-5.9015336,-4.3601522,-4.6857095,-7.6316724
public360,-4.7230296,-6.993441,-4.53179,-4.364312,-6.3715234
public361,-3.678659,-6.403639,-4.40155,-6.3856544,-7.0705175
public362,-4.851018,-6.755922,-4.9817796,-8.262171,-6.6232967
public363,-5.5624766,-6.520465,-4.127634,-7.002111,-5.993965
public364,-5.4859724,-6.3477535,-4.807488,-8.479983,-7.053852
public365,-5.486588,-6.533384,-4.0288844,-7.3753157,-6.639771
public366,-6.6904182,-6.406479,-4.5818005,-4.0639486,-6.6822805
public367,-7.094476,-6.500142,-4.5067263,-4.3028975,-6.9980645
public368,-6.583128,-6.762739,-4.6357613,-3.7821171,-5.702706
public369,-4.833302,-6.8900304,-4.368879,-4.630023,-5.8663173
public370,-3.9320848,-6.736699,-4.3776035,-7.4768047,-7.0935297
public371,-7.70322,-5.9160814,-4.480969,-4.893388,-7.3052063
public372,-6.049522,-6.491598,-4.538455,-4.745332,-7.132669
public373,-4.8563414,-7.0389414,-4.3895884,-5.590881,-5.0507684
public374,-6.937785,-6.370021,-4.454439,-5.7473593,-6.1043057
public375,-6.3298454,-6.9380846,-4.542993,-3.8809152,-5.904031
public376,-6.1202774,-6.8788924,-4.0529585,-6.9634485,-5.7199216
public377,-4.8233223,-7.2697787,-4.2791653,-4.9793777,-5.943094
public378,-4.9478393,-6.2576904,-4.7266674,-7.973571,-6.229223
public379,-5.952731,-6.8560705,-4.369784,-4.747325,-5.7110806
public380,-7.8273168,-5.727518,-4.3271155,-4.658788,-7.6911035
public381,-4.106539,-5.957116,-4.53668,-7.1677055,-6.496557
public382,-3.6038878,-6.143937,-4.3352556,-7.10388,-7.185814
public383,-7.260053,-5.8366714,-4.163808,-6.0562854,-7.8852572
public384,-3.296813,-6.3785133,-4.264372,-6.9647436,-7.4120483
public385,-6.6137786,-6.6672425,-4.6172233,-4.1458473,-5.75218
public386,-5.322012,-6.7083335,-4.482295,-4.658553,-7.088387
public387,-6.333079,-6.9948735,-4.6417637,-3.7550564,-5.893591
public388,-4.695104,-7.0117164,-4.6384773,-3.9571223,-5.9170446
public389,-6.451848,-6.8952904,-4.581776,-3.7784498,-5.858504
public390,-5.837217,-6.6385126,-4.200643,-5.842387,-5.736909
