epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
12,0.6704823896288872,1.0779074430465698,0.9089804887771606,0.7260587215423584,1.1166776418685913,0.9196542501449585,1.1415201670024544,2.5e-05,0.0001,0.0001,1,1.0,0,1.2955225706100464,1.3155717849731445,0.8599070310592651,0.8031790256500244,1.1153568029403687,1.0774891376495361,1.1266802549362183,0.7584335803985596,0.6415444612503052,0.9407547116279602,1.3837610483169556,1.434995412826538,0.8732867240905762,0.7769619822502136,1.1143829822540283,1.1212084293365479,1.2569477558135986,0.7285802364349365,0.6319340467453003,0.8596009016036987
13,0.6550781764090061,1.063325047492981,0.8899700045585632,0.7203015685081482,1.110730767250061,0.9113634824752808,1.1440335829975083,2.5e-05,0.0001,0.0001,1,1.0,0,1.2777950763702393,1.2985996007919312,0.8616232872009277,0.7955357432365417,1.0830715894699097,1.0591732263565063,1.1078382730484009,0.757698118686676,0.642275869846344,0.882864773273468,1.364959955215454,1.4342608451843262,0.8739203214645386,0.7725104093551636,1.108001947402954,1.1049913167953491,1.2576982975006104,0.7283880114555359,0.6284856200218201,0.8372542858123779
14,0.647859513759613,1.0544787645339966,0.8792695999145508,0.7126123309135437,1.1033738851547241,0.9045053720474243,1.1358442500059027,2.5e-05,0.0001,0.0001,1,1.0,0,1.2625197172164917,1.2962749004364014,0.8617622256278992,0.7760950922966003,1.0757418870925903,1.0314668416976929,1.1059455871582031,0.7616080045700073,0.624653697013855,0.8726733326911926,1.3586853742599487,1.4351617097854614,0.8714285492897034,0.7651030421257019,1.0864911079406738,1.0960694551467896,1.2563711404800415,0.7249382138252258,0.616858959197998,0.8282889723777771
15,0.6470446512103081,1.0545493364334106,0.8823843002319336,0.7192787528038025,1.109645962715149,0.9090568423271179,1.2379706670035375,2.5e-05,0.0001,0.0001,1,1.0,0,1.271397352218628,1.3037519454956055,0.857928991317749,0.7784624099731445,1.0612059831619263,1.0470521450042725,1.1088649034500122,0.7573222517967224,0.6262844204902649,0.8723978400230408,1.3683812618255615,1.4316749572753906,0.8729046583175659,0.7666962742805481,1.1085724830627441,1.1062954664230347,1.2572425603866577,0.7261769771575928,0.6205930709838867,0.8349762558937073
16,0.6455991994589567,1.0545727014541626,0.882367730140686,0.7026205956935883,1.0921454429626465,0.8971728086471558,1.1436216250003781,2.5e-05,0.0001,0.0001,1,1.0,0,1.2760676145553589,1.2925169467926025,0.8536384701728821,0.7760194540023804,1.0746209621429443,1.0595200061798096,1.1052207946777344,0.7520025372505188,0.6253889799118042,0.8697062730789185,1.3307745456695557,1.4286607503890991,0.8746153712272644,0.7504103779792786,1.0762661695480347,1.081797480583191,1.2518738508224487,0.7273898720741272,0.6089030504226685,0.8158998489379883
17,0.6422881931066513,1.049700140953064,0.8768868446350098,0.7091172933578491,1.0993212461471558,0.8981212377548218,1.1361513339943485,2.5e-05,0.0001,0.0001,1,1.0,0,1.2488106489181519,1.296488881111145,0.8597588539123535,0.7790768146514893,1.0643655061721802,1.02715003490448,1.1085104942321777,0.7563660144805908,0.6307759881019592,0.8616316318511963,1.342397928237915,1.4349727630615234,0.8750134110450745,0.76603764295578,1.0781846046447754,1.0781360864639282,1.2524428367614746,0.727445125579834,0.6158260703086853,0.8167561292648315
18,0.6346321813762188,1.041669249534607,0.8710407018661499,0.7081245481967926,1.0986860990524292,0.8973293304443359,1.1693632080132375,2.5e-05,0.0001,0.0001,1,1.0,0,1.2508060932159424,1.2877846956253052,0.8590654134750366,0.7637284994125366,1.0469610691070557,1.0175158977508545,1.1018590927124023,0.7575086355209351,0.6147454380989075,0.863574743270874,1.3451868295669556,1.429244875907898,0.8724156618118286,0.7587472200393677,1.0878362655639648,1.077207088470459,1.253372073173523,0.7256134152412415,0.6120802760124207,0.818373441696167
19,0.634536400437355,1.0437097549438477,0.8684571981430054,0.6948252320289612,1.085776925086975,0.889866054058075,1.1542931669973768,2.5e-05,0.0001,0.0001,1,1.0,0,1.2496452331542969,1.2846499681472778,0.8532116413116455,0.7709931135177612,1.060049057006836,1.0199484825134277,1.097767949104309,0.751301109790802,0.6163879632949829,0.8568804264068604,1.3179078102111816,1.4226146936416626,0.8713747262954712,0.7489801645278931,1.0680077075958252,1.0580155849456787,1.2495057582855225,0.7240830063819885,0.6048704385757446,0.8128558397293091
20,0.6241942513734102,1.0332387685775757,0.8582403063774109,0.6955082416534424,1.085827112197876,0.8880578279495239,1.2054525829880731,2.5e-05,0.0001,0.0001,1,1.0,0,1.240811824798584,1.285918116569519,0.8503760695457458,0.7608660459518433,1.0282214879989624,1.0134196281433105,1.096043348312378,0.7474175095558167,0.6094920635223389,0.8248292207717896,1.3209748268127441,1.4263365268707275,0.8748273849487305,0.7531450390815735,1.053851842880249,1.0610263347625732,1.2507963180541992,0.7265703082084656,0.6078462600708008,0.7940499186515808
21,0.6195796970278025,1.030503749847412,0.8621266484260559,0.6994254291057587,1.0892155170440674,0.8918359875679016,1.1229443329939386,2.5e-05,0.0001,0.0001,1,1.0,0,1.2288521528244019,1.2831134796142578,0.8526166677474976,0.7848104238510132,1.003125548362732,1.0075106620788574,1.096657156944275,0.7510844469070435,0.6280916929244995,0.8272889852523804,1.3244895935058594,1.4218546152114868,0.8743249773979187,0.7457847595214844,1.0796229839324951,1.064283013343811,1.2493939399719238,0.7259057760238647,0.6010802984237671,0.8185166716575623
22,0.6189138665795326,1.0298693180084229,0.8574510812759399,0.6866283714771271,1.0761525630950928,0.8816018104553223,1.1224647500057472,2.5e-05,0.0001,0.0001,1,1.0,0,1.225717306137085,1.2881090641021729,0.8512006998062134,0.7858079075813293,0.9985113739967346,0.9977503418922424,1.1051104068756104,0.7517510652542114,0.6284279227256775,0.8042156100273132,1.2927967309951782,1.4178016185760498,0.8749558329582214,0.7375621795654297,1.0576465129852295,1.0438905954360962,1.244096279144287,0.7262549996376038,0.5930685997009277,0.8006989359855652
23,0.6116035487502813,1.0222018957138062,0.8513097763061523,0.6888813674449921,1.0784555673599243,0.8816993832588196,1.1210797920066398,2.5e-05,0.0001,0.0001,1,1.0,0,1.2067397832870483,1.2661153078079224,0.8458941578865051,0.7573307752609253,1.034929871559143,0.9846599102020264,1.0849498510360718,0.742935836315155,0.6081743240356445,0.8358290791511536,1.3103716373443604,1.417436122894287,0.8744745254516602,0.735511302947998,1.0544843673706055,1.0395383834838867,1.2455642223358154,0.7246847152709961,0.5920482873916626,0.8066613674163818
24,0.6048382390290499,1.0161044597625732,0.8473504185676575,0.6854574382305145,1.0753847360610962,0.8810186386108398,1.121134749992052,2.5e-05,0.0001,0.0001,1,1.0,0,1.206215262413025,1.2609117031097412,0.845134973526001,0.7572087645530701,1.011052131652832,0.9817426800727844,1.0773067474365234,0.7415992021560669,0.6064404249191284,0.8296629190444946,1.280848503112793,1.4133466482162476,0.8753659725189209,0.7402255535125732,1.0671370029449463,1.0269254446029663,1.243226170539856,0.7264371514320374,0.5970103740692139,0.8114938735961914
25,0.6042033974081278,1.0134525299072266,0.8402994871139526,0.6849186420440674,1.0739823579788208,0.8784734606742859,1.2212247499992372,2.5e-05,0.0001,0.0001,1,1.0,0,1.2060585021972656,1.2692759037017822,0.8482657074928284,0.7493941783905029,0.9942685961723328,0.9729037284851074,1.0882011651992798,0.7425462007522583,0.6049770712852478,0.7928696274757385,1.2814645767211914,1.4242442846298218,0.8728044033050537,0.7345508337020874,1.0568475723266602,1.0202580690383911,1.229954481124878,0.7241098880767822,0.5942825675010681,0.8237624168395996
26,0.5995744988322258,1.009876012802124,0.836004912853241,0.692423552274704,1.081916093826294,0.8821389079093933,1.1372694580059033,2.5e-05,0.0001,0.0001,1,1.0,0,1.1859030723571777,1.253787636756897,0.8521503806114197,0.7631105780601501,0.9944284558296204,0.9525551795959473,1.073119044303894,0.7447484731674194,0.6104915738105774,0.7991102933883667,1.3024436235427856,1.4101277589797974,0.879045307636261,0.7423690557479858,1.0755946636199951,1.0309076309204102,1.2434335947036743,0.7290276885032654,0.6015135645866394,0.8058121204376221
27,0.5944024305790663,1.0022531747817993,0.8352432250976562,0.6710711419582367,1.0597432851791382,0.868613064289093,1.1263583749969257,2.5e-05,0.0001,0.0001,1,1.0,0,1.2031112909317017,1.2585477828979492,0.8488495945930481,0.730009138584137,0.9707480072975159,0.9760539531707764,1.0727688074111938,0.7461521625518799,0.5954046249389648,0.7858365774154663,1.2662036418914795,1.4047915935516357,0.8757621645927429,0.7172080278396606,1.0347511768341064,1.0038973093032837,1.237443447113037,0.7267078161239624,0.5781447887420654,0.7968717813491821
28,0.5897064302116632,1.0001944303512573,0.8288031816482544,0.6785000860691071,1.0679570436477661,0.8735588788986206,1.124240249991999,2.5e-05,0.0001,0.0001,1,1.0,0,1.1822563409805298,1.2481151819229126,0.8419520854949951,0.7371377944946289,0.9915107488632202,0.9582440853118896,1.0614064931869507,0.738335907459259,0.5875800251960754,0.7984495759010315,1.2982898950576782,1.4068368673324585,0.8758951425552368,0.7253233790397644,1.033440113067627,1.017945647239685,1.2342575788497925,0.7264083623886108,0.5833092331886292,0.8058738708496094
29,0.5798934623599052,0.9881143569946289,0.8234125971794128,0.6698319613933563,1.0584557056427002,0.8653461337089539,1.1242809160030447,2.5e-05,0.0001,0.0001,1,1.0,0,1.152048110961914,1.237359642982483,0.8470322489738464,0.7266620397567749,0.9774701595306396,0.9397527575492859,1.054234266281128,0.7450962066650391,0.587450385093689,0.7905294299125671,1.2625484466552734,1.4078389406204224,0.8772813081741333,0.7227955460548401,1.0218141078948975,0.9999937415122986,1.233394980430603,0.7272912263870239,0.5846139192581177,0.7814370393753052
30,0.5783987566828728,0.9872193336486816,0.8174880743026733,0.6779385805130005,1.066590428352356,0.8719536662101746,1.2283489580004243,2.5e-05,0.0001,0.0001,1,1.0,0,1.15095853805542,1.247840404510498,0.8434458374977112,0.7318382263183594,0.9620136618614197,0.9383664131164551,1.0628575086593628,0.737615704536438,0.5740646719932556,0.7745361328125,1.2785236835479736,1.399843692779541,0.8786503076553345,0.7207518815994263,1.0551825761795044,1.0002191066741943,1.2290326356887817,0.7294726371765137,0.5866477489471436,0.8143961429595947
31,0.5774116218090057,0.9866859316825867,0.8204171061515808,0.6716854274272919,1.0600684881210327,0.8680995106697083,1.1164558750024298,2.5e-05,0.0001,0.0001,1,1.0,0,1.1430554389953613,1.2404096126556396,0.8373653292655945,0.7188422679901123,0.9937570691108704,0.9164991974830627,1.0606238842010498,0.733849048614502,0.5762635469436646,0.8148500323295593,1.2537343502044678,1.3995105028152466,0.8759069442749023,0.7133749127388,1.0578153133392334,0.984046995639801,1.227434515953064,0.7266069054603577,0.5804985165596008,0.8219104409217834
32,0.5730071105062962,0.9824778437614441,0.808254599571228,0.6681497097015381,1.056970477104187,0.8684719204902649,1.1245489580032881,2.5e-05,0.0001,0.0001,1,1.0,0,1.1611264944076538,1.2364166975021362,0.8416320085525513,0.7253220677375793,0.9478920698165894,0.9294368028640747,1.0536153316497803,0.7361814379692078,0.5701220631599426,0.7519174814224243,1.2197401523590088,1.406550407409668,0.8776170611381531,0.7320510745048523,1.0488938093185425,0.9842408895492554,1.2172274589538574,0.729188084602356,0.5884267091751099,0.8232764005661011
33,0.5685558896511793,0.9760306477546692,0.8001849055290222,0.6692567467689514,1.0586388111114502,0.8629905581474304,1.1271906250040047,2.5e-05,0.0001,0.0001,1,1.0,0,1.1647676229476929,1.2384942770004272,0.8390213847160339,0.7012094259262085,0.9366603493690491,0.9253319501876831,1.0505496263504028,0.7322879433631897,0.5523253679275513,0.7404298186302185,1.261712908744812,1.407321572303772,0.8756242394447327,0.72585129737854,1.0226846933364868,0.9808838367462158,1.2193678617477417,0.7263001799583435,0.5863360166549683,0.8020648956298828
34,0.5614846758544445,0.968722939491272,0.8057098388671875,0.6731086373329163,1.0617262125015259,0.8645504117012024,1.1291139999957522,2.5e-05,0.0001,0.0001,1,1.0,0,1.1210225820541382,1.2293460369110107,0.842438817024231,0.7125195264816284,0.9382879137992859,0.9039323329925537,1.0527321100234985,0.7360734939575195,0.5635178089141846,0.7722930908203125,1.2673285007476807,1.4022778272628784,0.8787180185317993,0.7218455672264099,1.038461446762085,0.9797442555427551,1.2209079265594482,0.728544294834137,0.5876532793045044,0.8059024810791016
35,0.5553949996829033,0.9635866284370422,0.7933263182640076,0.670638769865036,1.0581499338150024,0.8621796369552612,1.2357685000024503,2.5e-05,0.0001,0.0001,1,1.0,0,1.105055570602417,1.221672773361206,0.8374249935150146,0.7104334831237793,0.9433464407920837,0.8785360455513,1.030113697052002,0.7323778867721558,0.5724847912788391,0.7531194090843201,1.251916527748108,1.3970146179199219,0.878285825252533,0.7081789374351501,1.0553534030914307,0.9706363677978516,1.2148220539093018,0.728520393371582,0.5759168267250061,0.8210027813911438
36,0.5559871923178434,0.9644433856010437,0.7958661913871765,0.6628463864326477,1.0521128177642822,0.859772801399231,1.1599209579871967,2.5e-05,0.0001,0.0001,1,1.0,0,1.1136531829833984,1.2140491008758545,0.8395577073097229,0.7107232213020325,0.9442338943481445,0.8913866877555847,1.033141016960144,0.7345805168151855,0.5595946907997131,0.7606282234191895,1.2391294240951538,1.4014116525650024,0.8742288947105408,0.7182494401931763,1.0275450944900513,0.9707760214805603,1.2072561979293823,0.7255496978759766,0.575383722782135,0.8198984861373901
37,0.5446566883474588,0.9527276754379272,0.7883152365684509,0.6668074727058411,1.0570437908172607,0.8614706993103027,1.1241288339952007,2.5e-05,0.0001,0.0001,1,1.0,0,1.109876275062561,1.2132632732391357,0.8349894285202026,0.7029182314872742,0.9025908708572388,0.8952585458755493,1.0299482345581055,0.7324082255363464,0.5603201389312744,0.7236411571502686,1.2533016204833984,1.4074000120162964,0.877949595451355,0.7404618263244629,1.006105899810791,0.9654114842414856,1.2153716087341309,0.7283145189285278,0.603045642375946,0.795210063457489
38,0.5579049754887819,0.9662214517593384,0.7975583076477051,0.654732882976532,1.0421371459960938,0.8521116971969604,1.1226227080042008,2.5e-05,0.0001,0.0001,1,1.0,0,1.1532074213027954,1.2131800651550293,0.8371198177337646,0.693537712097168,0.9340620636940002,0.9292856454849243,1.027625322341919,0.7305643558502197,0.5529612898826599,0.7473548650741577,1.2140343189239502,1.3904327154159546,0.878727912902832,0.7039708495140076,1.0235202312469482,0.9505850672721863,1.2082637548446655,0.7272064089775085,0.5698713064193726,0.8046321272850037
39,0.5428683888167143,0.9503754377365112,0.7868167757987976,0.6541692018508911,1.0403705835342407,0.8483829498291016,1.1278965420060558,2.5e-05,0.0001,0.0001,1,1.0,0,1.0863103866577148,1.2056081295013428,0.8343864679336548,0.6957428455352783,0.9298293590545654,0.8621730208396912,1.0276477336883545,0.7263615727424622,0.5519915223121643,0.7659100294113159,1.2188334465026855,1.3943018913269043,0.8800120949745178,0.6976222991943359,1.0110833644866943,0.9570420980453491,1.204074501991272,0.728680431842804,0.5640570521354675,0.78806072473526
