sample_id,pred_log10_vmr_h2o,pred_log10_vmr_co2,pred_log10_vmr_co,pred_log10_vmr_ch4,pred_log10_vmr_nh3
poseidon_000022,-7.010901311965436,-7.042670797372557,-7.05767058690272,-7.012391566935255,-7.027165881833506
poseidon_000023,-7.019215425114209,-7.060156250417477,-6.971296545747556,-7.0282823133807595,-6.963761875039022
poseidon_000024,-6.992189775369069,-7.004608182711066,-7.006410698269844,-7.031981323950607,-7.047261122473284
poseidon_000025,-7.002309064387052,-6.987072557156643,-6.9881064768647105,-7.00913808407298,-7.041471205743108
poseidon_000026,-6.81044197474649,-7.012521351369774,-7.012372199819129,-7.0731977467463985,-6.875916729724853
poseidon_000027,-6.969145961415042,-7.128052723785876,-6.950717759541336,-7.015316535135413,-6.893684219915139
poseidon_000028,-6.998583150624876,-7.011504890123328,-7.013065787463814,-6.985586572613394,-7.010171980111206
poseidon_000029,-6.9430103388992865,-7.032980517565679,-7.079007316631494,-7.050711511757859,-7.016692730609742
poseidon_000030,-7.038639412754467,-7.086359081662726,-6.959544490989927,-7.055653102551953,-6.9149027228106
poseidon_000031,-7.0166261864442525,-6.963274946171983,-7.042552434992634,-6.981939436749925,-6.9196621996602286
poseidon_000032,-7.01041315424597,-7.015518852143634,-7.06509692198012,-7.046033745265039,-7.060218457198885
poseidon_000033,-6.935818947826627,-7.081697542721921,-7.015078612821625,-7.070703885778596,-6.997264740871948
poseidon_000034,-7.191871647773044,-7.2130866839266385,-7.011511697799499,-7.151053802473953,-6.996814683030087
poseidon_000035,-6.984685858000887,-6.9661990385442545,-6.964706468519255,-7.0335691148726,-7.067741924255858
poseidon_000036,-7.074452936546545,-7.035115786311455,-6.9473618995927175,-6.977571546563929,-6.962177564426001
poseidon_000037,-6.940291637180546,-6.999757516361993,-7.025354101556389,-6.999335176427268,-7.012961643852686
poseidon_000038,-7.022692056419069,-6.988993203082286,-6.979435291805709,-6.967792186855817,-7.088227179448498
poseidon_000039,-6.930698500412845,-7.012878071248367,-7.022292036059175,-7.070353943728509,-7.027317686850981
poseidon_000040,-7.063737537016881,-7.066811362442468,-7.094957348486543,-7.172829989146148,-7.027944612946248
poseidon_000041,-6.933246518488809,-6.996061126275988,-7.014011529317648,-7.078190928473834,-6.967861712230694
poseidon_000042,-7.020700278711571,-7.100125370084648,-7.039613923004029,-7.035932903752487,-6.955208940258321
poseidon_000043,-6.984034766720276,-7.082424381240461,-6.993808799420503,-7.04605391520359,-6.923520986011312
poseidon_000044,-7.0375518868976,-7.044242906672232,-7.018214488752945,-7.034685186963642,-7.038408793740542
poseidon_000045,-6.825309987812356,-6.928489792894977,-7.01162092259522,-7.079153021797761,-7.026544748573705
poseidon_000046,-7.0254287176954024,-6.965532641008197,-6.982415579821791,-6.981935170651453,-7.06593988202479
poseidon_000047,-6.889694827742987,-6.994455457532522,-6.894362971097513,-7.024107148757461,-6.890724445513363
poseidon_000048,-7.001039590876921,-7.131000455015601,-7.088919221107478,-7.027022990344187,-6.9577813926188155
poseidon_000049,-6.988398963438522,-6.965478604580669,-7.002008150765127,-7.070244821155553,-7.019015977476156
poseidon_000050,-6.998430972348678,-6.964186129162236,-6.991782754341579,-7.006672706902926,-7.098591279360916
poseidon_000051,-6.997875693798003,-6.947079992478493,-6.994745135146912,-6.9499036270577745,-7.015223328564058
poseidon_000052,-7.013027102185125,-7.0013751518071485,-7.070658142565038,-6.910328002318826,-7.015080290514745
poseidon_000053,-6.910652389103837,-7.044641795973863,-6.988949632468624,-7.058031310158221,-6.970682757736251
poseidon_000054,-6.90448268880249,-7.023757834039786,-7.075933365239928,-7.0299565971334665,-6.906636529989477
poseidon_000055,-7.031613927345093,-7.079182683306025,-7.060619927345516,-6.993807640621713,-7.01475168768584
poseidon_000056,-7.19038620115777,-7.1887016893037705,-7.03248375444316,-7.122834770925162,-6.92741401109932
poseidon_000057,-7.227849892368967,-7.372001119344811,-7.021340135266894,-7.290014740161605,-6.889560675677326
poseidon_000058,-7.031315392390387,-7.027640728261289,-6.9986912613630485,-7.0022641694138645,-7.007243579942919
poseidon_000059,-7.069105963943085,-7.005787381074103,-7.013879647620732,-7.053347077328571,-7.0390727021094746
poseidon_000060,-6.959420740720743,-6.98706813068289,-6.976234197568647,-7.0327704202435894,-7.034084770734188
poseidon_000061,-6.976049144271929,-6.981793871475757,-7.097435028450418,-7.2454617201599,-6.961800884533465
poseidon_000062,-6.976359466037749,-7.0120772175776604,-7.007190917319473,-7.198483719245202,-6.9454357941049185
poseidon_000063,-6.992091899667317,-6.9859723187978995,-7.006136172495147,-6.964497095699601,-7.020759242381075
poseidon_000064,-7.0156406152722965,-7.021764656500197,-6.939537195950501,-6.972958941405847,-6.978580442762712
poseidon_000065,-6.980997187407065,-7.014307461627633,-7.007939725358224,-7.042665055479311,-7.006121638393851
poseidon_000066,-6.988486135815103,-7.03850496842434,-7.003539191759393,-7.010467812468362,-7.054866561729784
poseidon_000067,-6.954274521138101,-7.12519947341783,-6.958246123928818,-6.973653118455007,-7.019425678378397
poseidon_000068,-7.047332538847944,-7.012842929831171,-6.977871876709532,-6.984083150311864,-7.05232612057979
poseidon_000069,-7.005008313311824,-7.055186863142976,-7.000619888755768,-7.076843124376293,-7.007704410158549
poseidon_000070,-6.915950522153294,-7.053346274685009,-6.95590038503688,-6.902972436339899,-6.80180194921063
poseidon_000071,-6.951121533391997,-7.031175779899198,-7.035385439576003,-7.023948137498534,-6.996457097381793
poseidon_000072,-7.008115807537729,-6.983704590757946,-6.97345010145899,-6.956727136373798,-7.047788420458682
poseidon_000073,-7.0023291540075085,-7.1090547448864605,-7.009761781304681,-7.128084201548192,-6.999694646634544
poseidon_000074,-7.025614149191063,-7.116760472410475,-7.057989590607386,-7.067792886437165,-6.964654530575368
poseidon_000075,-6.9694412696860715,-6.957501378056166,-6.975813163222851,-6.928383425447279,-7.0411888024876434
poseidon_000076,-6.93960702583162,-7.020995745705211,-7.023997139633094,-6.998788711390473,-7.04088047752393
poseidon_000077,-7.004384311813356,-7.002419986462294,-6.929089953914566,-6.97535136427452,-7.019952052506176
poseidon_000078,-6.978859547795419,-6.936660600344748,-6.961776499234417,-7.005543976424274,-7.00077625202232
poseidon_000079,-7.038416318902642,-7.010208790139709,-6.979459915870542,-7.002855247370529,-7.030087823972072
poseidon_000080,-6.948631800913895,-7.0112934827393705,-6.993325343261937,-6.997431977284421,-6.965550359398864
poseidon_000081,-7.008709729549942,-7.041776416063573,-7.016092498343622,-7.012499470803059,-7.078709707704454
poseidon_000082,-6.985307602556023,-6.983692380823629,-6.979717014988847,-6.970798603920568,-7.039069989259392
poseidon_000083,-6.961870666018854,-6.941783364927407,-7.071836213961114,-6.9602974877067245,-6.987477601773203
poseidon_000084,-6.836060112530591,-6.917459205179059,-7.01659579233326,-7.083839894677067,-6.974630598555724
poseidon_000085,-7.025205535709719,-7.035914005668681,-6.977383687721489,-7.03666053395188,-7.047673753697459
poseidon_000086,-7.003672956373805,-6.954378842165356,-7.029670706059338,-7.006208781072988,-6.958498057921445
poseidon_000087,-7.0847681525071655,-7.026725638107328,-7.002683104485591,-7.014942886954572,-7.042216287268631
poseidon_000088,-6.96126279054882,-7.037967780169705,-7.106727263542254,-7.044465105216523,-6.95245627045129
poseidon_000089,-6.905043533354745,-7.069272547463151,-7.02976379720602,-7.104098561482827,-6.976881680689744
poseidon_000090,-7.073637118281743,-7.148390361844747,-7.059285808315837,-7.119358045959769,-6.941926520028664
poseidon_000091,-6.989789532884095,-6.979039400668154,-6.928170117051746,-6.9503642742414,-7.0369818010979674
poseidon_000092,-6.989586136816226,-6.993825163324241,-6.98919665598416,-6.972021983522388,-7.054475884134953
poseidon_000093,-6.906264372448106,-7.060836068915892,-7.064904563591773,-6.950479022212053,-6.969556943827637
poseidon_000094,-6.833373522165858,-6.9148530821784355,-7.031221319798985,-7.035025128076951,-6.996631976023945
poseidon_000095,-6.959615198648505,-6.9504149529104735,-6.957553671047939,-6.960146960254967,-7.020505874027089
poseidon_000096,-7.129768672909342,-7.173620219021003,-7.039187054272041,-7.114796543578187,-6.882435463592579
poseidon_000097,-6.99916302540721,-7.063686817756789,-6.986316375798524,-7.044156110411389,-6.956548574932656
poseidon_000098,-6.773212813172199,-6.9852267950884,-7.073368633917584,-6.97261856226762,-6.969820604796653
poseidon_000099,-6.975877717765257,-6.993656395739795,-7.041010694013616,-6.99618185640729,-6.991380567340646
poseidon_000100,-6.896147765465283,-6.988173591296771,-7.034647911752428,-7.123784033772322,-7.028162544856605
poseidon_000101,-6.923441606318572,-7.076722573290428,-7.116021403647362,-7.095257836540833,-6.939005969102908
poseidon_000102,-6.922632449009213,-7.022424961243069,-6.980232961298528,-7.033015347268874,-7.004638431601386
poseidon_000103,-7.035328925545188,-6.9512244618292245,-6.986940021776248,-6.9140950261706235,-6.881044254837836
poseidon_000104,-6.947761569112062,-6.972592493195698,-6.92889785257987,-6.982040549504395,-7.035191359448843
poseidon_000105,-6.990904345069791,-7.0243504760035735,-7.042597664364933,-6.98534673494412,-7.042484453951982
poseidon_000106,-7.037620012096283,-7.096053179888447,-7.042403750720078,-7.081196015192512,-6.956714102722707
poseidon_000107,-6.985292889902214,-6.964157815799869,-6.996138605387538,-7.033468047140367,-7.051201039415325
poseidon_000108,-6.928259350671339,-7.150198352870863,-6.941177124596296,-7.155042282994753,-6.85572064517464
poseidon_000109,-7.024338995899824,-7.091326897592869,-7.079809174634436,-7.111274840175906,-6.917518116986741
poseidon_000110,-7.0182723547923995,-6.994609959364372,-6.98681709000787,-6.97190792771389,-6.963130643548126
poseidon_000111,-6.908446629268323,-7.027025995900612,-7.009987728971053,-7.045042965647377,-7.046814318011037
poseidon_000112,-7.138696221396007,-7.0138117333293915,-7.065863330597962,-7.076831322301192,-7.017466640595376
poseidon_000113,-6.920520383911262,-7.025331907091091,-6.9975527713324475,-6.985349662601501,-6.938991207299636
poseidon_000114,-6.9434259161741485,-7.0181836128054504,-7.062088530885893,-7.0918178202716815,-6.92820587671989
poseidon_000115,-7.04322230003247,-7.0330518918597935,-7.041855266178844,-6.9992354161391175,-6.969698905859223
poseidon_000116,-7.011291179444709,-6.991920033611673,-7.004044599309215,-7.03114596302506,-7.026093214470924
poseidon_000117,-6.947826451274013,-6.965860065982545,-7.065607719435575,-7.1291368714971,-6.918728144347464
poseidon_000118,-7.051439319929794,-7.028922184523431,-7.0090682453564614,-7.117203735354324,-7.010131632689569
poseidon_000119,-7.0269414060266335,-7.000430453740829,-7.079479151622978,-7.025548795709529,-6.986351895652544
poseidon_000120,-7.125900488646253,-7.171302348078253,-6.969849849072457,-7.19921047770334,-7.037471677037275
poseidon_000121,-7.072303746038941,-7.031011466719302,-6.985075831950259,-7.135377888952905,-6.948860832961923
poseidon_000122,-6.961273039456567,-7.102116391686322,-7.048912936094019,-7.067834772449688,-7.005512320858382
poseidon_000123,-6.9895471518357635,-6.934299874249433,-7.057561406156325,-6.990751926259578,-6.949203231213932
poseidon_000124,-6.99190786008983,-6.957510445571465,-6.989346288167788,-7.013170041265836,-7.062944424493088
poseidon_000125,-7.00564931271933,-6.971910496774351,-7.009744030674073,-6.963749049905051,-7.070093614885566
poseidon_000126,-7.247575513700257,-7.459888917408036,-7.126866811090107,-7.351613638242969,-6.969889116247411
poseidon_000127,-7.000828321304848,-6.998676727205157,-6.985997099902521,-7.029224890415843,-7.004606648256237
poseidon_000128,-7.0073030854054315,-6.999948030144,-6.996095643870011,-6.992497034211525,-6.968344605208834
poseidon_000129,-6.966462983461724,-7.0354507835276845,-6.989739711547305,-7.042738453366263,-6.995446509127545
poseidon_000130,-6.906098541106932,-6.975583783092378,-6.964410732898344,-7.094824840729193,-6.974506856737802
poseidon_000131,-7.129064542557067,-6.973237794480438,-6.986996663856173,-7.00662583961951,-6.94062787718139
poseidon_000132,-7.060592030171471,-7.011196894834294,-7.035781260969253,-7.038386305828662,-6.961246475742452
poseidon_000133,-6.981942692439141,-7.030073974196668,-7.032463103930748,-7.1055433687363845,-6.959216800326337
poseidon_000134,-7.124065399572905,-7.1301206732096265,-7.0027644629889085,-7.1442780406135595,-6.992324813152219
poseidon_000135,-6.963402033046599,-7.053897303451153,-7.074485144927383,-7.108901233480128,-6.997022161196781
poseidon_000136,-6.9297546417966,-7.026922688525891,-7.038437760790977,-7.079877647914117,-6.970710743486439
poseidon_000137,-6.913815611519754,-6.906550759385809,-6.994711230688384,-6.9670176264720824,-6.98746021678357
poseidon_000138,-7.029178778070547,-7.0890235517328914,-6.9627727964820325,-7.161570323663701,-6.937664863404943
poseidon_000139,-6.997027081881803,-6.975436184161,-6.991748704449572,-6.9869605542440185,-6.971676953256077
poseidon_000140,-7.054402113018759,-7.02331051839049,-7.0364908897062755,-7.04343971236797,-6.999834124878439
poseidon_000141,-6.943658695517403,-6.992303489430167,-7.045788064215897,-7.06872129660412,-6.970826545061588
poseidon_000142,-7.028704928244146,-6.90142872166086,-7.030505145732584,-7.061740494163502,-7.044540858864165
poseidon_000143,-7.039961102159239,-6.995021251080311,-7.060828865508158,-6.937270544570263,-6.975432597029398
poseidon_000144,-6.859003152022075,-6.998305264111982,-7.014940556644917,-7.015581446363391,-6.95830099749181
poseidon_000145,-6.9015951946056475,-6.940379157402009,-7.065293949444805,-7.032629446894077,-7.030865672470648
poseidon_000146,-6.992436458971015,-6.985607910471545,-6.99190541237174,-6.9862945158304885,-7.042496774746121
poseidon_000147,-7.010649481879463,-7.076571096222531,-7.02481205963068,-7.1020197585100595,-7.043443499879144
poseidon_000148,-7.122888212400668,-6.995289803502413,-7.036683377022788,-6.964151340599874,-6.978883751297569
poseidon_000149,-7.00666443191323,-7.18883814880029,-7.0834173737291515,-7.135898554340109,-7.011773005795015
poseidon_000150,-6.939715451065172,-7.0233215904211805,-7.001229251657003,-7.098877698591387,-6.87991715707568
poseidon_000151,-6.9503103983307275,-6.993241943014773,-7.0192895867206255,-6.939376181189166,-6.9502107762100875
poseidon_000152,-7.00636818559922,-6.884424900299844,-7.026404548533755,-7.041385950692529,-7.008938640587966
poseidon_000153,-7.044842825708753,-6.999918455070347,-6.933910886938009,-6.961899933369124,-7.012646446458428
poseidon_000154,-6.957261416613735,-7.033853377958368,-7.0288321940489675,-7.040401874361887,-6.9789616705464175
poseidon_000155,-6.914985022481482,-7.002485831081414,-7.064584741067522,-7.080114225820306,-7.03927136474973
poseidon_000156,-7.167510424294047,-6.969083797249542,-7.093634946495433,-6.9894181655204335,-6.970278094528921
poseidon_000157,-6.98466692663351,-6.981182135497494,-7.039484754317862,-7.019953570056981,-7.00827836836377
poseidon_000158,-7.005825054425877,-7.010112403254181,-6.977306523337506,-6.997199340945204,-7.039238880612627
poseidon_000159,-7.047130032177257,-7.025290020778654,-7.028765674972246,-6.98506247825009,-7.0504896625532965
poseidon_000160,-6.9650913987497045,-7.015157085180426,-7.0194143574359105,-7.031540943292279,-7.013505483264977
poseidon_000161,-6.995155613129026,-7.0030093896655705,-7.018492892545518,-7.0288384618999595,-7.009024358304097
poseidon_000162,-6.939199071982009,-6.9904478141438675,-7.020932658292823,-7.182419659407512,-7.129305338965537
poseidon_000163,-7.306318408159427,-7.330880753921169,-7.05107182843786,-7.278187578145976,-6.809647618015102
poseidon_000164,-6.952133769996094,-7.007864748373246,-7.050442989873485,-7.0536457220598106,-6.9840163700727125
poseidon_000165,-7.052817336264055,-7.028227980447358,-7.038399580158031,-7.069243198109733,-7.03947354069943
poseidon_000166,-7.088136426205271,-7.18004535159501,-6.994792431590558,-7.263576763187615,-6.964136230444986
poseidon_000167,-6.927255922949363,-7.087027141434395,-7.02262307298576,-6.999474566355911,-6.968212145740365
poseidon_000168,-6.998806700060236,-6.957208858912275,-7.059225854070312,-6.923630262897248,-6.894847310294675
poseidon_000169,-7.143651368755214,-7.137626789954758,-7.040357279899391,-7.123027410563384,-6.917142432457962
poseidon_000170,-7.015973448293533,-7.040305916681173,-7.085624299767552,-7.18632019974543,-6.9476761206152515
poseidon_000171,-7.080865317014429,-7.098714790590206,-6.9916976324728575,-7.085297785942572,-7.033823002753664
poseidon_000172,-6.9464442132043125,-6.948770765970032,-7.021335836125024,-6.99818390673831,-7.067553546972207
poseidon_000173,-6.925321890365444,-7.058137608109961,-6.997973755073203,-7.110260284927149,-6.9890387642958425
poseidon_000174,-6.947156111612568,-6.947474549533877,-7.071649126042016,-7.066205809765184,-6.959676049958395
poseidon_000175,-7.06151418782785,-7.118881577774756,-6.998962977066268,-7.048986357359847,-6.909090312246286
poseidon_000176,-7.002284347855533,-7.0239174569756395,-6.978593565235786,-6.99251080367495,-7.0664266563353335
poseidon_000177,-7.03076471705187,-6.982288615628319,-7.089097160795068,-7.000182185602807,-6.930065305586391
poseidon_000178,-7.03997378566141,-6.950417536531342,-7.045275198975837,-6.94999975700733,-6.981751584281162
poseidon_000179,-6.943927715818146,-7.042727722428417,-6.994698619637282,-7.039168047270729,-7.028643470966866
poseidon_000180,-7.112927804229941,-7.064084252937394,-7.027369506504602,-7.069103513804459,-7.0340855139414105
poseidon_000181,-6.956106554411914,-7.075349877627529,-7.058106185187117,-7.115573126824973,-6.992132976024351
poseidon_000182,-7.091177803289351,-7.014936358128774,-7.101580921383554,-6.976034857781497,-6.988584363612245
poseidon_000183,-7.062909958049341,-7.077166795945274,-7.035499906631491,-7.082580939928376,-7.0150161053684865
poseidon_000184,-7.037669151856165,-7.03959682067693,-6.969500451591991,-6.972546911633886,-7.05817576979871
poseidon_000185,-7.060518375773271,-7.034826231364056,-7.0284030309240455,-6.998453559552741,-7.066849115681883
poseidon_000186,-7.030222455068612,-7.036429159212168,-7.049524632388911,-7.084426770748841,-7.005470128914271
poseidon_000187,-6.864561836218224,-7.026468130343393,-6.9556985537989,-6.947142592296113,-6.782076534626348
poseidon_000188,-6.984835869132548,-7.011255537215571,-7.123857224769894,-7.074925373973903,-7.008829259629734
poseidon_000189,-6.945144689748124,-7.0055446624323245,-7.016267719094646,-6.930041935142589,-6.964412312616974
poseidon_000190,-6.9839120463928595,-6.981110986423872,-7.032593566948646,-7.07256964597141,-6.823317732855046
poseidon_000191,-6.91385499923832,-7.030482937550229,-7.000257008435113,-7.062273437185029,-6.928888867542825
poseidon_000192,-6.870676228020591,-6.883028152251512,-7.060314735983781,-6.9226263998999835,-6.943509382945257
poseidon_000193,-6.9631546756747,-6.972897267117426,-7.143296939026858,-7.1501949515360215,-6.98516619012501
poseidon_000194,-6.993095279246365,-6.980004467330772,-6.982317857394749,-6.998678457727668,-7.076342574752298
poseidon_000195,-6.968398098157162,-6.9705231220960036,-7.058223494156577,-6.9816792300292425,-7.0065370070050355
poseidon_000196,-6.832134428819411,-7.039804740529913,-7.071768032589335,-6.870982617479613,-6.822229441667739
poseidon_000197,-7.039208921854238,-7.078297501279223,-7.037808883771098,-7.075735699556075,-6.970184243003933
poseidon_000198,-7.079098975778485,-7.077456009933362,-7.028095734457965,-7.075477902406168,-6.980764544511398
poseidon_000199,-6.987179813287953,-7.139964073347223,-7.012845859737023,-7.1711496957718435,-6.8862505772099265
poseidon_000200,-6.9981924614931765,-7.0271619552983084,-7.026049581841448,-7.021796316338662,-7.0270258107748536
poseidon_000201,-7.077390518861117,-7.0373967093976315,-7.086854507635472,-6.969963182988336,-6.893364838941507
poseidon_000202,-7.007160136871883,-6.996595320752081,-7.043670967055417,-7.041468652704011,-7.0016463947318135
poseidon_000203,-7.008222956107825,-7.0609901266618005,-7.081097864342571,-7.0679901237987615,-7.003481416150384
poseidon_000204,-7.080876772499606,-7.091134939796821,-7.038263656679295,-6.937807395420499,-6.955237893285884
poseidon_000205,-6.9937714572636445,-7.013014041830579,-6.984377343643326,-6.986276984008882,-7.048309998681016
poseidon_000206,-6.943790994795219,-6.908769067785347,-7.041451447361659,-7.0262967126012015,-6.939076980998415
poseidon_000207,-6.990573338541156,-6.991811085362579,-6.965475444826452,-6.958076205522517,-7.062330587242498
poseidon_000208,-6.931142839720532,-7.004609420806344,-7.0537885154411715,-6.987859545542667,-6.969885510177629
poseidon_000209,-6.957965918248959,-7.047742045087344,-7.0385498856581705,-7.058159827643249,-7.098317388132057
poseidon_000210,-7.022279368414833,-7.002731205071951,-7.1106409954225684,-7.104073028738557,-6.992470611371216
poseidon_000211,-6.931291279677819,-7.003229264643617,-7.081370120125699,-7.0220013277325455,-6.952185403644996
poseidon_000212,-6.972901985937158,-7.00534568388411,-6.998317296367864,-6.949447147816158,-7.025818735570559
poseidon_000213,-6.956070578694005,-6.976430868650154,-7.057777259420017,-7.0239482523808014,-6.929742755445591
poseidon_000214,-6.938577994169259,-7.101054607346424,-7.114960811955207,-6.966838739551283,-6.876574343012295
poseidon_000215,-7.043627199759696,-6.999230341543155,-6.99509851846915,-6.965106257328606,-7.040365197171621
poseidon_000216,-7.088214654046261,-6.984800967140363,-7.032106578603122,-6.975152635299597,-6.949484079127834
poseidon_000217,-6.966145583258725,-7.043439781440908,-7.006653950010621,-7.00005331171859,-6.961370971083628
poseidon_000218,-7.174089090025219,-7.262938403700628,-7.052740074870518,-7.292119397427481,-6.8894859582764765
poseidon_000219,-7.00784341545472,-6.995725341437926,-6.977324736499172,-6.960704374934986,-7.016133271054282
poseidon_000220,-6.999672746706635,-6.965006218065694,-7.113176822980683,-6.941922030812012,-6.860039953948631
poseidon_000221,-7.036696403246377,-6.974059073091636,-6.978959029943795,-6.980388584108292,-7.061917315863736
poseidon_000222,-6.924201399789351,-6.963930308811199,-7.037665723473765,-7.031270194163567,-6.949705592556102
poseidon_000223,-7.025876968983557,-6.981657381510086,-7.000691364487042,-7.012742746700813,-7.063427226428852
poseidon_000224,-7.07888038405052,-7.088683765321971,-6.983159815357667,-7.124512381656928,-6.976438306895579
poseidon_000225,-7.0079356003112565,-7.053266794627582,-7.0785154789646105,-7.0695876873625805,-6.948800979247318
poseidon_000226,-6.842362565764678,-7.053507091893119,-7.097461426661107,-6.9603560344179565,-6.9481794661474305
poseidon_000227,-7.016028196756229,-7.031610341741504,-7.064962231398398,-7.110030218179223,-6.938578784547951
poseidon_000228,-6.9486369500337455,-7.071813502478781,-7.202175727040374,-6.997670481843915,-6.9569919476455775
poseidon_000229,-7.08906108427372,-7.037026611968464,-7.0267363982908835,-7.1020663379514835,-7.04495436187684
poseidon_000230,-7.008472371118632,-7.024881201427379,-7.013046361533196,-7.012304812454701,-6.993774035244036
poseidon_000231,-6.992917731796416,-6.99908431816629,-7.010143301773644,-6.972722856828242,-7.020732118755138
poseidon_000232,-7.031778233966742,-6.960226653899592,-6.970253161733871,-6.955031217296548,-7.05916539622461
poseidon_000233,-6.986918231331053,-6.982872087498864,-7.028952598569581,-7.013495121884113,-6.944034233088083
poseidon_000234,-7.001432094956184,-6.974734266617736,-7.028041747479716,-7.016179363808938,-7.062555414102731
poseidon_000235,-7.021190945937031,-7.106820764709841,-7.066584467871697,-7.067340465277294,-7.003085518280725
poseidon_000236,-6.941126775395698,-7.025637931398556,-7.02059114653141,-7.002608962573812,-6.990895599276758
poseidon_000237,-7.016125507057212,-6.951851383446387,-7.001331954395013,-6.94925197466523,-7.027487397422493
poseidon_000238,-6.994807162406507,-6.971189073276448,-6.985099631821,-6.997952224648367,-7.025385035737604
poseidon_000239,-7.081052747171995,-7.107333759611388,-7.044924302595252,-7.043435113369486,-6.992183236857741
poseidon_000240,-7.057293064697004,-7.052621697215359,-6.950839180954393,-7.009894152030655,-6.970188471011565
poseidon_000241,-6.998158225422653,-6.93648109881055,-6.993840617853508,-7.018435139310968,-7.024340899976412
poseidon_000242,-7.044528443758008,-7.0078434996450865,-6.99975708861452,-6.987909708908176,-7.080912058563818
poseidon_000243,-7.060094768776627,-6.995819102881818,-7.022225025050962,-7.0066081363720105,-6.884746570956032
poseidon_000244,-6.985513655816642,-6.987667249704344,-6.993584810676202,-6.997371097414119,-6.9885908915234465
poseidon_000245,-6.979177519007221,-7.006599452256801,-7.0263547774990025,-6.959988071426401,-7.001060363256248
poseidon_000246,-7.057350781467442,-7.093267164438498,-7.0057346815386525,-7.095812540215544,-6.984127522196835
poseidon_000247,-6.95756903521069,-6.948217307313278,-7.046986251954465,-6.95391219686794,-6.9394703049814295
poseidon_000248,-7.055035167343357,-7.017439893455786,-6.970581068133849,-7.009695591240079,-7.065420141059814
poseidon_000249,-6.962558558646849,-6.945395951473759,-7.067573968061658,-7.046577664144006,-7.0513580327964815
poseidon_000250,-7.101244931538719,-7.032160018768704,-6.975431890431394,-6.998158215394324,-7.041585455350146
poseidon_000251,-7.012871112293727,-6.994269500762676,-7.019170580512905,-6.985759228472288,-6.901406261906305
poseidon_000252,-7.0502494143507555,-7.11666061230612,-7.006750845791739,-7.041351402850339,-6.993772865417687
poseidon_000253,-6.945836205260288,-6.99684083196513,-7.039626071606855,-6.988224923886812,-7.0130551860299235
poseidon_000254,-7.009861513396165,-7.051994064550161,-6.9651723626393,-7.017523804604824,-7.052695164094011
poseidon_000255,-7.017810199241295,-7.006583324218926,-7.000931122759633,-6.968976544887136,-7.026701643399093
poseidon_000256,-7.066107747408503,-7.055563327056213,-6.988075583433655,-7.040813167344283,-6.906211170302584
poseidon_000257,-7.061147928730806,-7.005135523512029,-7.065448646582488,-6.987101228786997,-7.059721617227081
poseidon_000258,-6.9932229312784875,-7.046987755460411,-7.021482643608818,-7.080477984995555,-6.999698196031928
