planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train13239,-5.620679,-4.9329004,-8.079879,-6.762194,-4.2751017,-4.4989924,-6.355017,-5.1012273,-4.009471,-6.2610655
train13764,-8.151193,-6.4197526,-4.763625,-6.6616125,-5.8542466,-4.3302107,-7.4790006,-6.1165767,-8.736478,-6.6132693
train13912,-8.588787,-5.0825214,-7.2606463,-6.81134,-3.94791,-4.5460067,-4.0198264,-4.9856577,-5.7056646,-6.269378
train14008,-5.842182,-4.986402,-5.4619718,-6.809179,-5.2016354,-4.4945083,-7.0409083,-5.064321,-5.9250293,-6.2405972
train14497,-5.3390927,-5.1073313,-8.158045,-6.825457,-4.1566734,-4.515316,-3.1018746,-4.9968987,-8.991578,-6.2423997
train16254,-6.2939363,-6.261129,-5.0762796,-6.2923117,-4.139735,-4.4302025,-6.282341,-6.0838885,-5.3483605,-7.0060205
train16262,-5.158737,-4.9062595,-4.4254384,-6.756012,-3.4344525,-4.520992,-3.1763177,-5.0581713,-4.2621794,-6.2975416
train16953,-4.847166,-4.9644265,-7.161339,-6.801542,-3.59604,-4.4970145,-3.6620188,-5.040385,-7.751194,-6.256074
train18810,-6.0327225,-5.390847,-6.9986153,-6.8911524,-5.6178255,-4.5263968,-5.783791,-5.0031953,-8.434645,-6.2340174
train19125,-6.2329326,-4.83272,-4.640227,-6.716864,-4.766706,-4.4806733,-3.2378554,-5.0978317,-4.8434024,-6.3171096
train19154,-3.473587,-5.4617424,-4.978143,-7.0233636,-3.2120247,-4.489575,-5.094835,-4.8140254,-5.351037,-6.1794295
train19899,-8.484151,-6.0398483,-6.4196944,-7.1123548,-3.36132,-4.46563,-4.056799,-4.6361356,-6.3005247,-6.2815394
train20027,-7.4854426,-5.0044107,-8.940016,-6.811441,-3.2395558,-4.515536,-6.6655655,-5.045375,-6.7295866,-6.256707
train20044,-8.768323,-5.5976954,-5.801282,-7.093161,-4.61201,-4.454172,-3.4629374,-4.754781,-6.132755,-6.166076
train20410,-5.830198,-6.3765535,-6.1622715,-6.7154818,-5.0011215,-4.4590554,-8.6169615,-6.1105905,-6.3656564,-6.5761366
train20490,-3.4421577,-6.1735754,-6.380367,-6.467875,-3.0774739,-4.46276,-6.724827,-5.4792004,-5.062606,-6.730325
train22310,-4.3212075,-6.4662943,-8.302703,-6.821899,-5.651673,-4.4265614,-6.2552257,-5.604878,-8.419073,-6.496817
train22636,-8.536297,-5.0984626,-5.234384,-6.847212,-3.9625988,-4.507654,-6.971783,-5.02312,-5.800347,-6.234883
train22810,-7.275542,-6.390144,-4.5883374,-6.372723,-5.853119,-4.372618,-5.408112,-6.185931,-8.417161,-6.9365635
train23191,-4.2785463,-6.2932644,-7.925208,-6.7198596,-4.811786,-4.2699676,-7.099604,-6.181516,-6.778629,-6.48009
train23346,-8.901198,-6.119197,-6.860633,-6.511675,-4.6226645,-4.4235616,-6.160332,-6.9025755,-7.2581897,-6.9339743
train23504,-4.8159347,-5.358663,-8.027809,-6.9228377,-3.7369814,-4.5070906,-5.964531,-4.933655,-7.829536,-6.202422
train23648,-8.914284,-5.1528525,-5.442644,-6.9077473,-4.2822256,-4.488975,-8.00361,-4.9963894,-4.4784746,-6.200144
train24791,-8.01048,-5.45298,-5.010072,-7.035581,-5.1380467,-4.477456,-3.1079931,-4.812806,-6.3600144,-6.1799183
train25705,-6.188729,-5.137185,-4.8022056,-6.9063363,-5.034565,-4.466749,-4.059912,-4.976577,-7.731256,-6.197081
train26133,-3.3925457,-5.649474,-4.9134226,-7.0825806,-4.8394785,-4.4537034,-6.783821,-4.7826586,-6.7348866,-6.1836686
train26944,-7.6889696,-6.191574,-6.032898,-6.5314903,-4.980395,-4.3829513,-6.866328,-6.830298,-6.621598,-6.848751
train30902,-3.3704853,-6.2095184,-5.757083,-7.051424,-4.764774,-4.441105,-3.3918726,-4.525206,-8.041403,-6.3597784
train31363,-7.1164675,-5.116114,-5.9372582,-6.842378,-5.095194,-4.51858,-5.2685285,-4.9849977,-7.2061496,-6.256337
train32166,-7.1073036,-5.415438,-4.7302284,-6.9853816,-4.6560483,-4.494301,-6.287675,-4.867038,-4.783915,-6.1802735
train32513,-8.003198,-6.0151305,-4.352742,-7.1223154,-3.9491858,-4.426608,-8.066176,-4.7378855,-5.5442863,-6.236552
train32575,-3.7671657,-6.408615,-7.0263267,-6.583232,-5.55698,-4.3634214,-6.753458,-6.150383,-6.1939507,-6.706033
train33050,-3.571042,-6.3003254,-8.0768385,-6.410747,-5.2455845,-4.3808465,-7.0801363,-6.0217304,-7.6402984,-6.838487
train33901,-6.817502,-4.843854,-5.1801877,-6.687278,-4.1577916,-4.5107074,-4.2392836,-5.099473,-5.524422,-6.3114624
train34476,-6.084046,-4.8346777,-7.313741,-6.7610335,-5.6869273,-4.4643354,-4.2756543,-5.124504,-8.528768,-6.274431
train36334,-8.247533,-4.9223375,-7.674493,-6.822285,-3.9199755,-4.4568996,-8.979947,-5.112889,-4.4391775,-6.239097
train37244,-4.339943,-6.3521624,-7.0599394,-6.5751424,-4.892316,-4.370511,-8.096292,-6.468934,-8.132412,-6.73683
train37676,-5.5126433,-6.196376,-4.411756,-7.032898,-5.362843,-4.3579183,-6.8023543,-4.9823523,-7.907537,-6.2536254
train37695,-8.584873,-5.9093003,-8.3426485,-7.1488013,-4.7813997,-4.4162517,-4.052616,-4.6629825,-6.766307,-6.2050548
train37813,-4.1972923,-5.1633763,-5.8855176,-6.8791413,-5.7023644,-4.5186806,-7.986085,-4.9851265,-6.923035,-6.223957
train38359,-3.0970318,-5.1501503,-7.840821,-6.811792,-5.1542177,-4.5681286,-8.411344,-5.0150986,-7.876168,-6.2868
train39085,-7.531227,-4.8938584,-6.1822743,-6.7502904,-4.8871684,-4.497391,-6.003168,-5.093873,-5.2714353,-6.276326
train39650,-8.512514,-5.4443526,-4.798122,-7.006812,-5.703632,-4.479514,-8.942932,-4.8616505,-4.634474,-6.1661644
train40845,-3.694012,-6.3614945,-6.6842794,-6.6871676,-3.8762329,-4.433273,-6.7347445,-6.218486,-3.1583679,-6.5532527
train41143,-4.943229,-6.278619,-8.660392,-6.5519686,-3.3684535,-4.4185596,-6.5828786,-6.8101645,-5.8118043,-6.9111314
