planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train11177,-3.4795089,-6.2232804,-6.393414,-6.410266,-3.7409923,-4.564139,-7.861965,-6.8263373,-7.9889197,-6.9736547
train11946,-8.420169,-4.836626,-4.193596,-6.7189245,-5.068179,-4.49181,-6.9576178,-5.128645,-6.3606224,-6.29101
train12236,-8.46465,-5.1144514,-6.5719476,-6.8331523,-3.915535,-4.5204334,-7.2073627,-5.021779,-8.019987,-6.25776
train13896,-5.909159,-6.413661,-6.96665,-6.88587,-5.3191276,-4.3344707,-5.6396456,-5.3221855,-4.1340036,-6.338027
train14622,-4.481779,-6.4456744,-8.226869,-6.6297183,-5.6983457,-4.325493,-5.0820494,-6.317923,-5.1745176,-6.6544924
train14944,-6.4831667,-6.4252973,-7.9229207,-6.6384554,-4.960322,-4.366465,-4.042866,-5.3741627,-4.7211604,-6.564512
train15459,-3.8569858,-4.870064,-8.860766,-6.7394834,-5.1487045,-4.501079,-8.177657,-5.0973887,-4.7111855,-6.2869115
train17861,-4.804775,-6.1858153,-7.582468,-6.9151955,-4.164114,-4.380259,-3.2749894,-4.846733,-6.5218444,-6.3648295
train18331,-3.2871141,-5.3350663,-8.691332,-6.9705725,-4.7507496,-4.5155945,-3.463354,-4.8655605,-7.889649,-6.203971
train20087,-6.2070017,-5.642326,-6.1316876,-7.091932,-3.6905055,-4.4402237,-7.808888,-4.845565,-4.6623974,-6.152066
train22588,-5.620897,-4.930087,-5.7047305,-6.773072,-3.1859934,-4.517591,-8.35403,-5.065379,-8.29871,-6.284966
train22900,-8.511775,-5.8887615,-7.099241,-6.784417,-4.4563203,-4.561269,-4.6034894,-5.2045918,-6.601521,-6.426378
train23414,-4.6264095,-6.224434,-8.724361,-6.500366,-4.1947083,-4.4860115,-7.535753,-6.935072,-4.1421504,-6.9196
train23871,-4.7563257,-4.914759,-6.688122,-6.727107,-5.4781375,-4.562502,-7.997324,-5.029686,-5.5460143,-6.3288345
train25786,-8.056198,-6.14922,-8.963584,-6.9834456,-5.2894683,-4.470536,-5.1237464,-4.930898,-5.8052444,-6.329341
train27512,-6.0088663,-6.396537,-7.498538,-6.909746,-3.81485,-4.3379397,-4.7521725,-5.026377,-7.3281612,-6.384685
train27818,-7.2320476,-5.3872867,-5.966641,-7.007925,-3.3026743,-4.474946,-7.888309,-4.9225526,-4.5387216,-6.16592
train28167,-8.4340105,-5.9085684,-4.186426,-7.1212106,-4.538929,-4.48033,-4.7161984,-4.654749,-4.0192146,-6.21392
train29923,-3.2153296,-6.2003117,-5.3302073,-7.123068,-4.293589,-4.4102116,-3.8534846,-4.574538,-8.663732,-6.2695255
train30211,-5.250393,-5.1450605,-6.1180263,-6.856467,-4.620984,-4.5415616,-3.1163855,-4.9359765,-7.380079,-6.2591095
train30627,-4.4483857,-6.104432,-5.2592497,-7.0954394,-3.0471997,-4.456103,-3.9795995,-4.5473113,-8.474437,-6.2642527
train31424,-3.7304022,-5.8409925,-5.3371463,-7.133743,-4.045559,-4.40741,-6.2254114,-4.768058,-8.961792,-6.1825624
train31497,-4.593431,-5.182985,-7.9495287,-6.9347477,-3.9314635,-4.460291,-4.507864,-4.981906,-8.559787,-6.1877556
train31606,-3.7302938,-4.83967,-5.000017,-6.7262855,-3.858202,-4.4975142,-5.2768674,-5.1011143,-4.754683,-6.3062754
train32160,-4.1062903,-6.322503,-8.98851,-6.558375,-4.5804973,-4.4616613,-5.678941,-6.598271,-5.9348674,-6.753519
train32464,-3.9639578,-5.664002,-4.1186814,-7.015399,-5.8916903,-4.501218,-6.138386,-4.820273,-7.4545994,-6.208428
train32613,-6.8945127,-6.3152547,-4.596535,-6.3573565,-3.9335108,-4.4873486,-3.9881072,-6.711314,-4.8586936,-7.053133
train33027,-3.5769272,-6.008178,-7.793722,-6.917717,-4.776963,-4.453708,-3.1440945,-4.624132,-8.695547,-6.377126
train33559,-7.3938465,-4.981345,-5.3092775,-6.832241,-4.593259,-4.4758773,-5.333322,-5.0616746,-8.491879,-6.230815
train33777,-7.1970863,-5.994837,-4.5091596,-6.253618,-4.985333,-4.4960017,-7.3377657,-6.753143,-6.617526,-7.206381
train34258,-7.089865,-4.86189,-8.91734,-6.7279115,-3.6709955,-4.498979,-8.834379,-5.064766,-8.249679,-6.37583
train34753,-7.1554837,-4.8466654,-4.9908867,-6.7245617,-3.6391392,-4.5036893,-6.302455,-5.1202316,-5.056961,-6.2915025
train34872,-5.8808746,-6.2019134,-7.666209,-6.52111,-4.0415125,-4.4266167,-7.3307514,-6.861332,-7.46403,-6.925177
train34967,-6.0004134,-6.426984,-6.0710955,-6.5353374,-4.636323,-4.419922,-4.203572,-5.8979597,-5.009038,-6.6908007
train35437,-7.75016,-6.0762835,-5.762092,-6.4472313,-4.240407,-4.4939895,-8.483148,-6.9182277,-7.882172,-7.0571876
train36135,-4.291574,-5.982929,-6.749075,-7.074497,-3.9562163,-4.4950066,-3.8063784,-4.5988374,-6.1756186,-6.277196
train36887,-6.154754,-5.4002547,-6.460022,-7.019702,-5.4627953,-4.469693,-6.9352365,-4.886769,-8.623613,-6.170814
train37495,-8.154416,-6.5072126,-4.8806033,-6.4618,-3.6480746,-4.3447576,-5.3005157,-5.782562,-6.429605,-6.870835
train38016,-7.9091516,-4.814139,-7.6026917,-6.731704,-4.5961804,-4.441444,-4.7362866,-5.1229687,-6.895759,-6.307067
train39602,-6.0055566,-6.0184264,-7.046227,-7.075297,-4.4006968,-4.461932,-4.2244053,-4.601116,-6.1081963,-6.2544756
train39628,-5.410077,-4.8598924,-4.7815294,-6.727007,-5.2713757,-4.5036316,-5.942399,-5.107454,-5.548364,-6.2909975
train40831,-8.779444,-4.8558717,-7.565774,-6.7426143,-5.6463304,-4.48412,-3.3873396,-5.125832,-3.0409503,-6.2715125
train41133,-5.3322196,-5.800808,-8.517535,-6.6757207,-4.7706485,-4.471307,-8.623957,-5.810998,-4.727998,-6.452099
train41153,-5.534373,-4.973069,-5.08655,-6.642253,-4.521321,-4.4975786,-7.7412095,-5.192045,-3.1738317,-6.328268
train41156,-3.6509075,-5.0417395,-7.026718,-6.772633,-4.21763,-4.571419,-4.2958655,-4.996631,-8.982171,-6.3251915
