planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public37,-5.0150805,-6.7904067,-4.515832,-5.054718,-6.2517886
public38,-5.8890977,-7.0026717,-4.4998593,-4.747879,-6.2536154
public39,-5.2640586,-6.9284716,-4.530175,-4.911825,-6.221715
public40,-4.846712,-6.707841,-4.4929066,-5.1048594,-6.318151
public41,-5.8638535,-7.119377,-4.4288397,-4.7973638,-6.1795206
public42,-6.0237603,-6.7474794,-4.3730206,-6.0286684,-6.381416
public43,-4.9679995,-6.7551007,-4.502403,-5.1379776,-6.26591
public44,-4.7835574,-6.7397127,-4.424461,-5.1259546,-6.3110766
public45,-5.1987767,-6.821438,-4.5024047,-5.0889883,-6.2552943
public46,-5.248906,-6.6980267,-4.6038904,-5.260299,-6.3721514
public47,-5.91032,-7.1336136,-4.4463663,-4.565372,-6.1917653
public48,-4.8390613,-6.7201476,-4.4779253,-5.1044784,-6.311627
public49,-6.16927,-6.855104,-4.44807,-5.340698,-6.3261075
public50,-5.024973,-6.781541,-4.553726,-5.0322895,-6.2872376
public51,-4.8295794,-6.7309237,-4.4847665,-5.1059365,-6.299064
public52,-4.884751,-6.8099093,-4.44626,-5.1413884,-6.2483964
public53,-6.415838,-6.782078,-4.31647,-5.848334,-6.405904
public54,-6.1505675,-6.5980973,-4.4131427,-6.738891,-6.6554413
public55,-6.197096,-6.968057,-4.416479,-5.030301,-6.2853966
public56,-5.15468,-6.9014792,-4.4951143,-4.990704,-6.2004576
public57,-6.2042484,-6.987924,-4.3822303,-5.0354404,-6.2843685
public58,-6.1248474,-6.498024,-4.49373,-6.903212,-6.809615
public59,-5.9136567,-7.101963,-4.51616,-4.6135135,-6.247765
public60,-6.4029627,-6.748514,-4.3916016,-5.6819215,-6.495728
public61,-4.804719,-6.7718596,-4.406787,-5.2010283,-6.262246
public62,-6.0601125,-6.5059657,-4.471951,-6.778843,-6.7470903
public63,-6.045216,-7.0944285,-4.4456043,-4.683415,-6.2201104
public64,-5.5356755,-7.052882,-4.4731016,-4.7750964,-6.169937
public65,-4.85721,-6.724261,-4.494998,-5.103533,-6.3082767
public66,-6.1451387,-6.3084164,-4.4632225,-6.6000075,-7.023535
public67,-6.179039,-6.897619,-4.396146,-4.726452,-6.3870616
public68,-5.2346535,-6.9181023,-4.50878,-4.9233084,-6.210074
public69,-6.019411,-6.8119206,-4.460473,-5.459525,-6.314864
public70,-5.5661864,-7.0294085,-4.473792,-4.8343015,-6.1697946
public71,-6.366337,-6.391591,-4.4129934,-6.3803387,-6.875487
public72,-6.3644714,-6.8174314,-4.286332,-5.458241,-6.408783
public73,-4.965185,-6.7927856,-4.504124,-5.0252776,-6.271018
public74,-6.3581576,-6.5935273,-4.4497323,-5.957958,-6.6003776
public75,-5.3824787,-6.9266567,-4.5528474,-4.873872,-6.240891
public76,-5.023238,-6.7662263,-4.5693665,-5.0165634,-6.310003
public77,-5.3562417,-6.9366055,-4.537921,-4.889474,-6.2262897
public78,-6.1157556,-7.1011434,-4.412075,-4.7710114,-6.230554
public79,-6.2669415,-6.6376314,-4.2577477,-6.451382,-6.512749
public80,-5.8487096,-7.0973744,-4.4644136,-4.7020154,-6.1852713
public81,-4.870394,-6.7445,-4.4502397,-5.103657,-6.3157783
public82,-6.179512,-6.839053,-4.3733854,-5.602638,-6.254978
public83,-6.238333,-6.5311227,-4.333681,-6.7198386,-6.7567506
public84,-6.1740003,-6.519854,-4.4389696,-6.1073346,-6.5982604
public85,-4.8529797,-6.733116,-4.487153,-5.0952196,-6.3128285
public86,-4.8312798,-6.716796,-4.485433,-5.1088386,-6.3008733
public87,-4.9396873,-6.7821302,-4.512826,-5.06839,-6.2702975
public88,-5.7968597,-6.9783516,-4.4732785,-4.97905,-6.2186356
public89,-5.987919,-7.1017365,-4.5433397,-4.468436,-6.2801723
public90,-6.3749714,-6.564049,-4.3825254,-6.5637026,-6.7524605
public91,-4.9541965,-6.838781,-4.4363832,-5.149024,-6.2261047
public92,-4.953496,-6.774004,-4.5024714,-5.0871887,-6.254579
public93,-5.7153926,-7.080683,-4.4832606,-4.7282853,-6.1846733
public94,-5.343048,-6.905655,-4.493122,-5.003579,-6.205607
public95,-5.611394,-7.022973,-4.4948225,-4.7428675,-6.2043405
public96,-6.4474373,-6.6802726,-4.3925743,-6.013278,-6.612025
public97,-5.9577856,-6.9181194,-4.490207,-4.6490784,-6.3515615
public98,-6.1937895,-6.593412,-4.492347,-5.777301,-6.5491605
public99,-6.1193237,-6.476339,-4.4872065,-6.809123,-6.904485
public100,-6.3778334,-6.8989143,-4.3448863,-5.2218466,-6.376187
public101,-4.829733,-6.7068677,-4.5101137,-5.0828204,-6.3266644
public102,-5.9794955,-6.700885,-4.4548707,-5.4671245,-6.4506288
public103,-5.948575,-7.1463146,-4.479443,-4.6003923,-6.203925
public104,-5.0652165,-6.6941466,-4.5189614,-5.297679,-6.3159666
public105,-5.0108643,-6.754523,-4.487428,-5.168001,-6.2568507
public106,-5.517394,-6.992912,-4.5327835,-4.8162036,-6.2182937
public107,-5.7388725,-7.094028,-4.497076,-4.7221727,-6.1943307
public108,-4.886362,-6.7398863,-4.50215,-5.088667,-6.297655
public109,-5.1349416,-6.758807,-4.5477843,-5.117406,-6.282979
public110,-5.9405365,-6.5242867,-4.487632,-6.408904,-6.6298146
public111,-5.1120524,-6.8291516,-4.5522294,-4.9734616,-6.2717934
public112,-4.8503146,-6.74059,-4.4795995,-5.091346,-6.343935
public113,-4.9478326,-6.7559266,-4.5141873,-5.0698304,-6.2819133
public114,-5.1051354,-6.833306,-4.563056,-4.9872193,-6.283493
public115,-5.0448866,-6.8398385,-4.4930754,-5.0169854,-6.2487288
public116,-6.1105976,-7.1307735,-4.447962,-4.720193,-6.2287197
public117,-6.1468687,-6.403027,-4.532517,-6.8683105,-6.996669
public118,-5.6683297,-6.704477,-4.6416354,-5.4722366,-6.412403
public119,-6.0395713,-7.0170283,-4.3978305,-4.7899084,-6.2297516
public120,-5.113696,-6.8448005,-4.5418134,-4.9840345,-6.2539887
public121,-6.2060328,-6.670971,-4.26539,-6.239833,-6.4230227
public122,-5.6867814,-6.8638163,-4.548704,-5.0747967,-6.3159966
public123,-6.031485,-6.4192414,-4.5100446,-6.9837894,-6.9427743
public124,-4.844716,-6.7106543,-4.487707,-5.0845017,-6.356855
public125,-4.8730917,-6.737437,-4.4942226,-5.092327,-6.3013687
public126,-5.2512803,-6.903777,-4.555901,-4.9311633,-6.241714
public127,-5.4997168,-6.7897506,-4.623408,-5.1003466,-6.363563
public128,-4.852139,-6.7342167,-4.483495,-5.091946,-6.3400745
public129,-4.9533305,-6.782626,-4.5112085,-5.0317326,-6.275589
public130,-5.929091,-7.146612,-4.403881,-4.7332597,-6.1682034
public131,-5.251269,-6.8554077,-4.5384784,-4.95644,-6.253798
public132,-6.288256,-6.813906,-4.375361,-5.418334,-6.3406706
public133,-6.1017504,-7.0994306,-4.4185476,-4.7468214,-6.2241516
public134,-6.1685014,-6.969077,-4.4111056,-4.9917,-6.267534
public135,-6.072482,-6.4831104,-4.431981,-7.011669,-6.8658414
public136,-4.856176,-6.7314434,-4.477504,-5.1039853,-6.3105617
public137,-4.9189935,-6.7306995,-4.5081344,-5.1014233,-6.3398166
public138,-6.055034,-6.492462,-4.4497232,-6.7961774,-6.7729325
public139,-5.62236,-6.5678477,-4.4977603,-6.007616,-6.507499
public140,-6.063189,-6.7548676,-4.4102407,-5.837007,-6.3758063
public141,-5.538388,-6.8842177,-4.5091996,-5.1378865,-6.2363534
public142,-5.392378,-6.73649,-4.5829763,-5.250122,-6.372276
public143,-6.249528,-6.9685435,-4.30972,-5.2750506,-6.272965
public144,-5.4192896,-6.964461,-4.6065784,-4.8136835,-6.25017
public145,-5.680725,-7.063673,-4.497236,-4.7218633,-6.207604
public146,-5.6555676,-7.078,-4.474804,-4.8211865,-6.167518
public147,-6.006568,-6.8154416,-4.61883,-5.1770563,-6.3891764
public148,-6.2784686,-6.5520344,-4.4323435,-6.672989,-6.6901245
public149,-6.161611,-7.0413313,-4.3787303,-4.807603,-6.2614107
public150,-4.83858,-6.73477,-4.4733744,-5.1174717,-6.2871146
public151,-5.776614,-6.85937,-4.5197287,-5.060515,-6.3169494
public152,-5.0571837,-6.794399,-4.5838885,-4.9541,-6.3175497
public153,-6.1285353,-7.1201687,-4.4311066,-4.5884895,-6.219135
public154,-4.8960657,-6.7276893,-4.5022373,-5.0989347,-6.3241377
public155,-4.861396,-6.726041,-4.5113482,-5.097872,-6.3105845
public156,-4.8662972,-6.76162,-4.460493,-5.10176,-6.3065495
public157,-5.962437,-7.1181993,-4.442862,-4.581085,-6.2093496
public158,-5.994694,-7.111268,-4.45363,-4.6776257,-6.2069855
public159,-5.654004,-6.834719,-4.5236673,-5.1381907,-6.3090096
public160,-5.9430437,-7.1389027,-4.4270954,-4.6834273,-6.165482
public161,-5.162853,-6.9374332,-4.4684057,-4.921798,-6.1989603
public162,-4.8762884,-6.7298245,-4.4905524,-5.0970488,-6.309317
public163,-5.112373,-6.9042106,-4.5052524,-4.954495,-6.2138224
public164,-6.078439,-6.571151,-4.4876027,-6.606881,-6.6185765
public165,-5.2716403,-7.005412,-4.4137535,-5.0398016,-6.1496596
public166,-4.870814,-6.725211,-4.513293,-5.0933514,-6.312496
public167,-5.2235045,-6.8883867,-4.577936,-4.9123583,-6.266735
public168,-5.5717435,-7.0289245,-4.487126,-4.8296366,-6.1707315
public169,-4.957881,-6.8513875,-4.441317,-5.1405,-6.2174573
public170,-6.4179764,-6.655047,-4.349627,-6.165237,-6.556205
public171,-6.245244,-7.048138,-4.394591,-4.897974,-6.239314
public172,-5.7986712,-7.0998588,-4.4737453,-4.7208476,-6.177557
public173,-6.0485377,-7.130833,-4.399815,-4.7365522,-6.188391
public174,-6.2644615,-7.0550694,-4.3500977,-4.7641993,-6.2619042
public175,-5.421724,-6.9953685,-4.506023,-4.8480015,-6.189698
public176,-6.189951,-7.06616,-4.3330145,-4.9132137,-6.2292714
public177,-6.2107983,-6.374185,-4.580522,-5.9347568,-6.792846
public178,-5.1154857,-6.696566,-4.536854,-5.269303,-6.3301597
public179,-4.9112,-6.7412386,-4.524738,-5.0768957,-6.3036737
public180,-4.8958077,-6.7071514,-4.4389234,-5.3317523,-6.3089466
public181,-5.996078,-7.0931,-4.474644,-4.6962395,-6.2341843
public182,-5.502166,-7.041077,-4.440533,-4.9323697,-6.166684
public183,-4.8008385,-6.7009015,-4.4854317,-5.1442814,-6.2868624
public184,-6.2550387,-6.883187,-4.418094,-4.854832,-6.395529
public185,-6.102176,-6.596063,-4.4280033,-6.1849613,-6.553635
public186,-4.8934426,-6.795399,-4.3618927,-5.137183,-6.3558908
public187,-5.90827,-7.1033187,-4.4368944,-4.708232,-6.1751356
public188,-5.795183,-7.1128516,-4.456451,-4.666778,-6.1713223
public189,-4.9401145,-6.7563863,-4.5438604,-4.991215,-6.3564334
public190,-5.4006124,-6.9750557,-4.510313,-4.880519,-6.2032666
public191,-5.0657687,-6.9184036,-4.4115763,-5.1108994,-6.208449
public192,-4.8226137,-6.725257,-4.4898267,-5.1165166,-6.2957296
public193,-4.815794,-6.787829,-4.4919906,-5.10989,-6.3075094
public194,-6.248763,-7.086781,-4.4057117,-4.818379,-6.2438912
public195,-4.9473596,-6.741894,-4.4969697,-5.091688,-6.298829
public196,-5.113137,-6.862591,-4.5221343,-4.9619555,-6.248096
public197,-5.2038746,-6.8101764,-4.5246,-5.0406437,-6.250878
public198,-5.5691495,-7.060538,-4.4580965,-4.7828784,-6.172146
public199,-5.6434627,-6.8848486,-4.4765735,-5.2047424,-6.229077
public200,-4.835067,-6.7847667,-4.436504,-5.153776,-6.2651954
public201,-6.0900173,-7.129383,-4.4472203,-4.6973376,-6.211484
public202,-6.1560683,-6.484131,-4.5194073,-6.8760357,-7.002702
public203,-5.6127725,-7.0542593,-4.5123534,-4.7130795,-6.2159076
public204,-5.1068983,-6.82196,-4.539895,-5.0202613,-6.257517
public205,-4.869718,-6.723503,-4.47795,-5.100716,-6.3100686
public206,-5.979791,-7.123883,-4.4659038,-4.6209445,-6.204316
public207,-5.944221,-7.1257515,-4.4750686,-4.535484,-6.2224593
public208,-4.8384805,-6.749594,-4.474044,-5.106253,-6.308643
public209,-5.0783567,-6.8526406,-4.4916635,-5.0043874,-6.213437
public210,-5.3933377,-6.907661,-4.5980043,-4.897304,-6.272813
public211,-6.2211814,-6.3666115,-4.3655777,-6.023043,-6.830326
public212,-4.834162,-6.7557783,-4.4690766,-5.1145163,-6.3187056
public213,-4.909835,-6.76568,-4.4956603,-5.0698304,-6.2793164
public214,-6.261786,-6.8499737,-4.4164076,-5.5273004,-6.3332586
public215,-5.110497,-6.806628,-4.553201,-5.0144897,-6.275482
public216,-5.664463,-6.99339,-4.494717,-4.8726764,-6.2029634
public217,-5.344091,-6.9638815,-4.4490857,-4.979919,-6.1872687
public218,-6.407403,-6.6302576,-4.405187,-5.5398455,-6.6124053
public219,-4.869521,-6.7460227,-4.4795747,-5.0860023,-6.2948194
public220,-6.149204,-7.076648,-4.431082,-4.7199016,-6.2583237
public221,-6.2389975,-6.245762,-4.5427623,-6.366043,-6.9300556
public222,-4.9640303,-6.7709913,-4.5054755,-5.1045523,-6.2561464
public223,-4.8740034,-6.7242866,-4.5133944,-5.072408,-6.3391094
public224,-4.8173876,-6.7044096,-4.481124,-5.120844,-6.291364
public225,-5.9169254,-7.0944448,-4.461938,-4.6387057,-6.225656
public226,-4.8606324,-6.7299905,-4.4816613,-5.1026497,-6.313443
public227,-5.520553,-7.022538,-4.510741,-4.808965,-6.1925015
public228,-5.666525,-7.1033945,-4.461651,-4.781851,-6.163929
public229,-6.013661,-6.3879046,-4.505191,-6.966269,-6.9738526
public230,-5.9644732,-6.589469,-4.5245585,-6.279573,-6.5747366
public231,-5.5649486,-7.076609,-4.456323,-4.835197,-6.1556964
public232,-4.9371753,-6.7327976,-4.54583,-5.0187635,-6.346943
public233,-4.931081,-6.7295084,-4.52524,-5.0819693,-6.3112497
public234,-4.965015,-6.7853703,-4.48849,-5.060623,-6.2712955
public235,-5.3827124,-6.8931465,-4.5331354,-4.972128,-6.2506847
public236,-6.0855713,-7.0520334,-4.4954267,-4.4561143,-6.306192
public237,-5.6764226,-7.0634084,-4.4989767,-4.741713,-6.185823
public238,-6.1099257,-7.0887136,-4.3744745,-4.723096,-6.2094736
public239,-5.59508,-7.0125785,-4.5442147,-4.7467055,-6.2359405
public240,-6.1348166,-6.614727,-4.4323535,-6.338932,-6.552636
public241,-5.035917,-6.8492894,-4.50873,-5.0280976,-6.2364388
public242,-5.784443,-7.098091,-4.4726186,-4.7067323,-6.182578
public243,-6.301002,-7.0047064,-4.400333,-4.9902763,-6.290041
public244,-6.078857,-7.1212945,-4.3651505,-4.822662,-6.201345
public245,-4.830132,-6.716941,-4.472962,-5.112357,-6.303463
public246,-6.0162473,-7.125906,-4.4672594,-4.668899,-6.2136674
public247,-6.097423,-6.5893245,-4.481852,-4.932612,-6.61303
public248,-5.4008417,-6.86008,-4.5334077,-5.0448093,-6.253831
public249,-6.0866003,-6.5341697,-4.486598,-6.6708484,-6.7340636
public250,-6.046809,-7.1328087,-4.4737654,-4.676508,-6.220886
public251,-6.189219,-6.8777204,-4.4556174,-4.8195286,-6.39417
public252,-6.149665,-6.3992267,-4.438147,-6.6982393,-6.8590145
public253,-4.957154,-6.711544,-4.5712476,-5.0593934,-6.34692
public254,-6.130699,-6.47388,-4.511718,-6.914365,-6.9651237
public255,-5.475696,-6.923632,-4.567493,-4.916973,-6.259664
public256,-6.259015,-7.0673604,-4.4180565,-4.6527367,-6.291637
public257,-4.87582,-6.7348595,-4.5104475,-5.091767,-6.295267
public258,-6.3685565,-6.7816443,-4.388543,-5.5705695,-6.4533257
public259,-6.40137,-6.4593554,-4.4028254,-6.2387524,-6.9541264
public260,-4.803601,-6.778816,-4.4207344,-5.179769,-6.2669845
public261,-4.8788815,-6.7231402,-4.477978,-5.09867,-6.3189187
public262,-4.8046265,-6.7174034,-4.4740567,-5.136916,-6.2892995
public263,-5.3782635,-6.770578,-4.6289797,-5.0743504,-6.3652253
public264,-5.8998947,-7.0630918,-4.499812,-4.7663765,-6.241169
public265,-5.074511,-6.842456,-4.499826,-4.99553,-6.230165
public266,-5.144058,-6.839608,-4.57298,-4.9627705,-6.2869225
public267,-5.9880958,-7.1277204,-4.38211,-4.7056117,-6.1956043
public268,-4.8904014,-6.7692714,-4.4628553,-5.093872,-6.29076
public269,-4.943345,-6.8186502,-4.3709006,-5.1311474,-6.3907666
public270,-5.3743744,-6.948707,-4.513163,-4.8991685,-6.201428
public271,-5.0822663,-6.864778,-4.489374,-4.995962,-6.2164955
public272,-4.932723,-6.7382174,-4.5234323,-5.132914,-6.277859
public273,-6.030244,-7.1310244,-4.393341,-4.7644897,-6.1952715
public274,-6.0466123,-6.4805126,-4.496217,-6.9822154,-6.9593344
public275,-4.8590007,-6.7451053,-4.504826,-5.122114,-6.3086114
public276,-5.422435,-7.0424204,-4.438152,-4.9158936,-6.157233
public277,-6.1816187,-6.965186,-4.3722496,-4.7998705,-6.3125477
public278,-4.9852424,-6.7820425,-4.504146,-5.080218,-6.2538505
public279,-4.860932,-6.730867,-4.4973025,-5.093723,-6.333738
public280,-5.7162776,-7.059884,-4.511898,-4.734746,-6.2216997
public281,-6.1615424,-6.535283,-4.499855,-6.7460246,-6.7155404
public282,-5.3553905,-6.8137617,-4.60893,-5.001688,-6.3357463
public283,-5.1044893,-6.822388,-4.536854,-4.991382,-6.2627683
public284,-6.079135,-6.4645696,-4.4699755,-6.9685216,-6.8566346
public285,-5.648606,-7.0498695,-4.496516,-4.722126,-6.1946754
public286,-5.9126005,-7.1255827,-4.450784,-4.6273756,-6.185095
public287,-4.917556,-6.6712236,-4.5413275,-5.175265,-6.321555
public288,-6.2203016,-6.504412,-4.5463686,-6.7183213,-6.785939
public289,-4.809495,-6.81146,-4.3250303,-5.148784,-6.268542
public290,-6.0544834,-7.113499,-4.4398594,-4.7815323,-6.200538
public291,-5.2765307,-6.8385873,-4.6208878,-4.9654164,-6.310135
public292,-5.1354694,-6.8267393,-4.5557156,-4.971327,-6.271117
public293,-4.902962,-6.8186517,-4.447491,-5.134026,-6.238634
public294,-5.936617,-7.1051784,-4.4628267,-4.69813,-6.2093287
public295,-4.8523397,-6.7193165,-4.4976225,-5.086812,-6.344487
public296,-6.272687,-6.408795,-4.4796557,-5.59005,-6.764908
public297,-6.300169,-6.772236,-4.402017,-5.9637012,-6.3652954
public298,-6.013506,-6.7577596,-4.4495883,-5.123193,-6.401725
public299,-6.1086564,-7.059744,-4.382757,-4.91827,-6.2015815
public300,-5.2528763,-6.76169,-4.520809,-5.2459292,-6.280503
public301,-6.0099764,-6.907789,-4.4476995,-5.1539764,-6.2746162
public302,-6.202178,-7.083992,-4.364743,-4.727038,-6.2429414
public303,-6.119484,-6.498675,-4.460738,-6.8211336,-6.787803
public304,-5.294227,-6.8482046,-4.538049,-5.0279374,-6.2474933
public305,-5.770038,-7.1247706,-4.431903,-4.7742357,-6.1612663
public306,-5.658108,-7.064276,-4.505341,-4.761882,-6.192771
public307,-6.2733006,-6.755303,-4.4142485,-4.991698,-6.499418
public308,-4.8493304,-6.7230706,-4.4741483,-5.1032977,-6.320279
public309,-5.005159,-6.785771,-4.5015583,-5.0227532,-6.2668133
public310,-5.301437,-6.932098,-4.516292,-4.925841,-6.208337
public311,-5.352911,-6.8093386,-4.617699,-5.01542,-6.3398976
public312,-5.054206,-6.870929,-4.449985,-5.015395,-6.27935
public313,-6.1417303,-6.538742,-4.4586945,-6.741291,-6.7041006
public314,-6.373923,-6.913084,-4.3834386,-5.090541,-6.3551817
public315,-6.0343723,-7.097842,-4.465067,-4.7017837,-6.2240467
public316,-4.818837,-6.707126,-4.5074096,-5.0969357,-6.321499
public317,-6.0640974,-6.4224644,-4.483892,-6.6823435,-6.8079925
public318,-4.9134035,-6.7510443,-4.4953933,-5.0629587,-6.359846
public319,-4.822316,-6.7061954,-4.4875526,-5.0993996,-6.3222556
public320,-4.856353,-6.721402,-4.4831514,-5.0981627,-6.305449
public321,-6.0759897,-7.060194,-4.3849797,-4.6587744,-6.2738466
public322,-6.101848,-7.1187778,-4.366887,-4.75136,-6.204636
public323,-4.867507,-6.755655,-4.5007772,-5.0883074,-6.29351
public324,-5.989718,-6.799744,-4.609971,-5.226322,-6.4003124
public325,-5.8813562,-7.093335,-4.49008,-4.6434355,-6.240013
public326,-5.0402613,-6.768772,-4.571502,-5.0316567,-6.3098235
public327,-4.8861694,-6.7091947,-4.5292277,-5.0499506,-6.358422
public328,-5.8322196,-7.0572047,-4.4811444,-4.775284,-6.2273526
public329,-6.280115,-6.945078,-4.397543,-5.092286,-6.2822895
public330,-5.293027,-7.0045013,-4.416815,-5.029171,-6.163035
public331,-4.8476887,-6.7076974,-4.4988027,-5.1035366,-6.3030715
public332,-5.9362974,-7.123986,-4.4816227,-4.700724,-6.213022
public333,-5.2650304,-6.949503,-4.487247,-4.9420443,-6.1864543
public334,-5.5622573,-7.048685,-4.4796424,-4.7581525,-6.180692
public335,-6.516562,-6.682522,-4.375978,-5.378235,-6.5748158
public336,-6.0733933,-6.3635073,-4.5031133,-6.863853,-6.9757314
public337,-5.9072275,-7.1234345,-4.4376664,-4.7569804,-6.189781
public338,-6.1469736,-7.1346292,-4.4472566,-4.6524277,-6.2191133
public339,-4.861813,-6.7203116,-4.4693103,-5.1021523,-6.307975
public340,-4.812105,-6.737452,-4.4171343,-5.2441506,-6.273072
public341,-4.8325486,-6.6954775,-4.523171,-5.121929,-6.308304
public342,-5.29162,-6.8695483,-4.5427284,-4.979874,-6.247634
public343,-4.854294,-6.70968,-4.525295,-5.088988,-6.3350286
public344,-6.0050316,-6.98374,-4.3765836,-4.831931,-6.2446394
public345,-4.9884634,-6.8166265,-4.509902,-5.0430865,-6.2542067
public346,-6.1580806,-6.5586033,-4.3110943,-6.773623,-6.643576
public347,-4.9271383,-6.7286625,-4.546087,-5.0601482,-6.3183074
public348,-4.86526,-6.7019625,-4.5026593,-5.0892043,-6.3393974
public349,-6.289945,-7.022224,-4.3586755,-4.974534,-6.2700486
public350,-5.5992737,-6.6975675,-4.485693,-5.639799,-6.3651733
public351,-5.9774,-7.1373324,-4.452056,-4.6309743,-6.222518
public352,-5.789865,-7.081691,-4.50729,-4.640304,-6.2328186
public353,-4.804485,-6.723892,-4.4489713,-5.1776543,-6.287243
public354,-5.6656017,-6.7802873,-4.5263314,-5.4067044,-6.335836
public355,-4.8174706,-6.805416,-4.4041624,-5.206508,-6.2505145
public356,-6.267233,-6.4549165,-4.58471,-6.813966,-6.8393145
public357,-5.812721,-7.087364,-4.487297,-4.708893,-6.2036514
public358,-5.823246,-6.606119,-4.5234184,-6.014367,-6.519257
public359,-6.104093,-6.584365,-4.450098,-5.9963017,-6.5445757
public360,-5.4996166,-7.0143633,-4.5014067,-4.845548,-6.1866584
public361,-5.524828,-6.8084865,-4.48775,-5.3259,-6.2830987
public362,-5.402073,-6.7333336,-4.6259475,-5.204999,-6.390859
public363,-4.9129515,-6.740767,-4.4386363,-5.0962625,-6.3043103
public364,-5.27326,-6.71035,-4.589715,-5.2571774,-6.369901
public365,-4.8371096,-6.7057924,-4.5115976,-5.0950723,-6.3256245
public366,-5.870985,-6.9075527,-4.5010204,-4.8915687,-6.3005657
public367,-6.1300306,-6.472327,-4.449906,-5.959154,-6.6586
public368,-5.879128,-6.8479915,-4.502042,-4.9101033,-6.347755
public369,-6.075465,-6.964534,-4.4541388,-4.9027815,-6.287049
public370,-4.9516363,-6.72982,-4.5585294,-5.0870113,-6.297192
public371,-6.112645,-7.107777,-4.331995,-4.8328557,-6.2204027
public372,-5.9028125,-6.817981,-4.581505,-5.1975245,-6.3857427
public373,-5.4596186,-7.032675,-4.461074,-4.9141955,-6.1516747
public374,-6.088737,-6.5283966,-4.3524237,-6.7039766,-6.664053
public375,-4.8233914,-6.7061615,-4.498454,-5.110984,-6.3054304
public376,-4.856335,-6.701867,-4.5123906,-5.1167135,-6.3166413
public377,-6.3475184,-6.568921,-4.4056315,-6.546184,-6.6870713
public378,-5.1199827,-6.952874,-4.4145474,-5.091323,-6.1867666
public379,-4.8036184,-6.705498,-4.467843,-5.1139364,-6.293342
public380,-5.808778,-6.937952,-4.4707565,-4.9796042,-6.26071
public381,-5.758949,-7.098448,-4.461493,-4.7883716,-6.1652822
public382,-6.0408597,-7.080109,-4.4612284,-4.7333317,-6.232201
public383,-6.1859274,-6.4003563,-4.3956933,-6.7612,-7.008358
public384,-6.262236,-6.732121,-4.4669504,-5.9606543,-6.449662
public385,-5.071985,-6.8327484,-4.5071273,-4.989775,-6.2418013
public386,-6.0449634,-6.831795,-4.5337567,-4.6629496,-6.439723
public387,-6.0478253,-6.913425,-4.48171,-4.649448,-6.379287
public388,-5.3346286,-7.0132046,-4.4367876,-4.944629,-6.1610622
public389,-4.8888326,-6.73849,-4.5072412,-5.0713463,-6.298006
public390,-4.830837,-6.710425,-4.4933968,-5.086942,-6.3154287
