planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train34551,34550,-5.047478,-7.0805006,-7.070389,-7.172426,-6.8873,-6.9974546,-3.2910163,-4.4782467,-4.5335293,-3.3416092,-3.6633704,-3.488442,-6.6312404,-8.171075,-8.094013
train35713,35712,-7.5423365,-7.299476,-7.3604403,-4.397102,-4.543586,-4.5259385,-5.1957464,-4.611169,-4.8274655,-4.605669,-5.2888956,-5.191477,-6.5738635,-6.667371,-6.5182877
train36035,36034,-6.6513724,-6.9384527,-6.945876,-8.1135645,-7.058056,-6.995094,-4.690565,-4.257233,-4.248146,-4.196266,-3.64166,-3.5163739,-6.3709097,-7.647614,-7.6722507
train36263,36262,-3.7876596,-3.6907794,-3.6589084,-7.521905,-5.588149,-5.5979104,-5.1000504,-5.003049,-5.1128826,-6.180349,-6.4967685,-6.5485454,-6.2670345,-6.237022,-6.1442366
train36371,36370,-5.354352,-6.013988,-5.9798155,-5.1653357,-5.2804003,-5.483501,-3.5112453,-4.5668716,-4.6786404,-5.758608,-6.9360523,-6.924943,-7.221723,-7.638386,-7.700889
train37334,37333,-6.3129396,-5.555605,-5.418034,-5.10423,-5.5631456,-5.4031982,-5.5886517,-4.477877,-4.3654327,-3.7158237,-5.578455,-5.6125255,-5.9353395,-6.4792233,-6.5826015
train38854,38853,-5.2059574,-7.234598,-7.398997,-5.879388,-5.323394,-5.269004,-4.210081,-4.3971767,-4.418077,-4.6848884,-6.3463163,-6.3820953,-4.472659,-5.821708,-5.749627
train39075,39074,-3.0244598,-5.1362743,-5.0575504,-6.7877874,-6.3008175,-6.2442236,-4.196588,-4.913274,-4.71271,-7.741279,-5.8211937,-5.562409,-6.798138,-5.7931547,-5.9018493
train39360,39359,-7.394227,-6.8145156,-6.7428136,-8.077804,-6.884524,-6.8987894,-4.5706654,-4.338274,-4.334276,-6.6479135,-7.0927267,-6.997945,-7.146861,-7.778717,-7.826167
train39487,39486,-5.603183,-5.955637,-6.180286,-6.702551,-6.220389,-6.2295876,-5.751411,-4.315158,-4.2893815,-7.366995,-7.2499166,-7.116723,-4.9238944,-5.5128913,-5.3511534
train40425,40424,-6.7774944,-6.44127,-6.5876083,-7.256926,-6.9389477,-6.889077,-5.2327766,-4.2957606,-4.3376245,-4.9644723,-6.012913,-6.0359254,-6.824992,-6.937239,-7.053265
train40542,40541,-3.4980354,-3.8367682,-4.0018487,-5.576874,-5.058887,-4.9154367,-3.251848,-4.6733847,-4.795013,-7.111201,-7.475907,-7.3403144,-7.1578217,-7.1077585,-7.0858364
train41066,41065,-5.434741,-5.487829,-5.6309776,-6.8594017,-6.2592993,-6.2642827,-4.109514,-4.7655807,-4.7763476,-7.5205736,-6.1255198,-6.1323376,-7.672052,-7.3321195,-7.4149084
train41291,41290,-3.9970078,-5.9775195,-5.8664827,-5.4098673,-5.7985005,-5.914938,-4.6540637,-4.722189,-4.80148,-3.763746,-4.405036,-4.2226686,-5.882881,-6.8347926,-6.5924363
