planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public46,45,-5.569769,-6.2369695,-4.9407816,-5.1553154,-4.695172
public47,46,-6.3383746,-6.527809,-4.7326827,-4.634403,-5.3614616
public48,47,-6.3579063,-5.5982766,-4.8751955,-5.922886,-6.0412083
public49,48,-4.946416,-7.201794,-5.3738794,-4.0536766,-5.9527917
public50,49,-4.613902,-6.405366,-4.4682937,-7.124759,-7.093059
public51,50,-6.5392923,-5.2819405,-4.391977,-6.500605,-5.9985003
public52,51,-5.058319,-6.60132,-5.0998406,-4.8360395,-6.22628
public53,52,-7.084414,-7.424703,-4.3354597,-6.3960013,-5.306941
public54,53,-4.775582,-5.7748995,-4.850509,-6.974076,-5.3986244
public55,54,-3.8134284,-5.7848344,-4.637837,-7.267863,-6.523431
public56,55,-4.242092,-6.043554,-4.5505867,-7.516223,-6.7658668
public57,56,-3.5544255,-5.618903,-4.9676547,-7.6627803,-6.711679
public58,57,-3.5069914,-6.309046,-5.1436267,-5.9770174,-6.3277493
public59,58,-6.4558387,-6.4218445,-4.2641764,-6.573086,-5.8422613
public60,59,-4.382961,-6.225408,-4.8804235,-6.8254423,-6.604928
public61,60,-4.834381,-7.003853,-5.0557294,-5.151811,-6.159204
public62,61,-3.8656178,-6.4441757,-5.0987434,-5.980338,-6.054048
public63,62,-6.070579,-5.538889,-4.1157947,-7.734743,-6.5088177
public64,63,-6.7185297,-7.2935743,-4.24698,-5.0512815,-7.053682
public65,64,-6.147044,-5.4880147,-4.440857,-7.0451255,-5.978031
public66,65,-6.495771,-4.7372723,-4.4010983,-7.370211,-7.0188503
public67,66,-4.6645074,-5.057002,-4.7248306,-6.0845413,-6.4810896
public68,67,-7.4835415,-6.258975,-4.4472604,-6.16245,-7.0559444
public69,68,-3.7566354,-6.1446157,-4.965872,-7.3065214,-6.93326
public70,69,-4.1284323,-5.842126,-4.7590322,-7.1757526,-6.3356485
public71,70,-7.4023623,-7.3005667,-4.1195436,-4.0625134,-6.6797075
public72,71,-7.552566,-5.889599,-4.309255,-7.0665574,-7.937511
public73,72,-7.255207,-5.4869337,-4.0485315,-5.357551,-6.1901903
public74,73,-4.6468987,-7.4401875,-5.099736,-3.6858456,-5.9021416
public75,74,-7.108093,-5.8149753,-4.2076406,-7.098177,-7.2099385
public76,75,-5.6071453,-6.4058495,-4.2296658,-5.6645994,-7.021199
public77,76,-4.5436363,-6.5125484,-4.74014,-7.8960896,-6.9952955
public78,77,-4.936265,-7.2959356,-5.3315554,-3.672406,-6.213629
public79,78,-5.129769,-6.2378225,-4.3452787,-7.8104286,-6.681146
public80,79,-4.636553,-6.1537066,-4.907365,-6.9935665,-6.6643643
public81,80,-6.1659527,-5.5413156,-4.5459023,-5.884079,-6.6206455
public82,81,-4.4260035,-5.633792,-4.490445,-7.154397,-5.675177
public83,82,-5.236897,-7.2711744,-4.659885,-8.31261,-7.9158077
public84,83,-8.709738,-6.223008,-4.340074,-3.1325142,-4.056013
public85,84,-6.6890516,-5.4701877,-4.1874175,-7.213191,-6.324038
public86,85,-6.355076,-5.4296627,-4.600256,-5.7812476,-5.4640946
public87,86,-5.049957,-6.3144145,-4.391276,-7.3113937,-6.8646083
public88,87,-4.359812,-6.507448,-5.31184,-5.3064804,-6.329092
public89,88,-7.1687446,-5.2468586,-4.1862655,-3.932123,-6.2046227
public90,89,-6.150233,-8.06553,-4.107193,-7.285618,-8.725812
public91,90,-5.0490513,-7.1836243,-5.328316,-4.162563,-5.467327
public92,91,-4.650329,-6.3712916,-5.035434,-6.038907,-6.816458
public93,92,-4.525892,-6.331474,-4.6622496,-7.6047673,-6.523042
public94,93,-5.129079,-7.041011,-5.396693,-3.562647,-5.6884665
public95,94,-7.322357,-5.263691,-4.2371554,-3.9465263,-6.9517813
public96,95,-4.297891,-6.755526,-4.35011,-7.2709665,-7.1003046
public97,96,-7.724349,-7.74909,-4.1113343,-3.7655299,-7.3969502
public98,97,-7.3894224,-6.7518725,-4.652246,-2.696132,-5.566419
public99,98,-6.5378685,-7.860266,-4.2320137,-7.365,-8.606559
public100,99,-6.548795,-4.9783373,-4.7064095,-8.227397,-7.3413916
public101,100,-5.583456,-5.5201454,-4.588827,-5.1199107,-5.5427537
public102,101,-7.367952,-7.6557093,-4.4516377,-4.0163836,-7.883363
public103,102,-5.1673894,-4.7997417,-4.9466496,-4.3504024,-5.5793986
public104,103,-4.472598,-6.618785,-5.1379275,-6.8028183,-6.7893677
public105,104,-6.245649,-7.26503,-4.5818152,-5.4305296,-7.654151
public106,105,-5.7181015,-6.117092,-4.493186,-7.5768647,-7.5360174
public107,106,-4.1211786,-6.1813145,-4.541367,-7.339149,-6.657236
public108,107,-5.7790546,-5.7299666,-4.3400784,-7.323032,-5.9542503
public109,108,-7.1401987,-5.959299,-4.3785067,-4.1596427,-6.123583
public110,109,-6.992799,-7.976519,-4.596264,-4.4770956,-7.4656878
public111,110,-5.9143453,-6.0115666,-4.3057904,-4.8967757,-6.1956205
public112,111,-6.0983834,-5.250037,-4.5479693,-6.2286453,-6.273279
public113,112,-5.2232037,-6.05391,-4.6416006,-7.28462,-5.928476
public114,113,-6.0377045,-6.6379805,-3.996308,-7.8602443,-5.783348
public115,114,-5.676479,-5.3688807,-4.348062,-7.301535,-6.0159206
public116,115,-5.107922,-6.8638515,-4.368258,-7.9243817,-7.6369615
public117,116,-7.0582886,-4.9657965,-4.607274,-6.5565286,-7.277143
public118,117,-5.1923656,-6.5009737,-4.716785,-4.9200573,-7.230401
public119,118,-7.792281,-5.245237,-4.3984075,-6.5389175,-7.473605
public120,119,-4.5658855,-6.276264,-4.592888,-7.765353,-6.255975
public121,120,-4.7330027,-5.5412817,-4.7289815,-7.0296793,-5.5587206
public122,121,-5.1629257,-7.0324345,-5.3735647,-3.5691724,-5.9292383
public123,122,-4.260086,-5.002598,-4.7011433,-7.299075,-6.5518413
public124,123,-6.006281,-5.829911,-4.5016317,-6.014657,-7.242547
public125,124,-5.672442,-5.4702563,-4.1285257,-6.791071,-5.845003
public126,125,-5.618248,-6.5973315,-4.8010607,-3.7940803,-5.8688354
public127,126,-5.2813334,-6.525203,-5.1357794,-3.304045,-5.509251
public128,127,-6.2650414,-5.5643525,-4.724204,-5.9567637,-6.2050943
public129,128,-7.0533876,-5.8989687,-4.175546,-5.533992,-6.6308455
public130,129,-5.8835516,-6.6875973,-4.9153004,-4.158672,-4.5034356
public131,130,-7.0076346,-6.3887568,-4.248494,-3.7769456,-6.888657
public132,131,-5.986033,-5.73416,-4.9387083,-3.5742168,-4.449833
public133,132,-6.429993,-4.243305,-4.7184114,-6.37374,-6.0210958
public134,133,-4.3552427,-5.781178,-5.010086,-7.183925,-6.602451
public135,134,-7.0822673,-6.706669,-4.648549,-5.6956477,-7.895772
public136,135,-6.225094,-5.483546,-4.590565,-6.397358,-5.8490834
public137,136,-6.003198,-5.528225,-4.404789,-7.0170126,-6.295619
public138,137,-3.7481952,-6.030798,-4.967128,-6.992648,-6.628027
public139,138,-6.9690742,-8.062041,-4.5923686,-6.4796906,-8.330065
public140,139,-4.3684993,-6.302365,-5.075499,-4.846921,-6.073134
public141,140,-4.7007174,-6.255742,-4.362348,-7.681059,-5.703221
public142,141,-5.790165,-6.669618,-4.7191687,-6.656149,-7.45056
public143,142,-6.947843,-7.6947384,-4.433794,-6.2452607,-7.4852986
public144,143,-6.46504,-6.3362994,-4.3747144,-5.5828815,-5.508195
public145,144,-6.786195,-5.260344,-4.4549174,-7.6537895,-7.4122767
public146,145,-4.164214,-6.302713,-4.6193385,-7.168677,-6.766062
public147,146,-5.842668,-6.82276,-4.8857794,-3.6423838,-5.945353
public148,147,-5.80492,-6.9534507,-4.383117,-7.5380383,-4.9635096
public149,148,-3.8958292,-5.4164834,-5.0211,-7.135176,-6.5515895
public150,149,-6.437433,-5.1292562,-4.520372,-7.6449437,-6.6283674
public151,150,-6.6088977,-8.17636,-4.7141724,-3.4745646,-7.0894732
public152,151,-5.8663807,-5.98731,-4.25361,-6.4282527,-6.679555
public153,152,-5.0081015,-6.1984167,-4.4651775,-6.48189,-5.6199927
public154,153,-5.923813,-5.6220274,-4.405139,-7.1423845,-5.7855473
public155,154,-5.3784695,-5.781559,-4.501514,-7.5595407,-6.3566284
public156,155,-7.182218,-5.3205223,-4.4697566,-5.8887153,-5.99587
public157,156,-8.4595785,-6.48952,-3.9425523,-3.7187855,-6.201949
public158,157,-4.3365536,-6.104664,-4.871408,-7.4586444,-6.312412
public159,158,-6.2539315,-6.735792,-4.8583035,-3.7811072,-6.487622
public160,159,-4.6176915,-6.1996026,-4.735264,-7.784793,-6.197239
public161,160,-8.011098,-5.2179556,-4.374678,-5.4897094,-5.8273873
public162,161,-5.5374794,-5.67165,-4.377282,-7.2152386,-6.3988295
public163,162,-5.500707,-5.521551,-4.2148438,-7.422814,-6.2937655
public164,163,-5.6497912,-4.414798,-4.4992013,-6.4894,-5.8780804
public165,164,-5.3838825,-6.825472,-5.0515385,-3.9756513,-5.8111496
public166,165,-6.0618954,-5.3697233,-4.4883027,-6.8848696,-5.6792374
public167,166,-5.431233,-6.622404,-4.6487193,-4.3048215,-6.330063
public168,167,-5.780269,-5.955797,-4.2285604,-7.000404,-4.708766
public169,168,-5.107209,-6.7420826,-5.2250886,-4.4156046,-5.4917493
public170,169,-7.276227,-7.368085,-4.316959,-6.5565257,-4.6929455
public171,170,-4.4251533,-6.1997194,-4.857402,-7.2527695,-6.415824
public172,171,-4.575041,-6.244222,-4.687625,-7.6784263,-6.513396
public173,172,-8.071843,-6.639123,-4.7046723,-3.5375955,-4.5522833
public174,173,-7.220263,-6.4370666,-4.2971754,-5.187824,-7.972596
public175,174,-4.2565145,-6.37947,-4.484628,-7.587486,-6.856471
public176,175,-4.112917,-6.0642176,-5.1567,-5.5569344,-6.474152
public177,176,-4.061407,-6.1413836,-4.4431896,-6.9065247,-6.572624
public178,177,-4.49757,-6.251604,-4.7999268,-7.1260037,-5.898667
public179,178,-5.1469145,-6.138961,-4.5074263,-7.785023,-7.296765
public180,179,-5.4341307,-7.1178555,-5.109149,-5.923978,-6.0691795
public181,180,-4.724935,-6.3374095,-4.7589645,-7.453819,-6.733994
public182,181,-5.6185026,-7.4943504,-4.861289,-6.6499195,-7.643239
public183,182,-5.286827,-6.197301,-5.133574,-4.9589314,-6.258747
public184,183,-4.0021605,-5.6456823,-4.6747193,-6.8037677,-6.345019
public185,184,-4.0000124,-6.154272,-5.4082956,-4.009668,-5.5324144
public186,185,-6.0540843,-5.434235,-4.570534,-6.665689,-7.1510153
public187,186,-4.774891,-5.834392,-4.611613,-6.731852,-5.968831
public188,187,-6.481829,-4.7255883,-4.448774,-5.5367317,-6.180413
public189,188,-6.4622173,-5.414749,-4.568141,-5.4878535,-7.2402787
public190,189,-6.1127763,-7.007329,-4.38359,-8.364991,-7.7974243
public191,190,-6.0895696,-6.608527,-4.7133336,-5.6689787,-6.606018
public192,191,-5.295127,-6.419388,-4.5628986,-7.5776615,-6.823625
public193,192,-6.778108,-4.784075,-4.5135283,-7.4041514,-6.115744
public194,193,-4.353168,-6.923214,-5.163166,-4.6181936,-6.2375345
public195,194,-6.006089,-5.6457605,-4.549133,-6.472566,-5.714804
public196,195,-6.1572585,-5.6966643,-4.38199,-7.4352365,-6.6248045
public197,196,-6.3868003,-6.0439177,-4.5679994,-4.1238055,-6.54944
public198,197,-7.4348707,-4.395637,-4.2931495,-6.1266003,-6.571069
public199,198,-6.360521,-5.963923,-4.613324,-4.8271627,-4.44615
public200,199,-5.6982985,-6.666577,-4.8205757,-4.8971043,-7.1219134
public201,200,-6.282482,-6.920263,-4.937421,-3.520295,-4.9359055
public202,201,-6.4100246,-8.255644,-4.3194866,-7.763941,-8.404291
public203,202,-7.331376,-7.2062807,-4.1068125,-4.2554865,-7.644382
public204,203,-4.668978,-6.143898,-4.494499,-8.068531,-6.843975
public205,204,-6.624815,-5.455144,-4.3914742,-6.42785,-5.937847
public206,205,-4.4610233,-5.8332553,-4.7603264,-5.775124,-5.4826164
public207,206,-7.453883,-4.6800327,-4.0367255,-3.5531242,-6.6190205
public208,207,-6.4386616,-5.182834,-4.1639557,-7.323242,-6.0467863
public209,208,-5.9098034,-5.0550575,-4.7744493,-5.6079183,-5.5274997
public210,209,-6.190294,-6.80277,-4.439553,-4.9171143,-5.8685207
public211,210,-3.7331257,-5.2680936,-4.318975,-7.0681214,-6.455055
public212,211,-6.4026623,-4.900993,-4.4120383,-6.48819,-5.615097
public213,212,-5.704748,-5.044457,-4.6734667,-7.4707317,-6.6081767
public214,213,-3.9913697,-6.5621357,-4.751271,-6.968874,-6.433769
public215,214,-5.3083224,-6.3762836,-4.77372,-6.0021515,-6.814626
public216,215,-4.3679523,-6.184763,-4.6333466,-7.527176,-6.238524
public217,216,-4.733309,-6.7965794,-5.0681553,-5.3797555,-6.2329865
public218,217,-3.8060338,-5.5253983,-4.7839026,-7.2787237,-6.362584
public219,218,-6.9466596,-5.5415072,-4.2521195,-5.849933,-6.1247945
public220,219,-3.8898122,-5.831726,-4.8222623,-6.847215,-6.851673
public221,220,-7.7080183,-7.5612755,-4.2580433,-3.7574666,-7.1273947
public222,221,-4.617079,-6.181792,-4.9646072,-7.6177235,-6.4306097
public223,222,-6.5577273,-5.384102,-4.579385,-6.6404204,-6.441213
public224,223,-6.4140897,-5.6479864,-4.588682,-5.879751,-6.9502254
public225,224,-7.9330864,-7.2098265,-4.1647778,-4.3212495,-7.3551197
public226,225,-5.9980993,-5.513026,-4.1057734,-7.45549,-6.1384478
public227,226,-4.2909136,-6.432902,-4.7218685,-7.689792,-6.976031
public228,227,-5.263492,-7.1638727,-5.1314197,-3.6778717,-6.098513
public229,228,-3.1165729,-5.592163,-5.128893,-6.606616,-6.4496922
public230,229,-4.5310073,-7.077867,-5.162069,-4.1325126,-6.4736204
public231,230,-5.306351,-7.1226482,-4.9950023,-3.6404405,-6.3253226
public232,231,-5.950827,-5.77894,-4.4629507,-5.029919,-6.512047
public233,232,-5.119638,-6.2158575,-4.615074,-7.6582174,-6.4842525
public234,233,-6.069242,-5.6148367,-4.653,-7.203439,-5.581696
public235,234,-6.663908,-6.0591884,-4.1561494,-7.6808925,-7.8418274
public236,235,-7.8868027,-6.57198,-4.0456395,-3.897979,-5.706786
public237,236,-6.1131663,-6.14969,-4.1732926,-6.5344853,-5.1312523
public238,237,-7.2505064,-4.170316,-4.310569,-5.7898536,-5.084606
public239,238,-7.326737,-7.0762424,-4.339008,-4.195568,-7.207478
public240,239,-3.3730834,-5.923248,-4.654222,-7.185333,-6.510997
public241,240,-4.752662,-6.41267,-4.7687397,-6.3091993,-6.671366
public242,241,-4.352215,-6.416043,-4.7803097,-7.2433076,-6.8420773
public243,242,-3.912117,-6.2449565,-4.861491,-7.247974,-6.384905
public244,243,-4.2560387,-6.3416605,-5.082735,-5.796673,-6.080516
public245,244,-5.7829885,-5.689602,-4.6709027,-6.50638,-5.887727
public246,245,-5.6096954,-5.491089,-4.2425814,-7.1790524,-5.634795
public247,246,-7.264365,-4.380375,-4.2817774,-4.300739,-6.994828
public248,247,-4.0927744,-6.285734,-4.7851467,-7.656677,-6.6653275
public249,248,-3.2917087,-5.869702,-5.004266,-7.35055,-6.695842
public250,249,-6.0668535,-7.3871083,-4.655286,-6.3716326,-7.4708014
public251,250,-6.8341684,-7.878544,-4.4241414,-3.6297371,-7.126459
public252,251,-3.7917383,-5.3121333,-4.838868,-7.3486276,-6.73959
public253,252,-4.3565946,-5.9142895,-4.7376003,-6.3492436,-6.669419
public254,253,-5.9796634,-7.895315,-4.3395505,-7.9293904,-8.748284
public255,254,-5.280959,-6.68639,-4.9835773,-3.6728294,-5.0210147
public256,255,-6.372311,-6.2594852,-4.443731,-3.9707346,-6.6117096
public257,256,-5.9928665,-5.669682,-4.306379,-7.032712,-5.2426887
public258,257,-3.7257776,-6.29257,-4.6866183,-6.7265697,-6.1482744
public259,258,-7.169522,-8.326221,-3.867572,-7.520497,-9.522962
public260,259,-4.7987113,-6.1222363,-5.0049343,-5.5359774,-6.465776
public261,260,-6.3492503,-5.415708,-4.4521837,-5.827854,-5.730174
public262,261,-6.2852354,-5.8227863,-4.860332,-6.108371,-7.2053766
public263,262,-6.0830946,-7.0957203,-4.434417,-6.403598,-7.666689
public264,263,-6.551414,-6.4819956,-4.3102236,-7.4910107,-7.731455
public265,264,-7.5190787,-6.562129,-4.2267513,-3.798254,-6.589071
public266,265,-5.221432,-6.671005,-4.366965,-4.7650175,-6.674892
public267,266,-7.2629123,-6.9867196,-4.707927,-3.3419285,-6.651891
public268,267,-6.1144395,-5.4693823,-4.185452,-7.0411644,-6.024088
public269,268,-6.1570387,-5.4660034,-4.8661304,-6.3877215,-6.967372
public270,269,-4.2630925,-6.4511123,-4.6474233,-7.9562755,-6.5447507
public271,270,-7.3416805,-5.8820114,-4.500973,-4.937582,-6.74298
public272,271,-5.40806,-6.9749722,-5.3227563,-4.415325,-6.6334853
public273,272,-4.1193676,-6.163218,-5.0205135,-5.621398,-6.416061
public274,273,-6.7009697,-7.0848455,-4.1324744,-7.666658,-8.195055
public275,274,-6.515798,-5.1203475,-4.265025,-7.2341065,-5.756639
public276,275,-4.5026517,-6.5456705,-5.032742,-6.0570235,-6.4407234
public277,276,-3.798663,-5.5140824,-4.699475,-6.8980227,-6.3825684
public278,277,-6.164577,-6.7041802,-4.5187597,-7.6914396,-7.6011605
public279,278,-6.462878,-5.545297,-4.23104,-6.939117,-6.026411
public280,279,-6.215882,-5.1681447,-4.427289,-7.9529476,-7.5409026
public281,280,-3.8536074,-6.242754,-5.3137865,-6.572507,-6.493027
public282,281,-5.58625,-6.5641565,-4.8419647,-3.5556595,-5.388774
public283,282,-6.0216146,-6.2135444,-4.580462,-6.5389414,-7.430106
public284,283,-4.162716,-6.426651,-5.4909544,-4.3417063,-6.063253
public285,284,-6.0996556,-4.5148377,-4.4391446,-6.96273,-6.8552575
public286,285,-6.2543855,-6.216314,-4.4427333,-6.893657,-5.2160735
public287,286,-6.0537834,-7.2323303,-4.891265,-3.4692912,-7.0270233
public288,287,-3.425418,-6.2579484,-4.8771977,-6.9594293,-6.955245
public289,288,-5.8917465,-5.1881666,-4.920757,-6.7677574,-7.2548404
public290,289,-6.9916763,-6.038167,-4.26213,-5.4126453,-3.7227912
public291,290,-5.840781,-5.8699512,-4.5109715,-5.590586,-5.0034647
public292,291,-5.8935165,-6.3432345,-4.8251414,-5.5995893,-7.1499147
public293,292,-5.3137574,-6.548554,-4.846716,-4.716273,-7.1577177
public294,293,-5.698218,-6.9467645,-4.7377334,-8.361303,-7.523139
public295,294,-6.485924,-5.500591,-4.418688,-5.528762,-5.441305
public296,295,-6.6351633,-4.9519653,-4.5797243,-6.6091275,-7.115283
public297,296,-5.8416495,-5.7078238,-4.577115,-6.360893,-5.7503896
public298,297,-7.08886,-6.853787,-4.778957,-3.1737928,-5.6986237
public299,298,-3.6826484,-6.0702195,-4.921003,-7.192361,-6.082175
public300,299,-7.607376,-5.8045297,-4.490844,-4.3612337,-5.088844
public301,300,-4.201802,-4.692903,-4.875262,-7.5111732,-6.093351
public302,301,-4.1070056,-4.8464203,-4.896079,-5.395443,-6.3175535
public303,302,-3.3985898,-5.8498287,-4.9598503,-7.194156,-6.9969544
public304,303,-5.5916038,-6.8960414,-5.1229386,-3.7696705,-6.099252
public305,304,-5.7353554,-6.909194,-5.2205734,-3.5478258,-5.0837736
public306,305,-4.0812416,-6.431872,-4.757774,-7.842102,-6.7396183
public307,306,-3.7120829,-5.423043,-4.5446806,-7.2362666,-6.4003925
public308,307,-6.598282,-5.275441,-4.242612,-6.6859226,-6.0301886
public309,308,-7.0184293,-5.213699,-4.2816715,-4.5840893,-5.875304
public310,309,-5.2059174,-6.9869885,-4.648818,-8.106861,-7.439295
public311,310,-5.759822,-6.493952,-4.9817586,-3.934994,-5.0157995
public312,311,-7.5925164,-5.2192655,-4.245294,-7.0145106,-6.1177835
public313,312,-3.5852773,-5.6832647,-4.9967995,-7.2878137,-6.9616375
public314,313,-4.0863514,-6.550994,-5.0135283,-7.2679963,-6.5944886
public315,314,-4.2135816,-6.0341067,-4.550923,-6.928238,-5.637262
public316,315,-5.6186595,-5.7724905,-4.700235,-5.35994,-5.510558
public317,316,-4.610774,-4.7161646,-4.9958477,-6.9591293,-5.774372
public318,317,-6.59777,-5.7399006,-4.0367117,-6.8789253,-6.6543083
public319,318,-5.683326,-5.651125,-4.9975567,-5.5306363,-6.1466885
public320,319,-6.6043525,-5.479109,-4.4585524,-5.7470517,-6.0977073
public321,320,-6.7922535,-7.042252,-4.727824,-3.710917,-6.960527
public322,321,-4.7568164,-6.671616,-5.231446,-4.1801944,-6.4408274
public323,322,-6.119455,-4.9321737,-4.325239,-6.9836135,-5.809193
public324,323,-5.7247987,-6.6889234,-5.0421333,-3.2081938,-6.214446
public325,324,-7.3227205,-7.056962,-4.067092,-5.649463,-7.9088335
public326,325,-5.6880016,-6.0663166,-4.601645,-6.5901146,-5.5145965
public327,326,-6.3227644,-6.241058,-4.4768853,-6.4137836,-7.5408125
public328,327,-6.9002833,-6.778629,-4.2503967,-7.5305204,-7.4429893
public329,328,-7.2251763,-7.011383,-4.2942886,-6.4505296,-4.5843835
public330,329,-5.8651123,-5.41542,-4.462372,-5.699692,-4.894699
public331,330,-6.533886,-5.711614,-4.5083733,-5.4696302,-5.3050814
public332,331,-3.7437527,-6.7891507,-5.0451636,-6.639753,-6.0464125
public333,332,-4.743883,-6.8199944,-4.6518965,-5.9169245,-7.1757765
public334,333,-7.3218236,-6.108014,-4.328078,-5.7542696,-6.9461093
public335,334,-8.250373,-8.581522,-3.8269744,-5.326438,-8.252614
public336,335,-3.9065232,-5.737347,-4.7152596,-7.0917773,-6.2248807
public337,336,-6.0702353,-5.1485977,-4.842926,-7.496978,-7.352039
public338,337,-7.647982,-6.842694,-4.454411,-4.616696,-4.22398
public339,338,-6.4003243,-5.4319572,-4.23616,-5.526827,-6.3524866
public340,339,-5.3239183,-7.339023,-5.0458827,-4.5816097,-6.768843
public341,340,-4.948399,-6.0226254,-5.07481,-4.5654483,-5.557614
public342,341,-4.5233393,-6.451421,-4.6927896,-7.8104215,-7.000769
public343,342,-5.523268,-5.8293047,-4.367682,-7.0719914,-6.0409536
public344,343,-4.971841,-5.2831244,-4.7181582,-5.608206,-5.4598417
public345,344,-5.427573,-6.477938,-4.482306,-7.3522058,-5.6255145
public346,345,-5.476568,-5.6680756,-4.7138615,-7.2095146,-5.8225136
public347,346,-5.4916544,-6.5445747,-4.530966,-7.0115523,-6.812285
public348,347,-5.7339463,-5.566523,-4.5220933,-6.3340955,-6.7226753
public349,348,-7.0293336,-5.9283776,-4.2861295,-7.5755606,-7.644997
public350,349,-5.988794,-5.3953495,-4.7808743,-5.988774,-6.350936
public351,350,-6.978635,-7.7781677,-4.482658,-3.8300521,-6.997756
public352,351,-7.425737,-5.97355,-4.19324,-3.880904,-5.981901
public353,352,-4.9318523,-6.525551,-5.134433,-4.9466653,-6.1043773
public354,353,-4.6727743,-6.7638416,-5.083774,-5.10377,-6.454112
public355,354,-4.995358,-6.5198507,-4.913642,-6.585719,-7.317109
public356,355,-6.525408,-5.8330956,-4.2807145,-7.3226376,-7.884817
public357,356,-4.292402,-6.0238686,-4.506685,-7.605222,-6.547333
public358,357,-6.8365006,-4.252955,-4.8741593,-6.097897,-6.1541457
public359,358,-6.3659406,-4.2756643,-4.684631,-5.0741196,-6.033411
public360,359,-5.12523,-7.386213,-5.242209,-4.0267367,-6.462292
public361,360,-4.3491645,-6.5835905,-5.2401905,-5.955967,-6.1663604
public362,361,-4.4598603,-6.398202,-4.9524317,-5.8555374,-6.8945985
public363,362,-6.7756233,-5.0675673,-4.5607896,-5.068448,-6.0171943
public364,363,-5.463595,-5.6156244,-4.8719,-6.01121,-5.078702
public365,364,-6.111971,-5.1853466,-4.417585,-7.4533324,-6.400799
public366,365,-7.3590317,-5.7660475,-4.209629,-3.8022287,-7.344292
public367,366,-6.631284,-6.1126943,-4.785933,-3.4862053,-7.0408015
public368,367,-7.7009683,-7.249416,-4.321863,-3.61141,-7.04856
public369,368,-6.908717,-7.0731,-4.464637,-4.503248,-6.330202
public370,369,-5.114353,-6.405166,-4.8036466,-5.2891564,-6.3344927
