planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train18881,18880,-3.336564,-4.689138,-4.746046,-4.2074084,-5.0008793,-5.1560764,-4.327735,-4.8024735,-4.86882,-8.513524,-7.8384295,-7.743537,-8.531035,-7.220997,-7.1816807
train19385,19384,-3.6623259,-4.755765,-4.8294826,-6.0937786,-5.956808,-6.1383967,-5.806532,-4.5594645,-4.446967,-7.131762,-7.721455,-7.942105,-8.41305,-6.7388563,-6.6240854
train19655,19654,-4.553643,-5.1682615,-5.1030254,-8.679712,-6.2250004,-6.225153,-5.2240777,-4.652757,-4.6115785,-8.444956,-7.97822,-7.9530344,-4.95494,-5.8152976,-5.8372607
train19739,19738,-5.693077,-6.0460687,-6.001865,-7.12279,-6.7191486,-6.6467743,-5.346496,-4.483437,-4.4730306,-6.3605857,-7.3348618,-7.161964,-7.497118,-7.631281,-7.626075
train19869,19868,-4.0673776,-5.661491,-5.843253,-8.978613,-7.1757855,-7.0513844,-4.669158,-4.2377253,-4.262213,-6.513178,-7.351383,-7.169722,-4.020132,-4.6671963,-4.6100326
train20502,20501,-6.4332685,-6.6595883,-6.721648,-6.909907,-6.0699267,-6.19286,-4.6566596,-4.1766667,-4.2515717,-6.466698,-6.7286286,-6.832646,-7.503394,-7.563697,-7.808028
train21825,21824,-7.0751476,-6.697421,-6.6162443,-6.400718,-6.9243317,-6.832643,-5.763495,-4.5684276,-4.6194096,-3.7188628,-3.6735027,-3.8654134,-8.580365,-7.501072,-7.621978
train22058,22057,-6.159527,-6.5910125,-6.6590867,-4.424543,-5.1177406,-4.895611,-4.4099936,-4.7988186,-4.710853,-6.5313635,-7.31222,-7.2718425,-7.371429,-7.247725,-7.284858
train22173,22172,-8.194084,-5.8553057,-5.7598248,-8.173953,-5.700994,-5.5947976,-5.034099,-4.5104547,-4.5685368,-3.5065084,-5.357594,-5.4269323,-6.7271657,-6.825635,-6.8949466
train24050,24049,-7.5418577,-6.5253596,-6.411245,-4.062643,-5.186367,-4.8945575,-3.3728735,-4.36787,-4.393154,-5.4843087,-6.564271,-6.633997,-7.9521785,-7.346053,-7.2328196
train24483,24482,-6.490427,-6.146744,-6.235219,-4.6500015,-4.9012117,-5.0427694,-4.630121,-4.4982586,-4.4291425,-7.8380446,-7.6546535,-7.636512,-8.999293,-7.3814096,-7.394372
train25191,25190,-4.055377,-4.008051,-4.1684804,-8.384807,-5.439591,-5.285445,-4.8110123,-4.7145276,-4.6412225,-8.328115,-7.584753,-7.2792325,-8.951985,-7.1448064,-7.2691574
train25396,25395,-4.4240737,-5.943194,-6.0551357,-8.019736,-5.5377297,-5.5063777,-3.42617,-4.3415723,-4.5537896,-3.8919206,-5.2997985,-5.155189,-4.2077775,-6.102725,-6.1043625
train26129,26128,-3.0730853,-4.6591372,-4.743161,-5.837039,-6.346039,-6.2298713,-4.5102744,-4.78855,-4.8046217,-7.249494,-7.571128,-7.52708,-6.3786745,-6.5976024,-6.679984
train27862,27861,-8.570845,-5.182729,-5.2625184,-8.813095,-6.192877,-6.190718,-5.441032,-4.4291706,-4.322716,-7.0256166,-7.8158274,-7.9146366,-5.0778403,-5.7289796,-5.605508
train28039,28038,-6.1219974,-6.5229173,-6.554058,-7.448937,-6.2247734,-6.4170175,-3.8266196,-4.144965,-4.1513767,-7.4907327,-6.8071456,-6.67912,-4.8837633,-4.874348,-4.933462
train29640,29639,-3.1237614,-5.0602865,-5.1245737,-4.266505,-6.302767,-6.2865376,-5.9632425,-4.649,-4.6423583,-6.2063932,-7.745528,-7.8902154,-7.2395687,-6.9685307,-6.963749
train29738,29737,-4.931346,-7.247324,-7.258885,-6.7562914,-6.7452006,-6.773172,-4.834302,-4.127399,-4.252663,-3.2769427,-3.3792295,-3.3794115,-5.96245,-6.5757036,-6.441878
train30141,30140,-4.5690007,-7.225578,-7.412527,-6.5248413,-6.9960217,-7.0244045,-3.7020686,-4.1275716,-4.109517,-4.0658436,-3.9403906,-3.8557403,-7.9536357,-7.9238443,-7.8848243
train30290,30289,-4.8432016,-6.7346663,-6.636871,-8.003308,-7.187229,-7.036207,-5.3584547,-4.4276404,-4.390663,-4.0099273,-3.4851031,-3.4731023,-7.24022,-7.3123417,-7.237502
train31289,31288,-8.635064,-6.5248365,-6.4621434,-7.785018,-5.886986,-5.9669795,-4.896949,-4.459881,-4.480879,-4.129051,-5.068583,-4.9744525,-4.8268137,-5.934711,-5.9228635
train31758,31757,-8.9233,-6.986805,-6.9178777,-8.860644,-6.853647,-7.050955,-4.743033,-4.1694446,-4.2328987,-6.2017274,-6.2739363,-6.247437,-8.6659355,-8.224542,-8.265008
train32913,32912,-5.1100316,-7.155767,-7.047384,-5.213362,-5.802539,-5.814112,-5.1051636,-4.1733704,-4.1345277,-3.369355,-4.426239,-4.33889,-5.7387443,-7.055657,-7.1265955
train33526,33525,-3.7929158,-4.529339,-4.361067,-4.4858418,-5.3907104,-5.3236694,-5.917462,-4.800628,-4.9254203,-8.800631,-7.1241875,-7.2563725,-6.338373,-6.548082,-6.764103
train33774,33773,-8.1331,-7.7409983,-7.5926123,-8.884968,-7.8098702,-7.8393087,-4.3584785,-4.381059,-4.2348223,-7.070448,-6.6526785,-6.683605,-6.1448464,-7.0346694,-7.1768036
train34269,34268,-4.6025186,-5.9369464,-6.012081,-4.7714396,-5.9832935,-6.0257134,-3.451224,-4.950097,-5.045441,-3.0164776,-3.5015626,-3.375358,-4.248672,-5.3881836,-5.205726
train34635,34634,-5.7336593,-5.9423256,-5.936237,-5.241547,-5.53974,-5.344537,-3.3525913,-4.154774,-4.0618896,-7.2273827,-8.114049,-8.285749,-8.886423,-7.283041,-7.201198
train35246,35245,-5.678638,-8.103579,-7.967243,-6.7468467,-6.615121,-6.6661286,-5.8466606,-4.4332056,-4.4189796,-3.0994754,-2.2484932,-2.3270724,-4.341477,-5.310087,-5.2455587
train35377,35376,-7.166456,-5.9602637,-5.8463764,-6.0724006,-5.4572954,-5.3888464,-4.215598,-4.5208993,-4.502155,-8.710926,-5.0415373,-5.158282,-7.8860126,-6.5360656,-6.5650826
train35411,35410,-8.192118,-7.807861,-7.7509737,-4.641097,-4.8436346,-4.6328955,-3.4927697,-3.8677814,-3.8420877,-3.54703,-4.3763165,-4.3225255,-6.7648168,-6.8457503,-6.776493
train35666,35665,-4.014938,-4.0562477,-4.2473936,-6.771736,-5.32852,-5.353206,-4.6914535,-4.621737,-4.589771,-8.835551,-7.2648478,-7.3157463,-8.80433,-6.824721,-7.017337
train36811,36810,-8.376729,-5.407793,-5.324254,-8.733185,-6.2941,-6.3980536,-5.680472,-4.184384,-4.225362,-7.415843,-7.785265,-7.696216,-5.246394,-6.14851,-6.2198715
train37007,37006,-5.723614,-5.942044,-5.8024335,-4.7769914,-6.246425,-6.2228665,-3.5453498,-4.5936737,-4.4925594,-3.089703,-3.6258826,-3.5474284,-4.5198083,-6.5004554,-6.4547033
train37482,37481,-5.2599063,-6.491095,-6.5548177,-4.393899,-4.509704,-4.388538,-4.5738206,-4.766867,-4.6918383,-5.3361483,-6.1262364,-6.3301463,-6.546718,-7.047175,-7.054647
train37525,37524,-8.836156,-6.1764536,-6.277785,-5.7774277,-5.5855393,-5.602104,-5.0811214,-4.5455174,-4.453308,-5.453547,-5.213691,-5.148114,-4.7464967,-4.8672857,-4.9974575
train39085,39084,-7.531227,-6.7495117,-6.750514,-6.1822743,-5.895852,-5.746992,-4.8871684,-4.334248,-4.2595005,-6.003168,-5.2231874,-5.2539806,-5.2714353,-6.7647786,-6.8614545
train40158,40157,-5.5431023,-7.142896,-7.136631,-5.812488,-5.214329,-5.153639,-5.4736667,-4.30715,-4.319042,-5.298161,-5.9671187,-5.8835554,-7.8504915,-6.8453717,-6.5914173
