planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train905,-8.728646,-7.6844034,-8.536709,-8.359779,-3.2340932,-3.0441742,-7.2448187,-7.6978884,-4.5143065,-4.257847
train912,-8.553234,-7.9204926,-4.2540545,-4.6842957,-5.1975145,-5.106436,-5.557046,-6.1022553,-5.848565,-6.182202
train927,-7.374305,-6.998162,-8.833912,-7.8826637,-4.562632,-4.4892187,-4.2919908,-4.5216084,-4.2951765,-4.366394
train929,-8.571475,-7.8597946,-6.219529,-6.4484854,-5.256358,-4.8607492,-6.3287754,-6.7675886,-4.8872056,-4.480136
train937,-8.506313,-7.449778,-7.9651914,-8.01323,-4.0739737,-3.8322444,-5.652777,-5.746726,-4.72617,-4.7735353
train944,-7.05589,-7.2692647,-5.898021,-5.8906097,-3.2168846,-3.2854714,-6.147732,-6.3551927,-5.147419,-5.218844
train954,-4.4621778,-4.5658264,-5.0384946,-5.0530334,-4.3369966,-4.309326,-7.519722,-7.787987,-5.3806696,-5.50209
train963,-8.431223,-7.7600136,-7.0175614,-6.867273,-5.980608,-5.15901,-4.834172,-4.7556553,-4.4021974,-4.356072
train968,-5.9316597,-5.949601,-6.9047055,-8.262891,-3.1187396,-4.0488415,-7.8378625,-8.589385,-6.7923245,-7.0366044
train986,-5.9340243,-6.7885385,-7.56069,-7.2841005,-3.5656762,-4.006973,-3.1790545,-3.380877,-4.1699753,-4.2513447
train1001,-3.3287265,-3.2592025,-8.182575,-7.663235,-4.907341,-4.716406,-7.3155932,-7.8236456,-8.100005,-7.4175477
train1013,-3.7900343,-3.8185518,-6.0927052,-6.442153,-3.2030015,-3.2018676,-8.280415,-8.102502,-7.1155877,-7.7136745
train1024,-6.7926283,-6.7513304,-6.342912,-7.115863,-3.131823,-3.3144267,-4.5096602,-4.6806436,-5.5482235,-5.8099804
train1034,-7.861894,-7.969427,-7.5032024,-7.490732,-4.868717,-4.7275715,-6.102263,-6.3366423,-8.79247,-8.235147
train1035,-6.100393,-6.8844914,-8.227262,-8.038798,-5.5057416,-5.126033,-6.659207,-6.706678,-4.4879146,-4.273726
train1044,-8.795291,-7.7071013,-6.987304,-7.280323,-4.021063,-3.798131,-7.724086,-8.21785,-4.8511105,-4.8309293
train1046,-3.8691387,-4.150376,-7.730902,-7.31109,-4.780053,-4.3067045,-3.8354032,-3.8851876,-7.262689,-6.6164055
train1049,-7.373319,-7.270138,-5.5106964,-5.5086493,-4.471463,-4.1228642,-7.899291,-8.4853525,-7.5477443,-7.834669
train1053,-6.1349216,-6.0757155,-8.680251,-8.789513,-3.3427384,-3.7412724,-6.6374745,-7.0215487,-6.274185,-6.944535
train1054,-3.1296802,-3.5949852,-8.777261,-7.621087,-5.6479187,-4.619332,-3.117884,-3.4007893,-4.4864287,-4.4028454
train1073,-3.2971623,-3.8242862,-6.515002,-6.2048016,-3.3140004,-4.1848965,-3.2954376,-3.4547148,-6.7585487,-6.713761
train1078,-3.1430213,-3.5352442,-5.4616437,-6.392535,-5.4724565,-4.22369,-3.0600266,-3.6442883,-5.0463877,-6.8037643
train1079,-8.422062,-7.7446666,-8.296213,-7.5976524,-3.4705698,-3.1887538,-3.942657,-3.7967222,-5.5182266,-5.5639925
train1110,-5.729008,-5.3854427,-8.793669,-8.270655,-3.5298934,-4.0496573,-5.6740084,-6.010632,-7.123356,-8.01479
train1125,-6.192137,-6.204168,-4.202803,-4.601106,-5.887426,-5.387182,-7.632886,-7.5795283,-6.0261755,-6.3228416
train1140,-4.452837,-4.582889,-7.82809,-7.737505,-4.649047,-4.562039,-7.2821593,-7.550831,-8.229516,-8.098185
train1147,-6.34852,-6.8898883,-4.1924033,-4.409422,-4.217811,-4.6815457,-8.983741,-6.9369473,-4.3853226,-4.608029
train1158,-8.711256,-8.143726,-8.502854,-8.12325,-5.8366694,-5.215637,-5.3921137,-5.4041486,-8.864091,-7.801081
train1163,-4.603467,-4.5595875,-4.0538583,-4.505742,-3.4949725,-3.343637,-7.672053,-7.9721594,-7.4571624,-7.9286904
train1175,-4.1811914,-4.210021,-6.4549212,-6.647445,-3.028989,-3.2243052,-7.4568424,-7.723783,-6.8643227,-7.5632677
train1176,-4.046839,-4.421315,-8.308192,-8.121861,-5.983477,-5.057251,-8.411935,-7.7127776,-4.1175957,-4.548436
train1180,-8.02213,-7.8857784,-7.297224,-7.571507,-4.8331027,-4.350414,-4.920733,-4.666544,-8.920644,-7.6208496
train1189,-7.9649234,-7.4564505,-5.3193374,-5.1513023,-4.7244945,-4.6576934,-8.462509,-8.13888,-7.91788,-7.934549
train1195,-6.3886766,-6.578621,-8.460399,-8.262995,-5.7900443,-5.7847037,-6.304558,-6.2261,-8.700784,-7.7252436
train1214,-7.741917,-8.183511,-6.1487956,-6.044257,-5.850728,-5.345656,-6.907933,-6.5668507,-7.9343944,-7.9920864
train1220,-3.2829516,-3.3588505,-4.1771865,-4.6804123,-4.3979,-3.9061332,-7.392783,-8.09,-8.175134,-7.456382
train1233,-5.337306,-7.1418447,-4.7066574,-4.6663713,-4.831909,-4.532608,-3.6114838,-3.4533913,-4.3017898,-4.2643895
train1241,-7.485078,-7.1647577,-6.088108,-6.0634093,-3.8244004,-3.4587255,-8.497744,-8.517152,-8.896735,-7.9752283
train1244,-3.2374732,-3.5550332,-6.0694838,-6.1596437,-4.919678,-3.9750633,-6.5362964,-6.996213,-5.309753,-5.074855
train1254,-3.6115468,-3.7600722,-6.3530946,-6.0377398,-3.6436214,-3.9601061,-3.413816,-3.3078077,-7.8663516,-7.502839
train1271,-8.455879,-7.521835,-6.8471966,-7.4400434,-4.935075,-4.5044928,-4.953873,-5.0414596,-7.084321,-7.284337
train1279,-3.8438737,-3.9919825,-7.1218524,-6.982842,-3.162509,-3.2748513,-7.2349496,-7.3500814,-5.15879,-4.9531817
train1283,-7.055333,-7.125572,-8.485158,-7.788527,-5.039015,-5.4196434,-6.7355165,-6.6629577,-8.669533,-8.260328
train1286,-3.475881,-3.7494388,-8.158307,-8.038661,-4.7662377,-4.640118,-4.824358,-5.0107594,-8.132132,-7.50078
train1292,-5.8311553,-6.112743,-4.5230565,-5.982373,-5.8071632,-4.3272305,-7.996953,-7.9986753,-8.696904,-6.5477157
train1304,-8.665886,-7.6002684,-6.3187766,-6.5493016,-5.932028,-4.6448994,-3.7831857,-3.5853944,-7.1668453,-7.5428963
train1320,-8.112381,-7.2736554,-5.7422233,-6.879542,-5.3178687,-4.384355,-6.9557095,-7.9221907,-5.9658356,-5.8522997
train1324,-3.5714042,-3.604551,-8.897878,-8.296535,-3.9889681,-3.8025718,-7.6114993,-8.07053,-5.0979753,-4.8715286
train1332,-7.97896,-8.030637,-5.451504,-5.269978,-4.5269914,-4.9560523,-4.9901514,-4.538568,-6.7396145,-7.46315
train1333,-3.7749064,-3.4937718,-6.2457952,-6.0045156,-3.195437,-3.1687112,-6.810169,-7.289973,-6.948632,-7.9939394
train1340,-3.9552984,-3.5866222,-5.893183,-5.5408115,-5.7840004,-5.451335,-7.106301,-7.493973,-8.664059,-7.375311
train1347,-5.491432,-5.9633904,-7.6385274,-8.129349,-3.2511692,-2.930753,-4.67469,-5.180735,-6.3210816,-6.7689366
train1393,-8.531884,-7.4798317,-8.579912,-7.733534,-4.2481256,-4.515013,-3.0408692,-3.508878,-4.11425,-4.461063
train1396,-8.282248,-7.8850846,-5.6124067,-5.110121,-5.7822857,-5.8537927,-7.0096254,-7.0007854,-7.8091135,-7.690788
train1399,-6.9496546,-7.273611,-5.9681587,-5.961904,-5.8158536,-4.9423847,-4.5231957,-4.5667725,-8.002273,-7.902035
train1403,-6.6192646,-7.273136,-8.6007395,-8.07678,-4.331017,-4.032711,-5.3680863,-5.7075644,-6.814597,-6.9574184
train1414,-5.113126,-4.7545314,-6.877265,-6.573387,-4.1909432,-4.114101,-8.758845,-8.570642,-7.086752,-7.518854
train1417,-8.208908,-7.6080112,-7.8101325,-7.6933312,-4.001531,-3.9048789,-6.82066,-7.350505,-4.246854,-4.377448
train1419,-5.9609246,-6.731909,-7.783054,-7.679881,-5.6093054,-4.659575,-5.296645,-4.7627172,-5.028023,-4.5988092
train1427,-3.1324923,-3.3352673,-8.339467,-7.8310266,-4.16811,-3.790639,-6.0631957,-6.303996,-6.758947,-7.8566103
train1428,-5.164457,-4.9283457,-5.8481793,-6.2030334,-5.0308833,-4.7220464,-5.2989564,-4.954601,-8.292686,-8.409767
train1431,-6.246167,-6.5721216,-8.01937,-7.202366,-3.2556431,-3.3310714,-6.8186755,-7.0257645,-5.590985,-5.502484
train1443,-6.997455,-7.512885,-8.245361,-7.8070993,-3.6827571,-3.6345837,-8.983571,-8.525246,-5.759375,-5.6551805
train1452,-6.261493,-6.4583535,-7.191192,-7.564418,-5.2212853,-4.9944506,-7.8057704,-8.2348585,-7.17146,-7.33952
train1454,-6.086445,-6.7816544,-8.87873,-8.134958,-3.357438,-3.1114202,-5.104564,-5.431019,-6.2876124,-6.3081822
train1458,-7.64445,-7.9066296,-5.3340735,-5.0585833,-5.5594735,-4.92044,-4.7353487,-4.495557,-4.992289,-5.2352996
train1465,-8.667602,-7.623714,-6.3452272,-6.6849995,-3.1320765,-3.0910037,-8.033482,-8.262162,-5.4348555,-5.4990873
train1468,-5.805918,-5.5902915,-8.866366,-7.594394,-3.4297,-3.9795735,-3.0355859,-3.586278,-7.896808,-7.7182994
train1479,-8.849158,-7.0940504,-5.124093,-5.1383905,-4.94798,-4.6807547,-3.393384,-3.5287786,-5.085273,-5.2213874
train1484,-7.99079,-8.424687,-6.913196,-7.416066,-4.431982,-4.550651,-3.845769,-3.8475282,-4.6761227,-4.8469067
train1485,-7.866938,-7.0175996,-5.6242194,-5.325327,-4.001874,-4.9547777,-5.63594,-5.5707703,-4.252983,-4.3312
train1488,-7.4484673,-7.871637,-6.530978,-6.374275,-4.702625,-4.5669975,-6.534567,-6.2345214,-7.9251595,-8.145416
train1492,-5.0322833,-5.066416,-7.1967487,-7.935129,-4.5076733,-4.025952,-5.4118013,-5.374997,-5.16768,-4.955044
train1504,-3.8973,-3.7534304,-7.3618565,-6.7730923,-4.3464303,-3.9425457,-7.0208817,-7.5953236,-5.794719,-5.6508594
train1517,-6.2167516,-6.9443283,-6.4100947,-6.918457,-5.9783916,-4.6088786,-6.2774744,-5.528023,-6.160063,-5.423795
train1537,-4.7159514,-4.856708,-8.32881,-7.8837776,-3.9683564,-4.21012,-4.049439,-3.8451898,-6.7748303,-7.6630955
train1555,-5.9700785,-5.462167,-8.466039,-7.793395,-3.5246205,-3.8370376,-5.7367587,-5.7836056,-8.206746,-8.484321
train1558,-3.5512438,-3.7565618,-4.106782,-4.5277267,-3.4748738,-4.0227146,-6.6895967,-7.5122766,-4.6324615,-4.9569397
train1563,-8.553032,-6.8728056,-7.4270153,-7.4224834,-4.667981,-4.653316,-3.9186604,-4.1807404,-4.0659804,-4.15253
train1567,-5.85236,-6.2308187,-5.5438056,-6.115473,-5.247894,-4.6256533,-4.345712,-4.40929,-4.563357,-4.427887
train1571,-7.243732,-7.927944,-6.416035,-6.2838993,-4.826397,-4.9915175,-7.2241664,-7.225438,-7.826983,-8.027332
train1600,-4.9165087,-5.032696,-8.199985,-7.348043,-5.2148385,-4.6241918,-3.1736631,-3.244691,-7.475674,-7.4093103
train1604,-6.2544928,-7.006693,-8.182139,-7.38428,-4.0750766,-4.020045,-5.4880414,-5.1438985,-6.1551495,-5.8844204
train1609,-6.0326743,-6.0593877,-6.063976,-7.0094347,-5.788393,-5.8404474,-6.3062716,-6.125963,-5.6049056,-5.5763803
train1617,-3.8611968,-3.8935971,-8.368651,-7.3490562,-4.3977346,-4.371828,-5.8336596,-7.3721485,-5.9945774,-6.0217595
train1624,-5.3654795,-5.010861,-5.6113405,-5.433416,-4.4569755,-4.357901,-7.7719994,-8.19423,-5.074443,-4.8676596
train1632,-4.604907,-4.4395833,-4.765323,-4.746308,-3.5820334,-3.644164,-5.888435,-6.0528064,-7.8401785,-7.767628
train1639,-3.5188754,-3.6579869,-5.719981,-5.81563,-5.3419023,-4.795224,-8.815722,-7.647476,-8.448383,-7.251781
train1641,-4.511351,-4.307973,-7.9945064,-7.276472,-4.427289,-5.0335426,-5.8041997,-5.8327565,-5.8808975,-6.561559
train1648,-4.373292,-4.4463835,-6.709915,-6.9789057,-3.2197025,-4.293531,-4.908556,-4.894479,-4.437564,-4.590395
train1657,-6.7253723,-6.597138,-8.839091,-8.406744,-3.9130726,-3.589853,-8.066069,-8.396721,-8.082775,-7.8732004
train1669,-7.299503,-7.8448877,-4.0412745,-4.4004116,-4.8792453,-4.380912,-6.661382,-7.237039,-5.078014,-4.953021
train1671,-4.648415,-4.725033,-7.0903916,-7.302781,-5.27231,-4.676704,-5.985686,-5.906546,-8.997427,-7.5302315
train1674,-8.024505,-7.231494,-4.1528277,-4.6954703,-4.17553,-4.4010053,-3.111008,-3.3997283,-5.1073875,-5.387116
train1676,-3.6643357,-3.9468434,-7.0354056,-8.009017,-5.0079694,-4.9177475,-3.0372353,-3.2467635,-5.8833485,-6.1885376
train1682,-8.503698,-7.487083,-6.7156315,-7.2141943,-4.3678436,-3.8211021,-4.2172217,-4.244615,-8.862635,-7.7160177
train1683,-7.733446,-7.413538,-7.994024,-7.6817975,-3.0013146,-3.0886114,-4.4231257,-4.218995,-8.589724,-7.611705
train1688,-3.1921024,-3.7493541,-6.5932374,-7.355297,-4.420805,-4.3146462,-4.8406177,-4.946807,-6.6327534,-6.834692
train1698,-7.9133224,-7.7678547,-4.8451138,-5.05183,-5.2531013,-5.628303,-6.3233957,-6.6447086,-7.321676,-7.5402317
train1700,-8.1622505,-8.044129,-7.3136234,-7.306201,-5.9935703,-5.321027,-5.6385927,-5.8426294,-5.894862,-6.0857854
train1732,-7.483086,-7.7202954,-6.5829797,-6.8307037,-4.151925,-4.314266,-4.7723193,-4.575753,-5.292156,-4.989561
