epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,backbone_lr,refinement_lr,refinement_active,refinement_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,2.5388695801774115,1.5483628511428833,1.148289680480957,2.5171495278676352,1.5317542552947998,1.1140609979629517,6.708517124992795,0.001,0.0005,1,1.0,0,1.7096283435821533,1.1506750583648682,2.2010080814361572,1.2695863246917725,1.410915732383728,1.2613203525543213,0.8362398147583008,1.7322802543640137,0.8904712796211243,1.0211365222930908,1.6694855690002441,1.1995905637741089,2.180680274963379,1.2071301937103271,1.4018851518630981,1.2210184335708618,0.8334234952926636,1.7027193307876587,0.8150962591171265,0.9980473518371582
12,2.510727937907389,1.5384862422943115,1.1398022174835205,2.435165219836765,1.5082794427871704,1.098428726196289,6.71156479199999,0.001,0.0005,1,1.0,0,1.7049126625061035,1.1332941055297852,2.194570541381836,1.2587326765060425,1.40092134475708,1.259657859802246,0.8172711730003357,1.7290672063827515,0.8805721402168274,1.012441873550415,1.6322969198226929,1.1793873310089111,2.1333706378936768,1.1946310997009277,1.4017107486724854,1.1683404445648193,0.8524343967437744,1.6784106492996216,0.8145264387130737,0.9784318208694458
13,2.5059894470319355,1.5370675325393677,1.134983777999878,2.495900657441881,1.5266565084457397,1.1409505605697632,6.717424916016171,0.001,0.0005,1,1.0,0,1.7040659189224243,1.1252186298370361,2.188429355621338,1.2620877027511597,1.4055356979370117,1.2566354274749756,0.8054100275039673,1.7173733711242676,0.8799440860748291,1.0155562162399292,1.6587152481079102,1.148521900177002,2.1929171085357666,1.1992535591125488,1.4338747262954712,1.222433090209961,0.8401338458061218,1.7400765419006348,0.8438075184822083,1.0583018064498901
14,2.46230265375686,1.5249563455581665,1.124381184577942,2.422766844431559,1.5122488737106323,1.1081998348236084,6.739215917012189,0.001,0.0005,1,1.0,0,1.6843501329421997,1.1325591802597046,2.1688008308410645,1.2553963661193848,1.3836750984191895,1.2379215955734253,0.8155205845832825,1.7007482051849365,0.874540388584137,0.9931751489639282,1.6368801593780518,1.1506928205490112,2.1789305210113525,1.2027647495269775,1.3919768333435059,1.2226519584655762,0.794206440448761,1.6571627855300903,0.8419284820556641,1.0250498056411743
15,2.4509336180882912,1.5211771726608276,1.1182984113693237,2.5514169534047446,1.5252941846847534,1.122998833656311,6.720658083009766,0.001,0.0005,1,1.0,0,1.6700929403305054,1.1260408163070679,2.168120861053467,1.2547101974487305,1.3869215250015259,1.2222280502319336,0.8074520826339722,1.6937345266342163,0.8715753555297852,0.9965017437934875,1.667248249053955,1.0896143913269043,2.275855302810669,1.1844501495361328,1.4093031883239746,1.2134209871292114,0.7779057025909424,1.8544586896896362,0.8134210109710693,0.9557874798774719
16,2.4424215293910407,1.5181751251220703,1.1155672073364258,2.5024503337012396,1.5419471263885498,1.0849140882492065,6.737023958005011,0.001,0.0005,1,1.0,0,1.6682049036026,1.117850422859192,2.164781093597412,1.2522162199020386,1.3878229856491089,1.2205016613006592,0.7973664999008179,1.6968300342559814,0.8690316677093506,0.9941065311431885,1.618362307548523,1.3649475574493408,2.1451303958892822,1.202657699584961,1.3786377906799316,1.1489332914352417,0.8782413005828857,1.6305855512619019,0.8059958815574646,0.9608142971992493
17,2.4064206195204227,1.5063620805740356,1.1044813394546509,2.4049326843685574,1.5042489767074585,1.1094763278961182,6.7157220839872025,0.001,0.0005,1,1.0,0,1.650822401046753,1.1088839769363403,2.155876636505127,1.2429622411727905,1.3732647895812988,1.2014622688293457,0.7914491295814514,1.6855157613754272,0.8607104420661926,0.9832685589790344,1.6460236310958862,1.077562689781189,2.1453723907470703,1.22795569896698,1.4243309497833252,1.2179031372070312,0.7683081030845642,1.6860862970352173,0.8474580645561218,1.027626633644104
18,2.4028959453922427,1.504909634590149,1.1004141569137573,2.389026482899984,1.4982693195343018,1.1105769872665405,6.734809834015323,0.001,0.0005,1,1.0,0,1.6524474620819092,1.104415774345398,2.1554009914398193,1.2423938512802124,1.3698900938034058,1.2066144943237305,0.7829098105430603,1.6792771816253662,0.8551516532897949,0.9781176447868347,1.6287108659744263,1.09201979637146,2.110229253768921,1.2687780857086182,1.3916082382202148,1.220301866531372,0.791006326675415,1.6277070045471191,0.9114160537719727,1.0024538040161133
19,2.3919327716304832,1.5019733905792236,1.0977994203567505,2.3774411943223743,1.4858351945877075,1.0697516202926636,6.715204917010851,0.001,0.0005,1,1.0,0,1.6486537456512451,1.1067403554916382,2.147709369659424,1.2389724254608154,1.3677914142608643,1.2018457651138306,0.7834323048591614,1.675004243850708,0.8573163747787476,0.9713983535766602,1.608514666557312,1.0501950979232788,2.218453884124756,1.1820509433746338,1.369961142539978,1.1782499551773071,0.7313096523284912,1.6803699731826782,0.7901526689529419,0.9686762094497681
20,2.390478387270888,1.5017180442810059,1.0992857217788696,2.4721919430626764,1.5161197185516357,1.1236671209335327,6.708261249994393,0.001,0.0005,1,1.0,0,1.6420941352844238,1.1005388498306274,2.1459338665008545,1.252623438835144,1.3673996925354004,1.201067328453064,0.7781502604484558,1.6683415174484253,0.8704166412353516,0.9784526824951172,1.661893367767334,1.1791273355484009,2.1949055194854736,1.1757134199142456,1.3689591884613037,1.2510387897491455,0.8462174534797668,1.752610683441162,0.7984795570373535,0.9699894785881042
21,2.359998160845613,1.4915202856063843,1.0880157947540283,2.3329217433929443,1.470569372177124,1.057700514793396,6.702849916997366,0.001,0.0005,1,1.0,0,1.6340152025222778,1.0959523916244507,2.134810209274292,1.230173110961914,1.362650990486145,1.1870471239089966,0.7771244049072266,1.6593447923660278,0.844852089881897,0.9717103242874146,1.6044559478759766,1.0543488264083862,2.123121976852417,1.1866573095321655,1.3842620849609375,1.1597013473510742,0.7262132167816162,1.6293418407440186,0.8044599890708923,0.9687864184379578
22,2.3507911326134043,1.4883084297180176,1.085706114768982,2.341097911198934,1.4696589708328247,1.0625970363616943,6.703174958995078,0.001,0.0005,1,1.0,0,1.623846173286438,1.095310926437378,2.1376354694366455,1.2354072332382202,1.3493424654006958,1.178755283355713,0.7754995822906494,1.6630748510360718,0.852963924407959,0.9582372307777405,1.6163208484649658,1.0707746744155884,2.130478858947754,1.1571563482284546,1.3735636472702026,1.181079626083374,0.7367194890975952,1.6377071142196655,0.785987138748169,0.9714919328689575
23,2.3452670419052857,1.486952781677246,1.0831034183502197,2.4325326018863254,1.5103261470794678,1.0857352018356323,6.725683833006769,0.001,0.0005,1,1.0,0,1.6260366439819336,1.0901280641555786,2.1303162574768066,1.2353053092956543,1.3529777526855469,1.1816989183425903,0.7678672671318054,1.6552197933197021,0.8508975505828857,0.9598331451416016,1.6583884954452515,1.0932267904281616,2.1819489002227783,1.2338348627090454,1.3842321634292603,1.170619010925293,0.7783921957015991,1.691529393196106,0.8102306723594666,0.9779046177864075
24,2.347283950407211,1.487206220626831,1.0843037366867065,2.4655548201666937,1.5211931467056274,1.0962334871292114,6.713382999994792,0.001,0.0005,1,1.0,0,1.6297674179077148,1.093326210975647,2.1329147815704346,1.2306010723114014,1.349421739578247,1.186254858970642,0.771949052810669,1.6554375886917114,0.8495689630508423,0.9583081603050232,1.6346746683120728,1.144465446472168,2.1794955730438232,1.2319872379302979,1.4153435230255127,1.16771399974823,0.8294655084609985,1.6652647256851196,0.8497294187545776,0.9689937829971313
25,2.3115435136507636,1.4758485555648804,1.0714226961135864,2.2842254638671875,1.457241177558899,1.0563215017318726,6.808485499990638,0.001,0.0005,1,1.0,0,1.6213270425796509,1.0835859775543213,2.1163201332092285,1.2201157808303833,1.337894082069397,1.170952558517456,0.7607895731925964,1.6399251222610474,0.8357686400413513,0.9496774673461914,1.6018383502960205,1.053122878074646,2.1150143146514893,1.1865112781524658,1.3297189474105835,1.171364426612854,0.7113076448440552,1.6698120832443237,0.8083400726318359,0.9207835793495178
26,2.3157106009248185,1.4765390157699585,1.07234787940979,2.3408985137939453,1.4790294170379639,1.0642948150634766,6.759564041974954,0.001,0.0005,1,1.0,0,1.6081944704055786,1.082089900970459,2.127335548400879,1.2255914211273193,1.3394839763641357,1.162677526473999,0.7591676712036133,1.6498745679855347,0.8408678770065308,0.9491518139839172,1.6616030931472778,1.0724128484725952,2.106137752532959,1.178896188735962,1.3760976791381836,1.16038179397583,0.759850263595581,1.6557044982910156,0.7806807160377502,0.9648568630218506
27,2.3094568056603,1.4746463298797607,1.0728446245193481,2.285730971230401,1.4567763805389404,1.0464497804641724,6.785089832992526,0.001,0.0005,1,1.0,0,1.608113169670105,1.0862617492675781,2.122272253036499,1.218498706817627,1.3380852937698364,1.1636810302734375,0.7680872678756714,1.6434636116027832,0.8387635350227356,0.9502271413803101,1.5938529968261719,1.0730226039886475,2.1106574535369873,1.1609458923339844,1.3454030752182007,1.1394201517105103,0.7393386363983154,1.6421644687652588,0.7805690765380859,0.9307565093040466
28,2.2812701128933526,1.4654262065887451,1.0619357824325562,2.368087821536594,1.484915852546692,1.0778310298919678,6.8058322919823695,0.001,0.0005,1,1.0,0,1.6091169118881226,1.072474479675293,2.1055235862731934,1.2110517024993896,1.3289638757705688,1.1626315116882324,0.7507581114768982,1.6300709247589111,0.8273412585258484,0.9388773441314697,1.6143054962158203,1.0620532035827637,2.1582248210906982,1.2349921464920044,1.3550039529800415,1.1777876615524292,0.7367683053016663,1.6653183698654175,0.8684046864509583,0.9408754706382751
29,2.2684425115585327,1.460957407951355,1.0581727027893066,2.2854216628604465,1.4589383602142334,1.0503778457641602,6.821974916005274,0.001,0.0005,1,1.0,0,1.5994713306427002,1.065927267074585,2.1048848628997803,1.2105258703231812,1.3239775896072388,1.15394926071167,0.7466144561767578,1.6286377906799316,0.8275606036186218,0.934101402759552,1.5979046821594238,1.0558937788009644,2.1095969676971436,1.1934070587158203,1.3378897905349731,1.1635715961456299,0.71758633852005,1.644433856010437,0.7911821603775024,0.935115396976471
30,2.282849455532962,1.4659812450408936,1.0632940530776978,2.282086478339301,1.455610990524292,1.0311987400054932,6.817076625011396,0.001,0.0005,1,1.0,0,1.6002912521362305,1.0754247903823853,2.1110599040985107,1.220582127571106,1.322548270225525,1.156751036643982,0.7555169463157654,1.6372791528701782,0.8338788151741028,0.933043897151947,1.6136783361434937,1.0428900718688965,2.105347156524658,1.1561284065246582,1.3600108623504639,1.1407043933868408,0.713869035243988,1.6070976257324219,0.7670040130615234,0.9273183941841125
31,2.2737916209926343,1.4638633728027344,1.0577888488769531,2.334183586968316,1.467606782913208,1.04538094997406,6.925489000015659,0.001,0.0005,1,1.0,0,1.6030126810073853,1.0743556022644043,2.097431182861328,1.2106341123580933,1.333883285522461,1.1543207168579102,0.7491437792778015,1.6189372539520264,0.8252025842666626,0.9413400292396545,1.629095196723938,1.067541241645813,2.123119831085205,1.1684086322784424,1.349868893623352,1.1764158010482788,0.7106358408927917,1.6205390691757202,0.7766152024269104,0.9426990747451782
32,2.249965875932615,1.4543808698654175,1.0542598962783813,2.3411967754364014,1.4765242338180542,1.042720913887024,6.885358624975197,0.001,0.0005,1,1.0,0,1.5960747003555298,1.0577176809310913,2.096937894821167,1.2047066688537598,1.3164674043655396,1.1509242057800293,0.7380052208900452,1.6271392107009888,0.8266898989677429,0.9285412430763245,1.6410460472106934,1.072512149810791,2.1591575145721436,1.1533831357955933,1.3565220832824707,1.1524423360824585,0.705662727355957,1.6470445394515991,0.7489007711410522,0.9595541954040527
33,2.234820793752801,1.450591802597046,1.0463640689849854,2.345302528805203,1.4834200143814087,1.071051001548767,6.885246416990412,0.001,0.0005,1,1.0,0,1.5852361917495728,1.0637619495391846,2.0858101844787598,1.2032345533370972,1.3149163722991943,1.14110267162323,0.7388334274291992,1.608374834060669,0.8182976841926575,0.9252119660377502,1.620908498764038,1.0801267623901367,2.104966163635254,1.2306166887283325,1.3804816007614136,1.1793336868286133,0.7514631748199463,1.6184769868850708,0.8313738107681274,0.9746077060699463
34,2.2455263154147422,1.4542440176010132,1.0499064922332764,2.3278083536359997,1.463904619216919,1.0595918893814087,6.933684415998869,0.001,0.0005,1,1.0,0,1.594460368156433,1.0720716714859009,2.085822343826294,1.1993850469589233,1.3194801807403564,1.1497889757156372,0.7479800581932068,1.6086267232894897,0.8161753416061401,0.9269616603851318,1.593385934829712,1.06374990940094,2.1435906887054443,1.1628338098526,1.3559626340866089,1.1444798707962036,0.7183053493499756,1.6777595281600952,0.7939329743385315,0.9634813070297241
35,2.23819869919999,1.4514541625976562,1.0507996082305908,2.2751313050587973,1.4485747814178467,1.0323984622955322,6.952532666007755,0.001,0.0005,1,1.0,0,1.5858536958694458,1.0598890781402588,2.0884416103363037,1.2041071653366089,1.3189793825149536,1.1460402011871338,0.7390302419662476,1.6113526821136475,0.8275197744369507,0.9300548434257507,1.5948454141616821,1.0756278038024902,2.0760369300842285,1.1601325273513794,1.3362314701080322,1.1726162433624268,0.7275964617729187,1.5732954740524292,0.774351954460144,0.9141321182250977
36,2.2210499913725132,1.4456970691680908,1.0445520877838135,2.3459522989061146,1.4812614917755127,1.0790115594863892,7.254316250007832,0.001,0.0005,1,1.0,0,1.5796875953674316,1.0583702325820923,2.081570625305176,1.1954468488693237,1.3134099245071411,1.1357836723327637,0.7404851317405701,1.6052418947219849,0.8179518580436707,0.9232984185218811,1.5861341953277588,1.1497336626052856,2.1478829383850098,1.16880202293396,1.3537538051605225,1.1125646829605103,0.8237313032150269,1.700718641281128,0.7895171642303467,0.968525767326355
37,2.2104612637872565,1.4429330825805664,1.0407159328460693,2.2664485242631702,1.4454519748687744,1.0233787298202515,6.85612020798726,0.001,0.0005,1,1.0,0,1.5793132781982422,1.054511308670044,2.0717825889587402,1.199127435684204,1.3099305629730225,1.1390666961669922,0.7328004240989685,1.5943692922592163,0.8171138763427734,0.9202288389205933,1.5964246988296509,1.0487343072891235,2.102329730987549,1.1396005153656006,1.3401703834533691,1.1294111013412476,0.7242822051048279,1.6028224229812622,0.7438217997550964,0.9165561199188232
38,2.1795281686194956,1.4320228099822998,1.0310109853744507,2.3062386512756348,1.460876226425171,1.045140027999878,6.846532416995615,0.001,0.0005,1,1.0,0,1.5704519748687744,1.0493577718734741,2.060798168182373,1.1822115182876587,1.2972944974899292,1.1285327672958374,0.7284414768218994,1.5859465599060059,0.8019890785217285,0.9101452231407166,1.6162681579589844,1.0577385425567627,2.113542079925537,1.1638957262039185,1.3529369831085205,1.1447025537490845,0.7207584381103516,1.647485613822937,0.7777101397514343,0.9350437521934509
39,2.2033634242946154,1.4404722452163696,1.0398107767105103,2.3168304761250815,1.4644337892532349,1.0293989181518555,6.85669549999875,0.001,0.0005,1,1.0,0,1.5692161321640015,1.0521608591079712,2.07258939743042,1.2014036178588867,1.3069913387298584,1.1317099332809448,0.7319293022155762,1.5948964357376099,0.8213638663291931,0.9191544055938721,1.6206104755401611,1.0705751180648804,2.0898499488830566,1.1926274299621582,1.3485060930252075,1.1273125410079956,0.7179964780807495,1.5962721109390259,0.7569041848182678,0.9485093951225281
40,2.2052428550916177,1.440993309020996,1.0398350954055786,2.2991223335266113,1.455055832862854,1.0333529710769653,6.772741416993085,0.001,0.0005,1,1.0,0,1.5767179727554321,1.0529371500015259,2.070342779159546,1.1976020336151123,1.3073663711547852,1.1349587440490723,0.732539176940918,1.5936604738235474,0.8171626925468445,0.9208547472953796,1.617811679840088,1.0442155599594116,2.083601951599121,1.1612281799316406,1.3684217929840088,1.1526316404342651,0.7113451957702637,1.6129099130630493,0.7516178488731384,0.9382601976394653
41,2.1928795772056056,1.4366815090179443,1.0368096828460693,2.2943467828962536,1.4605640172958374,1.0390480756759644,6.787577374983812,0.001,0.0005,1,1.0,0,1.5670632123947144,1.0509788990020752,2.070646047592163,1.192901611328125,1.3018174171447754,1.1280521154403687,0.7327568531036377,1.5927101373672485,0.815109372138977,0.9154199957847595,1.5941987037658691,1.0736454725265503,2.1241366863250732,1.1488627195358276,1.3619763851165771,1.131738543510437,0.7512341141700745,1.5966849327087402,0.7485703229904175,0.9670122265815735
42,2.168976715982777,1.4294543266296387,1.0286378860473633,2.260550022125244,1.4524155855178833,1.0213903188705444,6.777191582979867,0.0005,0.00025,1,1.0,0,1.5624233484268188,1.0483183860778809,2.052711009979248,1.188138484954834,1.2956806421279907,1.1227883100509644,0.7257421016693115,1.5744538307189941,0.8083472847938538,0.911858081817627,1.6202573776245117,1.0677393674850464,2.0830016136169434,1.1507625579833984,1.340316653251648,1.1050620079040527,0.7238785624504089,1.5947269201278687,0.7611792087554932,0.9221047163009644
43,2.057781501992108,1.391707181930542,0.9917394518852234,2.257902834150526,1.4411840438842773,1.0151861906051636,6.819201458012685,0.0005,0.00025,1,1.0,0,1.5188738107681274,1.0136765241622925,2.003904342651367,1.1576741933822632,1.2644069194793701,1.0796668529510498,0.6908736228942871,1.5302042961120605,0.7774155735969543,0.8805367946624756,1.5887887477874756,1.0279992818832397,2.1265172958374023,1.1346198320388794,1.3279950618743896,1.1163517236709595,0.6814241409301758,1.632888913154602,0.7266151905059814,0.9186509251594543
44,2.041321227811787,1.3854835033416748,0.9875785708427429,2.2316071457333035,1.44048011302948,0.9943984150886536,6.857965917006368,0.0005,0.00025,1,1.0,0,1.5096811056137085,1.010140061378479,2.000995635986328,1.1534396409988403,1.2531616687774658,1.0733288526535034,0.6891685724258423,1.5277235507965088,0.7742877006530762,0.8733846545219421,1.5888491868972778,1.0629602670669556,2.076723575592041,1.1568939685821533,1.3169742822647095,1.0717462301254272,0.6988150477409363,1.5764434337615967,0.7340266108512878,0.8909607529640198
45,2.0410720534520608,1.386152982711792,0.9872583150863647,2.1762435833613076,1.4252386093139648,0.989916980266571,6.787222207989544,0.0005,0.00025,1,1.0,0,1.5063424110412598,1.014970064163208,1.9994456768035889,1.158972978591919,1.251033902168274,1.0698020458221436,0.6934563517570496,1.525241732597351,0.7790817022323608,0.8687096238136292,1.5695340633392334,1.0406869649887085,2.056623935699463,1.1465802192687988,1.3127681016921997,1.0788874626159668,0.6817284822463989,1.548491358757019,0.7445665001869202,0.8959112763404846
46,2.0198846834979647,1.3796722888946533,0.9822391271591187,2.2251462671491833,1.4336507320404053,1.0093978643417358,6.831907250016229,0.0005,0.00025,1,1.0,0,1.50222647190094,1.0078128576278687,1.9809023141860962,1.1519932746887207,1.2554268836975098,1.068237543106079,0.6888948678970337,1.5082207918167114,0.7734423875808716,0.8724002242088318,1.564793586730957,1.0326435565948486,2.0940470695495605,1.1542139053344727,1.322555422782898,1.0966770648956299,0.6879662871360779,1.5978307723999023,0.7565072774887085,0.9080079197883606
47,2.0155768990516663,1.3769692182540894,0.9791194200515747,2.1977354420555963,1.4291486740112305,1.0018422603607178,6.832989041984547,0.0005,0.00025,1,1.0,0,1.4994279146194458,1.0011523962020874,1.987044095993042,1.1482471227645874,1.2489749193191528,1.0647066831588745,0.6828721761703491,1.5129410028457642,0.7688714861869812,0.8662055730819702,1.5700900554656982,1.0330015420913696,2.0892059803009033,1.1425306797027588,1.3109151124954224,1.072261095046997,0.6808316707611084,1.6069813966751099,0.7426264882087708,0.9065110683441162
48,1.996826363752966,1.3715730905532837,0.9753476977348328,2.193742526902093,1.4245959520339966,0.9856060743331909,6.8413665409898385,0.0005,0.00025,1,1.0,0,1.49268639087677,1.000126838684082,1.97230863571167,1.148270845413208,1.2444722652435303,1.0587854385375977,0.6815913319587708,1.501743197441101,0.7699340581893921,0.8646843433380127,1.5693411827087402,1.0179187059402466,2.0930638313293457,1.1318719387054443,1.310783863067627,1.094771146774292,0.6573498845100403,1.5598011016845703,0.7217320203781128,0.8943763375282288
49,1.994694707328326,1.3707020282745361,0.9747737646102905,2.253382987446255,1.4411025047302246,1.0065373182296753,8.141088333009975,0.0005,0.00025,1,1.0,0,1.4852874279022217,1.001057744026184,1.9730398654937744,1.1504487991333008,1.2436763048171997,1.0536623001098633,0.6836176514625549,1.5019817352294922,0.772067666053772,0.8625397086143494,1.6060452461242676,1.0232306718826294,2.0864620208740234,1.1562538146972656,1.333520770072937,1.113135814666748,0.6680988073348999,1.6000523567199707,0.7594404816627502,0.891959011554718
50,1.996195711501657,1.3708873987197876,0.9753919839859009,2.2506364716423883,1.4443262815475464,1.0194679498672485,10.955215124995448,0.0005,0.00025,1,1.0,0,1.4889265298843384,1.0036160945892334,1.9749512672424316,1.1425861120224,1.2443565130233765,1.0567537546157837,0.6828699111938477,1.505303978919983,0.7659186124801636,0.8661134839057922,1.6277968883514404,1.0314607620239258,2.080016613006592,1.1718677282333374,1.310489535331726,1.169338583946228,0.6813913583755493,1.5874234437942505,0.7608508467674255,0.8983356356620789
51,1.9722713052409968,1.3634170293807983,0.9689825177192688,2.1969198915693493,1.4304049015045166,0.9910794496536255,9.726149333000649,0.0005,0.00025,1,1.0,0,1.4856383800506592,0.9940309524536133,1.9547396898269653,1.1466658115386963,1.2360103130340576,1.0555578470230103,0.6771596670150757,1.486405372619629,0.7687667608261108,0.8570228815078735,1.572706937789917,1.0232640504837036,2.083113193511963,1.1527588367462158,1.3201813697814941,1.0828278064727783,0.6841713786125183,1.5486997365951538,0.7393887639045715,0.9003089666366577
52,1.9709949452583104,1.3632144927978516,0.9691880941390991,2.240429401397705,1.4423184394836426,0.9949919581413269,7.347601124987705,0.0005,0.00025,1,1.0,0,1.479443073272705,0.9944770932197571,1.9564684629440308,1.1474522352218628,1.2382314205169678,1.0508556365966797,0.6789004802703857,1.4868558645248413,0.7692245841026306,0.8601042032241821,1.5917150974273682,1.040694236755371,2.121333599090576,1.147424340248108,1.3104246854782104,1.0963953733444214,0.6850813031196594,1.5651748180389404,0.733106791973114,0.895201563835144
