planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
poseidon_000064,-5.7004986,-6.6889305,-3.7914398,-4.981723,-5.655353
poseidon_000065,-5.525569,-7.755953,-5.6536007,-6.250882,-6.662038
poseidon_000066,-5.950923,-9.338643,-6.0186877,-5.8803277,-6.2884483
poseidon_000067,-5.2412567,-8.205734,-4.6847606,-4.661359,-5.8375225
poseidon_000068,-4.1798205,-5.589242,-3.040428,-4.4913893,-4.960086
poseidon_000069,-5.6973205,-8.047585,-5.644613,-6.435623,-6.630191
poseidon_000070,-4.8370357,-6.826751,-4.083713,-4.8896008,-5.409659
poseidon_000071,-7.2764864,-9.57491,-7.8327227,-9.918116,-6.146142
poseidon_000072,-6.189121,-9.209177,-8.280404,-6.8710523,-6.7627444
poseidon_000073,-4.817867,-6.922447,-4.152542,-5.465143,-5.5054684
poseidon_000074,-5.177985,-8.70752,-5.835429,-5.7076015,-6.699988
poseidon_000075,-7.543123,-9.351904,-6.1677275,-7.3740706,-8.59048
poseidon_000076,-7.2913914,-9.1520195,-7.387833,-6.091856,-7.3795757
poseidon_000077,-8.823691,-9.382949,-5.9856834,-6.839719,-6.2495594
poseidon_000078,-6.62256,-9.295454,-5.2858543,-8.932613,-4.4055552
poseidon_000079,-4.8518825,-6.161757,-3.933387,-5.143197,-5.3865137
poseidon_000080,-8.118301,-10.201621,-10.050267,-6.9999366,-5.934335
poseidon_000081,-6.3887963,-10.368013,-7.1556873,-9.187742,-5.564179
poseidon_000082,-4.6624546,-7.458594,-6.585178,-5.8447886,-5.453287
poseidon_000083,-5.064854,-6.3430047,-6.8600006,-5.7015586,-5.6356363
poseidon_000084,-6.3634048,-7.1740055,-6.0791707,-7.507248,-5.2344737
poseidon_000085,-4.462714,-5.976055,-3.427165,-5.0175066,-5.065674
poseidon_000086,-4.398287,-6.072939,-4.3597517,-4.618273,-4.954942
poseidon_000087,-4.6088924,-6.248734,-3.8269749,-4.6554785,-5.107252
poseidon_000088,-8.401151,-9.8716,-6.5109754,-7.538301,-6.3769693
poseidon_000089,-6.7672625,-8.404928,-8.672708,-6.2734632,-6.5637264
poseidon_000090,-4.7413297,-6.066292,-3.8916676,-5.2152085,-5.3373203
poseidon_000091,-5.6979384,-9.055677,-4.2508187,-6.231716,-8.2742405
poseidon_000092,-5.5991955,-8.946521,-6.0139112,-6.949974,-9.3393135
poseidon_000093,-5.22748,-9.201969,-4.3650017,-7.477136,-9.39199
poseidon_000094,-5.407117,-6.8661995,-7.4052534,-5.677412,-8.611208
poseidon_000095,-5.7645836,-8.12373,-4.093564,-7.5667253,-4.4647303
poseidon_000096,-4.1594515,-5.6884947,-2.7413845,-4.6486573,-4.968996
poseidon_000097,-5.531004,-7.376417,-4.61891,-5.947668,-6.465801
poseidon_000098,-6.181332,-8.113021,-8.148208,-5.6445117,-6.0904837
poseidon_000099,-5.664806,-9.234874,-5.7971,-6.493582,-5.676466
poseidon_000100,-5.6584196,-6.7929277,-5.4627194,-5.250621,-4.967082
poseidon_000101,-5.6419487,-9.95059,-9.662852,-7.59415,-5.2708006
poseidon_000102,-8.110743,-8.940529,-7.6704726,-8.799478,-4.7343626
poseidon_000103,-10.511073,-7.5375996,-5.066147,-9.847656,-7.7466354
poseidon_000104,-6.243121,-8.978003,-4.546529,-5.766497,-6.4725966
poseidon_000105,-4.3506746,-9.738765,-5.001971,-6.075056,-5.484885
poseidon_000106,-5.4258738,-7.615298,-5.040515,-6.0296755,-6.601802
poseidon_000107,-7.7624316,-8.626039,-6.4563646,-8.806774,-6.451824
poseidon_000108,-4.1883936,-6.030843,-2.7659698,-4.671881,-4.8698874
poseidon_000109,-5.5610113,-8.418393,-5.8397303,-6.2250395,-6.7574906
poseidon_000110,-6.71816,-9.704582,-10.086187,-6.6793876,-9.057289
poseidon_000111,-5.4930363,-9.738678,-9.65084,-8.120614,-7.57739
poseidon_000112,-7.827522,-7.141531,-6.5570726,-5.4835486,-6.2873325
poseidon_000113,-5.798928,-8.060768,-9.439048,-6.3863,-5.20586
poseidon_000114,-4.5136704,-9.389023,-6.499695,-5.4009385,-5.675013
poseidon_000115,-5.5958147,-7.095737,-4.7149925,-5.081561,-5.497935
poseidon_000116,-6.428102,-8.233905,-6.216983,-5.9418488,-6.343924
poseidon_000117,-7.3533564,-7.856955,-5.190446,-6.1920023,-6.325634
poseidon_000118,-5.8497295,-8.457634,-5.3593593,-6.7002134,-7.233784
poseidon_000119,-6.447164,-9.263072,-5.774461,-5.3004456,-6.110132
poseidon_000120,-4.845368,-6.85302,-3.9351716,-5.2173223,-5.2458963
poseidon_000121,-6.457496,-8.315918,-6.240472,-7.178385,-7.2521925
poseidon_000122,-4.901099,-7.86049,-5.0600224,-6.083205,-5.3707857
poseidon_000123,-9.704435,-9.422552,-10.346256,-8.243835,-6.1542435
poseidon_000124,-6.3191714,-7.048653,-5.517436,-5.9225416,-6.4128637
poseidon_000125,-4.462354,-3.365314,-4.3278513,-5.0496736,-6.2794085
poseidon_000126,-5.2417717,-6.8947525,-4.410985,-5.7183304,-5.797847
poseidon_000127,-5.4892206,-6.387345,-4.5409675,-5.8075466,-5.753556
poseidon_000128,-7.7041063,-9.166256,-9.953869,-5.968378,-5.3617015
poseidon_000129,-6.8953037,-9.419982,-5.8406606,-6.400609,-6.3609
poseidon_000130,-5.9093876,-8.558555,-8.2325945,-6.9705696,-5.9085374
poseidon_000131,-7.9406257,-9.557919,-7.7348595,-8.584183,-6.1370716
poseidon_000132,-4.945591,-6.730534,-3.5738518,-4.3759966,-5.040023
poseidon_000133,-5.647413,-6.6101832,-5.5514574,-6.780634,-5.0077634
poseidon_000134,-5.0076666,-6.45704,-4.0624027,-5.513815,-5.5863786
poseidon_000135,-5.176718,-7.3185782,-5.539316,-4.774151,-5.364533
poseidon_000136,-7.373565,-7.911826,-10.204152,-9.056244,-4.674449
poseidon_000137,-6.1588793,-4.9655495,-2.7603903,-7.572433,-7.6488924
poseidon_000138,-4.560665,-5.827276,-2.9931757,-4.939391,-5.2506256
poseidon_000139,-6.7304235,-9.468664,-6.8468623,-6.8824787,-7.3473086
poseidon_000140,-4.9611397,-6.3832226,-4.1149592,-5.026123,-5.213809
poseidon_000141,-5.86697,-8.07762,-5.700831,-6.1511707,-7.484003
poseidon_000142,-9.6327095,-8.35096,-7.1365113,-5.981185,-6.230094
poseidon_000143,-5.819613,-7.391555,-7.7093425,-4.9976654,-6.9072967
poseidon_000144,-6.2794847,-9.340529,-9.631557,-8.321713,-4.895453
poseidon_000145,-6.949623,-7.5677867,-9.099585,-6.026885,-7.5177455
poseidon_000146,-5.0121746,-5.6026106,-4.440262,-5.4171305,-5.407441
poseidon_000147,-5.878769,-7.9708953,-5.4129877,-5.7999415,-6.7973833
poseidon_000148,-7.011878,-9.190155,-6.9239244,-7.1670933,-8.547717
poseidon_000149,-4.728037,-6.157739,-3.9785998,-5.2596073,-5.3737955
poseidon_000150,-6.215034,-8.0842705,-5.1898537,-6.5264997,-6.4379964
poseidon_000151,-8.27544,-9.235529,-5.246262,-8.668545,-8.875119
poseidon_000152,-7.4905767,-6.0300856,-7.634961,-5.5598307,-7.989744
poseidon_000153,-9.503752,-10.072634,-4.997574,-8.119695,-6.500538
poseidon_000154,-5.1177588,-7.5435314,-5.328146,-5.6479216,-5.638869
poseidon_000155,-4.3733473,-6.8521695,-8.578272,-6.2152214,-5.2889476
poseidon_000156,-6.6014857,-7.374712,-6.2780566,-7.8226533,-8.120326
poseidon_000157,-5.9110546,-8.352105,-5.602749,-7.2666655,-7.419146
poseidon_000158,-5.8364925,-8.476049,-5.058778,-5.8538313,-6.0400376
poseidon_000159,-5.287409,-6.7913103,-4.8856945,-5.730862,-5.8876667
poseidon_000160,-7.5949473,-8.2878,-7.5772634,-5.8437223,-7.2364697
poseidon_000161,-5.300733,-8.827591,-6.630508,-5.7997084,-5.5046864
poseidon_000162,-6.530693,-8.988922,-6.2580676,-9.082029,-7.9831657
poseidon_000163,-4.0849133,-5.662836,-2.6436143,-4.644863,-4.8523884
poseidon_000164,-7.700874,-8.991538,-8.77713,-9.232342,-6.3226156
poseidon_000165,-5.9298906,-7.231683,-5.499008,-6.210511,-6.9442
poseidon_000166,-5.1102967,-6.412791,-3.909993,-5.5002203,-5.4127083
poseidon_000167,-4.046789,-5.7860293,-4.106187,-4.4831963,-5.014468
poseidon_000168,-5.521958,-6.232911,-6.7923913,-5.739568,-5.488315
poseidon_000169,-4.5279493,-5.777674,-3.3088129,-4.917366,-5.186281
poseidon_000170,-5.3363132,-6.5847373,-4.557238,-5.5855093,-5.8840795
poseidon_000171,-5.667476,-7.9790683,-5.4143014,-6.4915533,-7.304123
poseidon_000172,-6.912786,-8.178709,-4.821,-7.601306,-8.07666
poseidon_000173,-7.7777257,-9.523293,-6.1124163,-9.689667,-6.8975677
poseidon_000174,-7.058221,-7.5220723,-9.419488,-7.570758,-5.59974
poseidon_000175,-5.5288687,-8.00934,-5.191031,-6.2104125,-7.0078063
poseidon_000176,-4.2302074,-6.481917,-3.692245,-4.74554,-4.920702
poseidon_000177,-6.091154,-7.8783875,-8.212392,-7.1084375,-6.625461
poseidon_000178,-7.9319434,-6.7540026,-7.123042,-8.919321,-8.06189
poseidon_000179,-5.748125,-10.047881,-5.9691377,-6.4493046,-6.4381156
poseidon_000180,-6.232863,-8.715451,-5.587752,-5.666516,-6.049175
poseidon_000181,-4.9187036,-7.2752385,-5.2198524,-5.6322203,-5.196522
poseidon_000182,-7.480563,-9.296817,-8.569259,-6.316461,-6.021891
poseidon_000183,-4.545184,-6.063641,-3.5898924,-4.9398184,-5.108753
poseidon_000184,-4.8271217,-8.2931,-4.783166,-5.1541777,-6.0567346
poseidon_000185,-5.901235,-6.567288,-7.087918,-5.511301,-5.6870284
poseidon_000186,-3.8756373,-5.498642,-3.1547532,-4.401808,-4.763854
poseidon_000187,-4.2599316,-7.912718,-1.9780779,-6.8008404,-4.240077
poseidon_000188,-6.4329495,-7.1748414,-9.505822,-8.011475,-6.423948
poseidon_000189,-6.481387,-7.070683,-6.9674363,-8.260618,-7.3273935
poseidon_000190,-6.272586,-6.975714,-5.5084114,-5.929063,-6.119138
poseidon_000191,-7.008433,-8.512692,-7.9931173,-7.787477,-6.8097587
poseidon_000192,-4.6846,-8.784813,-5.328123,-7.7113166,-7.339113
poseidon_000193,-6.398559,-8.56849,-10.014864,-9.341845,-9.203426
poseidon_000194,-4.8662252,-6.8856883,-5.2245054,-5.0547104,-5.8523846
poseidon_000195,-5.825383,-5.346474,-4.576414,-4.911252,-5.921568
poseidon_000196,-8.655836,-7.838211,-6.0573664,-7.568263,-6.4335465
poseidon_000197,-5.902238,-8.040125,-5.7449265,-6.9206314,-7.047606
poseidon_000198,-8.521287,-7.5218854,-5.762966,-7.59635,-6.222902
poseidon_000199,-5.1474533,-6.517359,-3.817762,-5.3074603,-5.4567013
poseidon_000200,-6.87084,-8.0826645,-5.978923,-7.773793,-5.8582807
poseidon_000201,-7.9103885,-10.180958,-7.298381,-8.868688,-5.4628887
poseidon_000202,-4.3584337,-6.893511,-6.805893,-4.4479647,-4.9536977
poseidon_000203,-6.0398307,-9.254024,-5.177252,-6.0010643,-7.257113
poseidon_000204,-7.071352,-8.913319,-7.237456,-6.423424,-5.866728
poseidon_000205,-6.211642,-8.443785,-5.966548,-7.1273217,-6.812354
poseidon_000206,-8.571533,-9.770904,-6.5032687,-7.4956584,-7.0130196
poseidon_000207,-7.5019274,-9.797183,-7.3801923,-8.633126,-6.6175504
poseidon_000208,-5.482745,-9.655361,-5.4008703,-8.88636,-7.0254407
poseidon_000209,-6.0950637,-9.288895,-7.348814,-6.9754057,-7.5732927
poseidon_000210,-6.6378903,-7.096444,-7.5050187,-9.237033,-4.2316628
poseidon_000211,-4.713142,-7.205019,-5.6028047,-4.964962,-5.857521
poseidon_000212,-6.475239,-8.201691,-5.6354637,-5.316741,-8.891208
poseidon_000213,-5.4041147,-7.126446,-7.5645905,-5.903556,-5.375329
poseidon_000214,-5.7369103,-7.7346478,-4.8038006,-5.8677244,-6.1408086
poseidon_000215,-4.9554625,-5.9544783,-4.609742,-4.9610653,-5.0526333
poseidon_000216,-5.286498,-7.904068,-5.3461165,-5.406003,-6.800386
poseidon_000217,-5.99834,-8.413934,-3.8952699,-5.692632,-4.1866755
poseidon_000218,-5.445923,-7.474878,-4.971999,-6.085374,-6.6337466
poseidon_000219,-7.669913,-10.154043,-5.9920936,-9.334112,-6.7579765
poseidon_000220,-5.4781303,-5.151352,-5.7511578,-5.13863,-5.493128
poseidon_000221,-4.693885,-6.4831924,-5.262534,-4.30681,-4.995121
poseidon_000222,-6.556442,-9.0470085,-10.4130745,-6.661576,-7.8231907
poseidon_000223,-8.87115,-7.664082,-7.720396,-8.506304,-7.3900337
poseidon_000224,-4.1156898,-5.6816273,-2.6087499,-4.5418754,-4.8886976
poseidon_000225,-4.1800647,-5.471751,-3.7892964,-4.5559077,-4.5846825
poseidon_000226,-3.6211176,-8.014068,-9.447615,-5.6451735,-6.6780763
poseidon_000227,-5.9641323,-8.3873005,-5.9348445,-6.460512,-6.427058
poseidon_000228,-6.541368,-10.411283,-10.433739,-6.93863,-8.719027
poseidon_000229,-4.722482,-6.290203,-3.8978183,-7.773046,-6.4796696
poseidon_000230,-5.8274503,-8.136235,-6.3509116,-6.7867846,-8.011549
poseidon_000231,-5.3757725,-6.2922077,-4.4950066,-6.326751,-8.669524
poseidon_000232,-5.658789,-6.9394355,-5.522985,-5.184408,-5.6124325
poseidon_000233,-6.456873,-8.76473,-10.14993,-9.960485,-5.742365
poseidon_000234,-8.197498,-9.291893,-8.783982,-9.05839,-9.12602
poseidon_000235,-8.655302,-10.4358635,-7.1363277,-9.202129,-8.196672
poseidon_000236,-7.179505,-9.307176,-7.4856596,-5.7644005,-6.091202
poseidon_000237,-6.9713078,-3.9849145,-5.4753065,-5.6735444,-5.961809
poseidon_000238,-6.2616606,-7.781047,-6.2838287,-7.017513,-6.7287464
poseidon_000239,-4.9823694,-6.8130774,-4.404731,-5.560576,-5.6375465
poseidon_000240,-5.136844,-6.6027913,-4.108827,-5.1604433,-5.35149
poseidon_000241,-7.999885,-5.7665195,-3.8935707,-6.2064433,-6.086907
poseidon_000242,-6.215024,-9.5503025,-7.5430923,-6.8796053,-7.494612
poseidon_000243,-6.1334343,-7.4683247,-4.8814573,-5.5792303,-5.799555
poseidon_000244,-5.0968494,-6.829965,-6.0018034,-5.2063403,-5.329769
poseidon_000245,-4.7118855,-9.17824,-8.91912,-9.068589,-5.2425804
poseidon_000246,-5.861747,-7.9111347,-5.4308176,-6.3987293,-7.023359
poseidon_000247,-6.0961494,-7.484888,-7.9997816,-7.4857974,-5.9289336
poseidon_000248,-5.187349,-6.2915173,-4.2635784,-5.390556,-5.5941114
poseidon_000249,-4.566123,-4.8776417,-5.3064184,-5.241917,-7.3588295
poseidon_000250,-6.440648,-8.019236,-5.878772,-6.815675,-7.003952
poseidon_000251,-4.1807737,-5.57814,-5.97748,-4.3327074,-4.63307
poseidon_000252,-6.092671,-7.9631367,-6.7167635,-5.4974537,-5.878902
poseidon_000253,-7.109036,-8.390422,-7.355669,-6.3189917,-6.4369726
poseidon_000254,-6.156391,-9.350382,-6.051406,-7.022885,-6.447976
poseidon_000255,-5.7246227,-8.700924,-7.1302114,-6.157558,-6.305766
poseidon_000256,-6.1052136,-6.0316725,-4.4808235,-5.3614206,-5.7014446
poseidon_000257,-6.5211983,-8.154289,-6.535717,-5.7972984,-6.9993043
poseidon_000258,-5.292342,-6.813428,-4.7949295,-5.5841293,-5.7496247
poseidon_000259,-6.793119,-9.226913,-5.1887903,-6.2567134,-6.655424
poseidon_000260,-4.673203,-5.4870043,-4.527908,-5.4742827,-5.1292562
poseidon_000261,-9.390457,-10.180296,-7.565834,-7.697046,-6.5623684
poseidon_000262,-8.432651,-8.756566,-6.555706,-9.117083,-8.556123
poseidon_000263,-4.885229,-7.14547,-3.0735679,-4.506936,-4.94394
poseidon_000264,-5.5931597,-7.3400936,-5.458846,-5.5476193,-6.010292
poseidon_000265,-4.6407185,-5.377385,-5.276714,-5.904522,-5.039806
poseidon_000266,-6.7476473,-9.069226,-6.1531935,-6.283713,-6.6589985
poseidon_000267,-6.821151,-8.597,-8.038759,-8.036041,-8.098763
poseidon_000268,-5.2505374,-5.132945,-3.299573,-4.82253,-5.7881646
poseidon_000269,-8.032511,-10.462663,-8.526496,-8.753152,-7.017296
poseidon_000270,-5.689247,-7.061047,-4.841236,-5.8581395,-6.2299685
poseidon_000271,-6.5828295,-6.337771,-5.0551043,-4.251651,-5.0933533
poseidon_000272,-9.3343725,-9.263961,-5.639265,-6.355673,-6.7837853
poseidon_000273,-6.2673416,-5.7673764,-5.8304353,-6.8501506,-6.1312513
poseidon_000274,-3.1732829,-8.329002,-5.028313,-5.0869236,-4.9694424
poseidon_000275,-6.064845,-8.1351185,-5.1849294,-5.970812,-6.6728525
poseidon_000276,-6.0184774,-7.9372363,-5.56295,-5.8937893,-6.222569
poseidon_000277,-6.807277,-7.3617406,-6.7574835,-6.6736536,-7.477745
poseidon_000278,-5.066675,-6.868948,-5.1271157,-5.3710556,-6.030404
poseidon_000279,-5.1900764,-5.5827994,-7.116875,-5.419199,-5.5953927
poseidon_000280,-5.9824266,-8.319446,-5.845337,-7.1466374,-7.4193377
poseidon_000281,-5.3672743,-6.3714814,-4.753039,-5.6977215,-6.0888495
poseidon_000282,-4.9956894,-6.024295,-8.808632,-6.912756,-6.493873
poseidon_000283,-9.149226,-9.270676,-6.9208684,-6.6392617,-6.104877
poseidon_000284,-5.676569,-6.4664426,-4.87315,-5.5238175,-5.839861
poseidon_000285,-5.3265715,-6.5259466,-5.8566437,-5.446455,-5.8232226
poseidon_000286,-6.4467974,-8.251982,-9.355512,-5.7398796,-4.250197
poseidon_000287,-3.1898994,-8.453564,-7.806826,-8.060683,-5.369871
poseidon_000288,-5.660087,-7.2419157,-5.157962,-5.634296,-6.810784
poseidon_000289,-6.2133446,-9.276094,-6.457119,-6.6626596,-5.7919025
poseidon_000290,-5.672455,-8.216488,-5.972942,-6.261766,-5.850542
poseidon_000291,-4.4655495,-5.6742277,-3.5525804,-4.970098,-5.3458815
poseidon_000292,-9.139925,-10.305557,-9.011294,-7.9055934,-5.953747
poseidon_000293,-7.067602,-9.013983,-6.013541,-8.068265,-5.873456
poseidon_000294,-4.3996286,-8.930591,-7.9327807,-7.331853,-8.199171
poseidon_000295,-7.3153243,-9.343442,-10.01728,-9.290309,-5.8038883
poseidon_000296,-6.4317465,-9.72113,-7.968109,-9.770239,-5.5506864
poseidon_000297,-4.9249415,-6.8919773,-4.2350216,-4.811852,-5.074175
poseidon_000298,-5.60014,-7.2219024,-5.2078066,-5.8599668,-6.3533325
poseidon_000299,-5.5357437,-6.9487524,-4.3344755,-5.101875,-5.33043
poseidon_000300,-4.5730147,-6.450539,-4.242519,-5.209962,-5.0968432
poseidon_000301,-4.038167,-8.636673,-8.298086,-7.961826,-6.926387
poseidon_000302,-6.404663,-10.773283,-11.150273,-7.155897,-7.8025107
poseidon_000303,-4.503358,-8.24655,-6.6728573,-7.3217807,-6.549644
poseidon_000304,-5.397708,-7.5025053,-5.0889306,-6.092822,-7.2139335
poseidon_000305,-4.3459873,-6.8608985,-4.024782,-4.924634,-7.49014
poseidon_000306,-5.1288915,-8.967265,-7.3211145,-5.406582,-6.531063
poseidon_000307,-10.646607,-9.980537,-8.588442,-9.21811,-7.7269225
poseidon_000308,-4.262901,-5.7991657,-2.8929162,-4.802885,-4.944906
poseidon_000309,-4.464841,-6.079037,-3.6342335,-5.0180764,-5.07788
poseidon_000310,-4.2226315,-8.928787,-8.7905245,-5.060973,-4.9152203
poseidon_000311,-5.1927805,-6.557784,-4.2335424,-5.5543804,-5.6292057
poseidon_000312,-9.159475,-9.870588,-5.7731266,-7.9261003,-6.6450644
poseidon_000313,-6.1810064,-8.266348,-5.5825973,-5.7210517,-5.710719
poseidon_000314,-7.3582783,-10.081288,-6.655646,-8.875752,-6.4995165
poseidon_000315,-4.8001804,-6.0405393,-4.340229,-5.146787,-5.390546
poseidon_000316,-6.9153986,-10.131774,-9.913748,-8.097603,-9.499496
poseidon_000317,-8.373881,-6.29664,-6.1468678,-7.3671165,-5.751521
poseidon_000318,-3.9045742,-8.417314,-4.355107,-5.785516,-5.5738277
poseidon_000319,-3.5066833,-7.0535994,-4.1059437,-4.207374,-4.5443587
poseidon_000320,-3.1775076,-5.2711315,-7.218582,-4.4304395,-4.833
poseidon_000321,-4.7019434,-6.20137,-4.9787893,-5.0970554,-5.3385534
poseidon_000322,-5.5484333,-8.253677,-4.3338003,-6.8894176,-6.037536
poseidon_000323,-5.4478264,-7.844667,-5.424671,-6.2474504,-7.1221886
poseidon_000324,-5.051064,-6.339983,-4.6577177,-4.9699926,-5.1983166
poseidon_000325,-6.220143,-6.9626427,-5.185326,-5.3960752,-5.96393
poseidon_000326,-4.9624257,-6.335563,-4.134552,-5.4997816,-5.3691664
poseidon_000327,-3.6459446,-3.8876905,-5.184848,-4.6244617,-5.885805
poseidon_000328,-8.453024,-9.684143,-6.6121216,-6.5874968,-8.55015
poseidon_000329,-7.200327,-9.223987,-7.2643566,-8.203042,-5.87167
poseidon_000330,-7.416468,-9.857079,-5.860588,-8.196455,-7.367596
poseidon_000331,-5.343524,-6.669971,-4.2550583,-5.5933533,-5.6703405
poseidon_000332,-5.610298,-7.550759,-5.1637945,-5.9847355,-6.7818346
poseidon_000333,-6.19503,-7.151564,-4.7321463,-6.230254,-6.1345754
poseidon_000334,-4.289334,-6.1505847,-3.209939,-4.677768,-5.131599
poseidon_000335,-6.4092546,-9.160697,-5.7272797,-6.359337,-6.528184
poseidon_000336,-4.787842,-5.931166,-4.1670036,-4.721122,-5.1537895
poseidon_000337,-5.4813995,-7.4971967,-5.6918707,-6.5120378,-6.6983614
poseidon_000338,-6.537409,-8.569375,-5.932693,-6.7114363,-5.9174843
poseidon_000339,-5.102399,-6.1167655,-4.311405,-5.162169,-5.481922
poseidon_000340,-7.632906,-8.746757,-5.2104235,-7.6606164,-9.649927
poseidon_000341,-7.6621866,-6.10409,-5.3707533,-5.101183,-5.144498
poseidon_000342,-7.3190722,-9.018188,-4.6732597,-6.846107,-5.9839554
poseidon_000343,-6.1765566,-7.387536,-6.3273196,-5.872229,-6.484578
poseidon_000344,-5.930768,-7.038829,-5.1596594,-6.3532124,-6.5006285
poseidon_000345,-3.842252,-8.101742,-8.49556,-6.1126447,-8.292884
poseidon_000346,-5.555833,-7.797242,-5.6226234,-5.7684126,-5.9084563
