planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
poseidon_000026,-9.612857,-8.179514,-10.315014,-9.926925,-9.571209,-6.47677,-9.60937,-6.9513564,-6.3225574,-7.2261777
poseidon_000027,-10.121059,-5.5006776,-8.88867,-6.935141,-6.4691954,-4.5848837,-11.856336,-5.633312,-5.280299,-5.3942375
poseidon_000028,-7.428507,-4.582307,-8.234668,-7.8176756,-5.7508707,-3.8687823,-7.75936,-5.6297684,-10.265541,-4.9433646
poseidon_000029,-4.4135385,-4.3282046,-10.931826,-6.2642875,-11.912458,-5.699491,-7.2179847,-4.882715,-4.871187,-5.1946707
poseidon_000030,-4.725195,-4.925215,-11.673631,-5.9187727,-6.781356,-3.3268805,-3.8189623,-4.841174,-8.377184,-5.261001
poseidon_000031,-10.6075325,-6.0819473,-2.9867938,-7.6598353,-4.000573,-6.22895,-4.4407682,-7.5047607,-9.757191,-7.156384
poseidon_000032,-8.988223,-5.6340055,-2.6857128,-9.120972,-8.165108,-8.275593,-4.3528395,-7.8239026,-7.4734817,-6.9317346
poseidon_000033,-5.0321198,-7.4019127,-9.043936,-9.160767,-2.6016703,-8.786209,-7.5735793,-6.6222525,-8.9592905,-5.1541815
poseidon_000034,-9.845042,-5.35399,-6.2310243,-7.1250935,-11.236548,-4.352997,-7.2201376,-5.3361216,-9.236896,-5.6697593
poseidon_000035,-9.4285965,-5.517077,-7.3991003,-5.863225,-10.855603,-5.0975857,-11.915954,-5.4624405,-3.109823,-5.1533146
poseidon_000036,-5.5314956,-9.862565,-4.708307,-10.2114935,-11.132506,-5.776746,-8.849576,-7.6300755,-2.8058553,-5.6969523
poseidon_000037,-5.432416,-5.6691375,-10.119649,-7.0857725,-9.392133,-5.5670114,-5.8085256,-5.963279,-6.931261,-6.149912
poseidon_000038,-5.792485,-4.4943705,-3.2460685,-9.692582,-6.9624705,-9.356606,-6.9059505,-6.0898447,-7.624973,-6.052152
poseidon_000039,-10.371105,-6.80755,-5.5896015,-8.00787,-7.807351,-5.2319727,-4.441916,-5.5652895,-2.8899446,-5.8028126
poseidon_000040,-5.498864,-4.6614447,-11.315758,-5.0601897,-2.704865,-4.000658,-2.2044282,-4.8468833,-11.764171,-5.3161263
poseidon_000041,-5.5976453,-9.618009,-2.7669673,-8.964611,-4.8303833,-10.152933,-11.321031,-7.0754776,-11.378992,-6.856809
poseidon_000042,-4.115888,-4.3295918,-10.8224325,-6.007066,-4.298238,-3.2263522,-10.0035,-4.8281517,-6.6042666,-5.1521196
poseidon_000043,-8.897095,-5.203893,-11.059589,-8.352478,-10.459912,-4.954246,-8.148625,-6.5206957,-9.651969,-6.9033284
poseidon_000044,-3.70439,-5.5519195,-9.042766,-7.4960794,-5.558703,-5.703238,-5.03374,-6.2411323,-4.6294928,-7.10364
poseidon_000045,-9.295971,-5.823798,-11.35041,-8.983307,-8.047821,-8.843966,-2.7626395,-9.277018,-3.9802468,-6.6011543
poseidon_000046,-6.8690715,-4.366853,-10.673907,-6.0617566,-2.3890839,-5.4334373,-7.638532,-5.185697,-8.472923,-5.07146
poseidon_000047,-7.512602,-7.7607484,-4.7623363,-10.271837,-4.5987453,-4.5999727,-10.87878,-8.555309,-2.5016656,-7.1919727
poseidon_000048,-7.9629526,-4.853625,-10.725434,-7.3004265,-6.7894692,-7.4975853,-4.1941023,-5.3042536,-4.328252,-5.6361375
poseidon_000049,-7.2704816,-6.1260834,-9.272873,-5.60439,-10.927071,-5.0075207,-8.779703,-5.877728,-7.757844,-6.1997223
poseidon_000050,-10.564958,-6.840451,-2.2330136,-8.053149,-4.95354,-6.3180523,-8.990483,-5.674768,-8.436632,-6.839838
poseidon_000051,-9.031584,-8.086586,-8.406536,-9.102529,-3.1491232,-6.1303115,-4.7662554,-5.900166,-7.4384756,-6.765714
poseidon_000052,-2.593307,-4.4554434,-7.385695,-7.8771296,-9.357011,-6.098294,-8.822229,-5.3984694,-4.401655,-7.3406687
poseidon_000053,-3.659919,-4.7249517,-9.438332,-6.7804055,-5.3439026,-3.8939512,-11.937375,-5.236712,-2.4966178,-4.995743
poseidon_000054,-8.695409,-5.0132146,-4.306719,-7.1037436,-5.25717,-6.212988,-7.6029,-5.9846387,-3.3133206,-5.180083
poseidon_000055,-2.5351925,-6.486053,-5.5674124,-8.981402,-9.371311,-6.229148,-2.5649314,-5.8265686,-5.290811,-9.038359
poseidon_000056,-7.494439,-5.2192802,-4.747297,-6.6484537,-5.8714776,-4.252268,-5.9387927,-5.5135736,-11.184191,-5.6833353
poseidon_000057,-7.249421,-5.2476063,-11.542801,-6.8443036,-5.0128474,-4.36476,-8.09081,-5.7474575,-3.0865722,-5.9300876
poseidon_000058,-5.3267255,-7.6358023,-3.1204,-8.771663,-9.83915,-6.2289085,-2.5796561,-6.743451,-8.284412,-6.507673
poseidon_000059,-5.9863234,-5.269106,-3.139249,-5.6998973,-4.6718283,-9.81716,-9.878913,-7.3899994,-7.255175,-5.2136106
poseidon_000060,-11.3439865,-8.324852,-11.243913,-9.334945,-8.219237,-5.8834076,-4.5843334,-9.967646,-3.1645782,-6.2379103
poseidon_000061,-11.765967,-5.452116,-3.3995383,-6.8309903,-3.1440196,-5.6890316,-7.019021,-7.135851,-2.7288718,-6.4939413
poseidon_000062,-3.6689644,-5.9707804,-2.942051,-8.151012,-8.862418,-5.485589,-6.1901393,-6.522921,-8.171255,-6.76795
poseidon_000063,-2.7471905,-6.458109,-3.3378267,-8.172967,-9.369063,-6.3609037,-5.296036,-7.861205,-5.6423793,-7.143423
poseidon_000064,-5.5736003,-5.7004986,-7.825474,-6.6889305,-4.764554,-3.7914398,-11.936802,-4.981723,-9.532118,-5.655353
poseidon_000065,-2.5135622,-5.525569,-10.961244,-7.755953,-6.888142,-5.6536007,-8.875063,-6.250882,-8.119694,-6.662038
poseidon_000066,-11.299449,-5.950923,-3.8439279,-9.338643,-3.1589053,-6.0186877,-3.532549,-5.8803277,-2.8518953,-6.2884483
poseidon_000067,-8.353669,-5.2412567,-4.359659,-8.205734,-8.166409,-4.6847606,-8.047152,-4.661359,-3.7487485,-5.8375225
poseidon_000068,-8.6945715,-4.1798205,-9.626577,-5.589242,-10.972274,-3.040428,-6.562672,-4.4913893,-8.932698,-4.960086
poseidon_000069,-2.8449936,-5.6973205,-2.5571141,-8.047585,-5.854647,-5.644613,-6.8001175,-6.435623,-3.928133,-6.630191
poseidon_000070,-2.5782347,-4.8370357,-7.58272,-6.826751,-3.9787295,-4.083713,-4.8682785,-4.8896008,-6.2187967,-5.409659
poseidon_000071,-2.975131,-7.2764864,-11.702949,-9.57491,-5.605182,-7.8327227,-7.4296756,-9.918116,-8.485331,-6.146142
poseidon_000072,-6.4743176,-6.189121,-2.5736384,-9.209177,-4.910634,-8.280404,-9.513418,-6.8710523,-5.7464776,-6.7627444
poseidon_000073,-10.320941,-4.817867,-9.421807,-6.922447,-6.042988,-4.152542,-7.2430387,-5.465143,-9.281143,-5.5054684
poseidon_000074,-11.407851,-5.177985,-5.6202474,-8.70752,-5.1886973,-5.835429,-7.011041,-5.7076015,-10.386986,-6.699988
poseidon_000075,-4.060192,-7.543123,-10.4501915,-9.351904,-8.032481,-6.1677275,-3.185,-7.3740706,-2.7330198,-8.59048
poseidon_000076,-4.582407,-7.2913914,-10.240722,-9.1520195,-10.89529,-7.387833,-2.1774364,-6.091856,-4.5531507,-7.3795757
poseidon_000077,-11.179187,-8.823691,-2.1709476,-9.382949,-3.77291,-5.9856834,-4.780769,-6.839719,-2.10212,-6.2495594
poseidon_000078,-10.135491,-6.62256,-9.506014,-9.295454,-6.5765285,-5.2858543,-9.237353,-8.932613,-6.4834614,-4.4055552
poseidon_000079,-10.5216055,-4.8518825,-5.132859,-6.161757,-7.45816,-3.933387,-3.1208606,-5.143197,-4.03177,-5.3865137
poseidon_000080,-11.560021,-8.118301,-10.476416,-10.201621,-6.4125032,-10.050267,-9.521596,-6.9999366,-5.48212,-5.934335
poseidon_000081,-6.917497,-6.3887963,-9.300969,-10.368013,-3.505714,-7.1556873,-10.619765,-9.187742,-4.1837306,-5.564179
poseidon_000082,-6.717783,-4.6624546,-11.451629,-7.458594,-5.403275,-6.585178,-10.006393,-5.8447886,-5.826946,-5.453287
poseidon_000083,-9.231415,-5.064854,-6.778649,-6.3430047,-3.6814187,-6.8600006,-8.563514,-5.7015586,-4.8631167,-5.6356363
poseidon_000084,-5.8450327,-6.3634048,-10.800179,-7.1740055,-5.8575253,-6.0791707,-5.4309993,-7.507248,-7.386681,-5.2344737
poseidon_000085,-9.929135,-4.462714,-5.3224144,-5.976055,-6.844857,-3.427165,-8.222572,-5.0175066,-2.3845925,-5.065674
poseidon_000086,-8.05112,-4.398287,-10.096888,-6.072939,-4.61739,-4.3597517,-11.908354,-4.618273,-9.344187,-4.954942
poseidon_000087,-11.778823,-4.6088924,-3.7724373,-6.248734,-8.551735,-3.8269749,-8.8533325,-4.6554785,-9.426841,-5.107252
poseidon_000088,-3.3773515,-8.401151,-2.0492167,-9.8716,-8.941453,-6.5109754,-9.333673,-7.538301,-10.043039,-6.3769693
poseidon_000089,-5.110359,-6.7672625,-8.183388,-8.404928,-8.837511,-8.672708,-4.082905,-6.2734632,-2.4833627,-6.5637264
poseidon_000090,-9.236249,-4.7413297,-4.2381744,-6.066292,-5.0475693,-3.8916676,-6.010054,-5.2152085,-6.6315346,-5.3373203
poseidon_000091,-8.312002,-5.6979384,-6.8062296,-9.055677,-11.3123,-4.2508187,-5.0958257,-6.231716,-4.472631,-8.2742405
poseidon_000092,-2.676097,-5.5991955,-10.14973,-8.946521,-3.456762,-6.0139112,-5.699845,-6.949974,-9.169327,-9.3393135
poseidon_000093,-11.176172,-5.22748,-2.108642,-9.201969,-6.356178,-4.3650017,-9.396649,-7.477136,-4.692869,-9.39199
poseidon_000094,-7.9803104,-5.407117,-9.7527685,-6.8661995,-6.8323545,-7.4052534,-5.528458,-5.677412,-9.718987,-8.611208
poseidon_000095,-8.931338,-5.7645836,-6.5903296,-8.12373,-9.022675,-4.093564,-11.528222,-7.5667253,-6.1401157,-4.4647303
poseidon_000096,-5.9025283,-4.1594515,-5.4470706,-5.6884947,-9.0972185,-2.7413845,-9.743897,-4.6486573,-4.9537325,-4.968996
poseidon_000097,-10.853692,-5.531004,-4.5799365,-7.376417,-11.056877,-4.61891,-2.0870786,-5.947668,-3.1484253,-6.465801
poseidon_000098,-11.279199,-6.181332,-3.4100626,-8.113021,-4.4247785,-8.148208,-7.8714695,-5.6445117,-3.2669897,-6.0904837
poseidon_000099,-2.9130926,-5.664806,-9.817264,-9.234874,-6.5670686,-5.7971,-8.444629,-6.493582,-5.369619,-5.676466
poseidon_000100,-4.5636945,-5.6584196,-11.998495,-6.7929277,-10.911601,-5.4627194,-2.0919566,-5.250621,-10.761757,-4.967082
poseidon_000101,-2.0484905,-5.6419487,-6.5844283,-9.95059,-6.8337255,-9.662852,-2.0212355,-7.59415,-6.1163454,-5.2708006
poseidon_000102,-4.1658545,-8.110743,-10.711013,-8.940529,-2.64392,-7.6704726,-4.98912,-8.799478,-4.224305,-4.7343626
poseidon_000103,-7.026909,-10.511073,-3.1657238,-7.5375996,-8.593833,-5.066147,-7.9750223,-9.847656,-9.877639,-7.7466354
poseidon_000104,-5.1652603,-6.243121,-9.596938,-8.978003,-4.8480973,-4.546529,-4.631941,-5.766497,-8.629874,-6.4725966
poseidon_000105,-9.727625,-4.3506746,-5.4381795,-9.738765,-2.2013645,-5.001971,-7.4116926,-6.075056,-6.6047025,-5.484885
poseidon_000106,-5.860082,-5.4258738,-5.0137005,-7.615298,-4.137229,-5.040515,-10.206092,-6.0296755,-11.375926,-6.601802
poseidon_000107,-3.2690835,-7.7624316,-11.948946,-8.626039,-6.368449,-6.4563646,-9.454093,-8.806774,-7.595462,-6.451824
poseidon_000108,-11.6608305,-4.1883936,-4.9430757,-6.030843,-10.683348,-2.7659698,-2.4974847,-4.671881,-9.754763,-4.8698874
poseidon_000109,-9.923296,-5.5610113,-8.094958,-8.418393,-5.4974275,-5.8397303,-2.504651,-6.2250395,-7.3604627,-6.7574906
poseidon_000110,-6.327532,-6.71816,-2.7410665,-9.704582,-11.569391,-10.086187,-11.38076,-6.6793876,-5.7280145,-9.057289
poseidon_000111,-5.0434937,-5.4930363,-11.91656,-9.738678,-11.876711,-9.65084,-3.1988764,-8.120614,-11.9000225,-7.57739
poseidon_000112,-9.380103,-7.827522,-2.3710847,-7.141531,-5.661673,-6.5570726,-11.193926,-5.4835486,-10.270782,-6.2873325
poseidon_000113,-8.471992,-5.798928,-7.300243,-8.060768,-2.2873707,-9.439048,-4.7136073,-6.3863,-3.0827153,-5.20586
poseidon_000114,-4.396495,-4.5136704,-11.750563,-9.389023,-4.0301313,-6.499695,-5.520964,-5.4009385,-10.378136,-5.675013
poseidon_000115,-5.4772687,-5.5958147,-3.606262,-7.095737,-2.4958258,-4.7149925,-3.4575486,-5.081561,-7.3029566,-5.497935
poseidon_000116,-11.675376,-6.428102,-10.002706,-8.233905,-11.718746,-6.216983,-6.7202363,-5.9418488,-6.617061,-6.343924
poseidon_000117,-2.9786048,-7.3533564,-5.5499887,-7.856955,-4.898824,-5.190446,-11.9689,-6.1920023,-11.371712,-6.325634
poseidon_000118,-8.317757,-5.8497295,-5.5431895,-8.457634,-2.6297503,-5.3593593,-2.465672,-6.7002134,-9.120737,-7.233784
poseidon_000119,-11.743354,-6.447164,-9.404911,-9.263072,-6.331815,-5.774461,-3.6715457,-5.3004456,-2.1279268,-6.110132
poseidon_000120,-9.805468,-4.845368,-4.9388003,-6.85302,-4.7961917,-3.9351716,-2.870542,-5.2173223,-8.795844,-5.2458963
poseidon_000121,-8.781675,-6.457496,-2.7515607,-8.315918,-5.275146,-6.240472,-4.614018,-7.178385,-4.9711967,-7.2521925
poseidon_000122,-8.110917,-4.901099,-6.514921,-7.86049,-6.251997,-5.0600224,-3.2337792,-6.083205,-3.5247817,-5.3707857
poseidon_000123,-2.4468412,-9.704435,-9.855728,-9.422552,-10.879965,-10.346256,-9.330985,-8.243835,-6.5252314,-6.1542435
poseidon_000124,-2.933176,-6.3191714,-11.412349,-7.048653,-3.3159282,-5.517436,-11.902968,-5.9225416,-7.285885,-6.4128637
poseidon_000125,-9.712253,-4.462354,-2.3270965,-3.365314,-2.5844235,-4.3278513,-2.4543128,-5.0496736,-10.215961,-6.2794085
poseidon_000126,-5.9591217,-5.2417717,-10.4694395,-6.8947525,-9.241673,-4.410985,-5.8757963,-5.7183304,-2.712171,-5.797847
poseidon_000127,-2.9777937,-5.4892206,-7.102963,-6.387345,-7.1409035,-4.5409675,-7.827689,-5.8075466,-5.5252533,-5.753556
poseidon_000128,-5.5132465,-7.7041063,-4.6186137,-9.166256,-6.4001694,-9.953869,-4.0854855,-5.968378,-9.414231,-5.3617015
poseidon_000129,-3.0209594,-6.8953037,-10.354194,-9.419982,-5.462047,-5.8406606,-5.2069025,-6.400609,-11.382063,-6.3609
poseidon_000130,-5.606286,-5.9093876,-10.079524,-8.558555,-4.5471835,-8.2325945,-11.016738,-6.9705696,-7.1999145,-5.9085374
poseidon_000131,-9.616995,-7.9406257,-11.721484,-9.557919,-8.803036,-7.7348595,-4.808123,-8.584183,-7.5832744,-6.1370716
poseidon_000132,-10.77672,-4.945591,-7.9022126,-6.730534,-2.4944677,-3.5738518,-3.3016028,-4.3759966,-6.0136914,-5.040023
poseidon_000133,-5.6740313,-5.647413,-4.7662444,-6.6101832,-4.4346914,-5.5514574,-3.7273672,-6.780634,-2.8090034,-5.0077634
poseidon_000134,-3.8413298,-5.0076666,-3.1700153,-6.45704,-2.1981888,-4.0624027,-3.9762192,-5.513815,-3.246767,-5.5863786
poseidon_000135,-6.0307865,-5.176718,-8.121872,-7.3185782,-5.854023,-5.539316,-8.082762,-4.774151,-6.8811173,-5.364533
poseidon_000136,-2.080041,-7.373565,-8.382246,-7.911826,-11.062349,-10.204152,-6.037008,-9.056244,-4.466111,-4.674449
poseidon_000137,-3.642456,-6.1588793,-8.056534,-4.9655495,-4.9990087,-2.7603903,-10.005806,-7.572433,-9.201155,-7.6488924
poseidon_000138,-3.1652684,-4.560665,-10.3127775,-5.827276,-10.142589,-2.9931757,-9.666943,-4.939391,-6.614584,-5.2506256
poseidon_000139,-10.783428,-6.7304235,-3.4332492,-9.468664,-10.89276,-6.8468623,-8.612468,-6.8824787,-6.294198,-7.3473086
poseidon_000140,-9.554934,-4.9611397,-6.233737,-6.3832226,-3.7265158,-4.1149592,-8.54787,-5.026123,-6.895224,-5.213809
poseidon_000141,-5.9586344,-5.86697,-10.9587965,-8.07762,-9.096173,-5.700831,-9.346801,-6.1511707,-11.318074,-7.484003
poseidon_000142,-5.433744,-9.6327095,-2.6134763,-8.35096,-5.1363974,-7.1365113,-7.9575,-5.981185,-3.9625745,-6.230094
poseidon_000143,-2.6802406,-5.819613,-6.341982,-7.391555,-3.7088137,-7.7093425,-5.7256413,-4.9976654,-2.2498555,-6.9072967
poseidon_000144,-10.252897,-6.2794847,-3.6703103,-9.340529,-7.854576,-9.631557,-5.300288,-8.321713,-2.261146,-4.895453
poseidon_000145,-6.2153163,-6.949623,-10.611806,-7.5677867,-8.278432,-9.099585,-8.64813,-6.026885,-3.6754875,-7.5177455
poseidon_000146,-4.483402,-5.0121746,-9.2743225,-5.6026106,-7.3099947,-4.440262,-4.2473183,-5.4171305,-4.3885427,-5.407441
poseidon_000147,-6.717089,-5.878769,-2.6266847,-7.9708953,-9.455452,-5.4129877,-7.3523808,-5.7999415,-11.482281,-6.7973833
poseidon_000148,-9.41576,-7.011878,-10.1663885,-9.190155,-3.1964762,-6.9239244,-11.559141,-7.1670933,-11.507399,-8.547717
poseidon_000149,-11.541646,-4.728037,-9.789114,-6.157739,-2.7737865,-3.9785998,-8.549795,-5.2596073,-4.090179,-5.3737955
poseidon_000150,-8.392309,-6.215034,-8.725843,-8.0842705,-9.567561,-5.1898537,-5.5899043,-6.5264997,-2.1057544,-6.4379964
poseidon_000151,-2.2813234,-8.27544,-8.251653,-9.235529,-8.381558,-5.246262,-5.7026114,-8.668545,-6.177189,-8.875119
poseidon_000152,-4.051371,-7.4905767,-3.4047062,-6.0300856,-10.799125,-7.634961,-3.0190158,-5.5598307,-5.6750436,-7.989744
poseidon_000153,-4.205533,-9.503752,-10.207395,-10.072634,-6.2018986,-4.997574,-11.544176,-8.119695,-9.799813,-6.500538
poseidon_000154,-10.151145,-5.1177588,-5.0904803,-7.5435314,-6.350385,-5.328146,-10.956736,-5.6479216,-9.600511,-5.638869
poseidon_000155,-9.097998,-4.3733473,-11.352769,-6.8521695,-2.7711282,-8.578272,-7.8268166,-6.2152214,-4.5157557,-5.2889476
poseidon_000156,-4.5081615,-6.6014857,-8.839985,-7.374712,-10.47566,-6.2780566,-10.83516,-7.8226533,-7.760385,-8.120326
poseidon_000157,-9.476328,-5.9110546,-11.81037,-8.352105,-2.943099,-5.602749,-3.9203293,-7.2666655,-10.7316065,-7.419146
poseidon_000158,-10.701892,-5.8364925,-11.349995,-8.476049,-2.5683594,-5.058778,-2.7207303,-5.8538313,-11.152042,-6.0400376
poseidon_000159,-6.3129253,-5.287409,-6.288738,-6.7913103,-10.943518,-4.8856945,-11.957455,-5.730862,-11.80672,-5.8876667
poseidon_000160,-8.47579,-7.5949473,-6.4585443,-8.2878,-8.879852,-7.5772634,-7.2236147,-5.8437223,-5.0908628,-7.2364697
poseidon_000161,-6.61996,-5.300733,-3.0891323,-8.827591,-2.775714,-6.630508,-4.49801,-5.7997084,-7.3613305,-5.5046864
poseidon_000162,-5.658116,-6.530693,-4.35886,-8.988922,-8.675013,-6.2580676,-5.597689,-9.082029,-5.9517493,-7.9831657
poseidon_000163,-7.6814976,-4.0849133,-3.0423875,-5.662836,-10.396975,-2.6436143,-9.890906,-4.644863,-6.251663,-4.8523884
poseidon_000164,-11.362804,-7.700874,-4.602066,-8.991538,-9.983825,-8.77713,-2.999803,-9.232342,-4.8660026,-6.3226156
poseidon_000165,-5.40615,-5.9298906,-9.5511055,-7.231683,-5.4255133,-5.499008,-10.816486,-6.210511,-7.304029,-6.9442
poseidon_000166,-11.5445595,-5.1102967,-10.842741,-6.412791,-2.0483189,-3.909993,-2.4742947,-5.5002203,-8.068827,-5.4127083
poseidon_000167,-10.911298,-4.046789,-8.069496,-5.7860293,-9.0696945,-4.106187,-10.715469,-4.4831963,-3.4136963,-5.014468
poseidon_000168,-4.364063,-5.521958,-9.635305,-6.232911,-5.126995,-6.7923913,-5.499632,-5.739568,-4.3503633,-5.488315
poseidon_000169,-5.075767,-4.5279493,-7.865065,-5.777674,-5.96115,-3.3088129,-6.244414,-4.917366,-9.348299,-5.186281
poseidon_000170,-8.51206,-5.3363132,-4.777116,-6.5847373,-11.33002,-4.557238,-11.845225,-5.5855093,-6.0467978,-5.8840795
poseidon_000171,-6.1790905,-5.667476,-4.262083,-7.9790683,-2.1620464,-5.4143014,-3.886077,-6.4915533,-3.9885685,-7.304123
poseidon_000172,-7.0662484,-6.912786,-2.0593715,-8.178709,-4.28504,-4.821,-10.424279,-7.601306,-11.6449375,-8.07666
poseidon_000173,-10.939468,-7.7777257,-7.18433,-9.523293,-10.269424,-6.1124163,-2.5244684,-9.689667,-6.6892533,-6.8975677
poseidon_000174,-5.547158,-7.058221,-6.650133,-7.5220723,-8.058065,-9.419488,-4.8571234,-7.570758,-3.2678561,-5.59974
poseidon_000175,-2.65872,-5.5288687,-11.465796,-8.00934,-4.686926,-5.191031,-7.02865,-6.2104125,-9.4726925,-7.0078063
poseidon_000176,-3.8827105,-4.2302074,-2.5394683,-6.481917,-7.615874,-3.692245,-11.726119,-4.74554,-10.133828,-4.920702
poseidon_000177,-10.776561,-6.091154,-9.049924,-7.8783875,-5.2378635,-8.212392,-8.823846,-7.1084375,-2.9786382,-6.625461
poseidon_000178,-9.549427,-7.9319434,-8.4040985,-6.7540026,-9.198313,-7.123042,-5.4678802,-8.919321,-6.5795584,-8.06189
poseidon_000179,-2.2867532,-5.748125,-11.7578335,-10.047881,-3.8828719,-5.9691377,-2.1008081,-6.4493046,-2.7969337,-6.4381156
poseidon_000180,-3.9354546,-6.232863,-3.8580797,-8.715451,-3.2311673,-5.587752,-7.172184,-5.666516,-11.402761,-6.049175
poseidon_000181,-2.6972265,-4.9187036,-7.818044,-7.2752385,-11.854824,-5.2198524,-11.747201,-5.6322203,-3.2055624,-5.196522
poseidon_000182,-9.018589,-7.480563,-6.7403054,-9.296817,-5.1461406,-8.569259,-4.807655,-6.316461,-3.4608603,-6.021891
poseidon_000183,-3.8126307,-4.545184,-11.205982,-6.063641,-3.6397545,-3.5898924,-8.764137,-4.9398184,-6.7107515,-5.108753
poseidon_000184,-10.2828245,-4.8271217,-4.7494264,-8.2931,-3.2160203,-4.783166,-11.801529,-5.1541777,-6.4033756,-6.0567346
poseidon_000185,-2.3704977,-5.901235,-10.359038,-6.567288,-3.403724,-7.087918,-5.588068,-5.511301,-4.642658,-5.6870284
poseidon_000186,-8.181915,-3.8756373,-11.454745,-5.498642,-4.6947765,-3.1547532,-3.6209226,-4.401808,-11.133207,-4.763854
poseidon_000187,-4.2279387,-4.2599316,-8.126096,-7.912718,-6.206683,-1.9780779,-6.133741,-6.8008404,-4.447086,-4.240077
poseidon_000188,-6.648882,-6.4329495,-6.4805245,-7.1748414,-4.134754,-9.505822,-9.014305,-8.011475,-5.139497,-6.423948
poseidon_000189,-5.353348,-6.481387,-5.361424,-7.070683,-8.441548,-6.9674363,-8.309945,-8.260618,-5.814193,-7.3273935
poseidon_000190,-10.699329,-6.272586,-2.6254392,-6.975714,-8.753641,-5.5084114,-9.644099,-5.929063,-6.838226,-6.119138
poseidon_000191,-2.5436602,-7.008433,-11.024794,-8.512692,-3.0791547,-7.9931173,-5.3501945,-7.787477,-8.822145,-6.8097587
