planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public74,-3.2376223,-8.169143,-4.7156515,-3.9393482,-7.757698
public75,-8.344057,-5.729366,-3.3579526,-6.1129775,-6.1636915
public76,-2.6594293,-5.607698,-5.862549,-3.746585,-6.0276384
public77,-3.3523035,-6.884446,-3.2079403,-8.093846,-7.7816286
public78,-2.7560601,-6.3602085,-5.91895,-3.251067,-6.0348125
public79,-5.013467,-7.9712934,-3.2515826,-7.7619753,-7.868295
public80,-3.4464116,-7.2979484,-3.2391548,-8.090329,-7.773004
public81,-4.308921,-6.389766,-5.186988,-3.650476,-6.8564167
public82,-3.7372646,-7.6448946,-3.0615258,-7.7139387,-7.886967
public83,-4.947178,-7.8177047,-3.4581017,-7.7426724,-6.2767873
public84,-7.432602,-8.259753,-4.166656,-3.5904572,-3.7802086
public85,-7.4441013,-5.964463,-3.2329774,-4.305881,-4.430651
public86,-4.5941114,-5.1608586,-6.211653,-6.355332,-4.6091948
public87,-3.0636857,-5.856228,-3.6088586,-5.4257298,-6.7429075
public88,-2.9401717,-6.005765,-3.5853975,-4.9205256,-6.0543594
public89,-5.9365835,-4.402895,-5.0485177,-3.2239106,-7.346916
public90,-5.3471665,-6.776347,-3.345406,-6.574719,-8.2026615
public91,-2.8052304,-8.589974,-5.826378,-3.1588748,-4.2973013
public92,-2.7819088,-5.6299725,-3.7997735,-4.716606,-5.93719
public93,-3.4600258,-7.32391,-3.2335985,-8.092314,-7.760726
public94,-3.0437083,-8.313348,-5.675686,-3.2174258,-5.2415113
public95,-4.8100276,-4.6525297,-4.21326,-3.525739,-6.7824454
public96,-4.2086644,-7.9593554,-2.9669452,-7.553246,-7.9888897
public97,-7.0424986,-8.353895,-3.3014464,-3.0407493,-6.1790524
public98,-8.814599,-5.124375,-4.4876714,-3.0310707,-4.82632
public99,-5.7442226,-7.9064155,-2.8305895,-8.003433,-5.699239
public100,-6.324671,-4.8537264,-3.7850146,-8.379696,-8.156429
public101,-7.063029,-5.4986944,-4.215196,-4.08676,-6.5055103
public102,-7.4289956,-7.3912334,-3.6793356,-4.1038423,-8.03981
public103,-3.4799623,-4.1827464,-3.1078644,-4.1477256,-4.305001
public104,-3.2819612,-4.983198,-3.6513321,-8.183618,-6.157002
public105,-6.2044196,-6.1505437,-3.4322345,-5.9208775,-8.044446
public106,-4.958192,-5.776279,-3.2105703,-6.454765,-8.012433
public107,-3.1694212,-6.660172,-3.2705474,-6.838916,-7.793041
public108,-5.1344495,-6.4005117,-5.0509734,-8.0807705,-4.485334
public109,-7.906097,-6.3411245,-5.5845566,-4.728825,-5.2718186
public110,-6.229887,-8.4031105,-3.3049688,-4.5956125,-6.1312633
public111,-3.5871615,-5.2362285,-5.1710153,-3.74722,-4.6520543
public112,-4.3758993,-5.003336,-4.481723,-4.6688566,-6.8825927
public113,-3.4571414,-7.340782,-3.2338648,-7.858485,-7.564231
public114,-7.2085714,-7.8676643,-2.9017036,-7.8534656,-3.8390064
public115,-3.6998098,-7.6252,-3.3527966,-7.0814953,-7.6679573
public116,-4.706445,-6.1639957,-3.4818764,-6.9071374,-7.4192967
public117,-8.057572,-5.8442364,-5.75654,-6.3078976,-7.9634132
public118,-3.5820396,-4.9455347,-3.4859273,-4.5484467,-6.956841
public119,-4.677602,-7.6239667,-6.7348814,-8.529547,-7.847515
public120,-3.6534967,-4.768155,-6.5791674,-6.384516,-5.162608
public121,-3.8520126,-7.879452,-3.3740783,-7.8973656,-7.947241
public122,-3.0477824,-8.259871,-5.6484466,-3.2567744,-5.344635
public123,-4.053529,-5.419926,-5.813817,-8.616577,-7.4576077
public124,-8.235603,-4.14367,-4.3853555,-8.213264,-7.6064806
public125,-3.2668862,-7.3671722,-4.3085146,-7.3990464,-3.8530529
public126,-2.8247101,-7.888686,-5.271525,-3.055061,-5.098189
public127,-3.17951,-8.660296,-5.9148483,-3.4472816,-4.9319067
public128,-7.3835583,-6.1133127,-5.226794,-5.7510476,-7.0657744
public129,-6.93425,-8.58569,-3.6656008,-4.199827,-7.7344465
public130,-2.9498274,-6.338741,-3.4741287,-4.0398817,-4.2196608
public131,-3.8709466,-6.786113,-4.8374624,-3.1221008,-7.9453006
public132,-4.278414,-5.685383,-3.583364,-4.736971,-4.8362417
public133,-5.351247,-4.7547317,-6.1102285,-8.294285,-5.308755
public134,-3.2792125,-6.928201,-3.2127936,-7.996804,-7.746956
public135,-6.550877,-6.356385,-5.132728,-6.426747,-8.097552
public136,-5.3063426,-8.388089,-5.125436,-6.337842,-7.7126203
public137,-3.733039,-7.9460177,-3.5531282,-7.0137496,-7.5006075
public138,-3.2823164,-6.76791,-3.3275342,-7.2341714,-7.7057114
public139,-8.146224,-8.259485,-3.4911005,-8.346802,-8.289627
public140,-2.9318218,-6.0338335,-3.8351302,-4.709429,-5.876508
public141,-5.4107876,-6.884556,-4.214523,-8.229669,-5.5516467
public142,-7.782071,-4.836523,-3.9862444,-8.991731,-7.282851
public143,-7.7474384,-7.300352,-5.9095597,-8.276367,-6.815405
public144,-5.7370286,-4.6473927,-4.4103537,-4.4056325,-4.7914176
public145,-8.0690565,-5.0141706,-4.394377,-6.9365883,-8.01284
public146,-3.379507,-6.9646378,-3.438375,-6.0287285,-6.109763
public147,-3.1177921,-7.9586587,-5.710458,-3.4695582,-5.5602355
public148,-5.1197357,-6.769996,-3.6969159,-8.311999,-4.8964887
public149,-3.1972926,-6.718144,-3.3162336,-7.39585,-7.7017536
public150,-7.689744,-4.3047066,-4.004135,-8.822052,-6.1726437
public151,-6.9505672,-8.412191,-4.334823,-3.1012561,-6.206552
public152,-3.0462945,-4.3871183,-5.8711514,-4.352743,-8.114572
public153,-3.4895124,-6.9673934,-3.0370731,-7.7427754,-4.4293494
public154,-3.6485,-7.8338203,-3.6201267,-7.1402073,-7.4581633
public155,-3.4074018,-7.053247,-3.286608,-7.785984,-7.481075
public156,-6.764724,-8.186346,-3.6212523,-4.376189,-7.3356447
public157,-7.1746993,-8.116682,-4.032028,-3.2371051,-7.2327914
public158,-3.4746745,-7.383145,-3.2132711,-8.031059,-7.879902
public159,-7.0831885,-4.8145466,-5.2462115,-3.8189967,-6.353465
public160,-3.7051272,-7.509766,-3.1869233,-7.6903377,-7.92
public161,-6.973374,-5.6295724,-3.4653718,-2.9704552,-6.8597913
public162,-3.4836085,-7.314287,-3.5069575,-7.6812706,-7.4525194
public163,-2.829615,-5.3426795,-6.508403,-7.156175,-6.5318933
public164,-6.8090115,-5.1518755,-5.784742,-7.0193243,-6.045778
public165,-2.7823956,-8.666809,-5.655748,-3.00759,-4.279088
public166,-3.328486,-5.852668,-4.163008,-7.0340137,-3.8439016
public167,-2.801975,-6.2201185,-5.833008,-3.3945434,-6.1356535
public168,-7.082527,-7.5941105,-3.794446,-7.370117,-3.949712
public169,-2.759094,-8.688844,-5.732046,-3.181349,-4.025744
public170,-7.828602,-7.5692635,-5.559683,-8.153904,-5.2945604
public171,-3.763853,-7.6630335,-3.0423121,-7.597805,-7.9266133
public172,-3.5133948,-7.404028,-3.2605438,-7.9846454,-7.8132935
public173,-7.2439365,-7.3107486,-3.5222375,-4.184459,-4.0985184
public174,-6.2451053,-6.0308223,-4.141004,-5.4929476,-8.263008
public175,-3.3904235,-7.0510006,-3.2347364,-8.121745,-7.709177
public176,-3.0137932,-6.0180483,-3.747538,-4.996438,-6.018152
public177,-3.7333634,-7.3596764,-3.802431,-6.448807,-7.6008472
public178,-3.650149,-8.239472,-3.7354758,-7.648474,-7.944398
public179,-4.1225343,-5.4401474,-6.005444,-6.8305473,-7.040118
public180,-5.5966563,-5.5405474,-4.275314,-9.23495,-5.0346155
public181,-3.4954853,-7.431294,-3.2484164,-8.062336,-7.8029156
public182,-5.783747,-8.116158,-5.0484347,-8.2740965,-8.484175
public183,-2.8850687,-6.4672666,-5.7968445,-3.4975646,-6.5531874
public184,-3.2507071,-7.152767,-3.4153113,-7.8239155,-7.5128
public185,-3.231875,-5.324995,-4.940973,-4.0335913,-7.551148
public186,-5.621476,-6.896675,-4.4823337,-5.8636403,-6.5009975
public187,-3.539272,-7.5362678,-3.2319942,-7.7821684,-7.842306
public188,-4.9442315,-5.1689262,-5.713936,-5.249842,-5.285316
public189,-3.8703034,-7.419752,-4.3312287,-7.3212476,-7.2082853
public190,-6.3602037,-7.692193,-3.5841212,-8.682218,-6.836529
public191,-7.8294454,-4.7021136,-3.3812728,-5.6569767,-5.6401896
public192,-5.051056,-8.018649,-3.715178,-5.783687,-5.1192627
public193,-3.6845796,-7.9063916,-3.6535068,-6.974811,-7.38298
public194,-2.8665104,-5.7770596,-5.505767,-4.0711846,-5.8372364
public195,-3.5871818,-7.641553,-3.3512118,-7.3111615,-7.6271634
public196,-5.328923,-5.1504507,-4.128691,-7.187298,-4.5620413
public197,-5.5309277,-6.066469,-5.5932302,-4.9895782,-6.0073733
public198,-7.4531183,-4.928873,-3.6788683,-4.869281,-5.72234
public199,-8.379445,-6.5261893,-5.9265203,-7.2851095,-4.8094735
public200,-5.88036,-6.9845366,-4.5707083,-3.2167354,-5.246844
public201,-3.4879458,-4.7385063,-4.704579,-3.1920712,-3.848453
public202,-6.3944387,-8.16861,-4.955846,-7.860328,-8.532566
public203,-7.358326,-8.519127,-4.0970206,-4.046432,-7.923378
public204,-3.4438355,-5.504585,-4.090512,-8.244154,-7.991406
public205,-8.012153,-8.0553,-3.3261585,-5.507843,-4.3243513
public206,-3.285946,-7.1598177,-3.3728924,-4.4193993,-7.3801866
public207,-6.65431,-4.134856,-5.254634,-3.1245108,-7.0062037
public208,-4.7313733,-8.168717,-5.462453,-5.5140944,-4.1089115
public209,-3.497968,-4.1196804,-5.2644978,-4.5654974,-4.0433574
public210,-5.416118,-7.698546,-3.1589394,-4.3831425,-4.873859
public211,-3.4527264,-7.564783,-3.4479647,-7.7939405,-7.538912
public212,-2.899178,-6.83119,-5.9485917,-5.4532623,-7.543213
public213,-4.8882113,-4.6481266,-5.516046,-6.703272,-6.041418
public214,-3.6511548,-7.7286124,-3.248986,-7.921275,-7.782549
public215,-2.7249687,-5.588744,-4.855748,-4.3863626,-6.2294135
public216,-3.4939766,-7.421947,-3.236825,-7.8792,-7.817442
public217,-2.8385954,-5.841498,-3.518913,-4.8496747,-5.922425
public218,-3.2686522,-6.8484015,-3.4764066,-6.898481,-7.4753604
public219,-6.7113485,-4.7394333,-4.7752595,-2.8511431,-7.2561116
public220,-3.1836822,-6.8273554,-3.3051372,-7.671969,-7.515087
public221,-5.3623276,-8.076673,-5.3179884,-3.8201308,-7.54757
public222,-3.2117822,-6.3672147,-3.2754529,-6.5766273,-7.7524276
public223,-7.3831024,-4.3570995,-4.2842755,-5.9033737,-7.947955
public224,-4.1143174,-5.8523684,-4.5594616,-7.4246225,-7.968755
public225,-7.8396807,-7.945852,-4.494893,-5.020087,-7.798174
public226,-3.5486236,-7.5806947,-3.8893237,-7.4203243,-7.4075527
public227,-3.3556402,-6.913492,-3.2528868,-8.044822,-7.7852116
public228,-2.917533,-6.7181997,-5.6377516,-3.2316518,-6.07419
public229,-3.2737248,-6.593814,-3.5800722,-5.6829963,-6.310777
public230,-3.0091815,-6.0672054,-5.8365583,-3.8614993,-6.253014
public231,-2.9565558,-7.375083,-5.437831,-3.1635976,-5.5939784
public232,-2.9950242,-7.0856023,-5.641059,-3.3253021,-6.093484
public233,-3.354874,-6.7202864,-3.2406402,-7.9381523,-7.63179
public234,-3.6315284,-7.634428,-3.3937426,-7.3369594,-7.5617375
public235,-8.144216,-6.4969964,-5.8644905,-8.866598,-8.053723
public236,-5.299866,-7.517052,-5.5295825,-4.1647735,-7.490422
public237,-6.8966126,-5.882296,-6.4913235,-8.205531,-4.1288776
public238,-4.4227724,-4.398867,-5.8952246,-7.0393505,-3.902484
public239,-6.594025,-6.7588563,-3.2028234,-4.1749797,-5.622765
public240,-3.3865957,-7.1773095,-3.3420432,-7.948122,-7.677759
public241,-2.6444435,-5.545206,-4.8769097,-4.391986,-5.9829116
public242,-3.5147572,-7.358964,-3.2371168,-8.011314,-7.795945
public243,-3.6821084,-7.6683826,-3.2373934,-7.850835,-7.8709865
public244,-3.0682461,-6.137252,-3.571896,-5.22364,-6.3061776
public245,-3.273255,-6.5902767,-3.6124952,-6.464676,-7.66825
public246,-7.4234605,-5.2877955,-3.2355452,-8.046509,-4.883509
public247,-7.718011,-4.66944,-3.7173257,-3.844985,-7.072879
public248,-3.385323,-6.9514213,-3.2994068,-8.004767,-7.8458834
public249,-3.387611,-7.097041,-3.346404,-8.046309,-7.7305236
public250,-5.0665474,-6.826957,-4.0209503,-5.9847803,-6.5960536
public251,-4.95609,-8.077924,-5.6092453,-3.9676273,-7.4866405
public252,-3.3910615,-7.220221,-3.4736605,-7.9529257,-7.6126537
public253,-3.494,-4.285,-3.4076242,-6.8699727,-6.335495
public254,-5.2178655,-7.099869,-3.4101975,-7.6561007,-8.288031
public255,-2.9134965,-8.532434,-5.638879,-3.0645611,-4.598325
public256,-4.701703,-5.392818,-3.8242273,-4.28918,-6.2242203
public257,-5.807949,-8.617335,-5.6942477,-6.1068707,-3.8710294
public258,-3.724987,-7.9558725,-3.4464853,-7.804858,-7.753581
public259,-5.937491,-8.420913,-3.0059028,-8.305591,-6.836975
public260,-2.8341327,-8.290256,-5.8782396,-3.4654787,-4.2089853
public261,-3.6117141,-5.7620163,-5.3585863,-4.9291124,-5.898813
public262,-4.125471,-4.195881,-4.8300586,-7.740749,-4.59061
public263,-7.929922,-6.984288,-4.3027086,-6.4771442,-7.710386
public264,-8.705689,-7.3312044,-5.860593,-7.6528873,-8.65222
public265,-6.6209207,-6.8744698,-5.3217635,-3.2557797,-7.32806
public266,-2.7605042,-5.9532647,-6.0610485,-3.529233,-6.4291387
public267,-6.875085,-5.400685,-3.7279558,-3.3671238,-4.7729106
public268,-3.7296526,-4.299741,-3.6527061,-7.281543,-4.3382435
public269,-4.916114,-6.674796,-4.4191113,-6.9315114,-6.251299
public270,-3.3660872,-6.879042,-3.2349453,-8.090917,-7.745277
public271,-5.9532456,-5.982816,-6.468508,-4.0818915,-8.073969
public272,-3.1233478,-7.9197845,-5.6796393,-3.4346378,-5.773522
public273,-3.0007899,-6.0711365,-3.761658,-5.0146923,-6.179538
public274,-7.1411924,-6.943778,-4.488264,-8.441073,-7.7847137
public275,-3.8872504,-8.069736,-3.355836,-7.0484586,-7.5690536
public276,-2.8255823,-5.8809953,-3.8964372,-4.7828135,-6.019908
public277,-3.3493319,-7.8271866,-3.46103,-7.936406,-7.6158853
public278,-8.601696,-7.4623594,-3.198995,-8.184064,-6.3990097
public279,-8.185219,-8.328063,-3.556991,-5.8037214,-4.708828
public280,-6.3934455,-4.870769,-3.421699,-8.549272,-8.1
public281,-3.2389908,-7.798033,-5.344189,-5.744845,-6.87168
public282,-3.147381,-8.698331,-5.8956447,-3.4053671,-4.963279
public283,-4.3395896,-6.2313476,-4.341725,-5.411681,-8.107692
public284,-3.0987127,-6.076097,-4.8326454,-4.4854145,-5.7918687
public285,-5.4244366,-4.197691,-6.3629003,-6.358121,-7.9455714
public286,-5.9028926,-6.0931535,-6.697542,-6.9280643,-4.9197726
public287,-8.363334,-5.641004,-5.6939015,-3.3195124,-7.8240714
public288,-3.1994436,-6.6454773,-3.2918262,-6.2496367,-7.277692
public289,-6.4914937,-6.4241586,-4.7601976,-5.7873154,-5.3598666
public290,-6.112314,-6.5026717,-5.5290656,-7.6167374,-4.26053
public291,-4.321027,-4.6167254,-3.4421344,-4.139582,-4.355025
public292,-4.202342,-5.9523716,-4.6008234,-4.8363323,-7.21257
public293,-2.8624449,-6.858426,-3.6167586,-3.222145,-7.9732265
public294,-5.625011,-8.67201,-3.384594,-8.568657,-7.036972
public295,-4.061613,-7.4777813,-5.3583207,-5.4023685,-4.2260313
public296,-5.2610216,-5.133609,-4.1443915,-4.1004763,-7.970671
public297,-6.311147,-5.9299984,-3.8572948,-6.8201327,-5.7341533
public298,-7.137313,-7.8866463,-4.636155,-3.186823,-4.1509438
public299,-3.6193612,-7.5695605,-3.3199196,-7.8218455,-7.930673
public300,-4.9250965,-6.9124303,-5.759718,-4.524084,-4.09969
public301,-3.2206411,-4.1303334,-5.9993105,-8.500973,-5.6689553
public302,-4.074851,-5.3272047,-5.3633385,-5.1517906,-6.476777
public303,-3.2642572,-6.6930923,-3.3464327,-6.884226,-7.572746
public304,-3.0160785,-7.6029773,-5.593195,-3.3338344,-5.789042
public305,-3.5766077,-7.5814843,-4.828113,-3.7175105,-4.378043
public306,-3.3073587,-6.7183356,-3.2545967,-7.5517335,-7.9373446
public307,-3.3313563,-7.7523546,-3.4531765,-7.8910084,-7.6061525
public308,-5.1576953,-5.5519314,-4.0789557,-5.380686,-5.2206116
public309,-3.770165,-4.75708,-5.1862693,-2.8061216,-6.06266
public310,-4.696464,-8.606741,-2.994078,-7.2735343,-8.328109
public311,-3.0422177,-8.855672,-5.886488,-3.401463,-4.587336
public312,-4.3806853,-6.930531,-5.67494,-7.995144,-4.372206
public313,-3.2172687,-6.615307,-3.3090882,-6.4220595,-7.5139675
public314,-4.411043,-6.522937,-6.3031244,-6.8155284,-7.4857874
public315,-3.2172816,-7.2816496,-3.3259928,-7.7021,-4.934304
public316,-8.718771,-6.363297,-4.3814907,-8.237005,-8.346802
public317,-3.1219692,-4.33211,-5.8063974,-8.173515,-5.072541
public318,-7.8057814,-7.331955,-3.5658946,-8.0159025,-4.273801
public319,-3.7815752,-5.9906716,-4.2323256,-4.3064423,-7.486441
public320,-8.05792,-5.8374615,-4.8214393,-5.255945,-7.826209
public321,-4.340021,-8.098915,-5.1106453,-3.4202707,-6.935633
public322,-2.896288,-6.011699,-5.5771747,-3.7581832,-5.440372
public323,-4.529905,-8.091067,-5.0365143,-6.0002055,-7.654639
public324,-3.1305106,-7.804323,-5.709663,-3.4827712,-5.7102094
public325,-6.112093,-8.755319,-3.552184,-5.45807,-8.148021
public326,-4.973884,-4.7471695,-5.513813,-5.4755187,-4.200268
public327,-9.205421,-6.136822,-3.5267828,-6.5375996,-8.901802
public328,-8.37234,-8.361114,-5.2751536,-8.489703,-8.36606
public329,-6.665532,-7.693739,-5.6122713,-7.791589,-4.4659224
public330,-7.0630245,-4.4951844,-5.514583,-8.145885,-4.5591207
public331,-5.4176025,-6.208883,-5.3340187,-4.852499,-4.3662195
public332,-3.1674778,-6.9144526,-6.1435804,-6.788432,-6.2116632
public333,-5.3449173,-6.5247874,-6.182741,-6.2487636,-8.070191
public334,-8.241015,-8.27247,-5.2251143,-5.5990324,-6.2192354
public335,-6.992107,-8.122463,-4.7131248,-5.4246483,-6.661855
public336,-3.4317753,-7.407654,-3.5232108,-8.014826,-7.69866
public337,-6.8546658,-4.611541,-5.397737,-6.9857287,-8.38237
public338,-6.7640014,-6.9568305,-3.3746433,-4.6211414,-4.053151
public339,-3.571325,-7.9118404,-3.9704456,-7.5277824,-7.410892
public340,-8.853366,-8.396508,-4.3095427,-4.5593495,-5.1760716
public341,-4.412056,-4.182475,-5.9413915,-8.177297,-4.383253
public342,-3.3609128,-6.7064424,-3.261466,-7.7827854,-7.904093
public343,-3.4094627,-7.21619,-3.421738,-7.6163654,-7.491347
public344,-3.8209176,-6.7589693,-6.099683,-4.6829576,-8.131472
public345,-5.791407,-5.4975886,-3.7393193,-5.947778,-4.2905617
public346,-4.590748,-7.866821,-3.1200304,-7.6058826,-7.988822
public347,-2.9273317,-5.855138,-3.9394836,-4.91205,-6.241637
public348,-4.160505,-5.3469954,-5.7124147,-6.110036,-7.8317513
public349,-8.057472,-6.4842114,-5.1403284,-8.999863,-8.0212345
public350,-8.572014,-4.2115335,-4.5927887,-5.862341,-8.291349
public351,-7.596096,-7.6842713,-5.6058345,-3.8072226,-6.6360474
public352,-7.0537705,-8.005862,-5.4173274,-3.3972251,-4.512743
public353,-8.847674,-6.665055,-5.383513,-4.731,-4.036682
public354,-2.955601,-5.890605,-4.8505116,-4.4644027,-6.416083
public355,-4.6634784,-6.766888,-4.9505477,-8.500321,-6.290645
public356,-8.347262,-5.6771107,-4.611838,-7.031695,-8.162878
public357,-3.4887328,-7.2711663,-3.2402203,-8.079901,-7.8045382
public358,-8.60018,-4.055399,-4.624211,-5.4050517,-5.7848268
public359,-6.832969,-4.0106573,-5.3975897,-4.2130666,-8.08762
public360,-2.7976496,-6.2752666,-5.9094033,-3.4131575,-6.0363035
public361,-3.079311,-6.1310053,-3.550557,-5.2967176,-6.6230364
public362,-3.5664535,-6.8236237,-5.217638,-5.8585134,-6.2275667
public363,-3.41396,-5.5484424,-4.0847344,-7.1426816,-6.084737
public364,-7.795042,-4.6240754,-4.438448,-8.291592,-4.946119
public365,-7.0769587,-4.8149567,-5.841349,-7.765873,-5.4887505
public366,-7.558199,-4.931706,-5.801322,-3.1182756,-7.6771345
public367,-5.880859,-4.7812624,-5.267505,-3.5374124,-7.114767
public368,-4.4886184,-6.556614,-3.013925,-2.8358653,-7.1187344
public369,-5.871251,-6.731353,-4.7521744,-5.6002755,-8.117601
public370,-3.1635504,-7.253651,-3.235902,-6.292687,-7.3536673
public371,-7.8855495,-5.1325326,-5.6597805,-4.48967,-6.2662644
public372,-3.0074122,-7.92448,-5.554862,-3.2796133,-5.4026055
public373,-6.4608893,-7.6445794,-4.1824784,-4.91734,-4.1616306
public374,-7.0490994,-6.949229,-5.654334,-5.965389,-9.168192
public375,-3.0180507,-7.6468043,-5.720937,-3.2642753,-5.7153187
public376,-3.618653,-8.063812,-3.7691417,-7.3506823,-7.542656
public377,-4.5124655,-7.5353603,-4.804546,-5.50207,-5.7591357
public378,-5.028029,-4.2694626,-4.7319427,-7.350293,-7.5113792
public379,-3.0597706,-6.4444537,-5.6686234,-3.4212432,-7.0084133
public380,-5.510364,-6.736136,-5.554082,-3.8547125,-7.4867682
public381,-3.4850085,-7.3375945,-3.2530384,-8.04264,-7.914732
public382,-3.4829574,-7.4565754,-3.2784467,-8.070093,-7.766447
public383,-6.6501565,-5.5284877,-3.298335,-6.1263275,-7.824906
public384,-3.1429994,-6.582317,-3.277081,-6.1751466,-7.133845
public385,-7.249718,-7.414592,-5.332705,-4.8781676,-5.2771297
public386,-5.082612,-6.175973,-4.3006477,-4.320948,-7.958078
public387,-6.9024763,-8.012833,-4.0845113,-3.134247,-6.9107976
public388,-3.0203447,-5.6642914,-5.7184677,-2.911199,-4.872075
public389,-7.90688,-5.496939,-6.18281,-3.7910948,-7.8911295
public390,-3.2169876,-6.2958775,-4.540429,-5.1773453,-7.21242
