planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train981,-4.1918864,-4.132264,-6.1588817,-6.1400867,-4.4760265,-4.407291,-6.715177,-7.2490563,-8.174601,-7.889653
train989,-3.1513407,-3.1264684,-4.8113117,-4.7861733,-4.2661448,-4.4062285,-8.416228,-8.252394,-7.0938416,-7.8099833
train997,-4.6784267,-4.513271,-8.119129,-8.215259,-3.2104461,-3.1897929,-3.5472677,-3.4806669,-8.2901325,-8.138689
train1000,-8.157769,-8.298493,-8.555389,-8.43056,-4.2821064,-4.1998873,-5.7365193,-5.811863,-6.001003,-5.9687605
train1003,-4.3870325,-4.239503,-7.1744285,-7.2705245,-4.20802,-4.026487,-4.0323043,-4.0258937,-8.715811,-7.5569777
train1016,-4.0622077,-4.124627,-6.0200973,-6.0059395,-4.5156155,-4.784451,-6.4390354,-6.543827,-4.1996064,-4.307188
train1020,-5.600107,-5.6922927,-7.156577,-7.105932,-5.1722035,-5.2946286,-6.584565,-6.833461,-4.585241,-4.457264
train1023,-5.6524615,-5.675409,-6.151137,-6.24909,-3.1614497,-3.31364,-8.300093,-8.415658,-5.6872244,-5.6844087
train1030,-5.2969313,-5.3582487,-5.93534,-5.9135275,-5.64732,-5.583456,-6.6009507,-6.6043606,-8.709437,-8.147249
train1039,-8.969573,-8.029346,-7.686836,-7.8580756,-5.7853684,-5.7565784,-5.006323,-5.0235677,-8.023936,-8.1808
train1046,-3.8691387,-3.7579832,-7.730902,-7.959458,-4.780053,-4.8213634,-3.8354032,-3.8444276,-7.262689,-7.145193
train1048,-3.8986323,-3.8780262,-8.1458025,-8.2219925,-4.6279817,-4.655555,-7.089911,-7.046474,-8.845666,-8.188093
train1052,-6.9872704,-7.443006,-4.048931,-4.1029596,-5.3395715,-5.384072,-4.151615,-4.221056,-5.144262,-5.108753
train1071,-4.484889,-4.414857,-6.5422606,-6.424397,-5.386801,-5.298521,-5.7836723,-5.8057485,-5.844265,-5.758898
train1079,-8.422062,-7.48417,-8.296213,-8.404259,-3.4705698,-3.4091432,-3.942657,-3.8801754,-5.5182266,-5.443242
train1086,-5.3080797,-5.345093,-6.026317,-5.9678802,-4.5235915,-4.5295334,-7.8092055,-7.9015403,-6.256961,-6.2581363
train1090,-3.7822232,-3.7919762,-8.1283,-7.9469233,-4.708722,-4.976115,-4.66538,-4.6603503,-5.5717964,-5.7983356
train1093,-7.4599705,-7.3480415,-4.9382925,-5.0602984,-3.2672172,-3.231687,-4.4008503,-4.47845,-4.817147,-4.8165994
train1154,-3.774639,-3.6536639,-6.899888,-7.661742,-3.077461,-3.2174716,-3.3107204,-3.2448337,-7.6360245,-6.901573
train1177,-6.901709,-7.066333,-6.4810467,-6.487791,-3.1227043,-3.160504,-6.085695,-6.1099443,-8.589508,-7.8863316
train1193,-5.978336,-6.7546287,-4.1128993,-4.2636037,-4.0007505,-4.0566497,-6.062153,-6.262237,-4.0160465,-4.110791
train1207,-6.72155,-6.733842,-6.9250264,-6.9466004,-4.2611814,-4.246923,-8.207874,-8.336089,-7.588253,-7.497946
train1209,-4.639182,-4.680995,-5.819535,-5.875476,-4.8000336,-4.872162,-4.473326,-4.572202,-5.0765524,-5.0947247
train1225,-8.423957,-8.243786,-7.6800127,-7.6093354,-4.965921,-5.0051804,-6.3831553,-6.416757,-8.304453,-8.272294
train1235,-7.3975487,-7.319969,-4.297472,-4.10912,-4.9784203,-5.0250735,-8.816615,-7.6468916,-4.58209,-4.458235
train1240,-7.5879626,-7.6244755,-8.544003,-8.627708,-5.2210517,-5.3586082,-8.401043,-8.322938,-4.2266293,-4.2690735
train1254,-3.6115468,-3.4437215,-6.3530946,-6.1945643,-3.6436214,-3.4681416,-3.413816,-3.3364923,-7.8663516,-7.813784
train1258,-4.3800054,-4.2810593,-5.090748,-5.0568295,-5.950219,-5.582774,-4.071009,-4.0675936,-4.059011,-4.103591
train1272,-4.953538,-6.159323,-6.8383927,-7.2670584,-4.123704,-4.6688337,-6.653999,-7.6835165,-4.2007413,-4.4336996
train1284,-7.6340084,-6.916217,-8.544784,-8.045438,-3.1134982,-3.194581,-3.945771,-4.0583696,-6.698022,-6.9664927
train1288,-7.622011,-7.7273803,-5.480484,-5.38635,-5.716341,-5.7329555,-8.199961,-8.305761,-8.063669,-8.045381
train1292,-5.8311553,-6.3925567,-4.5230565,-5.0188046,-5.8071632,-4.8595934,-7.996953,-7.9258127,-8.696904,-7.599512
train1294,-5.561028,-5.6101756,-8.3453,-8.6045,-3.444406,-3.4243233,-7.8503933,-7.9169226,-4.6875634,-4.705242
train1296,-6.975502,-7.778137,-8.513463,-8.517343,-4.2752204,-4.493209,-8.3789625,-8.259815,-7.531859,-7.9117866
train1297,-8.228695,-8.820836,-8.433231,-8.235401,-5.9052124,-5.6885986,-7.066413,-7.0173483,-6.4647975,-6.365939
train1310,-8.495916,-7.9763217,-7.60506,-7.7261577,-3.1175022,-3.0897622,-4.844231,-4.938839,-6.237988,-6.2714314
train1311,-3.9777105,-3.8783944,-7.185509,-7.1894045,-3.942543,-4.003431,-7.788234,-7.874976,-8.167282,-8.107
train1316,-5.0645523,-5.1489477,-7.3201327,-7.29821,-4.9670897,-4.99902,-8.739161,-8.472214,-4.745735,-4.72099
train1319,-5.3927803,-5.4114723,-5.6826634,-5.746403,-5.152048,-5.2344694,-4.362591,-4.406422,-8.73657,-8.216906
train1320,-8.112381,-7.913743,-5.7422233,-5.9659576,-5.3178687,-5.179101,-6.9557095,-7.528152,-5.9658356,-5.9045873
train1349,-8.917394,-7.626463,-8.897171,-8.3598175,-4.6900325,-4.7105803,-3.5843725,-3.4845526,-8.928535,-8.013329
train1356,-3.262893,-3.103573,-7.3312683,-7.4064145,-4.343729,-4.323838,-7.211235,-7.1569414,-5.6255546,-5.524992
train1392,-3.5823712,-3.653456,-4.5766172,-4.606711,-5.4983754,-5.3982286,-5.419311,-5.4604673,-5.8423634,-5.611069
train1424,-4.6813345,-4.729429,-5.07367,-5.0620418,-3.4903018,-3.537106,-5.7812667,-5.795988,-7.633854,-7.7388897
train1425,-4.1176653,-4.092231,-5.635388,-5.5826516,-5.2988667,-5.300113,-5.630846,-5.5956182,-6.0668335,-6.002932
train1435,-3.3480306,-3.3591788,-5.433152,-5.4177113,-3.453476,-3.3758724,-4.293321,-4.2810917,-7.970333,-7.918644
train1436,-5.0663285,-5.146697,-7.791117,-8.272247,-5.8449407,-5.531051,-3.1990457,-3.3861876,-7.0926957,-6.826401
train1450,-8.243725,-8.044629,-8.03603,-8.256052,-3.143728,-3.2589607,-5.168703,-5.229196,-8.368146,-8.299534
train1456,-3.7401552,-3.6008124,-4.3381395,-4.587959,-3.4428868,-3.5558105,-8.323837,-7.883347,-7.2904606,-7.3225036
train1458,-7.64445,-8.082358,-5.3340735,-5.267311,-5.5594735,-5.5843277,-4.7353487,-4.69276,-4.992289,-4.9497714
train1459,-6.1333213,-6.106533,-6.9071507,-6.9692254,-4.463332,-4.551014,-7.865154,-8.126381,-4.6169443,-4.6407356
train1462,-8.604144,-8.249926,-8.445306,-8.5546055,-4.159723,-4.1474223,-5.7117195,-5.7529745,-6.483189,-6.472497
train1467,-6.770369,-7.306016,-8.195283,-8.462949,-4.484144,-4.617295,-8.641851,-8.328023,-8.34467,-8.104059
train1468,-5.805918,-6.804996,-8.866366,-8.146875,-3.4297,-3.7809548,-3.0355859,-3.1004543,-7.896808,-7.7986403
train1496,-6.7977643,-6.982283,-6.1574764,-6.08275,-3.556359,-3.5463552,-8.13118,-8.247371,-6.0240097,-5.9788113
train1508,-5.5496078,-5.4913135,-5.088177,-5.0458903,-5.8399243,-5.704199,-4.9397182,-4.9611645,-6.496486,-6.2727365
train1513,-8.340458,-8.115009,-6.371991,-6.353411,-3.4984303,-3.5381455,-5.839078,-5.734574,-4.522487,-4.51679
train1519,-4.5139785,-4.573134,-4.1024246,-4.033621,-5.699857,-5.6043043,-8.572613,-8.781173,-5.2459955,-5.2714767
train1555,-5.9700785,-5.9005117,-8.466039,-8.351739,-3.5246205,-3.4360802,-5.7367587,-5.712931,-8.206746,-8.267458
train1567,-5.85236,-6.0295525,-5.5438056,-5.550837,-5.247894,-5.3975115,-4.345712,-4.3229456,-4.563357,-4.5743513
train1574,-7.854906,-7.700159,-8.806773,-8.726621,-5.280922,-5.3267217,-4.50459,-4.5338855,-6.734777,-6.8797894
train1577,-6.8227186,-6.8934793,-7.4501886,-7.565489,-5.099896,-5.1884227,-4.6588683,-4.7130423,-8.102315,-8.192698
train1593,-8.25105,-8.456375,-6.7303886,-5.939864,-3.9032102,-3.348919,-7.362112,-7.5707684,-5.1524343,-5.1045213
train1614,-7.4886756,-8.001608,-7.2251577,-7.242916,-5.7376084,-5.7778635,-8.598461,-8.686859,-5.7459025,-5.7316427
train1617,-3.8611968,-3.928273,-8.368651,-7.862864,-4.3977346,-4.4584713,-5.8336596,-5.9734592,-5.9945774,-6.267276
train1631,-6.7893767,-7.2900953,-4.785841,-4.6381283,-4.561576,-4.991277,-3.4015312,-3.2682643,-7.1344604,-7.5522757
train1638,-5.111136,-5.240145,-6.96971,-7.1615252,-4.983282,-4.8941593,-6.1885667,-6.2198296,-4.5649033,-4.520676
train1639,-3.5188754,-3.541689,-5.719981,-5.689324,-5.3419023,-5.3962746,-8.815722,-7.734238,-8.448383,-7.080321
train1644,-5.078072,-4.951996,-8.530113,-8.453466,-4.026904,-3.9209142,-6.172832,-6.1474514,-7.997509,-8.205338
train1645,-3.4288807,-3.4917018,-8.18947,-8.272199,-3.9031065,-3.7379413,-5.927081,-5.8606305,-5.341298,-5.2352858
train1649,-7.0700355,-7.3027177,-7.6028953,-7.656248,-5.2348266,-5.2760663,-8.619651,-8.786681,-8.780629,-8.596692
train1653,-5.0072384,-5.0456367,-6.99976,-7.0342636,-4.421623,-4.4826555,-6.957992,-6.962363,-5.2368193,-5.199877
train1660,-7.1759014,-7.3737774,-7.5649247,-7.5081825,-4.5317016,-4.539743,-5.941541,-5.9292574,-6.2329674,-6.1486077
train1661,-5.907121,-5.8988705,-8.252978,-8.366844,-5.779228,-5.7984724,-7.6193633,-7.4830084,-7.8374825,-7.791556
train1666,-8.71572,-7.8568006,-6.860429,-6.780884,-4.49418,-4.348558,-8.520055,-8.51047,-7.9755716,-8.44515
train1675,-6.322946,-7.0947623,-4.7824283,-6.6318913,-3.906983,-4.5840306,-7.723516,-7.901244,-6.9822755,-7.7359705
train1684,-3.9895623,-3.9162738,-5.7519298,-5.790141,-5.228462,-4.853409,-4.03669,-4.0224166,-6.9970555,-7.4371634
train1700,-8.1622505,-8.027594,-7.3136234,-7.2310853,-5.9935703,-5.909975,-5.6385927,-5.6527905,-5.894862,-5.7888155
train1702,-4.4185576,-4.5039773,-8.618217,-8.6011715,-3.1991997,-3.2650325,-6.865687,-6.817811,-6.0991178,-6.1344852
train1706,-4.6698337,-4.7383933,-5.5973063,-5.714976,-4.557082,-4.5657387,-7.261216,-7.211852,-5.657877,-5.687467
train1717,-4.0753584,-4.0318866,-6.5935383,-6.5831957,-5.469445,-5.5785623,-7.159525,-7.144589,-8.574554,-8.360876
train1723,-4.559251,-4.618684,-4.8515406,-4.9267826,-5.7597136,-5.7013135,-6.004452,-6.0552716,-8.86098,-7.873394
train1725,-4.4500003,-4.4555283,-6.266341,-6.1784587,-4.0129414,-4.004137,-7.3679395,-7.387688,-8.469167,-8.033765
train1744,-3.063966,-3.0257792,-7.7456594,-8.120601,-3.7505774,-3.6662784,-5.349854,-5.1378407,-4.227628,-4.302564
train1768,-4.943675,-4.891489,-7.6848373,-7.828605,-4.780456,-4.815326,-8.689667,-8.399048,-5.6910887,-5.6173954
train1781,-6.680765,-7.1201844,-5.5086265,-5.4719133,-3.444617,-3.3468704,-3.541699,-3.5480382,-8.162131,-7.8699555
train1786,-8.630843,-7.766915,-7.2343373,-7.5976605,-5.4517713,-5.2098017,-6.548222,-6.577473,-7.985263,-7.7044897
train1787,-5.9672256,-6.0558505,-5.4199843,-5.3485866,-4.222842,-4.178108,-5.873044,-5.886194,-8.569936,-8.287673
train1789,-5.3751454,-5.231921,-4.8345423,-4.834956,-5.7491326,-5.243226,-4.805533,-4.5968137,-6.762821,-6.8842683
train1793,-4.3530593,-4.175416,-7.0447507,-7.4862957,-3.4188318,-3.3792002,-3.191035,-3.1444318,-5.7905755,-6.088035
train1797,-8.295985,-8.497995,-7.655535,-7.650634,-4.7941017,-4.8247223,-7.861365,-7.938238,-6.679101,-6.635988
train1798,-4.690264,-4.754419,-8.5946,-8.351929,-4.496718,-4.4100704,-3.8052282,-3.8279607,-5.9624205,-6.2128925
train1804,-6.564433,-6.7701564,-5.1599393,-5.146453,-3.7620492,-3.8073363,-4.426133,-4.446209,-7.569031,-7.815048
train1832,-3.4311354,-3.418595,-4.892987,-4.9234843,-4.9584985,-5.1677613,-6.1430182,-6.120024,-6.603167,-6.8906703
train1849,-7.026041,-6.8244247,-5.67689,-5.708822,-3.2463567,-3.2044158,-3.4129062,-3.4680676,-6.6534905,-6.85925
train1857,-6.5895514,-6.913479,-4.1913757,-4.180187,-5.4403105,-5.131084,-3.0102854,-3.034071,-5.817361,-5.7883787
train1881,-8.688771,-7.9930277,-4.6822824,-4.595893,-4.7828727,-4.952704,-5.396043,-5.421895,-6.1842704,-6.141902
train1904,-4.227148,-4.2530746,-6.3675494,-6.444699,-4.733924,-4.7828536,-6.1176863,-6.2748775,-6.1376367,-6.179084
train1908,-7.247117,-7.2046156,-5.765406,-5.7639956,-4.3749385,-4.4355264,-3.110019,-3.103099,-8.098024,-7.9796906
train1937,-7.5807447,-7.2636213,-4.720721,-4.666606,-4.905415,-4.9378724,-3.7905586,-3.7909665,-8.773557,-7.638425
train1940,-6.8652887,-7.079567,-6.3033376,-6.2423673,-4.15096,-4.0167756,-5.4003806,-5.3923273,-6.531925,-6.392047
train1951,-7.211857,-7.6067276,-6.3602967,-6.4405346,-5.086261,-5.1520896,-4.26513,-4.3459005,-6.541768,-6.5396495
train1957,-6.373936,-7.2305155,-8.322615,-7.4810057,-4.8735256,-4.8291435,-6.809492,-7.587736,-5.6199255,-5.457485
train1974,-4.8581805,-4.8386545,-7.87797,-7.869548,-3.466817,-3.4535885,-7.4674516,-7.8393736,-4.7841887,-4.7179575
train1978,-5.6470127,-5.7781835,-5.344416,-5.333806,-3.8862503,-3.8153923,-7.1306057,-7.552722,-4.6547375,-4.647408
train1984,-4.532764,-4.5061927,-7.9672756,-8.09789,-4.8540673,-4.836487,-5.388058,-5.386957,-6.2644687,-6.1164975
train1997,-8.259638,-8.248465,-8.072947,-8.223843,-3.6269968,-3.6519349,-7.9002275,-7.9604735,-8.370701,-8.418288
train2002,-3.6117368,-3.5485518,-6.2857437,-6.2356396,-5.6767745,-5.6516037,-6.513789,-6.510897,-5.8384476,-5.8415484
train2008,-3.504457,-3.5066617,-8.985238,-8.613634,-4.6155963,-4.579588,-6.831247,-6.892843,-5.398916,-5.3808613
train2015,-3.6851346,-3.593043,-4.828801,-4.803039,-5.991946,-5.7392464,-6.3290744,-6.298433,-7.8412027,-8.115988
train2032,-6.006383,-5.9509797,-7.9707994,-7.793351,-5.9802957,-5.979457,-7.4801807,-7.354169,-7.4510026,-7.498081
train2033,-8.617614,-8.319679,-5.7651606,-5.938762,-3.610004,-3.600916,-5.3079042,-5.4827313,-8.811865,-8.375036
train2047,-7.3612514,-7.817996,-8.450028,-8.30131,-3.9342682,-3.8747358,-7.528629,-7.6147118,-6.456754,-6.442409
