planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train6386,6385,-8.285342,-6.801775,-6.8195744,-8.762597,-7.546151,-7.672089,-3.6779497,-4.7309155,-4.742549,-6.635767,-6.877754,-6.6388726,-7.7382326,-7.82918,-7.777152
train10787,10786,-6.9449286,-7.1314216,-6.9781985,-7.7621036,-8.009579,-7.8713975,-4.5500994,-4.2182665,-4.261783,-7.4906564,-8.290617,-8.30742,-7.418535,-7.3893585,-7.1424828
train11696,11695,-3.1918478,-3.7976418,-3.5505083,-4.005466,-5.245814,-5.245971,-4.8430686,-5.1057916,-4.964013,-4.193804,-4.6380324,-4.366745,-8.176142,-7.120863,-7.1392827
train13259,13258,-3.255003,-4.620989,-4.4883175,-8.006968,-7.1341286,-7.0645876,-4.8829255,-4.769684,-4.7930684,-5.408393,-6.49399,-6.650022,-7.9473505,-6.066109,-6.22202
train13379,13378,-6.7249346,-6.605301,-6.6944413,-8.948253,-8.786539,-8.784248,-4.878491,-4.714835,-4.7876863,-7.5373797,-7.195798,-7.159696,-6.95014,-5.686907,-5.7278285
train13785,13784,-7.1856055,-7.7539024,-7.7938743,-5.554667,-6.0149703,-5.9499025,-4.7230344,-3.8040733,-3.7175844,-7.2902274,-7.692307,-7.655186,-7.9340563,-7.4284487,-7.481134
train13934,13933,-5.699497,-6.2239103,-6.249127,-6.5340056,-6.9931636,-6.9541006,-3.3202267,-4.5964313,-4.664932,-3.2965202,-3.036792,-3.0582721,-6.695246,-6.5175266,-6.6542835
train14943,14942,-7.671011,-6.917022,-6.963505,-4.2784147,-6.406268,-6.2876105,-3.6119125,-4.2250237,-4.3351793,-6.3186707,-6.1621346,-6.211734,-4.722504,-5.501507,-5.442054
train15143,15142,-3.5762224,-3.8925116,-3.9478967,-4.0755186,-5.634496,-5.7234025,-5.342018,-4.263519,-4.340689,-5.7572103,-7.3181324,-7.3566484,-4.6633406,-6.5631323,-6.4543304
train15266,15265,-5.748104,-7.164733,-7.2658496,-4.977757,-6.4673214,-6.512291,-4.632524,-4.229186,-4.233164,-8.025601,-6.9386196,-6.9888325,-7.011019,-6.726503,-6.741638
train18851,18850,-7.108132,-6.9620743,-6.8866997,-4.837168,-6.1597204,-6.2294054,-3.2617004,-3.9725835,-4.1349983,-6.615824,-6.643319,-6.4458027,-8.759116,-6.9881544,-6.9988527
train18880,18879,-3.841277,-3.797812,-3.7904875,-8.281208,-6.9409018,-6.97752,-3.9555974,-5.084011,-5.0026884,-4.04617,-4.1602316,-3.9257395,-7.899193,-6.647284,-6.482994
train19164,19163,-6.9108195,-6.325859,-6.3540416,-8.367816,-7.8519335,-7.6328077,-4.073415,-4.760105,-4.7391033,-8.429515,-6.708507,-6.847486,-4.359502,-4.9519887,-5.098018
train19532,19531,-8.711312,-6.680786,-6.7345614,-7.595666,-7.685363,-7.57598,-5.5731363,-4.8097,-4.7703753,-5.420917,-4.957902,-4.9083114,-4.7321105,-4.9902797,-4.96219
train19617,19616,-6.974991,-7.1685395,-7.1347313,-5.4750476,-5.21759,-5.1855745,-4.634925,-4.259401,-4.0989313,-7.513457,-7.5903897,-7.5727177,-5.747104,-6.106571,-6.1742287
train20023,20022,-7.7334757,-6.4152,-6.4091983,-8.272015,-8.133334,-8.051432,-5.041782,-4.460691,-4.488465,-7.931949,-7.805333,-7.890399,-6.3448954,-6.4054313,-6.404683
train20715,20714,-8.429774,-6.3263345,-6.508753,-8.652118,-7.655095,-7.482127,-4.1771183,-4.7647038,-4.6369977,-7.4924765,-5.8150363,-5.7392683,-4.7276363,-5.0128274,-5.2157106
train21610,21609,-3.6854544,-5.9457545,-5.977434,-6.03961,-7.133444,-7.1889076,-4.1128426,-4.495581,-4.588824,-5.082975,-6.131086,-6.088906,-5.308304,-6.3936687,-6.4114456
train21810,21809,-7.577422,-6.3494325,-6.1209087,-4.473717,-4.6299367,-4.4767113,-3.9117892,-4.7534304,-4.7455378,-3.937055,-4.0702457,-4.1937146,-5.1678734,-6.403767,-6.5240016
train21920,21919,-6.2063546,-5.2612824,-5.134854,-5.4058557,-5.61042,-5.584139,-5.387321,-4.9350853,-4.935874,-5.3181515,-4.0117264,-4.1997824,-8.9893465,-7.0522256,-7.07426
train22966,22965,-5.2339797,-6.1655703,-5.8663845,-4.210584,-6.680887,-7.001287,-3.22346,-4.474615,-4.592227,-3.2291403,-3.6155655,-3.567805,-5.998526,-5.73726,-5.59109
train23025,23024,-7.769865,-6.025426,-6.1742573,-5.750506,-5.6482286,-5.7088785,-5.215369,-4.2474713,-4.29298,-7.0276933,-5.2954535,-5.4093685,-5.800279,-6.6990767,-6.835038
train23444,23443,-4.497012,-4.4429245,-4.4272423,-4.3286633,-5.1410275,-5.1793547,-5.8504043,-4.2955065,-4.267101,-6.69478,-7.207433,-7.1168723,-5.7719064,-6.8736777,-6.9019074
train23692,23691,-8.894385,-6.127231,-5.9838758,-4.6632557,-4.79738,-4.756054,-4.127073,-4.329282,-4.3590393,-8.925688,-6.8961368,-6.7897577,-7.55377,-6.6598783,-6.851424
train23759,23758,-5.3553867,-6.6833425,-6.738859,-4.3330493,-6.2384396,-6.2875485,-4.3222656,-4.3031063,-4.4033513,-5.761697,-6.222557,-6.1080933,-6.6975803,-6.495231,-6.651963
train23842,23841,-4.9934993,-5.8296766,-5.9580054,-4.053811,-4.5757904,-4.5989976,-5.4251003,-4.467401,-4.4507213,-4.496944,-3.8936715,-3.9981704,-6.356971,-6.466404,-6.6611967
train23871,23870,-4.7563257,-5.922229,-5.9009943,-6.688122,-7.669642,-7.3435245,-5.4781375,-4.7868185,-4.8491244,-7.997324,-7.3908877,-7.5392776,-5.5460143,-5.1981945,-5.3377748
train24281,24280,-4.6686845,-4.8571625,-4.90623,-6.3526955,-7.134282,-7.095203,-4.6620407,-4.691976,-4.8835187,-6.4597306,-7.029083,-6.7561507,-5.667882,-5.8542843,-5.768793
train24464,24463,-5.906105,-6.1792693,-6.165482,-8.593509,-7.67412,-7.719496,-5.8150015,-4.5440936,-4.519017,-5.6296163,-4.250667,-4.2837353,-8.7520075,-6.1460805,-5.731452
train25714,25713,-7.6778297,-5.491846,-5.5768948,-6.296168,-6.222023,-6.4462285,-5.4665112,-4.429077,-4.5055165,-4.1101136,-3.8201764,-3.8691475,-8.776829,-6.9311495,-6.872503
train26197,26196,-3.81636,-4.682072,-4.5777264,-4.575795,-5.8918095,-5.8885098,-5.765246,-4.8007193,-4.7957964,-4.0520024,-4.919192,-5.049906,-7.664354,-7.1998196,-7.104992
train26606,26605,-7.264429,-7.115861,-7.098031,-5.9307103,-6.0226736,-5.8667545,-3.0185559,-4.0912027,-4.0562277,-5.093858,-5.476851,-5.532746,-6.7674465,-6.852247,-6.942927
train26772,26771,-5.001041,-4.554862,-4.3748865,-8.987925,-7.127142,-7.2292995,-4.686008,-4.5626264,-4.447055,-6.2591147,-6.3536854,-6.3334208,-8.945259,-7.556956,-7.658243
train27881,27880,-5.795891,-6.641108,-6.484844,-4.3539543,-4.904709,-4.8192964,-5.292793,-4.602332,-4.725621,-7.640489,-6.7546782,-6.8611956,-4.4965706,-5.1189013,-5.1167355
train28607,28606,-7.6754956,-6.3454227,-6.527979,-8.876325,-6.661797,-6.6125174,-4.8752737,-4.584825,-4.497328,-5.981212,-5.4152412,-5.3512645,-6.4409533,-6.979601,-7.025733
train28841,28840,-6.702788,-5.881232,-6.014572,-8.825231,-7.985067,-7.90562,-4.2419553,-4.6438003,-4.602927,-8.071497,-8.062607,-8.098129,-6.665077,-6.105076,-6.0542474
train30350,30349,-4.4395247,-6.995611,-7.1184974,-5.0756736,-5.1426272,-5.188448,-5.3611736,-4.315679,-4.354167,-6.36575,-5.9486647,-5.781131,-5.1093197,-6.3157625,-6.122336
train30854,30853,-8.532515,-6.4048448,-6.424446,-7.324054,-7.5270114,-7.5694814,-5.9137254,-4.381567,-4.4818068,-6.858429,-6.8662643,-6.877868,-6.7272325,-6.8769064,-6.772379
train32464,32463,-3.9639575,-4.5264006,-4.3984127,-4.1186814,-5.2437396,-5.303268,-5.8916903,-4.4848976,-4.270882,-6.138386,-6.2834206,-6.2074666,-7.4545994,-6.9975185,-6.9701805
train32520,32519,-3.291146,-2.7570853,-2.7376604,-7.5917025,-6.4782615,-6.5857863,-4.687865,-4.479896,-4.5947723,-8.402556,-7.6721344,-7.722455,-7.7130623,-7.6885877,-7.5865455
train32990,32989,-6.5388856,-6.139146,-6.1066074,-8.100036,-7.088861,-7.116601,-5.4445987,-4.654974,-4.7272215,-7.7389445,-7.338174,-7.4252567,-6.495605,-6.398877,-6.3744454
train33997,33996,-6.2443247,-6.412167,-6.185835,-4.7806025,-5.4505773,-5.4990044,-3.3320441,-4.144695,-4.215001,-7.9906693,-7.617741,-7.6920023,-7.36194,-6.499733,-6.425552
train34193,34192,-6.178987,-6.7286787,-6.7293906,-5.428283,-6.0011306,-6.259733,-4.7262373,-4.2842593,-4.1290035,-4.9040923,-4.1331415,-4.055269,-8.429102,-6.5241294,-6.6100826
train34259,34258,-5.936331,-6.3420563,-6.0128174,-4.3440294,-5.0428395,-5.0096188,-4.067249,-4.487448,-4.5370007,-8.910731,-7.1372137,-7.198733,-5.2157283,-5.538561,-5.5095935
train34913,34912,-8.122037,-6.984549,-7.172385,-5.3467,-6.2454967,-6.228033,-5.4969883,-4.4732323,-4.3403053,-8.239534,-6.106745,-6.031186,-4.2545733,-5.6247983,-5.3911414
train35437,35436,-7.75016,-6.310304,-6.170922,-5.762092,-4.901709,-5.104068,-4.240407,-3.851316,-3.7767553,-8.483148,-7.1944203,-7.056295,-7.882172,-6.8776803,-6.700409
train35501,35500,-5.093588,-7.1731157,-7.0848627,-6.6380587,-5.7001004,-5.796826,-5.785089,-4.223695,-4.2586427,-6.2901797,-6.186537,-6.1731505,-8.947889,-7.1240306,-7.158763
train35715,35714,-3.6498222,-2.6321032,-2.4026456,-6.2554893,-5.362876,-5.2979035,-4.2676888,-4.444818,-4.6737943,-6.525326,-7.1820188,-7.0981016,-6.305874,-7.0526214,-7.138173
train37307,37306,-7.8687344,-6.1507554,-6.23369,-8.01617,-7.420068,-7.358227,-5.127535,-4.5726953,-4.577338,-3.9467044,-2.529031,-2.47983,-4.722919,-4.8221564,-5.01074
train37355,37354,-6.375463,-6.720929,-6.6806664,-6.945679,-6.9906783,-7.018694,-4.904942,-4.303887,-4.301398,-7.563309,-7.5852,-7.842275,-7.346766,-7.158019,-7.154857
train39495,39494,-3.9538412,-4.9328465,-5.032486,-8.956346,-7.2351704,-7.294046,-3.7789712,-4.5908923,-4.6170936,-7.84621,-7.4573803,-7.529178,-7.8054404,-7.035017,-6.891689
train40121,40120,-7.5021777,-6.979589,-7.0198507,-6.4735255,-6.957061,-6.8754053,-5.612333,-4.2900424,-4.122822,-8.054499,-7.4386644,-7.310925,-5.410417,-5.6727343,-5.6356177
train41156,41155,-3.6509075,-6.5271606,-6.3605294,-7.026718,-7.7524996,-7.6092763,-4.21763,-4.3202786,-4.3894796,-4.2958655,-5.524417,-5.3821793,-8.982171,-5.2980137,-5.2950897
train41325,41324,-5.331594,-8.0701275,-8.149456,-8.156897,-6.7304454,-6.6853857,-3.3318248,-2.2117333,-2.2519634,-4.9590454,-4.297468,-4.4125624,-8.52614,-6.824632,-6.805087
