planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train12779,12778,-8.737727,-7.559474,-7.627948,-6.3013644,-6.461342,-6.7079754,-4.053904,-3.8255892,-3.7617571,-8.736066,-8.201213,-8.250235,-6.6831245,-6.9540467,-7.017268
train12943,12942,-8.638432,-6.6803875,-6.6983805,-8.181735,-7.8101654,-7.803112,-5.2219963,-4.455857,-4.3469167,-6.310079,-6.1939926,-6.280136,-6.855563,-6.094849,-6.219935
train13617,13616,-6.9531054,-5.507959,-5.789287,-4.7036304,-5.0600066,-4.9295015,-4.1357794,-4.448157,-4.2895603,-5.494219,-5.779817,-5.7586775,-8.610695,-6.669593,-6.774896
train13739,13738,-7.953319,-5.7023506,-5.542271,-8.7662115,-7.4280844,-7.40993,-5.397688,-4.6208267,-4.6214232,-5.2040443,-3.865083,-3.834797,-4.7951274,-5.7499514,-5.6122212
train16301,16300,-5.6483684,-4.8593388,-5.313295,-7.596477,-6.9761534,-7.048522,-4.805961,-4.9001007,-4.7893863,-4.740233,-4.1193905,-4.2807703,-6.653617,-6.9361553,-6.851846
train16378,16377,-6.728432,-7.3567348,-7.366087,-6.5459414,-7.575653,-7.6435423,-5.660382,-4.1767898,-4.198902,-7.6192565,-7.7310925,-7.542166,-5.8265443,-5.8020954,-5.8792768
train16940,16939,-4.95637,-3.4279432,-3.3680587,-8.005201,-6.782051,-6.669259,-4.208083,-5.0882607,-5.0083685,-5.4363265,-4.485457,-4.321528,-8.861638,-7.1088767,-6.9608116
train18333,18332,-5.994163,-6.2662907,-6.352056,-4.994679,-6.2275405,-6.3456345,-5.283969,-4.188534,-4.2838726,-6.161173,-6.382106,-6.40243,-7.296331,-6.0440702,-6.2409773
train18724,18723,-7.061754,-7.0470533,-7.107543,-7.315222,-7.1810565,-7.2534456,-4.912824,-3.911936,-3.8141806,-7.4760237,-7.8384533,-7.858502,-8.6905,-7.4860954,-7.552257
train18808,18807,-3.9641342,-4.8332677,-4.830305,-5.4483547,-5.7939887,-5.865204,-3.9283547,-4.5960374,-4.5404997,-7.996549,-7.4369817,-7.3284883,-5.0501924,-5.8228745,-5.7659364
train19191,19190,-5.0124526,-5.504716,-5.5628543,-8.763258,-8.246836,-8.25097,-3.5794322,-4.7139764,-4.8054757,-8.636328,-7.268879,-7.306882,-4.502776,-4.851757,-4.907476
train19858,19857,-6.8101354,-7.008611,-7.1611023,-8.257878,-7.4555707,-7.3798594,-3.0067055,-4.06439,-4.0488987,-5.6070457,-5.712609,-5.805433,-7.366175,-5.986669,-6.196155
train20754,20753,-8.998991,-6.472614,-6.456728,-8.109917,-7.006809,-6.9814544,-3.6700785,-4.8946333,-4.874805,-6.2195854,-5.8015885,-5.888366,-5.9990344,-6.7086334,-6.777334
train20883,20882,-8.120048,-5.7313886,-5.6839747,-8.22243,-7.835625,-7.7337956,-5.3733954,-4.4936438,-4.5107884,-3.4826965,-4.0088387,-4.1036444,-7.0951047,-5.855179,-5.6927924
train21425,21424,-4.9504066,-6.4066343,-6.276411,-6.443029,-7.457268,-7.537352,-4.4589663,-4.584887,-4.6686573,-6.305505,-6.825965,-6.801114,-8.243934,-6.437573,-6.561222
train23415,23414,-3.9115236,-2.471206,-2.4170084,-7.9662876,-6.4705677,-6.3269463,-5.7174387,-4.896539,-4.888427,-4.4706087,-3.5829816,-3.7092848,-8.430351,-7.4707627,-7.350664
train23546,23545,-8.143505,-5.79506,-5.738182,-7.239512,-6.974628,-7.0364766,-4.032534,-4.648109,-4.6785307,-4.8907876,-3.7543056,-3.6996644,-7.4169126,-7.0787034,-7.038515
train24820,24819,-4.442548,-5.9957914,-6.2616677,-5.937039,-7.3547497,-7.4857445,-3.4489293,-4.5938873,-4.620913,-3.2407947,-3.3930092,-3.4287527,-6.996745,-5.246849,-5.616849
train25823,25822,-4.721685,-4.603855,-4.636507,-8.327185,-7.1486707,-7.1422925,-4.437546,-5.109781,-5.1412992,-4.601642,-3.959418,-4.1690865,-5.0569916,-5.9559755,-6.198878
train26178,26177,-5.227974,-5.5534053,-5.589891,-6.3706074,-6.8466964,-6.8468924,-5.912341,-4.438196,-4.274819,-7.295259,-7.7576656,-7.9429617,-8.870728,-7.63419,-7.7866664
train27069,27068,-5.3139997,-4.201279,-3.9040189,-7.2902474,-6.8857975,-6.9881945,-3.1830595,-4.827791,-4.7607837,-4.49327,-3.6995409,-3.7387595,-8.156618,-6.8594923,-6.723298
train27253,27252,-8.471794,-6.2715225,-6.2720075,-4.873345,-6.449844,-6.513406,-3.7325568,-4.386217,-4.2924843,-3.0058262,-3.8788302,-3.709657,-6.3684726,-6.4386816,-6.3559165
train27584,27583,-3.990919,-6.1195884,-6.143602,-4.804246,-6.1220884,-6.1186924,-4.415047,-4.588349,-4.4011936,-7.0542645,-7.0558558,-6.968775,-4.14456,-5.1025715,-4.928769
train29882,29881,-3.2393672,-3.3855717,-3.4809647,-7.4391694,-7.57817,-7.526226,-5.1996193,-4.4195,-4.3560705,-8.777157,-7.0181246,-7.1234603,-6.9132333,-6.3947005,-6.4578424
train29939,29938,-3.0862803,-2.801291,-2.9037316,-6.336687,-6.563594,-6.528261,-3.5525467,-4.807902,-4.955531,-4.24381,-4.599323,-4.777912,-5.0494604,-7.2395625,-7.343884
train30821,30820,-8.675825,-6.9533463,-6.755858,-7.4347925,-7.8904543,-7.783156,-4.190335,-4.4975257,-4.5945253,-5.600104,-5.3633385,-5.252241,-6.7180734,-5.761188,-5.7321873
train31446,31445,-7.963895,-7.30833,-7.2987905,-7.576773,-8.318537,-8.188578,-5.2721224,-4.235993,-4.180378,-8.92141,-7.788744,-7.7614245,-5.8654666,-6.144802,-6.182171
train31784,31783,-3.7669642,-4.6808467,-4.6073914,-7.41693,-6.6942625,-6.768029,-4.3793473,-4.928345,-4.876244,-5.7568398,-5.82024,-5.7811737,-4.5363193,-6.077808,-5.890684
train32081,32080,-8.556066,-5.454811,-5.465162,-7.1446166,-7.0817833,-6.999485,-3.0435624,-5.015908,-4.9817104,-4.030063,-4.2248545,-4.0438805,-4.8842783,-5.5941496,-5.3402424
train32297,32296,-7.2509184,-6.1214776,-6.163159,-5.223406,-6.33828,-6.4555316,-4.026429,-4.442423,-4.429519,-4.710379,-4.1425066,-4.0943813,-4.853659,-5.579221,-5.6331673
train33403,33402,-6.072747,-6.834806,-6.7694554,-5.1468844,-5.8301277,-5.8573623,-3.661994,-4.04203,-3.9458117,-3.4344923,-5.287502,-5.296499,-8.706897,-6.895971,-6.7786307
train34290,34289,-3.7483685,-5.438504,-5.30865,-7.131705,-7.3325777,-7.120385,-5.091158,-4.401894,-4.378602,-3.453951,-4.1275167,-4.2253094,-5.478465,-6.3565288,-6.3376074
train36445,36444,-4.693329,-5.890647,-5.6566715,-8.024714,-7.003895,-6.975961,-4.5380344,-4.778473,-4.8507037,-3.442715,-3.3407824,-3.5357234,-8.930317,-6.054178,-6.0368366
train36478,36477,-6.593751,-6.879693,-6.691267,-8.69728,-8.411908,-8.465723,-5.144709,-4.637495,-4.498154,-7.5561585,-7.159343,-7.025209,-5.17649,-4.8465357,-4.663521
train36742,36741,-8.097404,-7.0142674,-7.0935698,-6.7638025,-6.179428,-6.217399,-4.85636,-4.4627676,-4.614173,-8.4966545,-5.8320127,-5.8529534,-5.1440835,-6.1887994,-6.1562934
train36810,36809,-4.7872047,-4.741534,-4.5611577,-6.3606296,-6.281963,-6.186058,-5.326752,-4.477956,-4.493466,-6.8524323,-6.9064913,-6.7486105,-7.998043,-7.323726,-7.273558
train37732,37731,-7.3601,-6.577844,-6.7223797,-4.4942183,-5.829886,-5.746977,-5.26575,-4.4195313,-4.5481873,-4.023063,-3.9143286,-3.8716996,-6.0908833,-6.644178,-6.641843
train37918,37917,-8.401062,-6.898713,-6.952773,-8.161073,-7.6667995,-7.5473166,-3.785198,-4.363774,-4.390049,-7.682504,-7.8035727,-7.8481054,-5.989878,-6.45154,-6.5535264
train38342,38341,-8.789575,-6.3009048,-6.627266,-8.323137,-7.733197,-7.7768593,-3.079521,-4.6229177,-4.774619,-4.893199,-4.0865965,-3.9981446,-8.2273035,-6.258555,-6.129178
train39856,39855,-8.32867,-5.8640914,-5.805294,-8.70407,-6.178231,-6.0214396,-4.8485827,-4.487936,-4.490043,-4.316406,-3.8981946,-3.7711525,-6.564713,-6.4897237,-6.460181
