planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public40,39,-5.9905043,-6.7511744,-4.640291,-7.3565016,-7.00975
public41,40,-7.275385,-6.0013556,-4.021965,-7.492407,-6.885967
public42,41,-5.6474924,-6.7914305,-4.7299128,-6.9502826,-5.4914417
public43,42,-4.247285,-6.3155036,-4.9746275,-4.0961742,-6.3733664
public44,43,-6.349756,-4.7180314,-4.592373,-6.105275,-5.9892583
public45,44,-4.767675,-7.1487846,-4.70209,-7.3603473,-7.2206287
public46,45,-4.9635715,-7.2396054,-4.931802,-5.905082,-5.785056
public47,46,-3.885034,-7.2916946,-4.9091096,-4.863562,-7.362643
public48,47,-6.527506,-6.131659,-4.6883006,-6.8188,-7.3348913
public49,48,-3.6259868,-6.972836,-5.0235505,-4.072304,-6.9008265
public50,49,-4.749769,-7.265897,-4.476327,-6.97989,-7.028592
public51,50,-6.5823007,-6.722812,-4.5224743,-6.824407,-6.622655
public52,51,-4.628793,-6.210354,-4.857973,-3.7714386,-6.6664104
public53,52,-6.492155,-8.171803,-4.43731,-4.0029917,-4.775755
public54,53,-3.3899784,-7.2004194,-4.607454,-7.448472,-6.6069555
public55,54,-3.351939,-6.7696724,-4.630585,-7.4080653,-7.5197434
public56,55,-3.837608,-6.7593627,-4.5023665,-7.2032413,-7.1229377
public57,56,-2.9663763,-6.402986,-4.5843816,-7.3029847,-7.2079544
public58,57,-2.876916,-6.3789954,-4.7526813,-5.610626,-7.092701
public59,58,-6.9185567,-7.828819,-4.7138433,-5.507366,-5.1995325
public60,59,-3.4424143,-7.4918556,-4.756997,-7.364204,-6.9414616
public61,60,-5.194714,-6.058837,-5.073505,-3.815863,-6.3913007
public62,61,-3.0922656,-6.5501056,-4.8888297,-6.09392,-7.178127
public63,62,-6.3746557,-6.895629,-4.4093175,-8.010326,-6.618824
public64,63,-5.614585,-7.052363,-4.811237,-3.6911795,-6.571216
public65,64,-5.089943,-7.086307,-4.389566,-7.622436,-7.0975723
public66,65,-4.238206,-4.513992,-4.49927,-5.6019316,-6.6241527
public67,66,-2.962669,-6.1086893,-4.8478227,-6.416659,-7.484051
public68,67,-6.293457,-7.7169614,-4.72408,-5.0912457,-6.104142
public69,68,-3.2452629,-6.663207,-4.6205955,-7.5639734,-6.930644
public70,69,-3.62128,-6.616191,-4.7122,-7.191186,-7.1838813
public71,70,-4.623566,-6.8322763,-4.7705903,-3.7196753,-6.28165
public72,71,-6.263386,-5.3171988,-3.8619683,-6.7109737,-6.504596
public73,72,-5.865093,-6.863041,-4.4673886,-4.6117125,-6.3368382
public74,73,-3.5936255,-7.025711,-5.0026193,-3.9685931,-6.845934
public75,74,-7.0751834,-6.735693,-4.283555,-5.4322014,-5.0894494
public76,75,-5.8663635,-7.3930106,-4.7979474,-5.0340686,-6.28931
public77,76,-3.6363387,-7.4369097,-4.593155,-7.332955,-6.6925163
public78,77,-2.933857,-6.9682846,-5.186168,-3.811261,-7.047257
public79,78,-3.6726422,-7.837949,-4.9196105,-7.8186016,-7.09362
public80,79,-3.618267,-7.4772835,-4.6728168,-7.5465465,-7.172723
public81,80,-6.223115,-5.4353304,-4.335954,-6.7145324,-6.472298
public82,81,-3.4682972,-7.2912393,-4.3944154,-7.5035653,-6.466503
public83,82,-4.4498014,-7.184466,-4.8035216,-7.594242,-6.9284043
public84,83,-5.761975,-7.108893,-4.912981,-4.055303,-5.9429293
public85,84,-6.487858,-6.8795137,-4.659072,-6.503039,-6.717909
public86,85,-6.60368,-6.1921263,-4.408277,-6.6167784,-6.4096494
public87,86,-4.7937264,-7.0436316,-4.612358,-6.4693513,-6.725074
public88,87,-3.5191524,-6.5897117,-4.765017,-5.3933916,-7.0603614
public89,88,-6.7512693,-4.843894,-4.368913,-3.0849981,-5.582198
public90,89,-4.8866277,-6.884996,-4.60968,-6.693608,-7.4622183
public91,90,-3.8103647,-6.400038,-4.9943466,-4.2667303,-6.3114386
public92,91,-4.8721685,-6.4636493,-4.7578187,-5.461501,-6.9046125
public93,92,-3.7281227,-7.441474,-4.5923443,-7.45805,-7.482683
public94,93,-3.7013779,-6.5797415,-4.856198,-3.9918098,-6.9119167
public95,94,-6.007152,-5.543648,-4.78947,-3.3162384,-6.570661
public96,95,-3.3120978,-7.7743783,-4.625402,-7.239567,-6.70885
public97,96,-4.9457693,-7.430483,-4.69859,-2.9711335,-6.8061905
public98,97,-5.5868692,-6.980054,-4.9216733,-2.90983,-5.71675
public99,98,-4.6167946,-8.271341,-4.772773,-7.326352,-7.346609
public100,99,-5.4515195,-5.0016623,-4.0913253,-6.452231,-6.6792397
public101,100,-6.75655,-5.796139,-4.1475763,-6.338724,-6.6153436
public102,101,-4.6836853,-7.4267755,-4.880057,-3.3631613,-7.167149
public103,102,-4.688531,-5.20816,-4.690569,-4.0004015,-6.5132923
public104,103,-3.4321032,-6.033634,-4.925542,-6.0070586,-6.5818853
public105,104,-5.315999,-6.1836357,-4.9527864,-4.6066093,-6.8839107
public106,105,-4.8481956,-6.810063,-4.6931376,-7.101382,-6.977194
public107,106,-3.114292,-6.875086,-4.5507426,-7.1305246,-7.3331656
public108,107,-5.797705,-7.3524923,-4.4576335,-7.4384995,-6.2011213
public109,108,-5.700755,-6.6376553,-4.7263455,-3.8636358,-5.909362
public110,109,-4.404802,-7.014352,-5.0528693,-3.4748583,-7.125938
public111,110,-5.4707227,-6.6840734,-4.4877343,-3.837761,-5.655874
public112,111,-6.3875985,-4.868866,-4.283714,-6.69956,-5.7693653
public113,112,-4.753077,-6.872704,-4.8919806,-7.1961894,-7.1504607
public114,113,-6.6674705,-7.8598366,-4.560591,-6.480021,-4.8243823
public115,114,-4.6677856,-7.063763,-4.612014,-7.3082876,-7.142948
public116,115,-4.705907,-6.6026225,-4.732339,-6.343281,-7.328459
public117,116,-5.823237,-4.7905464,-4.3716426,-4.7150326,-6.974941
public118,117,-4.895365,-6.123737,-4.98338,-4.434133,-6.5539064
public119,118,-4.4819174,-7.006556,-4.3668013,-8.080205,-8.047865
public120,119,-4.599485,-7.502649,-4.6340017,-6.782431,-6.245761
public121,120,-3.3524878,-6.7590213,-4.7161703,-7.6713605,-6.949131
public122,121,-3.9629014,-6.7686872,-4.912024,-4.052311,-6.8180428
public123,122,-3.1749003,-5.2830625,-4.5499854,-7.519015,-7.0224547
public124,123,-7.9499884,-6.728714,-4.088365,-6.361282,-6.3805437
public125,124,-5.3804984,-7.1786556,-4.6181703,-7.542842,-6.9591136
public126,125,-4.5383625,-6.816626,-4.8802595,-3.7332473,-6.9006352
public127,126,-5.1449413,-7.061544,-4.9189954,-3.5522933,-6.3640237
public128,127,-6.6447153,-5.44455,-4.3703895,-6.8527846,-6.4304056
public129,128,-5.7783713,-7.520112,-4.672782,-4.7032156,-6.358199
public130,129,-3.5394747,-7.70861,-4.911499,-4.435036,-6.209924
public131,130,-4.8935804,-7.476818,-4.845384,-3.3399706,-6.495524
public132,131,-3.6415107,-6.3878713,-5.284075,-4.1326523,-6.44435
public133,132,-6.064308,-5.319942,-4.3951435,-6.9443274,-5.8754473
public134,133,-3.3019617,-6.720494,-4.770007,-6.8011656,-7.4594507
public135,134,-5.070231,-5.988873,-4.7299905,-5.5716147,-7.577907
public136,135,-6.0871634,-6.8923745,-4.419621,-6.9067864,-7.0093694
public137,136,-4.866163,-7.321618,-4.4266257,-7.1182237,-6.7694726
public138,137,-3.2115743,-6.2196407,-4.6073422,-7.0055056,-7.0571527
public139,138,-6.8070784,-7.434074,-4.4677525,-7.600421,-7.193887
public140,139,-3.0543427,-6.4968734,-4.75062,-4.543109,-6.6678886
public141,140,-5.7823844,-7.3033504,-4.758516,-7.8871984,-5.753053
public142,141,-6.444652,-6.4069567,-4.5907264,-6.852532,-7.132902
public143,142,-6.4729905,-7.4701953,-4.469254,-7.735814,-7.0798373
public144,143,-6.743976,-6.884885,-4.5508423,-4.1135473,-4.750333
public145,144,-6.771783,-5.110455,-4.1937847,-6.6089373,-6.2789173
public146,145,-3.875931,-6.8810377,-4.9317327,-5.8776464,-7.180799
public147,146,-4.9363093,-6.7639008,-4.888542,-3.567079,-5.7232738
public148,147,-5.455728,-7.544755,-4.7009974,-7.4867716,-5.214657
public149,148,-3.1462066,-6.178541,-4.2962413,-7.5045533,-7.51071
public150,149,-7.2075276,-5.7749233,-4.0313616,-7.4682407,-7.1579776
public151,150,-4.4847746,-7.5734696,-5.03455,-3.250822,-6.9136586
public152,151,-5.6131396,-7.1927457,-4.3956647,-4.8507423,-4.9726048
public153,152,-3.85877,-7.9093666,-5.0875754,-6.908168,-6.9570956
public154,153,-5.2032866,-7.315427,-4.856663,-7.562576,-7.0943575
public155,154,-5.1255503,-7.0736537,-4.5113726,-7.273197,-6.909126
public156,155,-6.4163666,-6.8579893,-4.875646,-6.2501354,-7.152327
public157,156,-5.085788,-7.4695024,-4.874494,-3.3645308,-6.484923
public158,157,-3.4990277,-7.1343875,-4.6395545,-7.328963,-7.193841
public159,158,-4.91265,-6.235093,-5.2742777,-3.5246994,-7.000536
public160,159,-3.748835,-7.464459,-4.5247936,-7.6580524,-7.5106
public161,160,-5.2715397,-7.1545305,-4.39557,-4.4724784,-6.5884323
public162,161,-5.077987,-6.955374,-4.7296085,-7.4456296,-7.091359
public163,162,-4.230791,-7.4047256,-4.5758395,-7.712861,-6.91121
public164,163,-6.188032,-5.183058,-4.7089562,-6.6019177,-5.6199536
public165,164,-3.5664206,-6.8684487,-4.9771895,-3.8842652,-6.309719
public166,165,-5.0293803,-7.171391,-4.696092,-7.3881807,-6.653506
public167,166,-5.33319,-6.7424536,-4.4285364,-3.4916384,-5.737873
public168,167,-6.1405373,-7.5278625,-4.609782,-7.334614,-5.150486
public169,168,-3.9639018,-6.6276426,-5.021806,-4.215759,-6.5228333
public170,169,-6.9251175,-8.302447,-4.5852265,-7.0554056,-5.7358837
public171,170,-3.319743,-7.676039,-4.7008433,-7.817464,-6.883461
public172,171,-3.713996,-7.0236545,-4.775155,-7.3918734,-6.7438116
public173,172,-5.397601,-7.216949,-4.853605,-3.8904834,-5.726105
public174,173,-5.880209,-5.715142,-4.5766835,-4.4300795,-7.1914105
public175,174,-3.9536905,-7.407475,-4.700321,-7.253712,-7.0574284
public176,175,-2.8405762,-6.798313,-4.646633,-5.4912353,-7.2055354
public177,176,-3.4520564,-7.17969,-4.9578357,-6.3143034,-6.872311
public178,177,-4.0279455,-7.0935135,-4.558836,-7.4409657,-6.699108
public179,178,-5.5655994,-7.185912,-4.5256333,-7.730841,-6.5975285
public180,179,-4.976538,-6.3415227,-4.904814,-6.062183,-5.759136
public181,180,-3.57794,-7.241044,-4.4177933,-7.347277,-6.9213862
public182,181,-6.0069275,-6.8646464,-4.659464,-6.9090643,-7.1895885
public183,182,-5.9442387,-6.269138,-4.5245485,-5.187607,-5.8847475
public184,183,-2.8903005,-5.959626,-4.3451257,-7.323107,-7.410468
public185,184,-3.0022824,-6.103695,-5.043053,-4.473494,-7.1027775
public186,185,-6.1948285,-5.161753,-4.583221,-6.3104258,-5.639551
public187,186,-3.9903798,-7.293191,-4.487965,-7.033709,-7.4350605
public188,187,-5.250737,-5.9511666,-4.6341147,-4.9739037,-7.0991325
public189,188,-6.169626,-5.344942,-4.366999,-6.7047873,-5.936367
public190,189,-6.1287165,-8.00506,-4.1531177,-8.274219,-6.748595
public191,190,-5.753408,-5.7989273,-4.68317,-4.9110756,-6.214628
public192,191,-6.8406796,-7.230338,-4.3940415,-6.4852924,-5.6953936
public193,192,-5.5706997,-6.8108234,-4.573137,-7.7497883,-6.0817823
public194,193,-2.9279919,-6.9347215,-4.964614,-4.4698277,-7.282955
public195,194,-5.1520205,-7.423759,-4.738346,-7.146925,-7.6279707
public196,195,-5.812804,-7.128809,-4.5415473,-7.0710063,-5.7647085
public197,196,-5.830333,-6.291292,-4.449927,-4.068427,-6.831725
public198,197,-6.51486,-5.3189244,-4.59052,-4.607214,-6.3795953
public199,198,-5.888441,-7.0675073,-4.8061934,-6.465231,-5.3414364
public200,199,-5.5729055,-5.9643006,-4.671137,-3.7200096,-6.7072396
public201,200,-4.0160627,-7.2633915,-4.911163,-4.337761,-6.8123126
public202,201,-5.919279,-8.376147,-4.397444,-8.186124,-7.0485606
public203,202,-5.7673836,-7.850201,-4.6268263,-3.6215062,-6.2223907
public204,203,-3.7798934,-7.203142,-4.4389286,-7.657387,-6.59507
public205,204,-6.478949,-7.0384684,-4.0360804,-6.830947,-7.1077504
public206,205,-3.3674102,-7.4092846,-4.607907,-5.698972,-7.437489
public207,206,-6.064313,-5.0806293,-4.787442,-3.4827218,-6.250884
public208,207,-5.802515,-6.895395,-4.0589395,-7.58654,-6.9215984
public209,208,-5.5154157,-6.068392,-4.600723,-5.0643625,-6.4431963
public210,209,-6.208695,-7.385762,-4.6191125,-3.8579264,-5.4278154
public211,210,-1.8889146,-5.7313833,-4.4537387,-7.4607525,-7.7612004
public212,211,-5.945795,-6.419359,-4.491618,-6.86003,-7.272525
public213,212,-5.1308722,-6.263611,-4.422542,-7.4447565,-6.990978
public214,213,-3.5198898,-7.380969,-4.6889586,-7.662449,-6.7066264
public215,214,-4.5917253,-7.1945076,-4.7473783,-5.0901337,-6.5787845
public216,215,-3.9272327,-7.3408213,-4.6988006,-7.545595,-7.0098004
public217,216,-4.344549,-6.4927683,-4.9341526,-5.3141747,-6.834131
public218,217,-2.4703577,-6.171684,-4.27502,-7.2247972,-7.7188487
public219,218,-5.848895,-6.8181677,-4.5978665,-5.51659,-6.8901725
public220,219,-3.4364038,-6.6080956,-4.517239,-7.2884674,-7.263884
public221,220,-5.499609,-6.974415,-4.9932294,-3.7392142,-6.323795
public222,221,-4.4433613,-6.903596,-4.5474677,-7.3005853,-6.8302073
public223,222,-6.386968,-5.8001003,-4.1417027,-6.6907053,-6.5261703
public224,223,-5.6380706,-6.032152,-4.8568263,-6.740407,-6.021788
public225,224,-6.410742,-7.0158777,-4.6100965,-3.947813,-6.88402
public226,225,-5.7805915,-6.808983,-4.5599837,-7.5984416,-7.3904595
public227,226,-3.7645957,-7.2651405,-4.6838937,-7.6369777,-7.30957
public228,227,-3.145123,-6.853182,-4.9829063,-3.515328,-6.907029
public229,228,-2.0533025,-5.613667,-4.772365,-6.1234894,-7.0703278
public230,229,-3.941019,-6.897583,-5.022853,-4.1737375,-6.7706165
public231,230,-3.4143503,-6.641059,-5.2386284,-4.0524035,-6.8489537
public232,231,-6.5838904,-6.8855877,-4.0369296,-4.8129864,-5.847284
public233,232,-4.766861,-7.302752,-4.684692,-7.601952,-6.6795106
public234,233,-4.844049,-7.081481,-4.8291245,-7.1838217,-7.3595905
public235,234,-5.9142036,-7.272901,-4.407769,-8.388793,-6.4416804
public236,235,-6.099936,-7.181263,-4.808646,-3.0135124,-6.180584
public237,236,-6.3194647,-7.8065596,-4.1960473,-6.8250775,-5.030003
public238,237,-5.103953,-5.493383,-4.782998,-7.2081094,-5.1974363
public239,238,-6.457075,-7.0002966,-4.501931,-3.5315046,-5.811604
public240,239,-3.128104,-6.422055,-4.7402296,-7.307547,-7.264449
public241,240,-4.5687823,-6.7056355,-4.595085,-5.0358543,-6.938576
public242,241,-4.094247,-7.4508157,-4.712451,-7.5681643,-6.8417983
public243,242,-3.287436,-7.526792,-4.488921,-7.5331583,-7.1816344
public244,243,-2.8103611,-6.1761413,-4.7777414,-5.3041577,-7.5062304
public245,244,-6.647895,-6.2643905,-4.34405,-6.8706474,-6.836371
public246,245,-6.982025,-6.4455743,-4.4015555,-7.267683,-5.0869102
public247,246,-5.7565475,-4.5764084,-4.4447827,-3.3516822,-6.063904
public248,247,-3.5162802,-7.022918,-4.622872,-7.887826,-6.7410297
public249,248,-3.0105538,-6.9079323,-4.5673747,-7.8021684,-7.303999
public250,249,-4.4822297,-7.1748943,-5.1064615,-5.1621723,-7.380621
public251,250,-4.488654,-7.6883736,-5.1280637,-3.7540379,-6.807733
public252,251,-2.9015079,-5.977966,-4.3684936,-7.6699057,-7.3356113
public253,252,-4.9601555,-6.56219,-4.902552,-5.3154,-6.669349
public254,253,-5.29608,-7.4092617,-4.5632114,-7.6714134,-7.316986
public255,254,-4.1852574,-6.697667,-5.1542163,-3.8670805,-6.1357045
public256,255,-4.5127378,-5.6651936,-4.849838,-4.123151,-6.9525223
public257,256,-6.0208707,-7.4162683,-4.6790533,-7.808199,-6.034861
public258,257,-3.0853746,-7.330408,-4.8206425,-7.691731,-7.071397
public259,258,-5.817019,-8.850148,-4.543709,-7.7551804,-7.624449
public260,259,-4.836343,-5.8056855,-4.9798355,-4.0206504,-6.5322113
public261,260,-6.1815057,-7.036519,-4.3611546,-6.852296,-7.4655457
public262,261,-5.7250104,-5.41792,-4.9475775,-6.822729,-5.8855863
public263,262,-6.920624,-7.6810246,-4.3705564,-6.167914,-6.651554
public264,263,-6.5357633,-7.767624,-4.2781715,-7.85597,-6.6603765
public265,264,-5.02847,-7.2583175,-4.754696,-3.740369,-6.3634324
public266,265,-5.3998914,-7.0329065,-4.3563395,-4.172261,-6.046461
public267,266,-4.6692724,-6.811676,-4.6918054,-3.3099937,-6.302037
public268,267,-5.46027,-6.5245867,-4.4826064,-7.0115147,-6.9714546
public269,268,-6.206067,-5.184681,-4.3582835,-6.5764737,-6.1981225
public270,269,-3.7467952,-7.5261493,-4.41618,-7.7794685,-7.267939
public271,270,-5.437763,-6.8167567,-4.386288,-4.6918783,-6.2896566
public272,271,-4.2329526,-6.576312,-5.1718383,-3.7643087,-6.562501
public273,272,-2.7983897,-6.490733,-4.955089,-5.141528,-7.2091928
public274,273,-6.7943373,-6.9088917,-4.1031666,-8.392995,-7.387589
public275,274,-5.19269,-7.2184896,-4.7405477,-7.64452,-6.492307
public276,275,-3.632459,-6.709346,-4.9519954,-5.1694465,-7.406826
public277,276,-2.7691777,-6.364109,-4.384552,-7.4937325,-7.2971783
public278,277,-7.4437776,-7.644488,-4.4405127,-7.437807,-6.4180913
public279,278,-6.2652965,-7.283985,-4.745898,-7.105562,-6.502758
public280,279,-6.467333,-5.4468007,-4.186962,-7.5897007,-6.82199
public281,280,-2.4135225,-6.5895853,-4.645959,-5.89386,-7.073473
public282,281,-4.9440403,-6.8457685,-4.7194066,-3.6338677,-6.2263856
public283,282,-5.0412273,-7.286179,-4.546845,-5.8366876,-6.1923776
public284,283,-2.8317065,-6.6171227,-5.3370132,-4.624305,-7.28945
public285,284,-4.643081,-5.3056474,-4.2483745,-7.1598277,-7.3623614
public286,285,-6.2392173,-8.16936,-4.853834,-7.0442376,-5.890818
public287,286,-4.957244,-6.7713733,-4.8169146,-3.7516336,-6.7387223
public288,287,-2.7926798,-6.9184093,-4.618629,-6.737693,-7.2833533
public289,288,-5.7152786,-5.476316,-4.987882,-5.4465957,-5.021765
public290,289,-5.9053097,-7.520235,-4.8801765,-6.2690043,-5.2739496
public291,290,-5.5989456,-6.8038363,-4.712435,-4.095442,-5.096863
public292,291,-5.3062334,-6.999588,-4.494735,-4.4653716,-6.2358923
public293,292,-4.400852,-6.077619,-4.952047,-3.8836904,-7.008845
public294,293,-5.5569553,-8.00018,-4.3651896,-7.991068,-7.2158446
public295,294,-6.727905,-6.419529,-4.2267075,-6.6345873,-6.812856
public296,295,-3.891947,-4.082782,-4.593854,-4.8416176,-6.9961996
public297,296,-6.3843436,-6.006854,-4.5935564,-6.882971,-5.9128237
public298,297,-4.8187094,-7.470769,-5.199026,-2.6374984,-6.1415358
public299,298,-3.362936,-7.19314,-4.6488934,-8.224846,-6.9833174
public300,299,-5.654181,-7.799265,-4.718656,-4.590375,-5.9724746
public301,300,-3.5522103,-5.2907763,-4.438347,-7.3551416,-6.734017
public302,301,-2.957515,-5.7440653,-4.974462,-4.815526,-7.481313
public303,302,-2.7298565,-6.401318,-4.737813,-7.4211373,-7.2087917
public304,303,-4.2665524,-6.7286763,-5.001444,-4.311109,-6.0995445
public305,304,-3.9178615,-6.9014907,-4.8538284,-3.9579313,-6.551628
public306,305,-3.5550625,-7.035329,-4.642047,-7.56738,-7.049935
public307,306,-2.683223,-6.2744827,-4.203317,-7.3858204,-7.800037
public308,307,-6.455614,-6.4393334,-4.0768585,-6.807574,-6.626169
public309,308,-5.86949,-7.2547703,-4.5884857,-4.5585823,-6.811231
public310,309,-5.022585,-7.611211,-4.4712152,-7.8636403,-7.091854
public311,310,-5.233886,-7.037097,-4.880282,-3.5916321,-5.806649
public312,311,-5.532061,-7.461557,-4.59521,-6.9744234,-7.446409
public313,312,-2.9630244,-6.3061705,-4.7144227,-7.0748096,-7.2448835
public314,313,-3.4465027,-7.1087403,-4.676031,-7.40242,-7.234869
public315,314,-3.2347877,-7.25675,-4.553818,-7.8995514,-6.2827964
public316,315,-6.7297125,-5.840782,-4.285043,-6.8503704,-6.594495
public317,316,-3.4284987,-4.603414,-4.5497317,-7.5712137,-6.225488
public318,317,-6.4220214,-7.2060156,-4.20626,-7.139818,-5.8774495
public319,318,-6.5707164,-5.655291,-4.4022536,-5.8110356,-6.562436
public320,319,-6.3590903,-6.5063734,-4.3238244,-6.0566583,-6.8529806
public321,320,-4.296641,-7.6559134,-4.944518,-3.4160087,-7.294074
public322,321,-3.256281,-6.998825,-5.0701923,-4.5284233,-7.3934207
public323,322,-5.0910006,-7.403905,-4.644025,-7.8924828,-6.9615064
public324,323,-4.429063,-6.6485496,-4.9431424,-3.606898,-6.404141
public325,324,-5.875893,-7.641738,-4.4801526,-4.855198,-6.0404997
public326,325,-6.1630707,-7.2092957,-4.5239034,-5.6246724,-5.0584235
public327,326,-6.8711147,-7.4033136,-4.4008408,-7.1318903,-5.534824
public328,327,-6.2982903,-7.9428253,-4.496191,-7.7099323,-7.098512
public329,328,-6.1145263,-8.324289,-4.75659,-6.670079,-4.8524427
public330,329,-6.2653117,-5.7659373,-4.630466,-6.225524,-5.513526
public331,330,-6.534999,-6.910635,-4.4530845,-6.57529,-6.438375
public332,331,-2.8076541,-7.3215294,-5.0933914,-5.3989687,-7.2234263
public333,332,-4.6928587,-6.5098615,-4.5695915,-5.320836,-7.176395
public334,333,-6.230269,-7.634612,-4.7502475,-4.708934,-6.807015
public335,334,-6.2935605,-7.5363235,-4.8634977,-4.488615,-6.466284
public336,335,-2.858174,-6.3341293,-4.511191,-7.5877066,-7.547969
public337,336,-5.94763,-5.017906,-4.364607,-6.350307,-6.958237
public338,337,-6.120614,-7.475669,-4.6596565,-4.34853,-5.21773
public339,338,-6.251099,-6.3194957,-4.426845,-6.33532,-7.086029
public340,339,-4.88912,-6.418931,-4.991975,-4.841905,-6.587262
public341,340,-5.273088,-5.658964,-4.8230877,-5.9260025,-6.4247336
public342,341,-3.9673846,-7.4762325,-4.5241804,-7.4551663,-7.248764
public343,342,-5.213767,-6.9452705,-4.4153776,-7.4191923,-6.7182817
public344,343,-3.411911,-7.569522,-5.0289373,-6.0892267,-7.5151844
public345,344,-6.78425,-7.4104786,-4.387979,-6.186855,-5.730505
public346,345,-3.774123,-7.558628,-4.685385,-7.752855,-6.6908293
public347,346,-5.412267,-7.361289,-4.521128,-6.123764,-6.5591364
public348,347,-6.4010234,-7.0169244,-4.544566,-6.920072,-6.4803677
public349,348,-6.8803463,-6.053502,-4.0662875,-7.720854,-6.803114
public350,349,-4.813677,-4.897213,-4.653417,-5.755449,-6.6498375
public351,350,-4.637829,-7.4197264,-5.3197746,-3.2488544,-6.7909465
public352,351,-5.4023376,-7.3052254,-4.4979057,-3.3081198,-5.6746874
public353,352,-4.5181303,-5.816848,-4.744263,-4.3810177,-6.348127
public354,353,-4.007099,-6.588752,-5.1050243,-4.901237,-6.889529
public355,354,-4.5658884,-5.858435,-4.56729,-4.3533363,-6.7280073
public356,355,-7.3121023,-5.900094,-4.528838,-6.3299727,-6.4985647
public357,356,-3.6026657,-7.612747,-4.5241714,-7.6836815,-7.1826086
public358,357,-5.655393,-4.3826547,-4.560776,-4.663792,-6.7129645
public359,358,-5.0930004,-4.492254,-4.7901196,-4.7163754,-6.6176453
public360,359,-3.787547,-6.7258034,-5.0221076,-3.8896534,-6.6484118
public361,360,-3.6179805,-6.328966,-4.682902,-5.391013,-6.559655
public362,361,-3.9711838,-7.3091125,-4.787927,-5.0321646,-6.7786565
public363,362,-6.661185,-6.566296,-4.311804,-6.389091,-7.009612
public364,363,-6.263787,-6.7120724,-4.663967,-6.340793,-5.6923537
public365,364,-6.774496,-6.869017,-4.561058,-7.3005447,-5.6944857
public366,365,-6.065627,-6.093582,-4.8488703,-3.7913532,-6.5284433
public367,366,-5.0052013,-5.696904,-4.807642,-3.4873073,-6.7784758
public368,367,-5.0322056,-7.2510715,-5.0180955,-3.1526036,-7.016888
public369,368,-5.8078933,-7.7741766,-4.804818,-4.770205,-6.5782995
public370,369,-4.484114,-6.479782,-4.7176104,-6.7186346,-6.973947
