epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.9313451647758484,1.3759841918945312,1.1822452545166016,0.8218228220939636,1.2906051874160767,1.0971132516860962,0.4097458330070367,0.001,0.0008,0.0,0,0.0,0,1.5896841287612915,1.3982003927230835,0.8518572449684143,1.6226515769958496,1.4175277948379517,1.3800359964370728,1.2008452415466309,0.7391666173934937,1.395290493965149,1.1958879232406616,1.739017367362976,1.2720285654067993,0.7924472093582153,1.4655805826187134,1.1839525699615479,1.4906002283096313,1.093346118927002,0.674038290977478,1.2376518249511719,0.9899298548698425
12,0.9172941446304321,1.3615591526031494,1.1723520755767822,0.8189196586608887,1.2895004749298096,1.0889546871185303,0.41828337499464396,0.001,0.0008,0.0,0,0.0,0,1.58125638961792,1.402878761291504,0.8515509963035583,1.5502032041549683,1.4219059944152832,1.3659292459487915,1.2063205242156982,0.7383351922035217,1.3546456098556519,1.196529507637024,1.714320421218872,1.2492873668670654,0.79813152551651,1.5034579038619995,1.1823053359985352,1.469114899635315,1.0675179958343506,0.6744044423103333,1.2355681657791138,0.9981681108474731
13,0.8983734846115112,1.3448703289031982,1.1441930532455444,0.8242438435554504,1.2897313833236694,1.0865505933761597,0.4012136250094045,0.001,0.0008,0.0,0,0.0,0,1.577318549156189,1.387697458267212,0.8485904932022095,1.4993010759353638,1.4114446640014648,1.360617756843567,1.1884994506835938,0.7361553907394409,1.2418221235275269,1.1938703060150146,1.7408186197280884,1.2578210830688477,0.8082966804504395,1.457782506942749,1.1839382648468018,1.4995237588882446,1.0720815658569336,0.683338463306427,1.177937388420105,0.9998722672462463
14,0.8747264742851257,1.3218867778778076,1.1183364391326904,0.8561894297599792,1.3191157579421997,1.0942740440368652,0.41313554100634065,0.001,0.0008,0.0,0,0.0,0,1.5599526166915894,1.3903977870941162,0.8437274098396301,1.4124988317489624,1.4028578996658325,1.3377494812011719,1.1915650367736816,0.728103756904602,1.1547367572784424,1.1795272827148438,1.7295401096343994,1.2824007272720337,0.8221923112869263,1.5797994136810303,1.1816457509994507,1.4897500276565552,1.0769163370132446,0.6836065053939819,1.2174458503723145,1.0036516189575195
15,0.8942837715148926,1.3431103229522705,1.125044822692871,0.8473466634750366,1.3109617233276367,1.1101731061935425,0.4101361669891048,0.0005,0.0004,0.0,0,0.0,0,1.5531448125839233,1.392388105392456,0.8457767963409424,1.5251624584197998,1.3990797996520996,1.3231574296951294,1.1819963455200195,0.731270968914032,1.2039881944656372,1.184810996055603,1.6934007406234741,1.3172014951705933,0.8192980885505676,1.5424981117248535,1.182410478591919,1.4556385278701782,1.115159273147583,0.6931577324867249,1.2977608442306519,0.9891492128372192
16,0.8971023559570312,1.3460643291473389,1.1447280645370483,0.8112930059432983,1.2727127075195312,1.0741039514541626,0.4099607090029167,0.0005,0.0004,0.0,0,0.0,0,1.5453308820724487,1.430888056755066,0.8379578590393066,1.5292589664459229,1.386885643005371,1.324283480644226,1.2203603982925415,0.7204960584640503,1.2921621799468994,1.1663382053375244,1.6873693466186523,1.302590250968933,0.8213856220245361,1.3759846687316895,1.1762332916259766,1.4487063884735107,1.107026219367981,0.6925743818283081,1.1371288299560547,0.9850835800170898
17,0.8626812100410461,1.3108373880386353,1.1141679286956787,0.7816282510757446,1.2356810569763184,1.02892005443573,0.40776008401007857,0.0005,0.0004,0.0,0,0.0,0,1.5382273197174072,1.407997727394104,0.8377646803855896,1.381003737449646,1.389192819595337,1.3225489854812622,1.2051177024841309,0.7179638147354126,1.161791205406189,1.163418173789978,1.687292456626892,1.288751482963562,0.8278407454490662,1.204980731010437,1.1695400476455688,1.4449727535247803,1.0981876850128174,0.6926229596138,0.9328685998916626,0.9759481549263
18,0.832419216632843,1.2794804573059082,1.0759814977645874,0.8029855489730835,1.2592506408691406,1.0446029901504517,0.39588900000671856,0.0005,0.0004,0.0,0,0.0,0,1.5239622592926025,1.3852335214614868,0.8374950289726257,1.2706022262573242,1.380109429359436,1.310973882675171,1.1807409524917603,0.7180818319320679,1.0086041688919067,1.1615064144134521,1.708721399307251,1.2823286056518555,0.8331286311149597,1.305240511894226,1.1668339967727661,1.4651496410369873,1.089125394821167,0.6938053369522095,1.0067561864852905,0.9681782126426697
19,0.8416120409965515,1.2929936647415161,1.0787255764007568,0.792471706867218,1.2457377910614014,1.0335938930511475,0.40766579199407715,0.0005,0.0004,0.0,0,0.0,0,1.5105762481689453,1.3808313608169556,0.8397037982940674,1.367258906364441,1.366598129272461,1.2901573181152344,1.183811902999878,0.7206104397773743,1.0481497049331665,1.150898814201355,1.7210875749588013,1.2748761177062988,0.8324201703071594,1.2356559038162231,1.164649248123169,1.475550651550293,1.0835504531860352,0.6946849822998047,0.9498236179351807,0.9643599390983582
20,0.8326395750045776,1.2828741073608398,1.0692020654678345,0.7679024934768677,1.2162176370620728,1.0137816667556763,0.3934654170006979,0.0005,0.0004,0.0,0,0.0,0,1.5160409212112427,1.3784302473068237,0.835577130317688,1.3111567497253418,1.3731656074523926,1.2945905923843384,1.1802898645401,0.7171937823295593,1.0040311813354492,1.149904727935791,1.7098522186279297,1.2648879289627075,0.8306517601013184,1.1127697229385376,1.1629265546798706,1.4664815664291382,1.0817492008209229,0.6996907591819763,0.8550747036933899,0.9659116864204407
21,0.8012032508850098,1.2457658052444458,1.0490370988845825,0.7794248461723328,1.2344386577606201,1.035987138748169,0.3960292919946369,0.0005,0.0004,0.0,0,0.0,0,1.5007022619247437,1.3737895488739014,0.8336801528930664,1.1538888216018677,1.366768479347229,1.2917202711105347,1.1725666522979736,0.7151725888252258,0.9241243004798889,1.1416016817092896,1.7021219730377197,1.2552627325057983,0.8311982154846191,1.2220860719680786,1.1615242958068848,1.4637850522994995,1.0784271955490112,0.7060275673866272,0.960943341255188,0.9707524180412292
22,0.8057546615600586,1.2540572881698608,1.0593653917312622,0.7848323583602905,1.2404457330703735,1.043562650680542,0.39491124999767635,0.0005,0.0004,0.0,0,0.0,0,1.4988117218017578,1.368691325187683,0.8363786339759827,1.2149198055267334,1.351485013961792,1.292379379272461,1.1744738817214966,0.7156205773353577,0.9921119213104248,1.1222413778305054,1.7077014446258545,1.2502304315567017,0.8341063857078552,1.2519690990447998,1.1582210063934326,1.4700983762741089,1.075898289680481,0.7111856937408447,0.9914728999137878,0.9691579341888428
23,0.8055732846260071,1.255700945854187,1.0629819631576538,0.7675212025642395,1.2145819664001465,1.014470100402832,0.4096520419989247,0.0005,0.0004,0.0,0,0.0,0,1.4842525720596313,1.3719021081924438,0.8359299302101135,1.2413654327392578,1.345055103302002,1.2860395908355713,1.177365779876709,0.7145086526870728,1.0171091556549072,1.1198863983154297,1.7186310291290283,1.2470632791519165,0.8369766473770142,1.112007737159729,1.158231258392334,1.4777584075927734,1.0755691528320312,0.7092050313949585,0.8482645153999329,0.9615532159805298
24,0.786706805229187,1.2295476198196411,1.032017469406128,0.7573236227035522,1.2001807689666748,0.9963930249214172,0.40818645899707917,0.0005,0.0004,0.0,0,0.0,0,1.478325605392456,1.3771336078643799,0.8347902894020081,1.1079767942428589,1.3495115041732788,1.2662765979766846,1.177765130996704,0.7145218253135681,0.8791483640670776,1.1223751306533813,1.7218799591064453,1.2394278049468994,0.8375571966171265,1.0468716621398926,1.155167818069458,1.4741851091384888,1.0702452659606934,0.7054566144943237,0.783653736114502,0.9484241604804993
25,0.7702488303184509,1.2136160135269165,1.0150476694107056,0.756210207939148,1.1998783349990845,0.9954692125320435,0.4053746669960674,0.0005,0.0004,0.0,0,0.0,0,1.4686013460159302,1.3626775741577148,0.8306716680526733,1.070233941078186,1.3358954191207886,1.2396249771118164,1.1652640104293823,0.7123022675514221,0.8393441438674927,1.118703007698059,1.7222286462783813,1.2293891906738281,0.8391977548599243,1.0579415559768677,1.150635004043579,1.4748353958129883,1.0565388202667236,0.7056901454925537,0.8013673424720764,0.9389142990112305
26,0.7758804559707642,1.2207207679748535,1.019953727722168,0.7488771677017212,1.1865270137786865,0.9869370460510254,0.40150354099750984,0.0005,0.0004,0.0,0,0.0,0,1.4636627435684204,1.3688546419143677,0.8307215571403503,1.100958228111267,1.3394063711166382,1.2282053232192993,1.1703420877456665,0.7147575616836548,0.8696035146713257,1.116860032081604,1.730752944946289,1.2201991081237793,0.8427209258079529,0.9889719486236572,1.1499899625778198,1.4741411209106445,1.0479058027267456,0.7107978463172913,0.7651150226593018,0.9367251992225647
27,0.7588521838188171,1.1992645263671875,1.000091791152954,0.7454123497009277,1.1834594011306763,0.9957618713378906,0.39911095899879,0.0005,0.0004,0.0,0,0.0,0,1.4669595956802368,1.3610690832138062,0.8338302373886108,1.0211598873138428,1.31330406665802,1.2242754697799683,1.1666889190673828,0.7150981426239014,0.7920969724655151,1.1022998094558716,1.718437671661377,1.2112150192260742,0.8483939170837402,0.9977856278419495,1.1414647102355957,1.4721633195877075,1.0467801094055176,0.7176768183708191,0.7955829501152039,0.946605920791626
28,0.7451502084732056,1.1827208995819092,0.9874458312988281,0.7514905333518982,1.1959182024002075,1.0075849294662476,0.39675820799311623,0.0005,0.0004,0.0,0,0.0,0,1.4516748189926147,1.3559750318527222,0.8297570943832397,0.9624159336090088,1.31378173828125,1.2168575525283813,1.154930830001831,0.7106560468673706,0.7478078007698059,1.1069765090942383,1.6961108446121216,1.2093898057937622,0.8528644442558289,1.0855903625488281,1.135635256767273,1.454083800315857,1.0461927652359009,0.7226671576499939,0.8755950927734375,0.9393856525421143
29,0.7471556663513184,1.1878595352172852,0.993442177772522,0.7426818609237671,1.187607765197754,0.9983381032943726,0.4017795420077164,0.0005,0.0004,0.0,0,0.0,0,1.4509706497192383,1.348533034324646,0.832569420337677,1.0010937452316284,1.3061307668685913,1.2230195999145508,1.1493780612945557,0.7119494676589966,0.7860488891601562,1.0968148708343506,1.6670550107955933,1.2122087478637695,0.8540351986885071,1.0748968124389648,1.1298425197601318,1.4196438789367676,1.0395673513412476,0.7237383127212524,0.8728406429290771,0.9359006285667419
30,0.7312383055686951,1.171303153038025,0.9776906967163086,0.7167719602584839,1.1542527675628662,0.9744080305099487,0.40007883399084676,0.0005,0.0004,0.0,0,0.0,0,1.4321784973144531,1.3365023136138916,0.827343761920929,0.9593545198440552,1.3011367321014404,1.2070094347000122,1.1341899633407593,0.7088285684585571,0.7572522759437561,1.0811731815338135,1.6226879358291626,1.2124550342559814,0.8571408987045288,0.9550849199295044,1.1238949298858643,1.3783739805221558,1.036902904510498,0.7231854796409607,0.8068884611129761,0.926689088344574
31,0.7202838063240051,1.154319167137146,0.9588459134101868,0.7060674428939819,1.1444567441940308,0.9626941680908203,0.39271154200832825,0.0005,0.0004,0.0,0,0.0,0,1.4269113540649414,1.3416045904159546,0.8302251696586609,0.8900543451309204,1.282800316810608,1.2100552320480347,1.1358802318572998,0.7107831835746765,0.6746176481246948,1.062893271446228,1.5879429578781128,1.2087702751159668,0.85898756980896,0.9518265724182129,1.1147561073303223,1.3390769958496094,1.0343310832977295,0.720360517501831,0.8009374737739563,0.918764591217041
32,0.7192670702934265,1.1599552631378174,0.9648562669754028,0.6969348192214966,1.1354506015777588,0.9552774429321289,0.3913416249997681,0.0005,0.0004,0.0,0,0.0,0,1.413837194442749,1.3319542407989502,0.8277407884597778,0.9491342306137085,1.277109980583191,1.1925405263900757,1.128309726715088,0.7088368535041809,0.7239360213279724,1.0706580877304077,1.5621484518051147,1.2037156820297241,0.8559741377830505,0.9311749339103699,1.1242393255233765,1.3168126344680786,1.0181398391723633,0.7220937609672546,0.7995668649673462,0.9197738170623779
33,0.7041512131690979,1.1379802227020264,0.9443832635879517,0.6920134425163269,1.1362645626068115,0.9564827084541321,0.4053301669919165,0.0005,0.0004,0.0,0,0.0,0,1.4145220518112183,1.3264319896697998,0.8228798508644104,0.8519620299339294,1.2741057872772217,1.1890308856964111,1.1219463348388672,0.7034264802932739,0.6557283997535706,1.051783800125122,1.5434916019439697,1.1859585046768188,0.85856032371521,0.9935705661773682,1.09974205493927,1.3028616905212402,1.0055416822433472,0.7248861789703369,0.8332288861274719,0.9158949851989746
