planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public61,-5.3983603,-6.944289,-4.6785135,-4.3125696,-5.4617753
public62,-3.9018285,-6.944441,-4.5035377,-6.382386,-5.6605153
public63,-5.6112404,-6.22388,-4.6066484,-7.5177083,-5.0727596
public64,-5.1857405,-6.98398,-4.706365,-4.1407185,-5.629665
public65,-5.012556,-6.0859647,-4.646121,-6.7526135,-5.5322723
public66,-5.5594535,-6.4136214,-4.4338393,-5.949563,-7.356338
public67,-4.391859,-6.3630333,-4.6383576,-4.965936,-6.264804
public68,-7.003735,-6.884434,-4.427123,-4.2799053,-7.039886
public69,-3.5327513,-6.882179,-4.4340863,-7.1095138,-6.234437
public70,-3.5971668,-6.6868005,-4.5113163,-7.129106,-6.1460977
public71,-5.7548056,-7.0280504,-4.4973917,-4.2536106,-6.547127
public72,-7.6609488,-6.397937,-4.400028,-6.945967,-7.222991
public73,-5.8687587,-6.798172,-4.543315,-3.9679842,-6.5987153
public74,-4.407576,-7.046041,-4.638859,-4.261074,-6.0056195
public75,-6.5636907,-6.553068,-4.4173822,-5.1326084,-6.752885
public76,-5.958532,-6.6937213,-4.471855,-5.129457,-5.684223
public77,-3.7296133,-6.704405,-4.426126,-7.2479625,-5.994033
public78,-5.610804,-7.270399,-4.6265426,-3.6556013,-5.570469
public79,-6.0312243,-6.5309296,-4.6002855,-6.903841,-4.920228
public80,-3.6023736,-6.6598697,-4.5170918,-7.0132313,-6.0816765
public81,-4.7837267,-5.8786173,-4.662387,-5.9832687,-6.703129
public82,-4.164678,-6.7245846,-4.596859,-6.386086,-5.3267727
public83,-5.278815,-7.1193423,-4.3377886,-7.9791803,-6.727985
public84,-4.7993507,-7.153888,-4.644966,-4.00761,-5.5967245
public85,-4.8362193,-6.3877687,-4.6488767,-5.185387,-6.287537
public86,-4.9003587,-6.140815,-4.6295075,-5.8574057,-5.9966364
public87,-4.9359856,-6.582723,-4.6157684,-6.3506002,-5.293791
public88,-4.4763064,-6.9250407,-4.613578,-5.685448,-5.203993
public89,-6.186682,-7.119604,-4.4107757,-3.5946014,-6.7127614
public90,-6.4451323,-6.7283335,-4.3730817,-7.911221,-6.5221934
public91,-6.111226,-7.2307763,-4.634062,-4.1004524,-5.4333787
public92,-5.5209336,-6.7215247,-4.6493087,-5.766952,-5.1684885
public93,-3.6169672,-6.7066264,-4.498162,-7.022973,-6.042978
public94,-6.812983,-7.1745715,-4.4633455,-4.060665,-6.453708
public95,-6.6587353,-6.8700476,-4.409154,-3.7461605,-6.93227
public96,-4.013772,-6.846143,-4.3043313,-7.3558087,-6.222322
public97,-6.2408867,-7.04811,-4.4255304,-3.4471025,-6.523199
public98,-6.0349107,-7.1354527,-4.451649,-3.8088028,-6.4473076
public99,-4.948013,-6.650819,-4.3518257,-7.686366,-5.966192
public100,-7.1779556,-6.5449905,-4.3460445,-7.779047,-7.6347117
public101,-4.7790804,-6.328976,-4.5493026,-5.366904,-6.3009224
public102,-7.1752467,-6.978726,-4.3025637,-4.0008364,-7.189915
public103,-4.5168467,-7.08426,-4.6896405,-4.36057,-5.44252
public104,-5.1564946,-7.02158,-4.365703,-8.0379925,-6.3241715
public105,-7.758131,-6.5827575,-4.431038,-6.498427,-7.43571
public106,-4.536927,-6.435224,-4.4990916,-6.8302684,-5.726629
public107,-3.6009932,-6.825726,-4.436098,-7.11384,-6.1895137
public108,-5.0219655,-6.326908,-4.6290693,-7.0358458,-5.205086
public109,-6.129071,-6.990741,-4.5286427,-3.9485385,-6.394863
public110,-7.826824,-6.867718,-4.318686,-5.10826,-7.6248646
public111,-5.407226,-6.9902396,-4.5273886,-4.1841335,-5.852776
public112,-4.7918777,-5.9515967,-4.5779767,-6.0295353,-6.568954
public113,-4.604417,-6.3415356,-4.5784,-7.175136,-5.326974
public114,-5.2181177,-6.4507003,-4.418364,-7.6539507,-5.133958
public115,-4.5905857,-6.32396,-4.6607533,-7.0191593,-5.3188868
public116,-6.026917,-6.6406894,-4.4296002,-8.047997,-6.189229
public117,-7.45588,-6.5810733,-4.343368,-5.5783997,-7.850792
public118,-7.7231965,-6.230061,-4.406689,-5.9353204,-7.151436
public119,-6.269013,-6.8548164,-4.6640162,-3.8986003,-5.4983077
public120,-4.373437,-6.6242113,-4.4886055,-6.908518,-5.347519
public121,-4.2458496,-6.688673,-4.5599155,-6.696042,-5.514268
public122,-6.8345823,-7.115864,-4.393744,-4.170266,-6.706452
public123,-4.106866,-6.948481,-4.287265,-7.815629,-6.8971806
public124,-4.965142,-6.049642,-4.5058866,-5.7552996,-6.298168
public125,-4.996222,-6.195559,-4.6818876,-6.8193226,-5.2617264
public126,-6.0425406,-7.034813,-4.4853354,-4.157211,-6.25774
public127,-7.247428,-6.649382,-4.409825,-4.9839597,-6.5366545
public128,-4.7899084,-5.991408,-4.5813923,-6.017758,-6.5481687
public129,-6.1516747,-6.774132,-4.5004687,-4.023467,-6.751878
public130,-4.9186735,-7.1302524,-4.7061014,-4.5313716,-4.8888154
public131,-6.00334,-6.9887753,-4.487245,-3.8241408,-6.531771
public132,-4.3338003,-7.0121746,-4.660967,-4.551813,-5.5194893
public133,-6.416529,-6.310545,-4.57499,-7.089637,-5.291107
public134,-3.4965937,-6.652637,-4.465525,-7.188676,-6.4190826
public135,-8.180547,-6.3905625,-4.4255157,-5.965734,-7.150897
public136,-5.0191975,-5.997807,-4.6639123,-6.098426,-6.185309
public137,-5.574766,-5.965136,-4.5207705,-7.1655054,-5.528003
public138,-3.6132724,-6.8689666,-4.4124746,-7.204443,-6.3403883
public139,-7.1552463,-6.8894944,-4.2958317,-7.8850617,-7.5714827
public140,-4.428912,-6.901873,-4.63669,-5.425383,-5.166794
public141,-5.350789,-6.826497,-4.4813557,-7.7812514,-5.3232784
public142,-7.3504796,-6.5407834,-4.2608438,-7.7322264,-7.80019
public143,-7.356241,-6.905406,-4.4337993,-7.7187977,-7.037796
public144,-5.99174,-6.7738543,-4.4490647,-4.2216063,-5.960192
public145,-7.676697,-6.049459,-4.379746,-6.267796,-8.233721
public146,-4.1831255,-6.9688897,-4.4766226,-7.045369,-5.518039
public147,-7.0701933,-6.7922335,-4.32504,-4.4907985,-6.993405
public148,-5.237968,-6.947598,-4.4237604,-7.1138363,-4.9809656
public149,-3.8225636,-6.83246,-4.3565726,-7.4775715,-6.699634
public150,-5.736066,-5.9223533,-4.6268234,-7.1837697,-6.577289
public151,-6.513626,-7.1449842,-4.374031,-3.6544003,-6.768839
public152,-5.734545,-6.358552,-4.432253,-5.1523924,-5.727003
public153,-4.13557,-6.7107787,-4.6239915,-6.174426,-5.3224688
public154,-5.3082705,-6.0425105,-4.579983,-7.0209107,-5.4711084
public155,-4.8421097,-6.278424,-4.576638,-6.940936,-5.339693
public156,-5.5435066,-6.117726,-4.6589484,-5.0407085,-6.6299796
public157,-6.7711124,-6.8558955,-4.4329896,-3.5486987,-6.6910253
public158,-3.6156101,-6.7154264,-4.4966583,-6.974825,-6.083148
public159,-7.5830317,-6.980919,-4.283885,-4.4374647,-7.439645
public160,-3.9606407,-6.615398,-4.6089735,-6.6444416,-5.6168633
public161,-6.4303455,-6.7131376,-4.545156,-3.8550978,-6.632049
public162,-4.792,-6.109124,-4.629496,-6.8180676,-5.693107
public163,-4.234337,-6.5984387,-4.667103,-6.46294,-5.2370386
public164,-7.4947987,-6.2433076,-4.479668,-7.3995934,-6.143359
public165,-5.4285407,-7.214681,-4.7320127,-4.372443,-5.0240493
public166,-5.067663,-6.3095384,-4.6011534,-6.887454,-5.1527786
public167,-6.023609,-6.8694506,-4.445695,-4.3210697,-6.1273375
public168,-5.5448294,-6.762625,-4.602075,-6.9126053,-4.589093
public169,-5.487981,-7.2325764,-4.685743,-4.4255056,-5.0650434
public170,-6.9069805,-6.848222,-4.4868135,-7.7908177,-5.89842
public171,-3.9958742,-6.6448426,-4.5400114,-6.728589,-5.667552
public172,-3.6596427,-6.7545156,-4.54369,-6.8277054,-5.9043093
public173,-5.2650437,-7.146162,-4.7029014,-4.2498164,-4.9123416
public174,-7.249884,-6.651786,-4.44349,-4.1245904,-6.92001
public175,-3.660394,-6.6882067,-4.490929,-7.109018,-5.9773602
public176,-4.609297,-6.8411303,-4.620483,-5.533699,-5.111677
public177,-3.9989371,-6.2222385,-4.2594304,-7.431267,-6.5515337
public178,-3.7755842,-6.5417166,-4.5225053,-7.22023,-5.938142
public179,-5.458287,-6.280867,-4.502857,-7.569942,-5.537095
public180,-6.4643807,-6.8149214,-4.5228066,-7.6311307,-5.7689257
public181,-3.6305974,-6.783753,-4.448603,-7.0177507,-6.0696626
public182,-6.0830684,-7.026516,-4.422707,-8.080239,-7.1203694
public183,-5.3637495,-6.640812,-4.5987988,-4.66205,-5.88689
public184,-3.6924627,-6.875118,-4.3116674,-7.5457344,-6.8564887
public185,-4.294542,-6.906587,-4.681569,-4.3986506,-5.901004
public186,-4.8662314,-5.558547,-4.680335,-6.3743534,-7.00626
public187,-3.7316034,-6.4945016,-4.5814137,-6.9632063,-5.9342217
public188,-4.5402904,-6.7603235,-4.7401047,-4.6269007,-5.59712
public189,-4.904143,-6.076784,-4.425823,-6.116891,-6.1194816
public190,-5.7669263,-6.7001343,-4.3741307,-8.435341,-6.96875
public191,-6.7416587,-6.7683945,-4.6214423,-5.6729236,-6.0879507
public192,-4.945624,-6.5812383,-4.634657,-5.7797594,-5.392351
public193,-5.144735,-5.9935584,-4.6483846,-6.5448585,-5.667015
public194,-4.705606,-7.0625567,-4.643319,-4.9560156,-5.086032
public195,-5.260336,-6.055708,-4.5778136,-7.2243314,-5.290847
public196,-5.3039336,-6.5085044,-4.571503,-7.0969305,-4.866521
public197,-6.442089,-6.8902864,-4.4924283,-4.0854774,-6.6472936
public198,-7.080238,-6.691603,-4.4049706,-3.8058608,-7.024825
public199,-6.356958,-6.9790907,-4.530767,-7.62541,-5.400858
public200,-5.890463,-6.955572,-4.594957,-3.8581743,-6.2723293
public201,-4.885754,-7.2441173,-4.67806,-4.1364794,-5.1896167
public202,-6.68898,-6.721356,-4.37629,-8.142193,-6.674782
public203,-6.3359947,-7.0601993,-4.4291325,-3.6699789,-6.6643877
public204,-4.058434,-6.550015,-4.395212,-7.774461,-6.124673
public205,-4.8365154,-6.0882463,-4.6444335,-6.192097,-5.9232802
public206,-3.8988616,-6.842643,-4.662777,-5.388467,-5.691878
public207,-6.631993,-7.019537,-4.412731,-3.4279413,-6.618227
public208,-4.7668505,-6.092278,-4.703493,-6.0248146,-6.014788
public209,-4.7235503,-6.712479,-4.675259,-5.590397,-5.0043645
public210,-6.8473415,-6.556398,-4.418755,-5.0717235,-6.387589
public211,-3.683211,-6.8841205,-4.339848,-7.368536,-6.573876
public212,-4.8173146,-6.00084,-4.6717067,-6.01614,-6.2597156
public213,-5.4235406,-5.9466505,-4.6476555,-7.214761,-5.9252954
public214,-3.7598295,-6.7653294,-4.474206,-6.89041,-5.892098
public215,-5.5239625,-6.8261137,-4.541621,-5.567024,-5.259192
public216,-3.677272,-6.687833,-4.536792,-6.9838753,-5.9447045
public217,-4.9031286,-6.8323274,-4.6826453,-5.6145296,-5.019206
public218,-3.7188716,-6.991282,-4.2626987,-7.681454,-6.946534
public219,-5.459574,-6.460419,-4.6402607,-4.464344,-6.6062713
public220,-3.710079,-6.873263,-4.3432913,-7.443385,-6.611166
public221,-6.2771034,-7.0049014,-4.3584366,-4.54907,-7.1660757
public222,-4.518962,-6.4496155,-4.5555243,-7.2622304,-5.468475
public223,-5.365654,-6.1286054,-4.5002885,-5.82168,-6.5864167
public224,-4.811756,-6.3036213,-4.6633816,-5.837043,-5.8970585
public225,-7.093605,-6.846835,-4.3775816,-3.9605393,-7.1370487
public226,-4.8143497,-6.0398684,-4.661702,-6.544274,-5.9496427
public227,-3.6079388,-6.7447824,-4.457641,-7.1549444,-6.1032147
public228,-5.7165465,-7.203561,-4.6360955,-3.7547045,-5.6667
public229,-3.8140738,-7.027798,-4.3298354,-7.1073556,-6.3350477
public230,-5.224905,-7.168828,-4.640835,-4.7010374,-5.0721564
public231,-5.7472143,-7.1876416,-4.646593,-3.7879891,-5.6675434
public232,-5.5430546,-6.389383,-4.4140787,-4.923198,-6.0930986
public233,-4.9052525,-6.2376113,-4.4830494,-7.3487806,-5.3137307
public234,-4.9559255,-6.162219,-4.679906,-7.0579796,-5.2562804
public235,-7.258895,-6.5195513,-4.323641,-7.9951587,-7.5937414
public236,-6.1246285,-6.995162,-4.5092945,-3.5425162,-6.3916073
public237,-5.42621,-6.74272,-4.5531764,-6.9203467,-4.6335015
public238,-5.9969215,-6.684384,-4.6315956,-5.999506,-4.427366
public239,-6.2985077,-6.9961276,-4.39911,-3.952434,-6.6916285
public240,-3.567533,-6.830846,-4.422942,-7.156791,-6.312544
public241,-4.8585935,-6.877246,-4.643622,-5.5494127,-5.2430053
public242,-3.642144,-6.702894,-4.521515,-6.9431067,-5.9879723
public243,-3.8217506,-6.761604,-4.430586,-7.003841,-5.989979
public244,-4.2673655,-6.8391314,-4.618706,-5.770399,-5.2718835
public245,-4.619287,-6.0969496,-4.6443024,-6.0198393,-6.182538
public246,-5.6396976,-6.5787444,-4.5363035,-7.2646227,-4.847876
public247,-6.454487,-6.9590664,-4.3547325,-3.7617815,-6.982161
public248,-3.6189213,-6.7222614,-4.44418,-7.3432765,-6.2143683
public249,-3.553137,-6.850998,-4.3872046,-7.261316,-6.4010997
public250,-6.031591,-6.727132,-4.6403513,-5.692273,-4.7857165
public251,-6.4014,-7.126895,-4.3809233,-3.7248998,-6.7130184
public252,-3.749599,-6.98906,-4.302707,-7.498154,-6.640639
public253,-6.1377115,-6.0313697,-4.3686767,-7.759662,-5.4286394
public254,-5.892625,-7.0206637,-4.2872543,-8.252091,-7.051979
public255,-6.39272,-7.057759,-4.4539585,-4.1853213,-6.212955
public256,-6.4629836,-7.040648,-4.4706,-3.734494,-6.454958
public257,-5.3800955,-6.3963337,-4.6766667,-6.590737,-4.855461
public258,-3.7120142,-6.8676286,-4.345742,-7.289708,-6.377836
public259,-4.9985924,-6.834255,-4.2472816,-8.249538,-7.751293
public260,-5.0527925,-6.9124384,-4.690781,-4.586108,-5.5453787
public261,-5.042893,-5.953677,-4.604084,-6.1881475,-6.12302
public262,-4.586115,-6.444985,-4.652577,-5.5840154,-5.8762293
public263,-7.7854676,-5.9694796,-4.2449512,-7.3632145,-7.610237
public264,-7.5550094,-6.437403,-4.3762884,-7.599844,-7.5747404
public265,-6.3886294,-6.8644276,-4.4917836,-3.779685,-6.6324463
public266,-6.015931,-6.795578,-4.4586344,-4.66039,-5.947146
public267,-6.7502456,-7.015468,-4.5302806,-3.5430825,-6.0856133
public268,-5.2716374,-5.885647,-4.7235622,-7.07749,-5.748653
public269,-5.182781,-5.431521,-4.62022,-6.6404305,-7.1198936
public270,-3.6677022,-6.6597857,-4.4797974,-7.2503934,-6.0744185
public271,-6.3596916,-6.916905,-4.521648,-3.7592669,-6.4045534
public272,-6.5609837,-7.099868,-4.4693713,-4.0734296,-6.2935114
public273,-4.611013,-6.8649597,-4.6267796,-5.606983,-5.0663176
public274,-7.165276,-6.6831555,-4.365154,-8.03451,-7.0871553
public275,-5.806405,-5.925914,-4.647638,-6.965128,-5.401222
public276,-4.613884,-6.903808,-4.666931,-5.615103,-4.979302
public277,-3.7444189,-6.716567,-4.371205,-7.339685,-6.62992
public278,-6.539361,-6.5332055,-4.4377303,-8.22303,-6.811456
public279,-4.7880497,-6.2123294,-4.6131344,-6.214304,-5.9475574
public280,-6.844626,-6.333397,-4.262869,-7.9525757,-7.9494677
public281,-3.7785652,-7.0453806,-4.4720864,-6.322805,-5.7048187
public282,-7.157113,-6.637711,-4.389874,-4.9025254,-6.573723
public283,-5.0305424,-6.824097,-4.588291,-4.871018,-5.7139754
public284,-4.661814,-7.018102,-4.6104355,-5.2055693,-5.122797
public285,-7.343379,-6.439403,-4.433365,-5.0063314,-7.7884326
public286,-5.523739,-6.646167,-4.7038517,-5.7787127,-4.5684123
public287,-7.159728,-6.8942623,-4.3673573,-4.1200466,-6.898333
public288,-3.5869465,-6.8600698,-4.3649573,-7.2417545,-6.2967935
public289,-4.6210184,-5.9358654,-4.712089,-5.4344997,-6.3343787
public290,-5.9950433,-6.8846593,-4.5342803,-7.142665,-4.958799
public291,-6.8032055,-6.2846045,-4.4859667,-5.9226027,-5.577768
public292,-5.649024,-6.892089,-4.4997945,-4.408974,-6.0336637
public293,-6.4325657,-7.075092,-4.5513825,-4.2033744,-6.3988705
public294,-5.2062225,-6.5453973,-4.482267,-8.040639,-5.880412
public295,-4.7560296,-6.1310434,-4.549337,-5.917282,-6.336293
public296,-4.6470795,-6.709562,-4.5845275,-4.811213,-6.557872
public297,-6.3753524,-6.534051,-4.588889,-6.8012304,-4.540038
public298,-6.095544,-7.1184325,-4.4818945,-3.4802766,-6.2605977
public299,-3.8943014,-6.767334,-4.5268574,-6.7414823,-5.7307143
public300,-4.9950237,-6.6719155,-4.7243767,-5.487099,-4.966339
public301,-3.6343267,-6.81775,-4.3824883,-7.502892,-6.7658253
public302,-4.8126945,-6.8714824,-4.712091,-4.336576,-5.395605
public303,-3.628968,-6.935526,-4.359188,-7.328703,-6.488152
public304,-6.498627,-7.15975,-4.4761567,-4.137557,-6.3719606
public305,-5.091155,-7.18424,-4.7080197,-4.1218195,-5.13102
public306,-3.5709403,-6.8083124,-4.442267,-7.1473517,-6.2027745
public307,-3.602217,-6.814194,-4.3431163,-7.3551426,-6.659669
public308,-4.7945867,-6.0484047,-4.61592,-5.860425,-6.3988132
public309,-6.0947495,-6.6080027,-4.565542,-4.101574,-6.6633873
public310,-4.6175356,-6.6105742,-4.406181,-8.075618,-6.1561503
public311,-6.9547462,-6.650579,-4.4513235,-5.065171,-6.003503
public312,-5.7261076,-5.8904586,-4.794457,-7.058193,-5.3067493
public313,-3.6127236,-6.9529524,-4.3858333,-7.168546,-6.3314314
public314,-3.9886847,-6.8467555,-4.367019,-6.9984956,-6.2115808
public315,-3.7307823,-6.96106,-4.4598794,-6.919217,-5.8409977
public316,-4.830905,-6.2373967,-4.550953,-5.8783784,-6.1869283
public317,-3.6288168,-6.800776,-4.3578224,-7.3176956,-6.7566013
public318,-5.1100407,-5.893029,-4.494583,-6.5317225,-6.107815
public319,-4.687423,-6.2465677,-4.588924,-5.429385,-6.3569536
public320,-5.429286,-6.1983204,-4.600288,-5.1483946,-6.6660314
public321,-6.4622297,-7.0120068,-4.519124,-3.464543,-5.9838223
public322,-5.4455276,-7.0609193,-4.7064166,-4.4245815,-4.800272
public323,-5.312154,-6.187714,-4.691248,-6.3618755,-5.248086
public324,-7.028169,-6.8265834,-4.3265066,-4.4370084,-6.992937
public325,-6.6852612,-6.8773384,-4.419735,-4.22983,-7.0361967
public326,-5.795591,-6.490343,-4.4954267,-6.573774,-4.6990104
public327,-5.4651794,-6.0807557,-4.406597,-5.8723516,-6.1058097
public328,-7.1023083,-6.4844394,-4.3935823,-8.152348,-7.522274
public329,-5.9263372,-6.9587717,-4.530027,-6.3712406,-4.2746787
public330,-4.9667263,-6.9851465,-4.524708,-7.691286,-5.9498024
public331,-4.897767,-6.3809104,-4.6341095,-5.5386853,-5.666274
public332,-3.7852502,-6.9098816,-4.4536905,-6.7173257,-5.965582
public333,-6.100795,-6.7499275,-4.6707244,-6.1609735,-5.0903974
public334,-5.9467344,-6.872537,-4.608058,-4.2003827,-6.315027
public335,-6.628581,-6.6714835,-4.494231,-5.1874676,-6.974268
public336,-3.7302608,-6.9827347,-4.276794,-7.5525594,-6.6325088
public337,-7.5524893,-6.431245,-4.387149,-7.5384955,-7.577769
public338,-5.2291627,-7.204362,-4.6162906,-5.038053,-4.61507
public339,-4.7394824,-5.972862,-4.6504064,-6.211052,-6.356826
public340,-6.9421926,-6.852069,-4.527624,-4.9168806,-6.057043
public341,-5.4510007,-6.4221983,-4.517608,-6.4541554,-5.2589893
public342,-3.7668917,-6.6688156,-4.4126883,-7.4394817,-6.1155763
public343,-4.780432,-6.2758045,-4.5308723,-6.6338344,-5.6063137
public344,-4.377142,-6.6823606,-4.684672,-4.8654222,-5.5446
public345,-4.903061,-6.776906,-4.623791,-6.36328,-4.917881
public346,-5.8106976,-6.558327,-4.6318507,-6.614533,-4.7321386
public347,-5.5438805,-6.5003977,-4.506308,-5.8705983,-5.5834675
public348,-5.097867,-6.088402,-4.5180497,-6.051405,-6.052679
public349,-7.635603,-6.4459896,-4.4279714,-7.794472,-7.144227
public350,-8.051171,-6.609158,-4.3767543,-5.623049,-7.582136
public351,-6.8773837,-7.0948067,-4.3949904,-3.6645749,-6.70722
public352,-6.148134,-7.0481153,-4.45995,-3.7288978,-6.6012936
public353,-5.5666966,-6.7040076,-4.520637,-5.186952,-5.336112
public354,-4.943133,-7.040044,-4.6061683,-5.3799605,-4.9676614
public355,-5.0732765,-6.867234,-4.5371723,-7.4967866,-6.2514343
public356,-7.8124285,-6.0277796,-4.294093,-7.209258,-7.5645084
public357,-3.6184075,-6.766712,-4.481208,-6.987856,-6.0356884
public358,-6.995447,-6.8092012,-4.3302574,-4.17482,-7.2908034
public359,-6.896446,-6.833383,-4.3211026,-3.9362404,-7.143618
public360,-5.6819663,-7.217865,-4.5958314,-3.9976501,-5.7312946
public361,-4.273873,-6.8278685,-4.5979524,-6.1123133,-5.3407755
public362,-6.4232383,-6.099642,-4.433378,-7.802183,-5.386685
public363,-5.3552084,-5.5889797,-4.591864,-6.7618484,-6.168019
public364,-6.677039,-6.5189433,-4.3841887,-8.2133665,-6.247153
public365,-5.18276,-6.192512,-4.5449424,-6.2460456,-5.857197
public366,-6.597194,-6.814441,-4.37783,-3.8396034,-7.0793686
public367,-6.965562,-7.08121,-4.28899,-4.046997,-7.099421
public368,-6.1241984,-7.009282,-4.45496,-3.5563047,-6.607652
public369,-6.196539,-6.9672995,-4.545476,-3.6725564,-6.1169295
public370,-4.857571,-6.5092773,-4.4973497,-7.2419057,-5.2902946
public371,-7.8354583,-6.758937,-4.4238524,-4.562836,-7.223836
public372,-6.8094406,-7.0044875,-4.3633785,-4.2171326,-6.831956
public373,-5.2813787,-7.174547,-4.6411533,-5.295568,-4.615142
public374,-7.7063665,-6.648059,-4.4453807,-4.323263,-6.696518
public375,-5.613704,-6.7728314,-4.548691,-4.2533135,-6.1526027
public376,-5.1262603,-6.054643,-4.598705,-6.8268785,-5.477952
public377,-4.031682,-7.017779,-4.602093,-5.131454,-5.6511364
public378,-5.5551066,-6.889786,-4.455014,-7.9584284,-6.8478703
public379,-4.7564325,-6.3498106,-4.626654,-5.153181,-6.12676
public380,-7.3559394,-7.0648217,-4.3107696,-4.0104704,-7.159605
public381,-3.749749,-6.780128,-4.5719857,-6.7409,-5.753146
public382,-3.595243,-6.798518,-4.4668236,-6.983511,-6.096293
public383,-6.964103,-6.251498,-4.466275,-5.641316,-6.9538374
public384,-3.6200886,-6.9244385,-4.411168,-6.93499,-6.1104145
public385,-5.9305863,-6.8072653,-4.6118064,-4.1352406,-6.21484
public386,-5.459204,-6.9560184,-4.5071235,-3.8526092,-6.7408915
public387,-6.357528,-7.100986,-4.397888,-3.5334332,-6.556741
public388,-5.579676,-7.151047,-4.6732206,-3.6813338,-5.4491787
public389,-5.957464,-6.6441555,-4.5061502,-4.2157445,-6.68907
public390,-4.6886168,-6.129059,-4.577512,-5.7530866,-6.284556
