epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.8759819865226746,1.3172438144683838,1.133373498916626,1.0452954769134521,1.4437510967254639,1.229641318321228,0.39671091600030195,0.001,0.0008,0.0,0,0.0,0,1.7136998176574707,1.4356993436813354,0.8099753856658936,1.1673134565353394,1.4595311880111694,1.499681830406189,1.2620786428451538,0.6951948404312134,0.9436219334602356,1.2662899494171143,1.7536704540252686,1.5019196271896362,0.8985432982444763,1.4425432682037354,1.6220782995224,1.500569224357605,1.2957936525344849,0.7925113439559937,1.117891788482666,1.4414403438568115
12,0.9367951154708862,1.383709192276001,1.1790525913238525,1.0013749599456787,1.3947052955627441,1.2059561014175415,0.40826154200476594,0.001,0.0008,0.0,0,0.0,0,1.7072707414627075,1.4255980253219604,0.8074139356613159,1.5189629793167114,1.4593005180358887,1.494591474533081,1.250327229499817,0.6952071189880371,1.1928609609603882,1.262276291847229,1.7166775465011597,1.4875199794769287,0.912340521812439,1.2346575260162354,1.6223312616348267,1.4604296684265137,1.2820713520050049,0.8027381300926208,1.0238016843795776,1.4607398509979248
13,0.9417497515678406,1.3882169723510742,1.190100908279419,0.9633456468582153,1.3460527658462524,1.1673669815063477,0.4095787919941358,0.0005,0.0004,0.0,0,0.0,0,1.689152717590332,1.4226586818695068,0.8090778589248657,1.563529133796692,1.456666350364685,1.4847615957260132,1.2438040971755981,0.6946800351142883,1.257885217666626,1.2693737745285034,1.7345139980316162,1.4935302734375,0.9088835716247559,0.9774765968322754,1.6158593893051147,1.4870593547821045,1.2897571325302124,0.7991935014724731,0.8082410097122192,1.4525843858718872
14,0.8641584515571594,1.3078720569610596,1.1276488304138184,0.9538407325744629,1.333960771560669,1.1458837985992432,0.4032978750037728,0.0005,0.0004,0.0,0,0.0,0,1.679952621459961,1.4282819032669067,0.8100467324256897,1.1758910417556763,1.445188283920288,1.472191333770752,1.2439384460449219,0.6984748244285583,0.9653090834617615,1.2583303451538086,1.7307175397872925,1.4994163513183594,0.9066709280014038,0.9238256216049194,1.6091731786727905,1.489084005355835,1.2944724559783936,0.7966068387031555,0.7048919796943665,1.4443639516830444
15,0.8374996185302734,1.277814507484436,1.0953394174575806,0.9775390625,1.3689537048339844,1.1655635833740234,0.4048766250052722,0.0005,0.0004,0.0,0,0.0,0,1.6826380491256714,1.420041561126709,0.8060532808303833,1.045554280281067,1.4347853660583496,1.4770159721374512,1.2395715713500977,0.6971293687820435,0.8165613412857056,1.2464187145233154,1.7069369554519653,1.5039879083633423,0.908262312412262,1.1220287084579468,1.603552222251892,1.4660576581954956,1.3000798225402832,0.7975407242774963,0.8295950293540955,1.4345444440841675
16,0.8517907857894897,1.29811692237854,1.1041232347488403,0.9815575480461121,1.3752504587173462,1.168344259262085,0.4086019170063082,0.0005,0.0004,0.0,0,0.0,0,1.6714634895324707,1.4219107627868652,0.8036438822746277,1.1600885391235352,1.4334772825241089,1.468268632888794,1.2386062145233154,0.6915438175201416,0.8808536529541016,1.2413440942764282,1.681692361831665,1.5027899742126465,0.9113892316818237,1.181907296180725,1.5984735488891602,1.4379329681396484,1.299932837486267,0.8002830743789673,0.8762003779411316,1.4273720979690552
17,0.8541805148124695,1.303264856338501,1.1095963716506958,0.9554952383041382,1.343557357788086,1.142604112625122,0.4111804160056636,0.00025,0.0002,0.0,0,0.0,0,1.6564170122146606,1.4249547719955444,0.803318977355957,1.2129663228988647,1.4186666011810303,1.4521291255950928,1.2386828660964966,0.692736804485321,0.9341441988945007,1.2302885055541992,1.6620066165924072,1.4973642826080322,0.9150300025939941,1.0506103038787842,1.5927753448486328,1.4129536151885986,1.2949291467666626,0.8033512234687805,0.7786769270896912,1.4231101274490356
18,0.8351084589958191,1.2803374528884888,1.0890634059906006,0.9405313730239868,1.3231165409088135,1.1285998821258545,0.39521516699460335,0.00025,0.0002,0.0,0,0.0,0,1.6483746767044067,1.418212652206421,0.8053340315818787,1.109770655632019,1.4199949502944946,1.4407109022140503,1.2330032587051392,0.6942431330680847,0.8451981544494629,1.2321616411209106,1.6552789211273193,1.4947667121887207,0.916824996471405,0.9586840867996216,1.5900280475616455,1.4044047594070435,1.2922449111938477,0.8047718405723572,0.7199047207832336,1.4216734170913696
19,0.8266218304634094,1.2691645622253418,1.0816704034805298,0.9298781156539917,1.3072664737701416,1.1203235387802124,0.39682916599849705,0.00025,0.0002,0.0,0,0.0,0,1.650255799293518,1.4236949682235718,0.8052139282226562,1.0536754131317139,1.4129823446273804,1.4424269199371338,1.237840175628662,0.6925976276397705,0.8103026747703552,1.2251845598220825,1.6509310007095337,1.4928512573242188,0.9185016751289368,0.8867083787918091,1.5873398780822754,1.3988878726959229,1.2900257110595703,0.8061864376068115,0.6852079629898071,1.4213097095489502
20,0.8155654072761536,1.257485032081604,1.0739054679870605,0.9252282381057739,1.300225019454956,1.117979645729065,0.4095907089940738,0.00025,0.0002,0.0,0,0.0,0,1.6349133253097534,1.4166791439056396,0.8027485013008118,1.01814603805542,1.414937973022461,1.4285314083099365,1.2331582307815552,0.6910805106163025,0.7879418730735779,1.2288150787353516,1.6480354070663452,1.4916244745254517,0.9199383854866028,0.8571808934211731,1.5843453407287598,1.3948404788970947,1.2875335216522217,0.8074573874473572,0.6799286007881165,1.420137643814087
21,0.8149975538253784,1.255497694015503,1.0762828588485718,0.9230642318725586,1.2976148128509521,1.1173045635223389,0.4009876659984002,0.00025,0.0002,0.0,0,0.0,0,1.627145767211914,1.4208711385726929,0.805472731590271,1.0098382234573364,1.4141606092453003,1.4227954149246216,1.2378238439559937,0.694843053817749,0.7995110750198364,1.2264409065246582,1.643966555595398,1.4907673597335815,0.921115517616272,0.851393461227417,1.5808310508728027,1.3888427019119263,1.2849329710006714,0.80853670835495,0.6862484812736511,1.417961597442627
22,0.8127613067626953,1.255245566368103,1.074518084526062,0.9186662435531616,1.292157530784607,1.1129504442214966,0.4176870420051273,0.00025,0.0002,0.0,0,0.0,0,1.6071971654891968,1.4234620332717896,0.8051954507827759,1.0347315073013306,1.4056421518325806,1.4022564888000488,1.23734450340271,0.6932611465454102,0.8203215003013611,1.219407081604004,1.6353257894515991,1.490086555480957,0.922134518623352,0.836444079875946,1.5767971277236938,1.3789573907852173,1.2822321653366089,0.8094388842582703,0.6796996593475342,1.4144238233566284
23,0.8089824914932251,1.2520923614501953,1.0725915431976318,0.911117672920227,1.2823776006698608,1.103403091430664,0.3976832079933956,0.00025,0.0002,0.0,0,0.0,0,1.6093333959579468,1.4177106618881226,0.8055397272109985,1.0315626859664917,1.3963148593902588,1.4008822441101074,1.2350951433181763,0.6941653490066528,0.8241581916809082,1.2086570262908936,1.6212525367736816,1.4898407459259033,0.9226834774017334,0.8057168126106262,1.5723944902420044,1.3639978170394897,1.2796249389648438,0.8098214268684387,0.6545908451080322,1.4089804887771606
24,0.8053232431411743,1.2477025985717773,1.0690263509750366,0.9033451080322266,1.2731094360351562,1.0913641452789307,0.4035540420009056,0.00025,0.0002,0.0,0,0.0,0,1.597536325454712,1.4197226762771606,0.8051148653030396,1.0184111595153809,1.3977279663085938,1.3870415687561035,1.2372090816497803,0.6954200863838196,0.8122862577438354,1.21317458152771,1.603329062461853,1.4903385639190674,0.9225026965141296,0.7818694114685059,1.5675076246261597,1.3437260389328003,1.2790110111236572,0.8095642924308777,0.6238926649093628,1.4006264209747314
25,0.7905299067497253,1.2315744161605835,1.0531879663467407,0.8992860913276672,1.2709696292877197,1.0864484310150146,0.40144108299864456,0.00025,0.0002,0.0,0,0.0,0,1.5794789791107178,1.4124313592910767,0.8054933547973633,0.9758284687995911,1.3846397399902344,1.3675894737243652,1.2312406301498413,0.692187488079071,0.7739835977554321,1.20093834400177,1.5868005752563477,1.4919521808624268,0.9212650060653687,0.7930847406387329,1.561745524406433,1.3241137266159058,1.2824294567108154,0.8084930777549744,0.6249525547027588,1.392254114151001
26,0.7813642024993896,1.2217910289764404,1.043887734413147,0.8989019393920898,1.2751725912094116,1.0892025232315063,0.39346816699253395,0.00025,0.0002,0.0,0,0.0,0,1.5707182884216309,1.4102287292480469,0.8054800629615784,0.9521327018737793,1.3703950643539429,1.3527978658676147,1.2308049201965332,0.6925514936447144,0.758407711982727,1.1848762035369873,1.5743993520736694,1.4943739175796509,0.9191104769706726,0.8328046798706055,1.555174708366394,1.3111168146133423,1.2868847846984863,0.8067057728767395,0.6593672633171082,1.3819379806518555
27,0.7800499200820923,1.2216289043426514,1.0435187816619873,0.8984056711196899,1.278266191482544,1.092345118522644,0.39645704100257717,0.00025,0.0002,0.0,0,0.0,0,1.5450350046157837,1.4138892889022827,0.8050909638404846,0.9721648693084717,1.3719645738601685,1.322139859199524,1.2315667867660522,0.689653754234314,0.7855029106140137,1.1887301206588745,1.5696161985397339,1.4965319633483887,0.915964663028717,0.8596407771110535,1.549577236175537,1.309185266494751,1.2904088497161865,0.803869903087616,0.6854554414749146,1.3728059530258179
28,0.7759370803833008,1.2192959785461426,1.0395793914794922,0.8947386741638184,1.2751591205596924,1.0913057327270508,0.4016802080004709,0.000125,0.0001,0.0,0,0.0,0,1.5534671545028687,1.4111087322235107,0.8019323348999023,0.9723535180091858,1.3576184511184692,1.3275012969970703,1.2278281450271606,0.687052309513092,0.7786768078804016,1.1768382787704468,1.5735418796539307,1.496983528137207,0.912716269493103,0.8479772806167603,1.544576644897461,1.3153637647628784,1.291696310043335,0.8006356358528137,0.6836649179458618,1.3651683330535889
29,0.768153190612793,1.21016526222229,1.0313589572906494,0.891338050365448,1.2709541320800781,1.0885369777679443,0.4054351249942556,0.000125,0.0001,0.0,0,0.0,0,1.5315316915512085,1.4109781980514526,0.804913341999054,0.9566473364830017,1.346755862236023,1.3079122304916382,1.2309200763702393,0.6920039653778076,0.7673957943916321,1.1585625410079956,1.577695608139038,1.4962462186813354,0.9113743305206299,0.8284677267074585,1.5409870147705078,1.31875479221344,1.2913480997085571,0.799217700958252,0.6721287369728088,1.3612350225448608
30,0.7620636224746704,1.2034947872161865,1.0268062353134155,0.8865415453910828,1.2650587558746338,1.0855786800384521,0.3902729589899536,0.000125,0.0001,0.0,0,0.0,0,1.5195529460906982,1.4108604192733765,0.8043345212936401,0.9417601823806763,1.3409661054611206,1.2990189790725708,1.226830244064331,0.6909058094024658,0.7629790902137756,1.1542972326278687,1.580282211303711,1.4947288036346436,0.910496175289154,0.8049299120903015,1.5348564386367798,1.3196415901184082,1.290038824081421,0.798305332660675,0.6636248826980591,1.3562829494476318
31,0.7522248029708862,1.1941479444503784,1.0186315774917603,0.8808944821357727,1.25885808467865,1.0814259052276611,0.39651041600154713,0.000125,0.0001,0.0,0,0.0,0,1.4980500936508179,1.4055160284042358,0.8022523522377014,0.9313260316848755,1.3335951566696167,1.2744405269622803,1.2190390825271606,0.6910731792449951,0.7579178214073181,1.1506868600845337,1.5785253047943115,1.4928693771362305,0.9101452231407166,0.7871727347373962,1.5255779027938843,1.3123060464859009,1.2879489660263062,0.7979800701141357,0.6593766212463379,1.3495179414749146
32,0.7543751001358032,1.1939858198165894,1.019707202911377,0.8746143579483032,1.2529670000076294,1.076231837272644,0.38520520899328403,0.000125,0.0001,0.0,0,0.0,0,1.5093069076538086,1.4098775386810303,0.8034508228302002,0.9095718264579773,1.3377223014831543,1.287116527557373,1.2271541357040405,0.6896562576293945,0.746945858001709,1.1476632356643677,1.5715160369873047,1.4911006689071655,0.9102597236633301,0.7791449427604675,1.5128134489059448,1.2966740131378174,1.2853498458862305,0.7981687188148499,0.6610926389694214,1.339874267578125
33,0.7401559948921204,1.1800323724746704,1.0062872171401978,0.868328869342804,1.2476290464401245,1.0703396797180176,0.39628283299680334,0.000125,0.0001,0.0,0,0.0,0,1.4799892902374268,1.4062328338623047,0.8008036017417908,0.892189085483551,1.3209466934204102,1.2553625106811523,1.2234631776809692,0.6893457770347595,0.7318437695503235,1.1314209699630737,1.5621672868728638,1.4897739887237549,0.9107136130332947,0.7776333689689636,1.4978572130203247,1.2798224687576294,1.2829976081848145,0.7986239194869995,0.6618041396141052,1.328450083732605
34,0.7451304197311401,1.1878952980041504,1.013096809387207,0.8623714447021484,1.2425494194030762,1.0670177936553955,0.39437004100182094,0.000125,0.0001,0.0,0,0.0,0,1.4892730712890625,1.4030530452728271,0.7994243502616882,0.9241875410079956,1.3235383033752441,1.2638959884643555,1.2198841571807861,0.6884470582008362,0.7532668113708496,1.1399903297424316,1.553343653678894,1.4889527559280396,0.9111604690551758,0.7763925790786743,1.4828978776931763,1.272281289100647,1.2820684909820557,0.799001932144165,0.6646499633789062,1.317086935043335
35,0.7388242483139038,1.181464672088623,1.0053274631500244,0.8576771020889282,1.2384700775146484,1.0641499757766724,0.39284675000817515,0.000125,0.0001,0.0,0,0.0,0,1.464393973350525,1.4105100631713867,0.8016799092292786,0.9295462965965271,1.301193118095398,1.2477952241897583,1.2252190113067627,0.6904100775718689,0.7474747896194458,1.1157381534576416,1.5492221117019653,1.4886353015899658,0.9111424684524536,0.7731984853744507,1.4701521396636963,1.2682850360870361,1.2822308540344238,0.7988013029098511,0.6640728116035461,1.3073596954345703
36,0.736882209777832,1.1790755987167358,1.0014108419418335,0.8546354174613953,1.2359200716018677,1.062293529510498,0.40351479199307505,0.000125,0.0001,0.0,0,0.0,0,1.488816261291504,1.4009246826171875,0.8030865788459778,0.9117424488067627,1.2908082008361816,1.2629776000976562,1.2112594842910767,0.6903848052024841,0.7353581786155701,1.10707426071167,1.550492286682129,1.4888163805007935,0.9104219079017639,0.7691917419433594,1.4606781005859375,1.268850564956665,1.28385329246521,0.7977437376976013,0.6607799530029297,1.3002400398254395
37,0.7306615710258484,1.1715244054794312,0.9963001012802124,0.8535367250442505,1.2353004217147827,1.0617034435272217,0.3879904589994112,0.000125,0.0001,0.0,0,0.0,0,1.472455620765686,1.399743914604187,0.8025218844413757,0.891960859298706,1.2909395694732666,1.2476887702941895,1.2134711742401123,0.689247727394104,0.7216020226478577,1.1094906330108643,1.5570873022079468,1.4893931150436401,0.9093633890151978,0.7665041089057922,1.4541540145874023,1.2751834392547607,1.28650963306427,0.7962133884429932,0.655441403388977,1.2951692342758179
38,0.7248167991638184,1.164955735206604,0.9887346029281616,0.853759765625,1.2360153198242188,1.061854600906372,0.3960790410055779,0.000125,0.0001,0.0,0,0.0,0,1.440080165863037,1.4056599140167236,0.8033410906791687,0.8920433521270752,1.283653974533081,1.2197928428649902,1.2202051877975464,0.6893671751022339,0.7200680375099182,1.0942394733428955,1.5662102699279785,1.4901843070983887,0.9085551500320435,0.7662298083305359,1.4488976001739502,1.2856758832931519,1.2892534732818604,0.7949995994567871,0.6490057110786438,1.290338397026062
39,0.7204634547233582,1.160444974899292,0.9843519330024719,0.8530246615409851,1.2357385158538818,1.060103416442871,0.41017204099625815,0.000125,0.0001,0.0,0,0.0,0,1.4544227123260498,1.3996487855911255,0.801746666431427,0.872370183467865,1.2740371227264404,1.2222380638122559,1.218043565750122,0.6891725063323975,0.7069149613380432,1.085390329360962,1.5698747634887695,1.4908075332641602,0.9084306359291077,0.7671222686767578,1.4424577951431274,1.2895289659500122,1.291277289390564,0.7944238781929016,0.6408098340034485,1.2844771146774292
40,0.7162109613418579,1.154917597770691,0.9800306558609009,0.8492327928543091,1.2321337461471558,1.0554698705673218,0.3897982500056969,0.000125,0.0001,0.0,0,0.0,0,1.4440325498580933,1.4027562141418457,0.7993254065513611,0.852435827255249,1.276037573814392,1.21562659740448,1.216232180595398,0.686282217502594,0.6948351860046387,1.0871772766113281,1.5629962682724,1.491098403930664,0.9091566801071167,0.7651621699333191,1.4322551488876343,1.282777190208435,1.2923119068145752,0.7948253750801086,0.6319305300712585,1.2755043506622314
41,0.7139760851860046,1.1524492502212524,0.976650595664978,0.8437946438789368,1.226210117340088,1.0492454767227173,0.39270991599187255,0.000125,0.0001,0.0,0,0.0,0,1.4296025037765503,1.4094531536102295,0.7990118265151978,0.8541786670684814,1.2700005769729614,1.1983287334442139,1.2213983535766602,0.6877080798149109,0.6946548223495483,1.081162691116333,1.5533183813095093,1.49117112159729,0.9102238416671753,0.7561360001564026,1.420201301574707,1.2712002992630005,1.2923935651779175,0.7956016659736633,0.6227301955223083,1.2643013000488281
42,0.7090424299240112,1.1499000787734985,0.9734025001525879,0.8374999165534973,1.2186511754989624,1.041831374168396,0.3931379160057986,0.000125,0.0001,0.0,0,0.0,0,1.4306106567382812,1.4049845933914185,0.7944959402084351,0.8600959777832031,1.2593132257461548,1.208857774734497,1.221367359161377,0.6813962459564209,0.6887654662132263,1.0666254758834839,1.5425325632095337,1.4909355640411377,0.9116254448890686,0.7402811646461487,1.407881498336792,1.2556025981903076,1.2914555072784424,0.7966330647468567,0.6134241819381714,1.2520415782928467
43,0.706456184387207,1.1433316469192505,0.9667908549308777,0.8324987292289734,1.212296485900879,1.0361334085464478,0.4059135830029845,0.000125,0.0001,0.0,0,0.0,0,1.430203914642334,1.4044432640075684,0.7992603182792664,0.826374351978302,1.2563761472702026,1.2027982473373413,1.2167727947235107,0.6868600845336914,0.6633597016334534,1.0641638040542603,1.5344234704971313,1.490628719329834,0.9129670858383179,0.7253986597061157,1.3980648517608643,1.2418091297149658,1.2901368141174316,0.7974677681922913,0.6100835800170898,1.2411699295043945
44,0.6966220140457153,1.134534239768982,0.9569675326347351,0.8301427960395813,1.2091004848480225,1.032663106918335,0.3999274170055287,0.000125,0.0001,0.0,0,0.0,0,1.400770902633667,1.3936676979064941,0.8016583323478699,0.8381403088569641,1.238433837890625,1.172575831413269,1.2088696956634521,0.6868107914924622,0.6699538230895996,1.0466278791427612,1.532561182975769,1.4906032085418701,0.9139189124107361,0.7168107032775879,1.3916088342666626,1.2357282638549805,1.2892065048217773,0.7978842854499817,0.607934832572937,1.232561707496643
45,0.6941973567008972,1.1304161548614502,0.9538159370422363,0.8302596807479858,1.2088918685913086,1.0308654308319092,0.3921122500032652,0.000125,0.0001,0.0,0,0.0,0,1.3838039636611938,1.3983303308486938,0.8019358515739441,0.8270505666732788,1.2409600019454956,1.1562949419021606,1.2143884897232056,0.6873843669891357,0.6695261001586914,1.0414856672286987,1.5371724367141724,1.490835428237915,0.9143638014793396,0.7136492729187012,1.3884379863739014,1.2370392084121704,1.2890750169754028,0.7978566884994507,0.6041774153709412,1.2261786460876465
46,0.6993505358695984,1.1366069316864014,0.9584987759590149,0.8295484781265259,1.207445502281189,1.0271236896514893,0.39193100000557024,0.000125,0.0001,0.0,0,0.0,0,1.4140206575393677,1.4027467966079712,0.8010319471359253,0.8314449191093445,1.2337902784347534,1.1799012422561646,1.2183228731155396,0.6879898905754089,0.6683732271194458,1.0379068851470947,1.5369267463684082,1.4903664588928223,0.9149297475814819,0.7074560523033142,1.387548565864563,1.2340948581695557,1.2892768383026123,0.7979304790496826,0.5930235385894775,1.2212929725646973
47,0.6887438893318176,1.126568078994751,0.9454988241195679,0.8253429532051086,1.2020169496536255,1.0200345516204834,0.393121125001926,0.000125,0.0001,0.0,0,0.0,0,1.3888397216796875,1.3956466913223267,0.7977563142776489,0.824500322341919,1.2260974645614624,1.152570128440857,1.212295651435852,0.6852679252624512,0.6559109091758728,1.021449327468872,1.523343801498413,1.4887635707855225,0.9159572124481201,0.6966361999511719,1.3853840827941895,1.220922589302063,1.2891849279403687,0.7983829975128174,0.5742287635803223,1.217453956604004
48,0.6793729662895203,1.1163569688796997,0.936133861541748,0.8197256922721863,1.1953257322311401,1.0110337734222412,0.39568774998770095,0.000125,0.0001,0.0,0,0.0,0,1.3751095533370972,1.4002104997634888,0.7955144047737122,0.8084644079208374,1.2024860382080078,1.1418944597244263,1.2132692337036133,0.6841099262237549,0.6458343267440796,0.9955615401268005,1.5022087097167969,1.4866963624954224,0.9173341393470764,0.688241183757782,1.3821488618850708,1.2015113830566406,1.2890760898590088,0.7992153167724609,0.5517969727516174,1.213569164276123
49,0.679505467414856,1.1157801151275635,0.9364126920700073,0.8165814280509949,1.1918033361434937,1.0047643184661865,0.39184362499509007,0.000125,0.0001,0.0,0,0.0,0,1.3848899602890015,1.397244930267334,0.7987024784088135,0.8043229579925537,1.1937401294708252,1.1526786088943481,1.2131882905960083,0.6844339370727539,0.6414310932159424,0.990331768989563,1.489668369293213,1.4851826429367065,0.9181634783744812,0.6858507394790649,1.3801510334014893,1.1891361474990845,1.2892118692398071,0.799742579460144,0.5365869998931885,1.209144115447998
50,0.6720317602157593,1.1086323261260986,0.9299171566963196,0.8160149455070496,1.1915531158447266,1.0025570392608643,0.39262604199757334,0.000125,0.0001,0.0,0,0.0,0,1.3558965921401978,1.3963872194290161,0.795194685459137,0.8029924631118774,1.1926909685134888,1.135680913925171,1.2166904211044312,0.6797752976417542,0.6260384917259216,0.9914008975028992,1.490272879600525,1.4841439723968506,0.9179003834724426,0.6865271329879761,1.378921627998352,1.187089204788208,1.2896435260772705,0.7993461489677429,0.5324652194976807,1.204241156578064
51,0.6781222224235535,1.1139503717422485,0.9323280453681946,0.8180200457572937,1.1941648721694946,1.003684639930725,0.3855669579934329,0.000125,0.0001,0.0,0,0.0,0,1.3696119785308838,1.3889117240905762,0.8015005588531494,0.8073091506958008,1.2024180889129639,1.1394621133804321,1.2089998722076416,0.6868895292282104,0.6306284666061401,0.9956599473953247,1.5050642490386963,1.4836817979812622,0.9167574048042297,0.6870611906051636,1.378259539604187,1.1957310438156128,1.290217399597168,0.798319935798645,0.5347667932510376,1.1993882656097412
