planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train18764,-8.651534,-7.858348,-5.8439403,-6.427059,-5.8111205,-4.365657,-7.322017,-7.4138002,-7.8589325,-7.318014
train18810,-6.0327225,-7.549135,-6.9986153,-6.7965064,-5.6178255,-4.3686733,-5.783791,-5.240069,-8.434645,-7.6253834
train19290,-8.51079,-5.569526,-8.18096,-6.670198,-3.24842,-4.612234,-6.7284503,-6.961072,-4.0809836,-4.7171097
train19375,-6.796922,-6.7323675,-6.1229053,-6.884713,-5.3731604,-4.611522,-5.4833856,-4.4150286,-5.574496,-5.5442924
train19463,-5.229369,-6.7266097,-5.3179765,-6.922051,-4.556375,-4.452554,-4.2651777,-4.205979,-8.508249,-6.98217
train22202,-6.7155724,-7.759493,-4.996195,-6.2990265,-3.4270387,-4.282915,-7.6410384,-7.6077285,-8.315109,-7.6283536
train22692,-7.243556,-6.1862545,-5.197524,-6.990177,-4.747418,-4.4254017,-3.181429,-3.6316936,-4.5449834,-6.4261494
train22785,-6.471506,-7.2458353,-8.77692,-6.650135,-4.91368,-4.311164,-8.947996,-8.131411,-8.382764,-7.407396
train23415,-3.9115236,-4.2602897,-7.9662876,-6.8086505,-5.7174387,-4.5934606,-4.4706087,-4.690234,-8.430351,-5.7970467
train24347,-7.263379,-5.255935,-7.0208173,-6.8487225,-3.085893,-4.6572037,-6.0547643,-6.215265,-4.869531,-4.777902
train24973,-4.434256,-6.106716,-6.1710186,-6.9593034,-4.880096,-4.477095,-3.2334752,-3.3941963,-8.000421,-6.338621
train25419,-7.22808,-5.6639566,-8.323061,-6.867205,-3.6498299,-4.484312,-3.1512096,-3.8554492,-8.992407,-6.3550677
train27907,-7.812664,-7.1600757,-4.321895,-6.777956,-5.9994874,-4.296082,-5.341458,-4.0880713,-7.184299,-7.5026474
train28021,-6.926803,-4.826288,-6.4599524,-5.8758,-5.759343,-4.5831294,-4.2567797,-6.018718,-4.710508,-6.7510505
train28637,-4.1717696,-5.848858,-5.9663887,-6.4801254,-3.9769943,-4.3521867,-6.6351485,-8.272887,-8.234729,-6.128323
train28765,-4.5228276,-5.810191,-4.265704,-7.017796,-4.4087944,-4.4863005,-3.7330241,-3.951736,-4.263785,-6.300895
train28948,-6.6983604,-7.676475,-5.5206,-6.312611,-3.0455287,-4.225538,-7.1177826,-7.69413,-7.901785,-7.8521113
train29243,-7.8128715,-7.896573,-4.371171,-6.292329,-3.2736819,-4.3408957,-6.3227577,-7.1816034,-8.81484,-7.847135
train29643,-7.2761593,-7.188224,-6.3965693,-6.9215393,-3.096596,-4.307584,-8.857819,-7.8053327,-7.4190955,-7.885044
train30107,-5.7181516,-5.7386103,-4.6924324,-6.538942,-3.6320593,-4.4457946,-8.303929,-8.027229,-4.4766593,-5.4140654
train30581,-4.983582,-6.406131,-7.030567,-6.425586,-3.82817,-4.513083,-6.11117,-6.796436,-7.2139626,-6.14552
train30884,-5.2659655,-6.8766694,-6.6965423,-6.172383,-5.26554,-4.492689,-6.9580607,-7.3178535,-8.596381,-5.24385
train31739,-6.3158193,-7.036598,-6.839705,-6.962625,-3.2273252,-4.3126364,-4.0409884,-3.9718356,-6.849179,-7.0998015
train32081,-8.556066,-6.5036964,-7.1446166,-6.928679,-3.0435624,-4.556385,-4.030063,-3.8219533,-4.8842783,-6.180905
train32233,-4.4372716,-6.543499,-4.7721806,-7.0079494,-3.4203415,-4.406041,-3.4310887,-3.6214266,-7.7401385,-6.742371
train32297,-7.2509184,-5.745057,-5.223406,-6.927449,-4.026429,-4.6122804,-4.710379,-3.839406,-4.853659,-6.1005383
train32793,-5.151675,-5.6667643,-6.7594337,-6.824844,-5.250629,-4.635524,-5.9710803,-5.614808,-5.3363304,-4.5137587
train33126,-6.2220273,-6.985126,-4.577261,-6.510069,-3.184405,-4.322575,-5.1082883,-5.031656,-7.337299,-7.8443723
train33736,-7.1704035,-7.364809,-8.177598,-6.688843,-3.9745498,-4.3367524,-4.6903734,-5.068035,-7.920108,-7.661394
train34855,-3.5252278,-4.428146,-6.036949,-6.152085,-5.036759,-4.6469197,-5.2202024,-5.5749207,-5.202221,-6.5025105
train34932,-3.4878666,-4.2721176,-5.321498,-6.727212,-5.1254745,-4.63493,-3.5814412,-4.5698853,-4.0686893,-6.0097914
train34958,-3.5028522,-4.873908,-8.142065,-6.523216,-5.501306,-4.532748,-6.384419,-7.080467,-8.404581,-5.238251
train35831,-5.887609,-5.359709,-6.0337405,-6.854931,-4.3769846,-4.584551,-5.7667627,-6.450469,-4.276016,-4.7098846
train35942,-3.4223552,-3.87611,-6.1152744,-6.562736,-3.2370417,-4.562651,-5.4538727,-5.8033595,-8.332214,-6.225207
train36001,-8.5174265,-6.5307956,-5.1945243,-6.987786,-5.7659254,-4.402802,-3.0053473,-3.5665495,-6.659396,-6.8234673
train36034,-7.526057,-5.296927,-8.455024,-6.811927,-4.089332,-4.558587,-7.948987,-7.1668944,-4.984883,-5.001382
train36755,-4.140469,-5.2304287,-4.6892786,-6.9822593,-5.449287,-4.638649,-4.2115526,-3.95617,-8.478537,-5.9843373
train36923,-3.6304562,-5.2726254,-5.8973317,-6.835468,-4.034937,-4.640206,-3.553015,-3.5273693,-5.884059,-5.902241
train37695,-8.584873,-7.011455,-8.3426485,-7.0347376,-4.7813997,-4.414951,-4.052616,-3.7370977,-6.766307,-6.7426214
train38677,-8.575855,-6.041889,-8.823015,-6.4148335,-5.0486507,-4.4455624,-8.632473,-8.248564,-5.971683,-6.634922
train39391,-7.9604077,-6.319393,-7.04487,-6.8961663,-4.5904646,-4.5345407,-4.383037,-3.5482972,-5.0608854,-6.1630783
train39608,-3.8578317,-4.138669,-8.435111,-6.58402,-3.8486936,-4.4488297,-8.644888,-7.9971185,-7.817852,-6.287537
train39817,-4.2178116,-6.6393275,-4.5513825,-6.7620907,-5.2455144,-4.314997,-3.3190453,-4.1231346,-8.853682,-6.8224893
