planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public37,-5.8270802,-7.292583,-4.1740365,-4.6424623,-6.1906495
public38,-6.1023664,-5.5199223,-5.141995,-4.3774815,-6.4292316
public39,-4.0260477,-6.761609,-4.5987463,-6.9505506,-6.802938
public40,-5.004616,-6.7673464,-4.4035115,-7.2801666,-6.795737
public41,-6.965772,-4.9706964,-5.0445666,-6.706091,-7.1177597
public42,-6.244177,-5.8868537,-4.751655,-6.651176,-5.7169123
public43,-6.438584,-7.449052,-4.064968,-5.330449,-6.2836747
public44,-6.243533,-6.1727495,-4.5055776,-6.2986526,-7.167081
public45,-4.58893,-7.10315,-4.717341,-7.5699263,-6.734712
public46,-4.7825565,-7.6039286,-4.5107203,-7.712272,-6.699908
public47,-5.424268,-6.607537,-4.7059255,-3.6931977,-6.5384474
public48,-5.711076,-6.3592916,-4.4846373,-6.771356,-6.9562554
public49,-5.5243053,-7.8455367,-4.1027765,-5.9343815,-5.781864
public50,-4.2252264,-7.1424456,-4.5055957,-7.483247,-6.795529
public51,-5.897459,-6.443726,-4.425168,-5.752778,-6.7869153
public52,-6.563515,-5.9627457,-4.6812243,-3.9801197,-6.737492
public53,-5.3641768,-7.006097,-4.7455745,-5.3661485,-5.665411
public54,-5.3315415,-5.91881,-4.947394,-5.9696302,-5.7305684
public55,-4.8068686,-6.0533576,-4.9252896,-5.632182,-5.9252925
public56,-4.184425,-6.6620693,-4.6544843,-7.0131364,-6.7259398
public57,-5.9048915,-5.414441,-5.2600718,-5.936873,-5.9353466
public58,-5.815579,-6.066468,-5.22097,-6.7030425,-6.058267
public59,-5.569813,-5.94535,-5.008962,-4.936349,-6.101535
public60,-5.447192,-6.030332,-5.1930017,-5.37681,-5.861206
public61,-7.043515,-6.0264535,-4.4684215,-4.7213855,-6.7429633
public62,-5.3132677,-6.2182655,-5.0075216,-6.827813,-5.9554467
public63,-5.590347,-5.9443817,-4.9163384,-7.3115783,-6.3002796
public64,-5.152023,-6.7557063,-4.386552,-4.211275,-6.484485
public65,-4.7188635,-6.9354033,-4.397044,-7.275593,-6.6700983
public66,-7.2334394,-5.109272,-5.339702,-4.8320217,-7.198088
public67,-5.1815853,-6.16341,-4.969274,-4.374543,-6.1282253
public68,-5.8516855,-6.976007,-4.4331617,-4.42756,-6.038291
public69,-4.4798365,-6.374748,-4.7712817,-6.484206,-6.120642
public70,-4.247474,-6.634116,-4.7006598,-7.010207,-6.666765
public71,-7.3274,-5.8155675,-5.381323,-5.3053727,-7.731141
public72,-8.281941,-5.292588,-5.2868752,-6.531401,-7.825148
public73,-5.5444765,-6.914178,-4.3704195,-4.2461658,-6.651697
public74,-5.297704,-6.7414923,-4.968591,-5.0537844,-5.978635
public75,-4.94934,-6.864627,-4.5836506,-6.4898458,-6.254138
public76,-5.149353,-7.366854,-4.1580944,-6.5802712,-6.4165287
public77,-4.0750465,-6.9172654,-4.6211786,-7.220749,-6.7766247
public78,-5.805129,-7.281358,-4.2803874,-4.458472,-5.877167
public79,-7.3339276,-6.3237605,-5.0413213,-6.093687,-5.939678
public80,-4.1376257,-6.657566,-4.6089296,-6.636178,-6.605556
public81,-6.1907196,-6.2341313,-4.5340877,-6.267247,-7.172809
public82,-5.0810456,-6.1228623,-4.755485,-5.835803,-5.7766314
public83,-7.4889507,-6.8504148,-5.2962074,-7.7802796,-7.019759
public84,-5.7727375,-5.9593515,-5.2220697,-4.9786463,-5.827015
public85,-5.9295754,-6.1733603,-4.5414386,-5.6506243,-6.9737635
public86,-5.5440283,-6.6747785,-4.3644047,-6.7738028,-6.7042613
public87,-4.4529996,-6.5502563,-4.4953113,-6.919426,-6.719444
public88,-4.8103175,-7.2198358,-4.67745,-7.523199,-6.5043087
public89,-5.939877,-6.4086003,-4.9516106,-3.6694412,-7.041234
public90,-7.5169454,-7.6368046,-4.961972,-7.7885857,-7.110795
public91,-6.8126183,-6.572533,-4.4072924,-4.2259054,-6.4434237
public92,-4.769291,-7.0824275,-4.4977617,-7.3733525,-6.440695
public93,-4.076755,-6.6595836,-4.588952,-6.568139,-6.6892185
public94,-6.2940483,-7.286313,-4.225108,-4.692704,-6.2250223
public95,-5.6391773,-6.7984533,-4.490515,-4.1431694,-6.23306
public96,-5.6050205,-6.244111,-5.198144,-5.719641,-5.8511553
public97,-6.438258,-6.0188723,-5.149645,-3.8918414,-6.5933533
public98,-6.801247,-5.59058,-5.3437243,-5.244107,-6.5646415
public99,-7.7622933,-5.8467765,-5.0986123,-6.655383,-7.0569386
public100,-8.042385,-5.5135927,-5.2101016,-7.334758,-7.702454
public101,-5.8211937,-6.5879536,-4.3846493,-6.2599864,-6.9786735
public102,-6.3857417,-5.8714075,-5.1037493,-4.169075,-6.4053774
public103,-4.733707,-6.881873,-4.345284,-4.7097316,-6.39998
public104,-4.7337246,-7.331133,-4.580366,-7.6536875,-6.663867
public105,-5.9259834,-7.1123857,-4.464591,-7.1078568,-6.3352523
public106,-4.487362,-6.620331,-4.802351,-7.547734,-6.819996
public107,-4.0816517,-6.540409,-4.593277,-6.4141703,-6.7232885
public108,-5.0758224,-6.541244,-4.490758,-7.4221725,-6.6866083
public109,-5.5363703,-7.4359045,-4.266495,-5.155705,-5.895403
public110,-6.7196484,-5.891049,-5.0995445,-5.9966583,-6.2193146
public111,-5.2048125,-7.2645483,-4.150149,-5.056864,-6.401025
public112,-5.8919983,-6.4334755,-4.490528,-6.6079636,-7.173646
public113,-4.199082,-6.9841256,-4.51195,-7.2767096,-6.7143025
public114,-4.6074095,-6.7762766,-4.5243473,-7.7571793,-6.7418513
public115,-4.242874,-6.590285,-4.5566773,-6.7336907,-6.7589192
public116,-5.080689,-6.2034426,-4.7816143,-7.4725037,-6.6510944
public117,-7.3279014,-5.729242,-5.448948,-6.519826,-7.7363687
public118,-5.1068344,-7.338276,-4.6575227,-7.3926363,-6.266608
public119,-7.664254,-5.407342,-5.161509,-4.6070647,-6.751572
public120,-4.0902348,-6.9309072,-4.581114,-7.07378,-6.7028604
public121,-6.1899557,-5.549271,-5.1258097,-5.0775347,-5.741044
public122,-5.731626,-7.5966697,-4.242432,-5.3725934,-6.15604
public123,-6.9850388,-5.1154485,-5.51215,-6.695183,-7.0233045
public124,-6.024761,-6.2450957,-4.4613657,-6.76792,-7.1561427
public125,-4.8757524,-6.7301073,-4.4356914,-7.3470182,-6.6712446
public126,-5.778106,-7.000092,-4.3519297,-4.2876873,-6.579261
public127,-5.500909,-7.8019695,-4.1884203,-6.1954474,-6.3693857
public128,-5.888483,-6.43018,-4.4849415,-6.5809517,-7.1245527
public129,-5.4620085,-7.1790023,-4.246251,-4.618105,-6.4428816
public130,-5.0056095,-7.0323195,-4.172353,-4.796404,-6.236186
public131,-5.1599717,-7.434564,-4.1898575,-5.229722,-6.07098
public132,-5.5309973,-6.277532,-5.0367517,-4.8256907,-5.6929817
public133,-6.8398952,-4.8752246,-5.3916035,-6.2452703,-6.569561
public134,-4.516984,-6.334085,-4.758565,-6.217352,-6.141741
public135,-7.5794096,-7.054229,-4.8631964,-7.4528174,-6.974173
public136,-5.5668864,-6.611333,-4.4210515,-6.767689,-6.759344
public137,-4.606125,-7.3259015,-4.39725,-7.4886518,-6.7052937
public138,-5.416377,-5.610274,-5.133288,-5.763585,-5.8231215
public139,-6.0569067,-7.3101234,-4.6037536,-7.8211637,-6.963877
public140,-5.1142206,-7.3184648,-4.443822,-6.9133625,-6.086964
public141,-5.2130427,-7.1741633,-4.711332,-7.95521,-6.705764
public142,-5.2842193,-7.0545187,-4.7847953,-7.535299,-6.8188577
public143,-7.687047,-7.008385,-4.600682,-7.5354958,-7.262072
public144,-5.1284046,-6.6964097,-4.516707,-4.8791785,-6.468381
public145,-6.1589293,-5.031846,-5.2512946,-6.2611346,-6.767107
public146,-4.5309467,-6.4064064,-4.7014832,-7.2980347,-6.7028985
public147,-5.5209427,-7.45183,-4.436175,-5.7646475,-6.117205
public148,-6.188572,-7.0404606,-4.9064693,-7.3259325,-5.721009
public149,-5.2934313,-6.0459404,-5.01954,-4.9076824,-5.839227
public150,-5.6383533,-6.04323,-4.5613666,-7.024905,-6.8098755
public151,-5.858675,-6.6257787,-4.82247,-4.2987437,-6.090812
public152,-4.1597304,-7.0316935,-4.3187876,-6.982315,-6.762327
public153,-4.6824894,-6.6340356,-4.516899,-5.4125524,-6.0232215
public154,-4.578725,-7.1308694,-4.412729,-7.4221087,-6.68688
public155,-4.4042816,-6.9351516,-4.4118776,-7.324291,-6.7392445
public156,-6.0890484,-6.662371,-4.361195,-5.1824417,-6.781822
public157,-6.050101,-6.3475046,-4.845838,-3.6637254,-6.250842
public158,-4.1706057,-6.628691,-4.594087,-6.471728,-6.5007114
public159,-6.4747624,-6.539448,-4.7137356,-4.432653,-6.5643315
public160,-4.272012,-6.6294003,-4.4999943,-6.116633,-6.4876924
public161,-5.5236793,-6.848615,-4.401224,-3.9274983,-6.5465097
public162,-4.7292485,-6.560016,-4.4439406,-7.0477777,-6.839661
public163,-4.1468782,-6.6833844,-4.540984,-6.408781,-6.6940365
public164,-6.767692,-5.959957,-5.0912256,-7.7711124,-6.941984
public165,-5.8820047,-6.230763,-4.672301,-3.8554878,-6.492245
public166,-4.754123,-6.9444075,-4.42299,-7.5844564,-6.6663246
public167,-5.437567,-7.0176053,-4.246034,-4.753932,-6.5332475
public168,-4.678551,-7.0539913,-4.467028,-7.376156,-6.313285
public169,-6.4809833,-6.1264606,-4.626528,-4.1336946,-6.4914804
public170,-6.4098043,-7.793464,-4.3912463,-7.5871773,-5.9591103
public171,-4.4677324,-6.5651603,-4.5780325,-6.1322885,-6.1449647
public172,-4.153833,-6.695557,-4.600333,-6.6629133,-6.559815
public173,-5.0522003,-6.935504,-4.3577046,-4.593606,-5.874981
public174,-7.6061506,-5.4716086,-5.328835,-4.717454,-7.2874646
public175,-4.057623,-6.677433,-4.609588,-6.733535,-6.7507615
public176,-5.2546153,-6.8272805,-4.605813,-4.7993317,-5.911896
public177,-5.362082,-6.1505914,-5.1027503,-6.062226,-6.220993
public178,-4.244245,-7.2174273,-4.5686717,-7.352224,-6.636244
public179,-4.788268,-6.6379323,-4.5294023,-7.6588874,-6.7834435
public180,-5.662193,-7.2110147,-4.4092903,-7.511637,-6.423058
public181,-4.108937,-6.72854,-4.58812,-6.753521,-6.573965
public182,-6.722527,-5.700522,-4.948884,-7.5101824,-7.1922913
public183,-6.048077,-7.100157,-4.0901136,-5.567012,-6.5125666
public184,-5.9371386,-5.833591,-5.1663823,-4.5095816,-5.973487
public185,-5.1620603,-6.4554186,-4.8955994,-4.8456135,-5.6545234
public186,-6.4448433,-6.18673,-4.5930414,-6.3314157,-7.5367966
public187,-4.2573037,-6.6792846,-4.6382627,-6.82526,-6.5923166
public188,-4.6461554,-6.628309,-4.4988747,-4.856083,-6.222591
public189,-5.6374755,-6.413191,-4.462548,-6.991446,-7.22362
public190,-6.215279,-6.2622333,-4.834379,-7.899354,-7.075398
public191,-6.732375,-5.1292624,-4.9027348,-5.584568,-6.5422225
public192,-5.6520553,-6.2737064,-4.484738,-6.9664516,-6.6817617
public193,-5.148636,-7.242654,-4.2557936,-7.0259256,-6.663499
public194,-5.0868707,-7.5825567,-4.09259,-5.3968987,-6.0662317
public195,-4.367536,-7.1490173,-4.4793925,-7.4308295,-6.7130537
public196,-4.482209,-6.6318946,-4.5100746,-7.4118915,-6.65411
public197,-5.775232,-7.352629,-4.210535,-5.188408,-5.92566
public198,-5.6675253,-6.20963,-4.7836266,-4.0758476,-6.1182346
public199,-5.903759,-7.285102,-4.754399,-7.943947,-6.5959954
public200,-6.8916044,-5.8524814,-4.7158093,-3.9162154,-6.956676
public201,-5.1015577,-7.2058735,-4.262595,-4.7905416,-6.0272512
public202,-7.3499722,-8.166629,-4.5893216,-7.725131,-7.211863
public203,-5.241192,-7.039941,-4.5072465,-4.1464267,-6.424077
public204,-4.2380548,-7.021223,-4.681148,-7.5536723,-6.8070273
public205,-5.6897025,-6.365994,-4.4955344,-6.8728533,-6.861157
public206,-4.266818,-6.818884,-4.393869,-5.677035,-6.3263507
public207,-6.175346,-6.2708035,-4.9028325,-3.4443126,-6.7725916
public208,-5.874633,-6.3847737,-4.4810424,-6.6174016,-6.8368816
public209,-4.241296,-6.754268,-4.4726024,-6.7597466,-6.514436
public210,-5.411195,-7.0343037,-4.5226912,-6.7660213,-6.2860923
public211,-6.4120035,-5.523623,-5.222705,-4.397358,-6.208384
public212,-5.544456,-6.575733,-4.428373,-6.614754,-6.8934994
public213,-4.456603,-6.40667,-4.5268736,-6.881575,-6.765554
public214,-4.624404,-6.3268404,-4.768568,-6.1819973,-5.997758
public215,-4.8023415,-7.47941,-4.3966603,-7.310142,-6.4870424
public216,-4.2441025,-6.9012084,-4.6564846,-7.1770234,-6.5819583
public217,-4.7983255,-6.8590364,-4.696564,-7.287793,-6.422995
public218,-6.2404203,-5.5910525,-5.3584933,-4.946352,-6.250516
public219,-6.140763,-6.3755555,-4.52017,-4.4900618,-6.9010463
public220,-4.702664,-6.341335,-4.819741,-5.271619,-6.0537868
public221,-7.1870832,-5.6461105,-5.3968306,-5.31903,-7.7742186
public222,-4.36324,-7.137435,-4.613545,-7.514647,-6.6876874
public223,-5.238052,-6.4310236,-4.4377165,-6.655957,-6.993655
public224,-5.7865615,-6.1544642,-4.4783587,-6.7777743,-6.748575
public225,-6.1409388,-6.268417,-4.8029356,-3.9802961,-6.0790467
public226,-5.130731,-6.520317,-4.458254,-6.9862585,-6.8397446
public227,-4.0571184,-6.678568,-4.625818,-6.813242,-6.7426243
public228,-5.461824,-6.7199745,-4.509159,-3.84786,-6.5519676
public229,-6.6810727,-5.486652,-5.5156007,-5.9395466,-6.8311477
public230,-5.3840294,-7.7725053,-4.3234067,-6.759835,-5.792368
public231,-5.523553,-6.619249,-4.5617714,-3.803419,-6.572381
public232,-6.1291018,-6.545174,-4.2833314,-5.667334,-7.043755
public233,-4.227,-7.11604,-4.4647417,-7.4494166,-6.7723603
public234,-4.3352866,-6.839572,-4.523113,-7.1437945,-6.6928434
public235,-6.5946636,-6.621977,-4.8993926,-8.005905,-7.353769
public236,-7.233288,-5.8888555,-5.1987123,-3.9549313,-7.352422
public237,-4.450485,-6.8441005,-4.4364886,-6.907459,-6.3520517
public238,-5.938339,-5.9787827,-4.953225,-5.2785664,-5.498953
public239,-5.3570876,-7.1608806,-4.3968525,-4.443051,-6.3199015
public240,-5.092317,-5.869111,-5.0126157,-5.5312076,-5.7937217
public241,-4.8324184,-6.243727,-4.528912,-5.626781,-6.582382
public242,-4.1013165,-6.67176,-4.5850067,-6.559796,-6.64852
public243,-4.519836,-6.469028,-4.6911407,-5.84404,-6.0769215
public244,-4.6017933,-6.6683674,-4.441503,-5.781199,-6.1286745
public245,-5.594977,-6.436092,-4.4556766,-6.891982,-6.880853
public246,-4.8265457,-6.2019396,-4.7545805,-7.065446,-6.240242
public247,-6.6316147,-5.856736,-5.249097,-3.9631836,-7.317424
public248,-4.1970415,-7.0069504,-4.657855,-7.380575,-6.6748533
public249,-5.03824,-5.858458,-5.0513554,-5.7254796,-5.8626547
public250,-5.086286,-6.6329813,-4.516567,-6.9907317,-6.2282047
public251,-7.291966,-5.6645527,-5.25706,-4.596097,-7.3601623
public252,-6.322646,-5.4111958,-5.335353,-4.943182,-6.233312
public253,-4.608717,-7.2977853,-4.4043264,-7.7444773,-6.790539
public254,-7.3881664,-7.4306746,-5.0407176,-8.268955,-7.5141587
public255,-5.974363,-7.4113035,-4.251188,-5.1306577,-6.41246
public256,-7.0345526,-5.8500977,-5.2311487,-4.227416,-7.0402803
public257,-5.099519,-7.080667,-4.385607,-7.599557,-6.4067435
public258,-5.40046,-5.948475,-5.1598887,-5.199885,-5.8363657
public259,-8.1564455,-6.250431,-5.080179,-6.360872,-7.8411856
public260,-6.9645023,-5.667772,-4.6189637,-4.9204407,-6.8991313
public261,-5.2514005,-6.7590404,-4.374454,-6.8993397,-6.8061395
public262,-6.12949,-5.934741,-4.521485,-6.56732,-6.868979
public263,-5.59335,-7.318073,-4.620786,-7.703256,-7.078942
public264,-7.707403,-6.1775084,-4.786215,-7.3969903,-8.125752
public265,-5.5044804,-7.280165,-4.228569,-4.4857306,-6.2255073
public266,-5.3460555,-7.0022907,-4.2012587,-5.404703,-6.444097
public267,-7.0828304,-5.5763254,-5.1599703,-3.7207515,-6.7918525
public268,-5.055483,-6.349768,-4.4730206,-6.9389305,-6.7785826
public269,-6.440499,-6.216289,-4.5720186,-6.439467,-7.6380715
public270,-4.1485977,-6.848914,-4.6572776,-7.166198,-6.7195377
public271,-5.8905983,-6.9929748,-4.3595133,-4.1580257,-6.3230968
public272,-5.9555664,-7.742793,-4.004801,-5.305236,-6.2515273
public273,-4.6243954,-6.9188633,-4.2719164,-5.2501097,-6.2667236
public274,-7.8855367,-7.2858424,-5.0267115,-8.112497,-7.773114
public275,-4.852996,-7.4920225,-4.3020463,-7.2240458,-6.531619
public276,-4.5445013,-6.4478517,-4.4504437,-5.4263973,-6.510745
public277,-5.790592,-5.954144,-5.0698357,-4.420367,-5.830752
public278,-6.03576,-6.684917,-4.6954093,-8.00247,-6.8728333
public279,-5.6049514,-6.4455123,-4.4919057,-6.932856,-6.8887854
public280,-6.1311674,-5.1437793,-5.1276145,-6.9853764,-6.654202
public281,-5.340682,-5.9299273,-5.0887117,-6.4817114,-5.953537
public282,-5.6694245,-7.7739816,-4.1374993,-6.00139,-6.3987846
public283,-4.1919756,-7.387129,-4.377201,-6.832539,-6.457064
public284,-5.6871004,-7.56018,-4.682389,-6.6173882,-5.857185
public285,-5.196495,-5.7762394,-5.122375,-4.719459,-6.3344507
public286,-5.2187457,-6.068912,-4.7883077,-5.68158,-5.8095403
public287,-5.884168,-7.6600485,-4.1251397,-5.070533,-6.406443
public288,-5.325221,-5.7207713,-5.2035623,-6.4094496,-6.064228
public289,-6.752371,-5.899727,-4.5375214,-6.008636,-7.3729577
public290,-5.2669263,-6.331052,-4.7804527,-6.7441397,-5.8637156
public291,-5.3983197,-7.397184,-4.50776,-7.4872894,-6.648443
public292,-4.801289,-7.449354,-4.162411,-5.9333396,-6.3108892
public293,-6.6338487,-5.921345,-4.6562405,-3.8782055,-6.7588916
public294,-5.834661,-6.3522973,-4.868076,-7.828252,-6.8405795
public295,-5.7012496,-6.4642334,-4.4655247,-6.762686,-7.068991
public296,-5.981597,-5.8423696,-5.2763243,-4.419125,-6.7548766
public297,-5.9781027,-6.6356034,-4.7996755,-7.768627,-6.386223
public298,-6.821099,-5.640976,-5.2134013,-4.3135138,-6.6400213
public299,-4.934557,-6.1378756,-4.775337,-5.350358,-5.871976
public300,-5.0851836,-7.250578,-4.313101,-7.0683846,-5.9796677
public301,-5.0012503,-5.700523,-5.0860443,-6.3661714,-6.0844154
public302,-5.386978,-6.708019,-4.8007574,-4.34355,-6.0732193
public303,-5.860308,-5.4030995,-5.3012686,-5.5872855,-5.980124
public304,-5.783522,-7.6935153,-4.1237006,-5.297433,-6.128681
public305,-5.12116,-7.0600233,-4.303748,-4.4015326,-6.1823864
public306,-4.081846,-6.6240864,-4.6474023,-6.8131633,-6.717436
public307,-5.8055553,-5.8991504,-5.126859,-4.426773,-5.9659863
public308,-5.814792,-6.3875976,-4.4688554,-6.5459657,-6.9970613
public309,-5.4737806,-7.127589,-4.1587405,-4.8702364,-6.2880545
public310,-4.887923,-6.6258197,-4.777953,-7.8447886,-6.876799
public311,-5.5579333,-7.799876,-4.158434,-6.2689753,-6.4268074
public312,-5.0411987,-6.5277143,-4.4769406,-6.760261,-6.618682
public313,-5.7033997,-5.4664783,-5.243985,-5.8200045,-5.9217396
public314,-5.844503,-5.920926,-5.3252726,-5.514686,-5.9885325
public315,-4.556322,-6.365694,-4.692638,-6.2558317,-6.1072063
public316,-5.7456517,-6.4775414,-4.441314,-6.956311,-6.886439
public317,-5.4914355,-5.535782,-5.2836485,-5.23475,-6.1754427
public318,-5.7205186,-6.423398,-4.489869,-7.123262,-7.1303988
public319,-5.961385,-6.333328,-4.454112,-6.3078923,-7.035225
public320,-5.9174685,-6.518153,-4.3933167,-5.572131,-6.8357153
public321,-7.51912,-5.542569,-5.2574844,-4.285961,-7.021454
public322,-5.485025,-7.1933002,-4.2609663,-4.5421667,-6.0665913
public323,-4.581388,-7.172314,-4.368062,-7.195403,-6.533971
public324,-5.5303335,-7.409302,-4.46307,-5.7208595,-6.047558
public325,-5.5819106,-6.518385,-4.5769687,-4.506815,-5.9106903
public326,-4.758812,-7.2711425,-4.498904,-7.766305,-6.5592494
public327,-5.6551337,-6.6779146,-4.3507624,-6.939899,-6.936898
public328,-7.5143957,-6.4331985,-4.7624054,-7.548071,-7.9705396
public329,-5.8251233,-7.2537303,-4.4022207,-6.5184803,-5.379706
public330,-5.511453,-5.5894766,-4.9312754,-6.589087,-6.390775
public331,-5.414152,-6.786573,-4.3390346,-6.5825653,-6.5907593
public332,-4.2934866,-6.6114683,-4.669312,-6.655107,-6.456252
public333,-5.187457,-5.878283,-4.773047,-6.3753853,-6.3171697
public334,-5.5601416,-6.780512,-4.529481,-3.9393678,-6.3107533
public335,-7.511357,-5.9446526,-5.3915005,-5.6200604,-7.735386
public336,-6.1079817,-5.4942245,-5.3446608,-5.000353,-6.296119
public337,-6.902818,-4.796747,-5.221167,-5.837684,-6.978685
public338,-4.8198633,-7.0511136,-4.2661157,-5.079554,-5.958559
public339,-5.7198877,-6.2370057,-4.5115743,-6.7331514,-7.0123367
public340,-6.704141,-7.1141224,-4.029881,-5.386718,-6.3454127
public341,-5.1946764,-7.071027,-4.3006153,-7.4473076,-6.520529
public342,-4.1961217,-7.0503488,-4.6622033,-7.4741993,-6.780531
public343,-4.7241426,-6.9769945,-4.378417,-7.4116573,-6.772305
public344,-5.63802,-6.087621,-4.9543076,-4.129599,-6.0429196
public345,-4.7929277,-6.2238946,-4.54806,-6.441989,-6.5754843
public346,-6.9155316,-6.139344,-5.066691,-6.1227293,-5.791509
public347,-4.926128,-7.002844,-4.333613,-7.203624,-6.6649656
public348,-5.228668,-6.7427497,-4.368568,-7.064458,-6.847496
public349,-6.6188583,-6.9493227,-4.5418015,-7.465158,-6.3386354
public350,-7.7210097,-5.2360125,-5.0801897,-6.4466534,-7.125518
public351,-6.2534137,-6.130185,-4.9621215,-3.516798,-6.6289177
public352,-5.248,-6.9753814,-4.5052986,-4.276675,-6.2932076
public353,-6.16536,-6.9498262,-4.0629377,-5.944135,-6.514441
public354,-4.985589,-7.674468,-4.386119,-7.261178,-6.3262954
public355,-6.262236,-5.6840158,-4.558662,-6.8296633,-6.7598853
public356,-7.4474907,-6.4113283,-4.94843,-8.072112,-7.8008924
public357,-4.0819473,-6.7365494,-4.601077,-6.783884,-6.64948
public358,-6.5603805,-5.1194606,-5.2743244,-5.369019,-6.63534
public359,-7.0463066,-5.144207,-5.3024383,-4.851291,-6.945071
public360,-5.6525803,-7.3510714,-4.20437,-4.5790205,-6.2134814
public361,-4.7901573,-7.3064294,-4.6364446,-7.55438,-6.5716777
public362,-4.7582912,-7.562185,-4.521238,-7.7437267,-6.8163695
public363,-5.4140434,-6.6451163,-4.397976,-7.0794983,-6.920642
public364,-5.013341,-7.423457,-4.647429,-7.699869,-6.7270217
public365,-5.3933,-6.6126876,-4.423702,-7.3036885,-6.7625685
public366,-6.415059,-5.9336867,-5.0091386,-4.300625,-6.2909336
public367,-7.260048,-5.4645076,-5.317803,-4.9254436,-7.3467393
public368,-6.148647,-6.121331,-5.0615582,-4.1957703,-6.1520348
public369,-7.559108,-5.057003,-5.1661606,-5.409852,-7.003918
public370,-4.29907,-7.306395,-4.520155,-7.633031,-6.734958
public371,-7.715624,-5.162204,-5.1779695,-4.303321,-7.3431697
public372,-5.5217967,-7.398855,-4.435877,-5.5111275,-6.014295
public373,-4.7425613,-6.4711256,-4.6288266,-5.5090413,-6.129324
public374,-8.12364,-5.214758,-5.2526145,-6.2385006,-7.413114
public375,-6.4258704,-6.783092,-4.243361,-4.7620125,-6.7543006
public376,-4.6769266,-7.4026194,-4.286174,-7.2006736,-6.576189
public377,-5.3764853,-6.5356026,-5.195433,-5.461075,-6.2039676
public378,-5.740452,-5.3481617,-4.8123016,-6.415727,-6.6318607
public379,-6.136006,-6.570753,-4.3179855,-5.972622,-6.8443775
public380,-6.421791,-6.3882504,-4.780303,-4.0059094,-6.410813
public381,-4.2856197,-6.6434183,-4.6179433,-6.7335653,-6.4868655
public382,-4.209933,-6.6055217,-4.622803,-6.518537,-6.40166
public383,-7.8177958,-5.626169,-5.3133593,-5.557351,-7.625515
public384,-4.720645,-6.318517,-4.894074,-6.8300076,-6.143521
public385,-5.243853,-7.3114495,-4.2154245,-4.985578,-6.0842047
public386,-5.655246,-6.1562614,-5.1798325,-4.033928,-6.8800955
public387,-6.875707,-5.782851,-5.2407207,-4.163765,-6.9877825
public388,-5.585476,-6.8045173,-4.406771,-3.9118893,-6.4998946
public389,-5.8418465,-6.7926807,-4.39999,-4.4523935,-6.749561
public390,-5.732352,-6.57428,-4.399347,-6.6523147,-6.95337
