planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train25289,-4.9043093,-6.117822,-7.440338,-7.3562393,-3.8168232,-4.660706,-8.824872,-8.001575,-4.429246,-6.377368
train26257,-7.8584714,-7.371218,-4.6883082,-6.119397,-5.9221754,-5.2935715,-8.895219,-8.064353,-5.366044,-7.303176
train27737,-8.999076,-6.0029864,-4.572557,-5.1941757,-4.8952546,-5.283745,-8.683623,-6.750905,-8.64381,-6.4462786
train28151,-5.366372,-4.9523387,-5.3078885,-6.054722,-3.9733927,-4.774939,-6.8747396,-7.1792545,-4.431165,-6.6950717
train28749,-5.4031296,-6.1367607,-5.624073,-6.128036,-4.2115936,-4.5191374,-6.1949773,-6.4020395,-7.371554,-7.116211
train29983,-5.522358,-6.466299,-6.1595397,-5.99732,-4.603408,-4.6901283,-5.03506,-3.9879508,-7.1645064,-6.6106234
train30920,-3.485169,-5.3974915,-6.0366426,-6.2894754,-5.7799306,-4.467835,-4.99756,-6.256056,-6.8383017,-6.61543
train31768,-3.632729,-4.6892667,-6.4296117,-7.1163173,-5.4980145,-4.142921,-4.2096944,-5.361941,-4.071419,-6.151865
train32103,-7.778886,-7.223926,-5.826047,-6.830694,-5.389235,-4.7722955,-6.443461,-7.693532,-6.888476,-7.723774
train32139,-6.967431,-7.378664,-5.8555546,-5.491597,-3.581134,-5.010698,-5.1156707,-4.239415,-8.61005,-6.862934
train33777,-7.1970863,-7.959813,-4.5091596,-5.01223,-4.985333,-5.203691,-7.3377657,-5.5857754,-6.617526,-7.6547165
train33826,-3.5578523,-6.3147635,-5.629311,-6.21666,-5.8338428,-4.988933,-3.1766658,-3.35005,-8.305818,-6.789423
train33890,-3.9513655,-6.4965434,-8.43737,-6.385123,-4.7102413,-5.111562,-7.3422728,-7.837241,-7.536168,-6.6135583
train34781,-7.842357,-7.887565,-6.2776604,-7.531355,-3.0665417,-4.512083,-8.446953,-7.6780467,-8.909207,-7.774764
train35067,-8.225924,-7.480729,-5.0598016,-5.4931655,-4.2431436,-5.2806425,-3.5634437,-4.5486965,-4.7018943,-7.2824254
train35259,-3.9194725,-5.1394944,-7.232648,-7.153879,-4.242585,-4.428473,-5.017035,-5.058637,-5.5749536,-5.971693
train36519,-7.659922,-7.664943,-6.6197777,-6.7905817,-5.336891,-4.53475,-7.369414,-7.078927,-8.62377,-7.0926294
train37845,-4.5973625,-6.5586743,-4.353961,-6.5848784,-3.0986574,-4.830342,-7.3206515,-7.8363357,-8.579572,-7.7135973
train39367,-4.1407886,-5.983157,-7.6003227,-5.688292,-4.1030245,-5.1524353,-8.225565,-4.5119166,-6.2572017,-6.0764456
train40010,-3.902304,-4.090055,-5.9254813,-6.785509,-3.3593137,-4.5026393,-6.4736457,-6.344709,-8.704747,-6.549987
