planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train17408,-6.3350825,-5.7312737,-8.75983,-5.9147263,-5.04725,-4.6292715,-8.6279955,-6.8597856,-5.04081,-6.681982
train17426,-3.487996,-6.1246905,-6.637102,-6.8130865,-5.530478,-4.9947934,-6.4388213,-7.944454,-5.9586453,-6.6066885
train17815,-4.3800354,-5.259815,-5.958992,-6.848363,-4.9799643,-4.8071604,-6.3797655,-7.860606,-5.4905767,-6.664899
train18105,-6.6708,-7.2022967,-4.0053234,-5.5217257,-5.111812,-5.446686,-4.4968367,-4.775572,-7.6438246,-7.0724263
train18763,-6.1330223,-5.762907,-6.5959067,-6.8273525,-4.762003,-4.8626776,-8.285558,-8.129221,-5.495898,-6.851026
train19689,-5.39967,-5.37713,-4.732018,-6.2300105,-3.140698,-4.595111,-5.02931,-4.675914,-6.378668,-6.698163
train21488,-5.493777,-6.641956,-5.849391,-7.463725,-4.14058,-4.5398674,-7.6751227,-7.899172,-7.4796734,-7.43009
train22124,-7.892376,-6.294849,-6.6477547,-5.706983,-4.1321917,-4.689259,-8.300907,-7.1496744,-6.4166784,-6.8667974
train22756,-6.582833,-6.105146,-4.8481073,-6.22599,-5.167818,-4.5129895,-6.8121405,-6.4632463,-6.0473456,-7.2519994
train24124,-6.3990316,-6.8759246,-7.721248,-5.701909,-5.5172467,-5.3054,-3.3988738,-4.5440187,-8.089826,-7.426381
train24323,-4.336791,-5.293993,-4.254996,-6.080494,-4.295391,-4.5100765,-5.776262,-6.4758024,-5.4744253,-6.8013406
train24441,-7.273479,-7.7590017,-7.0065427,-6.1702805,-5.7903957,-4.639196,-5.3297086,-5.388517,-6.3599615,-7.1659017
train24640,-7.5887213,-6.2279963,-7.353037,-6.1780543,-3.3330245,-4.6778545,-5.577486,-3.7095335,-8.567003,-6.3575883
train24791,-8.01048,-5.8055816,-5.010072,-6.5033855,-5.1380467,-4.741028,-3.1079931,-3.5483687,-6.3600144,-6.7541733
train25238,-6.167685,-7.1273756,-7.862059,-6.984249,-5.079849,-4.9341955,-7.6896195,-7.532165,-4.7369847,-6.0483694
train25331,-6.244485,-7.2614393,-7.628085,-5.7926216,-3.2348812,-5.237546,-3.9129996,-4.1179123,-6.094924,-7.270783
train26363,-7.503323,-6.229169,-7.077337,-6.108519,-4.191867,-4.5329213,-8.301644,-6.431614,-6.059272,-7.1205983
train27884,-5.1142426,-7.1781645,-8.604376,-6.016003,-5.0658097,-5.3404317,-4.8852534,-4.8490286,-6.8942394,-7.143586
train28887,-6.817828,-7.8328023,-7.695737,-5.530943,-5.738958,-5.254783,-5.3786316,-4.777564,-7.7100143,-7.762462
train29939,-3.0862803,-5.0278106,-6.336687,-6.9806104,-3.5525467,-4.569225,-4.24381,-4.589487,-5.0494604,-6.115903
train30272,-3.7189176,-5.381942,-7.1660337,-6.9811096,-3.524678,-4.3296084,-3.7424443,-4.1337714,-5.0380974,-6.3704653
train30717,-8.201083,-5.6598063,-4.649647,-6.8202786,-3.8223534,-4.697947,-5.7229867,-5.69601,-5.296097,-5.7820525
train31127,-5.9107504,-7.5777483,-7.16382,-7.6702952,-3.5501895,-4.537279,-8.59824,-7.8632374,-7.5234275,-7.75364
train31457,-3.0977926,-4.691273,-6.575407,-7.159168,-5.572967,-4.1444054,-4.01791,-5.1244698,-4.616972,-6.258238
train31649,-4.6362853,-5.0031614,-7.7700872,-6.758806,-3.271786,-4.7916627,-7.716255,-7.9484334,-5.6085057,-6.8446193
train31787,-3.335899,-5.1362047,-4.51862,-6.4727163,-5.6224036,-4.915036,-8.174984,-7.4541316,-5.7139926,-6.4407043
train31902,-7.8820357,-7.799508,-5.7035666,-5.6561823,-4.5383573,-5.329136,-5.036493,-5.788431,-6.773765,-8.0302105
train32198,-6.678954,-8.016024,-6.85211,-7.365667,-3.1157553,-4.992895,-8.417468,-7.746739,-8.252675,-8.208137
train34269,-4.6025186,-6.1352277,-4.7714396,-7.1348066,-3.451224,-4.482526,-3.0164776,-5.20572,-4.248672,-6.0440598
train35228,-4.941086,-5.182706,-4.96161,-6.2336717,-3.3214297,-4.812439,-8.563744,-7.704854,-6.2603354,-6.7712684
train35243,-5.4362364,-5.812787,-8.3673935,-6.4531693,-3.9439197,-4.5622683,-4.800011,-3.906943,-7.138643,-6.563395
train35248,-8.658519,-6.592207,-6.196781,-5.4184117,-3.7813566,-4.800126,-5.757546,-4.898832,-6.743644,-6.6572514
train35348,-8.703637,-5.870476,-6.4264903,-5.82003,-5.8811398,-4.651844,-6.5211525,-6.314483,-5.0973425,-6.6495447
train35447,-6.26708,-6.278131,-8.445098,-6.662674,-4.2197175,-4.854906,-8.87841,-8.054768,-6.5098414,-7.1202703
train35617,-7.329275,-5.515853,-4.0955853,-6.6741896,-3.3943799,-4.6397867,-4.315977,-4.2077513,-7.8153725,-6.230079
train35627,-8.367202,-7.123391,-4.9161634,-5.1320295,-5.885767,-5.0970125,-7.4612184,-6.325506,-8.487715,-7.4207635
train35786,-5.8435535,-6.514235,-7.1617923,-5.984306,-3.54422,-4.526423,-4.3195653,-5.612777,-6.9800916,-7.0566874
train36639,-3.3501873,-4.1328754,-8.477209,-6.635516,-5.096779,-4.5182543,-5.494103,-6.0697346,-8.768927,-6.70603
train39358,-7.095891,-7.0132375,-5.3743854,-5.855515,-4.7098155,-5.1858907,-4.249132,-3.8949518,-6.367113,-7.3917847
train39501,-8.017396,-5.9037256,-8.945657,-6.4311438,-3.2726116,-4.5461736,-6.065648,-5.8290668,-7.236073,-6.0818024
train39542,-3.9164329,-4.363138,-6.4877815,-6.454028,-3.492198,-4.520941,-7.328955,-6.5805473,-6.9220867,-6.754772
train40914,-5.598634,-6.678637,-8.474506,-6.202419,-5.6745086,-4.5182858,-7.234463,-6.3980265,-4.269778,-6.707358
train41143,-4.943229,-5.3518133,-8.660392,-6.896501,-3.3684535,-5.0612254,-6.5828786,-6.4548054,-5.8118043,-6.410306
train41206,-8.133622,-7.964712,-5.34768,-5.797175,-3.6099725,-4.825168,-5.454146,-6.57439,-4.0216703,-8.230652
