epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.9035323858261108,1.311963677406311,1.128396987915039,0.9347022175788879,1.3204281330108643,1.1197527647018433,0.4117715829925146,0.001,0.0008,0.0,0,0.0,0,1.5858194828033447,1.3709747791290283,0.8781313300132751,1.3566898107528687,1.3682026863098145,1.374600887298584,1.1817139387130737,0.7823020815849304,1.12012779712677,1.1832396984100342,1.713683009147644,1.44743013381958,0.8618788719177246,1.1335413455963135,1.4456071853637695,1.4807697534561157,1.2527260780334473,0.7226806879043579,0.8982279896736145,1.2443593740463257
12,0.8827897906303406,1.2898952960968018,1.1028558015823364,0.9535036087036133,1.3443272113800049,1.1375471353530884,0.42027208299259655,0.001,0.0008,0.0,0,0.0,0,1.5738654136657715,1.372882604598999,0.8791587948799133,1.2617794275283813,1.361790657043457,1.3627036809921265,1.1801791191101074,0.7825784683227539,1.0097137689590454,1.1791037321090698,1.6838527917861938,1.4629998207092285,0.8615728616714478,1.2709534168243408,1.442257046699524,1.4496711492538452,1.2540569305419922,0.7210894823074341,1.0159032344818115,1.247015118598938
13,0.9019774198532104,1.3129727840423584,1.1185137033462524,1.0228376388549805,1.416374921798706,1.2028559446334839,0.4276871670008404,0.001,0.0008,0.0,0,0.0,0,1.566826343536377,1.3656543493270874,0.8801733255386353,1.4030470848083496,1.3491629362106323,1.3486007452011108,1.1798014640808105,0.7830803990364075,1.1107269525527954,1.1703585386276245,1.6618376970291138,1.450743556022644,0.856901228427887,1.673376202583313,1.4390161037445068,1.431317687034607,1.2718074321746826,0.7236334085464478,1.345412015914917,1.2421098947525024
14,0.981348991394043,1.3837928771972656,1.1689128875732422,0.9212636947631836,1.3100296258926392,1.1154323816299438,0.4036117089999607,0.001,0.0008,0.0,0,0.0,0,1.573293685913086,1.394284963607788,0.882537305355072,1.7137748003005981,1.3550736904144287,1.3467994928359985,1.1899104118347168,0.7875192761421204,1.3498468399047852,1.1704884767532349,1.6691645383834839,1.4545737504959106,0.8561291694641113,1.127021312713623,1.4432591199874878,1.441602349281311,1.2718769311904907,0.719878613948822,0.8992075324058533,1.244596242904663
15,0.8651533126831055,1.2715922594070435,1.084007978439331,0.9484022259712219,1.339307188987732,1.1383349895477295,0.40799545899790246,0.001,0.0008,0.0,0,0.0,0,1.5512369871139526,1.3715089559555054,0.8776436448097229,1.1959493160247803,1.3616224527359009,1.3447210788726807,1.1806914806365967,0.7819286584854126,0.9513540863990784,1.1613445281982422,1.7046140432357788,1.4642739295959473,0.8592604398727417,1.2435716390609741,1.4248158931732178,1.4632337093353271,1.2867367267608643,0.7191662788391113,0.9896088242530823,1.2329295873641968
16,0.897321879863739,1.3102455139160156,1.114565134048462,0.92803955078125,1.3185759782791138,1.115859031677246,0.470276666994323,0.001,0.0008,0.0,0,0.0,0,1.5571134090423584,1.3662443161010742,0.8762791156768799,1.4108350276947021,1.3407557010650635,1.348401665687561,1.184006929397583,0.7791559100151062,1.1073209047317505,1.1539397239685059,1.670128583908081,1.4735496044158936,0.8648033142089844,1.1836739778518677,1.4007245302200317,1.4243308305740356,1.2943029403686523,0.7219812870025635,0.9308663606643677,1.2078138589859009
17,0.878836452960968,1.2919626235961914,1.0995466709136963,0.8903266787528992,1.2686514854431152,1.0756852626800537,0.4427468749927357,0.001,0.0008,0.0,0,0.0,0,1.5261509418487549,1.369244933128357,0.8787157535552979,1.3534153699874878,1.3322864770889282,1.3230270147323608,1.1889655590057373,0.7807430028915405,1.0514086484909058,1.153588891029358,1.630855917930603,1.4854140281677246,0.8694437146186829,0.9582099914550781,1.3993334770202637,1.3941359519958496,1.2989171743392944,0.727472722530365,0.7684661149978638,1.1894341707229614
18,0.8261025547981262,1.2311489582061768,1.0547099113464355,0.9206544160842896,1.3085743188858032,1.105842113494873,0.43824516599124763,0.001,0.0008,0.0,0,0.0,0,1.520627737045288,1.3617000579833984,0.878907322883606,1.069332480430603,1.32517671585083,1.3168208599090576,1.1823005676269531,0.7776687145233154,0.8494464755058289,1.1473129987716675,1.613120675086975,1.493639588356018,0.8691979646682739,1.1554011106491089,1.411512017250061,1.3747813701629639,1.3002349138259888,0.72855544090271,0.935409426689148,1.1902294158935547
19,0.8529237508773804,1.262353539466858,1.0888805389404297,0.9134221076965332,1.3052256107330322,1.1015007495880127,0.4099435409880243,0.001,0.0008,0.0,0,0.0,0,1.5231858491897583,1.3711252212524414,0.8816564083099365,1.2101455926895142,1.3256542682647705,1.3119966983795166,1.1905285120010376,0.7782304883003235,1.0175353288650513,1.1461113691329956,1.5875242948532104,1.4938054084777832,0.8691530823707581,1.1844631433486938,1.3911818265914917,1.3495848178863525,1.3000218868255615,0.7289324402809143,0.9631507992744446,1.1658138036727905
20,0.848567008972168,1.2615547180175781,1.0875555276870728,0.8656721115112305,1.2539104223251343,1.0527617931365967,0.40249729200149886,0.001,0.0008,0.0,0,0.0,0,1.5117491483688354,1.3711199760437012,0.8782062530517578,1.2418651580810547,1.3048328161239624,1.3033640384674072,1.1889142990112305,0.776832640171051,1.0440678596496582,1.1245982646942139,1.5567060708999634,1.486018419265747,0.8713783621788025,1.0093754529953003,1.346073865890503,1.3061840534210205,1.2980581521987915,0.7306332588195801,0.8082900643348694,1.1206433773040771
21,0.8082491159439087,1.2171313762664795,1.0434160232543945,0.8357351422309875,1.2234877347946167,1.0218415260314941,0.4089269160031108,0.001,0.0008,0.0,0,0.0,0,1.4823683500289917,1.3654961585998535,0.8774277567863464,1.0743775367736816,1.2859865427017212,1.2790039777755737,1.1809775829315186,0.7757236361503601,0.8847721219062805,1.0966030359268188,1.54826819896698,1.4709299802780151,0.8715566992759705,0.9263597130775452,1.3003240823745728,1.2688549757003784,1.29117751121521,0.7295489311218262,0.7379483580589294,1.081678032875061
22,0.7901073694229126,1.198474407196045,1.0158666372299194,0.8272138833999634,1.2255946397781372,1.0139553546905518,0.4011105000099633,0.001,0.0008,0.0,0,0.0,0,1.4812804460525513,1.362897515296936,0.8722965121269226,1.013542890548706,1.2623544931411743,1.2647817134857178,1.1817411184310913,0.7721863985061646,0.7880610823631287,1.0725634098052979,1.551106333732605,1.4587429761886597,0.8674074411392212,1.0048341751098633,1.2458819150924683,1.2445192337036133,1.284896731376648,0.725250244140625,0.7862576842308044,1.0288528203964233
23,0.7929812669754028,1.2079099416732788,1.0180737972259521,0.8137133717536926,1.2109830379486084,0.9975946545600891,0.41526095900917426,0.001,0.0008,0.0,0,0.0,0,1.471582055091858,1.357399821281433,0.8748456835746765,1.1041079759597778,1.231614112854004,1.2354116439819336,1.1737991571426392,0.7743943333625793,0.8667248487472534,1.0400397777557373,1.5633937120437622,1.4527796506881714,0.8655034303665161,0.9558372497558594,1.2174009084701538,1.243554949760437,1.2821483612060547,0.7258316874504089,0.7517172694206238,0.9847206473350525
24,0.7739510536193848,1.1854455471038818,0.9958987236022949,0.7785617709159851,1.1767854690551758,0.9727338552474976,0.4005568340071477,0.001,0.0008,0.0,0,0.0,0,1.4586082696914673,1.3594189882278442,0.8729091286659241,1.0177123546600342,1.2185790538787842,1.2136197090148926,1.1760048866271973,0.7757078409194946,0.8059119582176208,1.008249282836914,1.4842525720596313,1.451256275177002,0.8673925995826721,0.9117155075073242,1.169310450553894,1.1984292268753052,1.2777857780456543,0.7270551919937134,0.7215878963470459,0.9388113021850586
25,0.7495508790016174,1.1574310064315796,0.9771629571914673,0.7939244508743286,1.1985301971435547,0.9945169687271118,0.396035750003648,0.001,0.0008,0.0,0,0.0,0,1.4045042991638184,1.3480743169784546,0.8741708397865295,0.9395753741264343,1.2208303213119507,1.162649393081665,1.1607685089111328,0.7760945558547974,0.7592297196388245,1.0270721912384033,1.4827851057052612,1.4511311054229736,0.8727668523788452,1.0232542753219604,1.1627137660980225,1.2153323888778687,1.2764732837677002,0.7327537536621094,0.8360757231712341,0.9119495153427124
26,0.7585655450820923,1.173126459121704,0.987950325012207,0.7900076508522034,1.1934034824371338,0.9944719076156616,0.41450145799899474,0.001,0.0008,0.0,0,0.0,0,1.3908522129058838,1.355733036994934,0.8751126527786255,1.042870044708252,1.2010639905929565,1.1566104888916016,1.1705092191696167,0.7774026393890381,0.8567912578582764,0.9784377813339233,1.4533392190933228,1.4515665769577026,0.877385139465332,1.0158039331436157,1.168922781944275,1.222098469734192,1.2704867124557495,0.7334524393081665,0.822064995765686,0.924257218837738
27,0.7536388635635376,1.165343999862671,0.9903026819229126,0.8189092874526978,1.214582920074463,0.9964739084243774,0.4194130830001086,0.0005,0.0004,0.0,0,0.0,0,1.416532039642334,1.3502023220062256,0.8767388463020325,0.9921817779541016,1.1910649538040161,1.1999317407608032,1.1636656522750854,0.7758554220199585,0.8081783056259155,1.003881812095642,1.5321930646896362,1.4503729343414307,0.8762292861938477,0.9706624150276184,1.2434569597244263,1.2658590078353882,1.272484540939331,0.731704592704773,0.7961602210998535,0.9161611795425415
28,0.7517495155334473,1.1627318859100342,0.9725515246391296,0.7749773859977722,1.169970989227295,0.9681017994880676,0.41757779200270306,0.0005,0.0004,0.0,0,0.0,0,1.3954684734344482,1.341355800628662,0.8726886510848999,0.9753640294075012,1.2287827730178833,1.182794451713562,1.151060938835144,0.7696830630302429,0.794487714767456,0.9647312760353088,1.4711802005767822,1.4513757228851318,0.873730480670929,0.8854234218597412,1.1681450605392456,1.218062400817871,1.2667409181594849,0.7282660007476807,0.7221255898475647,0.9053142070770264
29,0.7235209345817566,1.1336071491241455,0.9537450075149536,0.7585214376449585,1.154780626296997,0.9575296640396118,0.41037729200616013,0.0005,0.0004,0.0,0,0.0,0,1.3783732652664185,1.3417068719863892,0.8698033690452576,0.912497341632843,1.1656547784805298,1.1623568534851074,1.1471936702728271,0.7705304026603699,0.7235766053199768,0.965067446231842,1.4295743703842163,1.4594812393188477,0.868565559387207,0.87482750415802,1.1414544582366943,1.18122136592865,1.264334797859192,0.723162055015564,0.697185754776001,0.9217438697814941
30,0.7375228404998779,1.1481494903564453,0.9696954488754272,0.7576123476028442,1.1543089151382446,0.9566270112991333,0.43706733400176745,0.0005,0.0004,0.0,0,0.0,0,1.3916668891906738,1.345960259437561,0.8720383048057556,0.9450935125350952,1.1859886646270752,1.1815677881240845,1.149403691291809,0.7730689644813538,0.7312670350074768,1.013169765472412,1.4546804428100586,1.4534467458724976,0.8647871613502502,0.8637843728065491,1.1348458528518677,1.1777456998825073,1.2636557817459106,0.7209104895591736,0.6995233297348022,0.9212992787361145
31,0.7189952731132507,1.130371332168579,0.9533007740974426,0.7806441187858582,1.1738148927688599,0.9733357429504395,0.40290820799418725,0.0005,0.0004,0.0,0,0.0,0,1.3617256879806519,1.3431110382080078,0.8688125014305115,0.9221641421318054,1.1560434103012085,1.149625301361084,1.1486514806747437,0.7676347494125366,0.7159000635147095,0.9846920371055603,1.5428098440170288,1.4452784061431885,0.8642057776451111,0.8498700857162476,1.1669102907180786,1.2384535074234009,1.2651903629302979,0.7211943864822388,0.7095189094543457,0.9323217272758484
32,0.7109459042549133,1.1206358671188354,0.9385643005371094,0.7877885103225708,1.1789934635162354,0.9789813756942749,0.3955581659974996,0.0005,0.0004,0.0,0,0.0,0,1.3860288858413696,1.3319960832595825,0.865837037563324,0.8755194544792175,1.143797755241394,1.1399587392807007,1.141622543334961,0.7679466605186462,0.7010743618011475,0.9422191977500916,1.5456031560897827,1.4449069499969482,0.8661436438560486,0.8448436856269836,1.1934698820114136,1.2485377788543701,1.2663358449935913,0.7234513759613037,0.7127965688705444,0.9437856674194336
33,0.7056760787963867,1.1118322610855103,0.9338787794113159,0.7633246183395386,1.1560640335083008,0.9646739959716797,0.4637790419947123,0.00025,0.0002,0.0,0,0.0,0,1.3673155307769775,1.331549048423767,0.8653701543807983,0.8350914120674133,1.1598351001739502,1.126738429069519,1.1383228302001953,0.766321063041687,0.6832000613212585,0.9548114538192749,1.4483377933502197,1.4487125873565674,0.8702957034111023,0.8398913741111755,1.173082947731018,1.187552571296692,1.2633601427078247,0.726298987865448,0.6996804475784302,0.9464778304100037
34,0.6936473250389099,1.0992281436920166,0.9276744723320007,0.7543885111808777,1.1469814777374268,0.9605101346969604,0.4027335840073647,0.00025,0.0002,0.0,0,0.0,0,1.3214162588119507,1.3315818309783936,0.8692834377288818,0.8312228918075562,1.1426366567611694,1.0956635475158691,1.1378077268600464,0.7683133482933044,0.6828534603118896,0.9537339806556702,1.4121626615524292,1.449156641960144,0.8728101253509521,0.8356497287750244,1.1651276350021362,1.1696662902832031,1.259657382965088,0.7285886406898499,0.6975536942481995,0.9470850825309753
35,0.7027313113212585,1.1067609786987305,0.9387255907058716,0.7485625147819519,1.140143632888794,0.9550614356994629,0.4208106250007404,0.00025,0.0002,0.0,0,0.0,0,1.3394262790679932,1.338154673576355,0.8717862963676453,0.8310030102729797,1.1534347534179688,1.1278071403503418,1.1394050121307373,0.7705048322677612,0.6837935447692871,0.97211754322052,1.3979341983795166,1.446376085281372,0.8743489980697632,0.8210724592208862,1.160986065864563,1.1609094142913818,1.2574613094329834,0.7301512956619263,0.6842147707939148,0.9425705671310425
36,0.6954278945922852,1.1005579233169556,0.9346238374710083,0.7449541091918945,1.1350840330123901,0.9477798342704773,0.4174185840092832,0.00025,0.0002,0.0,0,0.0,0,1.3381824493408203,1.3325231075286865,0.8646385073661804,0.8168498873710632,1.1505956649780273,1.1283611059188843,1.133353352546692,0.7630034685134888,0.6757766604423523,0.9726245403289795,1.398460030555725,1.4409478902816772,0.8745900392532349,0.7993130683898926,1.162109375,1.1583093404769897,1.257784366607666,0.7307931184768677,0.6614509224891663,0.9305616617202759
