planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train13973,-6.8439527,-7.6262674,-5.0132823,-5.907802,-5.704909,-4.219327,-6.8217425,-6.665243,-8.866946,-7.88708
train17921,-6.481698,-6.8561897,-8.394266,-6.8322954,-3.3391154,-4.6190004,-7.141417,-7.5993032,-8.662172,-7.164739
train18461,-4.5438185,-6.3518744,-6.0056133,-6.566838,-3.4126043,-4.4285197,-3.056551,-4.2047296,-6.3750896,-6.519706
train18764,-8.651534,-7.1851406,-5.8439403,-6.742201,-5.8111205,-4.480474,-7.322017,-7.617327,-7.8589325,-7.3287888
train19739,-5.693077,-6.164082,-7.12279,-6.447025,-5.346496,-4.4162073,-6.3605857,-7.034535,-7.497118,-7.2224555
train19896,-3.6971438,-5.3303804,-4.3933387,-6.951092,-5.8631353,-4.1832104,-7.667342,-6.324988,-5.669426,-5.3499494
train20234,-5.8876247,-6.987228,-8.139633,-6.085682,-3.981619,-4.315287,-4.6730194,-5.1612315,-7.8403926,-7.7478695
train20264,-5.7849727,-7.0427,-7.8187075,-6.7187977,-4.429564,-4.4592547,-8.225004,-7.9549627,-6.770506,-6.3684273
train20484,-5.801358,-6.5158925,-8.836495,-6.8727374,-5.7918396,-4.6001577,-8.896475,-7.9386487,-7.0721493,-6.7434
train20504,-4.815077,-5.069751,-7.119376,-6.907028,-3.283826,-4.3540316,-6.0351915,-5.249459,-8.043569,-6.2348704
train21251,-5.010958,-6.415946,-5.156506,-6.726809,-4.922551,-4.4562793,-7.4836235,-7.914236,-6.3415837,-6.363669
train21292,-5.8772106,-6.2645316,-4.6217213,-6.559406,-5.936676,-4.436721,-3.122118,-4.2779546,-8.624392,-6.68909
train21318,-4.867592,-6.2226086,-5.037062,-6.888932,-5.1964383,-4.4418883,-8.631079,-7.752156,-5.1151466,-5.6918154
train22040,-5.8410087,-5.826241,-7.312198,-6.7963004,-3.5975013,-4.437068,-5.849354,-4.462968,-6.4658756,-6.3273726
train25118,-8.516036,-7.3836985,-4.62225,-6.1164417,-5.806672,-4.245029,-6.0875907,-6.6720595,-8.754634,-7.948039
train25336,-5.275377,-5.540957,-8.611803,-6.8749213,-4.82064,-4.4966183,-3.352868,-4.328279,-5.04936,-6.3456426
train26355,-3.7648692,-6.4719133,-7.664201,-6.380948,-4.8550615,-4.4070673,-3.4084594,-4.506135,-6.7423077,-7.17432
train27055,-4.7176013,-5.9353747,-6.87488,-6.7384415,-3.4947026,-4.477539,-3.884163,-4.159906,-5.9317985,-6.2957873
train27253,-8.471794,-6.57808,-4.873345,-6.5453534,-3.7325568,-4.393564,-3.0058262,-4.19332,-6.3684726,-6.3911314
train27290,-7.566751,-5.0363398,-8.983841,-6.9279714,-3.6151626,-4.261315,-5.6978073,-6.683778,-4.4491634,-5.144581
train28699,-8.775839,-7.08984,-6.9992995,-6.1856985,-3.3001702,-4.3344073,-5.1084065,-4.6107664,-6.1917796,-7.26693
train28924,-7.365518,-4.973268,-7.4273252,-7.073328,-5.793954,-4.4234443,-4.761207,-4.855537,-4.5136466,-5.698067
train29202,-5.752467,-5.82833,-7.4175506,-6.847321,-5.48085,-4.2540455,-7.1239324,-7.5673294,-4.2283173,-5.1823907
train30421,-6.338406,-6.167817,-8.153805,-6.972513,-5.5724816,-4.557361,-6.740236,-7.7847624,-5.954263,-6.031932
train30913,-8.563563,-5.3106885,-8.50678,-6.958351,-4.7232356,-4.2164207,-7.4699454,-7.459733,-6.2985106,-5.1121116
train31104,-3.6926227,-5.749796,-6.717639,-6.8745317,-4.0446763,-4.4337516,-3.5524037,-4.349598,-5.1930947,-6.021585
train31378,-6.162809,-5.672946,-7.759324,-6.803331,-3.5663962,-4.2759957,-7.8162775,-7.6732526,-4.3070025,-5.4549923
train31427,-7.593405,-6.639548,-6.847915,-6.818314,-3.687119,-4.627353,-8.355844,-7.880876,-7.426383,-7.1385417
train31739,-6.3158193,-6.4766426,-6.839705,-6.479963,-3.2273252,-4.4187856,-4.0409884,-4.2638645,-6.849179,-6.909922
train31778,-6.5668817,-5.5353813,-8.016454,-6.981308,-4.171601,-4.1640525,-6.3279285,-5.8636804,-8.341598,-5.1062217
train32132,-4.537569,-6.054661,-5.4604235,-6.67587,-3.396967,-4.4126706,-4.5878277,-4.44048,-7.109224,-6.767894
train34056,-4.1055956,-6.4284244,-4.8132467,-6.6587367,-5.128874,-4.40368,-3.726706,-4.1744947,-6.6343703,-6.343755
train34187,-6.2420187,-5.913255,-4.9755583,-6.931761,-3.1034677,-4.545411,-6.526469,-7.840723,-4.1361346,-5.671753
train35685,-4.942532,-5.5346503,-4.6918645,-6.9318433,-4.61827,-4.1832438,-5.732623,-5.9524145,-6.4693604,-5.416797
train35836,-6.166893,-6.2403593,-5.164123,-6.6777496,-3.1140661,-4.415111,-3.0142891,-4.2726927,-6.7230887,-6.470271
train35883,-6.3825126,-6.2779355,-4.496673,-6.5933275,-5.241315,-4.4523044,-3.7337184,-4.171039,-7.714172,-6.7802873
train36555,-3.2838843,-4.70183,-5.6959066,-6.882312,-4.9573183,-4.469989,-4.7637677,-5.3349924,-5.097503,-6.2477026
train37658,-5.8435535,-5.867562,-7.1617923,-6.855234,-3.54422,-4.2357316,-4.3195653,-5.186714,-6.9800916,-5.6107397
train38065,-7.624052,-7.415221,-7.914594,-6.5901546,-3.7466063,-4.5422378,-7.4702225,-7.712521,-7.966379,-7.215493
train38203,-3.6834514,-5.5785956,-5.357941,-6.896946,-3.7975397,-4.1367354,-7.3106003,-6.476349,-5.0503726,-5.316877
train38354,-6.943274,-7.00836,-8.064209,-6.7831473,-5.7682104,-4.558066,-7.562312,-7.8400846,-8.896949,-7.2248836
train38359,-3.0970318,-4.5002637,-7.840821,-6.7260823,-5.1542177,-4.56808,-8.411344,-7.743948,-7.876168,-6.4129925
train38433,-3.230636,-5.551521,-7.619848,-7.0105987,-5.8496537,-4.5010777,-7.91541,-7.497833,-4.704482,-5.1012464
train38463,-5.6829796,-5.675104,-4.034118,-6.7671485,-5.3735676,-4.8448615,-6.159208,-8.227269,-4.91323,-7.1287503
train38633,-8.839457,-6.263016,-6.974508,-6.494231,-5.5821276,-4.434163,-5.132678,-4.410385,-5.6284313,-6.5452814
train38909,-8.316265,-6.888399,-4.0586543,-6.1909084,-5.6561117,-4.2900763,-4.7473526,-5.758845,-6.394665,-7.601275
train39730,-6.611051,-5.5514984,-6.894795,-6.842803,-3.4646974,-4.1506095,-4.1467953,-6.088718,-8.85692,-5.3771276
train39829,-4.3130283,-5.8071585,-4.8189206,-6.8088026,-5.6662083,-4.4936895,-3.1213906,-4.1685867,-6.5919924,-6.3604646
train41235,-5.9176965,-5.522989,-5.372408,-6.876415,-3.2244055,-4.1794486,-7.86341,-6.082759,-5.34316,-5.513513
