planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public106,-4.890056,-6.5849924,-4.507075,-7.129152,-7.0718365
public107,-4.6560955,-6.748027,-4.453675,-7.1671095,-6.1223016
public108,-5.872351,-6.8082376,-4.265749,-7.572207,-5.4325666
public109,-6.531046,-6.4501357,-4.404134,-4.3767366,-6.6956534
public110,-7.4952517,-5.977525,-4.234923,-5.352861,-7.7798343
public111,-5.4328017,-6.777775,-4.4686503,-4.795643,-6.478493
public112,-5.8983827,-6.7710166,-4.1264215,-6.0701528,-5.3241777
public113,-5.38172,-6.7296467,-4.4107094,-7.6053967,-5.9426017
public114,-5.0660286,-6.8708878,-4.5187078,-8.044456,-5.7440944
public115,-5.5358276,-6.6354322,-4.3162484,-7.244126,-5.689052
public116,-6.0694966,-6.883448,-4.6377463,-7.9676676,-6.432536
public117,-7.153265,-6.1910543,-4.2530384,-5.499752,-7.901162
public118,-6.3737354,-6.1679564,-4.49571,-7.1757274,-8.020019
public119,-6.679583,-6.5515895,-4.327741,-5.219841,-4.93812
public120,-4.6267595,-6.8098617,-4.4779997,-7.570626,-6.0514045
public121,-6.072472,-6.846746,-4.268088,-6.6815786,-4.355687
public122,-6.6192865,-6.2587695,-4.366768,-4.9970655,-7.436728
public123,-5.5969877,-6.73572,-4.4167833,-7.734541,-5.9944563
public124,-5.1682086,-6.921291,-4.2407117,-6.4622536,-5.4631143
public125,-6.3065615,-6.6655426,-4.219198,-7.3293276,-5.4222345
public126,-5.78528,-6.6138706,-4.4556336,-4.813996,-6.805269
public127,-6.2868676,-6.1992574,-4.4756966,-6.235613,-7.865627
public128,-6.071746,-6.726132,-4.1074963,-6.0474205,-5.4112134
public129,-6.960348,-6.3370914,-4.3654284,-4.3051505,-6.7444463
public130,-5.27888,-7.021796,-4.444676,-4.7927933,-5.432956
public131,-6.348957,-6.517446,-4.4229712,-4.353977,-6.7113533
public132,-5.3735557,-6.9836054,-4.383792,-4.820259,-5.4634795
public133,-5.8470697,-6.7753396,-4.483543,-7.713075,-5.692932
public134,-4.941169,-6.6842465,-4.376054,-7.1195946,-5.8076186
public135,-7.751899,-6.1763177,-4.290341,-6.7200336,-7.491848
public136,-6.9375663,-6.4009967,-4.146713,-6.092991,-5.9325304
public137,-6.16801,-6.546988,-4.3283477,-7.5243506,-6.6718364
public138,-5.12737,-6.770197,-4.3485446,-7.0577984,-5.478707
public139,-7.035159,-6.7693825,-4.559175,-7.747243,-7.1242323
public140,-5.0795083,-6.8584685,-4.3763537,-5.405455,-5.756567
public141,-6.1376224,-6.951937,-4.5400825,-7.875391,-5.5252943
public142,-6.616296,-6.619313,-4.638917,-7.8461647,-7.554422
public143,-7.1835756,-6.8868995,-4.606682,-7.7261105,-6.5762744
public144,-4.8809175,-6.7814474,-4.614696,-5.2986593,-6.6458006
public145,-7.1261315,-5.9883327,-4.374629,-6.977005,-8.093215
public146,-4.965062,-6.90298,-4.518092,-7.493106,-5.761241
public147,-6.3537135,-6.280519,-4.474668,-5.404605,-7.6326966
public148,-5.8224955,-6.914156,-4.289589,-7.5444355,-5.0734224
public149,-5.2419405,-6.740942,-4.3890853,-7.0034776,-5.6050653
public150,-6.5976315,-6.6644025,-4.2970333,-7.518813,-5.8165836
public151,-6.67101,-6.4096923,-4.4068656,-4.2863436,-6.9117823
public152,-4.8167496,-6.785236,-4.55063,-5.7509418,-6.7011304
public153,-5.565065,-6.7396984,-4.1975102,-5.9871206,-5.1911726
public154,-6.1837993,-6.5634837,-4.2877574,-7.406741,-6.3235154
public155,-5.60688,-6.758362,-4.2947636,-7.4197645,-5.8043528
public156,-7.500503,-6.2125173,-4.2681856,-4.7046475,-6.071891
public157,-7.0237308,-6.3791623,-4.480604,-4.0347157,-6.162335
public158,-4.9385586,-6.684705,-4.3754096,-7.026994,-5.788348
public159,-7.357169,-5.9757214,-4.268866,-5.148082,-7.819797
public160,-5.417615,-6.6511807,-4.3464317,-6.8107185,-5.360827
public161,-7.3800907,-6.2368555,-4.43684,-4.206698,-6.243178
public162,-5.7698717,-6.7282233,-4.1828785,-7.0620575,-5.53668
public163,-5.3787074,-6.7031126,-4.299537,-6.898198,-5.3871617
public164,-6.6870975,-6.7491946,-4.5584865,-7.9311595,-6.5125604
public165,-5.2707477,-7.0508127,-4.4388356,-4.863371,-5.542893
public166,-5.9630923,-6.742241,-4.2755327,-7.545928,-5.7372727
public167,-5.386249,-6.7140374,-4.5083776,-5.034037,-6.6251025
public168,-5.914555,-6.893211,-4.414228,-7.6618214,-5.0697
public169,-5.3396053,-7.0329533,-4.3515244,-5.228079,-5.48073
public170,-6.767348,-6.94625,-4.4825053,-8.024271,-5.973218
public171,-5.206642,-6.700072,-4.256294,-6.7438693,-5.505845
public172,-5.1076946,-6.6865883,-4.3933477,-7.0151086,-5.614982
public173,-5.4077477,-6.931715,-4.4293413,-4.732838,-5.5211596
public174,-7.011985,-6.3481555,-4.4720006,-4.166319,-6.640991
public175,-4.7284355,-6.717417,-4.442761,-7.2258863,-6.0127525
public176,-5.0205145,-6.991972,-4.402533,-5.4930534,-5.556159
public177,-4.0337076,-6.64881,-4.588359,-7.665645,-6.370497
public178,-5.240947,-6.606537,-4.494114,-7.5498247,-6.020273
public179,-5.645826,-6.8753886,-4.5077286,-7.8230357,-6.19006
public180,-6.5206637,-7.1032624,-4.6174326,-7.67695,-5.703082
public181,-4.6921434,-6.727719,-4.3833923,-7.1553392,-5.9618025
public182,-6.617383,-7.0225086,-4.6993017,-7.7450843,-6.2781634
public183,-6.708449,-6.536042,-4.273404,-4.949437,-6.3468432
public184,-5.166036,-6.7595277,-4.311739,-6.985671,-5.7309327
public185,-5.6667547,-6.8689013,-4.4611416,-4.437777,-5.7401924
public186,-5.1612735,-6.8587956,-4.2024403,-6.321067,-5.1483874
public187,-5.100199,-6.589873,-4.426968,-7.16399,-5.821775
public188,-5.70961,-6.686426,-4.441601,-4.71466,-5.958611
public189,-5.0936584,-6.8444824,-4.2463713,-6.799672,-5.619375
public190,-6.5732403,-6.9043436,-4.6279387,-8.014465,-6.462817
public191,-6.193747,-6.6382194,-4.4167724,-5.8999777,-6.2362046
public192,-5.6500154,-6.861979,-4.2443404,-6.715298,-5.689701
public193,-7.167642,-6.4216843,-4.2039022,-6.6987357,-5.7607665
public194,-5.1208935,-6.965239,-4.4081473,-4.962651,-5.998752
public195,-5.757585,-6.6299033,-4.4101686,-7.6812563,-6.276302
public196,-5.321582,-6.805544,-4.355997,-7.7053075,-5.646291
public197,-6.752428,-6.3229284,-4.3945107,-4.411677,-6.9311256
public198,-7.4769907,-6.0917277,-4.454948,-4.284025,-6.8158536
public199,-6.151056,-6.993296,-4.6046114,-7.839958,-5.8571157
public200,-6.1548386,-6.800374,-4.396621,-4.312575,-5.83312
public201,-5.1437397,-6.975171,-4.4269576,-4.8258624,-5.8443003
public202,-7.2415385,-6.8587008,-4.458562,-8.108543,-6.983706
public203,-6.401894,-6.491873,-4.4328966,-4.2987003,-6.7712474
public204,-5.0728607,-6.722291,-4.5848866,-7.78012,-6.402888
public205,-6.078171,-6.6649284,-4.141129,-6.5015764,-5.57817
public206,-5.4776807,-6.8138404,-4.37046,-4.9796324,-5.6432915
public207,-6.7219715,-6.5391974,-4.473855,-4.004118,-6.2965045
public208,-6.795833,-6.5396237,-4.1100225,-6.231819,-5.329186
public209,-4.8750877,-6.8578215,-4.3959465,-5.8322334,-5.8554535
public210,-5.739125,-6.4210873,-4.509814,-5.7632565,-7.3520975
public211,-5.299363,-6.8252907,-4.2776117,-6.7882013,-5.319958
public212,-6.770194,-6.537935,-4.115475,-5.9600744,-5.391014
public213,-6.1710067,-6.5223846,-4.3698297,-7.478751,-6.1761117
public214,-5.008927,-6.7480135,-4.268596,-6.942445,-5.546079
public215,-5.3480916,-6.6107893,-4.386424,-6.400161,-7.017954
public216,-5.1605163,-6.642527,-4.4175606,-7.2232714,-5.7589893
public217,-5.2164936,-6.723816,-4.4834867,-6.378089,-6.0897107
public218,-4.961628,-6.732595,-4.332616,-7.178667,-6.1311393
public219,-6.9162884,-6.4434447,-4.295043,-4.4591017,-6.0010724
public220,-4.951388,-6.7510333,-4.3768916,-7.0833545,-5.8616514
public221,-5.925972,-6.707532,-4.447071,-4.89638,-6.9850225
public222,-5.6023765,-6.720034,-4.580851,-7.6633425,-6.2224317
public223,-6.076292,-6.6405945,-4.162466,-5.9707537,-6.146695
public224,-6.219997,-6.755695,-4.1663074,-6.533616,-5.423755
public225,-7.2085605,-6.1720667,-4.410317,-4.2542815,-6.917607
public226,-6.2859592,-6.6245074,-4.1327324,-6.7584724,-5.548776
public227,-4.676875,-6.721045,-4.4601717,-7.259641,-6.0894933
public228,-5.7514815,-6.7831717,-4.5031376,-4.351632,-6.273205
public229,-4.8551903,-6.833734,-4.308583,-6.745084,-6.0274034
public230,-5.2412395,-6.845032,-4.3895516,-5.1296835,-6.1451483
public231,-5.7584057,-6.7942476,-4.504848,-4.337698,-6.23392
public232,-5.6322613,-6.7383285,-4.3638053,-5.4988046,-6.234318
public233,-5.17645,-6.7814107,-4.471761,-7.775455,-6.1697874
public234,-5.97951,-6.578395,-4.3712573,-7.47797,-5.8168445
public235,-6.942494,-6.7140303,-4.594771,-7.8502145,-7.320667
public236,-6.7623134,-6.5925145,-4.4019356,-4.282001,-6.140926
public237,-5.350865,-6.8408356,-4.3773603,-7.723764,-5.355933
public238,-5.5978365,-6.8780184,-4.2794046,-6.946,-4.763499
public239,-6.103374,-6.522403,-4.4437294,-4.5984173,-6.941408
public240,-5.107561,-6.771322,-4.3163457,-6.9608326,-5.4124784
public241,-5.0836954,-6.910301,-4.329398,-5.7123966,-5.791002
public242,-4.9183216,-6.6767273,-4.3997736,-7.069718,-5.8632455
public243,-4.9128494,-6.753403,-4.2768903,-6.9305854,-5.75693
public244,-4.921894,-6.9363217,-4.4066634,-5.8066173,-5.540903
public245,-6.0718904,-6.736537,-4.1351275,-6.299539,-5.4441495
public246,-5.6189885,-6.8249216,-4.440353,-7.7645416,-5.5090804
public247,-6.5182366,-6.5886703,-4.410046,-4.3012857,-6.731017
public248,-4.907382,-6.6724176,-4.486917,-7.4720316,-6.1143775
public249,-4.915876,-6.755476,-4.3287706,-7.0957003,-5.686887
public250,-4.899249,-6.772268,-4.377878,-6.3642483,-6.3602343
public251,-6.1031613,-6.7180195,-4.4477425,-4.3048997,-6.4286156
public252,-5.2057786,-6.8005958,-4.299304,-7.0166907,-5.4999394
public253,-5.6662717,-6.8213363,-4.730218,-8.161947,-6.7622356
public254,-6.8635406,-6.891106,-4.5180798,-8.124975,-6.6569943
public255,-5.9733405,-6.4193435,-4.4488997,-5.2516856,-7.2934084
public256,-6.165888,-6.6971517,-4.470143,-4.238927,-6.5187197
public257,-6.5183654,-6.690106,-4.2999234,-7.5008945,-5.5848384
public258,-5.087804,-6.7542257,-4.253926,-6.8582554,-5.688275
public259,-7.073807,-6.4934397,-4.4156985,-8.052722,-6.6361446
public260,-5.636461,-7.043498,-4.2575274,-5.4478674,-5.2197976
public261,-6.344153,-6.5541315,-4.1590886,-6.0601373,-5.9358635
public262,-5.7784233,-6.9628973,-4.1398253,-6.46166,-5.0609236
public263,-6.242254,-6.626746,-4.777388,-8.053472,-7.6981077
public264,-6.990175,-6.620408,-4.549763,-7.7653294,-7.554442
public265,-6.941217,-6.3380256,-4.4298034,-4.174278,-6.6439676
public266,-5.4302516,-6.6807256,-4.462319,-5.2946763,-6.692099
public267,-6.228989,-6.7662253,-4.5632973,-4.0039625,-6.0282435
public268,-6.7726407,-6.545505,-4.2324305,-7.218116,-5.2978005
public269,-5.298036,-6.7660527,-4.190836,-6.605702,-5.232713
public270,-4.851276,-6.690881,-4.487012,-7.40602,-6.084644
public271,-6.5239687,-6.5565414,-4.4585447,-4.1608,-6.238442
public272,-6.747723,-6.3286242,-4.35013,-4.8447723,-7.2355666
public273,-4.863232,-6.9475617,-4.4259133,-5.6330757,-5.7610674
public274,-7.5962496,-6.762815,-4.4941187,-7.896593,-6.8092194
public275,-7.487169,-6.2848496,-4.33126,-7.2783146,-6.5221415
public276,-4.903745,-6.9424963,-4.429165,-5.742916,-5.625148
public277,-5.499227,-6.74308,-4.316549,-6.705706,-5.272785
public278,-6.8360295,-6.8534055,-4.6291203,-7.8644805,-6.7462077
public279,-6.1966405,-6.6495595,-4.108955,-6.5200915,-5.682111
public280,-6.753693,-6.385802,-4.5646253,-7.775735,-7.4996734
public281,-4.473595,-6.917352,-4.3435473,-6.4583764,-5.848964
public282,-6.302849,-6.2116055,-4.4672184,-6.091993,-7.8405285
public283,-5.583598,-6.653707,-4.4196305,-5.0095844,-6.783002
public284,-5.0662584,-6.998595,-4.33076,-5.2992773,-5.7181625
public285,-7.3447447,-5.866341,-4.3046074,-5.871153,-7.798546
public286,-5.4532294,-6.6755877,-4.279322,-6.920723,-5.242277
public287,-7.1080375,-6.0981426,-4.2905793,-5.123547,-7.690552
public288,-4.4995484,-6.7523828,-4.397277,-7.306915,-6.127723
public289,-4.59343,-7.0452056,-4.400161,-5.818265,-5.1136193
public290,-5.6133113,-6.9419312,-4.450135,-7.7124434,-5.3708954
public291,-5.321534,-6.564536,-4.6705227,-7.7145295,-7.345167
public292,-5.7514915,-6.6199536,-4.442369,-4.8591404,-6.8651953
public293,-6.182211,-6.7141128,-4.3921995,-4.4681916,-6.126555
public294,-6.307915,-6.811138,-4.5553493,-7.9702444,-5.910529
public295,-5.7514777,-6.800263,-4.1273165,-6.2204714,-5.518302
public296,-5.5694942,-6.7356997,-4.383131,-5.1158795,-6.797551
public297,-6.0711946,-6.891426,-4.410241,-7.763654,-5.483486
public298,-6.1064906,-6.7703557,-4.4771447,-4.1809626,-5.912215
public299,-5.522172,-6.818035,-4.298334,-6.715912,-4.83945
public300,-5.4956036,-6.6948094,-4.3565736,-5.3089924,-5.618925
public301,-5.1127386,-6.733661,-4.4525094,-7.446163,-5.7960505
public302,-5.562947,-6.9458427,-4.4990726,-4.4704223,-5.7736845
public303,-5.0003233,-6.7902193,-4.331548,-7.0704775,-5.640766
public304,-6.529671,-6.353437,-4.373205,-4.836606,-7.207982
public305,-5.413781,-6.923883,-4.479944,-4.6329265,-5.7217903
public306,-4.6988125,-6.7250037,-4.47113,-7.251158,-6.108401
public307,-5.1464276,-6.776948,-4.2676306,-6.7841854,-5.60126
public308,-6.1247654,-6.686567,-4.1432643,-5.868953,-5.607988
public309,-7.107317,-6.272423,-4.385061,-4.2836275,-6.6260724
public310,-5.662154,-6.8446174,-4.6115294,-7.90082,-6.245846
public311,-5.8274393,-6.3434157,-4.5363555,-6.703002,-7.716557
public312,-7.3047204,-6.335743,-4.2267113,-7.1101055,-5.199065
public313,-4.890187,-6.8140774,-4.3402295,-7.001685,-5.6501894
public314,-4.9325953,-6.74602,-4.327746,-6.8413405,-6.0298343
public315,-4.9574094,-6.814785,-4.3240986,-7.0131526,-5.377065
public316,-6.048888,-6.744904,-4.1354218,-6.4220104,-5.6491017
public317,-5.0622687,-6.747553,-4.31804,-7.1780562,-5.7699294
public318,-5.4167023,-6.766699,-4.206176,-7.060506,-5.6391993
public319,-5.822849,-6.8245087,-4.178168,-5.6258698,-5.537403
public320,-6.9783907,-6.3614383,-4.225117,-4.898938,-6.328452
public321,-6.10605,-6.8310566,-4.5485883,-4.1057434,-5.8500285
public322,-5.4534087,-7.0135374,-4.466003,-4.61152,-5.5696487
public323,-6.8901567,-6.3776627,-4.241492,-6.7157702,-6.0349855
public324,-6.395219,-6.287635,-4.457031,-5.269683,-7.555293
public325,-6.798534,-6.302603,-4.379647,-4.437496,-7.015981
public326,-5.119329,-6.830995,-4.588891,-7.9467335,-6.214671
public327,-5.5378737,-6.750724,-4.2800126,-6.5981917,-6.230271
public328,-7.2204957,-6.6153674,-4.5463543,-7.9172792,-7.282281
public329,-5.71347,-6.9082255,-4.217234,-7.300979,-4.8055077
public330,-5.7419887,-7.085411,-4.5645747,-7.608018,-5.2372084
public331,-6.237276,-6.63175,-4.197247,-5.67464,-5.9533935
public332,-4.540059,-6.7871675,-4.474148,-7.152142,-6.114054
public333,-5.2560573,-6.7592797,-4.412902,-6.8175216,-6.1763487
public334,-6.5092263,-6.4155297,-4.414831,-4.4274015,-6.5557146
public335,-6.8106337,-6.375837,-4.3367286,-4.9172444,-7.2471905
public336,-4.9950986,-6.7740293,-4.2909307,-7.0868764,-5.7834854
public337,-6.930712,-6.6235056,-4.6198597,-7.639374,-7.228457
public338,-5.1126075,-7.000959,-4.3086257,-5.3211555,-5.4201026
public339,-6.1328564,-6.6878915,-4.1038113,-6.434632,-5.3919783
public340,-7.170596,-6.3203464,-4.3120494,-6.008444,-7.2797585
public341,-5.9475775,-6.81015,-4.38901,-7.5912046,-6.3858337
public342,-4.789887,-6.706739,-4.5349064,-7.622461,-6.3218937
public343,-5.6966248,-6.756367,-4.200673,-7.1645265,-5.982362
public344,-6.2499723,-6.8000574,-4.37831,-4.9743547,-4.721472
public345,-5.018855,-6.9456496,-4.2832737,-7.0588484,-5.2685065
public346,-6.595058,-6.7693295,-4.2286005,-6.9452105,-4.4260626
public347,-5.6435275,-6.6363683,-4.3054876,-6.6602564,-6.808564
public348,-5.7939315,-6.7097735,-4.205254,-6.359789,-6.0442863
public349,-7.6042547,-6.6362863,-4.5442414,-7.816962,-6.9922
public350,-7.307625,-6.2233753,-4.366282,-7.0769453,-7.6229877
public351,-6.6182194,-6.448448,-4.4492245,-4.1735997,-6.7853394
public352,-6.2297153,-6.576216,-4.4246173,-4.36705,-6.5511518
public353,-6.0949054,-6.7424035,-4.2758646,-6.098514,-6.4174843
public354,-5.015967,-6.7663636,-4.3882594,-5.738974,-6.3017416
public355,-5.8919497,-7.188641,-4.3922334,-7.3695536,-5.0370846
public356,-6.862865,-6.5704556,-4.5575957,-7.980161,-7.6720324
public357,-4.7600546,-6.707999,-4.4055004,-7.1443815,-5.968957
public358,-7.0207195,-6.189491,-4.326501,-4.609299,-7.354536
public359,-6.844492,-6.3385096,-4.412477,-4.2103834,-6.939645
public360,-5.7407975,-6.707068,-4.4560747,-4.6123285,-6.4502053
public361,-5.0509667,-6.6544924,-4.448314,-6.690344,-6.183431
public362,-5.5126343,-6.765134,-4.79112,-8.2566,-6.730035
public363,-6.038626,-6.586201,-4.219282,-6.8532443,-5.7937503
public364,-6.116074,-6.817677,-4.7163754,-8.1117735,-6.823225
public365,-5.9414053,-6.7267265,-4.2254214,-7.125232,-6.015969
public366,-6.736574,-6.3700147,-4.4176526,-4.2234144,-6.753408
public367,-6.7543073,-6.432375,-4.3971233,-4.328353,-6.9696627
public368,-6.542176,-6.55877,-4.439984,-4.1212225,-6.2362213
public369,-5.5117936,-6.7941804,-4.395852,-4.8060117,-5.984387
public370,-5.4222946,-6.7702093,-4.5190077,-7.8107157,-6.5952163
public371,-7.2880135,-6.1652317,-4.4336653,-4.6196113,-7.0453
public372,-6.4692307,-6.3047066,-4.41447,-5.0262194,-7.4178596
public373,-4.7882285,-6.982734,-4.379938,-5.9472976,-5.528334
public374,-7.2021894,-6.1644316,-4.363722,-5.611936,-6.594001
public375,-6.4781,-6.5353646,-4.3173423,-4.6678944,-6.5598245
public376,-6.5759974,-6.5445385,-4.2525163,-7.2153735,-6.219143
public377,-5.099679,-7.0248327,-4.376551,-5.0374,-5.8405056
public378,-5.9804773,-7.0608854,-4.6287546,-7.6399403,-5.619179
public379,-6.0789375,-6.7647033,-4.2252054,-5.288032,-5.756401
public380,-7.2795916,-6.0836473,-4.342554,-4.590455,-7.389919
public381,-5.3506083,-6.7409253,-4.4116592,-6.9996724,-5.209711
public382,-4.8638887,-6.7272425,-4.3563395,-7.038292,-5.748033
public383,-7.3822403,-6.077288,-4.2848945,-5.3230557,-7.501643
public384,-4.5313706,-6.7858396,-4.386139,-7.091365,-6.040844
public385,-6.863943,-6.3620286,-4.3938694,-4.368243,-6.4985743
public386,-5.762879,-6.7861524,-4.4501724,-4.591821,-6.5384703
public387,-6.183201,-6.7092834,-4.462194,-4.194328,-6.338189
public388,-5.6573415,-6.9019885,-4.517473,-4.3132625,-5.7972183
public389,-6.692627,-6.4722815,-4.3331914,-4.388843,-6.5301423
public390,-5.9452453,-6.796444,-4.150314,-5.938994,-5.4396515
