planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train9793,9792,-4.578206,-5.819904,-5.9602523,-4.9770093,-6.915426,-6.5843425,-4.959724,-4.4562936,-4.584938,-7.542664,-6.299739,-6.5310326,-4.6945972,-5.5270085,-5.595322
train10120,10119,-3.6175473,-5.3652554,-5.81018,-4.1501956,-6.5030622,-6.6920953,-4.192223,-4.2567,-4.353078,-6.545842,-6.5261874,-6.5130672,-5.210474,-5.7545414,-5.845018
train10822,10821,-6.751198,-5.1494336,-5.079466,-4.726476,-6.4560738,-6.439203,-3.1533983,-4.2046294,-4.2400002,-3.9460824,-5.3460536,-5.449476,-5.8644757,-5.724161,-5.743253
train10863,10862,-8.189631,-5.695086,-5.5163484,-5.200042,-7.1369576,-7.2119074,-5.1394653,-4.443728,-4.390819,-3.1223147,-5.073408,-5.161809,-4.698554,-5.4665704,-5.2682686
train10872,10871,-5.6172714,-5.7652802,-5.761181,-8.980436,-6.6477346,-6.4684534,-4.892449,-4.208363,-4.1502028,-4.060866,-5.501469,-5.669328,-8.540844,-6.0436273,-6.0435343
train11209,11208,-5.61294,-5.932586,-5.738709,-8.322027,-6.5040383,-6.3687344,-4.5337667,-4.3704624,-4.263013,-8.661254,-5.580695,-5.60504,-6.0831995,-5.4170485,-5.393854
train11244,11243,-5.7845206,-6.0748634,-6.151021,-6.1383123,-6.758303,-6.9076786,-5.1519313,-4.205706,-4.267881,-7.8659263,-6.5344586,-6.309487,-7.668772,-6.457832,-6.2629304
train11355,11354,-7.652563,-6.289294,-6.0292664,-7.146605,-6.6202087,-6.5991254,-3.5288148,-4.4379425,-4.405737,-6.043495,-5.6327834,-5.9304934,-4.593217,-5.4650054,-5.550076
train11654,11653,-6.872953,-4.4968076,-4.638465,-4.650242,-6.72363,-6.7698307,-4.960749,-4.3978043,-4.2188835,-4.781891,-5.97353,-5.68741,-6.8029656,-5.463627,-5.1659956
train12840,12839,-3.4235532,-5.6813464,-6.006435,-8.368325,-6.975417,-6.9868155,-4.3880672,-4.449076,-4.3818502,-8.155811,-6.4208016,-6.255212,-5.1418896,-6.3224916,-6.191566
train13659,13658,-5.4260945,-6.2393494,-5.9531775,-8.540886,-7.104383,-7.325432,-4.930357,-4.3176546,-4.3548784,-5.231374,-5.705454,-5.7163744,-5.167253,-5.3060794,-5.331992
train13845,13844,-7.237375,-5.8266983,-5.453088,-7.579578,-6.9534564,-6.8344746,-3.046056,-4.1001515,-4.166119,-3.5037696,-4.8382635,-5.079974,-4.593914,-5.8151016,-5.9182653
train15659,15658,-7.137489,-7.352627,-7.01965,-7.114367,-7.0378,-7.037905,-4.583762,-4.3044186,-4.263993,-4.244533,-2.6691198,-2.991926,-7.915169,-5.344975,-5.3053346
train15934,15933,-7.6980357,-5.6825247,-5.669053,-8.63699,-6.337627,-6.593048,-3.9486651,-4.0573144,-3.987619,-3.0284846,-6.140154,-6.184476,-5.4935055,-5.2448773,-5.2340336
train16273,16272,-5.662021,-5.6113434,-5.8218307,-8.273957,-6.944697,-7.004643,-4.5509043,-4.3406262,-4.06911,-8.538747,-6.192966,-6.036599,-5.3989797,-5.921193,-6.0466537
train16886,16885,-3.2817373,-5.381647,-5.4707994,-5.705138,-6.932865,-6.8229885,-5.6701827,-4.496888,-4.469695,-8.4373865,-5.9948564,-6.054496,-7.4053082,-6.3013134,-6.162381
train17692,17691,-5.8501945,-7.6407614,-7.793627,-7.248377,-7.470442,-7.538079,-4.2826757,-4.156014,-4.2293887,-3.1768885,-2.3684542,-2.3816867,-6.0574813,-5.8909235,-6.2072926
train18236,18235,-3.0285728,-5.1030164,-5.427296,-7.012869,-7.312108,-7.1750016,-4.9512897,-4.3653083,-4.549428,-8.692455,-6.4015303,-6.7333384,-8.4272785,-6.1384296,-5.8362384
train19524,19523,-4.802263,-6.1102757,-6.086726,-6.580673,-7.1322775,-7.3220415,-3.8905966,-4.133139,-4.086201,-3.6467755,-6.0122433,-6.273615,-6.39745,-5.4904084,-5.2877827
train20812,20811,-4.324512,-4.873694,-4.781404,-6.033545,-6.719419,-6.3575416,-4.4650655,-4.557104,-4.49612,-7.756172,-6.4752984,-6.33526,-6.869157,-6.2040963,-6.478951
train21504,21503,-4.8423963,-6.3750806,-6.7740645,-4.4537854,-5.9374037,-5.9712157,-3.6451173,-4.540331,-4.562499,-4.563896,-5.0976686,-4.814344,-7.547131,-5.840799,-5.74105
train23614,23613,-6.3772726,-6.1064873,-6.140266,-5.6365776,-7.00318,-6.9262486,-5.513749,-4.136276,-4.1834545,-6.1285744,-5.864565,-5.931754,-5.7911124,-5.9615774,-5.8205476
train23642,23641,-7.829924,-5.142897,-5.438798,-7.6778307,-7.3326674,-7.5712047,-5.2562976,-4.4248657,-4.436341,-8.401633,-5.546616,-5.389967,-5.174837,-6.081302,-6.2365174
train23799,23798,-8.732556,-5.6236095,-5.842377,-5.702459,-6.409324,-6.465079,-5.8947845,-4.277034,-4.231001,-7.7058873,-6.1585026,-6.2891517,-8.1607485,-6.225256,-6.142141
train24159,24158,-3.01594,-4.8540373,-4.6361017,-4.2902365,-6.6927667,-6.9370313,-4.5424805,-4.2821903,-4.411304,-8.014953,-6.494355,-6.483865,-8.713118,-5.9495497,-6.166354
train25385,25384,-4.0454063,-4.02534,-4.1810923,-5.828119,-6.930644,-6.9243,-3.6428635,-4.714036,-4.7667966,-6.36725,-7.1255083,-6.75786,-8.268538,-6.647455,-6.5165453
train25855,25854,-3.598041,-4.6506405,-4.4877825,-4.30107,-6.797845,-6.6729593,-4.2417617,-4.498807,-4.5542073,-5.1605053,-6.2113733,-6.4908977,-6.1258698,-5.852482,-6.075622
train27467,27466,-8.750492,-6.5683565,-6.903102,-7.458153,-7.139345,-7.034784,-5.4596815,-4.290859,-4.2735724,-4.3320737,-5.011901,-4.7243557,-8.40065,-6.325446,-6.4376707
train27692,27691,-8.139765,-6.663767,-6.906007,-4.4978986,-6.86174,-6.926528,-4.1404266,-4.3290915,-4.3793077,-6.4421697,-5.694,-5.602696,-6.4299026,-6.134026,-6.1759386
train27967,27966,-5.975138,-5.250735,-5.4343624,-6.225807,-6.866026,-7.222312,-5.7738123,-3.9293132,-3.914783,-6.796735,-6.201168,-6.5144105,-8.925544,-5.7387624,-5.623675
train28079,28078,-8.044903,-5.033104,-4.979864,-8.805702,-6.88151,-6.97426,-4.347006,-4.325501,-4.338948,-6.3321857,-5.7895617,-5.7057443,-5.2018065,-5.889768,-5.63603
train28332,28331,-7.4707885,-5.900601,-6.0190125,-4.519903,-3.1656916,-3.0586941,-4.8876634,-4.8693147,-4.773993,-7.612033,-7.446596,-7.3456507,-4.6532125,-5.5649176,-5.738415
train28579,28578,-5.9037523,-6.300439,-6.161168,-6.1135483,-7.2186174,-6.935389,-5.6437697,-4.5440946,-4.438498,-5.8081083,-6.1670775,-6.219552,-8.542444,-5.935067,-5.8620644
train28867,28866,-3.1117835,-5.0512934,-4.7388663,-4.1990604,-6.737416,-6.9015436,-5.7026105,-4.479246,-4.4946117,-7.5620027,-6.849417,-7.056718,-8.477912,-6.262841,-5.936092
train29879,29878,-6.122024,-6.501778,-6.39689,-7.902289,-7.0487156,-7.255433,-3.3469687,-3.9197414,-3.9890835,-7.6458716,-5.9235725,-6.056338,-6.5323606,-5.8071313,-5.734334
train30097,30096,-8.317923,-6.6258,-7.05121,-6.1266427,-7.273723,-7.5537724,-5.5383334,-4.189965,-4.436341,-3.9997704,-3.760046,-3.435888,-4.937908,-5.5467787,-5.316868
train30295,30294,-8.125208,-6.095825,-6.0252156,-8.600442,-7.0197144,-6.9263163,-5.954163,-4.105572,-3.9859083,-6.6974063,-6.161848,-5.9920144,-7.815214,-5.9084215,-6.0102925
train31020,31019,-4.7879477,-5.498819,-5.2943854,-7.5292068,-6.7666855,-6.9997582,-5.196744,-3.949092,-3.90458,-4.941526,-6.141153,-6.1742964,-5.9434295,-5.7808003,-5.726865
train32855,32854,-5.1937532,-6.229133,-6.4317966,-5.3951864,-7.0303383,-6.9729404,-3.1836164,-4.367865,-4.6423187,-3.7196174,-4.5780945,-4.3350983,-6.149635,-6.1990137,-6.038755
train32859,32858,-3.640429,-5.665247,-5.809127,-7.331733,-7.417507,-7.4319587,-3.1089234,-4.3036313,-4.381916,-7.567278,-6.0602365,-6.234365,-7.103198,-6.092881,-5.9733577
train33205,33204,-6.140482,-6.560129,-6.6366253,-5.0145874,-7.032993,-7.1379905,-5.253846,-4.4708676,-4.654468,-5.58048,-5.81411,-5.684926,-4.6786575,-5.9479055,-5.9126577
train33741,33740,-5.635716,-5.442217,-5.5995126,-7.681935,-6.5868444,-6.523867,-4.803833,-4.19708,-4.2399864,-6.934407,-6.0770183,-6.17781,-4.5541034,-5.62205,-5.6757936
train33941,33940,-5.8323064,-6.36138,-6.55437,-6.9100904,-7.0144615,-6.8982906,-4.7667694,-4.321207,-4.3509235,-5.9387302,-5.8472967,-6.074759,-7.3700423,-6.2442565,-6.355724
train34255,34254,-3.921091,-6.443764,-6.4554796,-8.556772,-6.95516,-6.8875194,-3.7885642,-4.1407876,-4.16982,-3.8272314,-5.912309,-5.6503534,-4.605617,-5.483816,-5.7120924
train35522,35521,-8.121083,-6.5636487,-6.746985,-7.2366614,-7.365406,-7.4186654,-3.5093534,-4.2277465,-4.192591,-3.2869341,-4.5084558,-4.4644833,-5.095555,-5.7924423,-6.0507016
train36010,36009,-8.718966,-6.1645947,-6.306233,-7.9703784,-7.2391934,-7.0334764,-5.6252747,-4.289897,-4.310534,-3.6488051,-3.886572,-4.1216974,-4.3658586,-5.499409,-5.6235
train36473,36472,-7.0883384,-6.0020943,-5.500116,-7.3474064,-6.446593,-6.3569946,-3.7989404,-4.0822325,-4.216183,-6.191816,-6.4172134,-6.5877156,-4.848044,-5.897501,-5.8481016
train36851,36850,-8.321457,-6.151724,-6.1691284,-8.086773,-6.559551,-6.3162994,-4.0311456,-4.2815766,-4.3337665,-7.494107,-5.9443374,-5.9434967,-8.034028,-6.0401425,-6.013559
train37685,37684,-6.4084344,-6.1605253,-6.28353,-8.629232,-6.662392,-6.31624,-5.1273475,-4.046232,-4.0263863,-5.7402267,-6.29879,-6.0328555,-5.9026537,-5.829357,-6.152472
train37996,37995,-4.4957533,-5.53988,-5.5593123,-5.7841625,-7.0283823,-6.882555,-3.185841,-4.187443,-4.2649126,-8.556655,-5.9678407,-5.9232745,-5.1342473,-6.10618,-5.729341
train38036,38035,-5.047919,-6.7282047,-6.7260823,-4.9939528,-6.849839,-7.0088925,-3.0246186,-4.310971,-4.4584804,-7.7166576,-5.6924605,-5.499565,-8.936616,-6.4821305,-6.2767806
train39910,39909,-5.6097155,-6.0756416,-6.142789,-5.863643,-7.224298,-7.2276,-3.7575812,-4.3150625,-4.3710113,-5.118661,-5.7099876,-4.9049826,-6.232527,-5.610441,-5.687955
train39928,39927,-7.056387,-7.2002573,-7.134987,-7.384406,-6.9919114,-6.9495945,-5.621579,-4.112178,-4.150287,-3.8605914,-4.632484,-4.4939504,-6.9665823,-5.858533,-6.0237246
train40037,40036,-7.3107104,-5.439253,-5.4145846,-5.9191976,-7.196764,-7.035654,-4.639755,-4.083221,-4.2171416,-7.4832816,-6.302381,-6.36068,-8.32825,-6.0985775,-6.2931566
