planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public132,131,-5.8526726,-6.750892,-4.431387,-5.6740527,-5.93484
public133,132,-5.9095044,-7.2023845,-4.1377625,-6.0539365,-6.029457
public134,133,-5.415676,-7.0796204,-4.6029572,-6.4141984,-6.5951695
public135,134,-5.8040743,-7.0612497,-4.396291,-5.600076,-6.33253
public136,135,-6.436628,-7.1200686,-4.1316457,-6.547104,-5.7994714
public137,136,-5.9278426,-6.6078887,-4.319664,-6.115268,-5.7840223
public138,137,-4.9599605,-6.9479976,-4.506079,-6.8255963,-6.4229784
public139,138,-6.254473,-6.929116,-4.3394814,-5.9571753,-5.536708
public140,139,-5.636955,-7.153983,-4.507048,-5.4904604,-6.2478437
public141,140,-5.4274597,-6.733369,-4.374327,-6.656354,-5.4254894
public142,141,-5.799264,-6.690882,-4.4045906,-6.219532,-5.927181
public143,142,-6.33451,-7.721021,-4.2744937,-6.2786417,-6.3124213
public144,143,-5.641902,-6.4888344,-4.244317,-5.276609,-5.835669
public145,144,-5.64638,-6.4733644,-4.173003,-5.6960135,-5.7965
public146,145,-5.796099,-6.874432,-4.269684,-5.894991,-5.5912533
public147,146,-5.2972174,-6.7821426,-4.4252133,-5.1579237,-6.1826363
public148,147,-5.326,-6.779948,-4.498777,-6.4671535,-6.065811
public149,148,-4.880973,-7.266544,-4.765711,-6.741222,-6.7986445
public150,149,-6.0666265,-6.7520065,-4.2052646,-6.34739,-5.806689
public151,150,-5.829239,-6.95612,-4.3414407,-4.932577,-5.5942183
public152,151,-5.1439404,-6.4799366,-4.3861537,-5.948399,-5.9889293
public153,152,-4.8379087,-6.9186177,-4.5288153,-6.5053234,-6.0958114
public154,153,-5.0990505,-6.2887897,-4.461163,-6.593653,-5.8329973
public155,154,-5.672307,-7.0482635,-4.106081,-6.6275144,-5.26119
public156,155,-5.9299245,-7.2777796,-4.142845,-5.7915363,-6.3150015
public157,156,-6.5162683,-6.900634,-4.499262,-5.591305,-5.8119655
public158,157,-5.592104,-7.095801,-4.3702455,-6.6617613,-5.514306
public159,158,-5.944286,-7.5443134,-4.205596,-4.797476,-6.005548
public160,159,-5.2249355,-6.799442,-4.3302107,-6.802588,-5.9073515
public161,160,-6.023353,-7.4271765,-4.32685,-5.973129,-6.254211
public162,161,-6.145379,-7.2562366,-4.1597185,-5.9637747,-5.6001124
public163,162,-5.2939973,-6.819835,-4.262328,-6.389977,-5.7868905
public164,163,-5.5322933,-7.1348534,-4.3834534,-6.1666183,-6.1237903
public165,164,-5.5707183,-7.590836,-4.2513742,-5.913783,-5.9345064
public166,165,-5.3833055,-6.5903473,-4.244045,-6.593133,-5.790518
public167,166,-5.1726966,-6.948311,-4.2534137,-5.2647176,-5.9497294
public168,167,-5.5258393,-6.677145,-4.024433,-6.0592256,-5.901398
public169,168,-5.8126636,-6.8435707,-4.1717978,-5.893422,-6.2912316
public170,169,-5.316936,-6.7252536,-4.4287157,-5.921726,-5.8125386
public171,170,-4.7469907,-7.0878334,-4.115633,-6.1809635,-5.929895
public172,171,-4.668115,-6.534435,-4.4853983,-6.82326,-5.777326
public173,172,-5.7621183,-7.0002184,-4.163653,-5.427983,-5.259369
public174,173,-6.366435,-7.191435,-4.256805,-5.5919003,-5.594902
public175,174,-4.866846,-6.842013,-4.3039536,-6.3972955,-5.899373
public176,175,-5.011977,-6.9836316,-4.456642,-5.6018395,-6.911457
public177,176,-3.956346,-6.280543,-4.3685727,-6.191023,-5.7999015
public178,177,-5.1801906,-6.7249026,-4.3754697,-6.314556,-5.9730773
public179,178,-5.678762,-6.731005,-4.2562313,-5.9694595,-5.786648
public180,179,-6.2185597,-7.3759522,-4.212455,-5.6544957,-6.065863
public181,180,-4.530318,-6.492192,-4.405028,-6.1906476,-5.80006
public182,181,-6.042991,-7.1457844,-4.338366,-6.0531993,-6.396546
public183,182,-5.5018654,-6.8341956,-4.2164116,-5.628997,-5.88182
public184,183,-3.6430595,-7.306765,-4.8155174,-7.4949336,-6.7694526
public185,184,-5.32279,-7.0731215,-4.3350177,-6.103129,-6.019363
public186,185,-7.4815316,-7.0820904,-4.134086,-5.774749,-6.3557057
public187,186,-5.734223,-7.10924,-4.545807,-6.0331616,-6.129827
public188,187,-5.634151,-7.163201,-4.2936068,-5.815432,-6.0996904
public189,188,-6.6353,-7.2974343,-4.183545,-5.5845795,-6.1058955
public190,189,-5.8604,-6.7312474,-4.2231693,-6.0191865,-5.788108
public191,190,-6.0480423,-6.9180236,-4.086284,-6.1576476,-5.988169
public192,191,-5.130442,-6.437065,-4.001791,-5.728104,-5.993116
public193,192,-6.287753,-6.991128,-4.300179,-6.397925,-5.912058
public194,193,-5.399627,-7.144836,-4.6360664,-5.519462,-6.2278624
public195,194,-6.0607424,-6.866398,-4.0200963,-5.9367814,-6.1906705
public196,195,-5.4404974,-6.549255,-4.2507763,-6.1828823,-5.386297
public197,196,-5.7534466,-6.6056566,-4.2109346,-6.076252,-5.5992103
public198,197,-6.2759023,-6.8977723,-4.1574864,-6.2456336,-5.8801403
public199,198,-5.8143873,-6.956004,-4.1662426,-5.7337484,-5.338763
public200,199,-5.651794,-7.084832,-3.9322212,-5.84396,-5.601065
public201,200,-5.7300367,-7.07837,-4.160267,-4.5250854,-5.6023526
public202,201,-5.313068,-7.252736,-4.438372,-6.5450935,-6.5426006
public203,202,-5.9250264,-6.7682843,-4.1332664,-5.4920106,-5.5090714
public204,203,-5.3843856,-6.7135296,-4.380357,-6.245497,-5.9240828
public205,204,-5.658489,-6.855453,-4.262727,-5.84213,-5.883804
public206,205,-5.3044586,-7.04402,-4.2776637,-6.873098,-5.580643
public207,206,-5.7505727,-6.808489,-4.215871,-5.573738,-5.7316008
public208,207,-5.832735,-6.6508813,-4.2706776,-6.557791,-5.7495036
public209,208,-5.636019,-6.4299746,-4.4316306,-6.2156405,-5.861086
public210,209,-5.745128,-7.0441394,-4.046172,-5.8072157,-5.3877344
public211,210,-3.2105646,-6.9238033,-4.7859545,-8.058428,-6.501936
public212,211,-6.3280134,-7.043988,-4.1712437,-6.2057843,-6.1687384
public213,212,-5.6574426,-6.554595,-4.1425986,-5.866368,-5.765966
public214,213,-5.131934,-6.600865,-4.359626,-6.8478384,-5.9314165
public215,214,-5.6799393,-6.521469,-4.3179584,-5.821918,-6.1345835
public216,215,-5.463192,-6.3221254,-4.4084864,-6.1962814,-6.108274
public217,216,-5.9624367,-6.7642894,-4.395271,-5.6074834,-6.5652394
public218,217,-3.5937936,-7.2226224,-4.7280893,-6.669485,-6.0012484
public219,218,-6.5902486,-6.9136605,-4.122712,-5.773631,-5.978487
public220,219,-4.3206615,-7.212478,-4.5286875,-7.1163836,-5.923156
public221,220,-6.3879623,-7.176245,-4.4393816,-3.7592406,-5.5924287
public222,221,-5.636134,-6.9116206,-4.376228,-6.2041283,-6.1674604
public223,222,-5.5849104,-6.9179325,-4.272947,-5.9977074,-6.017136
public224,223,-6.6308417,-7.239228,-3.894443,-5.829123,-6.1773624
public225,224,-5.8871384,-7.3103466,-4.3243675,-5.783131,-5.9081354
public226,225,-6.3859673,-6.8802233,-4.2295012,-5.8139567,-5.69811
public227,226,-5.324244,-6.9049735,-4.4740453,-7.093206,-5.6934943
public228,227,-6.2366185,-7.409777,-4.1949353,-5.0354805,-5.895016
public229,228,-5.0539865,-7.046604,-4.7875805,-6.040244,-6.6499248
public230,229,-5.339622,-7.3302298,-4.5474334,-5.5502844,-5.9788613
public231,230,-5.786522,-7.357634,-4.3133307,-5.6384444,-6.105799
public232,231,-5.6358604,-6.614558,-4.1029286,-5.6599083,-5.9901605
public233,232,-5.456275,-6.917393,-4.6854453,-5.994235,-6.5651417
public234,233,-5.5458617,-7.5423145,-4.359685,-6.638773,-5.803269
public235,234,-5.3748884,-6.6086845,-4.1949034,-6.678683,-6.002357
public236,235,-6.1481066,-7.1765494,-4.303467,-4.60688,-6.2528377
public237,236,-6.126249,-6.899363,-4.0133967,-5.5756974,-5.51998
public238,237,-5.454897,-6.919032,-4.4088154,-6.3364463,-6.054217
public239,238,-5.6083393,-6.723249,-4.3236794,-5.7337484,-6.186141
public240,239,-5.4036164,-7.0184064,-4.543539,-6.584379,-6.5556927
public241,240,-5.662802,-6.755188,-4.500668,-5.9139953,-5.9225764
public242,241,-5.150172,-6.5231223,-4.4129667,-6.3436713,-5.814666
public243,242,-5.173542,-7.188431,-4.296084,-6.289359,-5.5744276
public244,243,-4.8955965,-7.308263,-4.374663,-5.465319,-5.8237624
public245,244,-6.124795,-7.0054836,-4.372088,-5.767608,-5.9286375
public246,245,-5.2705917,-6.843415,-4.1227274,-6.3038177,-5.529454
public247,246,-7.6864595,-6.6839147,-4.478925,-3.6018243,-5.780103
public248,247,-5.203529,-6.828329,-4.5398316,-6.1551366,-5.2581744
public249,248,-4.790249,-6.7382407,-4.465045,-6.164907,-6.2440214
public250,249,-6.2918124,-7.2662644,-4.2880006,-5.8507395,-5.9417033
public251,250,-6.260006,-6.9512305,-4.3858833,-4.638586,-6.0548515
public252,251,-3.9227033,-7.057645,-4.522974,-7.244444,-6.3604207
public253,252,-5.7614517,-6.503454,-4.272822,-6.043664,-6.0438175
public254,253,-5.756264,-6.970921,-4.4694705,-6.0794144,-6.078054
public255,254,-5.9276886,-7.246193,-4.356161,-4.7782507,-5.6195965
public256,255,-5.8816547,-7.3229523,-4.38818,-4.7843895,-5.69961
public257,256,-5.103012,-6.6994452,-4.4034805,-6.050726,-5.70403
public258,257,-4.5060334,-7.360278,-4.602121,-6.5100727,-6.1206884
public259,258,-5.6134267,-7.10224,-4.318879,-6.301825,-6.235919
public260,259,-6.1901364,-6.8910217,-4.244836,-6.046182,-6.0699835
public261,260,-6.2382865,-6.9145675,-4.0382495,-5.8721304,-5.810825
public262,261,-6.5041695,-7.272724,-3.893834,-5.892836,-6.0666375
public263,262,-5.649524,-6.565927,-4.4122033,-5.542859,-5.588552
public264,263,-5.332856,-7.3248253,-4.2876425,-6.039158,-5.679656
public265,264,-6.062952,-7.366435,-4.1923547,-5.8082976,-6.2713876
public266,265,-5.58132,-7.034565,-4.2096553,-5.060032,-5.6418138
public267,266,-6.6166015,-7.46698,-4.028388,-4.6340785,-6.008421
public268,267,-5.8556933,-7.4381924,-4.1008687,-6.685522,-6.3629336
public269,268,-7.4069376,-7.000273,-4.037946,-6.085339,-6.0028977
public270,269,-5.190449,-6.888339,-4.428805,-6.8504267,-6.031337
public271,270,-6.1928205,-6.9673653,-4.277904,-5.686068,-6.3234634
public272,271,-5.708809,-6.5690885,-4.0443263,-5.6201363,-6.428595
public273,272,-5.6725483,-7.0531316,-4.5614004,-5.599764,-6.097935
public274,273,-6.5047183,-7.198999,-4.3115363,-5.2228928,-6.169968
public275,274,-5.5392003,-6.884774,-4.0847077,-6.540251,-6.1595807
public276,275,-5.9569516,-6.9649124,-4.1656013,-5.8162136,-6.3628473
public277,276,-4.480159,-7.4449615,-4.7919674,-6.764905,-6.656187
public278,277,-5.762659,-6.9788995,-4.198582,-6.6773252,-5.6222973
public279,278,-6.389504,-7.3117366,-4.4605484,-5.5756264,-6.2285285
public280,279,-5.18782,-6.7360587,-4.160995,-6.3691974,-5.9068413
public281,280,-4.607781,-7.406672,-4.55717,-6.3027177,-5.872431
public282,281,-5.7292233,-6.2044616,-4.2742786,-5.535757,-5.536962
public283,282,-5.8319182,-7.0446496,-4.259725,-5.7388773,-5.1124372
public284,283,-6.0568476,-7.1385927,-4.5313945,-5.222206,-6.09368
public285,284,-5.7823806,-7.122033,-4.5180607,-6.138862,-5.9043164
public286,285,-6.0111217,-6.9379926,-4.1767564,-5.585952,-6.0066824
public287,286,-6.2582374,-7.1225734,-4.1810236,-5.281453,-6.077242
public288,287,-4.7048154,-6.5277896,-4.45355,-6.325245,-5.8555465
public289,288,-7.3850546,-7.1566877,-3.7369826,-6.024623,-5.9745336
public290,289,-5.720297,-7.23449,-4.220359,-5.359917,-5.306508
public291,290,-5.444635,-6.40134,-4.327165,-5.3819003,-5.503321
public292,291,-5.5259995,-6.324843,-4.5143585,-5.73087,-6.1372576
public293,292,-5.924592,-6.9074244,-4.121072,-5.606243,-5.246204
public294,293,-5.7645173,-6.914031,-4.2259274,-6.5337944,-5.461943
public295,294,-5.981238,-6.7806277,-4.3662543,-5.908486,-5.8977046
public296,295,-4.3624945,-5.7238274,-4.7582793,-7.05343,-6.064505
public297,296,-5.6398215,-6.5677757,-4.4481645,-6.486525,-6.143599
public298,297,-6.2078466,-6.9442954,-4.1013675,-5.1319637,-6.2313814
public299,298,-4.720694,-7.13086,-4.5116415,-6.799868,-6.2852144
public300,299,-6.7379107,-7.1591487,-4.0745687,-5.851153,-5.8944883
public301,300,-5.776851,-6.583688,-4.493714,-6.3901033,-6.228296
public302,301,-5.445023,-7.0143194,-4.403586,-5.4960666,-6.1674986
public303,302,-4.2100987,-7.065111,-4.5218067,-6.7581763,-6.204858
public304,303,-6.1322117,-7.221691,-4.2631373,-5.6673985,-6.2646437
public305,304,-6.341907,-6.793726,-4.1441956,-4.914079,-5.795124
public306,305,-4.7565007,-7.0040874,-4.340469,-6.268792,-5.9753027
public307,306,-3.6655488,-7.102707,-5.151767,-7.540238,-6.5200334
public308,307,-5.7290273,-6.901242,-4.3455734,-5.9741197,-6.1012754
public309,308,-6.699822,-7.003942,-4.3315625,-6.5324984,-5.693094
public310,309,-5.205076,-7.091613,-4.181418,-5.815644,-5.8515115
public311,310,-5.6048875,-6.913544,-4.2155604,-5.5036273,-5.4495106
public312,311,-6.0848675,-7.1004763,-3.965533,-6.684566,-6.2411475
public313,312,-4.8353367,-7.2716517,-4.7785482,-5.863925,-5.778004
public314,313,-4.107591,-6.8430243,-4.5670724,-6.5576353,-6.7083387
public315,314,-4.998462,-6.633129,-4.727252,-6.0883555,-5.6945195
public316,315,-6.4054933,-6.782634,-4.158553,-5.6697106,-5.9295325
public317,316,-4.5800095,-6.902295,-4.7862797,-7.0700397,-6.02931
public318,317,-5.5100465,-7.0849285,-4.2520523,-5.8653803,-5.3885
public319,318,-6.0012465,-6.4328413,-4.050001,-5.9815493,-5.5673575
public320,319,-6.2653413,-6.7739882,-4.1152835,-6.275994,-5.956235
public321,320,-6.833734,-7.688998,-4.2735376,-4.328823,-6.4356875
public322,321,-5.7746444,-6.8974037,-4.628748,-5.655459,-5.884514
public323,322,-5.6561465,-6.810963,-4.0668225,-6.9392676,-6.2330155
public324,323,-6.0722485,-6.802102,-4.5087533,-5.1886997,-5.876386
public325,324,-6.809304,-7.060394,-4.3558993,-5.082487,-5.9088025
public326,325,-5.466025,-6.6367717,-4.4045815,-6.043867,-5.534864
public327,326,-5.884939,-6.797483,-4.0816054,-5.8863764,-5.9117646
public328,327,-5.7963533,-6.476559,-4.0366507,-6.9279,-5.685335
public329,328,-5.4627233,-7.133008,-4.5434365,-6.1277695,-5.337834
public330,329,-6.304611,-7.043666,-4.589587,-6.661173,-6.3236995
public331,330,-6.3324175,-7.348028,-4.2332087,-5.75699,-5.8068886
public332,331,-4.7466087,-6.802868,-4.401606,-5.9372287,-6.3269234
public333,332,-5.860735,-7.2364492,-4.318834,-5.3624063,-5.9919777
public334,333,-5.7550035,-7.1471276,-4.4458213,-5.7550154,-5.637241
public335,334,-6.5459094,-7.0968504,-4.2344403,-4.3351727,-6.2060714
public336,335,-3.7867417,-7.093587,-4.7568336,-6.7397366,-6.3207307
public337,336,-5.451,-7.126855,-4.1646347,-5.84511,-6.177367
public338,337,-6.117758,-6.966322,-4.384627,-5.0686,-5.25858
public339,338,-6.4496193,-6.8574224,-4.222228,-5.5964003,-5.925308
public340,339,-6.2812915,-7.0346622,-4.222525,-5.9788685,-6.023418
public341,340,-6.4075713,-6.981952,-4.4986787,-6.0277348,-6.5225215
public342,341,-5.2528605,-6.978271,-4.1909733,-5.9483747,-5.736258
public343,342,-5.8876905,-6.8565893,-4.2684684,-6.033159,-5.9962935
public344,343,-4.710342,-7.324399,-4.4396625,-6.7278147,-6.3930926
public345,344,-5.825011,-6.5283084,-4.473901,-5.900798,-5.770546
public346,345,-5.1664844,-7.3825774,-4.476373,-7.3445177,-5.9273205
public347,346,-5.656808,-6.812841,-4.475437,-5.900456,-5.5137553
public348,347,-5.751233,-7.1685452,-4.123965,-5.899743,-5.8026114
public349,348,-6.2751617,-7.0890636,-4.5809264,-6.3854804,-6.677313
public350,349,-6.0623474,-7.042257,-4.4966655,-5.8941407,-6.221989
public351,350,-5.986148,-7.2907157,-4.4498773,-4.8429294,-6.337544
public352,351,-6.493181,-7.048379,-4.16519,-5.215719,-5.6058207
public353,352,-6.4603834,-7.068503,-4.3275433,-5.03114,-6.0027742
public354,353,-5.42711,-6.4437494,-4.3449697,-5.505405,-6.466048
public355,354,-5.8162293,-7.093876,-4.300931,-6.4450574,-6.4122286
public356,355,-5.210669,-6.5301847,-4.3900046,-6.2860146,-6.006917
public357,356,-4.927084,-7.113788,-4.4293547,-6.3479867,-6.205468
public358,357,-6.112114,-6.551599,-4.382601,-5.3233175,-5.6859283
public359,358,-4.9885497,-6.366575,-4.6904564,-5.585121,-5.773061
public360,359,-6.048025,-6.759011,-4.346879,-5.30248,-5.705318
public361,360,-6.015371,-6.893775,-4.46688,-6.409403,-6.088002
public362,361,-5.1304474,-6.614214,-4.4045925,-5.3508673,-5.8338594
public363,362,-6.3493366,-7.490005,-4.0090075,-5.8940973,-6.0925417
public364,363,-6.003137,-6.9133573,-4.251876,-5.756812,-5.4539967
public365,364,-6.03697,-6.978777,-4.109326,-6.23423,-6.0977993
public366,365,-6.1193805,-7.036479,-4.1489787,-5.179866,-5.633113
public367,366,-6.229187,-7.4451466,-4.509774,-4.992916,-5.932353
public368,367,-6.3918858,-7.138266,-4.254307,-4.541133,-5.538642
public369,368,-6.4076543,-6.697211,-4.2883263,-5.460854,-6.009736
public370,369,-5.575164,-7.1611814,-4.1957345,-5.5511136,-6.10949
