planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train32635,32634,-7.4940524,-5.590186,-5.428781,-7.765586,-6.7303305,-6.562831,-4.507349,-4.2824903,-4.136091,-7.1279497,-5.8798766,-6.085719,-4.9088173,-5.3252077,-5.193788
train33526,33525,-3.7929158,-6.3752904,-6.4215355,-4.4858418,-6.9221253,-6.7084217,-5.917462,-4.6318073,-4.6535964,-8.800631,-6.0694685,-6.426318,-6.338373,-6.01459,-5.919026
train34409,34408,-5.4026294,-6.437369,-6.4062877,-7.279132,-7.069683,-7.2229238,-3.2177093,-4.3630013,-4.3285294,-3.3722527,-5.1892323,-5.096557,-7.776709,-6.125526,-6.124139
train34978,34977,-7.5526857,-5.7182393,-5.9172673,-8.478257,-7.1951237,-7.387179,-5.405698,-4.220867,-4.269678,-6.1187115,-5.5786977,-5.6389956,-6.931395,-5.830515,-5.849725
train35525,35524,-6.6243043,-6.2751036,-6.087768,-5.13554,-7.4272027,-7.504266,-3.6250007,-4.1384554,-4.194291,-3.651209,-4.403858,-4.674638,-8.382744,-5.719058,-5.8017316
train35608,35607,-6.379523,-5.9782815,-5.758188,-7.4320893,-6.873713,-6.7679243,-4.0670547,-4.2566404,-4.2067704,-7.001805,-5.6606736,-5.308601,-5.8899136,-5.8773866,-6.121202
train35880,35879,-8.612684,-5.7090797,-6.156433,-4.209139,-6.2680726,-6.349001,-3.077739,-4.4635005,-4.4492435,-6.890074,-6.6477413,-5.9343243,-4.1948724,-5.103014,-4.944525
train35998,35997,-6.329972,-5.535741,-5.943469,-6.4330935,-6.9633355,-6.986218,-5.98599,-4.334545,-4.382982,-7.596425,-6.2450905,-6.4830036,-7.420909,-6.3984137,-6.753175
train36422,36421,-3.9652557,-4.788215,-5.0963516,-6.4910793,-6.8856397,-6.851414,-5.569429,-4.513253,-4.3372827,-7.713678,-6.385265,-6.1526084,-7.4986033,-6.4876394,-6.1661863
train36812,36811,-3.0165136,-4.419199,-4.43367,-4.516539,-7.259688,-7.3702364,-4.026351,-4.2428393,-4.2671666,-5.1660676,-6.19803,-6.2142286,-5.2821846,-6.3286405,-6.3677945
train37786,37785,-8.305419,-6.152149,-5.921849,-8.19303,-7.7474084,-7.6287127,-5.4087787,-4.4317746,-4.4488716,-3.1200805,-4.453648,-4.499,-4.4530206,-5.2681084,-4.881048
train38829,38828,-7.0866666,-5.9356694,-6.00491,-8.2094555,-7.148729,-7.1931634,-4.617737,-4.230278,-4.1733003,-7.0088058,-6.125842,-6.478276,-8.301232,-5.8988194,-6.0935197
train40470,40469,-6.283317,-5.4143047,-5.206577,-5.9618073,-6.8395867,-6.9391904,-3.3525534,-4.304222,-4.184226,-7.9353056,-6.370968,-6.4324646,-4.364945,-5.853032,-5.757613
train40783,40782,-4.927094,-6.0455894,-6.1347256,-7.7338643,-7.0473976,-6.8153653,-3.7078424,-4.425469,-4.3530593,-5.9530053,-5.6489296,-5.756882,-3.8435404,-5.2497115,-5.39417
train40836,40835,-8.375692,-5.871302,-5.72136,-5.679113,-6.71862,-6.823098,-3.975856,-4.123289,-4.166482,-5.490703,-5.4060464,-5.595828,-4.5959334,-4.9179034,-5.186122
train41336,41335,-3.3275144,-5.8322825,-5.7371593,-6.509263,-6.7581306,-6.811221,-4.9433436,-4.3395543,-4.3487263,-7.6009917,-5.6775594,-5.6764517,-4.0175614,-5.981051,-6.1231117
