planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public59,58,-5.9627647,-6.811559,-4.673932,-5.478044,-6.011853
public60,59,-4.0028343,-7.255492,-4.657876,-7.2032394,-6.4026103
public61,60,-6.40952,-6.601091,-4.5680537,-5.2535152,-6.302442
public62,61,-4.523097,-6.1628685,-4.8296814,-5.7087536,-6.415715
public63,62,-5.933903,-6.414558,-4.362122,-6.230317,-5.77118
public64,63,-6.0319786,-7.274258,-4.3796077,-5.117616,-6.383266
public65,64,-5.8266864,-6.1026173,-4.6439447,-5.8529615,-6.323946
public66,65,-5.523229,-4.023571,-4.372121,-6.814901,-7.2522125
public67,66,-3.4624352,-6.9757676,-4.6948953,-7.124046,-6.814965
public68,67,-6.140415,-6.9406176,-4.4802375,-5.825585,-6.466869
public69,68,-4.205003,-6.591888,-4.7614427,-7.142115,-6.4521565
public70,69,-4.7928987,-6.749614,-4.6790714,-6.5088034,-6.0650206
public71,70,-5.7873726,-7.5578523,-4.332394,-4.551768,-6.0936584
public72,71,-7.015141,-5.751221,-4.40575,-6.6046734,-6.556388
public73,72,-6.5477505,-7.4627733,-4.2344184,-5.013729,-6.361182
public74,73,-5.5052786,-6.791742,-4.4260144,-4.9611716,-5.574908
public75,74,-6.3992467,-6.7361894,-4.509749,-5.098542,-6.3578696
public76,75,-6.3974757,-6.769339,-4.1543546,-5.7979164,-5.890991
public77,76,-5.227653,-6.781452,-4.237833,-5.7099953,-6.452346
public78,77,-5.8825564,-6.6312337,-4.3479505,-4.659025,-6.1515245
public79,78,-4.949464,-7.5725794,-4.662599,-7.070973,-6.3300533
public80,79,-4.786618,-6.9285607,-4.6168942,-6.1322265,-6.702506
public81,80,-6.6677938,-6.4940734,-4.3542647,-6.199005,-6.9916916
public82,81,-5.128066,-7.0496254,-4.7887487,-6.4093637,-6.250311
public83,82,-5.763868,-6.27054,-4.5892844,-7.4762306,-6.499155
public84,83,-6.298931,-6.91576,-4.093324,-4.4260607,-5.4215965
public85,84,-6.1898036,-6.9329667,-4.3944445,-6.076421,-6.221218
public86,85,-6.491926,-6.4261026,-4.3682833,-6.1677637,-6.816661
public87,86,-5.920105,-6.859078,-4.405359,-5.5687504,-5.9555306
public88,87,-6.223552,-6.9858418,-4.663068,-5.783729,-5.863469
public89,88,-6.2132106,-7.1677775,-4.5848413,-4.2581787,-5.564629
public90,89,-6.084215,-7.0686073,-4.543069,-6.482137,-6.2381043
public91,90,-6.5602527,-6.61932,-4.5498257,-5.2338967,-6.081113
public92,91,-6.430585,-7.08041,-4.5174956,-5.8737125,-6.4124255
public93,92,-4.729273,-7.033635,-4.4843044,-6.75009,-6.3382955
public94,93,-6.77457,-6.284171,-4.4731174,-4.8224874,-5.980115
public95,94,-6.618437,-6.605614,-4.3124924,-4.6196117,-5.9195137
public96,95,-4.0725336,-7.344481,-4.553865,-7.030819,-6.81664
public97,96,-7.4143853,-7.866117,-4.3438964,-4.0015526,-5.67128
public98,97,-6.698666,-6.999703,-4.2828164,-4.4872217,-6.0786047
public99,98,-5.2271743,-8.116585,-4.586462,-6.6940966,-6.7557077
public100,99,-7.199712,-5.2384324,-4.273251,-6.942653,-6.619614
public101,100,-6.035609,-6.731123,-4.561157,-5.42652,-6.4394636
public102,101,-7.0176506,-6.985185,-4.1705384,-4.376475,-6.4298663
public103,102,-5.585927,-6.298139,-4.30737,-4.906925,-5.5269027
public104,103,-6.0262175,-6.452053,-4.528347,-6.331534,-5.59449
public105,104,-6.801628,-6.3971624,-4.4509096,-5.6365027,-6.242129
public106,105,-6.161893,-6.696919,-4.726648,-6.339691,-5.8621507
public107,106,-5.1769686,-6.54336,-4.928113,-6.485069,-6.624427
public108,107,-5.7573013,-6.557534,-4.4889927,-5.9814157,-6.488049
public109,108,-6.4744015,-6.407427,-4.407484,-5.4333434,-5.6966114
public110,109,-6.754927,-6.452516,-4.395441,-5.278001,-5.9982457
public111,110,-6.16225,-6.363263,-4.590733,-4.9018908,-5.737047
public112,111,-6.3367743,-5.912348,-4.803082,-6.170838,-6.9852576
public113,112,-5.475265,-6.890953,-4.376343,-6.4897475,-6.64408
public114,113,-6.4155054,-7.2355013,-4.581576,-4.9310727,-5.998325
public115,114,-6.236166,-7.10955,-4.456696,-5.986773,-6.363549
public116,115,-6.275389,-6.70704,-4.4872046,-5.680138,-5.742364
public117,116,-7.043601,-5.0605936,-3.995575,-5.840065,-6.449037
public118,117,-6.4093747,-6.4757404,-4.229553,-4.987218,-5.9892163
public119,118,-5.4985213,-7.49378,-4.516881,-7.657662,-6.5407248
public120,119,-5.901198,-7.2247,-4.749908,-5.5325937,-6.3405666
public121,120,-3.5300837,-7.1542296,-4.5087748,-7.1112266,-6.494336
public122,121,-6.431685,-6.422267,-4.4073567,-4.7816334,-6.248809
public123,122,-4.6567483,-5.917233,-4.508688,-7.0307307,-6.219745
public124,123,-5.8894153,-6.4142666,-4.3880744,-5.612644,-6.213604
public125,124,-6.144201,-6.87542,-4.520263,-6.0663323,-6.1349406
public126,125,-5.7950335,-6.754751,-4.4250135,-4.7364454,-6.1166973
public127,126,-5.6492205,-6.451613,-4.391056,-4.9225364,-5.7187996
public128,127,-6.43593,-6.3645573,-4.561713,-5.7544236,-6.7091727
public129,128,-6.438836,-6.839002,-4.540634,-5.4235077,-5.699743
public130,129,-5.5517693,-6.902237,-4.627024,-5.115168,-5.9507713
public131,130,-6.6752067,-6.9501853,-4.383653,-5.380182,-6.2421956
public132,131,-5.8094635,-6.530257,-4.345846,-5.7117043,-5.9471836
public133,132,-6.1413836,-5.588525,-4.6037765,-6.2899685,-5.6280165
public134,133,-4.077797,-7.113381,-4.7444944,-6.7920732,-6.6581655
public135,134,-6.382214,-5.7678676,-4.450269,-6.3064427,-6.746607
public136,135,-6.357111,-5.887897,-4.481568,-5.98103,-6.181278
public137,136,-6.033521,-6.815603,-4.5190473,-5.508579,-6.704136
public138,137,-4.4840536,-6.9654164,-4.547304,-7.028855,-6.676686
public139,138,-6.8223085,-6.5838027,-4.709952,-6.1345124,-6.389886
public140,139,-5.8141017,-6.321364,-4.613335,-5.9184155,-6.3941336
public141,140,-5.8594255,-7.064635,-4.526106,-6.5196967,-5.988783
public142,141,-6.912937,-6.0505514,-4.4419165,-5.592009,-5.909167
public143,142,-6.661652,-6.824444,-4.487457,-6.760578,-6.213954
public144,143,-6.0836067,-6.5684814,-4.646569,-5.147299,-5.544855
public145,144,-6.4052634,-6.2063885,-4.1570053,-5.861097,-6.185383
public146,145,-5.5832763,-6.628918,-4.7276187,-5.645492,-6.834467
public147,146,-6.454975,-6.3659506,-4.42993,-4.6528597,-5.2814026
public148,147,-5.095249,-7.0808177,-4.7727885,-6.9374247,-5.346566
public149,148,-3.3949625,-7.055349,-4.5420475,-7.4827185,-7.0327206
public150,149,-6.435407,-6.501276,-4.6094317,-6.2628098,-5.8662114
public151,150,-6.625718,-6.896537,-4.089158,-4.2171335,-6.3977804
public152,151,-5.8225927,-7.0294127,-4.5625024,-5.169995,-5.6475587
public153,152,-4.681802,-7.4671755,-4.5649967,-6.5733023,-6.2139807
public154,153,-6.1057115,-7.0197926,-4.632,-6.038611,-6.13537
public155,154,-5.5818152,-6.4135013,-4.8490386,-5.968544,-6.6710534
public156,155,-6.358532,-6.6580596,-4.5127945,-5.9546676,-6.2653694
public157,156,-6.227332,-7.358449,-4.244012,-4.922118,-5.615842
public158,157,-4.46258,-7.3165646,-4.486846,-6.7590103,-6.5482545
public159,158,-7.1982765,-6.314929,-4.2952137,-4.7757015,-6.217756
public160,159,-4.73437,-7.5462656,-4.713833,-6.4193134,-6.084175
public161,160,-6.96909,-7.33543,-4.4756894,-5.212398,-6.55727
public162,161,-5.7462955,-7.0075326,-4.6436706,-5.8318057,-5.888575
public163,162,-5.9919844,-7.016964,-4.458396,-5.9814005,-6.437042
public164,163,-5.86714,-5.7456193,-4.537868,-5.8711133,-6.187255
public165,164,-6.0479536,-6.598781,-4.4196076,-4.9944196,-6.3268356
public166,165,-6.112923,-6.8573956,-4.6211624,-5.519265,-6.0468807
public167,166,-5.5426745,-6.8882375,-4.3846707,-5.1029,-5.9513984
public168,167,-6.6440005,-6.773888,-4.6296697,-6.0676765,-6.0021987
public169,168,-6.3811035,-6.6191797,-4.4406133,-5.2927065,-5.7418227
public170,169,-6.171302,-6.433156,-4.5926957,-6.289551,-5.5261283
public171,170,-4.5215907,-6.6827707,-4.763729,-6.524351,-5.9857078
public172,171,-4.46768,-7.2293844,-4.8388247,-6.4046373,-5.962432
public173,172,-6.457308,-6.2361584,-4.2615976,-5.539158,-5.732246
public174,173,-6.615661,-5.644006,-4.346894,-5.124963,-6.368318
public175,174,-5.154192,-7.6323576,-4.7551184,-6.235379,-6.1472898
public176,175,-4.5646553,-6.180148,-4.498271,-6.072216,-6.5840073
public177,176,-3.5554695,-6.840226,-4.6774316,-6.658432,-6.350056
public178,177,-4.8109407,-6.6006613,-4.4865475,-6.8800926,-6.568897
public179,178,-5.673593,-6.418883,-4.5046983,-5.656192,-6.19789
public180,179,-6.0839653,-6.2688007,-4.8888907,-6.3379064,-6.362141
public181,180,-4.690592,-7.193531,-4.591587,-6.038723,-5.875561
public182,181,-6.505659,-6.3621254,-4.715369,-5.9626207,-6.615684
public183,182,-6.1422205,-6.3746114,-4.598887,-6.0233455,-6.36799
public184,183,-2.5763845,-6.5255694,-4.6655736,-7.899733,-7.224442
public185,184,-4.716425,-6.7976747,-4.571731,-5.3107777,-6.065531
public186,185,-6.524704,-6.100716,-4.462241,-5.8856554,-7.0932264
public187,186,-4.9928813,-6.337289,-4.4373345,-6.528713,-6.6418114
public188,187,-5.9299073,-6.5658145,-4.3125787,-6.1707664,-5.8411517
public189,188,-7.0527678,-6.145526,-4.3500867,-5.7936883,-6.6404862
public190,189,-6.72224,-6.7919693,-4.6462526,-6.165014,-6.239764
public191,190,-6.384255,-6.3841453,-4.464071,-6.06172,-6.4767103
public192,191,-6.152943,-7.0207534,-4.575071,-5.663257,-6.1231084
public193,192,-6.2393117,-6.9216485,-4.4314456,-6.1015606,-6.7459745
public194,193,-5.2409496,-7.2349434,-4.348299,-5.467682,-6.150237
public195,194,-6.0621605,-6.456166,-4.5878096,-6.062251,-6.624749
public196,195,-6.183523,-6.654939,-4.462911,-6.312933,-6.6678843
public197,196,-6.132135,-6.6844683,-4.4615717,-5.6829777,-5.936142
public198,197,-6.8232946,-6.8588257,-4.3435473,-5.9229903,-6.903727
public199,198,-6.23921,-6.467557,-4.300562,-5.6996317,-5.726716
public200,199,-5.749958,-6.6367726,-4.367601,-4.8856783,-6.0558414
public201,200,-6.192272,-6.337467,-4.787347,-4.8436003,-5.7481246
public202,201,-6.3641987,-7.5425205,-4.180219,-6.495679,-5.6421013
public203,202,-6.4671636,-7.358122,-4.3954153,-4.5560417,-6.00985
public204,203,-4.9254084,-6.4854083,-4.7119946,-6.484254,-6.45879
public205,204,-6.1203175,-6.794883,-4.4109764,-6.252304,-6.308139
public206,205,-4.936469,-7.022413,-4.783771,-6.009456,-6.166701
public207,206,-6.7961397,-6.6665425,-4.4731097,-4.7017107,-6.3752794
public208,207,-6.436152,-6.6012506,-4.4069395,-6.077069,-6.206587
public209,208,-6.0030017,-6.8187895,-4.416577,-5.1295414,-6.463922
public210,209,-6.2462907,-6.479563,-4.3621974,-5.094631,-6.2208204
public211,210,-2.3160095,-6.654245,-4.6735435,-7.7999134,-7.044955
public212,211,-6.7915206,-6.5640917,-4.6886964,-5.85776,-6.6284657
public213,212,-6.1889586,-6.7908025,-4.520412,-6.3019,-6.532029
public214,213,-4.721395,-6.6114235,-4.533848,-6.6800017,-6.464355
public215,214,-6.110008,-6.597141,-4.4758687,-5.5625677,-6.4420657
public216,215,-5.18504,-6.953692,-4.6396127,-6.637667,-6.1454635
public217,216,-5.5197797,-6.697998,-4.743835,-5.563154,-5.8964853
public218,217,-2.763561,-6.563913,-4.704792,-7.1248765,-7.1891866
public219,218,-6.2736526,-6.657143,-4.3253813,-5.5688896,-6.106345
public220,219,-3.5953872,-6.681196,-4.6956716,-6.877773,-6.367601
public221,220,-6.8230925,-7.459677,-4.2621927,-3.7391796,-6.086627
public222,221,-5.4296107,-6.5934143,-4.7066855,-5.8233643,-6.5851684
public223,222,-6.8661666,-7.1238294,-4.728575,-5.9101253,-6.2660456
public224,223,-5.8175445,-5.9175515,-4.100131,-5.976649,-6.304893
public225,224,-6.1874986,-6.9183035,-4.6537814,-5.326685,-5.959654
public226,225,-5.72801,-6.776069,-4.7861724,-6.218782,-6.3888507
public227,226,-4.7744646,-7.3217707,-4.765611,-6.460062,-6.4033866
public228,227,-6.3567877,-6.799553,-4.4047704,-4.880816,-5.7428427
public229,228,-3.9267046,-6.3491178,-4.548376,-6.285443,-6.748039
public230,229,-5.6374073,-6.4028673,-4.543951,-4.9423704,-6.424374
public231,230,-6.2190175,-6.2070236,-4.271579,-4.922697,-6.1265764
public232,231,-6.796146,-6.892025,-4.3491096,-5.2986183,-6.2216597
public233,232,-6.037847,-6.8221765,-4.621303,-5.2981877,-6.494705
public234,233,-5.9665895,-6.545456,-4.5092053,-6.219887,-6.3727756
public235,234,-6.276639,-6.235621,-4.4081798,-6.493406,-6.2647066
public236,235,-5.6927385,-7.745716,-4.275955,-4.4444513,-5.514556
public237,236,-5.791997,-7.0793905,-4.6570663,-5.693045,-5.396823
public238,237,-5.39991,-5.799798,-4.645608,-6.4552526,-5.448118
public239,238,-6.3426986,-7.383337,-4.163568,-4.8022065,-5.928241
public240,239,-3.8608162,-6.88642,-4.6354966,-6.615945,-6.4193616
public241,240,-5.605027,-6.56519,-4.6520615,-5.4820566,-6.8194537
public242,241,-4.8739944,-6.690108,-4.6609545,-6.38807,-6.237559
public243,242,-4.712818,-7.176964,-4.666472,-6.9909263,-6.2552257
public244,243,-4.8464394,-7.122848,-4.581816,-5.8553147,-6.5865083
public245,244,-6.527131,-6.4083095,-4.52128,-5.815993,-6.4790907
public246,245,-6.2607136,-6.5569396,-4.352895,-6.1551657,-5.9231405
public247,246,-7.1247754,-5.735154,-4.0726323,-3.6859622,-6.2874966
public248,247,-5.190499,-6.9958467,-4.5824556,-6.761945,-6.647015
public249,248,-4.488174,-7.0805626,-5.084152,-7.239087,-6.5607634
public250,249,-6.4515195,-7.0651603,-4.4649625,-5.613042,-6.330841
public251,250,-6.43642,-7.3091,-4.451602,-4.7709823,-6.0341005
public252,251,-3.0079782,-6.695584,-4.685217,-7.858611,-6.83122
public253,252,-5.806688,-6.1194663,-4.4442606,-5.8126397,-6.087424
public254,253,-5.6604834,-6.8731027,-4.699258,-6.6937895,-6.3565736
public255,254,-6.0726247,-6.519346,-4.733186,-5.3245034,-5.7785773
public256,255,-5.7816668,-6.4549336,-4.3294454,-4.540719,-6.457473
public257,256,-5.7708855,-6.3310103,-4.584639,-5.666697,-6.503022
public258,257,-3.7263849,-6.8310895,-4.8132625,-6.9606686,-6.691305
public259,258,-5.3744774,-8.56663,-4.6107583,-7.0773067,-7.173782
public260,259,-6.0336366,-6.566143,-4.4797506,-5.6722875,-6.304369
public261,260,-6.4499173,-6.386054,-4.4914284,-6.129174,-6.5001364
public262,261,-6.1335173,-5.8644958,-4.0841103,-5.9616275,-6.2802267
public263,262,-6.732313,-6.479398,-4.555404,-5.6112194,-5.846424
public264,263,-6.9625797,-6.7761197,-4.72731,-6.0282297,-5.6633472
public265,264,-6.7776074,-7.091985,-4.4394817,-5.1149297,-6.1508937
public266,265,-6.481803,-6.603577,-4.3723984,-5.486254,-6.1580534
public267,266,-6.471202,-6.892603,-4.3733683,-3.8315816,-6.172266
public268,267,-6.2100973,-6.8933315,-4.4527564,-6.392573,-6.1214323
public269,268,-6.4971566,-5.87985,-4.7476707,-5.738883,-7.2882724
public270,269,-4.60921,-7.2469673,-4.685275,-5.795225,-6.144355
public271,270,-6.2609324,-7.1995106,-4.455479,-5.2503476,-6.5830317
public272,271,-6.0982356,-6.9142303,-4.369867,-5.0818796,-6.1225796
public273,272,-4.896076,-6.4871507,-4.8048396,-5.7796326,-6.022861
public274,273,-6.5659695,-7.086982,-4.6458645,-6.347399,-6.739056
public275,274,-6.4822435,-7.3553495,-4.6487994,-6.3508224,-6.527636
public276,275,-5.2082524,-6.501355,-4.577265,-5.574586,-6.1062617
public277,276,-3.1544867,-7.2259026,-4.85101,-7.2442636,-7.077487
public278,277,-6.8822794,-6.5098405,-4.494268,-6.0759554,-6.2211127
public279,278,-5.738354,-6.5448756,-4.5487094,-5.2908635,-6.340454
public280,279,-7.0905123,-6.2036304,-4.4945893,-6.8158474,-5.968887
public281,280,-4.767514,-6.797471,-4.4510455,-6.488622,-6.6688566
public282,281,-5.811204,-6.3084044,-4.6201077,-4.9868283,-6.011728
public283,282,-5.69742,-7.1629333,-4.435673,-6.2111645,-6.0033236
public284,283,-5.284392,-6.9599667,-4.7343154,-6.047479,-6.392446
public285,284,-6.211559,-6.184531,-4.7474723,-6.294444,-6.5814986
public286,285,-6.425171,-7.445991,-5.0222616,-6.249064,-5.8165884
public287,286,-6.362944,-6.892862,-4.277523,-5.4023957,-5.874871
public288,287,-4.182225,-6.7775273,-4.6916103,-6.4615755,-6.2754226
public289,288,-6.3845587,-5.391797,-4.3317256,-6.014652,-7.0141253
public290,289,-5.919516,-6.2724423,-4.348527,-5.925526,-5.3609824
public291,290,-5.7271295,-6.306701,-4.4815116,-5.130453,-6.074597
public292,291,-5.5667925,-6.711746,-4.4613857,-5.5706096,-6.2330613
public293,292,-6.3646135,-6.5927787,-4.299076,-4.962364,-6.1924486
public294,293,-6.0530643,-7.2592835,-4.231797,-6.277281,-6.279738
public295,294,-6.555982,-6.294993,-4.4548187,-5.611432,-6.471725
public296,295,-5.110966,-3.5982885,-4.1501074,-5.8532324,-7.420139
public297,296,-6.382067,-6.3921,-4.446054,-6.0098248,-6.5607944
public298,297,-6.2857337,-6.8558125,-4.285282,-4.6032104,-5.8893814
public299,298,-4.4532924,-7.0497246,-4.6662602,-7.344676,-6.386792
public300,299,-5.7822127,-6.7743998,-4.573435,-5.957071,-5.8983917
public301,300,-4.6121316,-6.086955,-4.5213823,-6.771997,-6.9306498
public302,301,-4.5566072,-6.3494163,-4.572531,-5.522467,-6.4630814
public303,302,-3.581466,-7.0216794,-4.746374,-6.694274,-6.4228635
public304,303,-5.7849174,-6.6633096,-4.5170116,-5.421855,-6.484732
public305,304,-5.801409,-6.7964187,-4.3919425,-4.9857273,-6.209437
public306,305,-4.7715387,-6.7782373,-4.404663,-6.8235083,-6.369933
public307,306,-2.71341,-6.942343,-4.741739,-7.8489666,-6.7316823
public308,307,-6.019141,-6.4372296,-4.6542325,-5.93596,-6.1940994
public309,308,-6.63731,-6.506538,-4.305752,-5.332447,-6.029259
public310,309,-5.498988,-6.828271,-4.5423303,-6.4105177,-6.013548
public311,310,-5.3195305,-6.198175,-4.467037,-4.5730104,-6.0482655
public312,311,-7.0381656,-6.9442854,-4.265826,-6.293439,-6.458071
public313,312,-4.0734067,-6.7965026,-4.6955924,-7.277315,-6.5047865
public314,313,-4.354761,-7.1792364,-4.6057134,-6.213893,-6.6664195
public315,314,-4.137744,-7.2757974,-4.881539,-6.7640657,-5.938775
public316,315,-6.342167,-6.7903714,-4.4175844,-5.374774,-6.2538223
public317,316,-4.0906463,-5.863014,-4.624896,-6.669576,-6.7719207
public318,317,-6.3922567,-7.047325,-4.4468193,-5.318999,-6.5592775
public319,318,-5.91288,-6.1370616,-4.7107716,-5.378898,-5.8908267
public320,319,-6.963281,-6.6167893,-4.439037,-5.4503894,-6.390511
public321,320,-6.808327,-7.250231,-4.25063,-4.1031084,-6.220942
public322,321,-5.4324102,-6.835678,-4.772927,-5.2965784,-6.156188
public323,322,-6.557283,-7.1169844,-4.384892,-6.2465277,-6.355371
public324,323,-5.5267434,-6.7921596,-4.3205132,-4.3591304,-5.666177
public325,324,-6.6133857,-6.982981,-4.515779,-4.881007,-6.291347
public326,325,-6.1482673,-6.626397,-4.7122045,-5.344033,-5.7533875
public327,326,-5.8076124,-6.4199095,-4.3367667,-5.7006288,-6.4001985
public328,327,-6.8096614,-6.940458,-4.491916,-6.246927,-6.4538236
public329,328,-6.2406836,-7.018308,-4.3402843,-6.553033,-5.5412145
public330,329,-6.178066,-5.902935,-4.581327,-6.351935,-6.206831
public331,330,-6.314994,-6.985083,-4.5427914,-5.64606,-6.3785825
public332,331,-4.2454824,-6.9822435,-4.5723386,-6.4399605,-5.96358
public333,332,-6.397503,-6.2158604,-4.3433065,-6.3137703,-6.4483514
public334,333,-6.6348186,-6.9566345,-4.495598,-6.0285215,-6.119844
public335,334,-7.1998844,-6.7458487,-4.3227553,-4.511254,-5.7934804
public336,335,-2.9028823,-6.707515,-4.743074,-7.6048503,-6.560398
public337,336,-7.10244,-5.862809,-4.4994845,-5.8177023,-6.6218386
public338,337,-5.978434,-7.106554,-4.1541953,-5.488742,-5.0456796
public339,338,-6.150369,-5.937559,-4.4515915,-5.945223,-6.311832
public340,339,-5.8991847,-6.3017244,-4.5006266,-5.5588465,-6.0867214
public341,340,-6.550909,-6.2127247,-4.605533,-5.7829266,-6.230874
public342,341,-5.0056953,-7.0898056,-4.5528717,-6.1407275,-6.402738
public343,342,-5.891266,-6.605073,-4.6748176,-5.996077,-6.503642
public344,343,-3.8404737,-7.807271,-4.752601,-7.153339,-6.3929825
public345,344,-6.0551124,-6.916668,-4.623582,-5.6071973,-6.250775
public346,345,-4.799796,-7.502443,-4.581709,-6.861003,-6.3518124
public347,346,-5.7935553,-6.677714,-4.2230577,-5.697553,-6.213639
public348,347,-6.3739424,-6.84902,-4.569313,-6.184646,-5.8141227
public349,348,-6.793581,-6.3254714,-4.5490384,-6.399421,-6.805716
public350,349,-6.3034587,-6.0389543,-4.510981,-6.2592936,-5.5983677
public351,350,-6.289508,-7.047258,-4.306028,-4.0901775,-5.9810343
public352,351,-6.687582,-7.2870193,-4.549162,-4.875486,-5.9475927
public353,352,-6.3736906,-6.0387597,-4.527689,-5.6692758,-6.5751767
public354,353,-5.3339314,-7.0340605,-4.5534654,-5.322976,-6.23928
public355,354,-5.966148,-6.5308714,-4.5936747,-5.827841,-6.3173747
public356,355,-6.9943976,-6.0385356,-4.7161846,-5.616161,-6.2924466
public357,356,-5.3421197,-6.862801,-4.5636296,-6.4854956,-6.3466496
public358,357,-6.713603,-5.4251795,-4.3055115,-6.0976863,-5.698169
public359,358,-5.9208326,-5.294487,-4.2234044,-5.8897877,-6.2466455
public360,359,-6.2899504,-7.088897,-4.423725,-4.7896748,-6.274657
public361,360,-4.99755,-6.692818,-4.692576,-6.0474973,-6.052452
public362,361,-5.1756268,-6.3151407,-4.2812276,-5.395676,-6.0987964
public363,362,-6.163089,-6.0318623,-4.461997,-5.62036,-6.1517444
public364,363,-6.5758734,-6.1371293,-4.573631,-6.212985,-5.9183865
public365,364,-6.483161,-6.5046625,-4.525591,-6.1593833,-6.215519
public366,365,-6.4615364,-6.475458,-4.4403176,-4.6604652,-6.034371
public367,366,-6.9190054,-6.748634,-4.3458114,-4.6672773,-5.816895
public368,367,-5.8920712,-7.3012843,-4.392624,-5.401684,-5.797087
public369,368,-6.2030797,-6.700082,-4.1792026,-5.7054596,-5.9536705
public370,369,-6.029271,-6.553248,-4.560062,-5.689838,-6.238133
