planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train9679,9678,-7.561317,-7.307145,-7.2126193,-5.0106483,-4.72942,-5.154309,-5.1500106,-4.368446,-4.2594466,-7.139907,-6.8823347,-7.101248,-8.553449,-6.21227,-6.1727552
train10789,10788,-7.330597,-7.324531,-7.5471115,-8.334713,-6.738087,-6.6495247,-3.2755916,-4.4818945,-4.6734886,-7.2447605,-6.252626,-6.6457896,-7.089016,-6.775652,-6.636711
train11527,11526,-6.8966036,-6.2132473,-6.1677895,-8.368236,-7.049825,-7.243693,-3.7285392,-4.6054096,-4.5343246,-7.159342,-5.914291,-5.7794924,-8.142558,-6.141919,-6.106807
train13482,13481,-4.4952664,-5.8963485,-6.202159,-8.814351,-7.092262,-6.897274,-3.2498555,-4.5658836,-4.6285534,-8.434704,-5.318137,-5.257921,-4.307619,-5.802965,-5.7136874
train14556,14555,-6.1311445,-6.3604426,-6.4243574,-4.8356414,-4.8623567,-5.001276,-3.0272377,-4.0751815,-4.034517,-8.354628,-7.481043,-7.4800367,-5.2548323,-5.907583,-5.98492
train15029,15028,-7.7166176,-13.382702,-13.453684,-4.0687575,24.157528,24.199072,-4.136041,0.5933776,0.5917349,-4.646963,2.8500957,2.9218664,-8.793166,-13.864477,-13.920044
train15288,15287,-5.3269806,-5.896944,-5.5649977,-4.528921,-6.5190716,-6.8122454,-3.5946605,-4.5457425,-4.589865,-4.920794,-5.6313486,-5.6152554,-7.976026,-6.579584,-6.469198
train15353,15352,-6.9933743,-7.0385027,-6.5971594,-5.1064434,-2.8692303,-2.9581237,-4.114558,-4.2211523,-4.220719,-5.6217685,-6.554931,-6.5816393,-4.479409,-5.977185,-6.22394
train16582,16581,-6.8438625,-5.65426,-5.8174257,-7.5667005,-7.6535025,-7.9421597,-4.9510827,-4.5272274,-4.6857224,-7.818643,-6.4088335,-6.6766596,-4.8367004,-5.7864923,-5.6301804
train16737,16736,-8.51685,-5.8069034,-5.711497,-4.4873796,-6.688082,-6.3991756,-5.835732,-4.4994445,-4.391125,-3.2019842,-5.1517906,-5.2302423,-4.524547,-6.0720434,-6.383561
train18044,18043,-7.4499907,-5.7962885,-5.8078933,-7.8945956,-6.7152667,-6.615611,-3.869617,-4.623676,-4.582549,-8.289438,-5.8729777,-6.102147,-4.41711,-6.2055006,-6.304064
train18764,18763,-8.651534,-7.3248715,-7.013108,-5.8439403,-6.4106183,-6.2422056,-5.8111205,-4.3674245,-4.4293694,-7.322017,-6.7713203,-6.5305104,-7.8589325,-6.4901943,-6.6651754
train18810,18809,-6.0327225,-6.09043,-6.032498,-6.9986153,-7.1146693,-7.1812267,-5.6178255,-4.482411,-4.301296,-5.783791,-5.756538,-5.8045855,-8.434645,-6.392223,-6.413998
train19290,19289,-8.51079,-6.2565,-6.4292507,-8.18096,-6.8194485,-6.6700206,-3.24842,-4.484548,-4.4808826,-6.7284503,-5.8319087,-5.710473,-4.0809836,-5.945729,-5.6021633
train19375,19374,-6.796922,-6.372219,-6.0296316,-6.1229053,-6.6988053,-6.4826517,-5.3731604,-4.391064,-4.2537413,-5.4833856,-5.461843,-5.697976,-5.574496,-5.7057586,-6.0883965
train19463,19462,-5.229369,-6.160937,-6.2524147,-5.3179765,-7.129322,-6.857376,-4.556375,-4.4835305,-4.298399,-4.2651777,-5.291497,-5.563656,-8.508249,-6.540322,-6.399424
train22202,22201,-6.7155724,-6.837873,-6.992571,-4.996195,-5.071273,-4.87228,-3.4270387,-4.3256536,-4.413602,-7.6410384,-6.5475774,-6.420225,-8.315109,-6.9179564,-6.7150292
train22692,22691,-7.243556,-6.5077534,-6.5537634,-5.197524,-6.7630286,-7.1837554,-4.747418,-4.288607,-4.2077675,-3.181429,-3.9325209,-3.6776009,-4.5449834,-5.9342546,-6.0128903
train22785,22784,-6.471506,-6.5514874,-6.6976156,-8.77692,-6.402305,-6.474478,-4.91368,-4.5096283,-4.3998833,-8.947996,-6.270769,-6.7080417,-8.382764,-6.41624,-6.3947263
train23415,23414,-3.9115236,-2.7082317,-2.381784,-7.9662876,-7.4191318,-7.339902,-5.7174387,-4.642648,-4.557525,-4.4706087,-5.212377,-5.0893836,-8.430351,-6.2765236,-6.3365626
train24347,24346,-7.263379,-6.3638887,-6.27837,-7.0208173,-6.9678445,-6.8725257,-3.085893,-4.2741146,-4.274014,-6.0547643,-5.830774,-5.9583955,-4.869531,-5.3042917,-5.3820677
train24973,24972,-4.434256,-6.7545176,-6.6480994,-6.1710186,-7.606237,-7.4477115,-4.880096,-4.2464356,-4.160671,-3.2334752,-4.085305,-4.2123175,-8.000421,-6.0540953,-5.7706566
train25419,25418,-7.22808,-6.7363467,-6.899122,-8.323061,-7.801141,-8.059856,-3.6498299,-4.1785502,-4.3158774,-3.1512096,-3.8403163,-3.9775944,-8.992407,-6.2873,-6.221244
train27907,27906,-7.812664,-6.18118,-6.4273653,-4.321895,-5.7975163,-5.964123,-5.9994874,-4.2283764,-4.3123193,-5.341458,-5.9524317,-6.064671,-7.184299,-6.160104,-6.5033655
train28021,28020,-6.926803,-6.3007846,-6.161251,-6.4599524,-6.0736866,-6.2616596,-5.759343,-4.5439725,-4.5798607,-4.2567797,-5.3943863,-5.6304097,-4.710508,-6.218213,-5.9071875
train28637,28636,-4.1717696,-5.470642,-5.745292,-5.9663887,-6.08677,-6.098721,-3.9769943,-4.1935396,-4.0450277,-6.6351485,-5.5834904,-5.771343,-8.234729,-5.8125653,-5.629211
train28765,28764,-4.5228276,-6.669331,-6.7811832,-4.265704,-6.9028783,-6.8336334,-4.4087944,-4.0847883,-4.02248,-3.7330241,-5.0488253,-5.2869277,-4.263785,-5.607231,-5.4700775
train28948,28947,-6.6983604,-6.9764166,-7.005334,-5.5206,-6.046505,-6.18244,-3.0455287,-4.548951,-4.783382,-7.1177826,-5.8798656,-5.613929,-7.901785,-6.285377,-6.390334
train29243,29242,-7.8128715,-6.488958,-6.3860216,-4.371171,-6.4590664,-6.6561694,-3.2736819,-4.2430396,-4.22412,-6.3227577,-6.1271105,-5.779409,-8.81484,-6.7108283,-6.5257783
train29643,29642,-7.2761593,-6.994922,-7.1092257,-6.3965693,-7.3491306,-7.1945076,-3.096596,-4.425197,-4.4730434,-8.857819,-6.0740924,-6.058409,-7.4190955,-6.251784,-6.303843
train30107,30106,-5.7181516,-6.109658,-5.873435,-4.6924324,-6.4066496,-6.1293,-3.6320593,-4.4995446,-4.4546714,-8.303929,-5.810728,-5.937857,-4.4766593,-5.96119,-6.0602913
train30581,30580,-4.983582,-6.300892,-6.234064,-7.030567,-7.206442,-6.874863,-3.82817,-4.6114454,-4.646663,-6.11117,-5.7673883,-5.860558,-7.2139626,-6.357229,-6.434514
train30884,30883,-5.2659655,-6.2433324,-6.3602486,-6.6965423,-6.4187336,-6.7452083,-5.26554,-4.4440203,-4.326489,-6.9580607,-6.197567,-6.3789244,-8.596381,-6.327268,-6.2726054
train31739,31738,-6.3158193,-6.862101,-6.5601907,-6.839705,-7.006936,-7.349728,-3.2273252,-4.4955764,-4.521036,-4.0409884,-4.085754,-4.227849,-6.849179,-6.3708925,-6.376987
train32081,32080,-8.556066,-6.675707,-6.4857564,-7.1446166,-6.97744,-6.6237473,-3.0435624,-4.4241595,-4.541959,-4.030063,-5.14001,-5.1769156,-4.8842783,-6.2743115,-6.2058043
train32233,32232,-4.4372716,-6.6171374,-6.7047005,-4.7721806,-6.3950276,-6.389463,-3.4203415,-4.236263,-4.246845,-3.4310887,-5.066868,-5.2725267,-7.7401385,-6.3417835,-6.2135544
train32297,32296,-7.2509184,-6.1148252,-6.4177732,-5.223406,-6.475484,-6.5634365,-4.026429,-4.555125,-4.395874,-4.710379,-5.238985,-5.22367,-4.853659,-5.7770653,-5.8588133
train32793,32792,-5.151675,-5.825925,-5.6185246,-6.7594337,-7.0168686,-7.195893,-5.250629,-4.47917,-4.5106535,-5.9710803,-5.8566623,-5.7620435,-5.3363304,-5.6474495,-5.6273665
train33126,33125,-6.2220273,-6.351265,-6.3388996,-4.577261,-4.409008,-4.362799,-3.184405,-4.296229,-4.2617617,-5.1082883,-5.712787,-5.581209,-7.337299,-6.9636755,-6.823602
train33736,33735,-7.1704035,-6.8032475,-6.395643,-8.177598,-7.1169696,-7.392712,-3.9745498,-3.9881747,-4.0638113,-4.6903734,-3.999738,-4.014862,-7.920108,-6.6550546,-6.6112766
train34855,34854,-3.5252278,-5.7994294,-5.690855,-6.036949,-6.2024107,-6.1125917,-5.036759,-4.2636175,-4.241998,-5.2202024,-5.3949766,-5.550862,-5.202221,-6.0581317,-6.061789
train34932,34931,-3.4878666,-2.8690119,-2.8056247,-5.321498,-6.6944485,-6.9686255,-5.1254745,-4.588071,-4.657969,-3.5814412,-4.548457,-4.5295043,-4.0686893,-5.814018,-5.5466633
train34958,34957,-3.5028522,-5.7375917,-5.5485463,-8.142065,-7.112816,-7.364096,-5.501306,-4.617747,-4.6938043,-6.384419,-6.1292763,-6.1787214,-8.404581,-6.3437085,-6.053666
train35831,35830,-5.887609,-6.216782,-6.2058754,-6.0337405,-6.6562343,-6.868292,-4.3769846,-4.4005923,-4.566421,-5.7667627,-5.5333695,-5.274314,-4.276016,-5.8872705,-6.0228424
train35942,35941,-3.4223552,-0.8521147,-0.584311,-6.1152744,-7.5030403,-7.5050797,-3.2370417,-4.5199227,-4.442988,-5.4538727,-9.17539,-8.983827,-8.332214,-7.456464,-7.3513713
train36001,36000,-8.5174265,-7.020074,-7.0357037,-5.1945243,-7.4520082,-7.456991,-5.7659254,-4.2246914,-4.171543,-3.0053473,-4.7872286,-4.8119545,-6.659396,-6.246271,-5.9272447
train36034,36033,-7.526057,-5.548467,-5.4245887,-8.455024,-7.5180087,-7.5051246,-4.089332,-4.4788246,-4.329748,-7.948987,-6.1196074,-5.829326,-4.984883,-5.5123262,-5.5059495
train36755,36754,-4.140469,-6.1839876,-5.7956047,-4.6892786,-6.706401,-6.8150454,-5.449287,-4.334401,-4.4149356,-4.2115526,-5.1669183,-5.145397,-8.478537,-6.3454204,-6.4430766
train36923,36922,-3.6304562,-5.1741467,-5.3345366,-5.8973317,-6.7125516,-6.7074156,-4.034937,-4.2557926,-4.259539,-3.553015,-3.65529,-3.6358168,-5.884059,-5.728607,-5.449116
train37695,37694,-8.584873,-7.334888,-7.7910805,-8.3426485,-7.3241725,-7.5625935,-4.7813997,-4.3181252,-4.4745007,-4.052616,-4.8340216,-4.770032,-6.766307,-6.401223,-6.3406034
train38677,38676,-8.575855,-6.450287,-6.4496,-8.823015,-7.8460827,-8.08174,-5.0486507,-4.6860123,-4.565398,-8.632473,-6.8566933,-6.7514777,-5.971683,-5.956815,-5.930608
train39391,39390,-7.9604077,-6.5604,-6.9419913,-7.04487,-7.300614,-7.380173,-4.5904646,-4.4675183,-4.5664043,-4.383037,-5.250386,-5.2818346,-5.0608854,-5.774391,-5.5673513
train39608,39607,-3.8578317,-5.6512833,-5.807644,-8.435111,-7.1484,-7.408197,-3.8486936,-4.5047426,-4.558304,-8.644888,-6.101519,-6.3010983,-7.817852,-6.0651813,-5.7056766
train39817,39816,-4.2178116,-6.2090387,-6.33189,-4.5513825,-6.4665217,-6.5703826,-5.2455144,-4.5399785,-4.5067863,-3.3190453,-5.4117293,-5.4097276,-8.853682,-5.8718023,-6.1689305
