planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train32092,32091,-7.1491733,-6.5433836,-6.678504,-5.4396253,-7.0519814,-6.968913,-4.328277,-4.2980824,-4.40953,-5.1116133,-4.9208074,-4.692926,-8.46399,-6.103653,-6.0604463
train32507,32506,-5.2481165,-6.171433,-5.918563,-7.0036516,-6.8933744,-6.8491225,-5.76698,-4.386699,-4.5040812,-7.0226946,-5.5191107,-5.7702093,-8.217514,-5.979639,-6.114764
train32630,32629,-6.52342,-6.3985267,-6.4274845,-6.812194,-6.9511933,-6.8693833,-3.813524,-4.625325,-4.5808206,-8.737707,-6.519811,-6.701371,-6.311075,-5.8662014,-5.964249
train33811,33810,-7.794532,-6.9336767,-6.9574323,-8.672676,-7.2206545,-7.4264,-5.1023707,-4.269763,-4.334297,-3.9287074,-4.427563,-4.334796,-8.183783,-6.5146837,-6.5837526
train33997,33996,-6.2443247,-6.5202174,-6.61161,-4.7806025,-6.1332254,-6.0499725,-3.3320441,-4.5269995,-4.42857,-7.9906693,-6.778525,-6.981162,-7.36194,-6.40323,-6.6204343
train34157,34156,-7.592668,-6.5107446,-6.568699,-8.949162,-7.0632815,-7.271082,-5.5182643,-4.393563,-4.5277534,-4.6620507,-5.167358,-5.4416194,-7.1187806,-6.3768945,-6.341513
train35098,35097,-8.895664,-6.44692,-6.217416,-8.720996,-6.9066,-6.918637,-3.1007257,-4.4023876,-4.52645,-4.547766,-5.502146,-5.3937807,-6.759746,-5.759682,-5.5961943
train35346,35345,-3.6697638,-6.121632,-6.0306177,-4.688624,-6.3954134,-6.6500883,-4.2678623,-4.454729,-4.413221,-3.3141112,-5.369645,-5.812651,-4.1220117,-5.59543,-5.7691894
train35384,35383,-5.1589727,-5.9858117,-6.229407,-7.144948,-6.491518,-6.4335837,-4.4148927,-4.714094,-4.7445927,-7.161308,-6.1115065,-6.0925627,-7.9100094,-6.647604,-6.3472724
train35423,35422,-3.5777767,-5.7808437,-5.94156,-5.9228053,-6.950797,-6.540887,-3.3679366,-4.4690223,-4.3732934,-4.1938267,-5.095512,-5.156904,-4.2034593,-6.078083,-6.231961
train36010,36009,-8.718966,-5.9329314,-6.0708065,-7.9703784,-6.8567085,-6.980931,-5.6252747,-4.013666,-4.0948386,-3.6488051,-3.6531143,-3.6363485,-4.3658586,-5.398674,-5.0079155
train36252,36251,-7.997735,-6.1518335,-6.0020137,-8.682397,-6.866882,-6.8869114,-4.961979,-4.553506,-4.3882513,-5.199423,-5.2486377,-5.389682,-6.639406,-6.2913823,-6.0632052
train37685,37684,-6.4084344,-6.0849857,-6.3365865,-8.629232,-6.680798,-6.57209,-5.1273475,-4.520791,-4.5723634,-5.7402267,-5.2083,-5.3390365,-5.9026537,-5.727549,-5.862857
train38062,38061,-6.9203935,-5.929274,-5.754962,-6.0072303,-7.0942225,-7.078906,-3.884322,-4.3245826,-4.313721,-5.7397747,-5.0334473,-4.867124,-5.3404636,-5.8924274,-5.8299756
train38107,38106,-3.4843843,-4.9094543,-5.018476,-5.3325167,-7.1485963,-7.259797,-3.522094,-4.4712596,-4.571833,-3.4556606,-3.9739866,-4.1284485,-8.808279,-5.645917,-5.910392
train39491,39490,-4.7657204,-5.151041,-5.1782293,-7.634291,-7.4603643,-7.559508,-3.9300392,-4.4885716,-4.4227257,-5.527247,-6.3379474,-6.1830997,-8.039539,-6.3525977,-6.177757
train39776,39775,-8.426665,-7.2366257,-7.0865297,-4.1831293,-1.5972166,-1.9643316,-4.3312144,-3.9413013,-3.898291,-6.6854525,-6.6314263,-6.2615495,-8.703162,-7.021552,-7.240694
train39979,39978,-6.918005,-6.6443434,-6.823504,-5.9151683,-6.953298,-7.1846247,-4.69905,-4.589299,-4.5550857,-7.377777,-5.9982696,-6.0871744,-7.6591735,-6.110074,-6.1146145
train40090,40089,-5.793964,-6.2697406,-6.371585,-6.8304677,-6.3942533,-6.0381956,-3.1660287,-4.290981,-4.296406,-7.064478,-6.63449,-6.702177,-8.621918,-6.6598034,-6.49031
