planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train33811,33810,-7.794532,-6.7108674,-6.645483,-8.672676,-7.0236793,-6.9024425,-5.1023707,-4.349779,-4.3239717,-3.9287074,-4.763426,-4.8586698,-8.183783,-6.4689283,-6.3964076
train35563,35562,-7.9426594,-6.582292,-6.440642,-5.341525,-7.4092426,-7.066025,-4.7714114,-4.3622746,-4.34804,-3.8867202,-5.561344,-5.682014,-8.395405,-6.2447486,-6.2155075
train35893,35892,-7.452888,-6.165697,-6.436696,-8.620781,-6.691807,-6.466267,-3.012212,-4.1951814,-4.293395,-7.4336524,-6.0746036,-6.523648,-8.280126,-6.3582554,-6.010266
train36035,36034,-6.6513724,-6.3115764,-6.078857,-8.1135645,-6.6109967,-6.8351226,-4.690565,-4.5009017,-4.591806,-4.196266,-5.6763964,-5.925887,-6.3709097,-6.1103973,-6.200814
train36051,36050,-5.3368273,-6.926634,-7.208344,-7.6454477,-6.8880086,-6.797627,-5.650883,-4.2227893,-4.2036033,-4.28722,-5.9935393,-6.024522,-8.306779,-6.1444206,-6.2419615
train37099,37098,-6.3309484,-5.9936824,-6.1843343,-5.414093,-5.936909,-5.8661594,-4.3136206,-4.2424064,-4.1552463,-6.793415,-6.5826693,-6.2902427,-7.129859,-6.2828565,-6.324517
train37380,37379,-7.148734,-6.8226013,-6.8156557,-6.2681007,-6.277503,-6.154794,-3.8075485,-4.2972164,-4.1289663,-7.1715593,-6.4043446,-6.3756776,-7.841869,-6.6405177,-6.5608826
train37660,37659,-4.875282,-5.959542,-6.1278205,-6.126704,-6.195875,-6.2779393,-5.8070374,-4.4282,-4.4604645,-4.1547246,-5.8619194,-5.74305,-5.5827923,-6.6049566,-6.619387
train38917,38916,-8.193884,-6.329212,-6.1439214,-5.5216875,-7.2474623,-7.397998,-3.488934,-4.405527,-4.325713,-3.9114501,-5.6247234,-5.470236,-4.595502,-6.199927,-6.1165333
train39701,39700,-5.0161843,-6.659959,-6.5739465,-5.8501267,-6.7400503,-6.5841527,-4.5415506,-4.3325844,-4.418116,-3.9875655,-5.6401644,-5.1043262,-6.352174,-6.2313104,-6.32629
train41234,41233,-7.2131557,-6.186637,-6.125755,-8.756811,-6.648628,-6.57712,-4.243836,-4.2225566,-4.2311435,-5.572344,-5.9629617,-5.6556945,-6.36176,-6.826795,-7.2094913
