planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public121,120,-5.754868,-6.944068,-4.1797404,-6.5247836,-6.182204
public122,121,-6.1631484,-6.880186,-4.6008,-5.9415665,-6.161009
public123,122,-5.5786605,-6.914391,-4.3203154,-6.7871876,-6.0637736
public124,123,-5.78889,-7.2101994,-4.4496984,-5.845407,-6.380589
public125,124,-6.099061,-6.7786727,-4.280244,-6.7222786,-5.772014
public126,125,-6.3383403,-6.7833624,-4.439195,-5.4035187,-6.5197144
public127,126,-6.109344,-6.843475,-4.3810043,-5.8952117,-6.565584
public128,127,-6.3469033,-6.3081274,-4.1575828,-6.535288,-6.002314
public129,128,-6.57245,-7.07635,-4.55996,-6.078673,-6.012272
public130,129,-6.331216,-6.899016,-4.510503,-5.376652,-5.964067
public131,130,-5.8791003,-7.179776,-4.4736457,-5.0910854,-6.456585
public132,131,-5.9805403,-7.146613,-4.7122536,-5.6414123,-6.546636
public133,132,-6.2281184,-6.897842,-4.3904543,-6.236696,-5.793805
public134,133,-5.098152,-6.6536736,-3.9914021,-5.6987605,-6.1884785
public135,134,-6.199461,-6.804625,-4.3091636,-6.6299057,-6.553509
public136,135,-6.205406,-6.4816327,-4.490225,-6.355164,-6.4985576
public137,136,-6.1438303,-6.8920217,-4.205858,-6.374122,-6.3569264
public138,137,-4.9966965,-6.6126075,-3.6722925,-6.458079,-6.2774
public139,138,-6.6864066,-6.968752,-4.512289,-6.8406835,-6.6473083
public140,139,-6.2535863,-6.5470796,-4.184241,-5.9490247,-6.563754
public141,140,-6.4578886,-6.776306,-4.4875917,-5.99428,-6.682732
public142,141,-6.860708,-6.7712703,-4.46092,-6.160233,-6.3673716
public143,142,-6.720831,-6.968465,-4.5443664,-6.3679457,-5.870257
public144,143,-5.79349,-6.6863346,-4.5052495,-5.7069216,-6.2345934
public145,144,-5.770362,-6.479872,-4.524813,-6.092867,-6.6131563
public146,145,-6.131266,-6.5939827,-4.284188,-6.0128517,-6.402177
public147,146,-6.2790914,-6.794009,-4.44769,-5.1777945,-6.468986
public148,147,-6.034837,-6.8825784,-4.2318587,-6.361925,-5.6789584
public149,148,-5.057795,-6.669221,-3.9232829,-6.02637,-5.978986
public150,149,-5.916064,-7.2494965,-4.291274,-6.062,-6.395287
public151,150,-6.3129377,-6.706022,-4.5622554,-5.2865467,-7.087413
public152,151,-6.239317,-6.8493347,-4.3482056,-5.896188,-6.4318156
public153,152,-5.956527,-6.778854,-4.286427,-6.3764,-5.942809
public154,153,-6.4865737,-6.632079,-4.303684,-6.1457105,-6.298006
public155,154,-5.789815,-6.792685,-4.4283266,-6.337191,-6.2939467
public156,155,-6.2787795,-6.647877,-4.219905,-5.6464143,-6.2241235
public157,156,-6.61743,-7.2202783,-4.23581,-5.010116,-6.2384105
public158,157,-5.777348,-6.8614497,-4.3022065,-6.211705,-6.1358566
public159,158,-6.1572256,-6.431212,-4.77054,-6.366918,-6.7828846
public160,159,-5.5283117,-6.5702677,-4.188307,-6.5909653,-6.5296493
public161,160,-6.753605,-7.2228694,-4.3579164,-5.9525905,-6.4200807
public162,161,-5.8042655,-6.945662,-4.3698797,-5.890126,-6.069509
public163,162,-5.8638935,-6.760356,-4.132188,-5.913894,-6.3986635
public164,163,-6.6962767,-6.4648604,-4.140635,-6.8764195,-6.2811823
public165,164,-6.227982,-6.7888727,-4.4102783,-5.6523175,-6.1766214
public166,165,-6.3455935,-6.990618,-4.0471992,-5.865144,-6.202324
public167,166,-6.312915,-6.522127,-4.3224363,-6.1168146,-6.2366724
public168,167,-6.0705643,-6.8939714,-4.3134274,-6.490428,-6.3589864
public169,168,-5.5340714,-6.696462,-4.7291527,-5.739761,-6.1845293
public170,169,-6.8048143,-6.7368655,-4.400853,-6.8875914,-6.2508492
public171,170,-5.855869,-6.7425947,-4.344853,-6.4562287,-6.070246
public172,171,-5.584352,-6.818314,-4.5259147,-6.551427,-6.2073545
public173,172,-6.601131,-6.955999,-4.4251204,-5.869901,-5.765854
public174,173,-6.861713,-6.9502044,-4.19437,-5.7778807,-6.1574397
public175,174,-5.4801087,-6.7612987,-4.353356,-6.8129787,-6.2729526
public176,175,-5.6537333,-6.4622245,-4.364643,-6.0662813,-6.072639
public177,176,-5.0013247,-6.498847,-4.1384406,-6.1701303,-5.9283
public178,177,-5.6755643,-6.8069377,-4.261907,-5.8350754,-5.9334164
public179,178,-6.1008945,-6.8006525,-4.5591893,-6.703987,-6.2785068
public180,179,-6.570156,-6.54815,-4.3930573,-6.1318564,-6.04698
public181,180,-5.482909,-6.801394,-4.175427,-6.6944113,-6.366408
public182,181,-5.5238824,-6.5221806,-4.630704,-5.862729,-6.2112284
public183,182,-5.789351,-6.9813137,-4.335109,-6.346842,-6.2714925
public184,183,-3.6593118,-6.6999955,-3.6854503,-6.56648,-5.760005
public185,184,-6.0526557,-6.7513185,-3.97204,-5.868498,-6.210332
public186,185,-6.298268,-6.592023,-4.4105644,-5.972066,-6.4366364
public187,186,-5.9010673,-6.641471,-4.40011,-6.2867184,-6.035008
public188,187,-6.1414046,-6.7599325,-4.631078,-5.822511,-6.2808633
public189,188,-6.7795997,-6.201977,-4.379022,-5.9371552,-5.9867525
public190,189,-6.1365232,-6.8288627,-4.066029,-6.073274,-6.6672473
public191,190,-6.464883,-6.506093,-4.344491,-6.153813,-6.236168
public192,191,-6.0999603,-6.8789344,-4.1462913,-6.539583,-6.0022936
public193,192,-6.225829,-6.722587,-4.7023406,-6.6227355,-6.262012
public194,193,-5.8836484,-6.700408,-4.4557314,-5.515754,-6.387694
public195,194,-5.7517457,-7.038328,-4.707914,-6.1097445,-6.286451
public196,195,-6.211171,-6.6118975,-4.3400207,-6.5145254,-6.2685413
public197,196,-5.6668944,-7.164149,-4.550868,-6.1940575,-6.3341684
public198,197,-6.4253163,-6.495103,-4.126758,-6.534972,-6.447914
public199,198,-6.127132,-7.5332327,-4.187556,-6.201282,-6.235156
public200,199,-6.061034,-6.478209,-4.302903,-5.707768,-6.3944993
public201,200,-6.2679663,-6.65668,-4.0569897,-5.294809,-6.313478
public202,201,-5.7906303,-6.804322,-4.032301,-5.841691,-6.93285
public203,202,-6.5645304,-7.0768294,-4.672319,-6.0117426,-6.5675473
public204,203,-5.8216114,-6.6404886,-4.2416716,-6.5333953,-6.1946325
public205,204,-6.404974,-6.6342607,-4.540337,-5.9954042,-6.4706097
public206,205,-5.495489,-6.560429,-4.478409,-6.5920854,-5.793249
public207,206,-6.021427,-7.0251904,-4.3919196,-5.293791,-6.416638
public208,207,-6.469281,-7.0094414,-4.226436,-6.2935567,-6.0761714
public209,208,-6.167217,-6.706728,-4.520669,-6.343525,-5.864065
public210,209,-6.4739027,-6.5707073,-4.2503214,-5.846243,-6.4065237
public211,210,-3.494254,-6.435018,-3.9366283,-6.739513,-5.952739
public212,211,-6.8283024,-6.2795773,-4.4073668,-6.678814,-5.9658504
public213,212,-6.1689186,-6.530932,-4.357618,-6.3681374,-6.3976774
public214,213,-5.2170424,-6.5605083,-4.359443,-5.991117,-6.372898
public215,214,-5.5789146,-6.872598,-4.3500853,-5.9792476,-6.054892
public216,215,-5.607053,-6.878213,-4.418162,-6.123558,-6.637465
public217,216,-6.198385,-6.87499,-4.1711345,-5.673626,-6.136631
public218,217,-4.084674,-6.4428096,-3.9962626,-6.1221123,-6.3286595
public219,218,-6.040191,-6.8477006,-4.499236,-6.4249763,-6.3939056
public220,219,-4.6938057,-6.6634197,-4.129211,-6.1369734,-6.2489314
public221,220,-6.261684,-6.5341153,-4.4913487,-4.4884534,-6.2178974
public222,221,-5.8879204,-7.0131874,-4.187108,-5.892516,-5.8997946
public223,222,-6.572487,-7.055467,-4.491255,-6.8571672,-6.034306
public224,223,-6.247961,-6.18911,-4.38016,-5.988508,-6.6384654
public225,224,-6.2367773,-7.107132,-4.545006,-5.7256002,-5.917584
public226,225,-5.807864,-6.466705,-4.3842635,-6.378463,-6.4988832
public227,226,-5.935907,-6.85871,-4.0315704,-6.598611,-5.873272
public228,227,-6.0760064,-6.6285872,-4.507457,-5.639636,-6.451715
public229,228,-4.682227,-6.473515,-4.162329,-6.321206,-6.2789307
public230,229,-6.2263374,-6.697914,-4.555319,-5.876991,-6.7720833
public231,230,-5.949759,-7.4215093,-4.4136286,-5.7228613,-6.4756093
public232,231,-5.933003,-6.8682623,-4.1882777,-6.1608205,-6.2214265
public233,232,-6.099191,-6.730447,-4.2860904,-6.111848,-6.2825027
public234,233,-6.4077215,-7.021167,-4.335358,-6.4848843,-6.2411923
public235,234,-6.770542,-6.640577,-4.5807395,-6.473899,-6.812841
public236,235,-6.404619,-6.739787,-4.2997127,-4.6503396,-6.303539
public237,236,-6.3721137,-7.028334,-4.5059323,-6.0968113,-6.171933
public238,237,-5.914368,-6.568276,-4.266161,-6.3889008,-5.6608815
public239,238,-6.4138675,-6.980095,-4.3955555,-5.9890523,-6.6766434
public240,239,-5.3158326,-6.955245,-4.187966,-6.571463,-6.0210996
public241,240,-5.5430374,-6.4124427,-4.5025077,-6.438261,-6.6855116
public242,241,-5.725447,-6.580125,-4.1670213,-6.855565,-6.3372188
public243,242,-4.798979,-6.997,-4.422201,-6.10379,-6.028992
public244,243,-5.8173265,-6.895,-3.9196887,-6.654177,-5.977796
public245,244,-6.329544,-6.508517,-4.5018616,-5.5508423,-6.475
public246,245,-6.384634,-6.4842625,-4.474539,-6.3296027,-6.4166446
public247,246,-6.5910716,-6.683603,-4.5030255,-4.453456,-6.7397747
public248,247,-5.5279527,-6.8728504,-4.238145,-6.475848,-6.2004375
public249,248,-5.5101085,-6.1855955,-3.9703531,-6.2475557,-5.4437613
public250,249,-6.144194,-6.7327228,-4.1744757,-6.1732593,-6.2366652
public251,250,-6.5870028,-6.7415986,-4.7495813,-4.609367,-6.6357512
public252,251,-4.1734867,-6.524466,-4.09893,-6.64938,-6.0630164
public253,252,-6.0214753,-6.8138885,-4.258539,-5.9637303,-6.71246
public254,253,-6.1662717,-6.39484,-4.502582,-6.3045263,-6.647825
public255,254,-6.3590827,-6.736161,-4.355025,-5.5376787,-6.377011
public256,255,-6.1989455,-6.852572,-4.220231,-5.181748,-6.733864
public257,256,-5.6880374,-6.480184,-4.447343,-6.025759,-6.3296256
public258,257,-4.5815597,-6.6264086,-4.030355,-6.3215327,-5.9250603
public259,258,-5.5964394,-7.3806,-4.4077687,-6.2258716,-6.817504
public260,259,-5.5155516,-7.142988,-4.4638896,-6.423099,-6.0977216
public261,260,-6.2925363,-6.4335947,-4.3079033,-6.0034,-6.224567
public262,261,-6.5036674,-7.108845,-4.6159024,-6.1817546,-5.9624157
public263,262,-5.8961487,-6.134636,-4.193629,-5.63614,-6.527053
public264,263,-6.5687714,-6.753011,-4.398675,-6.5354156,-6.5696764
public265,264,-5.8896446,-7.1898193,-4.586598,-5.726499,-6.3418183
public266,265,-6.3085866,-6.1480594,-4.533945,-5.7314553,-6.703923
public267,266,-6.8876705,-7.1758356,-4.335246,-5.147654,-6.7720027
public268,267,-6.332772,-6.6227036,-4.2321606,-6.2825637,-6.137021
public269,268,-6.3433814,-6.5806594,-4.4505844,-5.937647,-6.3722324
public270,269,-5.7790856,-6.8781176,-4.162156,-6.5994644,-6.6190414
public271,270,-6.3022795,-6.7883563,-4.363018,-5.9714756,-6.371504
public272,271,-6.1855125,-6.890921,-4.592934,-5.305593,-6.2784534
public273,272,-5.596103,-7.307645,-4.3232284,-5.7534733,-6.110628
public274,273,-6.3955445,-6.2703557,-4.609417,-6.547235,-6.4342413
public275,274,-6.253164,-6.9201355,-4.595097,-6.5739274,-6.2456036
public276,275,-6.37038,-6.9586263,-4.374839,-6.3650723,-5.8209047
public277,276,-4.7236166,-6.3643465,-3.641934,-6.2858715,-5.857003
public278,277,-6.2427773,-6.9818006,-4.4977083,-6.1595144,-6.1245537
public279,278,-6.7435627,-6.948379,-4.542522,-6.6399374,-6.369123
public280,279,-6.474052,-6.5558243,-4.5539694,-6.6949,-6.28136
public281,280,-5.1917167,-6.7546225,-4.3430915,-6.521781,-6.213277
public282,281,-6.2678123,-6.6801844,-4.394454,-5.7798305,-6.2455
public283,282,-5.909003,-7.136445,-4.4228363,-5.683302,-6.4800525
public284,283,-6.3002453,-7.051846,-4.470308,-5.7418194,-6.124823
public285,284,-6.0383086,-6.5201225,-4.3492675,-6.5178723,-6.099731
public286,285,-6.1483545,-6.9146,-4.3039527,-5.9347463,-6.046876
public287,286,-6.618959,-6.3518085,-4.582675,-5.632329,-6.1386986
public288,287,-4.9296126,-6.7649117,-4.11442,-6.2795486,-6.1574097
public289,288,-6.13587,-6.510243,-4.4876194,-5.650066,-6.091604
public290,289,-5.798749,-6.6841226,-4.398396,-6.53393,-5.8951044
public291,290,-5.932618,-6.6962557,-4.0353575,-5.8255496,-6.151154
public292,291,-5.6213226,-6.459623,-4.552512,-5.9426064,-6.867943
public293,292,-6.44068,-6.8810487,-4.447557,-6.0041475,-6.583172
public294,293,-5.9922085,-6.6101294,-4.354313,-6.490907,-6.3639765
public295,294,-6.47915,-6.6915274,-4.478782,-5.958992,-6.076399
public296,295,-5.797967,-5.585495,-4.139023,-6.1468434,-6.6644397
public297,296,-6.1037693,-6.6750298,-4.2994967,-5.817023,-6.0403066
public298,297,-6.452647,-7.0931544,-4.4577746,-4.663908,-6.30304
public299,298,-5.370973,-6.855551,-4.1316514,-7.1482954,-6.06956
public300,299,-6.5701356,-6.3056617,-4.384328,-6.0423,-5.927709
public301,300,-5.191868,-6.285927,-4.358427,-6.795081,-5.6693645
public302,301,-5.4695635,-7.0225477,-4.0609202,-5.700557,-6.755694
public303,302,-5.3156857,-7.1382976,-4.162185,-6.796309,-6.0452
public304,303,-6.6892233,-6.796965,-4.6640034,-5.9331965,-6.597504
public305,304,-6.434746,-6.520334,-4.55118,-5.739663,-6.066067
public306,305,-5.3073196,-7.0416813,-4.166928,-6.763967,-6.3715453
public307,306,-3.8352842,-6.7746177,-4.0450654,-6.521018,-6.006156
public308,307,-6.0213113,-7.611945,-4.1274247,-6.424213,-6.4701223
public309,308,-6.112154,-6.583548,-4.641811,-5.806375,-6.1111465
public310,309,-6.3574486,-6.922592,-4.3368907,-6.5146947,-6.289171
public311,310,-5.8449693,-6.478169,-4.643473,-5.474341,-6.2632375
public312,311,-6.3760247,-6.7504344,-4.5021667,-6.5036106,-5.961537
public313,312,-5.179351,-6.802423,-4.1837344,-6.347676,-6.120454
public314,313,-5.262791,-6.4675055,-3.952937,-6.282621,-6.2671967
public315,314,-6.3609724,-6.5857124,-3.9105449,-6.027821,-5.7829933
public316,315,-5.7937407,-6.427921,-4.334031,-6.1079893,-6.3072395
public317,316,-5.1857166,-6.3769493,-4.138775,-6.786358,-6.2432146
public318,317,-6.4639196,-6.732864,-4.4654107,-6.431893,-6.320479
public319,318,-5.927952,-6.2880044,-4.2447124,-5.614107,-5.9466314
public320,319,-5.925762,-6.673902,-4.209117,-6.2561164,-6.2700534
public321,320,-7.3327723,-6.902857,-4.6506314,-4.3734703,-6.544574
public322,321,-6.131531,-6.6562195,-4.3595834,-5.142564,-6.3603597
public323,322,-6.119429,-7.006791,-4.691259,-7.3293886,-6.639051
public324,323,-6.119296,-7.005068,-4.5678334,-5.4934826,-6.838307
public325,324,-5.7114434,-6.852596,-4.722323,-5.7228794,-6.823693
public326,325,-5.8883905,-6.995105,-4.761373,-6.1760345,-6.403402
public327,326,-6.1497345,-6.5560613,-4.253562,-6.1249614,-6.36039
public328,327,-6.1168013,-6.5776362,-4.3480773,-5.964876,-6.1979194
public329,328,-6.0909076,-6.89629,-4.206662,-7.1417904,-5.5994344
public330,329,-6.059244,-6.458368,-4.3813286,-6.2451086,-6.3124876
public331,330,-5.9664636,-7.014119,-4.256694,-6.6097784,-6.3216934
public332,331,-5.3475213,-6.875251,-4.034651,-6.1577168,-6.216782
public333,332,-6.1056805,-6.602315,-4.3360515,-6.078382,-6.798276
public334,333,-6.7015557,-6.7760177,-4.4479957,-6.2581577,-6.3765006
public335,334,-6.8247223,-7.01075,-4.532559,-5.036478,-6.508666
public336,335,-4.7859173,-6.652378,-3.872386,-6.801649,-5.602989
public337,336,-5.8846273,-6.702003,-4.3625073,-6.5193224,-6.089273
public338,337,-6.078311,-6.816924,-4.064205,-6.292867,-6.187274
public339,338,-5.587533,-6.0228868,-4.2024665,-6.3292923,-6.9447317
public340,339,-5.9723897,-6.8482823,-4.5623055,-6.142164,-6.6113677
public341,340,-6.486218,-6.454254,-4.3896394,-5.870453,-6.0822487
public342,341,-5.3874106,-6.997687,-4.2853274,-6.0915403,-6.493514
public343,342,-6.2496915,-6.783158,-4.388028,-6.660806,-6.232544
public344,343,-5.403496,-6.916836,-4.0759897,-6.3356924,-6.3295336
public345,344,-5.9365897,-7.222993,-4.304089,-6.044934,-6.075001
public346,345,-6.019855,-6.7062197,-4.060546,-6.1466966,-6.039014
public347,346,-5.7890143,-7.1043463,-4.2677975,-6.090629,-6.392375
public348,347,-6.3023653,-6.8006215,-4.3637786,-6.0962725,-6.047088
public349,348,-5.9290957,-6.7690673,-4.510064,-6.6884165,-6.2903075
public350,349,-6.7968607,-6.80134,-4.5741024,-6.194941,-6.3083897
public351,350,-5.928147,-7.059952,-4.8554955,-5.171601,-6.1728086
public352,351,-5.832762,-6.72689,-4.520775,-5.5753427,-6.47719
public353,352,-5.811428,-6.884926,-4.4338465,-6.3659806,-6.3395524
public354,353,-5.8369684,-6.557823,-4.268335,-5.6219153,-6.115499
public355,354,-6.141642,-6.6998944,-4.330125,-6.275915,-5.801754
public356,355,-6.3946834,-6.2766914,-4.276012,-6.880246,-6.5759435
public357,356,-5.646118,-6.8010383,-4.156706,-6.611477,-6.276861
public358,357,-5.9648094,-6.306502,-4.040526,-5.853006,-6.696869
public359,358,-6.390248,-6.5955462,-4.4078207,-5.3523555,-6.786621
public360,359,-5.8351116,-7.1178627,-4.557519,-5.4512486,-6.4989405
public361,360,-6.0086765,-6.581383,-4.459164,-6.458482,-6.322346
public362,361,-5.149982,-6.6164236,-4.201533,-5.905197,-6.435185
public363,362,-6.6737046,-6.6401014,-4.535034,-5.8509135,-6.2320247
public364,363,-6.5886145,-7.023128,-4.3944044,-6.46118,-5.992413
public365,364,-5.720083,-6.6506395,-4.2034554,-6.310303,-6.4644575
public366,365,-6.643131,-7.0403934,-4.6635246,-5.2783184,-6.2997756
public367,366,-7.4407725,-6.6384563,-4.10731,-4.885393,-6.4202805
public368,367,-6.82713,-6.4146357,-4.21138,-5.0536356,-6.2566447
public369,368,-6.3908753,-6.9451547,-4.2136183,-5.7485256,-5.916709
public370,369,-5.9968,-6.2188005,-4.123117,-6.083688,-6.171021
