planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train31778,31777,-6.5668817,-6.4306126,-6.300833,-8.016454,-6.7494464,-7.007295,-4.171601,-4.448895,-4.4500346,-6.3279285,-6.426134,-6.236931,-8.341598,-6.181835,-6.209646
train32132,32131,-4.537569,-6.170482,-6.6287336,-5.4604235,-6.723667,-6.7291,-3.396967,-4.4630523,-4.436215,-4.5878277,-4.8904505,-5.0325403,-7.109224,-6.036705,-6.2051125
train34056,34055,-4.1055956,-6.1972365,-6.379375,-4.8132467,-7.035888,-6.989227,-5.128874,-4.548595,-4.3892965,-3.726706,-5.3847976,-5.3626556,-6.6343703,-6.01196,-5.7999496
train34187,34186,-6.2420187,-5.8953223,-5.772213,-4.9755583,-6.98979,-6.961637,-3.1034677,-4.283402,-4.163025,-6.526469,-6.120097,-5.892343,-4.1361346,-6.5354943,-6.470484
train35685,35684,-4.942532,-5.736669,-5.2283792,-4.6918645,-6.898686,-7.012474,-4.61827,-4.4182844,-4.331757,-5.732623,-6.360462,-6.334397,-6.4693604,-6.298515,-6.226887
train35836,35835,-6.166893,-6.629264,-6.9357324,-5.164123,-7.035309,-6.8980665,-3.1140661,-4.327306,-4.393283,-3.0142891,-4.645353,-4.681104,-6.7230887,-6.608728,-6.7526674
train35883,35882,-6.3825126,-6.85805,-7.12409,-4.496673,-6.4267273,-6.237137,-5.241315,-4.2748713,-4.125104,-3.7337184,-4.9943757,-4.8178625,-7.714172,-6.192263,-6.393355
train36555,36554,-3.2838843,-5.499008,-5.319197,-5.6959066,-6.922998,-6.9225426,-4.9573183,-4.3303294,-4.2864914,-4.7637677,-5.9630647,-6.5391493,-5.097503,-6.2985954,-6.276449
train37658,37657,-5.8435535,-5.8570905,-5.528865,-7.1617923,-6.3291693,-6.5305753,-3.54422,-4.33528,-4.3047094,-4.3195653,-5.6812797,-5.759314,-6.9800916,-5.946469,-6.007056
train38065,38064,-7.624052,-5.9044046,-5.8456335,-7.914594,-6.8562145,-7.187152,-3.7466063,-4.3516874,-4.321368,-7.4702225,-6.012459,-6.1145945,-7.966379,-6.238614,-6.09779
train38203,38202,-3.6834514,-6.1864142,-6.089727,-5.357941,-7.222911,-7.26002,-3.7975397,-4.203413,-4.2019887,-7.3106003,-5.9913654,-6.093365,-5.0503726,-5.743626,-5.702609
train38354,38353,-6.943274,-7.1507087,-6.9847636,-8.064209,-6.498343,-6.430634,-5.7682104,-4.2495074,-4.178883,-7.562312,-5.969093,-6.241938,-8.896949,-6.4222083,-6.4141903
train38359,38358,-3.0970318,-5.3261595,-5.2937927,-7.840821,-6.9362884,-6.938603,-5.1542177,-4.291859,-4.400736,-8.411344,-6.3129764,-6.190078,-7.876168,-6.137196,-6.1321816
train38433,38432,-3.230636,-5.428598,-5.265641,-7.619848,-6.536749,-6.4205356,-5.8496537,-4.412109,-4.483954,-7.91541,-6.053103,-6.1901374,-4.704482,-6.024413,-5.9387803
train38463,38462,-5.6829796,-6.1002727,-6.019347,-4.034118,-7.0270576,-7.061376,-5.3735676,-4.1290393,-4.2173305,-6.159208,-6.5990252,-6.625254,-4.91323,-6.438099,-6.194184
train38633,38632,-8.839457,-6.6309967,-6.838611,-6.974508,-6.7976656,-6.8911815,-5.5821276,-4.328959,-4.3057213,-5.132678,-6.335128,-6.4363313,-5.6284313,-6.2437387,-6.05866
train38909,38908,-8.316265,-6.3797774,-6.0077405,-4.0586543,-6.8923144,-7.1011634,-5.6561117,-4.2936935,-4.309695,-4.7473526,-5.9503837,-5.860436,-6.394665,-6.74498,-6.739337
train39730,39729,-6.611051,-6.580222,-6.647687,-6.894795,-7.118268,-7.1090117,-3.4646974,-4.5467916,-4.592375,-4.1467953,-6.2668085,-6.032471,-8.85692,-6.1102557,-6.00383
train39829,39828,-4.3130283,-6.6813297,-6.503842,-4.8189206,-6.4242473,-6.055606,-5.6662083,-4.525592,-4.489328,-3.1213906,-5.202606,-5.165498,-6.5919924,-6.344333,-6.3278584
train41235,41234,-5.9176965,-6.2712636,-6.442531,-5.372408,-6.830676,-6.700879,-3.2244055,-4.654591,-4.5996065,-7.86341,-6.4656773,-6.18326,-5.34316,-6.2459445,-6.1041226
