planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train6237,6236,-3.4747527,-6.1691375,-6.139977,-7.4773235,-6.3350897,-6.3785176,-5.9243264,-4.8477936,-5.065129,-7.97843,-7.1919446,-7.3364763,-4.200928,-6.033506,-5.793293
train6326,6325,-7.6237907,-6.1960354,-6.432686,-6.808444,-6.54899,-6.531512,-4.0764866,-4.7596507,-4.703692,-4.5621324,-6.063519,-5.8307915,-4.190708,-6.544249,-6.5246806
train7587,7586,-3.0532804,-5.7496467,-5.7461343,-5.0327044,-5.5850644,-5.5213265,-3.6915805,-4.74539,-4.631216,-6.1616707,-8.024377,-8.230026,-7.8054338,-6.032641,-6.2117357
train8038,8037,-6.770476,-7.089039,-7.0109396,-5.402374,-6.715152,-6.7567663,-5.1057787,-4.6009226,-4.6727824,-3.786652,-5.0487766,-5.3544216,-6.7141647,-6.5756354,-6.681082
train9436,9435,-8.342838,-6.455861,-6.681891,-5.418008,-6.4261656,-6.443259,-3.6617942,-4.749739,-4.7312474,-4.85973,-4.052508,-4.187184,-5.985119,-6.70025,-6.5067344
train9905,9904,-6.892008,-5.8764186,-5.6493096,-5.7750607,-6.156795,-6.3154993,-5.66837,-4.6398864,-4.624762,-5.9409113,-6.0242105,-6.096231,-4.0683227,-6.2738676,-5.959952
train10025,10024,-8.600214,-6.662785,-6.618171,-4.809585,-5.2085133,-5.024683,-5.7521563,-5.0126104,-5.0354137,-5.098667,-4.7566247,-4.870988,-7.546227,-6.5647264,-6.3212347
train10821,10820,-8.011767,-6.0538564,-5.7245626,-6.746667,-6.883039,-6.8141,-4.943401,-4.613407,-4.679449,-7.566575,-6.348583,-6.208176,-5.570454,-6.1901517,-6.189696
train11222,11221,-7.3888497,-6.65746,-6.793277,-8.171762,-6.8879685,-6.8345127,-3.2549148,-4.464816,-4.446498,-4.532663,-4.488968,-4.7211204,-7.0330186,-6.592838,-6.623087
train11565,11564,-3.9764714,-5.8441377,-6.1987796,-5.461712,-6.2114487,-6.042645,-4.7681518,-4.6299477,-4.7976484,-4.2512593,-5.4597535,-5.4310713,-5.3924584,-6.4013486,-6.3959365
train11844,11843,-3.1610556,-5.817901,-5.8524065,-6.296006,-6.604492,-6.5420446,-5.000441,-4.6648755,-4.620255,-3.9984174,-4.905095,-4.54815,-5.8432207,-6.5991116,-6.4521775
train13432,13431,-5.9691105,-11.450182,-11.603565,-8.063746,-6.9653378,-6.862624,-3.0398638,-4.068363,-4.0800905,-8.132219,-7.040908,-7.166078,-6.6509304,-8.936138,-8.764485
train14166,14165,-7.996678,-6.3647776,-6.6398444,-4.806527,-7.075218,-7.0190153,-3.3035018,-4.540857,-4.501119,-4.289109,-5.991387,-6.053371,-4.1488423,-6.330652,-6.1278367
train14500,14499,-4.120874,-5.5956554,-5.8657637,-7.5652404,-6.459844,-6.4249268,-3.386686,-4.594218,-4.5105567,-7.7964745,-6.591497,-6.7082067,-8.225023,-6.3882947,-6.292116
train14641,14640,-5.1448402,-6.012255,-6.0451894,-7.3372865,-6.5659227,-6.6697235,-4.624464,-4.5984745,-4.4678783,-7.7831726,-6.1098886,-6.258804,-7.232877,-6.590464,-6.59002
train15929,15928,-6.7841268,-6.277658,-6.350535,-7.762907,-6.856945,-6.93114,-4.4666276,-4.585869,-4.4852095,-6.760811,-5.416599,-5.4719906,-5.9181027,-6.4819145,-6.4057827
train17625,17624,-6.5144315,-6.6976624,-6.3784275,-8.719149,-6.146904,-6.3793983,-3.6558323,-4.827107,-5.047814,-5.7764177,-6.2545967,-6.2724724,-6.3831196,-6.5900955,-6.6427116
train17692,17691,-5.8501945,-7.0078993,-7.006718,-7.248377,-6.903255,-7.015022,-4.2826757,-4.769719,-4.7279243,-3.1768885,-2.4626935,-2.233108,-6.0574813,-6.7924733,-6.9650884
train18013,18012,-6.276042,-7.438662,-7.444576,-4.1145067,-6.534115,-6.5597215,-4.107427,-4.314736,-4.289504,-4.4733467,-5.259155,-5.227659,-5.864245,-6.3811955,-6.5435147
train19734,19733,-3.0556262,-6.034192,-6.1972575,-6.722812,-6.4699717,-6.752722,-5.8949957,-4.3594046,-4.1545815,-5.790126,-6.705314,-6.739366,-8.333634,-6.4771595,-6.193364
train19935,19934,-7.4912314,-5.824167,-5.496838,-8.3974085,-6.174957,-6.459794,-5.1168475,-4.668595,-4.6446857,-6.1656914,-6.375999,-6.4011917,-5.3307643,-6.426258,-6.4085736
train20014,20013,-6.7243156,-6.5641546,-6.4544,-5.048659,-7.1395106,-7.2344537,-4.981008,-4.1579776,-4.245602,-4.182221,-4.218484,-4.1231985,-7.0611415,-7.0096555,-6.972013
train20265,20264,-4.56847,-5.866371,-5.8076615,-6.651291,-6.5390987,-6.6375623,-4.4832244,-4.808019,-4.996835,-6.1237903,-6.5548663,-6.6897254,-4.2354074,-6.4965878,-6.2278037
train20711,20710,-5.9005933,-5.9853163,-5.904997,-4.029678,-7.259904,-7.297637,-3.4853692,-4.420042,-4.494519,-6.260834,-5.7974734,-6.0950623,-6.084356,-6.413599,-6.400514
train21657,21656,-6.7555118,-5.5289907,-5.5235696,-4.5877533,-5.8333855,-5.683284,-4.179138,-4.417802,-4.3178034,-4.5334253,-5.6971602,-5.7562175,-7.1081367,-6.233529,-6.4241405
train21793,21792,-5.5227222,-5.835853,-5.707056,-7.884858,-6.5748744,-6.404359,-5.9878564,-4.5525303,-4.562677,-5.4635983,-5.155028,-4.7521586,-5.808923,-6.297206,-6.169211
train22736,22735,-4.7636013,-6.521279,-5.968319,-8.305595,-6.461043,-6.297366,-4.863081,-4.7556353,-5.0104775,-8.831342,-6.5228586,-6.209982,-8.952057,-6.418688,-6.2179217
train23131,23130,-5.3568344,-6.16545,-6.086175,-5.0457387,-6.8233128,-6.887402,-4.4625096,-4.538369,-4.6083446,-5.5949492,-6.205955,-6.1612263,-8.266503,-6.7074213,-6.992793
train24304,24303,-6.3665805,-7.1183567,-7.051775,-6.478548,-6.4138246,-6.195388,-5.0838213,-4.7615094,-4.7768135,-6.1226563,-5.515667,-5.366082,-8.388389,-6.3951015,-6.4422674
train24787,24786,-4.034083,-5.6981845,-6.063188,-4.713646,-5.967671,-6.0744023,-3.1406422,-4.6069436,-4.722137,-8.715759,-7.5319014,-7.6652465,-8.990067,-6.091766,-6.3269305
train24927,24926,-8.76315,-6.303853,-5.8668213,-7.2591043,-6.3871174,-6.473543,-5.9503884,-4.602685,-4.710926,-4.5543585,-5.869049,-5.5807233,-7.4032435,-6.744999,-6.9317656
train25115,25114,-6.7776093,-6.4878173,-6.30411,-7.549538,-6.1157575,-6.207916,-5.7969646,-4.918442,-4.6777835,-5.8400493,-6.096962,-6.12902,-6.633454,-6.196142,-6.1159363
train26284,26283,-8.265715,-6.363313,-6.2324157,-5.829006,-6.027788,-5.843587,-4.7448125,-4.6988983,-4.6985416,-8.084399,-6.987594,-7.3882437,-5.605018,-6.463603,-6.6194263
train27007,27006,-5.467764,-6.1632085,-6.0822845,-4.8358655,-5.9998384,-5.9231987,-3.7318783,-4.635116,-4.391021,-5.024907,-5.619163,-5.590351,-6.4891787,-6.1902866,-6.3376575
train27893,27892,-3.4029202,-6.1728,-6.120377,-7.6414022,-6.189083,-5.890745,-4.9830647,-4.35615,-4.233957,-3.2053237,-4.30451,-4.453831,-7.4349866,-6.4297204,-6.309814
train28867,28866,-3.1117835,-5.9594316,-5.999186,-4.1990604,-6.0892615,-6.357037,-5.7026105,-4.5221076,-4.411164,-7.5620027,-6.302629,-6.5986814,-8.477912,-5.880104,-5.881154
train29257,29256,-6.313543,-6.4565954,-6.6184764,-7.494359,-6.003277,-6.3123846,-3.8311305,-4.70906,-4.728701,-6.371529,-6.5528693,-6.5941014,-8.801423,-6.3306494,-6.5092096
train29674,29673,-8.905952,-6.418793,-6.6518917,-7.607071,-6.5221663,-6.6067476,-4.900192,-4.380209,-4.358939,-6.161175,-4.685219,-4.6896486,-8.374833,-6.8729434,-6.7822895
train30345,30344,-7.5211153,-6.0894747,-6.12407,-4.827556,-6.1764092,-6.2170267,-5.7666492,-4.4894977,-4.504104,-3.3345597,-5.054282,-5.049249,-4.7148666,-6.4484606,-6.455607
train31820,31819,-6.653353,-5.982279,-6.2684755,-7.4988174,-6.5393615,-6.4864254,-5.2032604,-4.64692,-4.554753,-7.0147448,-5.6096754,-5.611258,-5.244811,-6.2900677,-6.12411
train31880,31879,-7.6495523,-6.7248716,-6.8174744,-8.36977,-6.641324,-6.5745335,-4.1932874,-4.6313453,-4.6542115,-7.434121,-6.112678,-6.611918,-5.6033745,-6.193355,-6.231358
train32128,32127,-7.5132546,-6.599417,-6.504034,-4.786579,-6.2047844,-6.166638,-4.8584814,-4.8794937,-4.8299475,-3.8283763,-4.9688263,-4.7482047,-4.837709,-6.4654446,-6.7744694
train32748,32747,-8.036003,-6.623953,-6.80316,-6.1808333,-6.6927166,-6.6850667,-3.1684892,-4.5055227,-4.3735714,-5.7769604,-5.8990784,-5.777012,-6.5291314,-6.2084613,-6.3267384
train33030,33029,-8.06059,-6.535464,-6.5871687,-6.7276464,-7.358613,-7.014819,-3.219513,-4.4830375,-4.5143085,-5.9902515,-5.6007485,-5.6262813,-8.490547,-6.2417774,-6.2320633
train33072,33071,-4.8068614,-6.5048275,-6.361507,-5.382984,-5.6766763,-5.6657057,-3.807686,-4.717359,-4.753914,-8.548584,-6.8254795,-6.792317,-8.191455,-6.4390707,-6.4561214
train33726,33725,-8.77672,-5.838591,-5.591602,-4.219378,-5.015371,-4.757095,-5.1372824,-5.0799475,-4.9225693,-7.406439,-8.157795,-8.541682,-4.3725443,-5.9260564,-5.9312305
train34321,34320,-3.4186332,-5.4898458,-5.49464,-6.7949104,-6.5992613,-6.5777745,-5.203921,-4.4952435,-4.510119,-4.4863777,-5.688625,-5.439739,-5.310379,-6.2542524,-6.1230135
train34757,34756,-7.417254,-6.0343785,-6.115986,-4.147193,-6.154831,-6.077814,-4.289898,-4.6273475,-4.4619184,-4.7639585,-5.964673,-5.478332,-4.5271144,-6.6265707,-6.6509304
train35049,35048,-8.512514,-6.4330354,-6.350704,-4.798122,-6.5989356,-6.296272,-5.703632,-4.6331086,-4.478499,-8.942932,-6.025074,-6.237241,-4.634474,-6.4171376,-6.5652328
train35197,35196,-5.3908677,-6.6210346,-6.571817,-8.232498,-6.1824636,-6.129392,-3.8921041,-4.717467,-4.824827,-4.295547,-6.046963,-6.0805564,-5.3880124,-6.414994,-6.149223
train37587,37586,-4.618237,-5.9543824,-5.860998,-7.9080715,-6.566291,-6.843246,-5.483352,-5.0305657,-5.1463,-8.267499,-6.7747846,-6.528556,-8.348811,-6.1587443,-6.059087
train40175,40174,-6.7205353,-6.161371,-5.957452,-5.7211175,-7.129308,-7.40391,-3.9703584,-4.691991,-4.7524223,-6.432709,-6.1343164,-6.0921216,-5.359755,-6.4813557,-6.198497
train40755,40754,-7.903957,-6.389627,-6.734305,-8.018301,-6.431666,-6.4224906,-3.1452663,-4.7266917,-4.4552917,-6.243001,-6.7537413,-6.7143645,-3.7013767,-6.4359846,-6.2089047
train41133,41132,-5.3322196,-6.097175,-6.1698327,-8.517535,-7.1719875,-7.394428,-4.7706485,-4.6065392,-4.4576163,-8.623957,-6.1991925,-5.6731067,-4.727998,-6.4655023,-6.6241956
