planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public27,26,-6.4067965,-6.668343,-4.6683226,-6.7207246,-6.700266
public28,27,-6.625845,-6.5567346,-4.763219,-6.013823,-6.577371
public29,28,-6.250431,-6.2668715,-4.827588,-6.4458833,-6.1632104
public30,29,-6.4044733,-5.964153,-4.8235154,-6.812825,-6.7518816
public31,30,-5.907156,-6.580785,-4.8797674,-6.6980944,-6.4317093
public32,31,-5.9228535,-6.3511477,-4.6877646,-6.2291975,-6.3751354
public33,32,-6.6556253,-7.359132,-4.284729,-5.4575415,-6.9777756
public34,33,-5.711946,-6.3674984,-4.779171,-6.722868,-6.4785395
public35,34,-6.901608,-6.4094877,-4.5434203,-5.9381065,-6.653076
public36,35,-6.667488,-6.8319526,-4.415464,-5.496617,-6.2030506
public37,36,-6.3416123,-6.321961,-4.713837,-6.0303817,-6.2367396
public38,37,-6.367258,-5.140612,-5.0006733,-6.7151084,-5.937941
public39,38,-6.3666916,-6.0625277,-4.5772643,-7.3064485,-5.81286
public40,39,-5.9069524,-6.3435736,-4.67014,-6.163026,-6.7777014
public41,40,-5.782738,-6.628303,-4.5048485,-5.900929,-6.8375382
public42,41,-6.677298,-6.796043,-4.3277564,-6.6738605,-6.365227
public43,42,-5.6418643,-6.556496,-4.5089464,-5.9194326,-6.076585
public44,43,-6.6267457,-7.4852858,-4.4773903,-5.7304273,-6.6293693
public45,44,-6.2203836,-7.11885,-4.499132,-5.892844,-6.514958
public46,45,-6.088518,-6.4711485,-4.725037,-5.6118593,-6.960875
public47,46,-5.7751465,-6.512042,-4.5443664,-6.402036,-6.489336
public48,47,-6.5558424,-7.0588374,-4.5676455,-5.908854,-6.3456397
public49,48,-6.039609,-6.5100226,-4.769857,-5.0821123,-6.9113255
public50,49,-6.16002,-6.731906,-4.6553698,-5.825089,-5.9619346
public51,50,-6.7929096,-6.1923575,-4.4556623,-5.6171694,-6.35629
public52,51,-5.930687,-6.992003,-4.764353,-5.0849776,-6.4654107
public53,52,-6.0481725,-6.2364564,-4.654529,-5.7357783,-6.2648726
public54,53,-5.5679083,-6.9361386,-4.455416,-6.680338,-6.037502
public55,54,-6.17375,-6.7048764,-4.8328753,-6.3507295,-6.27585
public56,55,-6.3514524,-6.104797,-4.553791,-6.6295476,-6.1518335
public57,56,-5.3229256,-6.76938,-4.7363067,-7.6623626,-6.173397
public58,57,-5.940755,-6.883378,-4.741661,-6.409294,-6.229566
public59,58,-5.750641,-6.39431,-4.799647,-6.7487917,-6.0380554
public60,59,-5.7298765,-6.1300564,-4.777785,-7.0003724,-5.575553
public61,60,-6.5005665,-6.5442257,-4.572372,-5.668933,-6.4900484
public62,61,-5.68805,-6.515647,-4.677498,-6.600785,-6.471844
public63,62,-7.03031,-6.618902,-4.613597,-6.7445564,-6.606326
public64,63,-5.586602,-6.0732183,-4.42574,-5.8540716,-6.115579
public65,64,-6.342564,-6.6660633,-4.684114,-6.235719,-6.209978
public66,65,-5.87217,-5.24866,-5.0316014,-6.989277,-6.0849466
public67,66,-5.996134,-6.266684,-4.398259,-6.6665316,-6.1395526
public68,67,-6.1546993,-6.4088697,-4.5897336,-6.1305566,-6.229528
public69,68,-5.780884,-6.4152136,-4.887158,-6.9554105,-6.017138
public70,69,-6.2347326,-6.5259805,-4.744387,-5.6436377,-6.633122
public71,70,-5.9911804,-6.6042666,-4.952972,-4.0655656,-6.372066
public72,71,-6.682256,-6.4258695,-4.5138297,-6.301566,-6.6694574
public73,72,-6.2604575,-6.4882984,-4.6466684,-6.1103797,-5.8340178
public74,73,-6.046501,-6.6190915,-4.6499233,-5.6870627,-6.658107
public75,74,-6.758566,-6.055389,-4.921391,-6.2930136,-6.0176616
public76,75,-6.423955,-6.146645,-4.7037964,-5.532606,-6.9028234
public77,76,-5.63151,-6.0639567,-4.6608667,-6.8700714,-6.2031984
public78,77,-6.003966,-6.7089505,-4.331787,-5.0312176,-6.431275
public79,78,-6.0654306,-6.4898562,-4.4158297,-6.946572,-5.8280663
public80,79,-6.498561,-6.2876916,-4.524432,-6.153537,-6.457494
public81,80,-5.952743,-7.18402,-4.5965967,-6.440077,-6.246583
public82,81,-6.3348475,-6.410435,-4.6740136,-7.052274,-6.1600394
public83,82,-5.794528,-6.713665,-4.7485023,-6.6479745,-6.4629893
public84,83,-6.326125,-6.434636,-4.515295,-5.6658425,-6.412207
public85,84,-6.6834826,-6.574369,-4.693703,-5.6770105,-6.419772
public86,85,-6.010478,-6.3727508,-4.73215,-5.364051,-6.533539
public87,86,-5.916747,-5.985986,-4.514247,-6.1762276,-5.9406
public88,87,-5.854156,-6.664374,-4.5491376,-6.1432133,-6.664019
public89,88,-6.2566175,-5.1277275,-4.859737,-5.272361,-6.334275
public90,89,-5.690084,-6.613101,-4.596236,-6.14164,-6.835333
public91,90,-6.233515,-7.228433,-4.5292897,-6.081074,-6.563922
public92,91,-5.9012694,-6.3735433,-4.642548,-6.4863534,-6.5704603
public93,92,-5.9254985,-5.8693,-4.7847557,-7.1285024,-6.1509547
public94,93,-5.959781,-6.6387362,-4.5913076,-5.5394173,-6.2510133
public95,94,-6.138493,-7.200122,-4.549446,-5.873793,-6.8037753
public96,95,-5.628523,-6.065288,-4.7954884,-7.341883,-6.0926294
public97,96,-6.6299434,-7.4351535,-4.177207,-4.286007,-6.879093
public98,97,-6.793051,-6.470821,-4.481712,-5.0675597,-6.270625
public99,98,-6.2914615,-6.5409036,-4.710347,-6.279056,-6.5334625
public100,99,-6.6326537,-6.151119,-4.3912044,-7.0074196,-6.25527
public101,100,-6.54598,-6.5239186,-4.1189036,-5.27404,-6.6931477
public102,101,-6.501289,-6.791103,-4.328256,-4.5678606,-6.82238
public103,102,-5.974099,-6.200304,-4.6901116,-6.1597743,-6.193083
public104,103,-5.987916,-6.658721,-4.5398574,-5.707178,-6.8438807
public105,104,-6.7894425,-7.065867,-4.3406754,-5.933403,-6.9313135
public106,105,-6.782542,-5.8391676,-4.86096,-5.9970946,-6.117489
public107,106,-6.7833505,-5.521569,-4.6318617,-6.8288474,-6.4419856
public108,107,-6.364604,-6.7463427,-4.3299813,-5.8362846,-6.4589863
public109,108,-6.2479205,-6.528063,-4.5142384,-6.4324636,-6.353817
public110,109,-6.7130756,-6.6966505,-4.363189,-5.549015,-7.0777636
public111,110,-6.4895086,-6.030306,-4.5738864,-5.777505,-6.0964346
public112,111,-7.0296264,-7.5819893,-4.5083055,-5.4277024,-6.3838005
public113,112,-5.9326954,-6.860522,-4.9242334,-6.2527304,-6.152907
public114,113,-6.2263575,-6.20309,-4.801706,-6.463492,-6.120161
public115,114,-6.8167677,-6.664087,-4.6906815,-6.1265965,-6.307632
public116,115,-6.7503147,-6.8099775,-4.621841,-6.282859,-6.6296887
public117,116,-6.10311,-5.7464743,-4.6594477,-6.362474,-6.523282
public118,117,-6.9918933,-5.9478865,-4.7504888,-5.3469534,-6.4714665
public119,118,-6.4884324,-6.457119,-4.4952164,-6.422095,-6.059118
public120,119,-6.109633,-5.887669,-4.6281714,-6.7767067,-6.736904
public121,120,-6.5002546,-7.1650496,-4.5878577,-6.764823,-5.67554
public122,121,-6.422364,-6.889994,-4.5748634,-5.506867,-6.9766073
public123,122,-5.1455317,-6.681279,-4.7363954,-7.10641,-6.4900775
public124,123,-6.726585,-6.4328866,-4.5119686,-6.04911,-6.4388933
public125,124,-6.1004148,-6.8360906,-4.646333,-5.8038487,-6.3482876
public126,125,-6.3624244,-6.5981183,-4.4112,-5.0267477,-6.7594466
public127,126,-6.203209,-6.0495834,-4.5107465,-5.208997,-6.1863065
public128,127,-6.614337,-7.193747,-4.400039,-5.6434627,-6.0061483
public129,128,-6.689955,-6.403137,-4.6015334,-5.896359,-6.2961116
public130,129,-6.3096423,-6.6309433,-4.7727957,-6.1419725,-6.036556
public131,130,-6.958878,-5.8971686,-4.9367313,-6.0499573,-6.6862154
public132,131,-5.5450306,-6.255223,-4.5747967,-5.9915295,-6.6616626
public133,132,-6.2223816,-6.083272,-4.6147633,-6.321983,-6.023569
public134,133,-5.8277063,-6.5572786,-4.614803,-6.666952,-6.1840863
public135,134,-6.428248,-6.440115,-4.676731,-5.390288,-6.432726
public136,135,-6.4310503,-6.626583,-4.8609505,-6.2908645,-6.7215605
public137,136,-6.1454,-6.487087,-4.416449,-6.705227,-6.6551566
public138,137,-6.102313,-6.9859896,-4.746763,-5.9468384,-6.473382
public139,138,-6.8564034,-6.99156,-4.421001,-5.889437,-6.5995197
public140,139,-6.4804807,-6.827239,-4.4649386,-5.2139287,-6.0068517
public141,140,-6.5400786,-6.348897,-4.333383,-6.8290987,-6.1342287
public142,141,-6.642118,-6.679309,-4.4227924,-5.642865,-6.479116
public143,142,-5.8340216,-7.1585507,-4.395091,-6.474364,-6.340338
public144,143,-6.807453,-6.0410438,-5.0151925,-5.6231894,-6.6242194
public145,144,-5.5970235,-5.997793,-4.5064764,-6.286272,-6.219084
public146,145,-6.455478,-6.3784304,-4.612031,-5.943067,-6.6393695
public147,146,-6.5226955,-5.8721104,-4.52229,-5.406911,-6.0824566
public148,147,-5.633652,-6.29117,-4.552703,-6.9212365,-6.103552
public149,148,-5.54991,-6.5466356,-4.6454625,-7.0666866,-5.920978
public150,149,-5.9873433,-6.81858,-4.587521,-5.825576,-6.4447794
public151,150,-5.9947085,-6.830452,-4.4569836,-4.970843,-6.6053667
public152,151,-6.454703,-5.8055253,-4.9113746,-6.125907,-6.3522367
public153,152,-6.0324183,-6.157422,-4.7414823,-6.873882,-5.593209
public154,153,-6.551072,-6.753989,-4.716525,-5.835053,-6.4858336
public155,154,-6.7749705,-6.2487197,-4.584941,-6.712229,-6.5234694
public156,155,-6.861484,-6.932857,-4.3003883,-6.3314795,-6.645304
public157,156,-6.4641423,-6.2839584,-4.6013536,-5.581417,-6.140681
public158,157,-5.553645,-6.737594,-4.733723,-6.7911825,-6.3117356
public159,158,-6.053279,-6.203758,-4.5708365,-5.538397,-6.9213767
public160,159,-6.232578,-5.565509,-4.6066585,-6.7630134,-5.867502
public161,160,-6.3912573,-6.6815033,-4.5325775,-5.5507975,-6.779117
public162,161,-6.674379,-6.70291,-4.4365597,-6.385624,-6.4355397
public163,162,-6.149043,-6.200458,-4.941093,-6.3659434,-6.2369485
public164,163,-6.584607,-6.2685084,-4.7031794,-6.3355365,-6.5279098
public165,164,-6.0550275,-7.019047,-4.4962473,-5.6232615,-6.5046034
public166,165,-6.493677,-6.260584,-4.6236267,-5.646893,-6.0221686
public167,166,-6.164234,-6.1331034,-4.7195687,-6.053262,-6.3399434
public168,167,-6.312837,-6.419863,-4.882211,-6.5393233,-6.1620517
public169,168,-5.8976417,-6.830233,-4.2297335,-5.1526737,-6.3686924
public170,169,-6.286587,-6.5403275,-4.750071,-5.8884363,-6.9385176
public171,170,-6.592712,-5.9672174,-4.7278085,-6.785452,-5.6345325
public172,171,-5.6458945,-6.3653703,-4.9092574,-7.001939,-5.9892387
public173,172,-6.0190144,-6.9253154,-4.303669,-5.874765,-6.800653
public174,173,-6.414591,-6.6490154,-4.645213,-5.5511575,-6.138293
public175,174,-6.1573224,-5.9607496,-4.418124,-6.1887903,-6.402774
public176,175,-6.0257,-6.9936905,-4.6378837,-5.6956415,-6.045964
public177,176,-5.5375433,-5.720751,-4.843474,-7.025726,-6.200586
public178,177,-6.234204,-6.789069,-4.713145,-6.59635,-6.1027327
public179,178,-6.046516,-5.7512836,-5.0363035,-6.3079567,-6.6814737
public180,179,-6.1059566,-6.958317,-4.479964,-5.898833,-6.328741
public181,180,-5.625305,-6.219568,-4.560213,-6.8133583,-5.684171
public182,181,-5.973168,-7.0964956,-4.342721,-6.2581415,-6.7107525
public183,182,-6.878912,-6.60743,-4.4918113,-5.786411,-6.520955
public184,183,-4.5136967,-6.5975523,-4.8533716,-7.849163,-5.515752
public185,184,-6.463152,-6.9071617,-4.5897665,-5.527523,-6.676553
public186,185,-5.881104,-8.071865,-4.3578124,-4.7905126,-6.5475917
public187,186,-6.59101,-6.6223135,-4.4136586,-6.203078,-6.4091506
public188,187,-5.6816998,-6.208352,-4.6906176,-5.706955,-6.3437877
public189,188,-6.241416,-7.3511977,-4.3987136,-4.8492312,-7.162479
public190,189,-6.4861083,-6.3622546,-4.7613215,-5.8934646,-6.1383505
public191,190,-5.7178817,-6.8674374,-4.4628673,-5.8839965,-6.512249
public192,191,-6.89157,-6.170282,-4.77081,-6.206332,-6.4716277
public193,192,-6.7974167,-6.8357954,-4.5238857,-6.2455883,-6.0216537
public194,193,-5.808059,-6.3440313,-4.715223,-5.5722637,-6.5286446
public195,194,-6.0187883,-6.030564,-4.7214594,-6.2214427,-6.0972404
public196,195,-5.874586,-6.2386093,-4.898841,-6.33876,-5.860911
public197,196,-6.416975,-6.422928,-4.427201,-6.1950436,-6.5108447
public198,197,-6.5246596,-5.8106337,-4.5387573,-6.0508423,-6.366375
public199,198,-6.3223124,-7.19601,-4.714861,-5.939049,-6.272574
public200,199,-6.225462,-6.1391807,-4.4077106,-5.6880894,-6.7056375
public201,200,-5.5482187,-6.534505,-4.662049,-5.7173066,-6.6191316
public202,201,-5.8052115,-6.3061795,-4.483738,-6.92735,-6.587248
public203,202,-6.2242813,-5.9903493,-4.586477,-5.411564,-6.435037
public204,203,-5.9459805,-6.035678,-5.1447554,-6.7983522,-6.331946
public205,204,-6.281533,-6.6886044,-4.5144796,-5.6492677,-6.0290728
public206,205,-6.197896,-5.96008,-4.8758445,-6.17101,-6.4550304
public207,206,-6.318324,-5.968327,-4.7488256,-5.842879,-6.485285
public208,207,-6.310338,-6.1301885,-4.527824,-6.422378,-6.6524677
public209,208,-5.9074926,-6.6673703,-4.621641,-5.9389315,-6.2433825
public210,209,-6.4976907,-6.6627784,-4.685498,-5.6531863,-6.630657
public211,210,-4.300464,-6.0398417,-4.517453,-8.34537,-6.017377
public212,211,-6.2875648,-6.777676,-4.2911067,-6.468404,-6.130026
public213,212,-7.0620494,-6.647846,-4.5384808,-6.4642615,-6.3178296
public214,213,-6.34465,-6.0430837,-4.8521023,-6.9586973,-6.127317
public215,214,-6.2090583,-6.240059,-4.6892433,-6.326721,-6.5677342
public216,215,-6.208845,-6.5241404,-4.7442493,-6.6549907,-6.1737337
public217,216,-6.197205,-6.983276,-4.3990993,-5.8917336,-6.7326083
public218,217,-4.9515176,-6.60691,-4.593564,-7.6557093,-5.947676
public219,218,-6.576721,-6.3374033,-4.606953,-6.0939217,-6.744073
public220,219,-5.6072903,-6.083221,-4.6794057,-7.444598,-6.650095
public221,220,-6.19519,-6.7257576,-4.5239687,-4.82491,-6.5214477
public222,221,-6.54859,-6.795341,-4.500844,-6.591455,-6.854877
public223,222,-6.2861505,-6.487644,-4.4430437,-5.7801156,-6.3378434
public224,223,-5.52791,-7.2618237,-4.2668986,-4.743442,-6.6572328
public225,224,-6.7888327,-6.4824424,-4.9222527,-5.4705386,-6.5695896
public226,225,-6.478425,-6.7838078,-4.2056603,-6.1116223,-5.733496
public227,226,-5.9938354,-6.191968,-4.730366,-6.423253,-6.043204
public228,227,-5.829351,-6.237958,-4.6947513,-5.6304107,-6.7063417
public229,228,-5.272731,-6.560194,-4.597671,-7.2236314,-6.2440996
public230,229,-6.237612,-6.417667,-4.791451,-5.7501464,-6.485788
public231,230,-6.551829,-6.537381,-4.693637,-5.4833813,-6.9759545
public232,231,-6.474355,-6.023971,-4.5640445,-6.001277,-6.2829247
public233,232,-6.333972,-6.5579524,-4.5688286,-5.650252,-6.69425
public234,233,-6.1918173,-6.5648828,-4.5330987,-6.3071094,-6.822976
public235,234,-6.376625,-6.0053205,-4.6615124,-6.14243,-6.2879505
public236,235,-7.0129385,-6.0076456,-4.827205,-5.4941587,-6.4634833
public237,236,-6.461413,-6.450054,-4.6372294,-6.5410795,-6.4163465
public238,237,-5.9526324,-6.063381,-4.471682,-6.7522926,-6.2865767
public239,238,-6.6921372,-6.0006695,-4.6479926,-5.8047237,-6.7659845
public240,239,-5.881031,-6.4261055,-4.6452127,-7.0829215,-5.9369593
public241,240,-5.9956093,-6.3415236,-4.857945,-5.6303363,-5.8904963
public242,241,-5.9127407,-5.9092784,-4.702192,-6.480199,-6.499984
public243,242,-5.8215213,-6.015682,-4.5452623,-6.824289,-5.888162
public244,243,-5.7733436,-6.4033427,-4.540884,-5.995437,-6.1906176
public245,244,-6.6713405,-6.854858,-4.494895,-5.6464434,-6.5439134
public246,245,-6.197016,-6.026965,-4.79383,-5.971135,-6.4819293
public247,246,-6.979646,-6.4882274,-4.98283,-4.678786,-6.6388183
public248,247,-5.557339,-6.239822,-4.2651515,-6.689248,-5.858753
public249,248,-5.2272654,-6.274347,-4.941791,-7.084336,-5.893385
public250,249,-5.816315,-6.504919,-4.8877854,-6.10886,-6.5360837
public251,250,-6.196762,-6.9501905,-4.664706,-5.0574613,-6.756782
public252,251,-5.5824614,-6.353832,-4.698542,-7.527533,-5.630292
public253,252,-6.4507823,-6.0720506,-4.522285,-5.6430244,-6.6721787
public254,253,-6.0003667,-6.272454,-4.685375,-5.9948163,-6.7903576
public255,254,-6.40761,-5.8792477,-4.4641776,-5.4857693,-6.580553
public256,255,-6.936033,-6.7963285,-4.470407,-4.9856124,-6.8160825
public257,256,-6.828034,-6.56965,-4.645729,-5.5589857,-6.587081
public258,257,-5.8165045,-5.969502,-4.6547284,-7.2730446,-5.988523
public259,258,-6.0736346,-6.221082,-4.4830728,-7.355095,-6.313998
public260,259,-5.906975,-6.8324084,-4.428665,-5.772832,-6.2946086
public261,260,-5.9121614,-6.8958745,-4.7400723,-5.8896832,-6.142216
public262,261,-5.8924913,-7.276484,-4.500911,-4.884172,-6.6062493
public263,262,-6.2344146,-6.5835876,-4.4737782,-5.8562956,-6.469435
public264,263,-6.2129726,-6.242496,-4.5952544,-5.838079,-6.2307467
public265,264,-6.1525655,-6.266068,-4.7033577,-5.737609,-7.0511146
public266,265,-6.270924,-5.6660585,-4.7445536,-5.9061537,-6.3333898
public267,266,-6.6165485,-6.8618565,-4.4568505,-5.042367,-6.699859
public268,267,-6.0945697,-7.226323,-4.4797373,-5.891531,-6.6169
public269,268,-6.6772914,-7.3122644,-4.323125,-5.0382924,-6.91683
public270,269,-6.133119,-6.313281,-4.5490794,-6.713764,-6.3821
public271,270,-7.0252647,-6.605879,-4.443516,-5.7070236,-6.69585
public272,271,-6.5721564,-6.523446,-4.56668,-6.1866918,-6.7235193
public273,272,-6.4133925,-6.804138,-5.0122914,-6.4480124,-6.413961
public274,273,-6.8239093,-6.9628253,-4.5654473,-6.3067055,-6.664442
public275,274,-6.4319005,-6.7061653,-4.6794333,-6.8884144,-6.320331
public276,275,-5.985644,-6.3532205,-4.537525,-6.4263067,-6.37078
public277,276,-4.9171286,-6.296479,-4.629802,-7.6424685,-5.8589807
public278,277,-6.065542,-6.4456615,-4.7505994,-6.060623,-6.4603133
public279,278,-6.4323287,-6.5000105,-4.9505553,-6.5244446,-6.306433
public280,279,-5.829486,-6.0398016,-4.7547436,-6.6043997,-6.734177
public281,280,-5.2890506,-5.943065,-4.7350864,-5.873045,-6.5131927
public282,281,-6.1841726,-5.777505,-4.8228636,-5.5521183,-6.7156453
public283,282,-5.3369303,-5.921505,-4.839093,-6.406903,-6.64769
public284,283,-6.0514874,-6.664872,-4.5479026,-5.9734993,-6.6299577
public285,284,-6.5324163,-5.970016,-4.703174,-6.9122415,-6.414067
public286,285,-6.210991,-6.2984147,-4.187847,-6.6046143,-6.0256724
public287,286,-6.5263805,-6.580353,-4.73049,-5.45117,-6.3924394
public288,287,-6.1505713,-6.0490327,-5.0525646,-6.832247,-5.60246
public289,288,-6.4419217,-8.031313,-4.2096715,-4.477601,-6.986427
public290,289,-6.5551867,-6.2770014,-4.536627,-6.535968,-6.460112
public291,290,-6.026847,-6.2918863,-4.8490005,-5.3343434,-6.649925
public292,291,-6.3925285,-6.270821,-4.6182413,-6.3146405,-6.04962
public293,292,-6.5019665,-6.6516175,-4.822804,-5.315093,-7.01165
public294,293,-5.777372,-6.6454115,-4.7095118,-5.944716,-6.1209984
public295,294,-6.3086066,-6.9812646,-4.523949,-5.647865,-6.862368
public296,295,-5.762215,-5.081653,-5.0516305,-6.8512764,-6.3137693
public297,296,-6.122061,-6.240675,-4.8313584,-6.057661,-6.1675057
public298,297,-5.936862,-7.1657705,-4.6712704,-4.636833,-6.8094816
public299,298,-6.2207274,-6.979746,-4.759376,-7.1970444,-6.1104274
public300,299,-5.8987446,-6.4591503,-4.537954,-5.7235518,-6.2693906
public301,300,-6.096667,-6.446066,-4.816343,-6.111588,-6.505955
public302,301,-6.1094375,-6.098894,-4.6644073,-6.0361447,-6.3552246
public303,302,-4.971757,-6.2055597,-4.7392015,-6.310128,-6.2067933
public304,303,-6.8542504,-6.775042,-4.566082,-5.705999,-6.25983
public305,304,-6.596598,-6.78715,-4.32465,-5.8166,-6.756942
public306,305,-5.7999496,-5.9629965,-4.952239,-6.694709,-6.3661914
public307,306,-4.5608416,-6.6656246,-4.686004,-8.800863,-5.5654635
public308,307,-6.4507866,-6.9368124,-4.767362,-6.501129,-6.6134353
public309,308,-6.7139616,-6.5557323,-4.777555,-5.6771092,-6.474771
public310,309,-6.597662,-6.737221,-5.21022,-6.6657486,-6.1904473
public311,310,-5.951769,-6.3536963,-4.589888,-6.017926,-6.177108
public312,311,-6.276779,-6.8575835,-4.528402,-6.2085276,-6.30193
public313,312,-5.649941,-6.4330463,-4.595014,-7.16737,-6.344837
public314,313,-5.507531,-6.2087603,-4.5435853,-6.709567,-6.0434856
public315,314,-5.5609674,-6.2215056,-4.7791853,-6.842147,-6.4527745
public316,315,-5.8309016,-6.8174,-4.5073347,-6.039616,-6.7039514
public317,316,-5.6875067,-6.298728,-4.560623,-6.5326014,-6.1413903
public318,317,-6.4383297,-6.383287,-4.30877,-6.0858765,-6.342178
public319,318,-6.707225,-6.55256,-4.4719343,-5.5889225,-6.6228476
public320,319,-5.735582,-6.8056407,-4.459428,-5.6138186,-6.5264816
public321,320,-6.360697,-7.2028,-4.3375025,-4.063346,-7.436028
public322,321,-5.804948,-6.6790404,-4.4477277,-5.5156217,-6.6258526
public323,322,-6.537552,-6.4538097,-4.529722,-6.775088,-6.211036
public324,323,-5.7219057,-6.3393717,-4.7813,-5.6712127,-6.4852724
public325,324,-6.271063,-6.202604,-4.494477,-6.0414286,-6.8641553
public326,325,-6.302553,-6.176295,-4.7193193,-5.9974017,-6.3847094
public327,326,-6.0837274,-6.442975,-4.732941,-5.88651,-6.2131505
public328,327,-6.0817256,-6.4794593,-4.7415304,-6.582779,-6.6911373
public329,328,-5.8910418,-6.6999803,-4.529751,-6.4675117,-6.431773
public330,329,-6.101131,-6.5080333,-4.292919,-6.4731016,-6.439442
public331,330,-6.5417805,-6.475007,-4.6080904,-5.9465613,-6.241193
public332,331,-5.604644,-6.251351,-4.821932,-6.428052,-6.1869645
public333,332,-6.4989576,-6.2888055,-4.401965,-5.6550937,-6.246434
public334,333,-6.0539722,-6.288302,-4.603134,-6.361681,-6.1525745
public335,334,-5.726652,-6.3715205,-4.5794597,-4.265859,-7.005678
public336,335,-5.9280167,-6.450683,-4.426362,-7.588153,-5.913865
public337,336,-6.275158,-6.4218717,-4.655493,-6.6337347,-6.459338
public338,337,-6.363156,-6.441896,-4.5474553,-5.344822,-6.536276
public339,338,-5.946723,-7.060998,-4.72036,-5.8145227,-6.339904
public340,339,-6.3266177,-7.5126867,-4.3550167,-4.811433,-6.5026245
public341,340,-6.1422057,-7.059522,-4.464092,-5.2797127,-6.65781
public342,341,-6.2202578,-6.387476,-4.7072654,-6.2977734,-6.5536065
public343,342,-6.0262914,-6.1048894,-4.863013,-5.8396907,-5.930103
public344,343,-6.391953,-6.6634545,-4.529007,-6.7119374,-6.024801
public345,344,-6.8136144,-6.395241,-4.5901294,-6.181449,-6.410013
public346,345,-6.3962436,-6.718645,-4.8215337,-6.979066,-6.144467
public347,346,-6.9090047,-6.4567304,-4.506263,-6.2557073,-6.2817636
public348,347,-5.8065042,-6.5589504,-4.552379,-5.7086153,-6.2317147
public349,348,-6.50179,-6.3634233,-4.714159,-5.867526,-6.5507126
public350,349,-6.3604174,-6.7794766,-4.8602824,-5.6001205,-6.5801187
public351,350,-5.8763366,-6.535063,-4.3662596,-5.0473757,-6.86128
public352,351,-6.570877,-6.1307106,-4.68468,-6.2019987,-6.4632735
public353,352,-6.4265676,-7.0352926,-4.311149,-5.4865437,-6.8966966
public354,353,-6.1182127,-6.1477885,-4.7242074,-6.2797666,-6.6667223
public355,354,-6.234118,-7.2411504,-4.570526,-5.580986,-6.6851187
public356,355,-5.8938,-6.146805,-4.6880603,-6.3430963,-6.217362
public357,356,-6.4108276,-5.6750374,-4.5404577,-7.2657285,-6.3153415
public358,357,-6.4240427,-6.1064367,-4.781811,-6.7376184,-6.3778744
public359,358,-6.693448,-5.9553695,-4.6788235,-5.862995,-6.260195
public360,359,-6.047182,-6.281476,-4.6330476,-5.7980075,-6.2120667
public361,360,-6.582105,-6.479053,-4.6482897,-5.56302,-6.6083894
public362,361,-5.9955587,-6.7000647,-4.4023614,-6.155321,-6.1906714
public363,362,-6.330123,-6.399102,-4.424946,-5.8815384,-6.4056125
public364,363,-5.5821924,-6.5269313,-4.715291,-5.960238,-6.263268
public365,364,-6.7825108,-6.441321,-4.78857,-6.225004,-6.306991
public366,365,-6.3302155,-6.887663,-4.442747,-5.079263,-6.755976
public367,366,-6.296268,-6.543996,-4.6886497,-4.8621264,-6.892678
public368,367,-6.3613777,-7.1396456,-4.5205374,-5.5429444,-6.437511
public369,368,-6.25858,-6.656966,-4.7202854,-5.7770286,-6.764184
public370,369,-5.916119,-6.9604316,-4.4270215,-5.7092805,-6.487134
