planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train33378,33377,-4.4640727,-5.507531,-5.4369483,-7.413802,-6.843873,-6.537817,-5.812859,-4.562036,-4.4343753,-7.8647075,-5.6081734,-5.675922,-6.9188104,-6.310317,-6.6141024
train33444,33443,-3.352036,-5.9844937,-5.9828987,-4.171487,-5.8921704,-5.7959657,-4.5189614,-4.8726587,-4.8350973,-3.4693422,-5.9355574,-6.2435956,-8.625836,-6.7717032,-6.892684
train33638,33637,-5.798481,-6.654448,-6.3045454,-4.8932505,-6.80784,-6.645933,-3.942469,-4.4922695,-4.565325,-3.4687893,-5.9641366,-5.6770067,-8.210811,-6.56182,-6.718549
train33773,33772,-7.530463,-6.1426144,-6.1202574,-7.6761417,-6.5631332,-6.6419926,-3.8933587,-4.634997,-4.445424,-3.9999087,-6.005684,-6.096044,-8.516562,-6.507999,-6.5364676
train34230,34229,-6.777316,-6.5345197,-6.720208,-5.3431683,-6.337289,-6.1668396,-3.350422,-4.5758243,-4.570651,-8.335317,-6.280514,-6.1461368,-7.693504,-6.6639404,-6.3371315
train34840,34839,-5.4448233,-6.320021,-5.9409704,-4.585598,-5.9186635,-5.711709,-4.3102713,-4.8093247,-4.671771,-7.80583,-7.0056057,-7.261956,-7.450054,-6.1059604,-6.494589
train34846,34845,-8.552906,-5.982916,-6.0823593,-5.5755796,-6.1894317,-5.9492116,-5.7525687,-4.805387,-4.5793314,-6.2197657,-6.1700635,-6.433985,-7.6523986,-6.723057,-6.5642486
train35106,35105,-3.1666555,-6.1076965,-6.2713346,-5.7485743,-5.4129205,-5.24275,-3.6859689,-4.625583,-4.707135,-4.703894,-6.541235,-6.404417,-4.3433723,-6.4601893,-6.259204
train35409,35408,-6.417649,-6.300672,-6.378022,-8.659177,-6.754263,-7.141882,-4.3039994,-4.564102,-4.4760265,-4.018743,-5.442796,-5.178999,-8.102149,-6.801911,-6.9194484
train35475,35474,-3.3637543,-5.86764,-6.024665,-4.4514737,-5.99674,-6.0705023,-3.6146114,-4.7434893,-4.618978,-5.071873,-6.3041296,-6.7872415,-4.6291456,-6.1641035,-6.1416078
train35864,35863,-8.983655,-6.626021,-6.283211,-8.333819,-7.0858307,-7.02782,-4.18693,-4.460127,-4.369783,-4.606789,-5.2390285,-5.1059594,-8.014456,-6.8900094,-6.9805675
train38531,38530,-3.049503,-6.099771,-6.0361376,-5.2497272,-6.279067,-6.167664,-3.966286,-4.4786205,-4.457446,-7.3894625,-6.841895,-6.9823956,-4.773119,-5.5772724,-5.6134195
train38868,38867,-6.3940206,-6.540059,-6.3966365,-8.076786,-6.446077,-6.2836075,-5.3180985,-4.613812,-4.5259066,-6.4009314,-6.651941,-6.8130636,-5.646667,-6.4033937,-6.113072
train39130,39129,-5.6181574,-5.963656,-6.148246,-7.5883946,-6.453851,-6.7135944,-3.3578718,-4.6314917,-4.7826324,-8.863912,-6.903611,-7.052159,-5.738317,-6.3750134,-6.3208227
train39330,39329,-7.1155252,-5.7834897,-6.047308,-4.062066,-6.6818013,-6.8317986,-4.8942237,-4.286447,-4.368726,-8.964041,-6.1948028,-6.3341975,-4.091206,-6.4477525,-6.795059
train39445,39444,-3.7063031,-5.8530345,-5.7028413,-8.187899,-6.4272194,-6.616678,-3.6086001,-4.6849837,-4.7354093,-7.7172995,-6.6480684,-6.928356,-7.0463896,-5.824572,-5.52605
train40008,40007,-6.640716,-5.9203906,-6.223399,-5.959515,-6.074275,-6.059538,-5.4496536,-4.241736,-4.0723944,-8.342493,-5.5078883,-5.6878567,-8.538592,-5.8607306,-5.716722
train40242,40241,-7.850659,-6.9902854,-7.1118164,-7.3867583,-7.2965093,-7.2172475,-5.0187593,-3.983861,-3.9193435,-3.726756,-3.8023853,-4.0983133,-7.619703,-6.552228,-6.4173665
train40659,40658,-5.1904907,-6.1929135,-6.2341657,-7.0143175,-6.5559473,-6.6986027,-5.8341074,-4.6463327,-4.898213,-5.906754,-5.4069133,-5.102185,-6.791318,-6.4060287,-6.4774876
train40759,40758,-3.4496934,-5.781856,-5.6818857,-6.394502,-6.780457,-6.9650173,-5.434405,-4.4205556,-4.390183,-7.3880234,-5.9536448,-5.5623937,-5.3152347,-6.7586317,-6.574903
train41126,41125,-8.111106,-6.452674,-6.6020527,-7.9753895,-6.9162035,-6.7437453,-5.670267,-4.567265,-4.6167088,-5.463576,-5.075182,-5.0819035,-8.977206,-6.5106378,-6.5585604
