planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public36,-5.5291367,-7.056454,-4.312686,-5.4473753,-6.2369494
public37,-5.342167,-6.8806896,-4.6432977,-4.081683,-6.397121
public38,-5.8895946,-6.9865904,-4.699152,-3.7953234,-6.47633
public39,-5.594422,-7.0190816,-4.619462,-6.3887186,-6.3359404
public40,-4.666982,-6.4649286,-4.4308796,-5.0418863,-6.394697
public41,-6.2836437,-7.221483,-4.291684,-6.829485,-5.9323025
public42,-5.81101,-6.9163804,-4.4771504,-7.1861053,-6.155883
public43,-5.10435,-6.636079,-4.532268,-4.8595185,-6.4863486
public44,-4.628802,-6.5371985,-4.2701125,-5.0056086,-6.3058796
public45,-5.3713713,-6.7751307,-4.5446515,-5.714332,-6.477872
public46,-5.303174,-6.336988,-4.784352,-5.85561,-6.815043
public47,-6.3882875,-7.4579487,-4.5015283,-3.7006555,-6.19384
public48,-4.6611633,-6.509892,-4.391206,-5.0379915,-6.332035
public49,-6.236265,-7.019216,-4.554181,-4.73824,-6.552084
public50,-5.1926436,-6.741638,-4.6452312,-5.488933,-6.460279
public51,-4.656476,-6.523717,-4.413469,-5.0469995,-6.3301845
public52,-4.788326,-6.7643757,-4.336639,-5.815774,-6.206143
public53,-6.4544725,-7.2303762,-4.134704,-6.337623,-5.762734
public54,-5.7606254,-6.932731,-4.504179,-7.673698,-6.1179104
public55,-6.0124893,-7.131444,-4.4200187,-7.1582108,-5.866535
public56,-5.451058,-7.0044346,-4.517672,-6.411643,-6.2810593
public57,-6.0262594,-7.0660453,-4.281493,-7.100155,-5.9517393
public58,-5.8061852,-6.8420033,-4.606853,-7.668997,-6.2728086
public59,-6.5837502,-7.388394,-4.4724326,-4.522326,-6.250164
public60,-6.0763235,-7.05724,-4.307751,-6.989901,-5.983408
public61,-4.620425,-6.5625424,-4.2270784,-5.441213,-6.259349
public62,-5.6533136,-6.727949,-4.6215763,-7.551816,-6.4259706
public63,-6.5085335,-7.3215322,-4.3597775,-6.115172,-5.921341
public64,-6.205121,-7.518198,-4.4447427,-4.8725553,-6.069848
public65,-4.6897035,-6.483267,-4.4459496,-5.1672153,-6.408336
public66,-5.5818486,-5.56088,-4.5570908,-6.079496,-7.833622
public67,-5.672344,-6.176812,-4.4986014,-4.0765886,-7.0338144
public68,-5.7303057,-7.135061,-4.580732,-4.2938213,-6.314625
public69,-5.6882906,-6.861264,-4.587759,-7.295967,-6.251928
public70,-5.870034,-7.128643,-4.4477596,-6.4169683,-6.197661
public71,-6.140441,-6.2775335,-4.470793,-4.111825,-7.129237
public72,-6.360903,-6.9658856,-4.0726514,-6.79737,-6.034042
public73,-5.082537,-6.8637447,-4.5272255,-4.825588,-6.2728977
public74,-5.999833,-6.7301593,-4.6506863,-3.6848807,-6.7320313
public75,-6.121404,-7.2446184,-4.631736,-4.5803623,-6.402371
public76,-5.2331476,-6.7621284,-4.690573,-4.7146454,-6.4838905
public77,-5.6543274,-6.9479413,-4.628938,-6.157407,-6.410542
public78,-6.563712,-7.4419136,-4.316546,-4.3673763,-6.176189
public79,-5.923782,-6.947749,-4.1311703,-7.3691854,-5.9139805
public80,-6.2273474,-7.281007,-4.403004,-6.2546616,-6.029173
public81,-4.7268133,-6.569474,-4.3335624,-5.0082107,-6.3167815
public82,-5.907991,-7.112321,-4.4264174,-7.3457146,-5.7636633
public83,-5.926972,-6.674329,-4.184109,-7.450344,-6.3439097
public84,-5.5812116,-6.4873676,-4.648932,-3.9490824,-6.757955
public85,-4.6733656,-6.5519786,-4.4190903,-5.153307,-6.327386
public86,-4.66842,-6.489889,-4.414828,-4.957566,-6.362339
public87,-4.963678,-6.7291093,-4.5251617,-5.8510303,-6.354602
public88,-6.1498957,-7.086387,-4.443011,-5.857324,-6.3759546
public89,-6.0178137,-7.1555457,-4.796609,-3.2401314,-6.4029284
public90,-6.234695,-6.8118463,-4.1792555,-7.1249657,-6.273959
public91,-5.03679,-6.7902536,-4.3269234,-5.748212,-6.2803235
public92,-5.046342,-6.70227,-4.5065017,-5.339624,-6.405225
public93,-6.1229596,-7.281453,-4.449447,-6.2100124,-6.0858426
public94,-5.8625865,-7.100208,-4.531791,-4.3191195,-6.433562
public95,-6.0193453,-7.2538695,-4.6419773,-3.6592655,-6.364638
public96,-6.1317663,-6.975663,-4.275086,-7.1270647,-6.1205034
public97,-5.5515704,-6.6115975,-4.703234,-3.5219622,-6.6424184
public98,-5.7162623,-6.4877486,-4.7172422,-3.8710794,-6.896519
public99,-5.611493,-6.286175,-4.545889,-7.423803,-6.9906454
public100,-6.2992153,-7.0006895,-4.1913285,-7.0625963,-6.003059
public101,-4.67045,-6.473938,-4.46777,-4.826747,-6.39197
public102,-5.491048,-6.417222,-4.6502633,-4.0320835,-6.903569
public103,-6.5561857,-7.578615,-4.432512,-4.2323146,-6.053569
public104,-5.0026903,-6.30897,-4.579585,-5.9896183,-6.742145
public105,-5.1115665,-6.6094456,-4.492095,-5.125337,-6.491148
public106,-6.1696267,-7.2272754,-4.5534196,-5.4401107,-6.3250313
public107,-6.173817,-7.3140445,-4.4537973,-6.2007794,-6.0546184
public108,-4.741476,-6.5761194,-4.4664865,-5.455198,-6.3506866
public109,-5.383777,-6.7334175,-4.722073,-4.219189,-6.524304
public110,-5.530796,-6.4185185,-4.664021,-6.440847,-6.8012867
public111,-5.5098934,-7.033488,-4.6624393,-4.693539,-6.34907
public112,-4.695504,-6.5351434,-4.3988543,-4.8975124,-6.383507
public113,-4.9265056,-6.6252723,-4.5283937,-5.659564,-6.4308534
public114,-5.3165274,-6.874915,-4.6754866,-6.0025306,-6.3579526
public115,-5.233433,-6.9285455,-4.517676,-6.2893157,-6.3023295
public116,-6.536538,-7.311345,-4.2783995,-6.527865,-5.8945727
public117,-6.202684,-6.402277,-4.3201604,-7.1144204,-7.0741343
public118,-5.668317,-6.4619827,-4.904327,-5.526702,-6.7874274
public119,-5.94303,-6.919007,-4.4707155,-3.9366763,-6.478702
public120,-5.364183,-6.8958945,-4.633685,-6.0093102,-6.3703
public121,-5.7560534,-6.9449487,-4.2400064,-7.4567676,-5.902099
public122,-5.9527864,-6.868745,-4.743957,-4.192661,-6.7541723
public123,-5.620276,-6.6020412,-4.614089,-7.893712,-6.733792
public124,-4.6947393,-6.4857125,-4.411709,-4.881417,-6.4203897
public125,-4.7174087,-6.543359,-4.445953,-5.321567,-6.3649697
public126,-5.8115897,-7.2180123,-4.675669,-4.937414,-6.3290677
public127,-5.795991,-6.6561456,-4.855012,-4.6414623,-6.8136244
public128,-4.6921763,-6.5233974,-4.408875,-4.9082513,-6.382363
public129,-5.117413,-6.823994,-4.571297,-4.492033,-6.339544
public130,-6.4374065,-7.567757,-4.237187,-4.868678,-5.8578176
public131,-5.6437044,-6.9985323,-4.722645,-3.862668,-6.4643025
public132,-6.210168,-7.126617,-4.4429893,-4.199753,-6.21432
public133,-6.5074673,-7.299598,-4.226306,-6.094388,-5.8185487
public134,-6.070654,-7.095546,-4.453867,-7.1110106,-6.0628347
public135,-5.9391403,-6.870283,-4.409922,-7.8722587,-6.1020474
public136,-4.690915,-6.5155196,-4.3982296,-5.0699472,-6.364454
public137,-4.815923,-6.475673,-4.5049806,-5.051818,-6.550086
public138,-5.458097,-6.577901,-4.561164,-7.5394564,-6.5955715
public139,-5.34005,-6.331327,-4.6660433,-7.011355,-6.729431
public140,-5.9109917,-6.850534,-4.4815416,-6.5627003,-6.4118624
public141,-5.7310886,-6.877966,-4.562679,-6.8582354,-6.326784
public142,-5.50842,-6.359781,-4.7515545,-6.2542677,-6.9062366
public143,-6.134157,-7.0337563,-4.172494,-7.2536077,-5.8724184
public144,-6.0817027,-7.2326484,-4.8176775,-4.840236,-6.402378
public145,-6.3123617,-7.302852,-4.469475,-5.643283,-6.200913
public146,-6.185666,-7.285061,-4.4052105,-6.355415,-6.0505958
public147,-6.040087,-6.723806,-4.907994,-4.384803,-6.859736
public148,-6.046517,-6.9711866,-4.4239264,-7.6798716,-5.832219
public149,-6.3169947,-7.260101,-4.1629663,-5.7141848,-5.9694457
public150,-4.6477895,-6.550465,-4.3835406,-5.3234873,-6.2975745
public151,-5.568686,-6.6890016,-4.750469,-3.804092,-6.7410507
public152,-5.208166,-6.7785244,-4.7190256,-4.759282,-6.459524
public153,-6.5092216,-7.5269613,-4.358688,-5.0189476,-5.790476
public154,-4.764289,-6.4844317,-4.4785314,-5.164008,-6.4818974
public155,-4.696746,-6.492142,-4.489561,-5.2835093,-6.421849
public156,-4.7366896,-6.5875607,-4.374699,-5.01602,-6.3399153
public157,-6.0695796,-7.2666116,-4.618677,-3.4690385,-6.303651
public158,-6.3481436,-7.3076363,-4.365793,-6.326503,-5.9016523
public159,-5.7504177,-6.7113776,-4.702423,-4.138841,-6.803487
public160,-6.4051046,-7.4244657,-4.282782,-6.0265474,-5.7819004
public161,-5.620124,-7.271204,-4.501646,-4.5023336,-6.1506968
public162,-4.7058783,-6.5401382,-4.4303536,-5.347868,-6.356065
public163,-5.3472304,-7.0252337,-4.5607743,-6.2895746,-6.2195683
public164,-5.840263,-6.7735248,-4.6706986,-7.4783454,-6.3137665
public165,-5.627334,-7.2676816,-4.339153,-6.441091,-5.979621
public166,-4.715863,-6.4979553,-4.495214,-5.2054834,-6.421861
public167,-5.808007,-7.208905,-4.730797,-4.678277,-6.3904853
public168,-5.9744797,-7.245618,-4.4750714,-6.307922,-5.9720535
public169,-5.0116553,-6.8612685,-4.353594,-6.2306867,-6.182159
public170,-6.153998,-6.8901157,-4.254578,-7.361467,-6.0622396
public171,-6.3589077,-7.3366,-4.3253403,-6.8414507,-5.634396
public172,-6.171835,-7.263116,-4.4121547,-6.2348757,-5.985974
public173,-6.5163627,-7.4525895,-4.2175426,-5.14532,-5.8651853
public174,-6.7131696,-7.434349,-4.159933,-4.4353304,-6.033715
public175,-5.7712607,-7.1393623,-4.551746,-6.4017386,-6.238377
public176,-6.43303,-7.346768,-4.032983,-5.871897,-5.7311125
public177,-5.973956,-5.9154882,-4.733726,-5.535112,-7.4268317
public178,-5.0349193,-6.367562,-4.62692,-5.9019194,-6.7116094
public179,-4.821829,-6.590671,-4.5315804,-5.529199,-6.414491
public180,-4.7265115,-6.297874,-4.3752246,-5.4605613,-6.61547
public181,-6.346651,-7.2524896,-4.416117,-6.4215918,-6.008565
public182,-5.94245,-7.1118674,-4.3722053,-6.9931955,-6.1325274
public183,-4.6559215,-6.440082,-4.4315515,-4.860304,-6.4013414
public184,-5.9427843,-6.268599,-4.478918,-4.846947,-7.036028
public185,-5.609358,-6.541001,-4.599549,-4.4933367,-6.7727075
public186,-4.815355,-6.651544,-4.1494417,-5.075592,-6.345124
public187,-6.2815194,-7.295624,-4.3755546,-6.355134,-6.011098
public188,-6.491371,-7.5162024,-4.375839,-4.6281366,-6.0583377
public189,-4.8580017,-6.589432,-4.5408964,-4.674106,-6.4291706
public190,-5.9417925,-7.1651793,-4.5318584,-6.6261377,-6.2150807
public191,-5.297491,-7.0467715,-4.2806916,-6.441708,-6.1116347
public192,-4.624336,-6.501999,-4.417872,-5.283964,-6.348751
public193,-4.6598406,-6.532044,-4.457033,-4.891859,-6.433358
public194,-6.654333,-7.433045,-4.162355,-5.5533133,-5.871358
public195,-4.9016886,-6.5644274,-4.48775,-5.3634214,-6.48077
public196,-5.3528676,-7.0104327,-4.573692,-5.8192425,-6.2150426
public197,-5.6283154,-6.941505,-4.6525035,-4.091263,-6.4575696
public198,-6.054409,-7.3624444,-4.518045,-3.938811,-6.246637
public199,-5.775834,-6.8519273,-4.497637,-7.2207522,-6.3406963
public200,-4.66075,-6.659877,-4.298988,-5.535182,-6.2265296
public201,-6.651377,-7.4837313,-4.3098216,-4.7211323,-6.0663433
public202,-6.08983,-6.6565204,-4.395352,-7.487773,-6.594614
public203,-6.1333823,-7.317445,-4.631855,-3.7255883,-6.380868
public204,-5.2701526,-6.7228737,-4.629805,-5.854677,-6.5245433
public205,-4.703256,-6.530754,-4.3983784,-5.142344,-6.346348
public206,-6.4666233,-7.4695964,-4.43099,-4.576652,-6.0295715
public207,-6.098342,-7.288015,-4.6616774,-3.394015,-6.278161
public208,-4.6586175,-6.543879,-4.3883204,-5.117712,-6.3296065
public209,-5.287898,-6.996009,-4.4987106,-5.7125993,-6.198044
public210,-6.0785093,-7.1380506,-4.7845263,-4.631326,-6.528795
public211,-5.416912,-5.56186,-4.5029984,-6.122645,-7.641224
public212,-4.6624,-6.546257,-4.377268,-5.0545654,-6.3465877
public213,-4.8151727,-6.665963,-4.4673023,-5.601335,-6.3153663
public214,-6.031675,-7.163345,-4.5073237,-7.357366,-5.8650384
public215,-5.538548,-6.9245744,-4.6530533,-4.845891,-6.4755163
public216,-5.8430376,-7.022426,-4.526335,-6.5483522,-6.235721
public217,-5.812431,-7.176426,-4.3380237,-5.5915627,-6.237205
public218,-5.9256306,-6.106627,-4.4261093,-6.5101805,-7.3219414
public219,-4.7289352,-6.614018,-4.410908,-5.1383376,-6.2905035
public220,-6.3780007,-7.338097,-4.2488947,-5.81826,-5.8825407
public221,-5.786842,-6.1396284,-4.6650195,-4.2903843,-7.2026834
public222,-4.9850297,-6.607614,-4.524241,-5.504656,-6.4906235
public223,-4.717034,-6.518443,-4.479984,-4.943785,-6.39904
public224,-4.619997,-6.4988155,-4.3918753,-5.1714063,-6.3029017
public225,-6.253559,-7.301405,-4.561559,-3.7189887,-6.364685
public226,-4.6804113,-6.5208936,-4.4053836,-5.2193027,-6.3551083
public227,-5.868908,-7.139955,-4.5458126,-6.3383155,-6.24121
public228,-6.304,-7.461525,-4.391216,-4.732816,-6.1675353
public229,-5.62888,-6.423837,-4.509192,-7.8003364,-6.9687796
public230,-5.781929,-6.6484156,-4.7360206,-6.514347,-6.6061635
public231,-6.1661606,-7.435647,-4.396765,-5.009182,-6.125298
public232,-4.851962,-6.554306,-4.548646,-4.7346854,-6.450185
public233,-4.8544416,-6.5268264,-4.546554,-5.335351,-6.4936423
public234,-4.9869328,-6.7123585,-4.473609,-5.7918215,-6.3855925
public235,-5.789717,-6.9209337,-4.5835314,-6.13171,-6.4666476
public236,-5.8066244,-6.923231,-4.769381,-3.288097,-6.4380035
public237,-6.196987,-7.3624573,-4.489649,-6.185653,-5.943791
public238,-6.4255896,-7.479355,-4.260545,-4.7867575,-5.8137083
public239,-6.24525,-7.3138766,-4.6736608,-3.7795146,-6.468807
public240,-5.5361414,-6.7335625,-4.5569124,-7.4436035,-6.373725
public241,-5.246293,-7.021651,-4.5426364,-6.2307653,-6.212104
public242,-6.207946,-7.3114367,-4.4107666,-6.1808114,-6.0166364
public243,-6.321348,-7.3117876,-4.326507,-6.88664,-5.6949863
public244,-6.4158726,-7.3587556,-4.1274,-6.109104,-5.7627306
public245,-4.652116,-6.496082,-4.3776975,-5.052321,-6.3339024
public246,-6.504929,-7.37818,-4.332144,-6.1586947,-5.7979927
public247,-5.4478927,-6.103378,-4.626758,-3.9988089,-6.981924
public248,-5.474912,-6.717551,-4.625496,-6.3436475,-6.537395
public249,-5.491691,-6.5970683,-4.6236954,-7.3812723,-6.60335
public250,-6.725934,-7.442352,-4.3027115,-5.3809543,-6.1089306
public251,-5.8578324,-6.745762,-4.687859,-3.438088,-6.640347
public252,-5.4124346,-6.0466337,-4.5107226,-7.227851,-7.272084
public253,-4.8862834,-6.431389,-4.663546,-4.756406,-6.609489
public254,-6.003797,-6.645714,-4.4460897,-7.6577063,-6.545911
public255,-6.171496,-7.1845393,-4.710556,-4.270557,-6.589034
public256,-6.632293,-7.4010277,-4.40398,-3.8433123,-6.223151
public257,-4.7409387,-6.515615,-4.4972076,-5.153879,-6.413368
public258,-5.9948697,-7.074904,-4.351058,-7.06738,-5.9549193
public259,-6.081936,-5.9084296,-4.4100127,-6.831971,-7.8344164
public260,-4.600384,-6.599328,-4.256705,-5.490407,-6.2344294
public261,-4.7294607,-6.5079584,-4.405244,-4.9953523,-6.3941336
public262,-4.601901,-6.5142684,-4.3714004,-5.172761,-6.2852774
public263,-5.519916,-6.3340006,-4.8291836,-5.2994976,-6.9124045
public264,-6.4935813,-7.218902,-4.4335923,-6.38102,-6.212305
public265,-5.466301,-7.0370865,-4.6082487,-4.051765,-6.3255854
public266,-5.6051207,-7.070068,-4.716483,-4.8099504,-6.4143972
public267,-6.388389,-7.4533253,-4.3280907,-4.04743,-6.136302
public268,-4.747157,-6.629496,-4.3779273,-5.484394,-6.3022656
public269,-4.889749,-6.686614,-4.1788635,-5.0624266,-6.403527
public270,-5.639694,-6.9830093,-4.56544,-6.2823124,-6.3501267
public271,-5.462606,-7.0815525,-4.53934,-4.36328,-6.243967
public272,-5.1186056,-6.6579647,-4.644292,-4.31642,-6.50391
public273,-6.4616995,-7.4252543,-4.1260943,-5.699726,-5.814374
public274,-5.869335,-6.73215,-4.470326,-7.8724604,-6.4033036
public275,-4.7274356,-6.451552,-4.508955,-4.9164047,-6.5197186
public276,-5.9279823,-7.3597565,-4.3502617,-6.256896,-5.9934654
public277,-6.0995364,-6.773553,-4.356193,-4.5917253,-6.628965
public278,-5.0668902,-6.6977487,-4.517308,-5.9075828,-6.4213867
public279,-4.6829505,-6.5185084,-4.4436326,-5.1085005,-6.38684
public280,-6.197385,-7.129908,-4.5176005,-6.3238163,-6.271136
public281,-5.7801957,-6.831542,-4.6540747,-7.4217577,-6.2959247
public282,-5.7621546,-6.770543,-4.8173456,-4.3795395,-6.74363
public283,-5.4549966,-6.920615,-4.62703,-4.6408105,-6.42227
public284,-5.8787165,-6.8432517,-4.523884,-7.770712,-6.211018
public285,-5.989636,-7.185986,-4.5485687,-4.621557,-6.269862
public286,-6.5514407,-7.493354,-4.3224945,-5.1438894,-5.9248285
public287,-4.879105,-6.3624454,-4.662633,-4.508804,-6.5997853
public288,-5.864302,-6.779255,-4.717923,-7.5060625,-6.4444904
public289,-4.7564764,-6.7134533,-4.087355,-5.0576906,-6.234632
public290,-6.305008,-7.24414,-4.324652,-6.7870398,-5.795225
public291,-5.6691513,-6.7483826,-4.843884,-4.7815366,-6.669182
public292,-5.650817,-7.0482326,-4.681824,-4.3688493,-6.4277596
public293,-4.8686957,-6.8234735,-4.3483753,-5.7869415,-6.1961784
public294,-6.4556694,-7.2768617,-4.34504,-6.3524613,-6.0197153
public295,-4.686062,-6.497945,-4.440529,-4.91119,-6.3979287
public296,-5.6216497,-5.6530733,-4.617037,-4.7933035,-7.5761013
public297,-6.1694508,-7.124239,-4.4621773,-7.511846,-5.7840314
public298,-5.54696,-6.580281,-4.6587067,-3.6797323,-6.70717
public299,-6.1689835,-7.272414,-4.267411,-6.707232,-5.587654
public300,-5.4617786,-6.759792,-4.6296005,-5.683285,-6.43521
public301,-5.7651587,-6.80765,-4.512759,-7.2597694,-6.34421
public302,-6.619733,-7.4919777,-4.1740565,-4.4503584,-5.95433
public303,-5.534853,-6.652006,-4.554051,-7.659396,-6.5273266
public304,-5.7708917,-6.9998765,-4.673404,-4.0779133,-6.5212617
public305,-6.346091,-7.4482093,-4.3100567,-4.841744,-6.083
public306,-6.0244503,-7.188139,-4.499734,-6.32428,-6.170392
public307,-5.628,-5.8185515,-4.551024,-5.0893836,-7.3581076
public308,-4.683684,-6.512998,-4.386654,-5.000851,-6.3578196
public309,-5.2234793,-6.8829994,-4.562918,-4.4184613,-6.3107553
public310,-5.768819,-7.103706,-4.555554,-6.343508,-6.278048
public311,-5.7335835,-6.71357,-4.829949,-4.552295,-6.759033
public312,-5.1510797,-6.929428,-4.4119,-5.748089,-6.2876987
public313,-5.6026077,-6.7580824,-4.5622225,-7.6492004,-6.3614907
public314,-6.444909,-7.2496686,-4.176084,-6.0353403,-5.831764
public315,-6.278554,-7.314345,-4.3937902,-6.1722817,-5.741876
public316,-4.63924,-6.4675846,-4.4602532,-4.913745,-6.3823247
public317,-5.257077,-6.0965443,-4.5523996,-6.8366003,-7.0982814
public318,-4.7812734,-6.5582366,-4.439942,-4.9724073,-6.4306097
public319,-4.6502695,-6.482833,-4.4114456,-4.939087,-6.36098
public320,-4.7070117,-6.521372,-4.4160953,-4.98453,-6.35691
public321,-6.0105367,-7.085071,-4.530788,-3.5732527,-6.3549
public322,-6.567134,-7.5115485,-4.1394496,-4.707324,-5.9234805
public323,-4.7422,-6.529177,-4.4877815,-5.1053824,-6.4291835
public324,-5.965039,-6.6869574,-4.896877,-4.403483,-6.8656955
public325,-6.4208083,-7.372714,-4.529742,-3.9838657,-6.358258
public326,-5.1487966,-6.657241,-4.687968,-5.2585125,-6.5109425
public327,-4.7620125,-6.469394,-4.5152993,-4.7388487,-6.4840627
public328,-6.386492,-7.2015977,-4.4198008,-6.5577073,-6.204278
public329,-6.2858095,-7.290745,-4.3340945,-6.6518593,-5.442587
public330,-5.5966444,-7.103834,-4.3544,-7.2162724,-6.0727625
public331,-4.6846404,-6.4782023,-4.4501925,-5.0159097,-6.382447
public332,-6.412723,-7.308586,-4.381253,-5.827468,-6.1095257
public333,-5.7297616,-7.244995,-4.5027685,-6.367361,-6.0605497
public334,-6.29881,-7.438404,-4.4346914,-4.8339233,-6.1487284
public335,-6.6974874,-6.5314107,-4.3238134,-4.4441357,-7.0683985
public336,-5.415252,-5.920524,-4.59503,-7.1331654,-7.4649925
public337,-6.374922,-7.2856007,-4.286713,-6.470213,-5.933113
public338,-6.620305,-7.562681,-4.2674465,-5.045724,-5.7661552
public339,-4.6913214,-6.5325737,-4.373811,-5.111901,-6.320752
public340,-4.6507063,-6.419619,-4.3077736,-5.0610337,-6.470232
public341,-4.6711025,-6.4270077,-4.513037,-4.908316,-6.4514
public342,-5.5087094,-6.7943177,-4.636491,-6.040677,-6.5211697
public343,-4.679304,-6.4451656,-4.508454,-4.995609,-6.449769
public344,-5.611317,-6.719534,-4.474247,-3.8951674,-6.5450745
public345,-5.019224,-6.8649626,-4.517701,-6.0561056,-6.240214
public346,-5.8466268,-6.915463,-4.229702,-7.611016,-5.945693
public347,-4.8556275,-6.5414977,-4.575301,-5.079301,-6.460532
public348,-4.704718,-6.456273,-4.4568963,-4.920645,-6.4392724
public349,-6.356222,-7.156335,-4.1670213,-6.9074144,-5.8373604
public350,-5.4781375,-6.4457364,-4.576193,-6.0194473,-6.726794
public351,-6.460698,-7.387599,-4.44224,-3.8862126,-6.3385463
public352,-6.1972284,-7.319935,-4.64566,-3.654156,-6.3637958
public353,-4.6308923,-6.4598618,-4.3597293,-4.927985,-6.4254827
public354,-5.7767115,-6.689435,-4.6868987,-5.6765065,-6.695902
public355,-4.6403375,-6.654946,-4.2273164,-5.8140254,-6.2071238
public356,-6.191412,-6.834891,-4.7777057,-7.6939626,-6.3112597
public357,-6.200774,-7.244293,-4.4426045,-6.24711,-6.081817
public358,-5.398555,-6.3501,-4.712411,-5.6275406,-6.8235893
public359,-5.5880075,-6.417118,-4.649106,-4.124312,-6.8385153
public360,-6.1808643,-7.350083,-4.507216,-4.4192142,-6.3164306
public361,-5.6591263,-6.7364144,-4.535895,-6.130253,-6.567636
public362,-5.4766183,-6.3585734,-4.8350463,-5.4996667,-6.8691034
public363,-4.8056445,-6.566816,-4.3220997,-5.0265427,-6.3707013
public364,-5.3466144,-6.3271136,-4.756107,-6.0005,-6.85554
public365,-4.6590567,-6.4625254,-4.4764447,-4.968618,-6.410876
public366,-5.704057,-6.79274,-4.7225256,-3.6419177,-6.656394
public367,-5.5206904,-6.3074484,-4.6435275,-3.9295998,-6.9171233
public368,-5.546495,-6.6544275,-4.726686,-3.5906549,-6.684857
public369,-6.3259068,-7.02255,-4.489317,-4.6340785,-6.4687543
public370,-4.960246,-6.5261,-4.6412745,-5.2136745,-6.5296607
public371,-6.5351663,-7.366591,-4.047522,-5.0888214,-5.9923267
public372,-5.8973007,-6.718342,-4.8512144,-4.289998,-6.852112
public373,-5.881195,-7.2666674,-4.428233,-6.5974874,-5.9406743
public374,-5.8151145,-6.5835843,-4.329605,-6.916728,-6.544635
public375,-4.6704054,-6.467861,-4.4508176,-4.9666815,-6.4028645
public376,-4.7054367,-6.413272,-4.5010242,-4.8739758,-6.4918404
public377,-6.521831,-7.1360273,-4.1818023,-5.5095944,-6.040796
public378,-5.370413,-7.0728874,-4.3313823,-6.9201403,-6.077525
public379,-4.6470447,-6.4770722,-4.3708787,-4.917299,-6.348136
public380,-5.8129916,-6.8421035,-4.6167183,-3.9322047,-6.7084575
public381,-6.051377,-7.1882915,-4.392947,-6.4113054,-5.9773436
public382,-6.271969,-7.2316365,-4.4206247,-6.628392,-5.900118
public383,-6.197838,-6.016153,-4.1674166,-6.5233727,-7.667348
public384,-6.005313,-7.0170503,-4.6065254,-7.3734255,-6.115262
public385,-5.345952,-6.9513464,-4.57696,-4.5277214,-6.3018103
public386,-5.495043,-6.3401046,-4.739243,-3.58602,-6.872573
public387,-5.6078324,-6.569699,-4.6946845,-3.5332232,-6.6569786
public388,-5.837871,-7.3892827,-4.370946,-5.291249,-6.0370116
public389,-4.8153877,-6.613568,-4.4976997,-4.8943653,-6.350984
public390,-4.676065,-6.483258,-4.426567,-4.8493147,-6.371948
public391,-6.0219607,-6.673997,-4.897178,-4.6519074,-6.857909
public392,-5.1300488,-6.8482466,-4.5527673,-5.9434357,-6.325325
