planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train10426,-8.222537,-4.7631435,-5.865471,-6.5719376,-5.901373,-4.461668,-6.682297,-5.173749,-7.0410466,-6.380447
train10784,-3.3059444,-5.405517,-5.9430346,-6.4831734,-4.1384006,-4.613119,-7.0368567,-6.9758167,-5.4771047,-6.7053194
train11177,-3.4795089,-5.8730593,-6.393414,-6.601325,-3.7409923,-4.7610064,-7.861965,-7.6388884,-7.9889197,-6.8648195
train11946,-8.420169,-4.659438,-4.193596,-6.469471,-5.068179,-4.441896,-6.9576178,-5.3085284,-6.3606224,-6.413334
train12236,-8.46465,-5.467004,-6.5719476,-6.9130535,-3.915535,-4.587141,-7.2073627,-6.3753858,-8.019987,-6.4181676
train13896,-5.909159,-6.4246464,-6.96665,-7.3065004,-5.3191276,-4.163454,-5.6396456,-6.4757757,-4.1340036,-5.5421295
train14622,-4.481779,-6.5622773,-8.226869,-7.1389794,-5.6983457,-4.0436954,-5.0820494,-5.921979,-5.1745176,-6.0523763
train14944,-6.4831667,-5.988575,-7.9229207,-6.6090384,-4.960322,-4.565939,-4.042866,-3.5946906,-4.7211604,-6.749834
train15459,-3.8569858,-4.728415,-8.860766,-6.5702605,-5.1487045,-4.464527,-8.177657,-5.5082016,-4.7111855,-6.3531547
train17861,-4.804775,-6.0387616,-7.582468,-6.8266997,-4.164114,-4.505535,-3.2749894,-3.5467167,-6.5218444,-6.6541605
train18331,-3.2871141,-6.0086994,-8.691332,-7.3398776,-4.7507496,-4.568521,-3.463354,-4.4049177,-7.889649,-6.3111124
train20087,-6.2070017,-6.042396,-6.1316876,-7.221832,-3.6905055,-4.352156,-7.808888,-6.866995,-4.6623974,-5.9489007
train22588,-5.620897,-4.898949,-5.7047305,-6.711903,-3.1859934,-4.52381,-8.35403,-5.953354,-8.29871,-6.34756
train22900,-8.511775,-5.758504,-7.099241,-6.6093597,-4.4563203,-4.8173323,-4.6034894,-4.120713,-6.601521,-6.9512434
train23414,-4.6264095,-6.0587006,-8.724361,-6.9134035,-4.1947083,-4.5138392,-7.535753,-7.8801613,-4.1421504,-6.111163
train23871,-4.7563257,-4.830154,-6.688122,-6.576541,-5.4781375,-4.606616,-7.997324,-4.795376,-5.5460143,-6.417448
train25786,-8.056198,-6.7336626,-8.963584,-7.191026,-5.2894683,-4.4450526,-5.1237464,-4.9783945,-5.8052444,-6.6853266
train27512,-6.0088663,-6.783865,-7.498538,-7.1965284,-3.81485,-4.1342916,-4.7521725,-4.5639544,-7.3281612,-6.369037
train27818,-7.2320476,-5.7799706,-5.966641,-7.1444674,-3.3026743,-4.4799433,-7.888309,-7.1428456,-4.5387216,-6.1129746
train28167,-8.4340105,-6.5836306,-4.186426,-7.4490376,-4.538929,-4.3528104,-4.7161984,-5.4388757,-4.0192146,-6.0190163
train29923,-3.2153296,-6.6666937,-5.3302073,-7.5284567,-4.293589,-4.3685627,-3.8534846,-3.8931656,-8.663732,-6.161482
train30211,-5.250393,-5.6568646,-6.1180263,-7.0924497,-4.620984,-4.6915274,-3.1163855,-3.9156587,-7.380079,-6.413693
train30627,-4.4483857,-6.3247256,-5.2592497,-7.3161497,-3.0471997,-4.6102576,-3.9795995,-3.4756422,-8.474437,-6.356933
train31424,-3.7304022,-6.298272,-5.3371463,-7.304502,-4.045559,-4.198314,-6.2254114,-6.311422,-8.961792,-5.929041
train31497,-4.593431,-5.7239184,-7.9495287,-7.261216,-3.9314635,-4.3985267,-4.507864,-5.33294,-8.559787,-6.163457
train31606,-3.7302938,-4.645461,-5.000017,-6.531247,-3.858202,-4.4334664,-5.2768674,-5.2338634,-4.754683,-6.3356824
train32160,-4.1062903,-6.0336647,-8.98851,-6.95566,-4.5804973,-4.4273915,-5.678941,-7.2241163,-5.9348674,-6.122821
train32464,-3.9639578,-6.1507535,-4.1186814,-7.1141877,-5.8916903,-4.4929767,-6.138386,-6.103001,-7.4545994,-6.349935
train32613,-6.8945127,-6.307291,-4.596535,-5.943446,-3.9335108,-4.41314,-3.9881072,-5.148313,-4.8586936,-7.752149
train33027,-3.5769272,-5.339384,-7.793722,-6.264956,-4.776963,-4.6410966,-3.1440945,-3.854917,-8.695547,-6.7482305
train33559,-7.3938465,-5.129317,-5.3092775,-6.915977,-4.593259,-4.43613,-5.333322,-5.560092,-8.491879,-6.223272
train33777,-7.1970863,-5.685429,-4.5091596,-5.646455,-4.985333,-4.593279,-7.3377657,-6.8536386,-6.617526,-7.890876
train34258,-7.089865,-4.7279778,-8.91734,-6.5069942,-3.6709955,-4.437995,-8.834379,-4.8109202,-8.249679,-6.4479294
train34753,-7.1554837,-4.6882915,-4.9908867,-6.4816146,-3.6391392,-4.4750805,-6.302455,-5.273938,-5.056961,-6.426253
train34872,-5.8808746,-6.030409,-7.666209,-6.5939484,-4.0415125,-4.234471,-7.3307514,-7.3786716,-7.46403,-6.6546664
train34967,-6.0004134,-6.05072,-6.0710955,-6.624673,-4.636323,-4.6069956,-4.203572,-3.6211,-5.009038,-6.875162
train35437,-7.75016,-5.9270287,-5.762092,-6.386755,-4.240407,-4.390121,-8.483148,-7.6591053,-7.882172,-7.036586
train36135,-4.291574,-6.0305943,-6.749075,-7.1500254,-3.9562163,-4.7128744,-3.8063784,-3.407895,-6.1756186,-6.476819
train36887,-6.154754,-5.956488,-6.460022,-7.27078,-5.4627953,-4.4417377,-6.9352365,-6.9202023,-8.623613,-6.076952
train37495,-8.154416,-6.342976,-4.8806033,-5.7995973,-3.6480746,-4.368694,-5.3005157,-4.8564005,-6.429605,-7.8302393
train38016,-7.9091516,-4.655463,-7.6026917,-6.5373974,-4.5961804,-4.3091254,-4.7362866,-5.0300198,-6.895759,-6.3013673
train39602,-6.0055566,-6.141797,-7.046227,-7.2035093,-4.4006968,-4.6353965,-4.2244053,-3.485117,-6.1081963,-6.4276857
train39628,-5.410077,-4.709584,-4.7815294,-6.5185905,-5.2713757,-4.468595,-5.942399,-5.329178,-5.548364,-6.391839
train40831,-8.779444,-4.711388,-7.565774,-6.5322237,-5.6463304,-4.422835,-3.3873396,-5.435399,-3.0409503,-6.363269
train41133,-5.3322196,-5.6087003,-8.517535,-6.5444226,-4.7706485,-4.614232,-8.623957,-7.3077474,-4.727998,-6.710313
train41153,-5.534373,-4.7180805,-5.08655,-6.132264,-4.521321,-4.514786,-7.7412095,-4.966787,-3.1738317,-6.631316
train41156,-3.6509075,-5.196645,-7.026718,-6.6860223,-4.21763,-4.693336,-4.2958655,-4.844701,-8.982171,-6.544511
