epoch,train_loss,train_rmse_mean,train_mae_mean,val_loss,val_rmse_mean,val_mae_mean,epoch_seconds,classical_lr,quantum_adapter_lr,quantum_block_lr,quantum_active,quantum_scale,backbone_frozen,train_rmse_log_H2O,train_rmse_log_CO2,train_rmse_log_CO,train_rmse_log_CH4,train_rmse_log_NH3,train_mae_log_H2O,train_mae_log_CO2,train_mae_log_CO,train_mae_log_CH4,train_mae_log_NH3,val_rmse_log_H2O,val_rmse_log_CO2,val_rmse_log_CO,val_rmse_log_CH4,val_rmse_log_NH3,val_mae_log_H2O,val_mae_log_CO2,val_mae_log_CO,val_mae_log_CH4,val_mae_log_NH3
11,0.8621227443218231,1.3226858377456665,1.1291823387145996,1.103316307067871,1.5144840478897095,1.2780784368515015,0.41754704200138804,2.5e-05,0.0001,0.0001,1,0.9166666666666666,0,1.4711487293243408,1.5555684566497803,0.8435699343681335,1.3131052255630493,1.4300367832183838,1.2684513330459595,1.3547031879425049,0.7187399864196777,1.0943747758865356,1.2096425294876099,1.9490489959716797,1.5140897035598755,0.8240487575531006,1.6098508834838867,1.6753818988800049,1.65114426612854,1.2859339714050293,0.691034197807312,1.3076105117797852,1.45466947555542
12,0.8606068938970566,1.32127046585083,1.1239665746688843,1.1015366911888123,1.5129377841949463,1.2764184474945068,0.5858449580118759,2.5e-05,0.0001,0.0001,1,1.0,0,1.4804450273513794,1.5454797744750977,0.8435453772544861,1.3065364360809326,1.4303460121154785,1.2659744024276733,1.337892770767212,0.7129398584365845,1.0864208936691284,1.216605305671692,1.9489014148712158,1.5152531862258911,0.8242891430854797,1.600871205329895,1.6753740310668945,1.6523045301437378,1.2873351573944092,0.6909062266349792,1.2970609664916992,1.4544857740402222
13,0.8544619828462601,1.3159677982330322,1.1181000471115112,1.0998897552490234,1.5115116834640503,1.2746556997299194,0.43407583399675786,2.5e-05,0.0001,0.0001,1,1.0,0,1.4649747610092163,1.5443549156188965,0.8441054821014404,1.3046000003814697,1.421803593635559,1.2566635608673096,1.3337422609329224,0.7164686918258667,1.0735656023025513,1.2100600004196167,1.9481136798858643,1.515873670578003,0.8246120810508728,1.5934433937072754,1.6755156517028809,1.6522817611694336,1.2881965637207031,0.6908267140388489,1.2874218225479126,1.4545515775680542
14,0.8510967493057251,1.312247395515442,1.119990587234497,1.0983234643936157,1.5099518299102783,1.27278733253479,0.39857150000170805,2.5e-05,0.0001,0.0001,1,1.0,0,1.4576996564865112,1.5427701473236084,0.8441150188446045,1.2870116233825684,1.4296401739120483,1.2496845722198486,1.343578815460205,0.7182537317276001,1.0684970617294312,1.2199381589889526,1.9489907026290894,1.5160765647888184,0.8250151872634888,1.582668423652649,1.677008032798767,1.6526117324829102,1.288152813911438,0.690821647644043,1.276842713356018,1.455507516860962
15,0.8520079851150513,1.3136292695999146,1.1194292306900024,1.096556305885315,1.5083255767822266,1.2711505889892578,0.3989954580029007,2.5e-05,0.0001,0.0001,1,1.0,0,1.4674019813537598,1.551368236541748,0.8416629433631897,1.2866954803466797,1.4210177659988403,1.258873701095581,1.3456984758377075,0.7173556685447693,1.0666254758834839,1.2085925340652466,1.9490042924880981,1.516912579536438,0.8253965377807617,1.5729111433029175,1.6774036884307861,1.6527005434036255,1.289197325706482,0.6910189986228943,1.2672165632247925,1.455619215965271
16,0.8504294455051422,1.3110284805297852,1.1167360544204712,1.0946112275123596,1.506474256515503,1.2692363262176514,0.3993104580004001,2.5e-05,0.0001,0.0001,1,1.0,0,1.4748921394348145,1.5396827459335327,0.8472316861152649,1.2764623165130615,1.4168733358383179,1.2596242427825928,1.3432353734970093,0.7211989164352417,1.0556093454360962,1.2040126323699951,1.949313759803772,1.5170921087265015,0.8258001804351807,1.5617496967315674,1.678416132926941,1.6538376808166504,1.289230465888977,0.690909206867218,1.2559726238250732,1.4562321901321411
17,0.8426467925310135,1.304890513420105,1.1123861074447632,1.0929037928581238,1.5048635005950928,1.2670387029647827,0.40732574999856297,2.5e-05,0.0001,0.0001,1,1.0,0,1.45626699924469,1.5447394847869873,0.8398570418357849,1.260846734046936,1.422742247581482,1.2499545812606812,1.350616693496704,0.7116920351982117,1.0410810708999634,1.2085860967636108,1.9491357803344727,1.5166945457458496,0.8263372778892517,1.553257703781128,1.6788920164108276,1.6540863513946533,1.2886325120925903,0.69123375415802,1.2448158264160156,1.4564249515533447
18,0.84296615421772,1.3052732944488525,1.1127697229385376,1.0913493037223816,1.5034700632095337,1.2652273178100586,0.4172152079991065,2.5e-05,0.0001,0.0001,1,1.0,0,1.4517531394958496,1.543540120124817,0.8427786231040955,1.2735774517059326,1.4147164821624756,1.2557802200317383,1.3452187776565552,0.7194883823394775,1.0399500131607056,1.2034109830856323,1.9485377073287964,1.5154986381530762,0.8268177509307861,1.5477937459945679,1.6787019968032837,1.653261423110962,1.287322759628296,0.6913256645202637,1.23831307888031,1.455913782119751
19,0.8448222875595093,1.3058490753173828,1.1107450723648071,1.0899536609649658,1.502327561378479,1.2638814449310303,0.4067671670054551,2.5e-05,0.0001,0.0001,1,1.0,0,1.4737145900726318,1.5469343662261963,0.8428966403007507,1.24884033203125,1.4168593883514404,1.2612338066101074,1.337956190109253,0.7164251804351807,1.0275629758834839,1.2105467319488525,1.9467055797576904,1.5155781507492065,0.8273599743843079,1.544310450553894,1.6776834726333618,1.6515398025512695,1.287762999534607,0.6918274760246277,1.2334831953048706,1.4547936916351318
20,0.8449761420488358,1.3059743642807007,1.1093025207519531,1.0874915719032288,1.5001695156097412,1.2619731426239014,0.3978633750084555,2.5e-05,0.0001,0.0001,1,1.0,0,1.4663294553756714,1.550735592842102,0.8452362418174744,1.2575260400772095,1.4100446701049805,1.2657356262207031,1.34719717502594,0.7224970459938049,1.0166966915130615,1.1943864822387695,1.9455045461654663,1.5170226097106934,0.827639102935791,1.5331393480300903,1.6775420904159546,1.6509591341018677,1.2901140451431274,0.6917042136192322,1.222754716873169,1.454334020614624
21,0.8337747603654861,1.2966852188110352,1.1037617921829224,1.0836691856384277,1.496565580368042,1.258963942527771,0.39559316700615454,2.5e-05,0.0001,0.0001,1,1.0,0,1.4404860734939575,1.548117995262146,0.8402168154716492,1.2452017068862915,1.4094030857086182,1.2390767335891724,1.3396480083465576,0.7117764949798584,1.0242372751235962,1.204069972038269,1.9470113515853882,1.5174388885498047,0.8277952671051025,1.5124751329421997,1.6781072616577148,1.6524035930633545,1.2910041809082031,0.6913793087005615,1.2054263353347778,1.454606533050537
22,0.8353780210018158,1.2964321374893188,1.102541208267212,1.0819718837738037,1.494842767715454,1.2569926977157593,0.3970095830009086,2.5e-05,0.0001,0.0001,1,1.0,0,1.4627184867858887,1.525261402130127,0.847214937210083,1.2333768606185913,1.4135892391204834,1.2548081874847412,1.3240761756896973,0.7224586009979248,1.0090088844299316,1.202354073524475,1.9477310180664062,1.5168752670288086,0.8283273577690125,1.5026829242706299,1.6785978078842163,1.6523069143295288,1.2900824546813965,0.6916400194168091,1.1961069107055664,1.4548275470733643
23,0.8319374620914459,1.2957041263580322,1.1054335832595825,1.0796954035758972,1.4928481578826904,1.2548924684524536,0.47948145799455233,2.5e-05,0.0001,0.0001,1,1.0,0,1.461424469947815,1.5492534637451172,0.8339625000953674,1.2281678915023804,1.4057118892669678,1.257276177406311,1.3490569591522217,0.7108911275863647,1.0105901956558228,1.1993532180786133,1.94672429561615,1.5165156126022339,0.8288415670394897,1.4948517084121704,1.6773079633712769,1.651631236076355,1.2905378341674805,0.6920042634010315,1.1871064901351929,1.453182339668274
24,0.8276846259832382,1.2901611328125,1.0940650701522827,1.0769813358783722,1.4903459548950195,1.252400279045105,0.39539541699923575,2.5e-05,0.0001,0.0001,1,1.0,0,1.4487707614898682,1.529778242111206,0.8437201976776123,1.2243256568908691,1.4042108058929443,1.2387195825576782,1.329547643661499,0.714038074016571,0.9979714751243591,1.1900488138198853,1.9475150108337402,1.5150457620620728,0.8292587995529175,1.483920931816101,1.6759889125823975,1.651509165763855,1.289672613143921,0.692341685295105,1.1765763759613037,1.451901912689209
25,0.8259925991296768,1.2859160900115967,1.0919681787490845,1.0747729241847992,1.488250970840454,1.2502245903015137,0.3985089999914635,2.5e-05,0.0001,0.0001,1,1.0,0,1.4413540363311768,1.5317025184631348,0.8498125076293945,1.19453763961792,1.4121744632720947,1.231575846672058,1.331091284751892,0.7199380993843079,0.9768038392066956,1.2004315853118896,1.9477161169052124,1.5151845216751099,0.8298924565315247,1.4736394882202148,1.6748218536376953,1.651151418685913,1.2902073860168457,0.6929816603660583,1.1664117574691772,1.4503709077835083
26,0.8263926953077316,1.2896867990493774,1.0934761762619019,1.0730511248111725,1.4868123531341553,1.2481787204742432,0.3958323749975534,2.5e-05,0.0001,0.0001,1,1.0,0,1.4503930807113647,1.531479001045227,0.8403221964836121,1.2235748767852783,1.4026646614074707,1.2443934679031372,1.3261833190917969,0.7101764678955078,0.9872558116912842,1.1993719339370728,1.9451336860656738,1.5153939723968506,0.8306519985198975,1.4694703817367554,1.67341148853302,1.649086833000183,1.2908551692962646,0.6935139894485474,1.1587610244750977,1.4486767053604126
27,0.8161596804857254,1.2808252573013306,1.087627649307251,1.0717145204544067,1.4855530261993408,1.2463576793670654,0.40462425000441726,2.5e-05,0.0001,0.0001,1,1.0,0,1.4459078311920166,1.5235880613327026,0.835644006729126,1.2011339664459229,1.3978524208068848,1.242124319076538,1.3275387287139893,0.7109614014625549,0.9669234156608582,1.190590262413025,1.9446111917495728,1.5153706073760986,0.8316043019294739,1.4645512104034424,1.6716275215148926,1.6488170623779297,1.2915335893630981,0.6943197250366211,1.150341510772705,1.4467766284942627
28,0.81308613717556,1.278112530708313,1.085472822189331,1.0692548155784607,1.4831985235214233,1.2440465688705444,0.4066347079933621,2.5e-05,0.0001,0.0001,1,1.0,0,1.445123553276062,1.5264521837234497,0.8303415775299072,1.1830718517303467,1.4055733680725098,1.240736722946167,1.3311808109283447,0.7078289985656738,0.954826295375824,1.1927917003631592,1.9446382522583008,1.5166199207305908,0.8320391178131104,1.4519070386886597,1.6707881689071655,1.6483640670776367,1.293665885925293,0.6944575905799866,1.1382166147232056,1.4455289840698242
29,0.8076747506856918,1.2726848125457764,1.0775048732757568,1.0688143968582153,1.482435703277588,1.2426507472991943,0.4344348749873461,2.5e-05,0.0001,0.0001,1,1.0,0,1.4359976053237915,1.519924283027649,0.8338252902030945,1.1776684522628784,1.3960084915161133,1.2223975658416748,1.3186886310577393,0.7077833414077759,0.9479140043258667,1.1907413005828857,1.9448407888412476,1.51908278465271,0.8328920602798462,1.4436147212982178,1.6717486381530762,1.6486973762512207,1.2964438199996948,0.6944243311882019,1.1273577213287354,1.4463304281234741
30,0.8097249865531921,1.2739226818084717,1.0785342454910278,1.0684077143669128,1.4818137884140015,1.2411853075027466,0.41591904099914245,2.5e-05,0.0001,0.0001,1,1.0,0,1.4497582912445068,1.520236849784851,0.8377067446708679,1.1765316724777222,1.3853802680969238,1.2445300817489624,1.322050929069519,0.7116084098815918,0.936682939529419,1.1777986288070679,1.945304274559021,1.5197798013687134,0.833416223526001,1.438102126121521,1.6724669933319092,1.6500635147094727,1.297273874282837,0.6939325332641602,1.1179461479187012,1.446710228919983
31,0.8118152618408203,1.2767213582992554,1.0812546014785767,1.065571665763855,1.478866696357727,1.2387058734893799,0.4062607920059236,2.5e-05,0.0001,0.0001,1,1.0,0,1.4439642429351807,1.5231691598892212,0.8324852585792542,1.183083415031433,1.400904893875122,1.23602294921875,1.320298671722412,0.7064653635025024,0.9462860822677612,1.1971995830535889,1.9474111795425415,1.5188761949539185,0.833621621131897,1.421552300453186,1.6728720664978027,1.651014804840088,1.2960301637649536,0.6936421394348145,1.1059622764587402,1.4468797445297241
32,0.7968868911266327,1.2652623653411865,1.0737946033477783,1.0633864998817444,1.4763362407684326,1.236911654472351,0.4097301250003511,2.5e-05,0.0001,0.0001,1,1.0,0,1.4576042890548706,1.5113098621368408,0.8209832310676575,1.1592950820922852,1.377119541168213,1.2542606592178345,1.3208491802215576,0.7005759477615356,0.9139506816864014,1.1793363094329834,1.9484795331954956,1.517501950263977,0.834137499332428,1.405992865562439,1.675569772720337,1.6514592170715332,1.2936654090881348,0.6935030817985535,1.0961880683898926,1.4497426748275757
33,0.7999503910541534,1.2652876377105713,1.0732768774032593,1.0623494982719421,1.4750404357910156,1.2352917194366455,0.4281530419975752,2.5e-05,0.0001,0.0001,1,1.0,0,1.4431006908416748,1.5122356414794922,0.8319884538650513,1.1524173021316528,1.386696219444275,1.2392553091049194,1.3184603452682495,0.707850456237793,0.9251757264137268,1.175642490386963,1.9474507570266724,1.5172008275985718,0.8351595997810364,1.3981873989105225,1.6772032976150513,1.6512272357940674,1.2926392555236816,0.6938207149505615,1.0865997076034546,1.4521712064743042
34,0.8015221804380417,1.2660913467407227,1.0749348402023315,1.0628662407398224,1.4752401113510132,1.2334387302398682,0.507762332999846,2.5e-05,0.0001,0.0001,1,1.0,0,1.4470523595809937,1.5284392833709717,0.8288335204124451,1.1346732378005981,1.3914587497711182,1.2522192001342773,1.3329638242721558,0.7046346068382263,0.8954421281814575,1.1894145011901855,1.9461073875427246,1.5167875289916992,0.8367711305618286,1.3986910581588745,1.6778433322906494,1.6494321823120117,1.2914472818374634,0.6947249174118042,1.0777372121810913,1.4538514614105225
35,0.7993868440389633,1.263973355293274,1.07148277759552,1.063863217830658,1.4762804508209229,1.23279869556427,0.4231396250106627,2.5e-05,0.0001,0.0001,1,1.0,0,1.424680471420288,1.5191692113876343,0.8361813426017761,1.1544183492660522,1.3854173421859741,1.2241655588150024,1.3275431394577026,0.7119327187538147,0.9152343273162842,1.1785378456115723,1.9439094066619873,1.5165073871612549,0.838468074798584,1.407431721687317,1.6750857830047607,1.6476407051086426,1.291435956954956,0.696007490158081,1.0772346258163452,1.451674461364746
36,0.7816313207149506,1.249857783317566,1.0585196018218994,1.06014746427536,1.472760558128357,1.2305257320404053,0.4260155840020161,2.5e-05,0.0001,0.0001,1,1.0,0,1.4503843784332275,1.4944040775299072,0.8221559524536133,1.118869662284851,1.363474726676941,1.253106713294983,1.305938959121704,0.7006319761276245,0.8835302591323853,1.1493899822235107,1.9441930055618286,1.5193126201629639,0.83839350938797,1.3889367580413818,1.6729669570922852,1.6497149467468262,1.2952148914337158,0.6959155797958374,1.0636305809020996,1.4481528997421265
37,0.7819409668445587,1.24941885471344,1.0585415363311768,1.0562500357627869,1.468731164932251,1.2276949882507324,0.4203003750008065,2.5e-05,0.0001,0.0001,1,1.0,0,1.4327188730239868,1.5113611221313477,0.8241176605224609,1.115816593170166,1.3630797863006592,1.24166738986969,1.3109034299850464,0.7017581462860107,0.8801136016845703,1.1582648754119873,1.9459480047225952,1.5198053121566772,0.837959885597229,1.3660813570022583,1.6738609075546265,1.6505781412124634,1.2955505847930908,0.6956394910812378,1.0482896566390991,1.4484167098999023
38,0.7822266221046448,1.2459793090820312,1.0540357828140259,1.0534448623657227,1.4659072160720825,1.2257887125015259,0.42602900000929367,2.5e-05,0.0001,0.0001,1,1.0,0,1.4175035953521729,1.5040594339370728,0.8374521136283875,1.099100112915039,1.3717812299728394,1.2172755002975464,1.3095875978469849,0.7132395505905151,0.8676597476005554,1.1624164581298828,1.946457862854004,1.5210031270980835,0.8379614949226379,1.351122260093689,1.6729909181594849,1.651892066001892,1.2975459098815918,0.6954566836357117,1.0363200902938843,1.4477288722991943
39,0.7802083343267441,1.2457120418548584,1.0526707172393799,1.0531413555145264,1.4654878377914429,1.2256561517715454,0.4036361659964314,2.5e-05,0.0001,0.0001,1,1.0,0,1.4247829914093018,1.5023877620697021,0.8297640681266785,1.098742961883545,1.3728822469711304,1.22798752784729,1.3095276355743408,0.7051559686660767,0.8598781824111938,1.160804033279419,1.9443728923797607,1.523712158203125,0.8395665884017944,1.348602533340454,1.6711852550506592,1.651397466659546,1.3008195161819458,0.6963075399398804,1.0335540771484375,1.4462018013000488
40,0.7662126570940018,1.2320345640182495,1.0392600297927856,1.0548210740089417,1.4668468236923218,1.2267545461654663,0.3999478339974303,2.5e-05,0.0001,0.0001,1,1.0,0,1.4170303344726562,1.5085424184799194,0.8229460716247559,1.0525962114334106,1.3590577840805054,1.2197171449661255,1.303900957107544,0.702762246131897,0.8206179738044739,1.1493016481399536,1.9428714513778687,1.5258533954620361,0.8418143391609192,1.3541667461395264,1.6695278882980347,1.650662899017334,1.302973985671997,0.6974002122879028,1.0379501581192017,1.4447855949401855
41,0.7702981978654861,1.2345588207244873,1.0410354137420654,1.0545281767845154,1.4661428928375244,1.2257378101348877,0.4026752089994261,2.5e-05,0.0001,0.0001,1,1.0,0,1.4271881580352783,1.492884874343872,0.8318094611167908,1.0602666139602661,1.3606451749801636,1.2243545055389404,1.292940378189087,0.7100684642791748,0.8240280151367188,1.1537851095199585,1.9436159133911133,1.5227837562561035,0.8435037732124329,1.3510568141937256,1.6697546243667603,1.648621916770935,1.2990273237228394,0.6985280513763428,1.036326289176941,1.4461848735809326
42,0.759052112698555,1.2213510274887085,1.0315383672714233,1.0521828830242157,1.4633643627166748,1.2231299877166748,0.4103717499965569,2.5e-05,0.0001,0.0001,1,1.0,0,1.4143565893173218,1.4770286083221436,0.8322343826293945,1.0133785009384155,1.3697569370269775,1.2206079959869385,1.2791857719421387,0.7123239040374756,0.7819936275482178,1.1635805368423462,1.9456504583358765,1.5204309225082397,0.8436676859855652,1.3350701332092285,1.6720024347305298,1.6491458415985107,1.2959957122802734,0.6984290480613708,1.0231634378433228,1.4489158391952515
43,0.7587956637144089,1.223706841468811,1.0342273712158203,1.0528666079044342,1.463348150253296,1.2223273515701294,0.4037256250012433,2.5e-05,0.0001,0.0001,1,1.0,0,1.4255731105804443,1.4997727870941162,0.8244093060493469,1.024387240409851,1.3443915843963623,1.2256577014923096,1.3011876344680786,0.7054895162582397,0.7980586290359497,1.1407430171966553,1.947187900543213,1.5174026489257812,0.845432698726654,1.3327690362930298,1.6739487648010254,1.649067759513855,1.2908782958984375,0.6995531916618347,1.0201706886291504,1.4519668817520142
44,0.7621786743402481,1.2282558679580688,1.0353866815567017,1.0521285831928253,1.462352991104126,1.2215110063552856,0.4158684580033878,2.5e-05,0.0001,0.0001,1,1.0,0,1.4262301921844482,1.5010156631469727,0.8215327262878418,1.041353464126587,1.351147174835205,1.2221161127090454,1.302067518234253,0.7034952044487,0.8011338710784912,1.1481201648712158,1.945220947265625,1.5175914764404297,0.8472920656204224,1.3281400203704834,1.673520565032959,1.6479650735855103,1.290589690208435,0.7010700702667236,1.016575574874878,1.4513546228408813
45,0.7642527967691422,1.2297803163528442,1.0361270904541016,1.050482451915741,1.4606178998947144,1.2205593585968018,0.5048029589961516,2.5e-05,0.0001,0.0001,1,1.0,0,1.4450536966323853,1.5027164220809937,0.8207346796989441,1.033025860786438,1.3473707437515259,1.2331310510635376,1.3108923435211182,0.6948131322860718,0.7983640432357788,1.143434762954712,1.9440521001815796,1.5200978517532349,0.848715603351593,1.3196494579315186,1.6705747842788696,1.6493420600891113,1.2940523624420166,0.7022553086280823,1.0083943605422974,1.4487524032592773
46,0.7515453696250916,1.2178394794464111,1.028918981552124,1.0500649213790894,1.4603612422943115,1.2208139896392822,0.4177372499980265,2.5e-05,0.0001,0.0001,1,1.0,0,1.4282190799713135,1.4904206991195679,0.8174082040786743,1.0109926462173462,1.342157244682312,1.2288631200790405,1.3109674453735352,0.6971531510353088,0.770161509513855,1.1374499797821045,1.9383500814437866,1.5217255353927612,0.8510076999664307,1.322253942489624,1.6684690713882446,1.6456211805343628,1.295262336730957,0.7043618559837341,1.0119248628616333,1.446899652481079
47,0.7496068626642227,1.2167643308639526,1.0239380598068237,1.0489152073860168,1.4587550163269043,1.2196604013442993,0.4006015000049956,2.5e-05,0.0001,0.0001,1,1.0,0,1.403341293334961,1.492820143699646,0.8154271245002747,1.0193073749542236,1.3529256582260132,1.2145335674285889,1.303463339805603,0.6931967735290527,0.7597354650497437,1.1487613916397095,1.938459038734436,1.5258976221084595,0.8518881797790527,1.3094067573547363,1.6681231260299683,1.6486982107162476,1.2999008893966675,0.7043493986129761,0.9996079802513123,1.4457452297210693
48,0.7398108541965485,1.2054029703140259,1.0186786651611328,1.0491440892219543,1.4583834409713745,1.218248963356018,0.40785941699869,2.5e-05,0.0001,0.0001,1,1.0,0,1.4034417867660522,1.483652949333191,0.8169146776199341,0.981413722038269,1.3415913581848145,1.2065964937210083,1.2848587036132812,0.6991708278656006,0.7604802846908569,1.142287254333496,1.940941333770752,1.5236499309539795,0.8532519936561584,1.305456280708313,1.668617606163025,1.6484143733978271,1.2961801290512085,0.7051345109939575,0.9947946071624756,1.446720838546753
49,0.7337837070226669,1.2032550573349,1.012154221534729,1.0499842166900635,1.458315134048462,1.217735767364502,0.4874965839990182,2.5e-05,0.0001,0.0001,1,1.0,0,1.4093563556671143,1.4797385931015015,0.808934211730957,1.0001022815704346,1.318143606185913,1.209342360496521,1.2822462320327759,0.685616135597229,0.7690669298171997,1.1144993305206299,1.9415804147720337,1.521052360534668,0.8563997149467468,1.3029022216796875,1.6696407794952393,1.6473724842071533,1.2917786836624146,0.7069639563560486,0.9936501979827881,1.4489129781723022
50,0.7258820757269859,1.1911340951919556,1.0017704963684082,1.0512499511241913,1.4585214853286743,1.2159863710403442,0.40896612500364427,2.5e-05,0.0001,0.0001,1,1.0,0,1.412435531616211,1.4810819625854492,0.8106577396392822,0.9350312948226929,1.3164640665054321,1.2070555686950684,1.2868731021881104,0.6898115277290344,0.713973879814148,1.1111383438110352,1.9443848133087158,1.5175886154174805,0.8585357666015625,1.2993746995925903,1.6727237701416016,1.6474953889846802,1.2853729724884033,0.7083683013916016,0.9869338274002075,1.4517611265182495
