planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train12679,12678,-4.915789,-5.9359484,-5.78946,-5.717642,-6.916648,-6.7531796,-3.2253358,-4.3805194,-4.4424853,-5.1734567,-5.8710327,-5.657616,-6.303806,-6.0662313,-6.4360933
train12893,12892,-6.9732842,-5.994323,-5.9823723,-8.786063,-6.8597574,-7.0844836,-5.8515944,-4.337475,-4.25856,-5.5955043,-6.0253077,-5.832644,-5.9352503,-6.606945,-6.522503
train13629,13628,-6.5216722,-5.7579174,-5.694137,-7.309267,-6.826123,-6.9665227,-4.6331596,-4.4246073,-4.4356046,-5.349434,-6.192268,-6.0340767,-8.749733,-6.7287173,-6.8610363
train13811,13810,-6.384711,-6.19321,-6.195105,-8.281565,-6.4031324,-6.539993,-4.489515,-4.4535375,-4.4306498,-4.6769385,-3.7303207,-3.831376,-8.990468,-6.5484385,-6.571813
train14266,14265,-4.6935167,-4.719667,-4.889659,-5.710556,-6.060032,-5.9490514,-4.087149,-4.916937,-5.032905,-5.9772677,-7.2577124,-7.2466984,-4.9538903,-5.0777187,-5.102836
train15215,15214,-6.3906612,-5.950158,-5.9331937,-7.466724,-6.6984324,-6.5633307,-3.198275,-4.7709475,-4.862025,-8.93265,-7.3578963,-7.4276423,-4.222672,-5.203088,-5.3117185
train15238,15237,-7.615754,-6.5004053,-6.455302,-6.440362,-6.7025466,-6.5016723,-3.701283,-4.087072,-3.9810221,-5.213128,-5.416011,-5.335784,-7.6144276,-6.792665,-6.9058037
train15529,15528,-3.0165827,-4.161464,-3.8390336,-4.173754,-5.9458613,-6.1312737,-4.2971964,-4.665354,-4.6400867,-4.5352664,-5.926785,-5.4700522,-4.85374,-5.2304535,-5.2988496
train15776,15775,-8.228345,-6.0984125,-6.1024365,-5.505827,-7.6588264,-7.757044,-3.0633247,-4.4336567,-4.463916,-4.831679,-6.321477,-6.3843317,-5.92419,-6.402086,-6.44021
train16485,16484,-4.97158,-5.4652,-5.242013,-5.6559205,-6.9371977,-6.8713374,-5.14738,-4.3799543,-4.4193482,-8.947382,-7.3305182,-7.206827,-5.621149,-6.3116703,-6.2173896
train16495,16494,-7.4945154,-6.809319,-6.9858317,-8.813464,-6.8613424,-6.968436,-4.2221565,-3.7833354,-3.817412,-6.480625,-6.6918955,-6.5571175,-7.9631314,-7.2627206,-7.3053455
train16667,16666,-6.841161,-6.34981,-5.9287972,-4.5158567,-5.333261,-5.3341823,-5.131106,-4.5560822,-4.5183806,-6.5106535,-6.1681542,-6.278059,-8.825024,-6.2137537,-6.417013
train16869,16868,-5.119582,-6.335198,-6.383228,-8.40239,-7.3506155,-7.501528,-3.7664454,-4.530045,-4.593205,-6.606363,-6.9873857,-6.999634,-5.7073145,-6.463699,-6.389291
train16898,16897,-4.641995,-5.357229,-5.5613127,-7.3150773,-6.9131813,-6.8080926,-3.8810208,-4.4294944,-4.3501353,-8.171915,-7.605027,-7.789798,-5.6905937,-6.2395945,-6.3062663
train17146,17145,-4.8228545,-4.8170285,-4.6922016,-5.9306026,-6.4741564,-6.3365536,-3.4606514,-4.3517146,-4.3143926,-6.053528,-6.1596627,-5.9742804,-8.2051735,-7.184341,-7.2859817
train17370,17369,-4.8487453,-5.737121,-5.853604,-8.008547,-6.65701,-6.885542,-5.388879,-4.1443,-4.0325556,-6.6003904,-7.273102,-7.1714673,-7.1326118,-6.902893,-6.956117
train18160,18159,-6.0727954,-6.7455187,-6.775967,-4.1552005,-6.5063305,-6.4237804,-3.2362912,-4.479758,-4.5083394,-3.303721,-4.171443,-4.0812206,-5.3416123,-6.24847,-6.231057
train18762,18761,-4.886413,-5.4720073,-5.340501,-5.065389,-5.292468,-5.274853,-3.7474,-4.2106304,-4.097948,-8.359421,-7.0880847,-7.333727,-4.957379,-6.591266,-6.941927
train19613,19612,-6.936161,-5.90656,-5.8065176,-4.4253,-6.792225,-6.593523,-5.234401,-4.2946763,-4.330745,-7.398265,-6.3944955,-6.360951,-4.5346026,-5.5944676,-5.6280813
train20971,20970,-3.9755957,-4.4210014,-4.284318,-5.038432,-6.8290195,-6.892787,-5.0079966,-4.184572,-4.207089,-8.62757,-7.208209,-7.07239,-7.8848186,-6.654282,-6.604194
train21181,21180,-3.3588588,-3.740652,-3.7048259,-7.8211737,-6.6980157,-6.759936,-3.7946322,-4.4029737,-4.5433154,-4.3081837,-6.4093966,-6.2352443,-5.7220483,-6.7655663,-6.7398887
train23371,23370,-5.1568193,-5.25567,-5.0459046,-7.691264,-7.349423,-7.2502837,-5.02677,-4.4267797,-4.5819597,-7.3363633,-7.3848615,-7.32721,-6.2935395,-6.769681,-6.721493
train24472,24471,-5.635452,-6.6541266,-6.32768,-8.381036,-6.5410275,-6.4287996,-3.602067,-4.1529846,-4.1722846,-8.043339,-7.4533234,-7.67567,-7.200875,-6.9562235,-7.100913
train25190,25189,-4.624342,-5.0997863,-5.0044317,-7.8566008,-6.199858,-6.2669754,-5.342561,-4.8156605,-4.7511106,-4.155687,-4.2854085,-4.4291983,-4.9368362,-5.443943,-5.3585653
train25507,25506,-6.9134145,-6.7623725,-6.8136406,-5.9327016,-6.428602,-6.226765,-4.4678326,-4.296412,-4.1643267,-5.7018995,-6.061915,-6.026754,-6.6823874,-6.8323584,-6.8461742
train26233,26232,-6.632482,-6.1452193,-6.271862,-6.2190266,-6.682127,-6.697363,-5.6925507,-4.393187,-4.3700886,-4.6590667,-5.2663755,-5.0571885,-7.2184005,-6.149987,-6.238722
train26345,26344,-6.056889,-6.1049623,-6.065819,-4.892642,-6.349728,-6.152024,-3.9162507,-4.6648827,-4.6093583,-8.108872,-6.588784,-6.647253,-4.4226265,-4.080479,-4.032559
train27944,27943,-4.7584343,-5.4706354,-5.3424964,-5.2077208,-7.0108414,-6.994488,-4.156955,-4.116131,-4.166352,-7.1908107,-7.2107754,-7.1735287,-8.809766,-6.867396,-6.922987
train27947,27946,-3.8382182,-5.9662237,-5.9195604,-5.8950496,-7.3127747,-7.443803,-3.3746936,-4.27829,-4.337319,-3.3561995,-5.5888467,-5.6294045,-5.802886,-6.5250735,-6.6268644
train28112,28111,-5.550946,-6.169629,-6.199218,-7.276446,-6.947986,-6.584345,-5.3582325,-4.4832907,-4.463165,-4.679591,-4.702683,-4.4268374,-8.226404,-6.724155,-6.633784
train28658,28657,-4.551249,-4.3261695,-4.3166428,-4.40006,-3.5775628,-3.50627,-5.54288,-4.363374,-4.2880654,-5.447024,-5.467088,-5.3350863,-7.4437757,-6.828613,-6.9594293
train28915,28914,-7.3571086,-7.616992,-7.708477,-7.712501,-6.9895706,-6.9135995,-3.7802541,-4.0560503,-4.065191,-8.007092,-8.323857,-8.402642,-6.8949194,-7.3286843,-7.392722
train29674,29673,-8.905952,-7.202124,-7.191429,-7.607071,-7.0820713,-6.9370193,-4.900192,-4.3719397,-4.18514,-6.161175,-4.2808647,-4.3779297,-8.374833,-7.0601544,-6.965126
train30726,30725,-6.33726,-6.630919,-6.597573,-7.3646603,-6.6104054,-6.762278,-5.29924,-4.510295,-4.6869845,-3.872369,-5.563095,-5.6002283,-8.993256,-6.601319,-6.606089
train30807,30806,-8.223005,-7.059775,-7.138009,-8.5612545,-6.885363,-6.9005346,-5.583909,-4.180247,-4.2239747,-3.4249096,-4.474277,-4.492473,-5.591348,-6.7386208,-6.7440715
train31233,31232,-6.072958,-6.685549,-6.9777355,-4.104366,-5.208273,-5.008208,-5.704907,-4.6054616,-4.5474505,-4.8823276,-4.8106637,-4.915642,-7.0125556,-5.550697,-5.3733287
train31839,31838,-7.8528547,-8.158651,-7.937897,-8.3366165,-7.0792656,-7.1461205,-3.2638721,-4.174575,-4.1805015,-4.0466914,-3.818923,-3.7567847,-8.790725,-8.078826,-8.208572
train32178,32177,-5.629441,-5.396104,-5.291531,-6.2548914,-6.9217963,-7.038216,-3.505765,-4.239506,-4.2979007,-6.0133367,-6.209303,-6.379544,-5.6810007,-6.4931183,-6.534893
train33019,33018,-4.814459,-4.8467855,-4.767979,-7.043231,-6.192996,-6.2872453,-5.3027315,-5.2992783,-5.302126,-7.4253125,-8.107674,-8.009865,-4.4644895,-4.147504,-4.269043
train33098,33097,-5.983805,-6.0180726,-5.8639517,-7.034369,-6.896892,-6.889997,-4.1975865,-4.422872,-4.2707872,-4.033697,-6.002459,-6.056796,-6.005553,-6.424499,-6.444417
train34105,34104,-3.781133,-4.8541207,-5.186876,-6.7522793,-6.7955422,-6.864841,-4.159344,-4.763967,-4.887479,-4.2710023,-5.713742,-5.9073634,-4.058676,-5.4507284,-5.4488587
train34858,34857,-4.523092,-4.0460844,-4.6463666,-7.5562983,-6.683751,-6.4920387,-4.717474,-4.7299447,-4.7203794,-6.379931,-7.116316,-6.98616,-6.074053,-6.413667,-6.603588
train34997,34996,-4.8799,-6.199155,-6.0826087,-8.786387,-6.889229,-6.8383512,-4.157957,-4.273,-4.2250323,-4.279604,-6.4887667,-6.5878797,-6.394336,-7.040217,-7.1221867
train36147,36146,-5.9594026,-6.0659733,-6.108922,-8.652301,-7.047249,-6.917304,-4.0492516,-4.192934,-4.234335,-4.8899302,-5.7554545,-5.580896,-7.000929,-6.7310686,-7.051566
train37815,37814,-7.211785,-6.3706837,-6.3589115,-4.5264516,-6.840274,-6.9374294,-5.3558764,-4.3612356,-4.246686,-8.345692,-7.212366,-6.9875994,-8.82032,-6.8528166,-6.559001
train39482,39481,-4.4390597,-6.104426,-5.9117227,-5.02736,-7.5944023,-7.764062,-5.933506,-4.2308655,-4.2699304,-8.814712,-6.6549573,-6.726245,-4.880369,-6.777998,-6.5029416
train40136,40135,-5.6913853,-5.709385,-5.75803,-5.201994,-5.729682,-5.458271,-5.386903,-4.742948,-4.62074,-5.885109,-5.4919214,-5.5026917,-7.452597,-6.163601,-6.1667037
