planet_ID,source_row_index,true_log_H2O,pred_mean_log_H2O,pred_median_log_H2O,true_log_CO2,pred_mean_log_CO2,pred_median_log_CO2,true_log_CO,pred_mean_log_CO,pred_median_log_CO,true_log_CH4,pred_mean_log_CH4,pred_median_log_CH4,true_log_NH3,pred_mean_log_NH3,pred_median_log_NH3
train12295,12294,-5.689916,-5.899614,-5.823817,-5.4522266,-6.3866177,-6.417779,-5.146946,-4.3987927,-4.3976727,-5.777266,-5.975262,-5.887897,-6.337292,-6.308855,-6.3275447
train12418,12417,-6.198809,-5.779453,-6.1206856,-7.367948,-6.847325,-6.9496317,-3.8967264,-4.846032,-4.909298,-7.1203313,-7.370062,-7.4048743,-4.0961576,-4.862092,-4.9966116
train12779,12778,-8.737727,-7.8900566,-7.9268236,-6.3013644,-7.338228,-7.085339,-4.053904,-4.181759,-4.0258293,-8.736066,-7.887514,-7.6908503,-6.6831245,-6.601283,-6.7805066
train13394,13393,-7.469399,-6.5053797,-6.4903665,-4.5666795,-6.9239044,-6.81334,-3.4652557,-4.1272244,-4.075159,-8.658146,-7.0273914,-7.039082,-7.81432,-6.5809383,-6.4794
train13493,13492,-3.5263145,-5.485827,-5.3426547,-5.2619033,-5.9779115,-5.780363,-4.2955947,-4.5170217,-4.339185,-3.1947339,-4.4947042,-4.630479,-7.4351373,-6.192674,-6.2268033
train14105,14104,-4.581235,-4.227991,-4.3063912,-7.967365,-6.9826922,-7.0844617,-3.5768673,-4.478852,-4.5713906,-4.9820185,-5.032113,-5.173668,-6.9578547,-7.126171,-7.269901
train15047,15046,-6.0350432,-5.9581127,-6.1703234,-7.8618116,-6.598584,-6.429052,-4.4794,-5.3052554,-5.399555,-6.9933796,-9.241863,-9.08603,-4.0864396,-3.773581,-3.6673837
train16076,16075,-3.8352602,-4.7793407,-4.567692,-5.3073215,-6.6079235,-6.240352,-4.656401,-4.3806252,-4.184384,-8.871996,-8.071177,-7.762264,-8.011909,-6.4022064,-6.437494
train17081,17080,-4.779465,-5.378692,-5.3100014,-5.592129,-6.8548617,-6.4628325,-5.8894053,-4.299942,-4.077225,-6.425135,-6.5889297,-6.8190804,-5.5026493,-6.4024906,-6.3047237
train18808,18807,-3.9641342,-5.1602163,-5.3392553,-5.4483547,-6.221356,-6.1535172,-3.9283547,-4.465809,-4.414908,-7.996549,-7.631239,-7.399534,-5.0501924,-5.839639,-5.6119566
train19551,19550,-4.2013626,-5.6952953,-5.7945223,-6.5656247,-7.1074514,-7.3137045,-3.4798381,-4.32834,-4.274575,-6.932251,-8.171211,-7.985341,-6.5709696,-6.9538374,-7.168076
train20044,20043,-8.768323,-6.510853,-6.5442777,-5.801282,-6.907153,-6.83694,-4.61201,-4.1768794,-4.217359,-3.4629376,-4.5173993,-4.5395923,-6.132755,-6.1788993,-6.366577
train20622,20621,-3.86848,-5.2166014,-5.4926014,-4.9211636,-6.5936446,-6.49937,-5.6263986,-4.1677437,-4.2103076,-6.7020974,-7.2061853,-6.9661574,-8.631013,-6.6653438,-6.851058
train21010,21009,-7.993367,-7.221284,-7.2119794,-6.5455256,-7.054186,-7.0320544,-4.6810145,-4.304848,-4.2789626,-4.77242,-4.7241836,-4.675138,-7.2463756,-6.4518437,-6.417685
train21790,21789,-4.909185,-5.3665476,-5.025693,-5.0711336,-6.5844607,-6.670383,-3.9905386,-4.221348,-4.1961637,-7.2064033,-7.5854645,-7.696306,-5.540442,-6.4904995,-6.5257163
train22188,22187,-4.0711303,-4.254942,-3.8362284,-6.0741506,-6.201627,-6.2091074,-3.4832811,-4.5635557,-4.6213126,-4.5172553,-4.6484637,-4.541182,-7.556832,-7.4624124,-7.664095
train22201,22200,-5.793616,-6.7748322,-6.6607723,-6.9230914,-6.994226,-6.893065,-3.7407305,-4.4281907,-4.437855,-4.411249,-6.432119,-6.3670497,-5.272851,-6.6718216,-6.594553
train23905,23904,-7.9701495,-6.733266,-6.9078903,-4.4021406,-5.5938654,-5.467602,-5.9356213,-4.589067,-4.5722523,-6.156411,-5.811796,-5.868423,-8.359477,-6.157163,-6.287782
train23944,23943,-7.693163,-6.872547,-6.8883214,-5.3489003,-6.8179746,-6.590834,-4.00013,-4.163964,-4.214952,-7.7705617,-6.9411483,-6.8209352,-6.9322863,-6.915087,-6.76457
train24050,24049,-7.5418577,-6.826438,-6.5436683,-4.062643,-6.345969,-6.2888637,-3.3728735,-4.1806965,-4.098839,-5.4843087,-6.103733,-6.2154107,-7.9521785,-6.1607184,-6.287807
train24124,24123,-6.3990316,-5.9307103,-5.3679323,-7.721248,-6.4846864,-6.1957636,-5.5172467,-4.4459906,-4.416514,-3.3988738,-3.4438446,-3.5414417,-8.089826,-6.1436057,-5.8472853
train24981,24980,-6.4999795,-6.4387627,-6.617293,-6.2196226,-7.3881545,-7.35824,-3.8221886,-3.9824781,-3.955894,-7.4304314,-7.925583,-7.3847475,-8.050037,-7.1122212,-7.1754794
train26489,26488,-6.1670613,-6.696662,-6.8038454,-4.3767004,-3.582931,-3.8106267,-3.5178328,-4.1774526,-4.2866774,-6.9215407,-6.1789546,-6.374131,-7.299171,-6.757072,-6.803844
train26514,26513,-4.02931,-5.9949985,-5.4885864,-8.345482,-7.5606117,-7.4289026,-3.655761,-4.341941,-4.433262,-4.951562,-6.234446,-6.3582273,-7.3025265,-7.1581707,-6.9347186
train26703,26702,-8.4552555,-6.5362334,-6.8167343,-8.06889,-7.124252,-7.446934,-3.808991,-4.9326177,-5.1479797,-6.1654425,-6.921127,-6.9249043,-4.7342095,-5.322919,-5.2301345
train26706,26705,-6.007668,-6.9500484,-6.8001394,-4.009524,-6.170101,-6.4126925,-3.632809,-3.8575487,-3.9677567,-7.4035597,-8.380861,-8.489913,-8.125497,-6.629387,-6.4268427
train27988,27987,-8.662419,-5.9486375,-5.8489804,-6.767851,-7.048292,-7.1886134,-4.7722864,-4.255473,-4.2534013,-6.37258,-6.2335544,-6.635758,-6.723199,-6.8290787,-6.7566943
train28306,28305,-6.9225125,-6.623439,-6.493637,-7.8878303,-6.4797635,-6.6825914,-4.3355412,-4.974529,-4.945168,-3.915273,-4.8923736,-4.775572,-4.5414085,-4.6644487,-4.4203043
train28636,28635,-5.5658503,-5.522964,-5.6644435,-7.860893,-6.492434,-6.4993777,-3.1899893,-4.7714624,-4.8052163,-3.5089715,-4.550638,-4.8733644,-4.054975,-4.844173,-4.758314
train28873,28872,-7.4752975,-6.182066,-6.599298,-4.187557,-6.5980964,-6.6179442,-4.2236695,-4.317563,-4.402054,-8.563745,-6.846065,-6.7041187,-8.478229,-7.0858545,-7.0294633
train28927,28926,-7.825564,-6.6021395,-6.7636385,-8.303137,-6.981911,-7.1215553,-3.7396364,-4.6458883,-4.6489515,-5.785926,-6.375965,-6.101113,-5.5157022,-5.586006,-5.797966
train29730,29729,-8.134706,-6.575297,-6.336045,-4.3692927,-6.026338,-6.013686,-3.8711886,-4.5118904,-4.5537767,-7.250401,-6.753278,-6.75305,-5.6778965,-5.8503046,-5.511245
train29926,29925,-5.3637633,-5.015376,-5.146388,-8.679989,-7.5425005,-7.712845,-5.2494917,-4.2453785,-4.2800655,-6.4787254,-7.5819864,-7.2779326,-5.5411386,-6.6771874,-6.7501125
train30504,30503,-6.7203093,-5.887954,-5.853984,-6.985679,-6.8375373,-6.800312,-4.9525332,-4.69605,-4.631425,-6.6144376,-6.967841,-7.099002,-5.661391,-5.0137005,-5.002563
train31192,31191,-4.2626696,-5.652902,-5.5303864,-6.7420945,-7.0220213,-6.999473,-3.9162433,-4.5030684,-4.495051,-6.288225,-6.521859,-6.4906225,-4.8968997,-6.3043313,-6.208563
train31343,31342,-6.428878,-5.6960816,-5.730572,-6.0978847,-7.016432,-7.124037,-5.1656466,-4.4206686,-4.4525757,-7.1496387,-5.957173,-5.995947,-5.6766853,-6.5416,-6.3964133
train31739,31738,-6.3158193,-7.3885555,-7.405348,-6.839705,-6.4725933,-6.512593,-3.2273252,-4.418848,-4.629096,-4.0409884,-4.2459016,-4.454822,-6.849179,-6.994237,-7.0353627
train32726,32725,-8.618407,-6.1330633,-6.085953,-7.226136,-6.6332536,-6.7015553,-5.844462,-4.552592,-4.431997,-8.008789,-6.995813,-7.0660686,-4.681933,-5.0985594,-4.955941
train33581,33580,-6.7256346,-6.047086,-6.0751987,-7.9983788,-7.2715364,-7.140133,-3.327936,-4.044135,-4.1146903,-5.679875,-6.824741,-6.905907,-6.2425056,-6.552192,-6.47459
train33901,33900,-6.817502,-5.9732924,-5.8425527,-5.1801877,-7.4154873,-7.5716076,-4.1577916,-4.381589,-4.298154,-4.2392836,-6.1859956,-6.158387,-5.524422,-6.8008566,-6.9153504
train37203,37202,-3.9645884,-5.0792465,-4.904452,-8.235912,-7.1878858,-7.1607695,-3.1728349,-4.2891483,-4.3902736,-8.960461,-6.8504915,-6.6054735,-6.5284796,-7.030163,-7.157612
train38220,38219,-5.9130316,-6.883722,-7.216324,-6.193206,-6.8006353,-6.7233896,-3.5855358,-4.303901,-4.2505355,-4.0242214,-4.3949327,-4.3929706,-7.7710886,-6.936731,-6.917054
train38569,38568,-8.800959,-6.2403545,-6.211145,-7.323588,-7.372649,-7.342084,-3.5488658,-4.5250416,-4.5179253,-8.444818,-7.2711353,-7.373022,-5.040036,-6.096687,-6.0313373
train39330,39329,-7.1155252,-5.9099073,-6.1389217,-4.062066,-6.243474,-6.425879,-4.8942237,-4.606108,-4.582963,-8.964041,-6.926504,-6.8723054,-4.091206,-5.553642,-5.503685
train40286,40285,-8.3730345,-6.6748996,-6.920835,-6.333037,-6.291063,-6.389051,-5.3413367,-4.373452,-4.297555,-6.382647,-5.216566,-4.4736686,-6.6538844,-6.0429807,-6.254498
