planet_ID,source_row_index,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public31,30,-4.2608213,-6.698047,-4.2577715,-6.818984,-6.6593504
public32,31,-6.6628766,-6.8844814,-4.348137,-7.2171574,-6.1503315
public33,32,-4.9544945,-6.5763307,-4.343947,-5.4564886,-6.077048
public34,33,-4.534214,-7.005103,-4.3945136,-7.393553,-7.443727
public35,34,-5.5950665,-7.221841,-4.2915745,-6.0571094,-6.5099773
public36,35,-6.5062666,-6.6162705,-4.4834766,-5.558277,-6.751689
public37,36,-6.499252,-7.1193323,-4.2499776,-6.206149,-6.4305477
public38,37,-6.3023105,-5.805949,-4.407036,-5.0036564,-5.9119654
public39,38,-3.376237,-6.8733606,-4.172644,-7.2192664,-7.0734143
public40,39,-5.6820574,-7.2971754,-4.2754073,-6.6125493,-6.837213
public41,40,-6.9133167,-6.699996,-4.2192106,-7.9006205,-6.301335
public42,41,-6.6187916,-6.761456,-4.398754,-7.690528,-5.6890106
public43,42,-5.6775246,-6.6554036,-4.477328,-6.1430645,-5.5101237
public44,43,-5.630122,-6.8529725,-4.7025037,-5.69623,-6.2662334
public45,44,-5.4130435,-6.671053,-4.448751,-7.3495283,-6.9768906
public46,45,-5.465464,-6.518357,-4.5950804,-7.018487,-5.981992
public47,46,-4.091213,-6.8971424,-4.567272,-5.9038553,-6.9508557
public48,47,-5.898421,-6.923057,-4.0628195,-5.771766,-6.6496263
public49,48,-5.419141,-6.414861,-4.695597,-5.763226,-6.1717362
public50,49,-4.9890575,-7.0794683,-4.396905,-6.962436,-7.307298
public51,50,-5.7285295,-7.2449665,-4.122761,-5.766612,-6.6440187
public52,51,-6.0591164,-6.7110724,-4.4663115,-5.694919,-6.6516614
public53,52,-6.9775944,-6.662944,-4.89587,-5.341123,-5.0845265
public54,53,-4.3539186,-6.860612,-4.398663,-7.29097,-7.277687
public55,54,-3.8425398,-7.0309305,-4.283195,-8.243931,-7.5854883
public56,55,-5.4342732,-6.8175645,-4.4729476,-6.530833,-7.5582933
public57,56,-3.9322255,-6.624463,-4.7245817,-7.9133363,-7.0469575
public58,57,-4.136114,-7.24345,-4.5878344,-6.586674,-6.7716722
public59,58,-5.5208726,-7.1593423,-4.255014,-6.473683,-5.7265515
public60,59,-3.9297187,-7.0232015,-4.2666597,-7.56198,-7.901904
public61,60,-5.708151,-6.4787564,-4.4184875,-6.4060974,-6.111931
public62,61,-4.6594133,-6.4896903,-4.569546,-7.101957,-6.617166
public63,62,-6.2114506,-7.076696,-4.1565657,-7.061122,-5.958453
public64,63,-5.658995,-7.0530953,-4.249709,-5.7721086,-6.63552
public65,64,-5.0606084,-7.43204,-4.5292673,-6.5603175,-6.5597496
public66,65,-6.024036,-4.553427,-4.463543,-6.3237805,-6.279255
public67,66,-3.8633509,-6.988517,-4.6755867,-6.3913627,-8.013011
public68,67,-6.564992,-7.1948586,-4.38301,-6.0004396,-6.510406
public69,68,-3.7099917,-6.5799007,-4.302502,-8.452432,-7.1692567
public70,69,-4.1016507,-6.841218,-4.5259943,-7.619381,-7.2560077
public71,70,-5.353093,-6.301351,-4.445998,-4.7264404,-5.8301883
public72,71,-7.848015,-6.151523,-3.9915235,-7.4133396,-7.043918
public73,72,-5.9098625,-7.064752,-4.2543554,-6.0896335,-6.5722384
public74,73,-4.370164,-6.746226,-4.5300665,-4.8462057,-6.4068694
public75,74,-6.744989,-6.8631825,-3.8815787,-5.920865,-6.631911
public76,75,-6.1816025,-6.842605,-3.9955306,-6.8774357,-6.7652864
public77,76,-4.4135575,-6.9474106,-3.8895533,-7.176162,-7.5916586
public78,77,-5.5011916,-7.432746,-4.548405,-4.775305,-6.1162314
public79,78,-5.0606594,-8.013646,-4.3164067,-7.994505,-7.223434
public80,79,-3.8507187,-6.810068,-4.193232,-7.4473615,-7.460766
public81,80,-6.0650454,-7.357743,-4.662594,-5.9108963,-6.437042
public82,81,-3.7836113,-6.671845,-4.334197,-7.642387,-7.0695605
public83,82,-5.064532,-6.841913,-4.537448,-8.1861,-6.7952366
public84,83,-5.2901144,-6.725015,-4.9751635,-5.1751447,-4.4288034
public85,84,-6.136184,-7.7263737,-4.150144,-5.775951,-6.859688
public86,85,-5.998682,-7.238428,-3.9411712,-6.360315,-6.980406
public87,86,-4.7516813,-6.4349837,-4.1978135,-6.333519,-6.637724
public88,87,-4.9997435,-6.432728,-4.3731036,-5.866244,-6.8151727
public89,88,-6.366321,-5.638898,-4.4889936,-3.7683473,-5.955972
public90,89,-6.2732997,-6.852259,-3.8917615,-7.8595905,-7.4656625
public91,90,-4.8823624,-7.151666,-4.4986854,-6.760733,-6.500267
public92,91,-5.516548,-7.0221677,-4.4069414,-6.6750927,-6.9754877
public93,92,-4.254941,-7.0073314,-4.132259,-7.424617,-7.1335726
public94,93,-5.617651,-6.588871,-4.5078764,-5.5504684,-6.0368586
public95,94,-6.125197,-7.0059175,-4.360338,-4.7932434,-6.550759
public96,95,-3.8680298,-7.521872,-4.103677,-7.7121015,-8.00951
public97,96,-6.3003383,-6.729156,-4.4620514,-4.156907,-6.7948627
public98,97,-6.626493,-6.4462156,-4.6703424,-4.1657476,-5.316785
public99,98,-5.6556277,-8.064346,-4.1507688,-7.8632593,-7.963179
public100,99,-6.5492373,-5.213666,-4.2801347,-8.067091,-6.6539025
public101,100,-6.2390947,-6.890179,-4.0939837,-6.3069263,-6.7866263
public102,101,-6.9668055,-7.2896113,-4.391597,-5.118035,-7.051259
public103,102,-4.834466,-6.1808867,-4.343224,-5.3393526,-5.544151
public104,103,-5.5373955,-6.7191143,-4.3682513,-8.203106,-6.904475
public105,104,-6.6017804,-6.9354177,-4.348362,-6.925134,-6.280325
public106,105,-5.280134,-6.694437,-4.1004267,-7.394047,-7.3172364
public107,106,-4.300748,-7.10691,-4.1996326,-7.505471,-7.0707555
public108,107,-6.458812,-7.111748,-4.3286033,-6.483714,-6.5120645
public109,108,-6.3442154,-7.43571,-4.3644643,-6.0572033,-6.053386
public110,109,-7.0818844,-7.086791,-4.3735514,-6.0265183,-6.866058
public111,110,-6.271898,-6.919054,-4.5420456,-5.699611,-6.6895967
public112,111,-6.134248,-7.342858,-4.556958,-6.3132114,-6.9768744
public113,112,-5.3883553,-7.3481846,-4.245479,-6.6832094,-6.804594
public114,113,-6.5903397,-6.6941295,-4.144903,-6.5808654,-5.6709557
public115,114,-5.317969,-6.6993675,-4.29833,-7.0130367,-7.554768
public116,115,-5.7856283,-6.7057085,-4.382712,-7.6359205,-6.5734024
public117,116,-7.0489182,-5.5253534,-4.275956,-5.4931045,-6.0302334
public118,117,-6.006948,-6.6018653,-4.3879023,-6.9039426,-6.8437166
public119,118,-5.6295767,-8.034899,-4.2851243,-7.1839085,-7.3805203
public120,119,-4.827337,-6.9460835,-4.4199357,-6.4875765,-6.6253552
public121,120,-4.136956,-7.136626,-4.580406,-7.193578,-7.1238294
public122,121,-6.15676,-6.9054275,-4.603504,-5.115297,-5.880561
public123,122,-4.779501,-6.6630588,-4.592982,-8.599143,-7.134406
public124,123,-5.581954,-7.033805,-4.3054924,-6.7783227,-6.6109304
public125,124,-5.1852117,-7.4012623,-4.4898043,-6.638532,-7.0480494
public126,125,-5.924146,-6.770776,-4.2409267,-6.2163334,-6.139474
public127,126,-6.000322,-6.675723,-4.485106,-5.977927,-6.0554786
public128,127,-6.1398616,-7.3100615,-4.4582486,-5.311219,-6.4708986
public129,128,-6.2418175,-7.1077156,-4.1596913,-5.6270504,-6.656649
public130,129,-4.818427,-6.795301,-4.6763697,-6.1513114,-5.793826
public131,130,-5.782594,-7.492359,-4.4045486,-4.7066936,-6.446605
public132,131,-4.5606337,-6.797716,-5.0926275,-5.1809735,-5.7373323
public133,132,-5.4581995,-6.277468,-4.643643,-6.791154,-5.7545977
public134,133,-4.0542297,-7.283276,-4.4722967,-7.43298,-7.1961465
public135,134,-6.997664,-6.5279818,-4.2762375,-7.1143713,-7.057763
public136,135,-5.9492683,-6.924602,-4.3044667,-6.7019806,-6.9701185
public137,136,-6.3766847,-7.04806,-4.295189,-7.0063357,-6.7921333
public138,137,-4.416498,-6.9540696,-4.494633,-7.523975,-6.591146
public139,138,-7.780581,-6.723058,-4.057151,-7.960079,-7.0876513
public140,139,-4.8631973,-6.638308,-4.34682,-6.6817293,-6.503038
public141,140,-5.372668,-6.931285,-4.4214444,-7.9820027,-6.2946987
public142,141,-6.929374,-6.7550807,-4.110966,-7.29951,-6.771243
public143,142,-6.9705515,-7.5923934,-4.3066025,-8.510857,-6.925466
public144,143,-6.3729467,-6.772993,-4.699194,-5.2098794,-5.911837
public145,144,-6.6180882,-5.9436097,-4.026044,-6.9058433,-6.4228578
public146,145,-4.930674,-6.7162895,-4.288803,-7.5762815,-6.3010483
public147,146,-5.975509,-6.115643,-4.7205977,-5.7846355,-6.037731
public148,147,-4.7284327,-6.563031,-4.876254,-8.132467,-5.2070007
public149,148,-3.9161472,-6.234986,-4.8483257,-8.080859,-7.4889255
public150,149,-5.637143,-7.116355,-4.40201,-7.1053486,-6.266355
public151,150,-7.027725,-7.103062,-4.366398,-5.529768,-6.5221024
public152,151,-5.285815,-6.5562,-4.028532,-6.431739,-7.0511312
public153,152,-4.404457,-7.117726,-4.467366,-7.487504,-7.526349
public154,153,-5.6797357,-7.192317,-4.3723426,-6.5799785,-6.845558
public155,154,-5.6160145,-6.822768,-4.463673,-7.428525,-7.1102014
public156,155,-6.198592,-7.3735023,-4.359131,-6.627934,-6.8437023
public157,156,-5.775202,-7.371044,-4.5111985,-5.242339,-6.276456
public158,157,-3.761193,-7.053029,-3.9586961,-7.2042747,-7.2053413
public159,158,-7.0280895,-6.6518726,-4.179808,-4.978367,-6.1778255
public160,159,-4.190441,-6.5478306,-4.3226614,-7.9635086,-7.3142757
public161,160,-6.739176,-7.344183,-4.3177547,-6.502093,-6.5866313
public162,161,-5.5068793,-7.3452106,-4.7532816,-6.721429,-6.9321485
public163,162,-4.8912144,-7.2663064,-4.281106,-6.7167587,-6.8233247
public164,163,-6.351821,-6.3328977,-4.4704943,-7.1548862,-5.85768
public165,164,-5.4809437,-6.922483,-4.6454067,-5.2901287,-5.656073
public166,165,-5.783294,-7.3271446,-4.1465483,-6.7433395,-6.8359494
public167,166,-6.0701003,-6.937776,-4.309213,-5.7241344,-6.393586
public168,167,-5.9922667,-7.003443,-4.5385365,-7.306281,-5.6970825
public169,168,-5.562252,-6.7840896,-4.4195757,-5.944744,-5.7192154
public170,169,-6.169278,-6.803169,-4.8455725,-8.120984,-4.605312
public171,170,-3.7305117,-7.3573833,-4.409334,-7.561366,-7.4383135
public172,171,-3.8498507,-7.3005166,-4.0639687,-7.1327343,-7.2243433
public173,172,-5.864819,-6.693146,-4.8717494,-5.9151425,-5.317836
public174,173,-6.2082386,-6.730587,-4.474902,-4.8849106,-6.724175
public175,174,-4.1542463,-6.6288605,-4.2480006,-7.3383455,-6.810218
public176,175,-4.0736265,-6.4661336,-4.54827,-6.058073,-6.6790924
public177,176,-3.9541519,-6.06667,-4.324894,-7.456132,-7.5310764
public178,177,-4.3861775,-6.718795,-3.958487,-7.769788,-7.526285
public179,178,-5.915947,-7.184438,-4.4307485,-7.307151,-6.930608
public180,179,-6.031596,-6.91959,-4.511982,-7.6850843,-6.483498
public181,180,-4.255707,-7.106421,-4.43722,-6.5834856,-7.084166
public182,181,-6.576454,-7.15839,-4.431958,-7.6753335,-7.046719
public183,182,-6.147933,-6.893145,-4.1639047,-5.5156527,-5.8605156
public184,183,-2.8848755,-6.49471,-4.259319,-7.781662,-7.993512
public185,184,-4.2282147,-6.351912,-4.642907,-5.7269034,-6.309134
public186,185,-6.520339,-7.236719,-4.7827835,-5.664329,-6.7642035
public187,186,-4.6433473,-6.6416078,-4.2468266,-7.033619,-7.055997
public188,187,-5.365882,-6.5977473,-4.20773,-6.015791,-6.6036954
public189,188,-5.9237213,-6.9472733,-4.502968,-5.485736,-6.5875993
public190,189,-6.1393337,-7.245987,-3.7419298,-8.082935,-6.760417
public191,190,-6.832277,-6.6228385,-4.3539977,-6.860871,-6.7352133
public192,191,-5.9078007,-7.133038,-4.09494,-6.8144674,-6.87543
public193,192,-5.801008,-7.850438,-4.4877334,-7.0965667,-6.4850383
public194,193,-4.6568832,-6.4158907,-4.348696,-6.3260193,-6.6334352
public195,194,-5.565988,-6.998253,-4.3662844,-7.1977167,-6.708524
public196,195,-6.4801035,-7.129274,-4.2862287,-6.781849,-6.053998
public197,196,-5.656768,-7.1044316,-4.3011928,-5.6552157,-6.6089587
public198,197,-6.1947064,-6.346091,-4.123258,-5.339333,-6.372087
public199,198,-6.0831194,-6.371868,-4.83467,-7.0540924,-5.3450193
public200,199,-5.5336947,-6.8696165,-4.1875625,-5.7874565,-6.656365
public201,200,-6.120525,-6.4672575,-5.0260363,-5.7557054,-4.891351
public202,201,-6.894614,-7.586807,-4.0703053,-8.64862,-7.1182375
public203,202,-6.3755646,-7.160393,-4.4776597,-4.7519927,-7.059817
public204,203,-4.477899,-6.7370963,-4.078441,-7.060516,-7.5354967
public205,204,-5.7484174,-7.6714506,-4.148248,-6.476617,-7.0108414
public206,205,-3.9900858,-7.1932755,-4.330282,-6.686018,-7.2169824
public207,206,-5.970987,-6.4628897,-4.7171545,-4.9521036,-5.761095
public208,207,-6.418918,-7.667637,-4.3171463,-6.7516775,-6.602444
public209,208,-5.202041,-6.567468,-4.762642,-6.2020674,-6.068945
public210,209,-6.7553,-6.686454,-4.3279676,-5.5328565,-6.0898232
public211,210,-3.0924237,-6.7145987,-4.9003944,-8.64838,-8.09842
public212,211,-5.7710943,-7.747298,-4.4706397,-6.4043226,-6.891779
public213,212,-6.313603,-7.0103164,-4.2285466,-6.835247,-6.9681945
public214,213,-3.6185405,-6.906765,-4.4785986,-7.3848343,-7.3776073
public215,214,-5.537033,-6.8106246,-4.175055,-6.074709,-6.728756
public216,215,-3.6965113,-7.166463,-4.318829,-7.934783,-7.481466
public217,216,-4.9482145,-7.3415895,-4.396822,-6.7677364,-7.2477446
public218,217,-3.860181,-6.468286,-4.7535167,-7.989729,-8.425971
public219,218,-6.0495176,-7.300285,-4.2081594,-6.5128994,-6.509908
public220,219,-4.231284,-6.952696,-4.2685356,-6.9395075,-6.947975
public221,220,-6.0401993,-6.801205,-4.4469266,-4.0078893,-6.9540434
public222,221,-4.8303843,-6.949926,-4.0808783,-7.193311,-6.7780004
public223,222,-6.3155537,-7.3694906,-4.313099,-6.738705,-6.34701
public224,223,-5.827868,-7.534283,-4.201553,-6.412776,-6.466835
public225,224,-6.3135123,-7.0733147,-4.1764307,-5.164784,-6.752051
public226,225,-5.572516,-7.5069447,-4.680014,-7.0452237,-6.9842176
public227,226,-3.8224213,-6.9943805,-4.332288,-7.202958,-7.504899
public228,227,-5.4437923,-6.7642145,-4.674422,-5.405936,-6.2558107
public229,228,-3.7008083,-6.786844,-4.4977136,-8.271962,-7.3219347
public230,229,-5.573787,-6.8702917,-4.632947,-6.597803,-6.5592384
public231,230,-5.7979727,-7.2328496,-4.644929,-5.75443,-5.8356423
public232,231,-5.787019,-6.59598,-4.615312,-6.0560966,-6.4943886
public233,232,-5.2818522,-7.1825676,-4.2625513,-6.988317,-6.614505
public234,233,-4.881155,-7.1022754,-4.222949,-7.052086,-6.703188
public235,234,-7.354834,-6.7586737,-4.2839313,-6.842804,-7.0177917
public236,235,-4.710209,-7.1722574,-4.636025,-4.702816,-5.5859456
public237,236,-6.514287,-6.6702332,-4.5720916,-6.595872,-6.094831
public238,237,-5.037298,-5.643003,-5.0651393,-8.37958,-4.407055
public239,238,-6.7464867,-7.1148443,-4.405535,-4.9120193,-6.4309254
public240,239,-3.8647258,-6.6725154,-4.136474,-8.19832,-7.474127
public241,240,-5.78804,-6.8736577,-4.127171,-6.546395,-6.664405
public242,241,-3.9460146,-6.9417276,-4.179379,-7.5550537,-7.4408646
public243,242,-4.130001,-6.6928196,-4.6587677,-7.2217216,-7.318837
public244,243,-4.1909375,-6.8553753,-4.4252605,-6.4655786,-6.8592205
public245,244,-6.1745205,-7.2797914,-4.208695,-6.211519,-7.0284753
public246,245,-6.7634726,-6.258935,-4.4940257,-7.127237,-5.2026424
public247,246,-5.895335,-5.116763,-4.408068,-4.6017137,-6.0760937
public248,247,-4.9896502,-6.636638,-4.416841,-7.732467,-6.9910393
public249,248,-3.4234972,-6.727359,-4.125735,-7.7353997,-6.6798854
public250,249,-6.1285343,-6.8670034,-4.4659715,-7.1782837,-7.268944
public251,250,-6.1531696,-6.7185173,-4.3287106,-3.8811164,-6.933244
public252,251,-3.5815358,-6.5085626,-4.577588,-8.121038,-7.6416936
public253,252,-5.6924214,-6.521304,-4.023243,-7.2578907,-6.362968
public254,253,-6.739128,-6.679385,-4.0191445,-8.465451,-7.2961454
public255,254,-5.723462,-5.8125057,-4.4424024,-5.600565,-6.067464
public256,255,-6.026441,-6.2883673,-4.380586,-4.54331,-6.4281898
public257,256,-6.444369,-7.7928,-4.311734,-6.699301,-6.3561916
public258,257,-4.03117,-6.7377152,-4.2927704,-7.745813,-7.420513
public259,258,-7.9356008,-8.670112,-3.6923492,-8.577169,-9.046103
public260,259,-5.3493276,-6.83511,-4.182363,-6.275354,-6.3646483
public261,260,-5.691583,-7.574334,-4.1627407,-6.1779976,-6.976105
public262,261,-5.900451,-6.817045,-4.62825,-6.48663,-6.1150208
public263,262,-6.578001,-6.7671146,-3.9134269,-7.420558,-7.249969
public264,263,-7.084889,-6.9449883,-4.0202923,-7.1092095,-6.749548
public265,264,-6.201486,-7.263604,-4.494468,-4.793498,-6.4577622
public266,265,-5.3481126,-6.7521152,-4.0187745,-6.281586,-6.1442995
public267,266,-6.4094906,-6.6723804,-4.600017,-4.607315,-5.6715198
public268,267,-5.374898,-7.2962418,-4.142067,-6.4731894,-6.4942646
public269,268,-6.4486284,-7.036002,-4.276287,-4.698359,-6.6608877
public270,269,-3.97296,-6.560316,-4.0871353,-8.234946,-7.0860815
public271,270,-6.035551,-7.1464586,-4.448077,-6.360691,-6.0828204
public272,271,-5.752558,-6.8849573,-4.6258345,-5.6873565,-6.2527585
public273,272,-4.5437937,-6.8520613,-4.4803953,-6.584124,-6.8053017
public274,273,-7.840157,-6.9474425,-4.037506,-8.726671,-7.1246123
public275,274,-5.819701,-7.601679,-4.4167566,-6.83857,-7.1788335
public276,275,-4.325364,-7.3702173,-4.568749,-6.718625,-7.0493236
public277,276,-3.6201208,-6.668686,-4.5673175,-7.8549604,-7.56279
public278,277,-7.0719013,-7.4286575,-4.2132697,-7.1539145,-6.4196787
public279,278,-6.170344,-7.5501356,-4.463163,-7.03647,-6.701701
public280,279,-6.792473,-6.378127,-3.9293072,-8.348039,-6.8848014
public281,280,-4.160654,-6.8004813,-4.31034,-7.1246705,-6.8063636
public282,281,-5.5499053,-6.495482,-4.627865,-5.6514792,-6.0147343
public283,282,-5.285681,-7.0936213,-4.5931864,-5.811106,-6.819025
public284,283,-5.320084,-7.094031,-4.3483953,-5.870564,-6.8159156
public285,284,-5.0563993,-6.196828,-4.2965055,-7.3296156,-7.1245313
public286,285,-5.9883084,-7.0718727,-4.660416,-7.199011,-6.183913
public287,286,-7.349008,-6.1944466,-4.388267,-5.9769497,-7.0248275
public288,287,-4.686491,-6.3553095,-4.26274,-7.0339255,-7.593958
public289,288,-6.4893875,-6.731006,-4.168837,-5.1416664,-6.57287
public290,289,-5.9527597,-6.4901147,-4.8967123,-7.6889076,-4.3487034
public291,290,-6.0288863,-6.402523,-4.5978165,-6.486104,-5.888004
public292,291,-5.626652,-6.7597218,-4.5409575,-5.8460364,-6.776466
public293,292,-6.606242,-6.901842,-4.7150693,-5.788473,-6.7934356
public294,293,-6.32067,-7.089098,-4.0898595,-7.714633,-7.3024855
public295,294,-6.0419054,-7.4360805,-4.452682,-5.9399,-6.9496903
public296,295,-5.819454,-4.1843977,-4.2219114,-5.3351297,-6.9761267
public297,296,-6.2573323,-6.739612,-4.7590747,-6.9213805,-5.8294835
public298,297,-6.1423163,-6.625155,-4.7137184,-4.6210127,-5.479479
public299,298,-4.007476,-6.8722963,-4.5365577,-7.7893677,-7.4100695
public300,299,-5.9052067,-6.9380546,-4.3442397,-6.655986,-5.358967
public301,300,-4.1297626,-6.104605,-4.789749,-8.020221,-7.394243
public302,301,-3.453845,-6.025158,-4.835363,-5.6877227,-6.486371
public303,302,-3.5690684,-6.7775784,-4.5227733,-7.9176617,-7.005437
public304,303,-6.113349,-6.676457,-4.347119,-5.7929707,-6.6173263
public305,304,-5.403114,-6.753359,-4.5966663,-5.5879807,-5.535108
public306,305,-4.0129557,-6.5733733,-4.178216,-7.5072947,-7.3302097
public307,306,-3.0958273,-6.5002527,-4.22161,-7.7806797,-8.4341345
public308,307,-5.942679,-7.1619515,-4.1966,-6.0414686,-7.1145825
public309,308,-5.7023497,-7.0334125,-4.5598764,-6.0988073,-6.5548997
public310,309,-5.454247,-7.1675735,-3.9520237,-7.2608304,-7.7323055
public311,310,-5.936904,-6.2837825,-4.5233693,-5.410538,-5.875259
public312,311,-5.9943213,-7.7250643,-4.165598,-6.6306586,-6.504986
public313,312,-3.5691204,-6.6816053,-4.570664,-8.025684,-7.631762
public314,313,-3.378996,-7.3307247,-4.351118,-7.3903413,-7.2548537
public315,314,-3.810024,-6.9668236,-4.5263844,-7.9359345,-6.644766
public316,315,-5.5674267,-7.4938774,-4.2783957,-6.673735,-6.841419
public317,316,-3.8233407,-5.8920646,-4.556314,-7.4690585,-6.642742
public318,317,-6.1052685,-7.226364,-4.2298265,-6.841903,-6.8705883
public319,318,-6.183839,-7.5691786,-4.304285,-6.156901,-6.8982954
public320,319,-7.008643,-6.729485,-4.3823977,-6.4822717,-6.6794014
public321,320,-5.9173756,-6.670134,-4.139555,-4.2503734,-7.110174
public322,321,-4.7009363,-6.8063264,-4.467268,-5.5123725,-6.2153835
public323,322,-5.937419,-7.747452,-4.6199374,-6.1447177,-6.978021
public324,323,-6.119204,-5.8025866,-4.7141495,-4.808241,-5.795105
public325,324,-6.6539154,-7.123105,-4.285212,-6.111704,-6.4096193
public326,325,-5.715554,-6.3766975,-4.7014413,-6.227241,-5.8434176
public327,326,-6.017174,-6.8785076,-4.0769124,-7.271223,-6.385353
public328,327,-6.934269,-6.9331985,-4.224968,-7.416424,-7.1450825
public329,328,-5.636708,-7.2204566,-4.999629,-8.183985,-5.087294
public330,329,-5.795413,-6.7992144,-4.820018,-7.3672624,-5.553491
public331,330,-6.021267,-7.052897,-4.357294,-6.5190797,-6.261002
public332,331,-3.6784432,-6.9560137,-4.243238,-7.123027,-6.98712
public333,332,-6.0799274,-7.051762,-4.406159,-6.7915936,-6.47474
public334,333,-6.125773,-7.486787,-4.3281674,-5.872661,-6.7010937
public335,334,-6.1510463,-6.776746,-4.347368,-4.1363344,-6.5814767
public336,335,-3.884158,-6.595878,-4.4367194,-8.074585,-7.8282933
public337,336,-6.017825,-6.0484977,-4.176845,-7.501584,-6.329715
public338,337,-6.2352004,-6.881082,-4.7128687,-6.1764855,-4.0947137
public339,338,-5.567417,-7.160449,-4.6429834,-6.1712475,-6.7596292
public340,339,-6.659712,-7.208901,-4.3008633,-6.482638,-5.982824
public341,340,-6.1843824,-7.0611787,-4.264963,-6.795016,-6.2432656
public342,341,-4.792674,-6.485658,-3.9212942,-7.52197,-7.329168
public343,342,-5.394346,-7.3555465,-4.3104277,-6.2706866,-7.1762466
public344,343,-3.0140417,-7.382686,-4.532216,-7.4776993,-7.333416
public345,344,-6.013213,-6.5838704,-4.5274615,-6.4570646,-5.917539
public346,345,-4.802295,-7.42772,-4.1391687,-8.184044,-7.679839
public347,346,-5.5725493,-6.858682,-4.153818,-6.688722,-6.946016
public348,347,-5.341168,-7.0538306,-4.130188,-6.2269735,-6.9013557
public349,348,-6.965736,-6.884866,-4.021005,-8.126305,-7.2330136
public350,349,-6.560021,-6.214856,-3.9891195,-7.219485,-6.647054
public351,350,-6.7651696,-6.8418713,-4.139585,-4.876166,-6.732351
public352,351,-6.5670857,-7.228308,-4.4058795,-5.5433173,-6.2642612
public353,352,-5.684837,-6.5023575,-4.5199056,-6.9868603,-6.48936
public354,353,-5.2802773,-6.821629,-4.507334,-5.7340016,-6.6255193
public355,354,-5.8903923,-6.3442893,-4.3990993,-7.254507,-6.392109
public356,355,-7.3792424,-6.0324683,-3.7995641,-7.6818733,-6.643498
public357,356,-4.6079063,-6.7659407,-4.40559,-7.5821986,-7.278757
public358,357,-6.600279,-5.2346206,-4.461468,-5.8696213,-6.1293287
public359,358,-5.884363,-5.860534,-4.44399,-5.1033297,-5.836519
public360,359,-5.5683827,-6.583421,-4.6171393,-5.207636,-6.3033633
public361,360,-4.9849806,-7.165118,-4.3444448,-7.0252614,-7.109537
public362,361,-6.141913,-6.801592,-4.2842665,-7.3668947,-6.549376
public363,362,-6.019048,-6.88291,-4.1165485,-6.242292,-7.1849475
public364,363,-6.1397967,-6.493098,-4.722034,-7.7352195,-6.341305
public365,364,-5.69012,-7.1300898,-4.4132514,-6.807792,-7.0379148
public366,365,-6.8469715,-6.864149,-4.5016866,-4.0825424,-6.4934583
public367,366,-6.967094,-5.851383,-4.2280054,-4.215723,-5.906051
public368,367,-6.189893,-6.9228253,-4.4473495,-4.68428,-6.414629
public369,368,-5.3663526,-7.549906,-4.4783278,-6.4592466,-6.836067
public370,369,-6.0535507,-7.384391,-4.7643647,-6.50081,-6.8623223
