planet_ID,true_log_H2O,pred_log_H2O,true_log_CO2,pred_log_CO2,true_log_CO,pred_log_CO,true_log_CH4,pred_log_CH4,true_log_NH3,pred_log_NH3
train15825,-7.3806415,-5.3240366,-4.8377647,-5.0328884,-3.966934,-4.56478,-8.233379,-6.9316473,-5.0842137,-7.3836865
train16308,-5.6050076,-6.350073,-4.2784486,-6.2042317,-3.8575926,-4.3920393,-4.485744,-3.7343185,-6.4449935,-6.8981385
train17181,-3.839688,-4.5767674,-6.8402042,-6.0848207,-4.30924,-4.6928463,-4.600728,-4.999906,-5.33622,-5.545909
train17416,-5.478512,-7.179861,-8.036464,-7.111688,-4.056724,-4.7405357,-8.901678,-7.7571654,-7.138925,-6.544497
train18418,-3.0694585,-6.986349,-5.387961,-6.0515146,-5.2165246,-5.3438835,-3.7348313,-5.491408,-5.2658257,-6.4473186
train18912,-5.256406,-6.1315203,-5.9281893,-6.82158,-5.0370927,-4.151038,-5.145359,-4.0150223,-6.7090535,-6.892526
train19904,-4.9049153,-7.310795,-4.8664007,-6.582541,-3.0794265,-3.8615038,-6.435861,-7.0031023,-8.9200945,-6.804694
train19932,-6.1669464,-6.837433,-7.9384794,-6.2453995,-3.554273,-4.611159,-4.4611526,-3.8748806,-5.961955,-6.5860677
train20005,-6.330597,-7.2123246,-8.663478,-6.9541144,-3.349847,-3.9124424,-6.2348213,-6.342667,-8.295194,-8.368352
train21206,-6.470829,-6.943717,-4.1310225,-5.186675,-3.3757672,-4.9678216,-5.6510644,-6.150985,-8.967031,-6.8543606
train21825,-7.0751476,-6.920701,-6.400718,-6.752555,-5.763495,-4.2436914,-3.7188628,-3.6753328,-8.580365,-7.073885
train25183,-5.9114895,-6.421304,-8.629218,-7.4486027,-4.623464,-4.3715477,-7.8791018,-8.156969,-7.1364403,-7.728039
train25249,-6.3610272,-5.858896,-7.1363263,-4.951326,-3.3098814,-4.533137,-5.631227,-5.764565,-7.201406,-6.530138
train25328,-3.8562126,-3.412209,-5.849746,-6.3552227,-3.1830654,-4.617714,-8.248716,-7.0968537,-7.7293425,-6.3928022
train25411,-6.1653247,-6.873737,-7.240785,-7.457328,-4.0827384,-3.719393,-7.4603457,-7.7386436,-5.2171445,-4.3682556
train26291,-6.7049236,-5.694439,-4.8023343,-5.2424936,-5.7792463,-4.451801,-8.621007,-7.906763,-7.7709036,-7.229443
train26464,-3.465964,-7.7310653,-4.2543344,-7.904448,-3.0631692,-4.962358,-8.303752,-6.29054,-5.9279284,-7.0642376
train26487,-3.9143069,-3.515909,-7.287742,-7.1709757,-3.5799463,-4.5888677,-4.688767,-5.8587666,-4.1986666,-6.0400643
train26886,-4.3545575,-3.3095825,-5.9211392,-6.0999293,-4.7553644,-5.021081,-7.52242,-6.508102,-6.4778814,-6.512597
train27055,-4.7176013,-6.1791353,-6.87488,-7.0149384,-3.4947026,-4.1575637,-3.884163,-3.9030037,-5.9317985,-7.2797046
train27584,-3.990919,-4.439307,-4.804246,-8.245887,-4.415047,-4.106794,-7.0542645,-6.5175133,-4.14456,-5.0883503
train27814,-7.0793495,-5.3923945,-7.969313,-7.5631347,-3.542348,-4.3625035,-3.5291817,-3.5824344,-4.5955076,-7.0486608
train27871,-6.6667595,-5.9852896,-8.014387,-8.055629,-3.9696054,-4.3106947,-3.530019,-3.5102868,-6.5983825,-6.650941
train27923,-3.169633,-3.1362348,-5.7242517,-6.730525,-4.711498,-5.0547605,-5.449254,-6.1202726,-8.022627,-6.670205
train29044,-6.051771,-7.4562736,-4.133928,-6.579444,-3.1575742,-5.0214453,-5.7452793,-6.156944,-6.168455,-6.9582663
train30222,-7.4195094,-4.3285813,-8.564996,-7.244874,-3.3045986,-4.2039537,-8.350659,-7.8103867,-4.546457,-5.5078697
train30964,-3.3868158,-4.837492,-7.591633,-7.439496,-5.476854,-4.650977,-3.2572083,-3.7595758,-4.328505,-5.9065323
train31044,-3.1675377,-3.7125638,-7.7724657,-7.3876867,-3.8511465,-4.6003313,-4.2530265,-4.7799816,-5.8265676,-7.085552
train31378,-6.162809,-7.071142,-7.759324,-7.956988,-3.5663962,-3.637087,-7.8162775,-7.231492,-4.3070025,-4.2280173
train31739,-6.3158193,-7.1072187,-6.839705,-6.627755,-3.2273252,-4.2042766,-4.0409884,-3.9962153,-6.849179,-7.265546
train33566,-8.05298,-3.6504517,-7.882561,-6.8880296,-4.5087814,-4.6396284,-5.090334,-6.0844703,-4.266433,-5.73083
train33631,-8.807689,-6.5236497,-4.993166,-6.491808,-3.4523437,-4.4014463,-3.07838,-3.6623833,-5.2541127,-6.926639
train33724,-6.7661147,-7.3941245,-6.0249085,-5.805761,-5.976913,-4.5360737,-4.929897,-4.2494698,-7.6246214,-6.9567223
train33773,-7.530463,-6.464424,-7.6761417,-6.50071,-3.8933587,-4.3524914,-3.9999087,-3.8329136,-8.516562,-6.996685
train34393,-5.6151576,-7.179113,-4.556287,-6.638218,-5.393636,-4.299075,-7.34061,-7.2334633,-8.656217,-8.515832
train34515,-4.46741,-6.0359197,-4.795022,-5.2249966,-5.7761264,-4.7851424,-6.1807523,-7.046969,-7.236126,-6.8022037
train34586,-4.908746,-3.8308594,-8.162066,-8.4683075,-3.3469017,-4.259924,-5.8203874,-5.8879695,-5.378151,-6.0711865
train34637,-5.6518836,-6.02747,-7.8466277,-7.7882895,-3.689154,-4.7829475,-6.1107187,-7.0905085,-8.8445215,-6.9636226
train34855,-3.5252278,-8.090143,-6.036949,-8.188545,-5.036759,-4.9172463,-5.2202024,-5.8179727,-5.202221,-7.1288514
train35307,-4.2036114,-4.4080925,-4.1554995,-6.075413,-5.892834,-4.5752926,-4.5257063,-5.0967574,-4.310207,-6.3999863
train35666,-4.014938,-3.3686237,-6.771736,-6.234877,-4.6914535,-4.886698,-8.835551,-6.903081,-8.80433,-6.3349915
train35988,-4.9190965,-6.502891,-4.314857,-7.2553287,-4.1383,-5.037739,-3.9571223,-5.220675,-8.492664,-6.608663
train36230,-6.1686754,-7.602504,-6.0714617,-5.1798315,-4.909822,-4.631199,-5.6803737,-4.9328737,-8.356826,-6.7501965
train36474,-5.2730393,-5.6197276,-7.7426558,-6.829228,-5.526953,-4.1518264,-7.811347,-8.017431,-8.694277,-6.416164
train36936,-8.131001,-7.844606,-8.477363,-8.038843,-4.345519,-4.9715643,-3.0426023,-5.340174,-7.589284,-7.134964
train37801,-3.2989945,-5.402635,-5.3503757,-6.6162205,-5.8186336,-5.019344,-3.5182002,-5.2194414,-4.505052,-5.81783
train40015,-3.775421,-4.684822,-7.235454,-7.5863824,-4.893467,-4.6861153,-3.5384371,-3.8882496,-6.170056,-6.5325603
