planet_ID,log_H2O,log_CO2,log_CO,log_CH4,log_NH3
public102,-6.7587886,-5.942028,-4.4842925,-3.77658,-6.3996572
public103,-3.8449605,-6.44421,-4.5842314,-5.1102777,-6.8860865
public104,-4.666047,-6.558864,-4.3356695,-8.312914,-5.954067
public105,-6.048525,-5.7720094,-4.3813624,-7.5916452,-7.2527084
public106,-4.585576,-5.1611767,-4.383482,-7.1221533,-6.9619045
public107,-3.250439,-6.856605,-4.665251,-7.0757594,-6.4248033
public108,-6.4537325,-6.8430777,-4.5637193,-7.8593254,-6.147605
public109,-4.95416,-7.397449,-4.484986,-3.8772316,-5.9830065
public110,-6.7162566,-5.275355,-4.600368,-4.503256,-6.4161763
public111,-4.9024906,-7.4112177,-4.601767,-3.6543164,-6.0109386
public112,-8.082836,-8.625733,-4.7812877,-5.6642227,-7.137886
public113,-3.9816232,-5.687863,-4.6556144,-7.933189,-6.235688
public114,-4.8549695,-6.229411,-4.261234,-7.6448565,-5.3595104
public115,-4.311172,-5.9327374,-4.4676514,-7.9017706,-6.1729712
public116,-4.776731,-7.3221116,-4.077408,-7.432569,-6.654571
public117,-6.93349,-4.7384634,-4.776838,-5.7816186,-6.8748145
public118,-5.690163,-5.9536347,-4.5860987,-4.743127,-6.42857
public119,-6.604881,-4.8227243,-4.65816,-6.1638927,-5.5559845
public120,-3.6840713,-5.8621116,-4.640199,-6.997099,-6.0596237
public121,-4.0027914,-5.911323,-4.8322086,-7.7923265,-5.6487246
public122,-5.8961945,-7.663674,-4.292426,-3.6819496,-6.5374804
public123,-3.7858994,-5.34614,-4.7751045,-7.3943405,-5.783225
public124,-7.9463105,-8.211039,-4.936916,-5.7270513,-7.2576523
public125,-6.2243366,-6.7557774,-4.6557055,-7.91724,-5.962572
public126,-5.9644737,-7.2838416,-4.3809495,-3.298865,-6.429097
public127,-5.770617,-7.793819,-4.346644,-3.8104935,-6.339711
public128,-8.054157,-8.58153,-4.7879066,-5.7111435,-7.1267095
public129,-5.7715917,-6.9306626,-4.739123,-3.7291427,-5.9339733
public130,-3.3171477,-7.483744,-4.653821,-5.4641433,-6.9130254
public131,-5.4652486,-7.5926313,-4.4250603,-3.5266962,-5.8519096
public132,-4.310148,-5.698868,-4.707615,-5.6664476,-5.4214525
public133,-6.231232,-4.9321165,-4.134193,-7.1643386,-6.1225424
public134,-3.1843572,-6.938786,-4.6994314,-7.0268707,-6.294127
public135,-7.91349,-5.74564,-4.6161885,-7.501907,-7.081793
public136,-7.65255,-7.8779073,-4.896557,-6.493505,-6.805936
public137,-5.5925274,-7.231431,-4.424745,-7.5084043,-6.0745554
public138,-3.248291,-5.968492,-4.8597326,-7.232471,-5.9445987
public139,-6.9917297,-6.682856,-4.0241117,-7.9564543,-6.7235107
public140,-3.7029736,-7.0823603,-4.4579754,-6.23758,-5.874867
public141,-4.761082,-6.9792085,-4.1849847,-8.055867,-5.3069124
public142,-6.739949,-6.521872,-4.203863,-7.484127,-7.5647693
public143,-7.0665894,-7.2512927,-4.722999,-8.368814,-7.9962015
public144,-6.004485,-5.750827,-4.591159,-3.8343132,-6.448468
public145,-6.831892,-4.826983,-4.3580565,-6.320901,-7.6866555
public146,-3.5432518,-6.829496,-4.5108767,-7.461867,-6.089961
public147,-6.3150344,-7.4422784,-4.436151,-3.5824945,-6.304594
public148,-5.999902,-6.8259587,-4.0254593,-7.713968,-4.2068496
public149,-3.0777414,-6.942594,-4.893119,-6.9451866,-6.5512686
public150,-7.475399,-6.5799904,-5.033352,-7.366499,-6.9883814
public151,-6.2114506,-6.95339,-4.429933,-3.5083117,-6.1972327
public152,-4.3609977,-5.2149954,-5.0192847,-5.524435,-6.269052
public153,-3.8430157,-7.048838,-4.4588804,-7.0613694,-5.468162
public154,-5.6323767,-6.888363,-4.5182624,-7.670356,-6.0551414
public155,-4.915189,-6.1739497,-4.7180715,-7.8331122,-6.1137247
public156,-7.6080074,-7.36592,-5.016882,-5.730323,-6.5563397
public157,-6.9865484,-5.8861237,-4.4325776,-3.8778963,-6.380067
public158,-3.3155885,-7.1235156,-4.6242533,-7.1410184,-6.248225
public159,-6.4933047,-6.5116577,-4.411762,-3.822836,-6.624959
public160,-3.4202292,-7.1918983,-4.637643,-7.321508,-6.3923945
public161,-6.1369486,-6.0989017,-4.767119,-3.9255197,-6.337429
public162,-6.816011,-7.0823493,-4.6866384,-7.3098755,-6.464444
public163,-3.7049868,-5.7959776,-4.696738,-7.712506,-6.137761
public164,-7.076135,-5.06202,-4.1430664,-6.9614477,-6.520607
public165,-4.4685173,-6.69921,-4.6513166,-4.636891,-6.695319
public166,-5.5570416,-6.777915,-4.6207786,-7.7931447,-5.8821425
public167,-5.917318,-7.1036615,-4.466507,-3.2800763,-6.209417
public168,-4.678171,-7.610222,-4.149576,-7.716737,-4.700447
public169,-4.8821793,-5.8687897,-4.894294,-4.7409067,-5.7870955
public170,-7.007775,-7.9458213,-4.1567364,-8.053545,-6.0711684
public171,-3.5544462,-7.705507,-4.4716864,-6.7644434,-5.9042807
public172,-3.3600438,-6.5843897,-4.673629,-7.578059,-6.20695
public173,-3.8959696,-7.765891,-4.480232,-4.8140297,-6.624511
public174,-7.59157,-4.892331,-4.573833,-5.083123,-7.05796
public175,-3.459033,-6.411301,-4.6115184,-7.5444756,-6.303348
public176,-3.0032525,-7.4995904,-4.8118916,-6.277113,-6.761787
public177,-3.7323337,-5.5776978,-4.903635,-6.4227366,-6.0529227
public178,-3.5782437,-5.895842,-4.6508374,-7.7373743,-6.1706667
public179,-5.212679,-5.8925753,-4.5413637,-8.087561,-6.449687
public180,-5.825156,-6.002017,-4.529828,-8.898897,-6.529577
public181,-3.3698318,-7.225702,-4.5603433,-6.939442,-6.1531367
public182,-6.314912,-6.343799,-4.1901793,-8.658602,-6.9057245
public183,-6.4016905,-6.9470325,-5.236834,-5.8316364,-6.3819532
public184,-3.2085693,-6.7689385,-4.9640136,-6.3860717,-6.5577006
public185,-4.34977,-5.303692,-4.8744826,-5.097445,-6.043083
public186,-9.048276,-9.060329,-4.528834,-5.9325194,-7.4620094
public187,-3.6661546,-6.7116203,-4.5132537,-7.5237174,-6.233174
public188,-4.4811163,-5.3165445,-4.574555,-5.9662004,-6.9667916
public189,-7.573292,-8.280987,-4.972365,-5.2530494,-7.0063524
public190,-6.259678,-6.666271,-3.9328783,-8.218018,-6.814721
public191,-6.162395,-4.1024084,-4.76111,-7.2959995,-7.174975
public192,-6.5493526,-6.381742,-5.1324906,-7.0882587,-6.6285005
public193,-6.825875,-7.7763853,-5.0019107,-7.1822453,-6.5970182
public194,-3.5412827,-8.210026,-4.458112,-5.327858,-6.8272605
public195,-4.596474,-6.2435217,-4.4844613,-7.869267,-6.0780654
public196,-4.7508636,-5.4560986,-4.38092,-7.947831,-5.9722958
public197,-4.9980764,-7.007272,-4.478727,-4.002024,-6.283394
public198,-6.3063917,-4.429201,-4.8090134,-5.0999312,-6.7996235
public199,-5.482567,-7.261936,-4.0255504,-7.7337017,-5.398713
public200,-6.9364915,-5.477617,-5.254556,-4.639977,-6.256049
public201,-4.5543127,-7.590385,-4.265307,-4.476407,-6.308976
public202,-7.001776,-7.740995,-4.489032,-7.7730646,-7.267196
public203,-5.9243255,-7.1901393,-4.3800797,-3.445341,-6.562
public204,-3.8209572,-5.4325876,-4.6331325,-7.8465433,-6.4692287
public205,-7.916694,-8.117313,-4.801211,-6.2292466,-6.9679785
public206,-3.2136998,-6.5958886,-4.765413,-6.455684,-6.252357
public207,-7.124704,-5.5237436,-4.4642096,-3.9649854,-6.467445
public208,-7.92406,-7.9291205,-4.931887,-6.4235115,-6.8479815
public209,-3.5875182,-5.429498,-4.8534365,-6.947587,-6.326279
public210,-5.555676,-6.4323425,-4.302562,-4.409569,-6.7474084
public211,-3.0752375,-6.5469384,-5.0711665,-6.4548125,-6.411807
public212,-7.859155,-8.081593,-4.9170847,-6.301704,-6.8318996
public213,-5.427844,-4.8037667,-4.7308083,-7.883026,-6.754016
public214,-3.5039477,-7.2082586,-4.539086,-6.778903,-5.617094
public215,-3.773761,-6.9234858,-4.5568347,-5.855274,-5.9691763
public216,-3.6816516,-6.0462275,-4.590588,-7.7550607,-6.1151576
public217,-3.8455923,-5.625373,-4.7325706,-7.422719,-6.558017
public218,-3.1867766,-6.5499997,-4.959831,-6.5391717,-6.380657
public219,-7.524076,-7.012029,-4.9685125,-4.819738,-6.4877753
public220,-3.0971806,-7.180541,-4.8020186,-6.7203965,-6.4245567
public221,-6.455228,-6.283914,-4.7889423,-3.769947,-5.994113
public222,-3.7449436,-5.3756623,-4.775688,-8.10252,-6.4271407
public223,-7.5351744,-7.723523,-4.966227,-5.635202,-7.044132
public224,-7.2149744,-6.955851,-5.197508,-6.7919097,-6.764617
public225,-6.7326317,-6.103272,-4.338034,-3.9488072,-6.667606
public226,-7.600944,-7.7690153,-4.7734547,-6.8309813,-6.743865
public227,-3.3994806,-6.419217,-4.629937,-7.471573,-6.3107443
public228,-4.887712,-7.2273374,-4.432063,-4.105305,-7.2985554
public229,-3.3212514,-5.761891,-4.949047,-7.024552,-5.8357077
public230,-4.931804,-7.4796495,-4.2678785,-4.8984814,-4.8025913
public231,-4.933131,-7.0877256,-4.4636903,-4.064377,-7.235629
public232,-7.2732863,-7.583044,-5.0681553,-4.863965,-6.8267317
public233,-4.1151996,-5.895581,-4.6388903,-7.762282,-6.2793226
public234,-4.4632106,-5.6574874,-4.5831594,-8.158777,-6.181864
public235,-6.851541,-6.517402,-4.0430408,-7.586463,-7.506766
public236,-6.82658,-7.2233863,-4.254351,-3.7273986,-6.469465
public237,-4.823859,-7.7990284,-3.9703553,-7.248481,-4.627819
public238,-4.9200854,-5.8661714,-4.446359,-7.334652,-5.318948
public239,-5.822829,-7.340928,-4.3074646,-3.4681714,-6.5268483
public240,-3.2076607,-6.2960067,-4.8303747,-7.1754208,-5.9108663
public241,-3.7552996,-6.2035885,-4.74658,-6.1216307,-6.136972
public242,-3.4166179,-6.9596624,-4.5923595,-7.343817,-6.2554417
public243,-3.4224555,-7.6964307,-4.5467024,-6.5347004,-5.9455523
public244,-3.047191,-7.1447453,-4.7968965,-6.672893,-6.8395014
public245,-7.694708,-7.9798174,-4.952403,-6.302485,-6.9332013
public246,-4.7323103,-7.0269327,-4.031302,-7.5961504,-5.4428115
public247,-6.083207,-5.981022,-4.7251434,-3.8074896,-6.59961
public248,-3.6125944,-5.7261167,-4.6383495,-7.7278414,-6.234872
public249,-3.2568836,-6.2414107,-4.800376,-7.0506697,-5.8498497
public250,-4.6269155,-7.3720093,-3.9805844,-6.0755587,-6.8081117
public251,-6.8778687,-6.295967,-4.391037,-3.7133744,-6.103266
public252,-3.0678065,-6.2708087,-5.0186615,-6.9373474,-6.0593376
public253,-5.3105116,-6.8623075,-4.58614,-7.686133,-6.8438654
public254,-6.4903955,-6.8832254,-4.383834,-8.0259285,-6.792773
public255,-5.864818,-7.6114607,-4.2703476,-3.5502825,-6.6374073
public256,-7.364995,-5.701359,-4.316121,-4.3493533,-6.752354
public257,-5.550602,-6.7266774,-4.675628,-8.054544,-5.6746864
public258,-3.3390677,-6.7551246,-4.777471,-6.834086,-5.9013114
public259,-6.2368054,-6.0424113,-4.4509497,-7.6247797,-6.4759836
public260,-6.6820884,-5.5037327,-5.468688,-5.8701744,-6.27138
public261,-7.58347,-8.131471,-4.7972975,-6.184222,-6.828105
public262,-7.31216,-6.9120917,-5.265018,-6.485726,-6.7750006
public263,-6.370632,-6.7193303,-4.298632,-6.9134054,-7.47278
public264,-7.0634384,-6.753649,-3.9441752,-6.8834877,-7.862887
public265,-5.5834246,-6.9924645,-4.6770496,-3.6485918,-5.9564576
public266,-5.5085945,-6.877281,-4.504543,-3.6977596,-6.0562754
public267,-6.7146626,-5.916955,-4.4406366,-4.411192,-7.3689303
public268,-6.8474855,-5.9361677,-4.779716,-8.209337,-6.57863
public269,-9.184624,-9.375284,-4.431234,-5.8168,-7.587843
public270,-3.6206841,-5.8593636,-4.6205187,-7.758437,-6.3444796
public271,-5.7053595,-5.954986,-4.809544,-3.8859606,-5.9535737
public272,-5.2210298,-7.467373,-4.6549993,-3.9315906,-5.929066
public273,-3.0650864,-7.398838,-4.7771916,-6.349502,-6.9195056
public274,-7.3531747,-6.786528,-4.4395323,-8.321508,-7.1318216
public275,-5.452478,-7.0744295,-4.657205,-8.134296,-6.103841
public276,-3.240393,-6.672581,-4.7282515,-6.9507284,-6.6468396
public277,-3.143217,-6.717494,-5.006574,-6.7805653,-6.6412783
public278,-6.512493,-6.3035336,-4.3213644,-8.474947,-7.1477137
public279,-7.8013945,-8.170054,-4.7874327,-6.172033,-6.94979
public280,-6.7184143,-5.2763205,-4.228308,-7.3443823,-7.6250677
public281,-3.106687,-6.8104672,-4.7650805,-6.3778214,-5.7957344
public282,-5.820214,-7.7090774,-4.348808,-3.7218063,-6.3995433
public283,-3.5793877,-6.3087363,-4.7922416,-5.709352,-6.4049506
public284,-4.2039747,-6.0572414,-4.609882,-6.07548,-5.078457
public285,-6.6011424,-4.2780714,-4.672069,-6.0447373,-7.130184
public286,-5.0869684,-6.557327,-4.051864,-6.772949,-5.3233194
public287,-5.7885456,-7.0916343,-4.601215,-3.966287,-6.0997066
public288,-3.2973232,-6.3905053,-4.7622776,-6.6541805,-5.882703
public289,-8.04243,-7.2222285,-5.2022305,-5.9760175,-6.8013234
public290,-4.3072877,-8.021055,-4.187384,-7.004865,-5.2535224
public291,-4.8538957,-5.8645225,-4.4346404,-5.5915565,-6.6344943
public292,-4.166652,-7.068772,-4.657005,-4.389977,-6.2528877
public293,-6.3587427,-5.32496,-4.9933777,-4.2171717,-6.164391
public294,-5.460497,-6.96309,-3.9362488,-8.088637,-6.328866
public295,-7.8795795,-8.469065,-4.8231497,-5.6339955,-7.104226
public296,-4.5933523,-5.1926937,-5.029941,-5.3331404,-6.2501903
public297,-6.1820107,-6.4991875,-3.7674513,-7.7159758,-5.043582
public298,-6.338388,-6.1285715,-4.5159945,-3.7869556,-5.8903103
public299,-3.1552796,-6.791473,-4.8420734,-7.262439,-6.0160103
public300,-4.430031,-7.7812214,-4.275861,-5.863875,-4.7155848
public301,-3.497217,-5.3492823,-4.766077,-7.402985,-6.454292
public302,-4.603093,-6.4216323,-4.460495,-5.047751,-6.9025106
public303,-3.2057092,-6.168845,-4.865526,-7.08025,-5.90151
public304,-5.300796,-7.681928,-4.397944,-3.7870817,-6.18761
public305,-3.7567277,-7.560132,-4.654173,-4.6462684,-6.8636456
public306,-3.312793,-6.4999943,-4.6607566,-7.391605,-6.341749
public307,-3.2005477,-6.779266,-4.981422,-6.2946997,-6.4956083
public308,-7.989621,-8.323397,-4.836505,-5.862524,-7.0807166
public309,-5.340067,-6.645821,-4.775817,-4.170738,-5.857177
public310,-4.6408687,-5.9836326,-4.2481985,-8.133579,-6.384037
public311,-5.495649,-7.8053713,-4.350387,-3.8916879,-6.267697
public312,-6.5312257,-6.0329704,-4.315835,-8.413162,-6.050222
public313,-3.1557198,-6.25957,-4.850009,-7.012313,-5.9082074
public314,-3.4880524,-6.2852297,-4.7606187,-6.732629,-6.086844
public315,-3.2118835,-7.1288314,-4.6896853,-7.05772,-5.7397747
public316,-7.4783278,-8.0400715,-5.0023303,-6.03401,-7.033385
public317,-3.305035,-5.1317396,-5.033208,-7.1221685,-6.2704945
public318,-8.091384,-8.604315,-4.7483993,-5.7794676,-7.22626
public319,-7.735654,-8.089659,-4.950961,-5.6465864,-7.0263233
public320,-7.5331326,-7.510783,-4.999399,-5.632579,-6.8184824
public321,-6.73328,-6.211128,-4.472385,-4.145852,-6.526098
public322,-3.9006195,-8.035645,-4.4159975,-5.175084,-7.0661974
public323,-4.7375383,-5.9819827,-4.857377,-7.865965,-5.885869
public324,-6.3724375,-7.398159,-4.4075513,-3.552019,-6.291218
public325,-5.9413147,-6.39296,-4.172938,-4.2854366,-6.801092
public326,-4.109336,-5.5635033,-4.645109,-6.956465,-5.9881105
public327,-7.4600406,-8.144795,-4.9925475,-5.7252736,-7.230015
public328,-7.108545,-7.2295523,-3.8171866,-7.4460697,-7.5269012
public329,-6.5113196,-7.5335336,-3.8158283,-7.4084916,-3.8368304
public330,-5.000691,-5.603292,-4.3959594,-8.582894,-6.0016117
public331,-6.7962513,-7.278138,-5.032638,-6.1835856,-6.5320053
public332,-3.0911531,-7.261118,-4.6945534,-6.556893,-6.3598633
public333,-5.1141677,-5.4840527,-4.2615843,-7.3078833,-6.4376264
public334,-5.3090105,-7.0526977,-4.2950683,-4.1229,-7.1320133
public335,-7.5452437,-5.5238028,-4.592497,-4.934362,-7.101678
public336,-3.133837,-6.395633,-4.9739113,-6.735808,-5.931301
public337,-7.2330275,-5.535887,-4.25605,-7.1522365,-8.111897
public338,-3.8453553,-8.085842,-4.3070374,-5.449292,-5.6705847
public339,-8.160258,-8.345036,-4.788293,-6.1518974,-7.0735393
public340,-6.0521107,-5.740212,-5.206717,-7.0564146,-6.784058
public341,-6.028199,-7.008926,-5.0385027,-7.0654,-6.505748
public342,-3.658911,-5.740108,-4.609764,-7.6308312,-6.341612
public343,-6.3139696,-7.576826,-4.8218374,-6.8267517,-6.479252
public344,-3.3318827,-5.5353866,-5.1819706,-7.0029006,-6.343612
public345,-4.874345,-5.3782306,-4.6215925,-7.4065247,-5.7567873
public346,-6.435228,-5.838871,-4.316358,-8.667246,-5.5260487
public347,-4.9501114,-6.494865,-4.7754307,-6.409374,-6.0088353
public348,-7.3430076,-8.03909,-4.889848,-6.0316224,-7.008235
public349,-7.29635,-7.2278657,-4.475593,-8.227731,-8.147197
public350,-7.170445,-4.8163853,-4.4660625,-5.6320367,-6.6244907
public351,-6.3849754,-6.5489583,-4.3997054,-3.970225,-7.3421984
public352,-6.261335,-7.212011,-4.234755,-3.4081466,-6.3266745
public353,-6.456778,-6.5342045,-5.339298,-6.5331516,-6.6936846
public354,-3.8679981,-7.5739903,-4.3572297,-5.828464,-5.616804
public355,-6.8528943,-5.452741,-5.1243277,-8.252428,-6.765635
public356,-7.551572,-6.0005255,-4.4567256,-6.6096687,-7.0333652
public357,-3.4018424,-6.8960075,-4.5808005,-7.247315,-6.194483
public358,-6.070162,-4.199909,-4.847385,-5.1150584,-6.611175
public359,-6.41426,-4.2804503,-4.8148937,-4.8323007,-6.5669713
public360,-4.818721,-7.53887,-4.451815,-3.8844953,-6.394957
public361,-3.6948283,-6.350147,-4.542573,-7.1973186,-6.1821566
public362,-4.2672772,-7.1123614,-4.2944736,-6.8005,-5.8556266
public363,-7.980374,-8.352075,-4.7382774,-6.417772,-7.027599
public364,-5.8163238,-6.5695386,-4.101016,-7.8220367,-6.605885
public365,-7.1790657,-7.6775875,-4.9711766,-6.4356065,-6.968561
public366,-7.2001767,-5.8088713,-4.3369517,-3.6717198,-6.2245817
public367,-6.793014,-5.5278697,-4.6855326,-3.8674803,-6.1955547
public368,-6.5764375,-6.105054,-4.4328876,-3.6512399,-6.0171385
public369,-6.9657283,-4.5774913,-4.4609814,-4.9462256,-6.344805
public370,-3.6230392,-5.783995,-4.7365446,-7.726202,-6.136111
public371,-7.487136,-5.1968293,-4.704565,-5.422151,-7.2594533
public372,-6.176123,-7.5769343,-4.331278,-3.5692627,-6.3583193
public373,-3.4803145,-7.0007915,-4.57925,-6.308856,-6.0991354
public374,-7.4279313,-4.5888824,-4.796079,-5.7435412,-6.378407
public375,-6.579014,-6.7368345,-5.088052,-4.8226056,-6.229538
public376,-5.717447,-7.496489,-4.712167,-7.6043344,-6.2524734
public377,-3.9610906,-6.236398,-4.684854,-5.596432,-5.5095196
public378,-6.0747147,-4.6568775,-4.5160356,-8.728504,-6.8453503
public379,-7.2490826,-7.3983746,-5.178625,-5.8162303,-6.7327046
public380,-6.347731,-6.512778,-4.5143447,-3.8007128,-6.6531568
public381,-3.5170045,-5.911684,-4.76486,-7.96014,-6.2569175
public382,-3.24486,-7.0587554,-4.6495366,-7.051176,-6.122487
public383,-6.546932,-4.202445,-4.681348,-6.8060665,-7.0823636
public384,-3.1383755,-6.9114394,-4.6986327,-6.5889096,-6.0932493
public385,-4.641772,-6.819836,-4.75112,-4.4349566,-5.882663
public386,-5.102063,-5.2749863,-4.9376044,-4.5652966,-6.340804
public387,-6.470578,-6.8394594,-4.4315295,-3.56145,-6.2590933
public388,-4.6973324,-6.6999373,-4.7649665,-3.9310424,-6.4829793
public389,-6.570674,-6.396467,-4.964261,-4.3320527,-6.146081
public390,-7.5973577,-8.099992,-4.9968314,-5.797382,-6.9978285
